,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
571,000949.SZ,20200825,3.54,3.56,3.45,3.47,3.54,-0.07,-1.9774,129990.0,45453.449
572,000949.SZ,20200824,3.58,3.6,3.52,3.54,3.59,-0.05,-1.3928,109099.17,38784.875
573,000949.SZ,20200821,3.59,3.62,3.55,3.59,3.57,0.02,0.5602,97996.73,35106.334
574,000949.SZ,20200820,3.59,3.63,3.53,3.57,3.59,-0.02,-0.5571,144241.28,51795.674
575,000949.SZ,20200819,3.56,3.64,3.56,3.59,3.57,0.02,0.5602,188422.74,67844.433
576,000949.SZ,20200818,3.58,3.59,3.55,3.57,3.58,-0.01,-0.2793,104478.9,37300.305
577,000949.SZ,20200817,3.51,3.61,3.51,3.58,3.52,0.06,1.7045,183494.61,65360.361
578,000949.SZ,20200814,3.49,3.53,3.45,3.52,3.48,0.04,1.1494,91038.5,31776.76
579,000949.SZ,20200813,3.45,3.51,3.44,3.48,3.43,0.05,1.4577,117893.25,41040.648
580,000949.SZ,20200812,3.45,3.46,3.4,3.43,3.46,-0.03,-0.8671,117899.28,40322.143
581,000949.SZ,20200811,3.54,3.55,3.44,3.46,3.52,-0.06,-1.7045,145224.2,50733.984
582,000949.SZ,20200810,3.47,3.55,3.46,3.52,3.47,0.05,1.4409,144186.57,50810.981
583,000949.SZ,20200807,3.57,3.58,3.44,3.47,3.57,-0.1,-2.8011,181815.46,63782.26
584,000949.SZ,20200806,3.6,3.65,3.53,3.57,3.7,-0.13,-3.5135,264337.2,94695.103
585,000949.SZ,20200805,3.62,3.89,3.52,3.7,3.64,0.06,1.6484,421339.03,155068.88
586,000949.SZ,20200804,3.54,3.65,3.5,3.64,3.54,0.1,2.8249,323335.73,115859.6
587,000949.SZ,20200803,3.49,3.55,3.48,3.54,3.49,0.05,1.4327,163979.41,57807.602
588,000949.SZ,20200731,3.48,3.51,3.43,3.49,3.49,0.0,0.0,103673.38,36048.441
589,000949.SZ,20200730,3.46,3.54,3.44,3.49,3.47,0.02,0.5764,136757.5,47781.859
590,000949.SZ,20200729,3.37,3.48,3.35,3.47,3.38,0.09,2.6627,131249.59,44896.208
591,000949.SZ,20200728,3.39,3.41,3.35,3.38,3.37,0.01,0.2967,94706.09,32001.579
592,000949.SZ,20200727,3.4,3.42,3.32,3.37,3.39,-0.02,-0.59,69157.42,23256.787
593,000949.SZ,20200724,3.46,3.5,3.36,3.39,3.48,-0.09,-2.5862,147574.65,50442.1
594,000949.SZ,20200723,3.51,3.53,3.41,3.48,3.53,-0.05,-1.4164,128533.0,44501.636
595,000949.SZ,20200722,3.55,3.58,3.53,3.53,3.55,-0.02,-0.5634,102082.04,36248.584
596,000949.SZ,20200721,3.54,3.62,3.52,3.55,3.52,0.03,0.8523,137923.0,49058.255
597,000949.SZ,20200720,3.47,3.54,3.45,3.52,3.44,0.08,2.3256,146707.74,51364.29
598,000949.SZ,20200717,3.42,3.48,3.41,3.44,3.43,0.01,0.2915,132341.09,45593.46
599,000949.SZ,20200716,3.61,3.63,3.4,3.43,3.58,-0.15,-4.1899,226493.27,79974.162
600,000949.SZ,20200715,3.73,3.78,3.58,3.58,3.81,-0.23,-6.0367,384736.28,140969.045
601,000949.SZ,20200714,3.85,3.92,3.7,3.81,3.87,-0.06,-1.5504,330408.84,126043.241
602,000949.SZ,20200713,3.76,3.9,3.76,3.87,3.75,0.12,3.2,325123.77,124809.938
603,000949.SZ,20200710,3.77,3.88,3.71,3.75,3.78,-0.03,-0.7937,375969.84,142342.117
604,000949.SZ,20200709,3.69,3.79,3.65,3.78,3.7,0.08,2.1622,351140.61,131417.99
605,000949.SZ,20200708,3.62,3.72,3.61,3.7,3.64,0.06,1.6484,309853.24,113597.884
606,000949.SZ,20200707,3.69,3.72,3.6,3.64,3.66,-0.02,-0.5464,303104.87,110643.504
607,000949.SZ,20200706,3.57,3.66,3.54,3.66,3.53,0.13,3.6827,269639.78,97515.504
608,000949.SZ,20200703,3.51,3.6,3.5,3.53,3.51,0.02,0.5698,178066.77,63121.962
609,000949.SZ,20200702,3.47,3.53,3.45,3.51,3.46,0.05,1.4451,169128.21,58907.83
610,000949.SZ,20200701,3.45,3.52,3.44,3.46,3.46,0.0,0.0,110493.36,38332.954
611,000949.SZ,20200630,3.43,3.51,3.42,3.46,3.43,0.03,0.8746,135442.49,46870.038
612,000949.SZ,20200629,3.4,3.55,3.39,3.43,3.42,0.01,0.2924,130895.62,45182.032
613,000949.SZ,20200624,3.44,3.47,3.42,3.42,3.43,-0.01,-0.2915,66259.1,22742.533
614,000949.SZ,20200623,3.5,3.52,3.43,3.43,3.5,-0.07,-2.0,105843.0,36777.124
615,000949.SZ,20200622,3.52,3.59,3.5,3.5,3.52,-0.02,-0.5682,89661.95,31672.359
616,000949.SZ,20200619,3.55,3.57,3.51,3.52,3.58,-0.06,-1.676,112536.21,39775.241
617,000949.SZ,20200618,3.55,3.64,3.54,3.58,3.7,-0.12,-3.2432,216922.78,77629.757
618,000949.SZ,20200617,3.43,3.77,3.43,3.7,3.43,0.27,7.8717,428779.2,155257.368
619,000949.SZ,20200616,3.48,3.48,3.41,3.43,3.48,-0.05,-1.4368,141962.05,48682.915
620,000949.SZ,20200615,3.39,3.54,3.36,3.48,3.34,0.14,4.1916,277381.57,95504.372
621,000949.SZ,20200612,3.26,3.41,3.22,3.35,3.31,0.04,1.2085,104076.4,34774.962
622,000949.SZ,20200611,3.33,3.34,3.3,3.31,3.34,-0.03,-0.8982,70680.7,23453.803
623,000949.SZ,20200610,3.36,3.37,3.32,3.34,3.37,-0.03,-0.8902,64777.65,21648.815
624,000949.SZ,20200609,3.37,3.38,3.35,3.37,3.36,0.01,0.2976,65580.74,22070.602
625,000949.SZ,20200608,3.37,3.4,3.35,3.36,3.36,0.0,0.0,60380.0,20349.89
626,000949.SZ,20200605,3.39,3.39,3.35,3.36,3.38,-0.02,-0.5917,52813.24,17775.669
627,000949.SZ,20200604,3.42,3.44,3.37,3.38,3.43,-0.05,-1.4577,96796.13,32830.714
628,000949.SZ,20200603,3.42,3.46,3.38,3.43,3.4,0.03,0.8824,138740.41,47611.01
629,000949.SZ,20200602,3.36,3.43,3.35,3.4,3.35,0.05,1.4925,101240.57,34244.243
630,000949.SZ,20200601,3.32,3.38,3.31,3.35,3.29,0.06,1.8237,110162.79,36923.395
631,000949.SZ,20200529,3.26,3.3,3.25,3.29,3.27,0.02,0.6116,69959.1,22951.928
632,000949.SZ,20200528,3.32,3.33,3.23,3.27,3.31,-0.04,-1.2085,91699.0,30056.534
633,000949.SZ,20200527,3.35,3.37,3.3,3.31,3.36,-0.05,-1.4881,77765.09,25857.883
634,000949.SZ,20200526,3.31,3.37,3.31,3.36,3.31,0.05,1.5106,72983.9,24431.215
635,000949.SZ,20200525,3.31,3.35,3.3,3.31,3.32,-0.01,-0.3012,65938.08,21919.163
636,000949.SZ,20200522,3.39,3.4,3.28,3.32,3.38,-0.06,-1.7751,105928.83,35429.641
637,000949.SZ,20200521,3.48,3.49,3.37,3.38,3.47,-0.09,-2.5937,132938.0,45365.791
638,000949.SZ,20200520,3.5,3.53,3.46,3.47,3.5,-0.03,-0.8571,90975.86,31741.888
639,000949.SZ,20200519,3.52,3.56,3.49,3.5,3.49,0.01,0.2865,87932.78,30894.18
640,000949.SZ,20200518,3.57,3.57,3.46,3.49,3.57,-0.08,-2.2409,122343.87,42985.913
641,000949.SZ,20200515,3.6,3.64,3.57,3.57,3.6,-0.03,-0.8333,90465.31,32463.019
642,000949.SZ,20200514,3.67,3.67,3.59,3.6,3.7,-0.1,-2.7027,128212.84,46433.117
643,000949.SZ,20200513,3.63,3.73,3.6,3.7,3.64,0.06,1.6484,140458.02,51712.519
644,000949.SZ,20200512,3.67,3.7,3.6,3.64,3.66,-0.02,-0.5464,101237.0,36901.846
645,000949.SZ,20200511,3.76,3.77,3.65,3.66,3.75,-0.09,-2.4,174611.72,64416.117
646,000949.SZ,20200508,3.77,3.8,3.74,3.75,3.78,-0.03,-0.7937,147006.34,55330.37
647,000949.SZ,20200507,3.74,3.84,3.7,3.78,3.74,0.04,1.0695,216103.3,81656.807
648,000949.SZ,20200506,3.67,3.75,3.61,3.74,3.68,0.06,1.6304,145407.46,53860.107
649,000949.SZ,20200430,3.68,3.72,3.67,3.68,3.66,0.02,0.5464,166694.4,61519.068
650,000949.SZ,20200429,3.63,3.7,3.61,3.66,3.65,0.01,0.274,130573.61,47798.88
651,000949.SZ,20200428,3.76,3.79,3.49,3.65,3.76,-0.11,-2.9255,223929.2,81608.175
652,000949.SZ,20200427,3.79,3.85,3.76,3.76,3.79,-0.03,-0.7916,171137.47,65176.786
653,000949.SZ,20200424,3.92,3.96,3.79,3.79,3.97,-0.18,-4.534,301163.0,116167.378
654,000949.SZ,20200423,4.02,4.07,3.96,3.97,4.02,-0.05,-1.2438,307728.95,123857.49
655,000949.SZ,20200422,3.91,4.1,3.87,4.02,3.99,0.03,0.7519,383700.19,152013.908
656,000949.SZ,20200421,4.07,4.14,3.97,3.99,4.07,-0.08,-1.9656,375567.11,151760.674
657,000949.SZ,20200420,4.0,4.18,3.91,4.07,4.01,0.06,1.4963,438950.13,177452.015
658,000949.SZ,20200417,4.09,4.15,4.0,4.01,4.1,-0.09,-2.1951,398620.11,161367.603
659,000949.SZ,20200416,4.11,4.22,4.01,4.1,4.23,-0.13,-3.0733,535489.56,219563.436
660,000949.SZ,20200415,4.21,4.4,4.06,4.23,4.2,0.03,0.7143,735575.02,311781.453
661,000949.SZ,20200414,4.3,4.45,4.13,4.2,4.13,0.07,1.6949,1136894.86,486080.924
662,000949.SZ,20200413,3.8,4.13,3.8,4.13,3.75,0.38,10.1333,663507.02,266960.51
663,000949.SZ,20200410,3.81,3.93,3.73,3.75,3.82,-0.07,-1.8325,300916.57,114915.79
664,000949.SZ,20200409,3.81,3.9,3.75,3.82,3.84,-0.02,-0.5208,341243.39,130611.115
665,000949.SZ,20200408,3.9,3.99,3.73,3.84,3.89,-0.05,-1.2853,568809.1,218171.664
666,000949.SZ,20200407,3.6,3.89,3.55,3.89,3.54,0.35,9.887,531849.04,199976.657
667,000949.SZ,20200403,3.48,3.63,3.45,3.54,3.48,0.06,1.7241,241293.01,85771.816
668,000949.SZ,20200402,3.41,3.48,3.37,3.48,3.42,0.06,1.7544,184218.2,63165.881
669,000949.SZ,20200401,3.49,3.5,3.4,3.42,3.49,-0.07,-2.0057,205424.79,70572.848
670,000949.SZ,20200331,3.61,3.64,3.49,3.49,3.64,-0.15,-4.1209,217420.02,77338.232
671,000949.SZ,20200330,3.56,3.73,3.52,3.64,3.57,0.07,1.9608,313816.19,114083.234
672,000949.SZ,20200327,3.6,3.66,3.56,3.57,3.57,0.0,0.0,275178.3,99193.759
673,000949.SZ,20200326,3.56,3.68,3.47,3.57,3.56,0.01,0.2809,329138.97,116787.297
674,000949.SZ,20200325,3.45,3.59,3.4,3.56,3.38,0.18,5.3254,345448.97,120509.25
675,000949.SZ,20200324,3.45,3.48,3.27,3.38,3.39,-0.01,-0.295,278843.71,94090.976
676,000949.SZ,20200323,3.64,3.67,3.35,3.39,3.67,-0.28,-7.6294,310168.09,109044.497
677,000949.SZ,20200320,3.66,3.73,3.58,3.67,3.64,0.03,0.8242,266092.9,97410.618
678,000949.SZ,20200319,3.7,3.76,3.51,3.64,3.79,-0.15,-3.9578,443090.74,160651.946
679,000949.SZ,20200318,3.96,3.99,3.78,3.79,3.93,-0.14,-3.5623,417771.27,162901.598
680,000949.SZ,20200317,4.12,4.18,3.78,3.93,4.19,-0.26,-6.2053,544488.46,213390.303
681,000949.SZ,20200316,4.23,4.39,4.13,4.19,4.14,0.05,1.2077,626523.11,267460.815
682,000949.SZ,20200313,4.21,4.32,4.1,4.14,4.56,-0.42,-9.2105,765815.69,320891.007
683,000949.SZ,20200312,4.83,5.06,4.49,4.56,4.87,-0.31,-6.3655,732616.75,345855.089
684,000949.SZ,20200311,4.65,5.02,4.51,4.87,4.84,0.03,0.6198,1021991.09,484252.664
685,000949.SZ,20200310,4.9,5.41,4.71,4.84,5.23,-0.39,-7.457,1533365.71,756822.48
686,000949.SZ,20200309,4.76,5.23,4.58,5.23,4.75,0.48,10.1053,1799490.95,898612.959
687,000949.SZ,20200306,4.35,4.75,4.33,4.75,4.32,0.43,9.9537,1326278.17,614839.973
688,000949.SZ,20200305,4.34,4.41,4.21,4.32,4.33,-0.01,-0.2309,542209.06,232844.381
689,000949.SZ,20200304,4.36,4.54,4.27,4.33,4.43,-0.1,-2.2573,548775.12,239994.568
690,000949.SZ,20200303,4.31,4.64,4.18,4.43,4.47,-0.04,-0.8949,903028.99,395885.834
691,000949.SZ,20200302,4.55,4.75,4.27,4.47,4.41,0.06,1.3605,1148197.35,519227.828
692,000949.SZ,20200228,4.01,4.41,4.01,4.41,4.01,0.4,9.9751,1070233.62,457988.615
693,000949.SZ,20200227,4.13,4.18,3.96,4.01,4.13,-0.12,-2.9056,418370.62,169046.152
694,000949.SZ,20200226,4.38,4.38,4.07,4.13,4.38,-0.25,-5.7078,671448.49,280876.289
695,000949.SZ,20200225,4.19,4.53,4.15,4.38,4.19,0.19,4.5346,910559.37,397264.479
696,000949.SZ,20200224,3.91,4.19,3.91,4.19,3.85,0.34,8.8312,707972.43,288901.358
697,000949.SZ,20200221,3.87,3.92,3.84,3.85,3.84,0.01,0.2604,282894.72,109657.673
698,000949.SZ,20200220,3.88,3.91,3.8,3.84,3.88,-0.04,-1.0309,229047.94,88001.547
699,000949.SZ,20200219,3.91,3.93,3.83,3.88,3.97,-0.09,-2.267,324437.52,125521.013
700,000949.SZ,20200218,3.8,4.06,3.77,3.97,3.82,0.15,3.9267,487223.08,191108.702
701,000949.SZ,20200217,3.77,3.86,3.73,3.82,3.8,0.02,0.5263,289457.46,110367.179
702,000949.SZ,20200214,3.91,3.93,3.76,3.8,3.98,-0.18,-4.5226,384025.21,147328.828
703,000949.SZ,20200213,3.96,4.08,3.86,3.98,3.96,0.02,0.5051,464399.14,183725.48
704,000949.SZ,20200212,3.9,4.01,3.82,3.96,4.01,-0.05,-1.2469,492277.93,192949.657
705,000949.SZ,20200211,4.2,4.23,4.01,4.01,4.45,-0.44,-9.8876,819934.3,331329.217
706,000949.SZ,20200210,4.79,4.79,4.2,4.45,4.35,0.1,2.2989,1436244.47,660885.591
707,000949.SZ,20200207,4.35,4.35,4.16,4.35,3.95,0.4,10.1266,684141.68,296101.464
708,000949.SZ,20200206,3.88,3.95,3.73,3.95,3.59,0.36,10.0279,467626.5,181603.561
709,000949.SZ,20200205,3.31,3.59,3.28,3.59,3.26,0.33,10.1227,416015.67,146135.362
710,000949.SZ,20200204,3.05,3.3,3.02,3.26,3.21,0.05,1.5576,215674.6,69203.73
711,000949.SZ,20200203,3.46,3.46,3.21,3.21,3.57,-0.36,-10.084,315295.15,103948.005
712,000949.SZ,20200123,3.52,3.68,3.5,3.57,3.51,0.06,1.7094,204348.52,73295.901
713,000949.SZ,20200122,3.51,3.54,3.49,3.51,3.5,0.01,0.2857,69876.31,24564.835
714,000949.SZ,20200121,3.56,3.56,3.5,3.5,3.55,-0.05,-1.4085,65235.61,23025.837
715,000949.SZ,20200120,3.53,3.55,3.53,3.55,3.54,0.01,0.2825,68544.68,24257.282
716,000949.SZ,20200117,3.52,3.56,3.52,3.54,3.52,0.02,0.5682,50686.24,17929.915
717,000949.SZ,20200116,3.57,3.58,3.52,3.52,3.57,-0.05,-1.4006,93329.22,33090.173
718,000949.SZ,20200115,3.59,3.6,3.55,3.57,3.6,-0.03,-0.8333,85853.7,30633.106
719,000949.SZ,20200114,3.58,3.63,3.56,3.6,3.57,0.03,0.8403,134513.47,48336.08
720,000949.SZ,20200113,3.58,3.59,3.53,3.57,3.59,-0.02,-0.5571,132824.56,47229.921
721,000949.SZ,20200110,3.62,3.63,3.58,3.59,3.61,-0.02,-0.554,148805.47,53602.375
722,000949.SZ,20200109,3.6,3.63,3.59,3.61,3.6,0.01,0.2778,165734.12,59834.005
723,000949.SZ,20200108,3.62,3.64,3.59,3.6,3.65,-0.05,-1.3699,207977.16,75059.654
724,000949.SZ,20200107,3.6,3.66,3.53,3.65,3.7,-0.05,-1.3514,375328.44,135681.626
725,000949.SZ,20200106,4.0,4.02,3.7,3.7,4.11,-0.41,-9.9757,1126877.73,420795.174
726,000949.SZ,20200103,4.15,4.15,4.0,4.11,4.19,-0.08,-1.9093,246325.16,100284.528
727,000949.SZ,20200102,3.88,4.23,3.85,4.19,3.87,0.32,8.2687,294591.83,118777.776
728,000949.SZ,20191231,3.86,3.91,3.81,3.87,3.86,0.01,0.2591,141561.0,54656.751
729,000949.SZ,20191230,3.93,3.93,3.84,3.86,3.94,-0.08,-2.0305,114686.93,44342.068
730,000949.SZ,20191227,3.96,3.98,3.87,3.94,3.97,-0.03,-0.7557,146472.8,57416.064
731,000949.SZ,20191226,4.0,4.01,3.85,3.97,4.06,-0.09,-2.2167,255054.55,100565.187
732,000949.SZ,20191225,4.23,4.27,3.93,4.06,4.25,-0.19,-4.4706,350701.07,142523.999
733,000949.SZ,20191224,4.16,4.29,4.13,4.25,4.14,0.11,2.657,165131.57,69180.534
734,000949.SZ,20191223,4.27,4.33,4.11,4.14,4.31,-0.17,-3.9443,190867.45,80203.446
735,000949.SZ,20191220,4.34,4.39,4.28,4.31,4.3,0.01,0.2326,205574.79,88846.517
736,000949.SZ,20191219,4.27,4.4,4.27,4.3,4.25,0.05,1.1765,245439.81,106084.905
737,000949.SZ,20191218,4.24,4.3,4.21,4.25,4.24,0.01,0.2358,149342.99,63520.385
738,000949.SZ,20191217,4.1,4.26,4.09,4.24,4.1,0.14,3.4146,235477.2,98667.474
739,000949.SZ,20191216,4.11,4.15,4.04,4.1,4.07,0.03,0.7371,193958.39,79140.268
740,000949.SZ,20191213,3.99,4.1,3.96,4.07,3.93,0.14,3.5623,295503.06,119482.688
741,000949.SZ,20191212,3.93,3.95,3.89,3.93,3.9,0.03,0.7692,178505.01,70000.489
742,000949.SZ,20191211,3.7,3.93,3.7,3.9,3.7,0.2,5.4054,221123.72,84792.05
743,000949.SZ,20191210,3.59,3.72,3.58,3.7,3.6,0.1,2.7778,149799.64,54678.79
744,000949.SZ,20191209,3.54,3.61,3.52,3.6,3.54,0.06,1.6949,100913.19,36048.24
745,000949.SZ,20191206,3.52,3.54,3.51,3.54,3.54,0.0,0.0,44966.59,15846.426
746,000949.SZ,20191205,3.54,3.55,3.5,3.54,3.54,0.0,0.0,58940.7,20760.564
747,000949.SZ,20191204,3.54,3.57,3.51,3.54,3.57,-0.03,-0.8403,67952.0,23987.502
748,000949.SZ,20191203,3.55,3.58,3.5,3.57,3.59,-0.02,-0.5571,76303.68,27046.065
749,000949.SZ,20191202,3.56,3.78,3.54,3.59,3.59,0.0,0.0,77842.52,27843.093
750,000949.SZ,20191129,3.55,3.6,3.5,3.59,3.56,0.03,0.8427,118573.7,41914.506
751,000949.SZ,20191128,3.5,3.56,3.5,3.56,3.56,0.0,0.0,66605.01,23516.052
752,000949.SZ,20191127,3.55,3.56,3.5,3.56,3.58,-0.02,-0.5587,42393.64,14973.035
753,000949.SZ,20191126,3.56,3.61,3.51,3.58,3.58,0.0,0.0,60213.1,21369.278
754,000949.SZ,20191125,3.57,3.65,3.5,3.58,3.58,0.0,0.0,97149.5,34520.176
755,000949.SZ,20191122,3.61,3.68,3.51,3.58,3.62,-0.04,-1.105,127313.16,45565.02
756,000949.SZ,20191121,3.64,3.64,3.57,3.62,3.65,-0.03,-0.8219,65648.47,23626.483
757,000949.SZ,20191120,3.61,3.68,3.61,3.65,3.67,-0.02,-0.545,74699.0,27217.96
758,000949.SZ,20191119,3.57,3.74,3.53,3.67,3.64,0.03,0.8242,111553.98,40277.427
759,000949.SZ,20191118,3.47,3.68,3.46,3.64,3.76,-0.12,-3.1915,261584.89,93006.388
760,000949.SZ,20191115,4.12,4.32,3.74,3.76,3.93,-0.17,-4.3257,492048.27,194673.49
761,000949.SZ,20191114,3.98,3.99,3.88,3.93,3.98,-0.05,-1.2563,219653.58,86114.827
762,000949.SZ,20191113,3.94,4.03,3.8,3.98,3.91,0.07,1.7903,360914.13,142034.314
763,000949.SZ,20191112,3.79,3.94,3.74,3.91,3.75,0.16,4.2667,242936.85,94069.425
764,000949.SZ,20191111,3.73,3.76,3.65,3.75,3.72,0.03,0.8065,89971.14,33540.727
765,000949.SZ,20191108,3.73,3.75,3.69,3.72,3.74,-0.02,-0.5348,51450.46,19094.288
766,000949.SZ,20191107,3.72,3.74,3.68,3.74,3.72,0.02,0.5376,49219.4,18285.482
767,000949.SZ,20191106,3.72,3.74,3.69,3.72,3.72,0.0,0.0,21077.57,7829.149
768,000949.SZ,20191105,3.79,3.79,3.7,3.72,3.79,-0.07,-1.847,56131.41,20934.717
769,000949.SZ,20191104,3.8,3.8,3.74,3.79,3.81,-0.02,-0.5249,52463.71,19767.667
770,000949.SZ,20191101,3.78,3.81,3.74,3.81,3.79,0.02,0.5277,60520.81,22920.314
771,000949.SZ,20191031,3.84,3.85,3.77,3.79,3.83,-0.04,-1.0444,85804.0,32712.501
772,000949.SZ,20191030,3.89,3.89,3.75,3.83,3.96,-0.13,-3.2828,116697.23,44337.716
773,000949.SZ,20191029,4.18,4.37,3.7,3.96,4.11,-0.15,-3.6496,349436.42,136587.894
774,000949.SZ,20191028,3.88,4.12,3.88,4.11,3.92,0.19,4.8469,222010.17,89991.483
775,000949.SZ,20191025,3.83,3.92,3.83,3.92,3.87,0.05,1.292,152524.31,59141.694
776,000949.SZ,20191024,3.75,3.87,3.75,3.87,3.79,0.08,2.1108,151371.12,58059.864
777,000949.SZ,20191023,3.72,3.79,3.71,3.79,3.73,0.06,1.6086,128519.89,48330.673
778,000949.SZ,20191022,3.64,3.73,3.64,3.73,3.71,0.02,0.5391,55919.81,20664.549
779,000949.SZ,20191021,3.62,3.71,3.62,3.71,3.7,0.01,0.2703,35746.01,13107.039
780,000949.SZ,20191018,3.78,3.78,3.65,3.7,3.78,-0.08,-2.1164,36107.4,13376.17
781,000949.SZ,20191017,3.84,3.84,3.73,3.78,3.81,-0.03,-0.7874,43318.0,16338.295
782,000949.SZ,20191016,3.76,3.81,3.73,3.81,3.78,0.03,0.7937,52330.82,19696.365
783,000949.SZ,20191015,3.79,3.83,3.76,3.78,3.78,0.0,0.0,38273.28,14479.312
784,000949.SZ,20191014,3.72,3.83,3.71,3.78,3.72,0.06,1.6129,42470.77,16046.691
785,000949.SZ,20191011,3.68,3.78,3.68,3.72,3.68,0.04,1.087,58795.32,21870.645
786,000949.SZ,20191010,3.67,3.7,3.65,3.68,3.7,-0.02,-0.5405,27479.95,10101.005
787,000949.SZ,20191009,3.7,3.7,3.6,3.7,3.7,0.0,0.0,45020.88,16420.394
788,000949.SZ,20191008,3.8,3.8,3.66,3.7,3.82,-0.12,-3.1414,56660.63,21045.572
789,000949.SZ,20190930,3.8,3.83,3.72,3.82,3.89,-0.07,-1.7995,103373.85,39116.722
790,000949.SZ,20190927,3.78,3.95,3.78,3.89,3.82,0.07,1.8325,96205.08,37288.706
791,000949.SZ,20190926,3.81,3.85,3.77,3.82,3.84,-0.02,-0.5208,54357.58,20695.493
792,000949.SZ,20190925,3.9,3.91,3.8,3.84,3.91,-0.07,-1.7903,61300.92,23569.338
793,000949.SZ,20190924,3.91,4.02,3.86,3.91,3.9,0.01,0.2564,64074.5,25100.633
794,000949.SZ,20190923,3.89,3.92,3.8,3.9,3.88,0.02,0.5155,61367.41,23654.521
795,000949.SZ,20190920,3.81,3.91,3.76,3.88,3.8,0.08,2.1053,100443.28,38760.131
796,000949.SZ,20190919,3.85,3.86,3.77,3.8,3.82,-0.02,-0.5236,88179.64,33457.949
797,000949.SZ,20190918,3.82,3.84,3.76,3.82,3.8,0.02,0.5263,103059.72,39103.07
798,000949.SZ,20190917,3.78,3.87,3.75,3.8,3.78,0.02,0.5291,122796.59,46616.062
799,000949.SZ,20190916,3.65,3.85,3.65,3.78,3.66,0.12,3.2787,186568.04,70078.936
800,000949.SZ,20190912,3.47,3.73,3.47,3.66,3.52,0.14,3.9773,204242.93,73799.132
801,000949.SZ,20190911,3.59,3.63,3.43,3.52,3.62,-0.1,-2.7624,229287.91,80629.025
802,000949.SZ,20190910,3.66,3.66,3.56,3.62,3.64,-0.02,-0.5495,61079.54,22151.166
803,000949.SZ,20190909,3.59,3.64,3.53,3.64,3.6,0.04,1.1111,104483.86,37702.373
804,000949.SZ,20190906,3.76,3.82,3.51,3.6,3.68,-0.08,-2.1739,219086.31,78941.052
805,000949.SZ,20190905,3.6,3.7,3.6,3.68,3.62,0.06,1.6575,155313.36,56914.978
806,000949.SZ,20190904,3.49,3.62,3.49,3.62,3.53,0.09,2.5496,166264.49,58701.748
807,000949.SZ,20190903,3.53,3.54,3.49,3.53,3.55,-0.02,-0.5634,45434.53,15947.876
808,000949.SZ,20190902,3.54,3.55,3.45,3.55,3.55,0.0,0.0,80099.21,27958.435
809,000949.SZ,20190830,3.6,3.6,3.4,3.55,3.56,-0.01,-0.2809,108089.18,37651.8
810,000949.SZ,20190829,3.66,3.66,3.56,3.56,3.62,-0.06,-1.6575,31265.23,11238.03
811,000949.SZ,20190828,3.64,3.67,3.58,3.62,3.65,-0.03,-0.8219,47734.0,17281.111
812,000949.SZ,20190827,3.61,3.68,3.58,3.65,3.59,0.06,1.6713,54296.0,19782.027
813,000949.SZ,20190826,3.55,3.61,3.52,3.59,3.62,-0.03,-0.8287,46533.51,16618.287
814,000949.SZ,20190823,3.57,3.63,3.57,3.62,3.58,0.04,1.1173,55419.74,19947.445
815,000949.SZ,20190822,3.55,3.59,3.54,3.58,3.56,0.02,0.5618,53123.75,18927.524
816,000949.SZ,20190821,3.57,3.6,3.49,3.56,3.57,-0.01,-0.2801,109567.16,38688.638
817,000949.SZ,20190820,3.7,3.7,3.54,3.57,3.7,-0.13,-3.5135,152325.64,54852.017
818,000949.SZ,20190819,3.72,3.73,3.65,3.7,3.72,-0.02,-0.5376,83441.35,30826.708
819,000949.SZ,20190816,3.68,3.74,3.61,3.72,3.71,0.01,0.2695,147601.02,54269.905
820,000949.SZ,20190815,3.52,3.75,3.43,3.71,3.58,0.13,3.6313,178902.83,65498.005
821,000949.SZ,20190814,3.49,3.61,3.49,3.58,3.49,0.09,2.5788,135309.51,48256.889
822,000949.SZ,20190813,3.45,3.58,3.42,3.49,3.48,0.01,0.2874,109806.16,38389.468
823,000949.SZ,20190812,3.35,3.48,3.35,3.48,3.39,0.09,2.6549,110836.71,37937.633
824,000949.SZ,20190809,3.43,3.44,3.35,3.39,3.4,-0.01,-0.2941,70313.91,23826.85
825,000949.SZ,20190808,3.4,3.42,3.32,3.4,3.4,0.0,0.0,114294.06,38470.681
826,000949.SZ,20190807,3.39,3.47,3.33,3.4,3.4,0.0,0.0,114473.92,38869.153
827,000949.SZ,20190806,3.35,3.42,3.21,3.4,3.41,-0.01,-0.2933,155372.42,52057.431
828,000949.SZ,20190805,3.37,3.46,3.28,3.41,3.38,0.03,0.8876,175519.82,59544.18
829,000949.SZ,20190802,3.15,3.48,3.12,3.38,3.22,0.16,4.9689,284587.45,94132.756
830,000949.SZ,20190801,3.1,3.24,3.1,3.22,3.15,0.07,2.2222,164974.2,52694.267
831,000949.SZ,20190731,3.03,3.32,2.99,3.15,3.03,0.12,3.9604,291924.15,92431.089
832,000949.SZ,20190730,2.99,3.06,2.99,3.03,3.0,0.03,1.0,89147.15,26978.71
833,000949.SZ,20190729,2.92,3.01,2.92,3.0,2.94,0.06,2.0408,85628.29,25395.477
834,000949.SZ,20190726,2.91,2.94,2.89,2.94,2.91,0.03,1.0309,32410.59,9437.063
