,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838,600755.SH,20190719,8.22,8.36,8.22,8.23,8.2,0.03,0.3659,112486.68,93224.856
839,600755.SH,20190718,8.32,8.32,8.2,8.2,8.33,-0.13,-1.5606,90670.15,74787.144
840,600755.SH,20190717,8.37,8.41,8.32,8.33,8.37,-0.04,-0.4779,95313.24,79715.837
841,600755.SH,20190716,8.38,8.45,8.34,8.37,8.35,0.02,0.2395,91518.81,76780.373
842,600755.SH,20190715,8.18,8.43,8.1,8.35,8.21,0.14,1.7052,145998.17,121290.034
843,600755.SH,20190712,8.14,8.23,8.13,8.21,8.13,0.08,0.984,65712.54,53851.679
844,600755.SH,20190711,8.24,8.3,8.08,8.13,8.18,-0.05,-0.6112,102685.96,84188.415
845,600755.SH,20190710,8.42,8.42,8.16,8.18,8.37,-0.19,-2.27,136407.71,112880.082
846,600755.SH,20190709,8.62,8.71,8.55,8.64,8.64,0.0,0.0,111466.94,96190.358
847,600755.SH,20190708,8.84,8.88,8.54,8.64,8.86,-0.22,-2.4831,211068.69,183123.532
848,600755.SH,20190705,8.88,8.92,8.83,8.86,8.87,-0.01,-0.1127,130025.07,115429.961
849,600755.SH,20190704,8.93,8.96,8.81,8.87,8.87,0.0,0.0,162902.9,144839.947
850,600755.SH,20190703,8.87,8.93,8.81,8.87,8.84,0.03,0.3394,165942.01,147274.535
851,600755.SH,20190702,8.83,8.88,8.78,8.84,8.86,-0.02,-0.2257,153991.04,135955.488
852,600755.SH,20190701,8.76,8.87,8.76,8.86,8.63,0.23,2.6651,240617.01,212308.945
853,600755.SH,20190628,8.69,8.7,8.56,8.63,8.65,-0.02,-0.2312,128691.91,111157.621
854,600755.SH,20190627,8.59,8.74,8.58,8.65,8.56,0.09,1.0514,127444.97,110394.695
855,600755.SH,20190626,8.5,8.67,8.45,8.56,8.51,0.05,0.5875,111005.53,95105.482
856,600755.SH,20190625,8.68,8.69,8.4,8.51,8.67,-0.16,-1.8454,191479.79,162840.084
857,600755.SH,20190624,8.78,8.78,8.63,8.67,8.76,-0.09,-1.0274,140045.3,121752.224
858,600755.SH,20190621,8.74,8.83,8.69,8.76,8.71,0.05,0.5741,237085.68,207369.548
859,600755.SH,20190620,8.49,8.81,8.48,8.71,8.52,0.19,2.23,230274.98,199820.371
860,600755.SH,20190619,8.63,8.68,8.5,8.52,8.43,0.09,1.0676,191019.49,164246.738
861,600755.SH,20190618,8.4,8.45,8.37,8.43,8.44,-0.01,-0.1185,67831.32,57049.441
862,600755.SH,20190617,8.4,8.44,8.36,8.44,8.38,0.06,0.716,88034.28,74013.553
863,600755.SH,20190614,8.5,8.53,8.37,8.38,8.51,-0.13,-1.5276,115838.13,97891.176
864,600755.SH,20190613,8.48,8.55,8.39,8.51,8.5,0.01,0.1176,146678.75,124440.862
865,600755.SH,20190612,8.5,8.53,8.43,8.5,8.53,-0.03,-0.3517,177295.64,150328.5
866,600755.SH,20190611,8.28,8.53,8.27,8.53,8.3,0.23,2.7711,254673.68,214975.731
867,600755.SH,20190610,8.24,8.32,8.16,8.3,8.19,0.11,1.3431,122946.86,101511.64
868,600755.SH,20190606,8.29,8.29,8.17,8.19,8.23,-0.04,-0.486,102027.26,83935.377
869,600755.SH,20190605,8.26,8.33,8.22,8.23,8.15,0.08,0.9816,128921.02,106641.439
870,600755.SH,20190604,8.21,8.27,8.12,8.15,8.26,-0.11,-1.3317,109871.22,89993.411
871,600755.SH,20190603,8.26,8.34,8.21,8.26,8.29,-0.03,-0.3619,127565.75,105537.28
872,600755.SH,20190531,8.36,8.42,8.26,8.29,8.22,0.07,0.8516,205078.47,171153.815
873,600755.SH,20190530,8.25,8.26,8.13,8.22,8.31,-0.09,-1.083,112910.0,92678.808
874,600755.SH,20190529,8.16,8.39,8.12,8.31,8.2,0.11,1.3415,222951.72,185015.127
875,600755.SH,20190528,8.23,8.35,8.16,8.2,8.23,-0.03,-0.3645,169070.17,139776.942
876,600755.SH,20190527,8.07,8.25,8.02,8.23,8.08,0.15,1.8564,153558.17,125434.51
877,600755.SH,20190524,8.09,8.19,8.01,8.08,8.17,-0.09,-1.1016,135427.99,109453.922
878,600755.SH,20190523,8.05,8.48,7.96,8.17,8.05,0.12,1.4907,279169.31,229757.082
879,600755.SH,20190522,8.2,8.2,8.0,8.05,8.18,-0.13,-1.5892,126576.54,102543.749
880,600755.SH,20190521,8.03,8.21,8.02,8.18,8.04,0.14,1.7413,141684.45,115508.953
881,600755.SH,20190520,8.13,8.14,7.88,8.04,8.13,-0.09,-1.107,182831.07,145946.505
882,600755.SH,20190517,8.45,8.47,8.1,8.13,8.47,-0.34,-4.0142,256963.49,212065.989
883,600755.SH,20190516,8.39,8.51,8.36,8.47,8.41,0.06,0.7134,187601.05,158474.876
884,600755.SH,20190515,8.35,8.45,8.28,8.41,8.25,0.16,1.9394,191011.96,159817.532
885,600755.SH,20190514,8.32,8.46,8.23,8.25,8.44,-0.19,-2.2512,253830.88,212035.376
886,600755.SH,20190513,8.58,8.66,8.42,8.44,8.69,-0.25,-2.8769,233065.0,198776.443
887,600755.SH,20190510,8.6,8.73,8.22,8.69,8.47,0.22,2.5974,313349.0,269713.544
888,600755.SH,20190509,8.68,8.72,8.44,8.47,8.77,-0.3,-3.4208,297812.48,254767.391
889,600755.SH,20190508,8.78,8.99,8.68,8.77,8.94,-0.17,-1.9016,375653.71,332853.704
890,600755.SH,20190507,8.6,9.03,8.59,8.94,8.52,0.42,4.9296,478668.04,423738.949
891,600755.SH,20190506,8.5,8.88,8.41,8.52,8.83,-0.31,-3.5108,592555.02,512851.64
892,600755.SH,20190430,8.61,8.94,8.57,8.83,8.34,0.49,5.8753,477081.31,419522.944
893,600755.SH,20190429,8.53,8.6,8.28,8.34,8.54,-0.2,-2.3419,296248.9,249395.768
894,600755.SH,20190426,8.6,8.72,8.51,8.54,8.65,-0.11,-1.2717,241103.57,207739.204
895,600755.SH,20190425,9.03,9.11,8.63,8.65,9.04,-0.39,-4.3142,385568.01,341462.038
896,600755.SH,20190424,9.05,9.09,8.89,9.04,9.07,-0.03,-0.3308,243464.32,218911.069
897,600755.SH,20190423,9.1,9.19,8.91,9.07,9.22,-0.15,-1.6269,554759.25,502227.256
898,600755.SH,20190422,9.61,9.68,9.18,9.22,9.21,0.01,0.1086,784181.78,743150.88
899,600755.SH,20190419,9.29,9.35,9.06,9.21,9.38,-0.17,-1.8124,590244.12,542168.106
900,600755.SH,20190418,9.55,9.68,9.36,9.38,9.45,-0.07,-0.7407,642204.44,610847.147
901,600755.SH,20190417,9.21,9.63,9.17,9.45,9.23,0.22,2.3835,619508.11,583876.972
902,600755.SH,20190416,9.0,9.27,8.85,9.23,9.04,0.19,2.1018,332041.45,300769.191
903,600755.SH,20190415,9.3,9.37,9.02,9.04,9.17,-0.13,-1.4177,288553.26,266569.266
904,600755.SH,20190412,9.2,9.28,9.05,9.17,9.2,-0.03,-0.3261,264763.55,242618.806
905,600755.SH,20190411,9.29,9.42,9.17,9.2,9.35,-0.15,-1.6043,343361.26,318976.74
906,600755.SH,20190410,9.39,9.44,9.22,9.35,9.42,-0.07,-0.7431,305601.45,284671.392
907,600755.SH,20190409,9.42,9.52,9.29,9.42,9.42,0.0,0.0,332171.62,312456.887
908,600755.SH,20190408,9.72,9.72,9.31,9.42,9.66,-0.24,-2.4845,576322.89,548336.177
909,600755.SH,20190404,9.66,9.8,9.59,9.66,9.76,-0.1,-1.0246,634034.27,612822.018
910,600755.SH,20190403,9.2,9.85,9.2,9.76,9.29,0.47,5.0592,927341.95,886931.534
911,600755.SH,20190402,9.42,9.42,9.22,9.29,9.4,-0.11,-1.1702,565145.1,526981.93
912,600755.SH,20190401,9.32,9.52,9.2,9.4,9.19,0.21,2.2851,718269.63,673284.962
913,600755.SH,20190329,8.86,9.26,8.75,9.19,8.75,0.44,5.0286,589758.53,532792.991
914,600755.SH,20190328,8.9,8.99,8.72,8.75,8.99,-0.24,-2.6696,345960.99,306069.293
915,600755.SH,20190327,8.95,9.02,8.75,8.99,8.84,0.15,1.6968,374342.58,332473.674
916,600755.SH,20190326,9.28,9.31,8.82,8.84,9.2,-0.36,-3.913,615678.16,556627.919
917,600755.SH,20190325,9.5,9.5,9.16,9.2,9.56,-0.36,-3.7657,795303.18,742608.334
918,600755.SH,20190322,9.26,9.64,9.21,9.56,9.25,0.31,3.3514,943042.67,889448.57
919,600755.SH,20190321,9.38,9.42,9.18,9.25,9.33,-0.08,-0.8574,728974.78,676790.99
920,600755.SH,20190320,9.18,9.44,9.03,9.33,9.18,0.15,1.634,940965.46,869672.849
921,600755.SH,20190319,8.94,9.58,8.77,9.18,8.85,0.33,3.7288,1072071.87,981291.457
922,600755.SH,20190318,8.66,8.89,8.56,8.85,8.6,0.25,2.907,649234.65,570404.131
923,600755.SH,20190315,8.42,8.78,8.42,8.6,8.5,0.1,1.1765,531144.72,458503.525
924,600755.SH,20190314,8.88,8.95,8.42,8.5,8.45,0.05,0.5917,774652.75,670900.438
925,600755.SH,20190313,8.54,8.69,8.41,8.45,8.58,-0.13,-1.5152,505377.76,431106.495
926,600755.SH,20190312,8.65,8.72,8.4,8.58,8.59,-0.01,-0.1164,699950.32,601407.756
927,600755.SH,20190311,8.17,8.65,8.16,8.59,8.17,0.42,5.1408,677828.71,572943.436
928,600755.SH,20190308,8.5,8.78,8.15,8.17,8.9,-0.73,-8.2022,974420.12,828829.842
929,600755.SH,20190307,8.28,8.98,8.11,8.9,8.31,0.59,7.0999,982598.69,822734.01
930,600755.SH,20190306,8.11,8.31,8.08,8.31,8.1,0.21,2.5926,725787.5,594160.332
931,600755.SH,20190305,8.02,8.11,7.97,8.1,8.07,0.03,0.3717,426045.92,342665.137
932,600755.SH,20190304,8.07,8.24,8.02,8.07,8.02,0.05,0.6234,628678.27,510339.404
933,600755.SH,20190301,8.02,8.06,7.88,8.02,8.04,-0.02,-0.2488,380018.12,302785.905
934,600755.SH,20190228,8.16,8.24,8.0,8.04,8.05,-0.01,-0.1242,433378.53,350432.192
935,600755.SH,20190227,8.08,8.26,7.95,8.05,7.93,0.12,1.5132,717837.34,583170.121
936,600755.SH,20190226,8.03,8.17,7.89,7.93,8.1,-0.17,-2.0988,752652.93,604579.913
937,600755.SH,20190225,7.84,8.17,7.73,8.1,7.72,0.38,4.9223,814705.27,648744.63
938,600755.SH,20190222,7.28,7.73,7.27,7.72,7.3,0.42,5.7534,574031.62,431565.78
939,600755.SH,20190221,7.36,7.44,7.26,7.3,7.36,-0.06,-0.8152,247718.82,182122.659
940,600755.SH,20190220,7.37,7.38,7.26,7.36,7.38,-0.02,-0.271,177256.81,129870.92
941,600755.SH,20190219,7.36,7.5,7.3,7.38,7.37,0.01,0.1357,291398.74,215557.144
942,600755.SH,20190218,7.23,7.37,7.23,7.37,7.21,0.16,2.2191,240238.29,175765.288
943,600755.SH,20190215,7.28,7.29,7.19,7.21,7.28,-0.07,-0.9615,194114.56,140459.765
944,600755.SH,20190214,7.27,7.35,7.18,7.28,7.28,0.0,0.0,246461.48,179218.82
945,600755.SH,20190213,7.14,7.33,7.12,7.28,7.14,0.14,1.9608,317031.27,229249.391
946,600755.SH,20190212,7.12,7.18,7.1,7.14,7.13,0.01,0.1403,174310.13,124355.696
947,600755.SH,20190211,7.05,7.14,7.03,7.13,7.04,0.09,1.2784,186222.38,132110.576
948,600755.SH,20190201,6.97,7.04,6.93,7.04,6.9,0.14,2.029,131145.75,91663.542
949,600755.SH,20190131,6.96,6.98,6.85,6.9,6.91,-0.01,-0.1447,113557.41,78486.441
950,600755.SH,20190130,6.83,7.03,6.81,6.91,6.81,0.1,1.4684,143424.79,99598.521
951,600755.SH,20190129,6.93,6.94,6.72,6.81,6.95,-0.14,-2.0144,159253.78,108836.693
952,600755.SH,20190128,7.03,7.03,6.94,6.95,6.98,-0.03,-0.4298,93359.15,65175.171
953,600755.SH,20190125,7.01,7.06,6.96,6.98,6.97,0.01,0.1435,103932.5,72837.343
954,600755.SH,20190124,6.98,7.03,6.95,6.97,6.98,-0.01,-0.1433,88502.56,61860.846
955,600755.SH,20190123,6.98,7.02,6.95,6.98,6.98,0.0,0.0,63978.68,44612.948
956,600755.SH,20190122,7.1,7.11,6.98,6.98,7.11,-0.13,-1.8284,116333.88,81690.689
957,600755.SH,20190121,7.08,7.16,7.04,7.11,7.08,0.03,0.4237,144853.33,102821.641
958,600755.SH,20190118,7.0,7.08,6.99,7.08,6.99,0.09,1.2876,130219.2,91747.029
959,600755.SH,20190117,7.01,7.06,6.98,6.99,7.01,-0.02,-0.2853,86349.0,60615.624
960,600755.SH,20190116,7.08,7.1,7.0,7.01,7.1,-0.09,-1.2676,112161.94,78949.992
961,600755.SH,20190115,7.02,7.1,6.98,7.1,7.03,0.07,0.9957,117366.36,82807.193
962,600755.SH,20190114,7.09,7.14,7.0,7.03,7.08,-0.05,-0.7062,100810.8,71270.761
963,600755.SH,20190111,7.02,7.08,6.98,7.08,7.01,0.07,0.9986,95897.63,67462.026
964,600755.SH,20190110,7.07,7.11,6.99,7.01,7.07,-0.06,-0.8487,129709.69,91501.511
965,600755.SH,20190109,7.11,7.2,7.07,7.07,7.08,-0.01,-0.1412,203963.83,145701.637
966,600755.SH,20190108,7.14,7.15,7.07,7.08,7.18,-0.1,-1.3928,143483.98,101870.867
967,600755.SH,20190107,7.18,7.2,7.1,7.18,7.18,0.0,0.0,240036.54,171606.295
968,600755.SH,20190104,6.87,7.2,6.83,7.18,6.93,0.25,3.6075,282378.0,200218.618
969,600755.SH,20190103,6.95,7.1,6.9,6.93,6.98,-0.05,-0.7163,161280.86,112782.152
970,600755.SH,20190102,6.99,7.13,6.96,6.98,6.98,0.0,0.0,174500.17,122861.209
971,600755.SH,20181228,6.85,7.05,6.83,6.98,6.82,0.16,2.346,236788.95,164852.977
972,600755.SH,20181227,6.96,6.99,6.82,6.82,6.82,0.0,0.0,123710.36,85310.98
973,600755.SH,20181226,6.71,6.92,6.68,6.82,6.73,0.09,1.3373,187046.95,128187.35
974,600755.SH,20181225,6.76,6.77,6.55,6.73,6.83,-0.1,-1.4641,119564.67,79649.068
975,600755.SH,20181224,6.68,6.85,6.66,6.83,6.69,0.14,2.0927,102369.55,69143.225
976,600755.SH,20181221,6.67,6.71,6.64,6.69,6.73,-0.04,-0.5944,69842.91,46577.628
977,600755.SH,20181220,6.72,6.74,6.65,6.73,6.7,0.03,0.4478,76111.12,50940.738
978,600755.SH,20181219,6.79,6.82,6.68,6.7,6.78,-0.08,-1.1799,89863.09,60656.612
979,600755.SH,20181218,6.78,6.85,6.74,6.78,6.85,-0.07,-1.0219,102339.68,69421.472
980,600755.SH,20181217,6.84,6.89,6.71,6.85,6.86,-0.01,-0.1458,110294.83,75114.899
981,600755.SH,20181214,7.04,7.04,6.85,6.86,7.05,-0.19,-2.695,155846.58,108182.472
982,600755.SH,20181213,6.98,7.1,6.94,7.05,6.96,0.09,1.2931,160727.18,113221.802
983,600755.SH,20181212,6.97,7.03,6.93,6.96,6.95,0.01,0.1439,84399.69,58828.235
984,600755.SH,20181211,6.92,7.0,6.92,6.95,6.9,0.05,0.7246,91561.66,63711.926
985,600755.SH,20181210,7.01,7.01,6.88,6.9,7.03,-0.13,-1.8492,143673.94,99538.533
986,600755.SH,20181207,7.02,7.08,7.0,7.03,7.01,0.02,0.2853,119923.59,84378.739
987,600755.SH,20181206,7.18,7.19,7.01,7.01,7.2,-0.19,-2.6389,261767.79,184938.673
988,600755.SH,20181205,7.22,7.29,7.15,7.2,7.36,-0.16,-2.1739,307856.12,222356.644
989,600755.SH,20181204,7.3,7.43,7.27,7.36,7.42,-0.06,-0.8086,470667.39,345517.059
990,600755.SH,20181203,7.64,7.67,7.4,7.42,6.97,0.45,6.4562,918086.07,692411.29
991,600755.SH,20181130,6.94,7.04,6.84,6.97,6.94,0.03,0.4323,150660.6,104511.689
992,600755.SH,20181129,7.17,7.19,6.91,6.94,7.13,-0.19,-2.6648,212677.44,150469.205
993,600755.SH,20181128,7.1,7.15,6.98,7.13,7.09,0.04,0.5642,215385.89,152618.322
994,600755.SH,20181127,7.19,7.23,7.05,7.09,7.17,-0.08,-1.1158,265640.01,189232.544
995,600755.SH,20181126,7.21,7.47,7.16,7.17,6.99,0.18,2.5751,544610.93,398636.892
996,600755.SH,20181123,7.29,7.29,6.89,6.99,7.32,-0.33,-4.5082,352990.62,250066.83
997,600755.SH,20181122,7.31,7.51,7.27,7.32,7.27,0.05,0.6878,391473.97,289357.018
998,600755.SH,20181121,7.07,7.3,7.06,7.27,7.16,0.11,1.5363,219021.08,158350.886
999,600755.SH,20181120,7.29,7.44,7.14,7.16,7.39,-0.23,-3.1123,341952.79,249433.492
1000,600755.SH,20181119,7.28,7.55,7.23,7.39,7.31,0.08,1.0944,376615.26,278769.389
1001,600755.SH,20181116,7.1,7.42,7.06,7.31,7.1,0.21,2.9577,511083.65,372207.535
1002,600755.SH,20181115,6.98,7.1,6.93,7.1,7.01,0.09,1.2839,220012.69,154804.977
1003,600755.SH,20181114,7.08,7.13,6.98,7.01,7.11,-0.1,-1.4065,286492.95,202131.393
1004,600755.SH,20181113,6.83,7.2,6.83,7.11,6.91,0.2,2.8944,442185.69,311379.683
1005,600755.SH,20181112,6.73,6.92,6.7,6.91,6.66,0.25,3.7538,219844.89,150127.437
1006,600755.SH,20181109,6.66,6.73,6.65,6.66,6.67,-0.01,-0.1499,96049.27,64220.049
1007,600755.SH,20181108,6.8,6.84,6.67,6.67,6.75,-0.08,-1.1852,159102.91,107302.927
1008,600755.SH,20181107,6.84,6.88,6.74,6.75,6.86,-0.11,-1.6035,203825.18,138752.508
1009,600755.SH,20181106,6.78,6.98,6.74,6.86,6.81,0.05,0.7342,244704.64,167687.789
1010,600755.SH,20181105,6.7,6.82,6.67,6.81,6.77,0.04,0.5908,292766.97,197795.312
1011,600755.SH,20181102,6.6,6.83,6.59,6.77,6.5,0.27,4.1538,350943.84,236038.645
1012,600755.SH,20181101,6.56,6.65,6.5,6.5,6.54,-0.04,-0.6116,195937.5,128955.889
1013,600755.SH,20181031,6.45,6.58,6.42,6.54,6.45,0.09,1.3953,156109.15,101649.702
1014,600755.SH,20181030,6.41,6.48,6.29,6.45,6.4,0.05,0.7813,158963.16,101906.14
1015,600755.SH,20181029,6.41,6.47,6.36,6.4,6.42,-0.02,-0.3115,84869.57,54414.36
1016,600755.SH,20181026,6.46,6.55,6.4,6.42,6.41,0.01,0.156,123750.68,79965.628
1017,600755.SH,20181025,6.19,6.43,6.15,6.41,6.38,0.03,0.4702,133001.42,83759.827
1018,600755.SH,20181024,6.35,6.48,6.3,6.38,6.37,0.01,0.157,105405.3,67560.021
1019,600755.SH,20181023,6.54,6.57,6.34,6.37,6.56,-0.19,-2.8963,166249.63,107160.151
1020,600755.SH,20181022,6.21,6.71,6.21,6.56,6.17,0.39,6.3209,251196.74,162962.622
1021,600755.SH,20181019,5.95,6.18,5.91,6.17,6.01,0.16,2.6622,124772.74,75955.267
1022,600755.SH,20181018,6.08,6.12,5.96,6.01,6.12,-0.11,-1.7974,125128.84,75561.812
1023,600755.SH,20181017,6.22,6.24,6.02,6.12,6.04,0.08,1.3245,99057.62,60524.705
1024,600755.SH,20181016,6.15,6.24,6.01,6.04,6.15,-0.11,-1.7886,125633.11,76709.017
1025,600755.SH,20181015,6.34,6.38,6.15,6.15,6.32,-0.17,-2.6899,122769.32,76879.83
1026,600755.SH,20181012,6.35,6.4,6.06,6.32,6.38,-0.06,-0.9404,208410.46,130415.165
1027,600755.SH,20181011,6.83,6.88,6.3,6.38,7.0,-0.62,-8.8571,319357.74,210761.068
1028,600755.SH,20181010,7.02,7.06,6.96,7.0,7.01,-0.01,-0.1427,73835.67,51739.842
1029,600755.SH,20181009,7.0,7.06,6.99,7.01,6.99,0.02,0.2861,66088.22,46395.992
1030,600755.SH,20181008,7.12,7.15,6.98,6.99,7.22,-0.23,-3.1856,135636.41,95819.523
1031,600755.SH,20180928,7.2,7.25,7.17,7.22,7.16,0.06,0.838,107539.18,77589.084
1032,600755.SH,20180927,7.21,7.28,7.15,7.16,7.2,-0.04,-0.5556,132532.22,95513.029
1033,600755.SH,20180926,7.2,7.29,7.18,7.2,7.14,0.06,0.8403,188985.87,136641.725
1034,600755.SH,20180925,7.12,7.15,7.1,7.14,7.16,-0.02,-0.2793,92248.97,65776.394
1035,600755.SH,20180921,7.06,7.16,7.03,7.16,7.03,0.13,1.8492,192712.8,137108.268
1036,600755.SH,20180920,7.06,7.08,7.02,7.03,7.07,-0.04,-0.5658,88319.14,62234.5
1037,600755.SH,20180919,6.98,7.1,6.96,7.07,7.0,0.07,1.0,143585.56,101316.339
1038,600755.SH,20180918,6.9,7.03,6.85,7.0,6.91,0.09,1.3025,92093.11,63988.053
1039,600755.SH,20180917,6.97,6.98,6.9,6.91,7.0,-0.09,-1.2857,62345.2,43239.033
1040,600755.SH,20180914,6.95,7.04,6.92,7.0,6.95,0.05,0.7194,83036.39,57959.751
1041,600755.SH,20180913,7.03,7.09,6.9,6.95,6.87,0.08,1.1645,108688.37,75836.012
1042,600755.SH,20180912,6.86,6.92,6.83,6.87,6.88,-0.01,-0.1453,43516.28,29943.611
1043,600755.SH,20180911,6.86,6.91,6.8,6.88,6.86,0.02,0.2915,64349.17,44077.426
1044,600755.SH,20180910,6.98,6.98,6.85,6.86,6.97,-0.11,-1.5782,84324.79,58047.254
1045,600755.SH,20180907,6.92,7.02,6.91,6.97,6.92,0.05,0.7225,76171.26,53041.311
1046,600755.SH,20180906,7.0,7.03,6.91,6.92,7.0,-0.08,-1.1429,72431.66,50438.474
1047,600755.SH,20180905,7.06,7.13,7.0,7.0,7.05,-0.05,-0.7092,101513.44,71738.258
1048,600755.SH,20180904,6.98,7.06,6.93,7.05,6.96,0.09,1.2931,85228.06,59759.819
1049,600755.SH,20180903,7.02,7.04,6.85,6.96,7.04,-0.08,-1.1364,105233.51,73047.012
1050,600755.SH,20180831,7.05,7.1,7.02,7.04,7.04,0.0,0.0,83113.82,58681.831
1051,600755.SH,20180830,7.11,7.11,7.03,7.04,7.1,-0.06,-0.8451,95758.75,67723.469
1052,600755.SH,20180829,7.1,7.14,7.05,7.1,7.07,0.03,0.4243,116581.35,82617.881
1053,600755.SH,20180828,7.04,7.07,7.01,7.07,7.03,0.04,0.569,90780.51,63938.169
1054,600755.SH,20180827,6.92,7.04,6.92,7.03,6.92,0.11,1.5896,98742.09,69114.255
1055,600755.SH,20180824,6.91,6.96,6.85,6.92,6.94,-0.02,-0.2882,68909.77,47616.445
1056,600755.SH,20180823,6.87,6.96,6.86,6.94,6.92,0.02,0.289,80365.3,55588.309
1057,600755.SH,20180822,6.94,6.96,6.85,6.92,6.94,-0.02,-0.2882,80799.43,55708.5
1058,600755.SH,20180821,6.89,6.97,6.82,6.94,6.9,0.04,0.5797,87229.17,60359.429
1059,600755.SH,20180820,6.86,6.92,6.79,6.9,6.86,0.04,0.5831,76453.26,52405.156
1060,600755.SH,20180817,6.94,6.99,6.85,6.86,6.92,-0.06,-0.8671,74845.66,51670.586
1061,600755.SH,20180816,6.9,6.98,6.84,6.92,6.93,-0.01,-0.1443,69591.64,48077.32
1062,600755.SH,20180815,7.08,7.08,6.91,6.93,7.07,-0.14,-1.9802,116173.25,81137.382
1063,600755.SH,20180814,7.09,7.1,7.04,7.07,7.1,-0.03,-0.4225,70323.0,49686.264
1064,600755.SH,20180813,7.04,7.1,7.0,7.1,7.12,-0.02,-0.2809,108768.37,76593.739
1065,600755.SH,20180810,7.09,7.16,7.07,7.12,7.12,0.0,0.0,79923.0,56901.161
1066,600755.SH,20180809,7.0,7.16,6.97,7.12,7.02,0.1,1.4245,137142.01,97488.31
1067,600755.SH,20180808,7.15,7.16,6.99,7.02,7.12,-0.1,-1.4045,102038.92,72175.821
1068,600755.SH,20180807,7.01,7.13,6.95,7.12,6.95,0.17,2.446,110076.69,77619.292
1069,600755.SH,20180806,7.04,7.06,6.9,6.95,7.04,-0.09,-1.2784,128139.4,89319.331
1070,600755.SH,20180803,7.07,7.12,7.02,7.04,7.09,-0.05,-0.7052,79827.37,56443.203
1071,600755.SH,20180802,7.31,7.31,7.0,7.09,7.37,-0.28,-3.7992,238398.02,169620.634
1072,600755.SH,20180801,7.43,7.54,7.35,7.37,7.43,-0.06,-0.8075,192382.7,143097.149
1073,600755.SH,20180731,7.35,7.47,7.35,7.43,7.39,0.04,0.5413,101802.6,75411.937
1074,600755.SH,20180730,7.46,7.46,7.34,7.39,7.39,0.0,0.0,117684.55,87040.623
1075,600755.SH,20180727,7.44,7.47,7.36,7.39,7.45,-0.06,-0.8054,128196.92,94997.511
1076,600755.SH,20180726,7.47,7.59,7.44,7.45,7.47,-0.02,-0.2677,175110.34,131337.058
1077,600755.SH,20180725,7.52,7.58,7.46,7.47,7.54,-0.07,-0.9284,188970.62,141908.888
1078,600755.SH,20180724,7.45,7.6,7.41,7.54,7.48,0.06,0.8021,330361.88,248699.078
1079,600755.SH,20180723,7.21,7.5,7.16,7.48,7.2,0.28,3.8889,355305.1,262511.132
1080,600755.SH,20180720,7.08,7.23,7.05,7.2,7.09,0.11,1.5515,136365.45,97512.773
1081,600755.SH,20180719,7.12,7.16,7.04,7.09,7.14,-0.05,-0.7,107253.87,76147.814
1082,600755.SH,20180718,7.15,7.24,7.13,7.14,7.22,-0.08,-1.11,163462.97,117428.478
1083,600755.SH,20180717,7.08,7.41,6.98,7.22,7.09,0.13,1.83,278558.51,201130.792
1084,600755.SH,20180716,7.08,7.11,7.04,7.09,7.08,0.01,0.14,85830.72,60660.922
1085,600755.SH,20180713,7.09,7.11,7.03,7.08,7.09,-0.01,-0.14,107266.92,75879.552
1086,600755.SH,20180712,6.91,7.11,6.91,7.09,6.91,0.18,2.6,187751.08,132353.072
1087,600755.SH,20180711,6.93,6.99,6.85,6.91,7.08,-0.17,-2.4,130259.4,90093.566
1088,600755.SH,20180710,7.02,7.13,6.99,7.08,6.99,0.09,1.29,116420.42,82232.458
1089,600755.SH,20180709,6.92,7.0,6.91,6.99,6.87,0.12,1.75,131783.54,91747.599
1090,600755.SH,20180706,7.01,7.13,6.87,7.07,6.96,0.11,1.58,132504.17,93318.353
1091,600755.SH,20180705,7.16,7.19,6.94,6.96,7.15,-0.19,-2.66,134698.09,95201.578
1092,600755.SH,20180704,7.27,7.28,7.11,7.15,7.27,-0.12,-1.65,113832.18,81677.182
1093,600755.SH,20180703,7.15,7.32,7.1,7.27,7.12,0.15,2.11,165485.04,119347.116
1094,600755.SH,20180702,7.3,7.35,7.03,7.12,7.29,-0.17,-2.33,169154.49,121987.346
1095,600755.SH,20180629,7.1,7.32,7.09,7.29,7.09,0.2,2.82,148728.32,107600.399
1096,600755.SH,20180628,7.16,7.23,7.08,7.09,7.17,-0.08,-1.12,102351.94,73233.278
1097,600755.SH,20180627,7.27,7.34,7.1,7.17,7.3,-0.13,-1.78,124454.49,89735.599
1098,600755.SH,20180626,7.13,7.34,7.12,7.3,7.29,0.01,0.14,165331.16,119163.715
1099,600755.SH,20180625,7.42,7.5,7.28,7.29,7.22,0.07,0.97,223946.0,165590.078
1100,600755.SH,20180622,7.05,7.26,6.91,7.22,7.13,0.09,1.26,158191.34,112699.28
1101,600755.SH,20180621,7.28,7.43,7.1,7.13,7.25,-0.12,-1.66,217085.44,158192.947
1102,600755.SH,20180620,7.07,7.39,7.01,7.25,7.11,0.14,1.97,215123.84,154419.447
1103,600755.SH,20180619,7.7,7.7,7.06,7.11,7.84,-0.73,-9.31,391314.05,284839.971
1104,600755.SH,20180615,7.98,8.03,7.72,7.84,7.99,-0.15,-1.88,184695.89,145563.628
