,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
822,600510.SH,20190813,5.56,5.56,5.48,5.54,5.54,0.0,0.0,6593.0,3635.352
823,600510.SH,20190812,5.48,5.55,5.47,5.54,5.48,0.06,1.0949,14046.01,7729.134
824,600510.SH,20190809,5.6,5.65,5.44,5.48,5.58,-0.1,-1.7921,17673.02,9795.577
825,600510.SH,20190808,5.61,5.67,5.58,5.58,5.58,0.0,0.0,18114.01,10187.582
826,600510.SH,20190807,5.61,5.76,5.55,5.58,5.61,-0.03,-0.5348,19299.0,10861.276
827,600510.SH,20190806,5.67,5.69,5.51,5.61,5.71,-0.1,-1.7513,17392.01,9719.84
828,600510.SH,20190805,5.75,5.84,5.7,5.71,5.76,-0.05,-0.8681,18885.02,10869.451
829,600510.SH,20190802,5.74,5.78,5.56,5.76,5.84,-0.08,-1.3699,32582.06,18563.93
830,600510.SH,20190801,5.93,5.96,5.84,5.84,5.93,-0.09,-1.5177,17390.0,10225.66
831,600510.SH,20190731,5.98,6.08,5.9,5.93,6.0,-0.07,-1.1667,23597.0,14090.555
832,600510.SH,20190730,6.05,6.05,5.95,6.0,6.02,-0.02,-0.3322,34132.0,20424.869
833,600510.SH,20190729,6.12,6.12,6.0,6.02,6.09,-0.07,-1.1494,22221.0,13458.45
834,600510.SH,20190726,6.15,6.16,6.08,6.09,6.12,-0.03,-0.4902,11033.0,6727.545
835,600510.SH,20190725,6.14,6.2,6.08,6.12,6.13,-0.01,-0.1631,15698.0,9636.675
836,600510.SH,20190724,6.11,6.25,6.1,6.13,6.15,-0.02,-0.3252,16410.45,10147.238
837,600510.SH,20190723,6.01,6.21,6.01,6.15,6.11,0.04,0.6547,15589.43,9565.037
838,600510.SH,20190722,6.24,6.35,6.09,6.11,6.28,-0.17,-2.707,18819.44,11623.602
839,600510.SH,20190719,6.23,6.37,6.23,6.28,6.22,0.06,0.9646,10669.0,6716.708
840,600510.SH,20190718,6.3,6.42,6.2,6.22,6.37,-0.15,-2.3548,18389.0,11555.939
841,600510.SH,20190717,6.34,6.46,6.29,6.37,6.34,0.03,0.4732,16381.0,10464.214
842,600510.SH,20190716,6.31,6.37,6.28,6.34,6.31,0.03,0.4754,15448.44,9792.703
843,600510.SH,20190715,6.28,6.38,6.27,6.31,6.31,0.0,0.0,21688.0,13732.176
844,600510.SH,20190712,6.21,6.31,6.11,6.31,6.2,0.11,1.7742,21428.0,13327.199
845,600510.SH,20190711,6.21,6.27,6.16,6.2,6.19,0.01,0.1616,18712.0,11629.629
846,600510.SH,20190710,6.32,6.36,6.17,6.19,6.32,-0.13,-2.057,34610.63,21598.825
847,600510.SH,20190709,6.35,6.44,6.28,6.32,6.35,-0.03,-0.4724,33752.01,21369.149
848,600510.SH,20190708,6.42,6.54,6.24,6.35,6.46,-0.11,-1.7028,57551.02,36726.757
849,600510.SH,20190705,6.51,6.68,6.38,6.46,6.79,-0.33,-4.8601,80834.01,52485.261
850,600510.SH,20190704,7.1,7.25,6.93,6.98,6.95,0.03,0.4317,163339.58,115638.783
851,600510.SH,20190703,6.95,6.95,6.86,6.95,6.32,0.63,9.9684,51664.75,35896.456
852,600510.SH,20190618,6.28,6.36,6.26,6.32,6.29,0.03,0.4769,9230.01,5808.201
853,600510.SH,20190617,6.36,6.37,6.25,6.29,6.35,-0.06,-0.9449,9773.0,6157.047
854,600510.SH,20190614,6.37,6.44,6.3,6.35,6.39,-0.04,-0.626,12983.56,8285.507
855,600510.SH,20190613,6.45,6.51,6.31,6.39,6.46,-0.07,-1.0836,16125.01,10305.578
856,600510.SH,20190612,6.41,6.56,6.38,6.46,6.41,0.05,0.78,27388.67,17777.313
857,600510.SH,20190611,6.24,6.43,6.21,6.41,6.23,0.18,2.8892,21526.25,13708.976
858,600510.SH,20190610,6.19,6.23,5.95,6.23,6.18,0.05,0.8091,19238.59,11844.153
859,600510.SH,20190606,6.21,6.26,6.15,6.18,6.26,-0.08,-1.278,11724.1,7255.66
860,600510.SH,20190605,6.31,6.33,6.24,6.26,6.24,0.02,0.3205,8006.06,5026.135
861,600510.SH,20190604,6.36,6.37,6.23,6.24,6.32,-0.08,-1.2658,9859.21,6202.347
862,600510.SH,20190603,6.35,6.44,6.27,6.32,6.35,-0.03,-0.4724,9877.7,6259.6
863,600510.SH,20190531,6.38,6.46,6.31,6.35,6.39,-0.04,-0.626,12762.0,8180.739
864,600510.SH,20190530,6.37,6.41,6.28,6.39,6.45,-0.06,-0.9302,15885.0,10068.956
865,600510.SH,20190529,6.4,6.5,6.38,6.45,6.38,0.07,1.0972,14149.0,9109.402
866,600510.SH,20190528,6.49,6.49,6.37,6.38,6.39,-0.01,-0.1565,14503.0,9329.986
867,600510.SH,20190527,6.3,6.41,6.25,6.39,6.26,0.13,2.0767,14385.0,9158.758
868,600510.SH,20190524,6.37,6.45,6.26,6.26,6.39,-0.13,-2.0344,17522.0,11126.405
869,600510.SH,20190523,6.35,6.52,6.35,6.39,6.38,0.01,0.1567,14404.6,9277.142
870,600510.SH,20190522,6.44,6.48,6.32,6.38,6.41,-0.03,-0.468,14876.6,9580.762
871,600510.SH,20190521,6.41,6.47,6.37,6.41,6.44,-0.03,-0.4658,19346.0,12418.579
872,600510.SH,20190520,6.22,6.54,6.11,6.44,6.18,0.26,4.2071,41891.0,26588.932
873,600510.SH,20190517,6.33,6.37,6.15,6.18,6.32,-0.14,-2.2152,24229.0,15247.357
874,600510.SH,20190516,6.28,6.43,6.24,6.32,6.27,0.05,0.7974,31012.46,19670.816
875,600510.SH,20190515,6.23,6.3,6.19,6.27,6.17,0.1,1.6207,21187.02,13258.341
876,600510.SH,20190514,6.13,6.23,6.12,6.17,6.19,-0.02,-0.3231,13081.75,8089.018
877,600510.SH,20190513,6.24,6.29,6.17,6.19,6.27,-0.08,-1.2759,18741.0,11673.342
878,600510.SH,20190510,6.14,6.29,6.08,6.27,6.11,0.16,2.6187,22600.07,14044.192
879,600510.SH,20190509,6.06,6.15,6.06,6.11,6.08,0.03,0.4934,13489.0,8228.432
880,600510.SH,20190508,6.08,6.25,6.03,6.08,6.19,-0.11,-1.7771,19428.0,11932.425
881,600510.SH,20190507,6.15,6.24,6.08,6.19,6.09,0.1,1.642,24448.15,15064.253
882,600510.SH,20190506,6.48,6.48,6.02,6.09,6.59,-0.5,-7.5873,36472.37,22750.264
883,600510.SH,20190430,6.48,6.68,6.47,6.59,6.51,0.08,1.2289,15728.46,10365.7
884,600510.SH,20190429,6.68,6.74,6.49,6.51,6.69,-0.18,-2.6906,26640.0,17525.412
885,600510.SH,20190426,6.78,6.86,6.68,6.69,6.83,-0.14,-2.0498,28286.0,19106.408
886,600510.SH,20190425,7.09,7.12,6.82,6.83,7.12,-0.29,-4.073,39286.02,27396.159
887,600510.SH,20190424,7.14,7.19,7.05,7.12,7.13,-0.01,-0.1403,37287.3,26564.803
888,600510.SH,20190423,7.39,7.45,7.13,7.13,7.55,-0.42,-5.5629,72341.06,52606.24
889,600510.SH,20190422,7.36,7.55,7.11,7.55,7.36,0.19,2.5815,90196.5,65915.444
890,600510.SH,20190419,7.22,7.41,7.15,7.36,7.19,0.17,2.3644,72137.47,52530.32
891,600510.SH,20190418,7.46,7.54,7.15,7.19,7.44,-0.25,-3.3602,79986.41,58155.932
892,600510.SH,20190417,7.55,7.55,7.39,7.44,7.55,-0.11,-1.457,63350.18,47152.536
893,600510.SH,20190416,7.1,7.55,7.02,7.55,7.06,0.49,6.9405,89425.91,66037.882
894,600510.SH,20190415,7.17,7.26,7.06,7.06,7.12,-0.06,-0.8427,24353.0,17459.595
895,600510.SH,20190412,7.25,7.25,7.09,7.12,7.21,-0.09,-1.2483,33772.17,24117.977
896,600510.SH,20190411,7.26,7.45,7.17,7.21,7.22,-0.01,-0.1385,57024.9,41727.613
897,600510.SH,20190410,7.0,7.49,6.93,7.22,7.07,0.15,2.1216,76161.35,54545.429
898,600510.SH,20190409,7.03,7.08,6.94,7.07,6.98,0.09,1.2894,43657.34,30592.614
899,600510.SH,20190408,7.02,7.17,6.88,6.98,7.0,-0.02,-0.2857,53491.01,37520.578
900,600510.SH,20190404,7.07,7.07,6.96,7.0,7.01,-0.01,-0.1427,42796.35,29998.614
901,600510.SH,20190403,6.95,7.2,6.93,7.01,6.99,0.02,0.2861,80030.7,56529.251
902,600510.SH,20190402,6.93,6.99,6.89,6.99,6.92,0.07,1.0116,45376.91,31479.332
903,600510.SH,20190401,6.78,6.92,6.75,6.92,6.75,0.17,2.5185,42249.06,28990.803
904,600510.SH,20190329,6.53,6.79,6.53,6.75,6.54,0.21,3.211,36457.01,24339.386
905,600510.SH,20190328,6.71,6.72,6.46,6.54,6.68,-0.14,-2.0958,38095.11,25220.669
906,600510.SH,20190327,6.69,6.73,6.57,6.68,6.66,0.02,0.3003,33603.34,22380.734
907,600510.SH,20190326,6.98,6.98,6.6,6.66,6.88,-0.22,-3.1977,52023.08,35227.396
908,600510.SH,20190325,6.8,7.01,6.7,6.88,6.91,-0.03,-0.4342,54111.1,37320.857
909,600510.SH,20190322,6.97,6.97,6.75,6.91,6.93,-0.02,-0.2886,55930.11,38349.438
910,600510.SH,20190321,6.76,6.99,6.75,6.93,6.73,0.2,2.9718,76024.64,52413.421
911,600510.SH,20190320,6.74,6.82,6.65,6.73,6.8,-0.07,-1.0294,55097.73,37056.96
912,600510.SH,20190319,6.6,6.82,6.56,6.8,6.6,0.2,3.0303,76554.51,51284.462
913,600510.SH,20190318,6.44,6.64,6.43,6.6,6.44,0.16,2.4845,49876.84,32611.142
914,600510.SH,20190315,6.36,6.44,6.29,6.44,6.32,0.12,1.8987,44829.84,28622.98
915,600510.SH,20190314,6.55,6.67,6.28,6.32,6.54,-0.22,-3.3639,85968.6,55253.205
916,600510.SH,20190313,6.64,6.87,6.54,6.54,6.61,-0.07,-1.059,109687.74,73568.318
917,600510.SH,20190312,6.67,6.74,6.51,6.61,6.61,0.0,0.0,77739.52,51660.081
918,600510.SH,20190311,6.39,6.62,6.39,6.61,6.39,0.22,3.4429,39274.0,25586.502
919,600510.SH,20190308,6.67,6.79,6.39,6.39,6.79,-0.4,-5.891,46757.01,30888.611
920,600510.SH,20190307,6.77,6.84,6.66,6.79,6.7,0.09,1.3433,51480.3,34769.928
921,600510.SH,20190306,6.6,6.74,6.54,6.7,6.57,0.13,1.9787,58809.89,39153.695
922,600510.SH,20190305,6.46,6.57,6.43,6.57,6.46,0.11,1.7028,32225.79,21004.315
923,600510.SH,20190304,6.52,6.59,6.42,6.46,6.44,0.02,0.3106,43344.19,28180.213
924,600510.SH,20190301,6.47,6.5,6.39,6.44,6.42,0.02,0.3115,17219.0,11077.769
925,600510.SH,20190228,6.4,6.48,6.37,6.42,6.4,0.02,0.3125,18161.0,11670.382
926,600510.SH,20190227,6.42,6.52,6.38,6.4,6.42,-0.02,-0.3115,37030.63,23885.985
927,600510.SH,20190226,6.46,6.55,6.41,6.42,6.47,-0.05,-0.7728,48079.53,31170.082
928,600510.SH,20190225,6.3,6.48,6.28,6.47,6.28,0.19,3.0255,61404.06,39305.376
929,600510.SH,20190222,6.27,6.29,6.19,6.28,6.21,0.07,1.1272,23709.0,14811.484
930,600510.SH,20190221,6.31,6.35,6.2,6.21,6.31,-0.1,-1.5848,21366.39,13397.782
931,600510.SH,20190220,6.31,6.38,6.23,6.31,6.31,0.0,0.0,17468.95,10958.638
932,600510.SH,20190219,6.34,6.4,6.29,6.31,6.37,-0.06,-0.9419,23660.1,14981.634
933,600510.SH,20190218,6.25,6.39,6.17,6.37,6.3,0.07,1.1111,41539.66,26177.404
934,600510.SH,20190215,6.07,6.55,5.98,6.3,6.09,0.21,3.4483,56720.84,35698.359
935,600510.SH,20190214,6.05,6.1,6.0,6.09,6.03,0.06,0.995,13708.66,8296.007
936,600510.SH,20190213,5.96,6.06,5.95,6.03,5.95,0.08,1.3445,12112.32,7271.989
937,600510.SH,20190212,5.98,6.01,5.92,5.95,5.95,0.0,0.0,11418.24,6815.813
938,600510.SH,20190211,5.9,5.98,5.86,5.95,5.9,0.05,0.8475,9927.53,5897.442
939,600510.SH,20190201,5.86,5.91,5.77,5.9,5.82,0.08,1.3746,7705.0,4523.283
940,600510.SH,20190131,5.93,6.0,5.77,5.82,5.95,-0.13,-2.1849,8369.0,4917.001
941,600510.SH,20190130,5.98,6.01,5.88,5.95,5.96,-0.01,-0.1678,5191.0,3089.209
942,600510.SH,20190129,6.02,6.05,5.92,5.96,6.02,-0.06,-0.9967,6553.89,3914.735
943,600510.SH,20190128,6.07,6.12,6.0,6.02,6.05,-0.03,-0.4959,7984.0,4836.568
944,600510.SH,20190125,6.15,6.19,6.04,6.05,6.09,-0.04,-0.6568,6626.94,4039.697
945,600510.SH,20190124,6.09,6.16,6.06,6.09,6.08,0.01,0.1645,11546.6,7050.08
946,600510.SH,20190123,6.04,6.15,6.04,6.08,6.03,0.05,0.8292,8362.24,5097.117
947,600510.SH,20190122,6.22,6.23,6.03,6.03,6.19,-0.16,-2.5848,13064.0,7981.77
948,600510.SH,20190121,6.15,6.22,6.14,6.19,6.12,0.07,1.1438,9663.84,5968.383
949,600510.SH,20190118,6.12,6.16,6.09,6.12,6.16,-0.04,-0.6494,7334.0,4494.117
950,600510.SH,20190117,6.16,6.18,6.11,6.16,6.12,0.04,0.6536,8266.23,5081.767
951,600510.SH,20190116,6.15,6.18,6.09,6.12,6.16,-0.04,-0.6494,5876.62,3605.022
952,600510.SH,20190115,6.11,6.16,6.03,6.16,6.11,0.05,0.8183,7564.01,4632.757
953,600510.SH,20190114,6.2,6.2,6.06,6.11,6.2,-0.09,-1.4516,10273.65,6286.899
954,600510.SH,20190111,6.2,6.2,6.12,6.2,6.16,0.04,0.6494,8739.62,5384.064
955,600510.SH,20190110,6.09,6.23,6.06,6.16,6.11,0.05,0.8183,20167.51,12388.482
956,600510.SH,20190109,6.1,6.18,6.07,6.11,6.08,0.03,0.4934,10825.0,6640.935
957,600510.SH,20190108,6.12,6.15,6.08,6.08,6.12,-0.04,-0.6536,7638.84,4658.712
958,600510.SH,20190107,6.03,6.14,6.03,6.12,6.02,0.1,1.6611,14506.0,8836.157
959,600510.SH,20190104,5.87,6.03,5.86,6.02,5.9,0.12,2.0339,14688.16,8757.867
960,600510.SH,20190103,5.93,6.0,5.89,5.9,5.92,-0.02,-0.3378,7783.5,4618.181
961,600510.SH,20190102,6.06,6.06,5.91,5.92,6.06,-0.14,-2.3102,10379.0,6208.633
962,600510.SH,20181228,5.84,6.11,5.83,6.06,5.85,0.21,3.5897,18790.24,11309.106
963,600510.SH,20181227,6.06,6.06,5.83,5.85,5.91,-0.06,-1.0152,9247.0,5451.975
964,600510.SH,20181226,5.89,5.96,5.89,5.91,5.89,0.02,0.3396,7532.02,4463.97
965,600510.SH,20181225,5.91,5.95,5.76,5.89,5.96,-0.07,-1.1745,12098.02,7068.554
966,600510.SH,20181224,5.92,5.99,5.92,5.96,5.93,0.03,0.5059,7869.02,4683.522
967,600510.SH,20181221,6.0,6.0,5.91,5.93,5.96,-0.03,-0.5034,7945.0,4724.78
968,600510.SH,20181220,5.96,6.01,5.9,5.96,5.96,0.0,0.0,8258.33,4921.14
969,600510.SH,20181219,6.04,6.08,5.95,5.96,6.04,-0.08,-1.3245,13400.72,8044.346
970,600510.SH,20181218,6.14,6.16,6.03,6.04,6.09,-0.05,-0.821,9461.0,5756.422
971,600510.SH,20181217,6.07,6.14,6.02,6.09,6.08,0.01,0.1645,10009.05,6084.094
972,600510.SH,20181214,6.18,6.18,6.07,6.08,6.15,-0.07,-1.1382,8213.0,5032.325
973,600510.SH,20181213,6.19,6.21,6.05,6.15,6.16,-0.01,-0.1623,12415.0,7640.741
974,600510.SH,20181212,6.1,6.3,6.09,6.16,6.09,0.07,1.1494,11672.0,7203.794
975,600510.SH,20181211,6.16,6.19,6.07,6.09,6.16,-0.07,-1.1364,8588.01,5247.298
976,600510.SH,20181210,6.24,6.24,6.1,6.16,6.18,-0.02,-0.3236,8218.29,5078.476
977,600510.SH,20181207,6.3,6.31,6.17,6.18,6.25,-0.07,-1.12,10449.0,6498.332
978,600510.SH,20181206,6.36,6.4,6.21,6.25,6.36,-0.11,-1.7296,16396.01,10317.669
979,600510.SH,20181205,6.41,6.47,6.36,6.36,6.45,-0.09,-1.3953,13641.0,8733.046
980,600510.SH,20181204,6.48,6.5,6.41,6.45,6.46,-0.01,-0.1548,12830.0,8282.658
981,600510.SH,20181203,6.41,6.52,6.35,6.46,6.3,0.16,2.5397,28170.09,18144.931
982,600510.SH,20181130,6.15,6.34,6.14,6.3,6.18,0.12,1.9417,19765.28,12299.847
983,600510.SH,20181129,6.4,6.45,6.16,6.18,6.37,-0.19,-2.9827,24300.0,15404.601
984,600510.SH,20181128,6.35,6.43,6.3,6.37,6.36,0.01,0.1572,19219.8,12249.83
985,600510.SH,20181127,6.45,6.45,6.26,6.36,6.33,0.03,0.4739,20702.8,13162.799
986,600510.SH,20181126,6.38,6.4,6.3,6.33,6.35,-0.02,-0.315,19771.0,12556.663
987,600510.SH,20181123,6.47,6.53,6.27,6.35,6.49,-0.14,-2.1572,32253.58,20620.467
988,600510.SH,20181122,6.47,6.65,6.47,6.49,6.49,0.0,0.0,30371.01,19908.735
989,600510.SH,20181121,6.27,6.55,6.27,6.49,6.39,0.1,1.5649,31717.61,20420.161
990,600510.SH,20181120,6.6,6.75,6.38,6.39,6.73,-0.34,-5.052,59801.01,39246.435
991,600510.SH,20181119,6.64,6.88,6.45,6.73,6.63,0.1,1.5083,92371.85,61370.233
992,600510.SH,20181116,6.49,6.7,6.48,6.63,6.57,0.06,0.9132,100330.75,66113.946
993,600510.SH,20181115,6.38,6.75,6.34,6.57,6.4,0.17,2.6563,80977.25,52831.133
994,600510.SH,20181114,6.24,6.57,6.15,6.4,6.33,0.07,1.1058,92072.96,58562.446
995,600510.SH,20181113,6.03,6.45,6.02,6.33,6.07,0.26,4.2834,76268.14,47271.569
996,600510.SH,20181112,6.03,6.1,5.96,6.07,5.99,0.08,1.3356,37531.87,22616.475
997,600510.SH,20181109,6.02,6.02,5.97,5.99,6.01,-0.02,-0.3328,25407.6,15228.879
998,600510.SH,20181108,6.1,6.11,5.95,6.01,6.04,-0.03,-0.4967,35152.16,21206.107
999,600510.SH,20181107,6.08,6.14,5.99,6.04,6.14,-0.1,-1.6287,34354.87,20835.451
1000,600510.SH,20181106,6.04,6.21,6.03,6.14,6.04,0.1,1.6556,36223.49,22238.294
1001,600510.SH,20181105,6.01,6.1,5.98,6.04,6.05,-0.01,-0.1653,25546.53,15403.371
1002,600510.SH,20181102,5.86,6.15,5.86,6.05,5.8,0.25,4.3103,54797.86,33015.434
1003,600510.SH,20181101,5.7,5.88,5.69,5.8,5.63,0.17,3.0195,37148.42,21574.759
1004,600510.SH,20181031,5.63,5.72,5.6,5.63,5.64,-0.01,-0.1773,12402.37,7023.374
1005,600510.SH,20181030,5.5,5.85,5.46,5.64,5.5,0.14,2.5455,17143.53,9626.182
1006,600510.SH,20181029,5.5,5.58,5.45,5.5,5.49,0.01,0.1821,8232.0,4522.021
1007,600510.SH,20181026,5.5,5.57,5.45,5.49,5.44,0.05,0.9191,8103.0,4465.997
1008,600510.SH,20181025,5.44,5.45,5.22,5.44,5.49,-0.05,-0.9107,4386.58,2359.384
1009,600510.SH,20181024,5.5,5.55,5.46,5.49,5.51,-0.02,-0.363,4591.96,2531.028
1010,600510.SH,20181023,5.63,5.65,5.5,5.51,5.6,-0.09,-1.6071,7348.53,4061.923
1011,600510.SH,20181022,5.4,5.62,5.38,5.6,5.41,0.19,3.512,16133.98,8971.674
1012,600510.SH,20181019,5.28,5.48,5.27,5.41,5.36,0.05,0.9328,15037.0,8120.841
1013,600510.SH,20181018,5.26,5.36,5.17,5.36,5.37,-0.01,-0.1862,9248.02,4902.596
1014,600510.SH,20181017,5.34,5.44,5.25,5.37,5.34,0.03,0.5618,6103.53,3245.706
1015,600510.SH,20181016,5.36,5.42,5.19,5.34,5.38,-0.04,-0.7435,7507.0,4013.098
1016,600510.SH,20181015,5.32,5.47,5.32,5.38,5.39,-0.01,-0.1855,6639.3,3601.81
1017,600510.SH,20181012,5.3,5.4,5.18,5.39,5.35,0.04,0.7477,6483.01,3436.208
1018,600510.SH,20181011,5.62,5.68,5.22,5.35,5.71,-0.36,-6.3047,16119.0,8777.507
1019,600510.SH,20181010,5.71,5.75,5.67,5.71,5.71,0.0,0.0,2832.0,1615.753
1020,600510.SH,20181009,5.77,5.77,5.6,5.71,5.68,0.03,0.5282,3966.01,2262.525
1021,600510.SH,20181008,5.73,5.74,5.65,5.68,5.77,-0.09,-1.5598,6743.0,3843.878
1022,600510.SH,20180928,5.69,5.79,5.69,5.77,5.7,0.07,1.2281,7110.05,4077.683
1023,600510.SH,20180927,5.72,5.75,5.7,5.7,5.74,-0.04,-0.6969,6465.0,3698.775
1024,600510.SH,20180926,5.78,5.8,5.73,5.74,5.74,0.0,0.0,5219.0,3005.962
1025,600510.SH,20180925,5.78,5.82,5.74,5.74,5.82,-0.08,-1.3746,9843.0,5678.693
1026,600510.SH,20180921,5.75,5.85,5.72,5.82,5.75,0.07,1.2174,10814.0,6247.019
1027,600510.SH,20180920,5.78,5.8,5.7,5.75,5.76,-0.01,-0.1736,9080.0,5208.883
1028,600510.SH,20180919,5.68,5.77,5.64,5.76,5.68,0.08,1.4085,13972.67,7988.056
1029,600510.SH,20180918,5.62,5.69,5.6,5.68,5.67,0.01,0.1764,7201.97,4063.054
1030,600510.SH,20180917,5.68,5.68,5.6,5.67,5.68,-0.01,-0.1761,5800.0,3266.24
1031,600510.SH,20180914,5.69,5.71,5.65,5.68,5.69,-0.01,-0.1757,3678.0,2085.587
1032,600510.SH,20180913,5.71,5.71,5.65,5.69,5.67,0.02,0.3527,4944.01,2807.331
1033,600510.SH,20180912,5.68,5.71,5.64,5.67,5.68,-0.01,-0.1761,4980.01,2823.229
1034,600510.SH,20180911,5.67,5.68,5.61,5.68,5.67,0.01,0.1764,5453.2,3075.772
1035,600510.SH,20180910,5.71,5.72,5.64,5.67,5.69,-0.02,-0.3515,4947.59,2805.478
1036,600510.SH,20180907,5.69,5.71,5.66,5.69,5.68,0.01,0.1761,4043.0,2300.272
1037,600510.SH,20180906,5.7,5.73,5.6,5.68,5.7,-0.02,-0.3509,9168.0,5197.029
1038,600510.SH,20180905,5.73,5.77,5.7,5.7,5.75,-0.05,-0.8696,5554.0,3188.734
1039,600510.SH,20180904,5.71,5.77,5.7,5.75,5.73,0.02,0.349,3738.0,2142.468
1040,600510.SH,20180903,5.7,5.74,5.63,5.73,5.7,0.03,0.5263,8449.0,4802.241
1041,600510.SH,20180831,5.8,5.83,5.7,5.7,5.78,-0.08,-1.3841,8430.94,4853.139
1042,600510.SH,20180830,5.78,5.82,5.74,5.78,5.75,0.03,0.5217,14605.09,8424.575
1043,600510.SH,20180829,5.81,5.83,5.75,5.75,5.82,-0.07,-1.2027,9674.2,5591.603
1044,600510.SH,20180828,5.84,5.88,5.81,5.82,5.88,-0.06,-1.0204,15065.09,8797.338
1045,600510.SH,20180827,5.82,6.0,5.81,5.88,5.69,0.19,3.3392,41700.82,24594.275
1046,600510.SH,20180824,5.7,5.7,5.66,5.69,5.7,-0.01,-0.1754,5072.0,2878.261
1047,600510.SH,20180823,5.66,5.72,5.66,5.7,5.71,-0.01,-0.1751,6321.73,3597.068
1048,600510.SH,20180822,5.64,5.73,5.64,5.71,5.7,0.01,0.1754,8847.0,5035.899
1049,600510.SH,20180821,5.63,5.71,5.6,5.7,5.71,-0.01,-0.1751,13403.0,7611.138
1050,600510.SH,20180820,5.68,5.71,5.64,5.71,5.71,0.0,0.0,10121.0,5751.124
1051,600510.SH,20180817,5.71,5.73,5.64,5.71,5.72,-0.01,-0.1748,12982.39,7381.731
1052,600510.SH,20180816,5.7,5.73,5.63,5.72,5.73,-0.01,-0.1745,10869.0,6164.241
1053,600510.SH,20180815,5.82,5.84,5.72,5.73,5.8,-0.07,-1.2069,4155.0,2403.327
1054,600510.SH,20180814,5.77,5.84,5.77,5.8,5.78,0.02,0.346,4930.1,2859.849
1055,600510.SH,20180813,5.81,5.81,5.75,5.78,5.82,-0.04,-0.6873,4665.11,2696.299
1056,600510.SH,20180810,5.81,5.87,5.75,5.82,5.8,0.02,0.3448,7287.54,4252.271
1057,600510.SH,20180809,5.74,5.83,5.71,5.8,5.75,0.05,0.8696,8456.0,4901.561
1058,600510.SH,20180808,5.72,5.78,5.71,5.75,5.79,-0.04,-0.6908,3981.0,2286.674
1059,600510.SH,20180807,5.71,5.8,5.67,5.79,5.71,0.08,1.4011,5133.67,2950.182
1060,600510.SH,20180806,5.7,5.75,5.63,5.71,5.72,-0.01,-0.1748,5572.0,3172.016
1061,600510.SH,20180803,5.76,5.79,5.71,5.72,5.77,-0.05,-0.8666,4827.0,2774.495
1062,600510.SH,20180802,5.76,5.79,5.62,5.77,5.82,-0.05,-0.8591,8900.0,5082.54
1063,600510.SH,20180801,5.88,5.93,5.82,5.82,5.88,-0.06,-1.0204,5242.0,3078.046
1064,600510.SH,20180731,5.87,5.93,5.65,5.88,5.87,0.01,0.1704,5099.0,2997.435
1065,600510.SH,20180730,5.86,5.93,5.86,5.87,5.93,-0.06,-1.0118,6422.73,3782.031
1066,600510.SH,20180727,5.91,5.98,5.89,5.93,5.93,0.0,0.0,7681.0,4564.384
1067,600510.SH,20180726,5.93,5.99,5.91,5.93,5.96,-0.03,-0.5034,8667.0,5153.813
1068,600510.SH,20180725,5.89,5.99,5.86,5.96,5.9,0.06,1.0169,13965.31,8276.412
1069,600510.SH,20180724,5.78,5.91,5.78,5.9,5.8,0.1,1.7241,13006.25,7645.515
1070,600510.SH,20180723,5.75,5.81,5.7,5.8,5.76,0.04,0.6944,7654.0,4418.868
1071,600510.SH,20180720,5.66,5.8,5.66,5.76,5.71,0.05,0.8757,5520.79,3166.46
1072,600510.SH,20180719,5.75,5.75,5.61,5.71,5.74,-0.03,-0.52,7718.0,4382.15
1073,600510.SH,20180718,5.73,5.76,5.45,5.74,5.74,0.0,0.0,8100.0,4634.745
1074,600510.SH,20180717,5.78,5.79,5.71,5.74,5.75,-0.01,-0.17,4650.0,2669.732
1075,600510.SH,20180716,5.8,5.8,5.72,5.75,5.8,-0.05,-0.86,3273.0,1880.313
1076,600510.SH,20180713,5.79,5.87,5.79,5.8,5.8,0.0,0.0,4787.0,2784.901
1077,600510.SH,20180712,5.74,5.84,5.65,5.8,5.74,0.06,1.05,6127.0,3549.161
1078,600510.SH,20180711,5.87,5.87,5.62,5.74,5.9,-0.16,-2.71,7827.0,4499.255
1079,600510.SH,20180710,5.87,5.93,5.85,5.9,5.87,0.03,0.51,4680.0,2754.947
1080,600510.SH,20180709,5.83,5.9,5.83,5.87,5.84,0.03,0.51,6088.0,3570.881
1081,600510.SH,20180706,5.82,5.88,5.76,5.84,5.81,0.03,0.52,5351.79,3115.803
1082,600510.SH,20180705,5.92,5.92,5.8,5.81,5.89,-0.08,-1.36,7824.0,4593.641
1083,600510.SH,20180704,6.03,6.07,6.0,6.03,6.04,-0.01,-0.17,4348.77,2618.642
1084,600510.SH,20180703,6.05,6.06,5.95,6.04,6.01,0.03,0.5,7188.05,4323.455
1085,600510.SH,20180702,6.06,6.07,5.97,6.01,6.06,-0.05,-0.83,10427.48,6269.795
1086,600510.SH,20180629,6.01,6.08,5.97,6.06,6.01,0.05,0.83,15719.0,9501.231
1087,600510.SH,20180628,6.1,6.14,5.98,6.01,6.12,-0.11,-1.8,11624.0,7026.411
1088,600510.SH,20180627,6.2,6.2,6.1,6.12,6.17,-0.05,-0.81,6070.0,3726.765
