,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
708,600583.SH,20200206,6.7,6.83,6.64,6.76,6.64,0.12,1.8072,171847.74,115825.733
709,600583.SH,20200205,6.75,6.93,6.56,6.64,6.75,-0.11,-1.6296,203246.64,137100.056
710,600583.SH,20200204,6.16,6.87,6.16,6.75,6.47,0.28,4.3277,360933.39,240378.534
711,600583.SH,20200203,6.47,6.69,6.47,6.47,7.19,-0.72,-10.0139,279714.71,182271.534
712,600583.SH,20200123,7.7,7.73,7.16,7.19,7.76,-0.57,-7.3454,249701.72,183505.829
713,600583.SH,20200122,7.74,7.79,7.46,7.76,7.75,0.01,0.129,149621.38,114065.218
714,600583.SH,20200121,7.77,7.87,7.62,7.75,7.8,-0.05,-0.641,111841.08,86396.319
715,600583.SH,20200120,7.94,7.97,7.73,7.8,7.88,-0.08,-1.0152,100861.51,78681.717
716,600583.SH,20200117,7.82,7.95,7.77,7.88,7.79,0.09,1.1553,111120.88,87444.438
717,600583.SH,20200116,7.85,8.02,7.75,7.79,7.87,-0.08,-1.0165,213834.78,168203.781
718,600583.SH,20200115,7.85,7.95,7.73,7.87,7.8,0.07,0.8974,126047.27,98824.011
719,600583.SH,20200114,7.73,8.03,7.72,7.8,7.75,0.05,0.6452,225564.44,177580.717
720,600583.SH,20200113,7.65,7.85,7.65,7.75,7.77,-0.02,-0.2574,166940.99,129213.127
721,600583.SH,20200110,7.85,7.93,7.73,7.77,7.85,-0.08,-1.0191,177268.45,138413.462
722,600583.SH,20200109,7.7,8.1,7.52,7.85,7.89,-0.04,-0.507,402570.99,314155.259
723,600583.SH,20200108,8.13,8.2,7.83,7.89,7.86,0.03,0.3817,239382.51,189907.321
724,600583.SH,20200107,7.9,7.9,7.72,7.86,8.01,-0.15,-1.8727,171793.22,134555.827
725,600583.SH,20200106,7.76,8.11,7.76,8.01,7.68,0.33,4.2969,467634.5,374312.221
726,600583.SH,20200103,7.69,7.77,7.56,7.68,7.68,0.0,0.0,218901.19,168076.11
727,600583.SH,20200102,7.48,7.76,7.45,7.68,7.38,0.3,4.065,356423.33,272259.059
728,600583.SH,20191231,7.17,7.45,7.11,7.38,7.18,0.2,2.7855,314824.57,231121.804
729,600583.SH,20191230,6.82,7.18,6.79,7.18,6.81,0.37,5.4332,293968.2,207225.376
730,600583.SH,20191227,6.95,6.95,6.8,6.81,6.9,-0.09,-1.3043,165989.44,114074.067
731,600583.SH,20191226,6.89,6.99,6.86,6.9,6.93,-0.03,-0.4329,109430.5,75642.54
732,600583.SH,20191225,6.69,6.93,6.69,6.93,6.7,0.23,3.4328,249628.73,170916.559
733,600583.SH,20191224,6.52,6.72,6.46,6.7,6.49,0.21,3.2357,190416.77,126588.84
734,600583.SH,20191223,6.53,6.61,6.43,6.49,6.55,-0.06,-0.916,159180.9,103578.318
735,600583.SH,20191220,6.58,6.68,6.5,6.55,6.57,-0.02,-0.3044,185026.86,122020.81
736,600583.SH,20191219,6.62,6.66,6.45,6.57,6.67,-0.1,-1.4993,280183.91,183524.419
737,600583.SH,20191218,6.79,6.93,6.6,6.67,6.78,-0.11,-1.6224,426336.96,286422.839
738,600583.SH,20191217,6.75,6.79,6.67,6.78,6.74,0.04,0.5935,253748.5,170794.62
739,600583.SH,20191216,6.71,6.75,6.61,6.74,6.71,0.03,0.4471,240769.02,161010.947
740,600583.SH,20191213,6.77,6.79,6.7,6.71,6.72,-0.01,-0.1488,230950.15,155552.915
741,600583.SH,20191212,6.74,6.78,6.65,6.72,6.74,-0.02,-0.2967,176126.39,118099.706
742,600583.SH,20191211,6.75,6.86,6.68,6.74,6.75,-0.01,-0.1481,237616.95,160163.84
743,600583.SH,20191210,6.75,6.8,6.67,6.75,6.72,0.03,0.4464,284370.99,191128.365
744,600583.SH,20191209,6.92,6.96,6.68,6.72,6.96,-0.24,-3.4483,221076.69,149088.725
745,600583.SH,20191206,6.96,6.98,6.77,6.96,6.93,0.03,0.4329,237845.24,163016.271
746,600583.SH,20191205,7.14,7.3,6.86,6.93,7.03,-0.1,-1.4225,291382.74,204796.779
747,600583.SH,20191204,7.04,7.09,6.99,7.03,7.04,-0.01,-0.142,104307.32,73374.456
748,600583.SH,20191203,6.95,7.12,6.92,7.04,6.97,0.07,1.0043,179417.87,126048.174
749,600583.SH,20191202,6.9,7.02,6.86,6.97,6.98,-0.01,-0.1433,132196.33,92011.845
750,600583.SH,20191129,6.95,7.04,6.89,6.98,6.89,0.09,1.3062,246827.81,171948.061
751,600583.SH,20191128,6.93,7.01,6.84,6.89,6.9,-0.01,-0.1449,206203.98,142779.775
752,600583.SH,20191127,6.68,6.98,6.67,6.9,6.63,0.27,4.0724,270656.3,185741.608
753,600583.SH,20191126,6.64,6.78,6.54,6.63,6.64,-0.01,-0.1506,263491.09,176102.604
754,600583.SH,20191125,6.58,6.67,6.49,6.64,6.59,0.05,0.7587,235358.5,155400.289
755,600583.SH,20191122,6.22,6.65,6.2,6.59,6.17,0.42,6.8071,397542.55,259631.547
756,600583.SH,20191121,6.23,6.3,6.12,6.17,6.23,-0.06,-0.9631,77477.03,47982.788
757,600583.SH,20191120,6.15,6.31,6.1,6.23,6.24,-0.01,-0.1603,124166.21,77397.403
758,600583.SH,20191119,6.27,6.27,6.15,6.24,6.28,-0.04,-0.6369,107257.75,66638.451
759,600583.SH,20191118,6.04,6.38,6.04,6.28,6.05,0.23,3.8017,137353.58,86175.044
760,600583.SH,20191115,6.15,6.17,6.03,6.05,6.18,-0.13,-2.1036,94928.01,57944.646
761,600583.SH,20191114,6.28,6.32,6.1,6.18,6.23,-0.05,-0.8026,134787.0,83446.305
762,600583.SH,20191113,6.19,6.32,6.18,6.23,6.25,-0.02,-0.32,88692.92,55223.648
763,600583.SH,20191112,6.22,6.28,6.09,6.25,6.22,0.03,0.4823,155854.93,96621.786
764,600583.SH,20191111,6.23,6.38,6.17,6.22,6.29,-0.07,-1.1129,137007.73,86032.406
765,600583.SH,20191108,6.38,6.39,6.2,6.29,6.33,-0.04,-0.6319,140724.48,88409.363
766,600583.SH,20191107,6.25,6.36,6.16,6.33,6.26,0.07,1.1182,146507.98,92136.49
767,600583.SH,20191106,6.23,6.37,6.22,6.26,6.25,0.01,0.16,140050.67,88113.084
768,600583.SH,20191105,6.18,6.32,6.12,6.25,6.15,0.1,1.626,171498.78,107134.471
769,600583.SH,20191104,6.14,6.2,6.11,6.15,6.11,0.04,0.6547,130562.78,80234.218
770,600583.SH,20191101,6.0,6.14,5.97,6.11,6.03,0.08,1.3267,167791.87,101915.615
771,600583.SH,20191031,5.9,6.08,5.87,6.03,5.89,0.14,2.3769,213029.4,128239.295
772,600583.SH,20191030,5.66,6.02,5.61,5.89,5.69,0.2,3.5149,262924.65,154198.303
773,600583.SH,20191029,5.63,5.73,5.54,5.69,5.64,0.05,0.8865,142554.0,80375.746
774,600583.SH,20191028,5.63,5.69,5.6,5.64,5.64,0.0,0.0,118703.39,67005.136
775,600583.SH,20191025,5.63,5.65,5.55,5.64,5.61,0.03,0.5348,133460.04,74875.525
776,600583.SH,20191024,5.7,5.71,5.58,5.61,5.65,-0.04,-0.708,87725.56,49268.851
777,600583.SH,20191023,5.79,5.8,5.65,5.65,5.77,-0.12,-2.0797,115568.63,65958.937
778,600583.SH,20191022,5.85,5.89,5.75,5.77,5.83,-0.06,-1.0292,87733.16,50826.916
779,600583.SH,20191021,5.86,5.94,5.79,5.83,5.86,-0.03,-0.5119,102482.54,60015.193
780,600583.SH,20191018,5.96,6.01,5.81,5.86,5.94,-0.08,-1.3468,109347.14,64483.14
781,600583.SH,20191017,6.0,6.06,5.92,5.94,5.93,0.01,0.1686,115220.14,68774.937
782,600583.SH,20191016,5.98,5.98,5.9,5.93,5.98,-0.05,-0.8361,84936.82,50421.429
783,600583.SH,20191015,5.92,6.02,5.9,5.98,5.94,0.04,0.6734,142293.77,84760.597
784,600583.SH,20191014,5.87,5.99,5.86,5.94,5.9,0.04,0.678,187813.62,111617.604
785,600583.SH,20191011,5.71,5.93,5.65,5.9,5.71,0.19,3.3275,227500.77,133139.675
786,600583.SH,20191010,5.45,5.72,5.45,5.71,5.47,0.24,4.3876,231488.76,131030.628
787,600583.SH,20191009,5.43,5.48,5.39,5.47,5.47,0.0,0.0,37678.95,20511.217
788,600583.SH,20191008,5.48,5.5,5.42,5.47,5.39,0.08,1.4842,61439.86,33615.189
789,600583.SH,20190930,5.44,5.47,5.39,5.39,5.41,-0.02,-0.3697,45546.47,24807.088
790,600583.SH,20190927,5.38,5.43,5.37,5.41,5.42,-0.01,-0.1845,54990.94,29716.884
791,600583.SH,20190926,5.46,5.48,5.34,5.42,5.49,-0.07,-1.275,83973.28,45392.548
792,600583.SH,20190925,5.58,5.59,5.44,5.49,5.62,-0.13,-2.3132,99679.0,54591.123
793,600583.SH,20190924,5.66,5.74,5.6,5.62,5.72,-0.1,-1.7483,89634.55,50616.533
794,600583.SH,20190923,5.57,5.75,5.53,5.72,5.57,0.15,2.693,168470.04,95402.331
795,600583.SH,20190920,5.48,5.6,5.44,5.57,5.47,0.1,1.8282,130207.95,72153.007
796,600583.SH,20190919,5.46,5.48,5.43,5.47,5.48,-0.01,-0.1825,86043.7,46967.127
797,600583.SH,20190918,5.54,5.54,5.44,5.48,5.65,-0.17,-3.0088,184422.17,101168.499
798,600583.SH,20190917,5.76,5.77,5.59,5.65,5.73,-0.08,-1.3962,227494.84,128912.047
799,600583.SH,20190916,5.7,5.75,5.56,5.73,5.43,0.3,5.5249,471169.96,266990.561
800,600583.SH,20190912,5.43,5.44,5.37,5.43,5.42,0.01,0.1845,75927.61,41033.193
801,600583.SH,20190911,5.53,5.54,5.4,5.42,5.52,-0.1,-1.8116,103469.75,56381.236
802,600583.SH,20190910,5.47,5.53,5.46,5.52,5.47,0.05,0.9141,102124.64,56156.671
803,600583.SH,20190909,5.5,5.5,5.42,5.47,5.41,0.06,1.1091,87456.88,47735.274
804,600583.SH,20190906,5.41,5.48,5.39,5.41,5.4,0.01,0.1852,96463.67,52431.268
805,600583.SH,20190905,5.41,5.43,5.37,5.4,5.37,0.03,0.5587,114206.76,61745.298
806,600583.SH,20190904,5.29,5.38,5.28,5.37,5.3,0.07,1.3208,98761.72,52721.898
807,600583.SH,20190903,5.37,5.38,5.29,5.3,5.36,-0.06,-1.1194,92232.29,49013.422
808,600583.SH,20190902,5.32,5.41,5.28,5.36,5.34,0.02,0.3745,143160.84,76723.688
809,600583.SH,20190830,5.27,5.36,5.25,5.34,5.29,0.05,0.9452,157527.91,83480.924
810,600583.SH,20190829,5.2,5.33,5.15,5.29,5.2,0.09,1.7308,174463.87,91651.899
811,600583.SH,20190828,5.19,5.21,5.13,5.2,5.16,0.04,0.7752,94802.46,49053.075
812,600583.SH,20190827,5.18,5.24,5.16,5.16,5.16,0.0,0.0,111121.81,57735.515
813,600583.SH,20190826,5.15,5.22,5.12,5.16,5.22,-0.06,-1.1494,66993.6,34669.552
814,600583.SH,20190823,5.18,5.24,5.15,5.22,5.19,0.03,0.578,103998.13,54212.315
815,600583.SH,20190822,5.21,5.24,5.12,5.19,5.16,0.03,0.5814,147701.2,76441.352
816,600583.SH,20190821,5.28,5.28,5.16,5.16,5.3,-0.14,-2.6415,106246.63,55390.738
817,600583.SH,20190820,5.34,5.34,5.26,5.3,5.4,-0.1,-1.8519,143222.18,75926.29
818,600583.SH,20190819,5.38,5.42,5.35,5.4,5.33,0.07,1.3133,87853.88,47325.134
819,600583.SH,20190816,5.39,5.4,5.32,5.33,5.34,-0.01,-0.1873,40224.31,21578.623
820,600583.SH,20190815,5.31,5.37,5.28,5.34,5.38,-0.04,-0.7435,66316.94,35350.571
821,600583.SH,20190814,5.41,5.44,5.36,5.38,5.36,0.02,0.3731,61619.65,33228.816
822,600583.SH,20190813,5.29,5.39,5.28,5.36,5.34,0.02,0.3745,91549.94,49033.935
823,600583.SH,20190812,5.17,5.35,5.13,5.34,5.15,0.19,3.6893,134400.77,70995.202
824,600583.SH,20190809,5.18,5.18,5.13,5.15,5.15,0.0,0.0,47123.35,24286.06
825,600583.SH,20190808,5.11,5.17,5.11,5.15,5.1,0.05,0.9804,43599.11,22437.545
826,600583.SH,20190807,5.11,5.17,5.08,5.1,5.1,0.0,0.0,64324.45,32952.877
827,600583.SH,20190806,5.16,5.17,5.01,5.1,5.19,-0.09,-1.7341,108335.93,55133.687
828,600583.SH,20190805,5.21,5.27,5.19,5.19,5.22,-0.03,-0.5747,81795.98,42713.842
829,600583.SH,20190802,5.24,5.28,5.19,5.22,5.33,-0.11,-2.0638,93303.71,48793.342
830,600583.SH,20190801,5.38,5.4,5.33,5.33,5.4,-0.07,-1.2963,66921.44,35894.344
831,600583.SH,20190731,5.4,5.43,5.35,5.4,5.38,0.02,0.3717,87743.05,47338.194
832,600583.SH,20190730,5.38,5.41,5.36,5.38,5.4,-0.02,-0.3704,61737.93,33230.812
833,600583.SH,20190729,5.38,5.4,5.32,5.4,5.35,0.05,0.9346,62280.62,33411.784
834,600583.SH,20190726,5.33,5.37,5.3,5.35,5.34,0.01,0.1873,55654.88,29709.389
835,600583.SH,20190725,5.36,5.37,5.31,5.34,5.38,-0.04,-0.7435,49086.98,26185.315
836,600583.SH,20190724,5.36,5.42,5.33,5.38,5.3,0.08,1.5094,75063.87,40428.0
837,600583.SH,20190723,5.29,5.34,5.27,5.3,5.3,0.0,0.0,72164.68,38313.927
838,600583.SH,20190722,5.38,5.4,5.3,5.3,5.38,-0.08,-1.487,79215.18,42227.432
839,600583.SH,20190719,5.34,5.42,5.32,5.38,5.32,0.06,1.1278,89001.22,47953.597
840,600583.SH,20190718,5.35,5.37,5.3,5.32,5.38,-0.06,-1.1152,46851.41,24951.439
841,600583.SH,20190717,5.38,5.44,5.34,5.38,5.41,-0.03,-0.5545,83744.69,45035.89
842,600583.SH,20190716,5.39,5.42,5.35,5.41,5.39,0.02,0.3711,71258.38,38358.396
843,600583.SH,20190715,5.36,5.41,5.27,5.39,5.36,0.03,0.5597,88862.91,47463.303
844,600583.SH,20190712,5.35,5.4,5.3,5.36,5.37,-0.01,-0.1862,63207.0,33848.245
845,600583.SH,20190711,5.34,5.44,5.34,5.37,5.28,0.09,1.7045,125305.62,67538.193
846,600583.SH,20190710,5.32,5.35,5.26,5.28,5.31,-0.03,-0.565,70052.48,37025.137
847,600583.SH,20190709,5.3,5.34,5.27,5.31,5.34,-0.03,-0.5618,85610.0,45369.991
848,600583.SH,20190708,5.44,5.44,5.29,5.34,5.41,-0.07,-1.2939,129708.62,69274.587
849,600583.SH,20190705,5.45,5.45,5.38,5.41,5.45,-0.04,-0.7339,99945.98,54079.624
850,600583.SH,20190704,5.51,5.54,5.42,5.45,5.49,-0.04,-0.7286,150582.65,82487.56
851,600583.SH,20190703,5.52,5.52,5.44,5.49,5.61,-0.12,-2.139,185660.95,101551.027
852,600583.SH,20190702,5.69,5.69,5.57,5.61,5.7,-0.09,-1.5789,169534.88,95133.904
853,600583.SH,20190701,5.65,5.73,5.61,5.7,5.6,0.1,1.7857,194158.43,110085.369
854,600583.SH,20190628,5.7,5.7,5.58,5.6,5.67,-0.07,-1.2346,94481.3,53030.24
855,600583.SH,20190627,5.79,5.8,5.63,5.67,5.73,-0.06,-1.0471,158242.28,90359.628
856,600583.SH,20190626,5.75,5.82,5.67,5.73,5.73,0.0,0.0,167683.13,96540.996
857,600583.SH,20190625,5.71,5.74,5.57,5.73,5.69,0.04,0.703,153240.9,86868.698
858,600583.SH,20190624,5.66,5.73,5.64,5.69,5.66,0.03,0.53,103580.84,58868.254
859,600583.SH,20190621,5.59,5.74,5.57,5.66,5.52,0.14,2.5362,191579.35,108344.496
860,600583.SH,20190620,5.43,5.53,5.4,5.52,5.43,0.09,1.6575,108786.93,59643.612
861,600583.SH,20190619,5.49,5.52,5.41,5.43,5.39,0.04,0.7421,84857.25,46422.423
862,600583.SH,20190618,5.41,5.44,5.36,5.39,5.41,-0.02,-0.3697,59494.98,32064.424
863,600583.SH,20190617,5.51,5.52,5.38,5.41,5.51,-0.1,-1.8149,91345.27,49568.833
864,600583.SH,20190614,5.66,5.66,5.49,5.51,5.64,-0.13,-2.305,90601.16,50389.942
865,600583.SH,20190613,5.58,5.69,5.56,5.69,5.6,0.09,1.6071,97756.25,54914.136
866,600583.SH,20190612,5.64,5.71,5.59,5.6,5.69,-0.09,-1.5817,92652.3,52163.668
867,600583.SH,20190611,5.64,5.7,5.56,5.69,5.58,0.11,1.9713,136205.14,76835.135
868,600583.SH,20190610,5.53,5.64,5.46,5.58,5.45,0.13,2.3853,75445.69,41852.747
869,600583.SH,20190606,5.54,5.59,5.42,5.45,5.59,-0.14,-2.5045,73084.48,40149.915
870,600583.SH,20190605,5.66,5.7,5.58,5.59,5.63,-0.04,-0.7105,83653.84,47200.415
871,600583.SH,20190604,5.71,5.71,5.55,5.63,5.71,-0.08,-1.4011,102088.96,57311.651
872,600583.SH,20190603,5.76,5.8,5.67,5.71,5.8,-0.09,-1.5517,112149.18,64148.029
873,600583.SH,20190531,5.79,5.88,5.74,5.8,5.83,-0.03,-0.5146,159927.49,92820.563
874,600583.SH,20190530,5.64,5.85,5.64,5.83,5.61,0.22,3.9216,214351.97,123515.046
875,600583.SH,20190529,5.65,5.67,5.6,5.61,5.73,-0.12,-2.0942,73498.44,41452.124
876,600583.SH,20190528,5.69,5.73,5.6,5.73,5.65,0.08,1.4159,118044.62,66897.958
877,600583.SH,20190527,5.61,5.68,5.56,5.65,5.61,0.04,0.713,65247.36,36795.937
878,600583.SH,20190524,5.41,5.7,5.41,5.61,5.63,-0.02,-0.3552,144209.38,80660.448
879,600583.SH,20190523,5.55,5.71,5.42,5.63,5.58,0.05,0.8961,218814.71,122273.238
880,600583.SH,20190522,5.59,5.63,5.55,5.58,5.59,-0.01,-0.1789,80767.68,45135.136
881,600583.SH,20190521,5.49,5.7,5.49,5.59,5.52,0.07,1.2681,159224.71,89504.034
882,600583.SH,20190520,5.42,5.58,5.4,5.52,5.43,0.09,1.6575,139744.06,76922.98
883,600583.SH,20190517,5.59,5.61,5.41,5.43,5.58,-0.15,-2.6882,125472.54,68920.74
884,600583.SH,20190516,5.5,5.59,5.48,5.58,5.49,0.09,1.6393,115294.97,63948.448
885,600583.SH,20190515,5.49,5.53,5.44,5.49,5.44,0.05,0.9191,133164.85,73047.583
886,600583.SH,20190514,5.43,5.51,5.38,5.44,5.51,-0.07,-1.2704,145017.04,78857.871
887,600583.SH,20190513,5.35,5.54,5.32,5.51,5.4,0.11,2.037,199807.57,109460.099
888,600583.SH,20190510,5.32,5.4,5.24,5.4,5.27,0.13,2.4668,139873.65,74826.162
889,600583.SH,20190509,5.3,5.35,5.2,5.27,5.31,-0.04,-0.7533,135590.56,71570.688
890,600583.SH,20190508,5.28,5.39,5.21,5.31,5.36,-0.05,-0.9328,127429.21,67793.697
891,600583.SH,20190507,5.37,5.41,5.28,5.36,5.3,0.06,1.1321,159146.54,84971.542
892,600583.SH,20190506,5.59,5.62,5.24,5.3,5.73,-0.43,-7.5044,268719.4,145557.68
893,600583.SH,20190430,5.6,5.75,5.58,5.73,5.62,0.11,1.9573,124123.59,70733.919
894,600583.SH,20190429,5.75,5.79,5.6,5.62,5.78,-0.16,-2.7682,200443.84,113678.851
895,600583.SH,20190426,5.82,5.92,5.75,5.78,5.97,-0.19,-3.1826,220405.55,128263.069
896,600583.SH,20190425,6.14,6.14,5.95,5.97,6.15,-0.18,-2.9268,231087.46,139550.354
897,600583.SH,20190424,6.23,6.26,6.1,6.15,6.23,-0.08,-1.2841,236669.82,145551.585
898,600583.SH,20190423,6.38,6.44,6.19,6.23,6.37,-0.14,-2.1978,303122.4,191017.355
899,600583.SH,20190422,6.24,6.51,6.22,6.37,6.2,0.17,2.7419,484789.03,308120.238
900,600583.SH,20190419,6.16,6.22,6.1,6.2,6.18,0.02,0.3236,136300.44,83861.543
901,600583.SH,20190418,6.23,6.28,6.13,6.18,6.23,-0.05,-0.8026,155817.27,96747.631
902,600583.SH,20190417,6.26,6.31,6.19,6.23,6.29,-0.06,-0.9539,192127.77,120175.411
903,600583.SH,20190416,6.21,6.29,6.06,6.29,6.21,0.08,1.2882,252466.51,155526.443
904,600583.SH,20190415,6.4,6.47,6.19,6.21,6.34,-0.13,-2.0505,189094.74,119484.528
905,600583.SH,20190412,6.32,6.38,6.24,6.34,6.3,0.04,0.6349,128144.74,80928.615
906,600583.SH,20190411,6.52,6.56,6.3,6.3,6.5,-0.2,-3.0769,314762.39,201411.945
907,600583.SH,20190410,6.58,6.58,6.41,6.5,6.6,-0.1,-1.5152,183945.66,118940.796
908,600583.SH,20190409,6.61,6.72,6.54,6.6,6.59,0.01,0.1517,211830.31,140302.41
909,600583.SH,20190408,6.62,6.65,6.44,6.59,6.58,0.01,0.152,304018.61,199691.903
910,600583.SH,20190404,6.67,6.67,6.46,6.58,6.66,-0.08,-1.2012,317076.56,207663.839
911,600583.SH,20190403,6.61,6.74,6.6,6.66,6.59,0.07,1.0622,239493.25,159849.506
912,600583.SH,20190402,6.73,6.77,6.54,6.59,6.73,-0.14,-2.0802,280084.53,185763.69
913,600583.SH,20190401,6.42,6.74,6.39,6.73,6.44,0.29,4.5031,517392.46,341273.071
914,600583.SH,20190329,6.39,6.5,6.26,6.44,6.34,0.1,1.5773,374687.89,238403.252
915,600583.SH,20190328,6.33,6.58,6.26,6.34,6.4,-0.06,-0.9375,370957.0,236666.102
916,600583.SH,20190327,6.12,6.52,6.05,6.4,6.04,0.36,5.9603,661683.02,417116.905
917,600583.SH,20190326,6.11,6.38,6.03,6.04,6.06,-0.02,-0.33,464592.31,288062.316
918,600583.SH,20190325,5.98,6.08,5.95,6.06,6.08,-0.02,-0.3289,195028.87,117754.146
919,600583.SH,20190322,6.13,6.15,6.0,6.08,6.12,-0.04,-0.6536,218056.32,132197.691
920,600583.SH,20190321,6.11,6.19,6.07,6.12,6.09,0.03,0.4926,284668.75,174690.278
921,600583.SH,20190320,6.04,6.22,6.01,6.09,6.07,0.02,0.3295,365018.54,223223.352
922,600583.SH,20190319,6.05,6.1,6.01,6.07,6.04,0.03,0.4967,330567.62,200078.292
923,600583.SH,20190318,5.84,6.05,5.84,6.04,5.84,0.2,3.4247,415377.13,248949.64
924,600583.SH,20190315,5.77,5.9,5.74,5.84,5.76,0.08,1.3889,228553.47,133321.234
925,600583.SH,20190314,5.8,5.89,5.71,5.76,5.76,0.0,0.0,241087.49,139737.333
926,600583.SH,20190313,5.86,5.88,5.73,5.76,5.83,-0.07,-1.2007,173637.74,100707.252
927,600583.SH,20190312,5.79,5.91,5.79,5.83,5.76,0.07,1.2153,264019.56,154557.527
928,600583.SH,20190311,5.67,5.8,5.67,5.76,5.65,0.11,1.9469,211481.61,121427.753
929,600583.SH,20190308,5.93,5.96,5.65,5.65,6.03,-0.38,-6.3018,334439.98,194785.12
930,600583.SH,20190307,6.05,6.09,5.98,6.03,6.04,-0.01,-0.1656,234555.72,141364.497
931,600583.SH,20190306,5.97,6.05,5.96,6.04,5.99,0.05,0.8347,271016.58,162739.814
932,600583.SH,20190305,6.07,6.07,5.91,5.99,6.09,-0.1,-1.642,292740.2,174926.233
933,600583.SH,20190304,6.08,6.14,6.03,6.09,6.1,-0.01,-0.1639,390177.69,237209.51
934,600583.SH,20190301,6.08,6.12,5.96,6.1,6.07,0.03,0.4942,243650.97,147277.716
935,600583.SH,20190228,5.91,6.08,5.84,6.07,5.88,0.19,3.2313,286218.58,170586.47
936,600583.SH,20190227,5.97,6.04,5.82,5.88,5.96,-0.08,-1.3423,243028.57,143769.78
937,600583.SH,20190226,6.02,6.08,5.94,5.96,6.02,-0.06,-0.9967,353421.86,212352.71
938,600583.SH,20190225,5.82,6.05,5.75,6.02,5.75,0.27,4.6957,322308.58,191022.128
939,600583.SH,20190222,5.61,5.79,5.61,5.75,5.65,0.1,1.7699,128698.12,73690.475
940,600583.SH,20190221,5.71,5.77,5.63,5.65,5.69,-0.04,-0.703,112848.96,64326.324
941,600583.SH,20190220,5.81,5.81,5.63,5.69,5.82,-0.13,-2.2337,137806.22,78624.701
942,600583.SH,20190219,5.8,5.92,5.72,5.82,5.77,0.05,0.8666,163020.07,94769.544
943,600583.SH,20190218,5.74,5.82,5.67,5.77,5.65,0.12,2.1239,137634.52,79218.851
944,600583.SH,20190215,5.63,5.77,5.62,5.65,5.6,0.05,0.8929,103770.99,58974.016
945,600583.SH,20190214,5.62,5.64,5.57,5.6,5.6,0.0,0.0,151039.88,84700.33
946,600583.SH,20190213,5.54,5.63,5.51,5.6,5.54,0.06,1.083,181313.44,100925.199
947,600583.SH,20190212,5.41,5.54,5.41,5.54,5.43,0.11,2.0258,119765.56,65875.801
948,600583.SH,20190211,5.37,5.44,5.32,5.43,5.36,0.07,1.306,120387.65,65054.9
949,600583.SH,20190201,5.22,5.36,5.19,5.36,5.24,0.12,2.2901,139608.31,73796.96
950,600583.SH,20190131,5.18,5.24,5.14,5.24,5.14,0.1,1.9455,138167.44,71620.426
951,600583.SH,20190130,5.22,5.25,5.11,5.14,5.23,-0.09,-1.7208,114763.46,59298.615
952,600583.SH,20190129,5.3,5.3,5.16,5.23,5.32,-0.09,-1.6917,156956.5,81563.325
953,600583.SH,20190128,5.39,5.42,5.28,5.32,5.37,-0.05,-0.9311,86980.14,46553.685
954,600583.SH,20190125,5.35,5.38,5.33,5.37,5.31,0.06,1.1299,88807.72,47555.148
955,600583.SH,20190124,5.28,5.36,5.18,5.31,5.3,0.01,0.1887,176563.13,93333.732
956,600583.SH,20190123,5.19,5.3,5.17,5.3,5.23,0.07,1.3384,126616.94,66204.522
957,600583.SH,20190122,5.33,5.33,5.18,5.23,5.33,-0.1,-1.8762,96538.89,50549.284
958,600583.SH,20190121,5.36,5.39,5.3,5.33,5.31,0.02,0.3766,77993.66,41658.781
959,600583.SH,20190118,5.23,5.33,5.21,5.31,5.17,0.14,2.7079,136215.52,72028.159
960,600583.SH,20190117,5.28,5.28,5.17,5.17,5.28,-0.11,-2.0833,58937.7,30802.071
961,600583.SH,20190116,5.21,5.31,5.2,5.28,5.21,0.07,1.3436,91299.53,48057.311
962,600583.SH,20190115,5.17,5.21,5.15,5.21,5.17,0.04,0.7737,48746.5,25277.747
963,600583.SH,20190114,5.18,5.2,5.16,5.17,5.22,-0.05,-0.9579,47175.17,24413.543
964,600583.SH,20190111,5.17,5.22,5.08,5.22,5.13,0.09,1.7544,104062.76,53702.983
965,600583.SH,20190110,5.18,5.29,5.11,5.13,5.1,0.03,0.5882,140192.0,72737.87
966,600583.SH,20190109,5.08,5.18,5.07,5.1,5.05,0.05,0.9901,134075.19,68871.362
967,600583.SH,20190108,4.99,5.07,4.99,5.05,5.0,0.05,1.0,110090.3,55414.924
968,600583.SH,20190107,4.97,5.02,4.93,5.0,4.94,0.06,1.2146,142747.14,71017.113
969,600583.SH,20190104,4.86,4.95,4.81,4.94,4.86,0.08,1.6461,163870.48,79995.448
970,600583.SH,20190103,4.88,4.9,4.81,4.86,4.85,0.01,0.2062,94573.76,45928.303
971,600583.SH,20190102,4.92,4.94,4.82,4.85,4.9,-0.05,-1.0204,110805.12,53906.47
972,600583.SH,20181228,4.9,4.93,4.86,4.9,4.89,0.01,0.2045,100227.88,49041.156
973,600583.SH,20181227,5.04,5.08,4.88,4.89,4.9,-0.01,-0.2041,166436.06,82748.253
974,600583.SH,20181226,4.95,4.97,4.88,4.9,4.93,-0.03,-0.6085,75855.58,37247.496
975,600583.SH,20181225,5.02,5.02,4.87,4.93,5.11,-0.18,-3.5225,176955.17,87327.281
976,600583.SH,20181224,5.12,5.13,5.08,5.11,5.15,-0.04,-0.7767,74065.91,37800.92
