,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
820,600066.SH,20190815,13.11,13.26,13.0,13.2,13.28,-0.08,-0.6024,104832.09,137814.475
821,600066.SH,20190814,13.43,13.47,13.2,13.28,13.28,0.0,0.0,73253.26,97564.268
822,600066.SH,20190813,13.12,13.34,13.03,13.28,13.19,0.09,0.6823,89978.68,118904.122
823,600066.SH,20190812,12.65,13.2,12.6,13.19,12.65,0.54,4.2688,140577.27,182949.031
824,600066.SH,20190809,12.7,12.91,12.57,12.65,12.65,0.0,0.0,70611.91,89869.023
825,600066.SH,20190808,12.5,12.78,12.44,12.65,12.41,0.24,1.9339,98916.76,125006.891
826,600066.SH,20190807,12.58,12.7,12.4,12.41,12.44,-0.03,-0.2412,77925.7,97727.814
827,600066.SH,20190806,12.52,12.66,12.31,12.44,12.66,-0.22,-1.7378,116853.21,145969.903
828,600066.SH,20190805,12.69,12.84,12.52,12.66,12.6,0.06,0.4762,111230.79,141452.494
829,600066.SH,20190802,12.4,12.61,12.28,12.6,12.62,-0.02,-0.1585,99562.68,124157.796
830,600066.SH,20190801,12.95,13.0,12.51,12.62,12.99,-0.37,-2.8483,112837.59,143114.335
831,600066.SH,20190731,13.01,13.05,12.88,12.99,13.16,-0.17,-1.2918,56694.58,73567.453
832,600066.SH,20190730,13.15,13.25,13.1,13.16,13.19,-0.03,-0.2274,71939.06,94758.488
833,600066.SH,20190729,13.21,13.24,13.11,13.19,13.15,0.04,0.3042,45886.14,60419.106
834,600066.SH,20190726,13.17,13.24,13.08,13.15,13.14,0.01,0.0761,60648.14,79818.477
835,600066.SH,20190725,13.16,13.27,13.11,13.14,13.19,-0.05,-0.3791,50440.9,66459.451
836,600066.SH,20190724,12.98,13.23,12.91,13.19,13.02,0.17,1.3057,77521.34,101916.041
837,600066.SH,20190723,13.08,13.14,12.76,13.02,13.02,0.0,0.0,101895.55,131610.908
838,600066.SH,20190722,13.26,13.34,13.0,13.02,13.24,-0.22,-1.6616,66955.71,87783.173
839,600066.SH,20190719,13.19,13.45,13.19,13.24,13.19,0.05,0.3791,58797.29,78386.349
840,600066.SH,20190718,13.46,13.48,13.16,13.19,13.53,-0.34,-2.5129,72940.49,96614.188
841,600066.SH,20190717,13.58,13.71,13.45,13.53,13.51,0.02,0.148,59457.52,80808.47
842,600066.SH,20190716,13.73,13.81,13.49,13.51,13.73,-0.22,-1.6023,66154.8,89972.304
843,600066.SH,20190715,13.63,13.78,13.38,13.73,13.62,0.11,0.8076,73771.69,100459.728
844,600066.SH,20190712,13.55,13.78,13.41,13.62,13.52,0.1,0.7396,70849.71,96529.029
845,600066.SH,20190711,13.49,13.61,13.41,13.52,13.41,0.11,0.8203,72699.85,98259.715
846,600066.SH,20190710,13.87,13.87,13.4,13.41,13.89,-0.48,-3.4557,120056.26,163006.211
847,600066.SH,20190709,13.57,13.93,13.44,13.89,13.41,0.48,3.5794,197230.95,271328.672
848,600066.SH,20190708,13.67,13.67,13.14,13.41,13.69,-0.28,-2.0453,124791.56,167595.251
849,600066.SH,20190705,13.66,13.8,13.48,13.69,13.76,-0.07,-0.5087,78618.86,107645.676
850,600066.SH,20190704,13.73,13.88,13.57,13.76,13.69,0.07,0.5113,110592.69,151867.081
851,600066.SH,20190703,13.47,13.84,13.47,13.69,13.62,0.07,0.514,133025.69,181890.178
852,600066.SH,20190702,13.47,13.87,13.35,13.62,13.4,0.22,1.6418,182132.53,248122.836
853,600066.SH,20190701,13.18,13.5,13.12,13.4,13.02,0.38,2.9186,124868.54,166743.556
854,600066.SH,20190628,13.04,13.04,12.87,13.02,13.03,-0.01,-0.0767,62346.6,80656.566
855,600066.SH,20190627,13.15,13.26,12.95,13.03,13.02,0.01,0.0768,90997.15,118861.228
856,600066.SH,20190626,12.95,13.24,12.84,13.02,13.01,0.01,0.0769,82431.99,107752.177
857,600066.SH,20190625,13.13,13.17,12.85,13.01,13.21,-0.2,-1.514,66124.07,85897.655
858,600066.SH,20190624,13.09,13.22,12.96,13.21,13.05,0.16,1.2261,86907.72,114002.523
859,600066.SH,20190621,13.17,13.17,12.98,13.05,13.04,0.01,0.0767,100208.4,131088.021
860,600066.SH,20190620,12.85,13.1,12.76,13.04,12.83,0.21,1.6368,98332.92,127821.536
861,600066.SH,20190619,12.85,13.0,12.82,12.83,12.69,0.14,1.1032,77469.41,100065.192
862,600066.SH,20190618,12.67,12.75,12.61,12.69,12.66,0.03,0.237,53526.55,67935.967
863,600066.SH,20190617,12.46,12.71,12.45,12.66,12.54,0.12,0.9569,75627.86,95375.228
864,600066.SH,20190614,12.65,12.65,12.42,12.54,12.68,-0.14,-1.1041,108676.99,136221.543
865,600066.SH,20190613,12.66,12.75,12.4,12.68,12.65,0.03,0.2372,97973.52,123324.264
866,600066.SH,20190612,12.9,12.9,12.62,12.65,12.98,-0.33,-2.5424,113339.66,144356.568
867,600066.SH,20190611,12.75,13.0,12.56,12.98,12.76,0.22,1.7241,128295.99,164947.218
868,600066.SH,20190610,12.69,12.93,12.59,12.76,12.51,0.25,1.9984,121850.8,155510.154
869,600066.SH,20190606,12.33,12.7,12.26,12.51,12.32,0.19,1.5422,152972.83,191970.916
870,600066.SH,20190605,12.32,12.48,12.2,12.32,12.23,0.09,0.7359,102143.3,126536.555
871,600066.SH,20190604,12.01,12.28,11.86,12.23,12.21,0.02,0.1638,108483.01,131487.14
872,600066.SH,20190603,12.46,12.58,12.1,12.21,12.51,-0.3,-2.3981,139279.19,172335.335
873,600066.SH,20190531,12.59,12.68,12.5,12.51,12.57,-0.06,-0.4773,76144.96,95688.528
874,600066.SH,20190530,12.64,12.71,12.51,12.57,12.66,-0.09,-0.7109,85762.03,108191.298
875,600066.SH,20190529,12.79,12.83,12.61,12.66,12.88,-0.22,-1.7081,129436.44,164232.422
876,600066.SH,20190528,12.81,12.99,12.76,12.88,12.86,0.02,0.1555,149671.0,192485.444
877,600066.SH,20190527,12.69,12.88,12.51,12.86,12.81,0.05,0.3903,144079.32,182759.86
878,600066.SH,20190524,12.8,13.06,12.44,12.81,12.82,-0.01,-0.078,148050.19,187460.463
879,600066.SH,20190523,12.9,13.02,12.8,12.82,12.9,-0.08,-0.6202,84348.84,108728.319
880,600066.SH,20190522,13.13,13.17,12.79,12.9,13.1,-0.2,-1.5267,102972.22,132811.66
881,600066.SH,20190521,12.86,13.23,12.85,13.1,12.9,0.2,1.5504,87465.16,114373.073
882,600066.SH,20190520,13.31,13.39,12.67,12.9,13.28,-0.38,-2.8614,142482.29,183407.898
883,600066.SH,20190517,13.77,13.77,13.2,13.28,13.73,-0.45,-3.2775,132866.44,179071.488
884,600066.SH,20190516,13.5,14.02,13.5,13.73,13.45,0.28,2.0818,161659.43,222694.789
885,600066.SH,20190515,13.32,13.6,13.1,13.45,13.23,0.22,1.6629,165154.31,221379.31
886,600066.SH,20190514,13.36,13.91,13.3,13.73,13.58,0.15,1.1046,158157.69,217302.181
887,600066.SH,20190513,13.7,13.79,13.5,13.58,13.87,-0.29,-2.0908,132738.75,181050.725
888,600066.SH,20190510,13.65,13.96,13.1,13.87,13.5,0.37,2.7407,253383.54,347527.84
889,600066.SH,20190509,13.8,14.09,13.41,13.5,13.61,-0.11,-0.8082,210489.94,287909.088
890,600066.SH,20190508,13.54,14.14,13.33,13.61,13.8,-0.19,-1.3768,189945.59,260560.906
891,600066.SH,20190507,13.62,14.16,13.42,13.8,13.19,0.61,4.6247,245547.35,337248.814
892,600066.SH,20190506,13.75,13.97,12.9,13.19,14.3,-1.11,-7.7622,241028.23,323538.794
893,600066.SH,20190430,13.89,14.34,13.79,14.3,13.88,0.42,3.0259,191529.71,271100.793
894,600066.SH,20190429,14.43,14.54,13.7,13.88,14.42,-0.54,-3.7448,315689.22,443140.791
895,600066.SH,20190426,15.29,15.29,14.42,14.42,15.58,-1.16,-7.4454,431096.62,638609.423
896,600066.SH,20190425,16.22,16.36,15.44,15.58,16.6,-1.02,-6.1446,424935.27,675318.826
897,600066.SH,20190424,15.5,16.67,15.28,16.6,15.35,1.25,8.1433,604901.75,970408.568
898,600066.SH,20190423,15.67,16.12,15.25,15.35,15.65,-0.3,-1.9169,297093.99,464642.783
899,600066.SH,20190422,16.0,16.09,15.51,15.65,15.92,-0.27,-1.696,288685.66,454591.619
900,600066.SH,20190419,15.08,16.18,15.0,15.92,15.15,0.77,5.0825,447448.27,700772.04
901,600066.SH,20190418,15.64,15.64,15.08,15.15,15.6,-0.45,-2.8846,268651.22,410480.972
902,600066.SH,20190417,15.05,15.92,14.92,15.6,14.98,0.62,4.1389,518719.98,802070.84
903,600066.SH,20190416,14.71,15.1,14.33,14.98,14.71,0.27,1.8355,252743.98,371762.471
904,600066.SH,20190415,14.83,15.45,14.69,14.71,14.65,0.06,0.4096,332512.3,500048.998
905,600066.SH,20190412,14.86,15.03,14.45,14.65,15.0,-0.35,-2.3333,300189.86,441210.116
906,600066.SH,20190411,15.17,15.95,14.97,15.0,15.28,-0.28,-1.8325,420897.41,649533.967
907,600066.SH,20190410,15.14,15.6,14.77,15.28,15.15,0.13,0.8581,362363.65,552467.764
908,600066.SH,20190409,15.28,15.58,15.06,15.15,15.31,-0.16,-1.0451,290697.47,445338.193
909,600066.SH,20190408,15.8,15.96,15.05,15.31,15.67,-0.36,-2.2974,458037.75,704970.951
910,600066.SH,20190404,15.27,16.11,15.25,15.67,15.1,0.57,3.7748,576902.06,907893.682
911,600066.SH,20190403,15.27,15.58,14.8,15.1,15.32,-0.22,-1.436,645785.08,979335.168
912,600066.SH,20190402,13.93,15.32,13.86,15.32,13.93,1.39,9.9785,863878.77,1279465.318
913,600066.SH,20190401,13.39,14.05,13.39,13.93,13.43,0.5,3.723,512451.75,704890.624
914,600066.SH,20190329,13.21,13.48,13.14,13.43,13.25,0.18,1.3585,243096.6,324325.425
915,600066.SH,20190328,13.21,13.43,13.04,13.25,13.46,-0.21,-1.5602,240113.81,317519.538
916,600066.SH,20190327,14.2,14.55,13.2,13.46,13.92,-0.46,-3.3046,596450.55,813431.643
917,600066.SH,20190326,14.07,14.53,13.9,13.92,14.05,-0.13,-0.9253,430599.19,610213.761
918,600066.SH,20190325,13.96,14.21,13.88,14.05,14.31,-0.26,-1.8169,406361.09,570301.481
919,600066.SH,20190322,13.61,14.34,13.43,14.31,13.69,0.62,4.5289,536656.65,750527.985
920,600066.SH,20190321,13.85,13.93,13.61,13.69,13.72,-0.03,-0.2187,294506.46,404948.499
921,600066.SH,20190320,13.47,13.73,13.44,13.72,13.46,0.26,1.9316,354052.92,481029.116
922,600066.SH,20190319,13.65,13.7,13.37,13.46,13.6,-0.14,-1.0294,248479.71,335473.08
923,600066.SH,20190318,13.41,13.66,13.34,13.6,13.37,0.23,1.7203,289634.12,391043.975
924,600066.SH,20190315,13.0,13.39,13.0,13.37,13.0,0.37,2.8462,243798.49,322393.336
925,600066.SH,20190314,13.31,13.53,12.82,13.0,13.41,-0.41,-3.0574,324875.03,426194.694
926,600066.SH,20190313,13.88,13.88,13.36,13.41,13.88,-0.47,-3.3862,296135.85,400985.293
927,600066.SH,20190312,13.95,14.09,13.7,13.88,13.9,-0.02,-0.1439,337940.59,470847.865
928,600066.SH,20190311,13.6,13.94,13.42,13.9,13.59,0.31,2.2811,315906.49,432748.009
929,600066.SH,20190308,14.11,14.11,13.57,13.59,14.33,-0.74,-5.164,341784.3,473573.327
930,600066.SH,20190307,14.63,14.63,14.22,14.33,14.58,-0.25,-1.7147,435961.22,626610.974
931,600066.SH,20190306,13.91,14.59,13.91,14.58,13.82,0.76,5.4993,612865.31,874647.409
932,600066.SH,20190305,13.8,13.88,13.56,13.82,14.05,-0.23,-1.637,474263.81,649732.552
933,600066.SH,20190304,14.22,14.5,13.89,14.05,14.23,-0.18,-1.2649,482975.23,683051.773
934,600066.SH,20190301,14.2,14.33,13.77,14.23,14.08,0.15,1.0653,288079.3,405435.055
935,600066.SH,20190228,15.37,15.37,13.96,14.08,14.98,-0.9,-6.008,325444.09,464497.102
936,600066.SH,20190227,15.2,15.93,14.6,14.98,15.14,-0.16,-1.0568,348403.96,535410.087
937,600066.SH,20190226,14.54,15.7,14.48,15.14,14.53,0.61,4.1982,365255.39,549349.893
938,600066.SH,20190225,14.15,14.88,13.92,14.53,14.04,0.49,3.49,349294.96,498364.743
939,600066.SH,20190222,13.56,14.08,13.4,14.04,13.55,0.49,3.6162,176135.22,243994.393
940,600066.SH,20190221,13.2,13.78,13.15,13.55,13.2,0.35,2.6515,209486.95,283818.658
941,600066.SH,20190220,13.35,13.35,13.15,13.2,13.37,-0.17,-1.2715,115427.86,152780.276
942,600066.SH,20190219,13.49,13.49,13.12,13.37,13.42,-0.05,-0.3726,162024.05,215326.065
943,600066.SH,20190218,12.58,13.5,12.58,13.42,12.48,0.94,7.5321,235547.9,309750.429
944,600066.SH,20190215,12.67,12.94,12.46,12.48,12.71,-0.23,-1.8096,191716.67,242999.363
945,600066.SH,20190214,12.34,12.85,12.22,12.71,12.32,0.39,3.1656,202841.96,254303.585
946,600066.SH,20190213,12.16,12.45,12.08,12.32,12.09,0.23,1.9024,164082.92,201058.206
947,600066.SH,20190212,11.97,12.16,11.9,12.09,11.91,0.18,1.5113,127079.01,153484.495
948,600066.SH,20190211,11.7,11.95,11.68,11.91,11.68,0.23,1.9692,93129.57,110110.529
949,600066.SH,20190201,11.56,11.68,11.52,11.68,11.57,0.11,0.9507,41110.46,47757.893
950,600066.SH,20190131,11.68,11.77,11.51,11.57,11.74,-0.17,-1.448,52237.61,60912.008
951,600066.SH,20190130,11.66,11.86,11.57,11.74,11.7,0.04,0.3419,53224.22,62473.731
952,600066.SH,20190129,11.82,11.87,11.54,11.7,11.84,-0.14,-1.1824,57922.79,67827.361
953,600066.SH,20190128,11.94,12.05,11.73,11.84,11.87,-0.03,-0.2527,84732.37,100651.308
954,600066.SH,20190125,11.82,11.95,11.75,11.87,11.82,0.05,0.423,70691.19,84038.792
955,600066.SH,20190124,11.79,11.87,11.42,11.82,11.78,0.04,0.3396,120309.69,140085.35
956,600066.SH,20190123,11.75,11.86,11.7,11.78,11.81,-0.03,-0.254,84904.41,100009.734
957,600066.SH,20190122,12.2,12.25,11.78,11.81,12.19,-0.38,-3.1173,110537.64,131862.841
958,600066.SH,20190121,12.15,12.33,12.12,12.19,12.2,-0.01,-0.082,82159.94,100415.308
959,600066.SH,20190118,12.18,12.25,11.99,12.2,12.14,0.06,0.4942,94820.59,114887.186
960,600066.SH,20190117,11.95,12.49,11.95,12.14,11.99,0.15,1.251,132406.1,161865.708
961,600066.SH,20190116,12.13,12.19,11.9,11.99,12.17,-0.18,-1.479,92046.57,110883.511
962,600066.SH,20190115,12.06,12.25,12.01,12.17,12.13,0.04,0.3298,61411.07,74657.178
963,600066.SH,20190114,11.99,12.26,11.99,12.13,12.22,-0.09,-0.7365,61288.46,74237.118
964,600066.SH,20190111,12.15,12.28,11.98,12.22,12.16,0.06,0.4934,73535.37,89295.705
965,600066.SH,20190110,12.4,12.41,12.11,12.16,12.43,-0.27,-2.1722,68471.26,83475.21
966,600066.SH,20190109,12.65,13.14,12.4,12.43,12.5,-0.07,-0.56,172574.35,220817.704
967,600066.SH,20190108,12.31,12.55,12.23,12.5,12.35,0.15,1.2146,77355.93,95947.355
968,600066.SH,20190107,12.16,12.46,12.06,12.35,12.17,0.18,1.479,108841.42,133993.877
969,600066.SH,20190104,11.82,12.18,11.68,12.17,11.98,0.19,1.586,82436.46,99032.677
970,600066.SH,20190103,11.8,12.11,11.76,11.98,11.9,0.08,0.6723,47811.32,57039.918
971,600066.SH,20190102,11.88,11.92,11.71,11.9,11.85,0.05,0.4219,38383.71,45464.044
972,600066.SH,20181228,11.94,12.04,11.73,11.85,11.94,-0.09,-0.7538,58994.14,69997.651
973,600066.SH,20181227,11.84,12.05,11.84,11.94,11.69,0.25,2.1386,87470.46,104498.464
974,600066.SH,20181226,11.58,11.81,11.55,11.69,11.6,0.09,0.7759,48819.28,57284.673
975,600066.SH,20181225,11.41,11.8,11.18,11.6,11.6,0.0,0.0,69267.03,79107.982
976,600066.SH,20181224,11.75,11.8,11.48,11.6,11.88,-0.28,-2.3569,56382.65,65196.808
977,600066.SH,20181221,11.66,11.88,11.48,11.88,11.7,0.18,1.5385,86841.77,101373.3
978,600066.SH,20181220,11.82,11.89,11.6,11.7,11.81,-0.11,-0.9314,50799.98,59541.139
979,600066.SH,20181219,11.93,11.96,11.73,11.81,11.93,-0.12,-1.0059,46259.96,54836.882
980,600066.SH,20181218,11.89,11.98,11.73,11.93,11.93,0.0,0.0,47353.44,56283.81
981,600066.SH,20181217,11.94,12.03,11.66,11.93,11.9,0.03,0.2521,71947.09,85377.138
982,600066.SH,20181214,12.22,12.22,11.88,11.9,12.24,-0.34,-2.7778,67957.39,81669.25
983,600066.SH,20181213,12.04,12.28,11.9,12.24,12.03,0.21,1.7456,122544.41,148649.257
984,600066.SH,20181212,11.79,12.07,11.72,12.03,11.72,0.31,2.6451,79190.04,94452.667
985,600066.SH,20181211,11.79,11.79,11.66,11.72,11.74,-0.02,-0.1704,71876.1,84158.107
986,600066.SH,20181210,11.66,11.91,11.55,11.74,11.67,0.07,0.5998,66181.97,77568.605
987,600066.SH,20181207,11.81,11.93,11.57,11.67,11.79,-0.12,-1.0178,74834.43,87454.852
988,600066.SH,20181206,11.91,12.0,11.76,11.79,12.07,-0.28,-2.3198,93770.48,111315.738
989,600066.SH,20181205,11.62,12.19,11.53,12.07,11.78,0.29,2.4618,160777.38,192140.014
990,600066.SH,20181204,11.68,11.84,11.61,11.78,11.71,0.07,0.5978,76683.18,90227.162
991,600066.SH,20181203,11.46,11.8,11.36,11.71,11.26,0.45,3.9964,123550.41,143618.827
992,600066.SH,20181130,11.1,11.35,10.97,11.26,11.14,0.12,1.0772,94313.26,105150.339
993,600066.SH,20181129,11.24,11.37,11.11,11.14,11.21,-0.07,-0.6244,83366.55,93605.839
994,600066.SH,20181128,11.11,11.28,11.09,11.21,11.21,0.0,0.0,71132.09,79565.522
995,600066.SH,20181127,11.22,11.29,11.13,11.21,11.21,0.0,0.0,64093.84,71933.929
996,600066.SH,20181126,11.3,11.4,11.1,11.21,11.41,-0.2,-1.7528,86875.36,97399.659
997,600066.SH,20181123,11.6,11.62,11.27,11.41,11.58,-0.17,-1.468,111206.64,127107.219
998,600066.SH,20181122,11.5,11.66,11.44,11.58,11.43,0.15,1.3123,102632.96,118736.09
999,600066.SH,20181121,11.34,11.45,11.23,11.43,11.45,-0.02,-0.1747,94629.49,107268.252
1000,600066.SH,20181120,11.8,11.8,11.41,11.45,11.85,-0.4,-3.3755,115141.33,133043.28
1001,600066.SH,20181119,11.92,11.96,11.75,11.85,11.93,-0.08,-0.6706,110163.82,130199.865
1002,600066.SH,20181116,11.75,12.05,11.69,11.93,11.75,0.18,1.5319,139875.05,166276.018
1003,600066.SH,20181115,11.56,11.75,11.56,11.75,11.6,0.15,1.2931,79201.15,92451.221
1004,600066.SH,20181114,11.78,11.78,11.55,11.6,11.79,-0.19,-1.6115,142057.82,165445.224
1005,600066.SH,20181113,11.59,11.96,11.52,11.79,11.82,-0.03,-0.2538,141464.78,166481.685
1006,600066.SH,20181112,11.25,11.97,11.15,11.82,11.28,0.54,4.7872,159752.39,185215.979
1007,600066.SH,20181109,11.41,11.41,11.12,11.28,11.42,-0.14,-1.2259,73038.88,82429.628
1008,600066.SH,20181108,11.41,11.71,11.37,11.42,11.35,0.07,0.6167,139818.76,161314.162
1009,600066.SH,20181107,11.39,11.53,11.17,11.35,11.37,-0.02,-0.1759,89432.64,101774.338
1010,600066.SH,20181106,11.4,11.45,11.18,11.37,11.53,-0.16,-1.3877,91918.37,104025.416
1011,600066.SH,20181105,11.26,11.77,11.21,11.53,11.35,0.18,1.5859,192456.1,220020.525
1012,600066.SH,20181102,11.19,11.38,11.01,11.35,10.87,0.48,4.4158,223013.15,249726.266
1013,600066.SH,20181101,10.69,10.97,10.64,10.87,10.66,0.21,1.97,195988.38,212674.725
1014,600066.SH,20181031,10.62,10.67,10.46,10.66,10.6,0.06,0.566,178105.28,188396.814
1015,600066.SH,20181030,11.01,11.01,10.45,10.6,11.07,-0.47,-4.2457,271731.89,287901.391
1016,600066.SH,20181029,12.1,12.1,11.07,11.07,12.3,-1.23,-10.0,212715.23,239379.103
1017,600066.SH,20181026,11.81,12.32,11.81,12.3,11.75,0.55,4.6809,120263.02,145431.335
1018,600066.SH,20181025,11.74,11.85,11.55,11.75,12.01,-0.26,-2.1649,115627.84,135299.283
1019,600066.SH,20181024,12.1,12.33,11.95,12.01,12.15,-0.14,-1.1523,104979.57,127665.578
1020,600066.SH,20181023,12.41,12.62,12.0,12.15,12.41,-0.26,-2.0951,112727.87,139103.301
1021,600066.SH,20181022,12.04,12.57,12.04,12.41,12.02,0.39,3.2446,115940.84,143365.204
1022,600066.SH,20181019,11.97,12.2,11.73,12.02,12.0,0.02,0.1667,105040.76,125780.543
1023,600066.SH,20181018,11.89,12.21,11.82,12.0,11.99,0.01,0.0834,75070.89,90523.197
1024,600066.SH,20181017,11.9,12.05,11.73,11.99,11.83,0.16,1.3525,45230.67,53726.346
1025,600066.SH,20181016,12.69,12.85,11.62,11.83,12.69,-0.86,-6.777,105996.48,127310.691
1026,600066.SH,20181015,13.12,13.18,12.62,12.69,12.99,-0.3,-2.3095,41524.1,53269.405
1027,600066.SH,20181012,12.9,13.15,12.66,12.99,13.02,-0.03,-0.2304,60670.99,78340.926
1028,600066.SH,20181011,13.28,13.42,12.82,13.02,13.69,-0.67,-4.8941,113981.08,149657.303
1029,600066.SH,20181010,13.8,13.9,13.63,13.69,13.8,-0.11,-0.7971,60084.28,82591.116
1030,600066.SH,20181009,14.11,14.26,13.71,13.8,14.3,-0.5,-3.4965,64058.47,89637.142
1031,600066.SH,20181008,14.28,14.31,13.85,14.3,14.67,-0.37,-2.5222,85499.65,120777.142
1032,600066.SH,20180928,14.2,14.68,14.2,14.67,14.25,0.42,2.9474,90620.23,131504.811
1033,600066.SH,20180927,14.38,14.44,14.15,14.25,14.37,-0.12,-0.8351,44683.0,63599.732
1034,600066.SH,20180926,14.08,14.51,14.06,14.37,14.06,0.31,2.2048,122620.29,175917.208
1035,600066.SH,20180925,14.15,14.24,13.98,14.06,14.29,-0.23,-1.6095,63491.26,89545.503
1036,600066.SH,20180921,13.98,14.39,13.7,14.29,13.93,0.36,2.5844,89408.4,126850.342
1037,600066.SH,20180920,13.99,14.16,13.9,13.93,14.02,-0.09,-0.6419,45677.43,64027.537
1038,600066.SH,20180919,13.85,14.09,13.82,14.02,13.8,0.22,1.5942,66844.36,93239.2
1039,600066.SH,20180918,13.61,13.91,13.51,13.8,13.77,0.03,0.2179,49731.49,68240.469
1040,600066.SH,20180917,13.86,13.88,13.6,13.77,14.04,-0.27,-1.9231,57419.19,78878.305
1041,600066.SH,20180914,13.8,14.35,13.8,14.04,13.84,0.2,1.4451,85535.21,120215.875
1042,600066.SH,20180913,14.21,14.27,13.5,13.84,14.12,-0.28,-1.983,74985.05,103554.407
1043,600066.SH,20180912,14.2,14.24,14.01,14.12,14.24,-0.12,-0.8427,39228.8,55330.453
1044,600066.SH,20180911,14.2,14.45,14.2,14.24,14.4,-0.16,-1.1111,40299.32,57565.774
1045,600066.SH,20180910,14.69,14.8,14.32,14.4,14.83,-0.43,-2.8995,49662.0,71795.694
1046,600066.SH,20180907,14.68,14.93,14.68,14.83,14.77,0.06,0.4062,35542.92,52720.214
1047,600066.SH,20180906,15.03,15.19,14.68,14.77,15.2,-0.43,-2.8289,56729.71,84632.9
1048,600066.SH,20180905,15.33,15.53,15.13,15.2,15.41,-0.21,-1.3628,44797.47,68619.86
1049,600066.SH,20180904,15.16,15.5,15.16,15.41,15.13,0.28,1.8506,35205.95,54198.423
1050,600066.SH,20180903,15.12,15.24,15.01,15.13,15.15,-0.02,-0.132,25820.69,39084.677
1051,600066.SH,20180831,15.54,15.58,14.95,15.15,15.64,-0.49,-3.133,73935.88,112308.454
1052,600066.SH,20180830,15.63,15.76,15.59,15.64,15.71,-0.07,-0.4456,23750.08,37199.515
1053,600066.SH,20180829,15.88,16.08,15.5,15.71,15.9,-0.19,-1.195,54102.3,85299.933
1054,600066.SH,20180828,15.4,15.94,15.2,15.9,15.52,0.38,2.4485,153891.96,239956.766
1055,600066.SH,20180827,15.4,15.62,15.3,15.52,15.3,0.22,1.4379,83655.77,129954.274
1056,600066.SH,20180824,15.2,15.32,15.07,15.3,15.2,0.1,0.6579,47783.53,72671.912
1057,600066.SH,20180823,14.9,15.22,14.9,15.2,14.9,0.3,2.0134,51876.59,78239.11
1058,600066.SH,20180822,15.19,15.26,14.84,14.9,15.29,-0.39,-2.5507,56529.9,84562.664
1059,600066.SH,20180821,14.97,15.33,14.9,15.29,14.98,0.31,2.0694,72688.78,110083.501
1060,600066.SH,20180820,15.35,15.39,14.57,14.98,15.34,-0.36,-2.3468,83108.93,123985.389
1061,600066.SH,20180817,15.59,15.59,15.24,15.34,15.46,-0.12,-0.7762,45513.0,70262.304
1062,600066.SH,20180816,15.15,15.6,15.14,15.46,15.26,0.2,1.3106,78266.56,121064.843
1063,600066.SH,20180815,15.89,15.95,15.25,15.26,15.91,-0.65,-4.0855,101285.79,157179.338
1064,600066.SH,20180814,15.95,16.06,15.77,15.91,15.95,-0.04,-0.2508,66451.36,105864.162
1065,600066.SH,20180813,15.85,16.01,15.69,15.95,15.95,0.0,0.0,42694.2,67766.272
1066,600066.SH,20180810,15.9,16.02,15.64,15.95,15.89,0.06,0.3776,62795.73,99507.286
1067,600066.SH,20180809,15.63,15.96,15.5,15.89,15.48,0.41,2.6486,86629.68,137118.423
1068,600066.SH,20180808,15.9,16.06,15.38,15.48,15.88,-0.4,-2.5189,67237.58,105430.853
1069,600066.SH,20180807,15.6,15.89,15.55,15.88,15.5,0.38,2.4516,82079.77,129683.394
1070,600066.SH,20180806,15.4,15.88,15.31,15.5,15.6,-0.1,-0.641,109923.6,171435.432
1071,600066.SH,20180803,15.6,15.94,15.41,15.6,15.6,0.0,0.0,121135.27,190936.034
1072,600066.SH,20180802,16.11,16.28,15.5,15.6,16.29,-0.69,-4.2357,146272.17,230267.098
1073,600066.SH,20180801,16.94,17.08,16.26,16.29,16.8,-0.51,-3.0357,119657.56,198285.534
1074,600066.SH,20180731,16.77,16.94,16.62,16.8,16.69,0.11,0.6591,61751.63,103844.065
1075,600066.SH,20180730,17.05,17.1,16.6,16.69,17.06,-0.37,-2.1688,91621.7,153360.289
1076,600066.SH,20180727,17.07,17.26,17.04,17.06,17.27,-0.21,-1.216,62194.81,106551.915
1077,600066.SH,20180726,18.14,18.14,17.52,17.77,18.17,-0.4,-2.2014,123769.79,219596.775
1078,600066.SH,20180725,17.8,18.3,17.79,18.17,17.79,0.38,2.136,135070.08,243727.378
1079,600066.SH,20180724,17.92,17.96,17.61,17.79,17.92,-0.13,-0.7254,161283.24,286661.36
1080,600066.SH,20180723,17.75,17.97,17.61,17.92,17.76,0.16,0.9009,64982.15,115811.446
1081,600066.SH,20180720,17.88,17.89,17.37,17.76,17.66,0.1,0.5663,64171.43,112947.4
1082,600066.SH,20180719,17.7,17.97,17.6,17.66,17.6,0.06,0.34,62506.49,110946.996
1083,600066.SH,20180718,18.1,18.17,17.5,17.6,18.1,-0.5,-2.76,107672.28,191816.515
1084,600066.SH,20180717,17.53,18.23,17.53,18.1,17.73,0.37,2.09,63803.37,114517.596
1085,600066.SH,20180716,17.75,17.97,17.56,17.73,17.9,-0.17,-0.95,62731.08,110973.935
1086,600066.SH,20180713,18.0,18.35,17.85,17.9,17.67,0.23,1.3,110875.96,200334.933
