,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
596,600636.SH,20200721,13.36,13.93,13.26,13.73,13.37,0.36,2.6926,71265.64,96856.839
597,600636.SH,20200720,12.95,13.78,12.95,13.37,12.89,0.48,3.7238,64725.53,86716.82
598,600636.SH,20200717,13.03,13.09,12.65,12.89,12.92,-0.03,-0.2322,52540.3,67677.629
599,600636.SH,20200716,13.52,13.76,12.9,12.92,13.5,-0.58,-4.2963,62207.74,82659.573
600,600636.SH,20200715,13.9,14.05,13.37,13.5,13.97,-0.47,-3.3644,61341.07,83794.665
601,600636.SH,20200714,13.84,14.4,13.58,13.97,13.88,0.09,0.6484,87739.31,122101.883
602,600636.SH,20200713,13.56,13.97,13.45,13.88,13.53,0.35,2.5868,76616.67,105427.6
603,600636.SH,20200710,13.62,13.87,13.32,13.53,13.62,-0.09,-0.6608,73900.47,100089.004
604,600636.SH,20200709,13.6,13.97,13.5,13.62,13.59,0.03,0.2208,77748.74,106534.7
605,600636.SH,20200708,13.45,13.67,13.3,13.59,13.62,-0.03,-0.2203,72296.23,97556.206
606,600636.SH,20200707,13.09,13.86,12.91,13.62,13.04,0.58,4.4479,112010.47,149647.967
607,600636.SH,20200706,12.65,13.14,12.65,13.04,12.59,0.45,3.5743,88572.16,114238.69
608,600636.SH,20200703,12.4,12.84,12.36,12.59,12.44,0.15,1.2058,51270.12,64342.122
609,600636.SH,20200702,12.29,12.75,12.23,12.54,12.3,0.24,1.9512,56660.43,71206.944
610,600636.SH,20200701,12.29,12.39,12.22,12.3,12.3,0.0,0.0,25032.17,30771.602
611,600636.SH,20200630,11.8,12.52,11.8,12.3,11.79,0.51,4.3257,48881.0,59705.26
612,600636.SH,20200629,12.03,12.13,11.75,11.79,12.07,-0.28,-2.3198,26496.02,31498.055
613,600636.SH,20200624,12.21,12.26,12.04,12.07,12.21,-0.14,-1.1466,33933.64,41158.213
614,600636.SH,20200623,12.16,12.43,12.07,12.21,12.23,-0.02,-0.1635,47166.6,57728.287
615,600636.SH,20200622,12.28,12.45,12.1,12.23,12.17,0.06,0.493,52616.47,64708.352
616,600636.SH,20200619,11.74,12.4,11.74,12.17,11.8,0.37,3.1356,77901.46,94632.409
617,600636.SH,20200618,11.91,12.19,11.77,11.8,12.01,-0.21,-1.7485,51299.08,61098.529
618,600636.SH,20200617,11.46,12.06,11.38,12.01,11.4,0.61,5.3509,82623.44,97818.189
619,600636.SH,20200616,11.35,11.42,11.27,11.4,11.28,0.12,1.0638,19589.53,22243.456
620,600636.SH,20200615,11.41,11.48,11.22,11.28,11.38,-0.1,-0.8787,23937.9,27136.536
621,600636.SH,20200612,11.27,11.53,11.2,11.38,11.4,-0.02,-0.1754,22924.33,26010.81
622,600636.SH,20200611,11.78,11.79,11.34,11.4,11.77,-0.37,-3.1436,57552.83,66478.919
623,600636.SH,20200610,11.86,11.93,11.73,11.77,11.92,-0.15,-1.2584,23445.44,27652.83
624,600636.SH,20200609,11.79,11.92,11.73,11.92,11.77,0.15,1.2744,30102.01,35535.793
625,600636.SH,20200608,11.82,11.85,11.7,11.77,11.76,0.01,0.085,22791.58,26824.962
626,600636.SH,20200605,11.7,12.11,11.7,11.76,11.7,0.06,0.5128,53297.74,63371.043
627,600636.SH,20200604,11.75,11.79,11.63,11.7,11.7,0.0,0.0,26596.06,31133.068
628,600636.SH,20200603,11.82,11.84,11.68,11.7,11.8,-0.1,-0.8475,22859.7,26817.474
629,600636.SH,20200602,11.78,11.85,11.63,11.8,11.76,0.04,0.3401,26160.24,30721.679
630,600636.SH,20200601,11.54,11.91,11.54,11.76,11.53,0.23,1.9948,38560.76,45367.264
631,600636.SH,20200529,11.55,11.6,11.45,11.53,11.53,0.0,0.0,18399.02,21211.203
632,600636.SH,20200528,11.7,11.74,11.44,11.53,11.78,-0.25,-2.1222,30640.21,35521.207
633,600636.SH,20200527,11.91,11.98,11.61,11.78,11.92,-0.14,-1.1745,39216.56,45991.559
634,600636.SH,20200526,12.0,12.44,11.83,11.92,11.41,0.51,4.4698,77791.93,93836.03
635,600636.SH,20200525,11.45,11.58,11.33,11.41,11.54,-0.13,-1.1265,13920.9,15901.893
636,600636.SH,20200522,11.53,11.58,11.33,11.54,11.49,0.05,0.4352,20303.84,23264.357
637,600636.SH,20200521,11.5,11.69,11.43,11.49,11.5,-0.01,-0.087,20821.63,24064.38
638,600636.SH,20200520,11.86,11.86,11.49,11.5,11.82,-0.32,-2.7073,30660.45,35544.939
639,600636.SH,20200519,12.01,12.1,11.8,11.82,11.99,-0.17,-1.4178,32142.02,38262.799
640,600636.SH,20200518,12.25,12.25,11.92,11.99,12.25,-0.26,-2.1224,29386.37,35441.407
641,600636.SH,20200515,12.12,12.33,12.02,12.25,12.12,0.13,1.0726,29519.28,35947.459
642,600636.SH,20200514,12.15,12.33,12.04,12.12,12.25,-0.13,-1.0612,31453.98,38245.856
643,600636.SH,20200513,12.18,12.29,12.02,12.25,12.19,0.06,0.4922,30431.7,37111.346
644,600636.SH,20200512,12.12,12.24,11.88,12.19,12.08,0.11,0.9106,33089.4,39901.585
645,600636.SH,20200511,12.34,12.39,12.0,12.08,12.31,-0.23,-1.8684,49460.08,59990.7
646,600636.SH,20200508,12.43,12.48,12.18,12.31,12.41,-0.1,-0.8058,55926.12,68777.802
647,600636.SH,20200507,12.67,12.67,12.31,12.41,12.62,-0.21,-1.664,63241.88,78665.742
648,600636.SH,20200506,12.3,12.68,12.01,12.62,12.38,0.24,1.9386,77903.23,95814.684
649,600636.SH,20200430,12.82,12.88,12.36,12.38,12.74,-0.36,-2.8257,83600.74,104701.984
650,600636.SH,20200429,12.4,12.93,12.29,12.74,12.33,0.41,3.3252,89381.52,112671.573
651,600636.SH,20200428,12.39,12.59,11.92,12.33,12.4,-0.07,-0.5645,68921.82,85100.074
652,600636.SH,20200427,12.48,12.62,12.09,12.4,12.3,0.1,0.813,115023.71,142813.189
653,600636.SH,20200424,11.68,12.63,11.58,12.3,11.66,0.64,5.4889,142525.2,174583.245
654,600636.SH,20200423,11.24,11.72,11.2,11.66,11.2,0.46,4.1071,56626.0,64951.165
655,600636.SH,20200422,11.22,11.28,11.04,11.2,11.22,-0.02,-0.1783,27036.11,30122.104
656,600636.SH,20200421,11.38,11.38,11.08,11.22,11.3,-0.08,-0.708,29315.41,32884.066
657,600636.SH,20200420,11.3,11.38,11.23,11.3,11.28,0.02,0.1773,21186.95,23953.367
658,600636.SH,20200417,11.53,11.61,11.25,11.28,11.45,-0.17,-1.4847,27312.99,31113.307
659,600636.SH,20200416,11.2,11.51,11.2,11.45,11.46,-0.01,-0.0873,26320.81,30087.71
660,600636.SH,20200415,11.56,11.66,11.45,11.46,11.53,-0.07,-0.6071,20765.69,24012.01
661,600636.SH,20200414,11.46,11.58,11.3,11.53,11.4,0.13,1.1404,23447.01,26908.252
662,600636.SH,20200413,11.25,11.46,11.1,11.4,11.33,0.07,0.6178,24170.72,27354.029
663,600636.SH,20200410,11.8,11.88,11.27,11.33,11.8,-0.47,-3.9831,43625.61,50155.138
664,600636.SH,20200409,11.77,11.92,11.73,11.8,11.75,0.05,0.4255,24654.39,29165.343
665,600636.SH,20200408,11.86,11.86,11.66,11.75,11.86,-0.11,-0.9275,23979.34,28166.69
666,600636.SH,20200407,11.83,12.28,11.69,11.86,11.63,0.23,1.9776,56671.3,67294.879
667,600636.SH,20200403,11.79,11.79,11.58,11.63,11.66,-0.03,-0.2573,24589.44,28710.007
668,600636.SH,20200402,11.3,11.69,11.15,11.66,11.31,0.35,3.0946,31871.94,36717.022
669,600636.SH,20200401,11.19,11.47,11.16,11.31,11.24,0.07,0.6228,20951.41,23735.994
670,600636.SH,20200331,11.34,11.48,11.22,11.24,11.24,0.0,0.0,23073.0,26186.876
671,600636.SH,20200330,11.4,11.59,11.15,11.24,11.7,-0.46,-3.9316,39745.21,44982.377
672,600636.SH,20200327,11.93,11.93,11.69,11.7,11.71,-0.01,-0.0854,20171.03,23785.829
673,600636.SH,20200326,11.91,11.91,11.66,11.71,11.93,-0.22,-1.8441,25620.61,30088.788
674,600636.SH,20200325,12.06,12.1,11.79,11.93,11.74,0.19,1.6184,34552.88,41156.494
675,600636.SH,20200324,11.89,12.06,11.43,11.74,11.7,0.04,0.3419,47215.16,55480.815
676,600636.SH,20200323,12.12,12.24,11.7,11.7,12.33,-0.63,-5.1095,39530.05,47569.137
677,600636.SH,20200320,12.7,12.75,12.12,12.33,12.44,-0.11,-0.8842,57363.7,70914.868
678,600636.SH,20200319,12.3,12.57,11.81,12.44,12.25,0.19,1.551,89437.42,109043.679
679,600636.SH,20200318,12.0,12.81,12.0,12.25,11.93,0.32,2.6823,103937.65,130106.425
680,600636.SH,20200317,11.75,11.94,11.33,11.93,11.75,0.18,1.5319,52709.26,61564.855
681,600636.SH,20200316,12.38,12.43,11.7,11.75,12.2,-0.45,-3.6885,63354.02,76566.901
682,600636.SH,20200313,11.72,12.32,11.53,12.2,12.19,0.01,0.082,61810.96,74632.839
683,600636.SH,20200312,12.35,12.35,11.96,12.19,12.38,-0.19,-1.5347,63380.52,76769.23
684,600636.SH,20200311,12.62,12.92,12.35,12.38,12.68,-0.3,-2.3659,65162.28,82364.144
685,600636.SH,20200310,12.42,12.74,12.14,12.68,12.69,-0.01,-0.0788,87842.32,109393.008
686,600636.SH,20200309,13.32,13.43,12.66,12.69,13.32,-0.63,-4.7297,91530.69,119739.591
687,600636.SH,20200306,13.55,13.57,13.0,13.32,13.62,-0.3,-2.2026,105924.15,140271.18
688,600636.SH,20200305,13.7,14.0,13.25,13.62,13.69,-0.07,-0.5113,121894.79,165000.473
689,600636.SH,20200304,14.26,14.4,13.35,13.69,14.27,-0.58,-4.0645,132927.14,183779.545
690,600636.SH,20200303,13.86,14.8,13.85,14.27,13.68,0.59,4.3129,176949.33,251212.988
691,600636.SH,20200302,13.58,13.9,13.01,13.68,13.6,0.08,0.5882,141324.69,189684.908
692,600636.SH,20200228,13.8,14.63,13.5,13.6,14.21,-0.61,-4.2928,198186.91,279808.915
693,600636.SH,20200227,13.6,14.39,13.46,14.21,13.43,0.78,5.8079,169234.16,236498.295
694,600636.SH,20200226,13.5,13.98,13.3,13.43,13.9,-0.47,-3.3813,115669.42,156934.097
695,600636.SH,20200225,13.94,14.56,13.38,13.9,14.14,-0.24,-1.6973,196359.64,275561.266
696,600636.SH,20200224,13.7,14.49,13.5,14.14,13.44,0.7,5.2083,230302.07,324269.734
697,600636.SH,20200221,13.01,13.5,12.93,13.44,13.22,0.22,1.6641,162973.57,217041.841
698,600636.SH,20200220,13.41,13.56,12.86,13.22,13.42,-0.2,-1.4903,195438.5,257365.028
699,600636.SH,20200219,14.48,14.5,13.33,13.42,14.45,-1.03,-7.128,249048.27,345255.184
700,600636.SH,20200218,13.8,14.63,13.4,14.45,13.69,0.76,5.5515,318245.53,450773.083
701,600636.SH,20200217,13.4,13.85,13.18,13.69,13.6,0.09,0.6618,190422.3,258454.575
702,600636.SH,20200214,14.07,14.3,13.38,13.6,14.17,-0.57,-4.0226,266473.2,364784.408
703,600636.SH,20200213,15.03,15.22,13.94,14.17,15.32,-1.15,-7.5065,390247.92,571783.055
704,600636.SH,20200212,14.18,15.98,14.18,15.32,14.58,0.74,5.0754,514626.21,769310.055
705,600636.SH,20200211,15.9,16.66,14.43,14.58,15.22,-0.64,-4.205,616127.14,962993.53
706,600636.SH,20200210,16.1,16.1,13.27,15.22,14.64,0.58,3.9617,714163.35,1062040.179
707,600636.SH,20200207,14.64,14.64,14.64,14.64,13.31,1.33,9.9925,38121.72,55810.198
708,600636.SH,20200206,13.31,13.31,13.31,13.31,12.1,1.21,10.0,31295.17,41653.871
709,600636.SH,20200205,11.93,12.1,11.61,12.1,11.0,1.1,10.0,115359.76,137589.844
710,600636.SH,20200204,10.39,11.0,10.39,11.0,10.0,1.0,10.0,122821.9,132782.004
711,600636.SH,20200203,9.88,10.37,9.51,10.0,10.57,-0.57,-5.3926,147866.14,146534.532
712,600636.SH,20200123,10.76,11.02,10.44,10.57,10.88,-0.31,-2.8493,64522.76,69165.527
713,600636.SH,20200122,10.54,10.9,10.51,10.88,10.69,0.19,1.7774,55306.05,59530.288
714,600636.SH,20200121,10.6,10.98,10.56,10.69,10.64,0.05,0.4699,63020.17,67710.307
715,600636.SH,20200120,10.66,10.72,10.51,10.64,10.78,-0.14,-1.2987,66190.9,70221.95
716,600636.SH,20200117,10.3,10.98,10.24,10.78,10.3,0.48,4.6602,111453.79,118173.869
717,600636.SH,20200116,10.21,10.35,10.15,10.3,10.25,0.05,0.4878,33398.4,34187.407
718,600636.SH,20200115,10.27,10.33,10.14,10.25,10.27,-0.02,-0.1947,28334.36,28961.296
719,600636.SH,20200114,10.34,10.4,10.21,10.27,10.34,-0.07,-0.677,30858.0,31712.434
720,600636.SH,20200113,10.3,10.4,10.1,10.34,10.3,0.04,0.3883,38945.25,39858.718
721,600636.SH,20200110,10.42,10.6,10.28,10.3,10.44,-0.14,-1.341,32977.38,34116.172
722,600636.SH,20200109,10.36,10.54,10.34,10.44,10.27,0.17,1.6553,39293.12,40988.184
723,600636.SH,20200108,10.65,10.66,10.23,10.27,10.68,-0.41,-3.839,65816.36,68525.919
724,600636.SH,20200107,10.44,10.75,10.36,10.68,10.4,0.28,2.6923,79901.52,84728.627
725,600636.SH,20200106,10.37,10.53,10.29,10.4,10.47,-0.07,-0.6686,62968.26,65642.109
726,600636.SH,20200103,10.18,10.77,10.1,10.47,10.18,0.29,2.8487,106326.29,111396.794
727,600636.SH,20200102,10.22,10.26,10.06,10.18,10.16,0.02,0.1969,64839.65,65904.43
728,600636.SH,20191231,10.1,10.19,10.05,10.16,10.12,0.04,0.3953,53792.25,54436.886
729,600636.SH,20191230,10.2,10.42,10.03,10.12,10.15,-0.03,-0.2956,79753.19,80981.516
730,600636.SH,20191227,10.39,10.48,10.0,10.15,10.37,-0.22,-2.1215,150603.2,153990.8
731,600636.SH,20191226,9.42,10.37,9.4,10.37,9.43,0.94,9.9682,155738.32,156683.467
732,600636.SH,20191225,9.34,9.51,9.27,9.43,9.33,0.1,1.0718,25276.25,23789.453
733,600636.SH,20191224,9.29,9.35,9.25,9.33,9.25,0.08,0.8649,17038.61,15848.244
734,600636.SH,20191223,9.47,9.53,9.25,9.25,9.5,-0.25,-2.6316,21966.23,20561.36
735,600636.SH,20191220,9.61,9.64,9.49,9.5,9.62,-0.12,-1.2474,21344.94,20400.21
736,600636.SH,20191219,9.56,9.66,9.52,9.62,9.58,0.04,0.4175,19258.78,18465.178
737,600636.SH,20191218,9.57,9.69,9.53,9.58,9.6,-0.02,-0.2083,21223.52,20366.303
738,600636.SH,20191217,9.49,9.68,9.45,9.6,9.48,0.12,1.2658,40782.15,38991.91
739,600636.SH,20191216,9.43,9.49,9.38,9.48,9.4,0.08,0.8511,25248.41,23843.889
740,600636.SH,20191213,9.43,9.47,9.33,9.4,9.42,-0.02,-0.2123,29373.64,27558.092
741,600636.SH,20191212,9.37,9.49,9.3,9.42,9.37,0.05,0.5336,26496.9,24872.7
742,600636.SH,20191211,9.35,9.43,9.32,9.37,9.35,0.02,0.2139,19321.59,18112.402
743,600636.SH,20191210,9.33,9.4,9.25,9.35,9.34,0.01,0.1071,16634.97,15484.453
744,600636.SH,20191209,9.34,9.41,9.29,9.34,9.36,-0.02,-0.2137,24126.72,22550.661
745,600636.SH,20191206,9.23,9.39,9.18,9.36,9.2,0.16,1.7391,33067.51,30662.533
746,600636.SH,20191205,9.32,9.32,9.13,9.2,9.11,0.09,0.9879,16907.73,15559.183
747,600636.SH,20191204,9.08,9.16,9.0,9.11,9.1,0.01,0.1099,19015.74,17207.204
748,600636.SH,20191203,9.15,9.19,9.06,9.1,9.19,-0.09,-0.9793,18224.45,16610.804
749,600636.SH,20191202,9.26,9.28,9.1,9.19,9.4,-0.21,-2.234,25986.11,23887.562
750,600636.SH,20191129,9.3,9.56,9.23,9.4,9.18,0.22,2.3965,43778.27,41159.337
751,600636.SH,20191128,9.15,9.24,9.13,9.18,9.17,0.01,0.1091,8936.06,8208.017
752,600636.SH,20191127,9.28,9.28,9.17,9.17,9.24,-0.07,-0.7576,11501.01,10590.88
753,600636.SH,20191126,9.24,9.31,9.21,9.24,9.25,-0.01,-0.1081,9106.4,8423.354
754,600636.SH,20191125,9.26,9.35,9.16,9.25,9.26,-0.01,-0.108,9919.01,9151.221
755,600636.SH,20191122,9.47,9.51,9.22,9.26,9.43,-0.17,-1.8028,15305.13,14327.112
756,600636.SH,20191121,9.36,9.51,9.35,9.43,9.36,0.07,0.7479,13073.28,12353.989
757,600636.SH,20191120,9.38,9.44,9.35,9.36,9.39,-0.03,-0.3195,10929.2,10263.02
758,600636.SH,20191119,9.23,9.39,9.18,9.39,9.2,0.19,2.0652,18383.18,17166.072
759,600636.SH,20191118,9.23,9.31,9.09,9.2,9.22,-0.02,-0.2169,14496.05,13306.847
760,600636.SH,20191115,9.4,9.42,9.2,9.22,9.41,-0.19,-2.0191,17283.36,16063.512
761,600636.SH,20191114,9.4,9.47,9.36,9.41,9.4,0.01,0.1064,13881.48,13061.177
762,600636.SH,20191113,9.5,9.5,9.36,9.4,9.4,0.0,0.0,7948.0,7475.313
763,600636.SH,20191112,9.47,9.49,9.35,9.4,9.43,-0.03,-0.3181,9321.81,8775.575
764,600636.SH,20191111,9.72,9.73,9.4,9.43,9.68,-0.25,-2.5826,17320.46,16556.801
765,600636.SH,20191108,9.71,9.79,9.66,9.68,9.71,-0.03,-0.309,11679.52,11331.235
766,600636.SH,20191107,9.75,9.81,9.64,9.71,9.75,-0.04,-0.4103,17909.42,17391.695
767,600636.SH,20191106,9.83,9.84,9.74,9.75,9.78,-0.03,-0.3067,9767.7,9553.895
768,600636.SH,20191105,9.9,9.9,9.73,9.78,9.88,-0.1,-1.0121,14926.2,14632.855
769,600636.SH,20191104,9.89,9.95,9.83,9.88,9.89,-0.01,-0.1011,15123.73,14955.425
770,600636.SH,20191101,9.95,9.95,9.84,9.89,9.88,0.01,0.1012,17851.98,17633.531
771,600636.SH,20191031,9.91,10.09,9.85,9.88,9.86,0.02,0.2028,15764.59,15699.054
772,600636.SH,20191030,10.01,10.06,9.85,9.86,10.06,-0.2,-1.9881,16318.68,16185.822
773,600636.SH,20191029,10.19,10.2,10.05,10.06,10.19,-0.13,-1.2758,15512.21,15690.348
774,600636.SH,20191028,9.92,10.21,9.9,10.19,9.92,0.27,2.7218,25018.9,25309.928
775,600636.SH,20191025,9.88,9.92,9.82,9.92,9.82,0.1,1.0183,9829.07,9702.227
776,600636.SH,20191024,9.73,9.85,9.72,9.82,9.8,0.02,0.2041,7164.25,7019.936
777,600636.SH,20191023,9.9,9.9,9.78,9.8,9.86,-0.06,-0.6085,10741.3,10535.942
778,600636.SH,20191022,9.87,9.89,9.78,9.86,9.83,0.03,0.3052,12883.43,12664.796
779,600636.SH,20191021,9.96,9.96,9.76,9.83,9.98,-0.15,-1.503,18961.78,18664.507
780,600636.SH,20191018,10.03,10.09,9.95,9.98,10.06,-0.08,-0.7952,14016.34,14021.343
781,600636.SH,20191017,10.05,10.19,9.99,10.06,10.05,0.01,0.0995,15369.29,15490.907
782,600636.SH,20191016,10.23,10.25,10.05,10.05,10.23,-0.18,-1.7595,24152.47,24429.971
783,600636.SH,20191015,10.26,10.31,10.13,10.23,10.34,-0.11,-1.0638,28071.92,28659.375
784,600636.SH,20191014,10.32,10.74,10.28,10.34,10.04,0.3,2.988,46583.43,48732.079
785,600636.SH,20191011,10.11,10.11,9.95,10.04,10.07,-0.03,-0.2979,13997.0,14023.731
786,600636.SH,20191010,10.05,10.12,9.96,10.07,10.04,0.03,0.2988,15700.41,15773.552
787,600636.SH,20191009,9.93,10.04,9.79,10.04,10.01,0.03,0.2997,20839.58,20621.358
788,600636.SH,20191008,10.2,10.23,9.97,10.01,10.17,-0.16,-1.5733,25177.67,25291.542
789,600636.SH,20190930,10.05,10.36,10.0,10.17,10.1,0.07,0.6931,18188.55,18566.273
790,600636.SH,20190927,9.88,10.15,9.88,10.1,9.89,0.21,2.1234,19233.01,19357.934
791,600636.SH,20190926,10.31,10.34,9.89,9.89,10.24,-0.35,-3.418,33490.7,33771.629
792,600636.SH,20190925,10.51,10.51,10.24,10.24,10.51,-0.27,-2.569,32921.05,34042.681
793,600636.SH,20190924,10.66,10.7,10.42,10.51,10.66,-0.15,-1.4071,40995.63,43201.453
794,600636.SH,20190923,10.99,10.99,10.58,10.66,11.1,-0.44,-3.964,72213.86,77315.017
795,600636.SH,20190920,10.58,11.15,10.37,11.1,10.62,0.48,4.5198,122458.56,132386.391
796,600636.SH,20190919,10.48,10.72,10.4,10.62,10.48,0.14,1.3359,44415.57,46857.245
797,600636.SH,20190918,10.5,10.56,10.4,10.48,10.39,0.09,0.8662,33187.02,34803.181
798,600636.SH,20190917,10.78,10.78,10.33,10.39,10.78,-0.39,-3.6178,62778.32,65876.823
799,600636.SH,20190916,10.63,10.95,10.63,10.78,10.59,0.19,1.7941,50331.78,54419.824
800,600636.SH,20190912,10.53,10.68,10.53,10.59,10.46,0.13,1.2428,41373.84,43892.745
801,600636.SH,20190911,10.6,10.66,10.42,10.46,10.58,-0.12,-1.1342,54162.83,57022.136
802,600636.SH,20190910,10.25,10.68,10.18,10.58,10.25,0.33,3.2195,93200.95,97490.893
803,600636.SH,20190909,10.18,10.3,9.98,10.25,10.14,0.11,1.0848,69789.86,70846.634
804,600636.SH,20190906,9.85,10.27,9.75,10.14,9.83,0.31,3.1536,90203.6,90407.896
805,600636.SH,20190905,9.81,9.95,9.8,9.83,9.77,0.06,0.6141,48695.43,48076.722
806,600636.SH,20190904,9.75,9.78,9.64,9.77,9.77,0.0,0.0,32226.71,31325.748
807,600636.SH,20190903,9.68,9.77,9.62,9.77,9.66,0.11,1.1387,34710.2,33746.913
808,600636.SH,20190902,9.5,9.69,9.46,9.66,9.51,0.15,1.5773,27726.37,26664.736
809,600636.SH,20190830,9.63,9.73,9.38,9.51,9.62,-0.11,-1.1435,28733.75,27481.615
810,600636.SH,20190829,9.73,9.81,9.61,9.62,9.66,-0.04,-0.4141,33551.23,32585.515
811,600636.SH,20190828,9.62,9.73,9.53,9.66,9.58,0.08,0.8351,29433.49,28332.986
812,600636.SH,20190827,9.4,9.6,9.38,9.58,9.36,0.22,2.3504,28560.02,27239.335
813,600636.SH,20190826,9.32,9.42,9.21,9.36,9.44,-0.08,-0.8475,28185.83,26342.688
814,600636.SH,20190823,9.57,9.6,9.38,9.44,9.57,-0.13,-1.3584,30473.32,28817.186
815,600636.SH,20190822,9.69,9.69,9.49,9.57,9.67,-0.1,-1.0341,31269.33,29847.201
816,600636.SH,20190821,9.43,9.89,9.4,9.67,9.44,0.23,2.4364,52710.8,51047.132
817,600636.SH,20190820,9.48,9.65,9.39,9.44,9.46,-0.02,-0.2114,37910.62,36085.957
818,600636.SH,20190819,9.27,9.49,9.26,9.46,9.2,0.26,2.8261,38272.86,35962.366
819,600636.SH,20190816,9.32,9.37,9.2,9.2,9.32,-0.12,-1.2876,26494.5,24647.687
820,600636.SH,20190815,9.05,9.39,8.95,9.32,9.3,0.02,0.2151,42883.01,39295.31
821,600636.SH,20190814,9.41,9.49,9.27,9.3,9.35,-0.05,-0.5348,31350.66,29340.011
822,600636.SH,20190813,9.18,9.59,9.11,9.35,9.27,0.08,0.863,44173.94,41491.413
823,600636.SH,20190812,9.19,9.29,9.01,9.27,9.16,0.11,1.2009,25919.75,23736.76
824,600636.SH,20190809,9.39,9.45,9.14,9.16,9.35,-0.19,-2.0321,28399.57,26332.489
825,600636.SH,20190808,9.35,9.45,9.19,9.35,9.35,0.0,0.0,30362.62,28291.068
826,600636.SH,20190807,9.44,9.59,9.35,9.35,9.34,0.01,0.1071,36406.68,34462.176
827,600636.SH,20190806,9.95,9.95,9.12,9.34,10.1,-0.76,-7.5248,72243.43,68431.556
828,600636.SH,20190805,10.22,10.31,10.08,10.1,10.33,-0.23,-2.2265,32892.57,33555.988
829,600636.SH,20190802,10.18,10.55,10.06,10.33,10.4,-0.07,-0.6731,36061.81,37223.942
830,600636.SH,20190801,10.35,10.46,10.22,10.4,10.32,0.08,0.7752,27605.29,28616.808
831,600636.SH,20190731,10.59,10.59,10.3,10.32,10.59,-0.27,-2.5496,33234.8,34648.291
832,600636.SH,20190730,10.47,10.65,10.45,10.59,10.46,0.13,1.2428,33180.42,35044.618
833,600636.SH,20190729,10.52,10.55,10.42,10.46,10.51,-0.05,-0.4757,25921.74,27167.428
834,600636.SH,20190726,10.6,10.61,10.45,10.51,10.55,-0.04,-0.3791,26247.2,27661.95
835,600636.SH,20190725,10.71,10.78,10.45,10.55,10.8,-0.25,-2.3148,52177.44,55170.191
836,600636.SH,20190724,10.53,10.96,10.53,10.8,10.55,0.25,2.3697,59820.02,64113.237
837,600636.SH,20190723,10.44,10.6,10.41,10.55,10.48,0.07,0.6679,37617.17,39562.724
838,600636.SH,20190722,11.39,11.39,10.4,10.48,11.38,-0.9,-7.9086,88584.53,94760.394
839,600636.SH,20190719,11.41,11.63,11.32,11.38,11.39,-0.01,-0.0878,76799.6,87979.483
840,600636.SH,20190718,11.68,11.75,11.38,11.39,11.89,-0.5,-4.2052,101297.54,116763.823
841,600636.SH,20190717,11.95,12.19,11.72,11.89,12.12,-0.23,-1.8977,161818.04,192412.71
842,600636.SH,20190716,11.36,12.35,11.09,12.12,11.59,0.53,4.5729,204397.97,239313.737
843,600636.SH,20190715,11.26,11.98,11.02,11.59,11.46,0.13,1.1344,136177.9,156963.173
844,600636.SH,20190712,10.96,12.02,10.96,11.46,10.93,0.53,4.849,168228.75,194593.346
845,600636.SH,20190711,10.65,11.05,10.63,10.93,10.58,0.35,3.3081,64038.19,69751.629
846,600636.SH,20190710,10.8,10.88,10.51,10.58,10.94,-0.36,-3.2907,41067.03,44040.199
847,600636.SH,20190709,10.31,11.05,10.18,10.94,10.33,0.61,5.9051,63227.79,67175.448
848,600636.SH,20190708,10.75,10.78,10.3,10.33,10.79,-0.46,-4.2632,29649.99,30927.573
849,600636.SH,20190705,10.86,10.86,10.7,10.79,10.82,-0.03,-0.2773,17296.74,18637.941
850,600636.SH,20190704,10.96,11.04,10.81,10.82,10.96,-0.14,-1.2774,17314.91,18865.642
851,600636.SH,20190703,11.0,11.05,10.81,10.96,11.15,-0.19,-1.704,33355.42,36436.44
852,600636.SH,20190702,11.3,11.34,11.11,11.15,11.39,-0.24,-2.1071,42191.31,47379.42
853,600636.SH,20190701,11.08,11.65,10.89,11.39,10.97,0.42,3.8286,80781.27,90848.969
854,600636.SH,20190628,11.1,11.25,10.84,10.97,11.2,-0.23,-2.0536,54525.97,60062.681
855,600636.SH,20190627,11.06,11.59,11.02,11.57,11.03,0.54,4.8957,52655.17,59206.149
856,600636.SH,20190626,10.7,11.07,10.7,11.03,10.79,0.24,2.2243,26267.82,28673.767
857,600636.SH,20190625,10.91,10.99,10.62,10.79,10.97,-0.18,-1.6408,28540.0,30773.372
858,600636.SH,20190624,10.88,11.01,10.86,10.97,10.91,0.06,0.55,21913.96,23959.308
859,600636.SH,20190621,10.78,11.04,10.68,10.91,10.67,0.24,2.2493,51632.22,56229.872
860,600636.SH,20190620,10.59,10.73,10.43,10.67,10.58,0.09,0.8507,33419.93,35460.104
861,600636.SH,20190619,10.64,10.74,10.56,10.58,10.46,0.12,1.1472,21702.49,23097.711
862,600636.SH,20190618,10.43,10.51,10.32,10.46,10.43,0.03,0.2876,10157.27,10600.346
863,600636.SH,20190617,10.4,10.56,10.37,10.43,10.42,0.01,0.096,12578.52,13134.322
864,600636.SH,20190614,10.8,10.86,10.4,10.42,10.74,-0.32,-2.9795,22335.68,23728.078
