,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
569,600054.SH,20200827,8.89,9.0,8.85,8.95,8.92,0.03,0.3363,39632.5,35393.554
570,600054.SH,20200826,9.11,9.15,8.88,8.92,9.12,-0.2,-2.193,64357.5,57931.2
571,600054.SH,20200825,9.34,9.38,9.09,9.12,9.27,-0.15,-1.6181,56884.5,52351.243
572,600054.SH,20200824,9.24,9.39,9.2,9.27,9.3,-0.03,-0.3226,63500.5,59095.732
573,600054.SH,20200821,9.21,9.35,9.14,9.3,9.21,0.09,0.9772,58833.52,54397.014
574,600054.SH,20200820,9.23,9.39,9.14,9.21,9.23,-0.02,-0.2167,79622.06,73830.499
575,600054.SH,20200819,9.32,9.35,9.2,9.23,9.29,-0.06,-0.6459,59306.22,55020.258
576,600054.SH,20200818,9.3,9.35,9.24,9.29,9.28,0.01,0.1078,56756.08,52686.359
577,600054.SH,20200817,9.19,9.36,9.16,9.28,9.18,0.1,1.0893,82290.63,76268.71
578,600054.SH,20200814,9.17,9.2,9.05,9.18,9.2,-0.02,-0.2174,50195.24,45789.303
579,600054.SH,20200813,9.09,9.37,9.08,9.2,9.04,0.16,1.7699,91044.15,83997.947
580,600054.SH,20200812,9.02,9.06,8.85,9.04,9.03,0.01,0.1107,60277.41,54029.209
581,600054.SH,20200811,9.02,9.28,9.01,9.03,9.05,-0.02,-0.221,86263.5,78658.367
582,600054.SH,20200810,9.02,9.09,8.89,9.05,8.98,0.07,0.7795,76072.12,68422.702
583,600054.SH,20200807,8.93,9.11,8.89,8.98,8.96,0.02,0.2232,77653.99,69877.219
584,600054.SH,20200806,9.0,9.03,8.84,8.96,8.97,-0.01,-0.1115,37642.91,33559.372
585,600054.SH,20200805,9.0,9.04,8.88,8.97,8.99,-0.02,-0.2225,45526.91,40814.323
586,600054.SH,20200804,9.17,9.17,8.95,8.99,9.04,-0.05,-0.5531,49281.52,44491.635
587,600054.SH,20200803,8.9,9.1,8.87,9.04,8.84,0.2,2.2624,74601.16,67224.415
588,600054.SH,20200731,8.74,8.95,8.7,8.84,8.77,0.07,0.7982,47335.6,41799.113
589,600054.SH,20200730,8.86,8.87,8.75,8.77,8.85,-0.08,-0.904,37808.0,33243.137
590,600054.SH,20200729,8.73,8.85,8.61,8.85,8.71,0.14,1.6073,44590.17,39098.223
591,600054.SH,20200728,8.7,8.74,8.67,8.71,8.65,0.06,0.6936,32820.0,28557.078
592,600054.SH,20200727,8.79,8.85,8.6,8.65,8.81,-0.16,-1.8161,49105.69,42643.958
593,600054.SH,20200724,8.9,9.04,8.7,8.81,8.98,-0.17,-1.8931,80801.03,71504.115
594,600054.SH,20200723,8.9,8.98,8.71,8.98,9.0,-0.02,-0.2222,85269.04,75361.75
595,600054.SH,20200722,8.99,9.1,8.91,9.0,9.01,-0.01,-0.111,78348.67,70564.843
596,600054.SH,20200721,9.15,9.15,8.93,9.01,9.17,-0.16,-1.7448,100477.32,90520.471
597,600054.SH,20200720,9.23,9.27,8.9,9.17,9.13,0.04,0.4381,126045.51,114406.23
598,600054.SH,20200717,8.85,9.35,8.76,9.13,8.87,0.26,2.9312,158729.54,144787.421
599,600054.SH,20200716,9.51,9.51,8.85,8.87,9.83,-0.96,-9.766,301051.72,274000.897
600,600054.SH,20200715,9.6,9.83,9.6,9.83,8.94,0.89,9.9553,405985.63,398090.022
601,600054.SH,20200714,8.88,9.0,8.79,8.94,8.84,0.1,1.1312,92866.16,82656.349
602,600054.SH,20200713,8.7,8.88,8.63,8.84,8.72,0.12,1.3761,91233.54,80054.641
603,600054.SH,20200710,8.73,8.93,8.68,8.72,8.77,-0.05,-0.5701,94930.28,83447.944
604,600054.SH,20200709,8.65,8.86,8.61,8.77,8.66,0.11,1.2702,102828.55,90074.216
605,600054.SH,20200708,8.52,8.66,8.46,8.66,8.56,0.1,1.1682,100715.51,86085.252
606,600054.SH,20200707,8.68,8.74,8.55,8.56,8.57,-0.01,-0.1167,93574.07,80544.932
607,600054.SH,20200706,8.43,8.74,8.43,8.68,8.39,0.29,3.4565,112792.49,96791.152
608,600054.SH,20200703,8.3,8.43,8.3,8.39,8.28,0.11,1.3285,70718.78,58995.171
609,600054.SH,20200702,8.18,8.28,8.15,8.28,8.18,0.1,1.2225,53170.22,43761.934
610,600054.SH,20200701,8.15,8.19,8.11,8.18,8.13,0.05,0.615,31685.99,25843.43
611,600054.SH,20200630,8.1,8.17,8.1,8.13,8.08,0.05,0.6188,27962.11,22753.947
612,600054.SH,20200629,8.16,8.16,8.06,8.08,8.17,-0.09,-1.1016,34009.6,27496.444
613,600054.SH,20200624,8.17,8.19,8.14,8.17,8.15,0.02,0.2454,25753.38,21016.294
614,600054.SH,20200623,8.24,8.24,8.13,8.15,8.22,-0.07,-0.8516,34990.84,28588.44
615,600054.SH,20200622,8.26,8.26,8.19,8.22,8.25,-0.03,-0.3636,26680.15,21927.621
616,600054.SH,20200619,8.18,8.35,8.17,8.25,8.18,0.07,0.8557,48618.14,40204.855
617,600054.SH,20200618,8.18,8.2,8.13,8.18,8.18,0.0,0.0,21622.0,17660.064
618,600054.SH,20200617,8.25,8.27,8.16,8.18,8.23,-0.05,-0.6075,25859.0,21161.872
619,600054.SH,20200616,8.2,8.24,8.18,8.23,8.16,0.07,0.8578,18017.02,14794.693
620,600054.SH,20200615,8.27,8.27,8.16,8.16,8.3,-0.14,-1.6867,33567.5,27559.037
621,600054.SH,20200612,8.22,8.34,8.16,8.3,8.3,0.0,0.0,21312.27,17614.665
622,600054.SH,20200611,8.38,8.38,8.27,8.3,8.35,-0.05,-0.5988,24045.02,19990.97
623,600054.SH,20200610,8.45,8.46,8.31,8.35,8.44,-0.09,-1.0664,27278.34,22792.108
624,600054.SH,20200609,8.4,8.51,8.38,8.44,8.39,0.05,0.5959,42319.09,35778.525
625,600054.SH,20200608,8.36,8.53,8.35,8.39,8.34,0.05,0.5995,50568.33,42646.583
626,600054.SH,20200605,8.23,8.35,8.19,8.34,8.22,0.12,1.4599,49025.61,40698.853
627,600054.SH,20200604,8.25,8.28,8.18,8.22,8.25,-0.03,-0.3636,29783.18,24473.199
628,600054.SH,20200603,8.31,8.35,8.21,8.25,8.29,-0.04,-0.4825,34658.62,28641.035
629,600054.SH,20200602,8.35,8.38,8.27,8.29,8.35,-0.06,-0.7186,35888.94,29820.026
630,600054.SH,20200601,8.3,8.36,8.25,8.35,8.28,0.07,0.8454,49243.39,40937.825
631,600054.SH,20200529,8.19,8.3,8.16,8.28,8.2,0.08,0.9756,35108.5,29002.225
632,600054.SH,20200528,8.17,8.2,8.1,8.2,8.15,0.05,0.6135,17642.0,14406.304
633,600054.SH,20200527,8.21,8.22,8.13,8.15,8.19,-0.04,-0.4884,16988.43,13864.608
634,600054.SH,20200526,8.09,8.25,8.07,8.19,8.09,0.1,1.2361,32088.54,26296.524
635,600054.SH,20200525,8.05,8.13,8.01,8.09,8.07,0.02,0.2478,16461.65,13281.836
636,600054.SH,20200522,8.17,8.18,8.06,8.07,8.15,-0.08,-0.9816,24482.73,19825.305
637,600054.SH,20200521,8.19,8.2,8.12,8.15,8.2,-0.05,-0.6098,22700.54,18509.145
638,600054.SH,20200520,8.26,8.33,8.16,8.2,8.23,-0.03,-0.3645,26843.14,22070.197
639,600054.SH,20200519,8.17,8.27,8.16,8.23,8.11,0.12,1.4797,42708.3,35089.593
640,600054.SH,20200518,8.1,8.13,8.07,8.11,8.1,0.01,0.1235,23230.41,18810.763
641,600054.SH,20200515,8.1,8.15,8.07,8.1,8.09,0.01,0.1236,18892.1,15296.716
642,600054.SH,20200514,8.15,8.18,8.08,8.09,8.19,-0.1,-1.221,26207.0,21277.536
643,600054.SH,20200513,8.18,8.22,8.15,8.19,8.17,0.02,0.2448,25105.0,20549.234
644,600054.SH,20200512,8.23,8.23,8.11,8.17,8.22,-0.05,-0.6083,26398.38,21543.052
645,600054.SH,20200511,8.22,8.32,8.18,8.22,8.2,0.02,0.2439,41764.5,34464.139
646,600054.SH,20200508,8.19,8.21,8.16,8.2,8.17,0.03,0.3672,45911.5,37559.25
647,600054.SH,20200507,8.23,8.23,8.13,8.17,8.23,-0.06,-0.729,35536.06,28989.489
648,600054.SH,20200506,8.31,8.31,8.12,8.23,8.49,-0.26,-3.0624,75869.33,62133.786
649,600054.SH,20200430,8.4,8.6,8.35,8.49,8.28,0.21,2.5362,86422.01,73273.409
650,600054.SH,20200429,8.15,8.33,8.07,8.28,8.18,0.1,1.2225,45450.3,37436.458
651,600054.SH,20200428,8.44,8.44,7.89,8.18,8.44,-0.26,-3.0806,97831.0,79499.985
652,600054.SH,20200427,8.57,8.73,8.39,8.44,8.56,-0.12,-1.4019,56766.0,48755.949
653,600054.SH,20200424,8.65,8.68,8.51,8.56,8.69,-0.13,-1.496,58951.07,50522.825
654,600054.SH,20200423,8.77,8.9,8.69,8.69,8.73,-0.04,-0.4582,73165.72,64268.37
655,600054.SH,20200422,8.67,8.82,8.65,8.73,8.74,-0.01,-0.1144,49634.0,43297.992
656,600054.SH,20200421,8.78,8.81,8.61,8.74,8.84,-0.1,-1.1312,37086.83,32300.944
657,600054.SH,20200420,8.69,8.9,8.58,8.84,8.72,0.12,1.3761,66561.49,58187.424
658,600054.SH,20200417,8.63,8.76,8.56,8.72,8.56,0.16,1.8692,52596.91,45717.57
659,600054.SH,20200416,8.63,8.63,8.45,8.56,8.67,-0.11,-1.2687,50354.2,42965.186
660,600054.SH,20200415,8.83,8.84,8.66,8.67,8.88,-0.21,-2.3649,58396.14,51023.198
661,600054.SH,20200414,8.87,8.95,8.73,8.88,8.83,0.05,0.5663,61593.91,54405.023
662,600054.SH,20200413,8.91,8.96,8.73,8.83,8.91,-0.08,-0.8979,59012.5,52092.563
663,600054.SH,20200410,8.91,9.07,8.87,8.91,9.07,-0.16,-1.7641,94534.61,84451.304
664,600054.SH,20200409,8.84,9.15,8.77,9.07,8.9,0.17,1.9101,145904.1,131269.989
665,600054.SH,20200408,8.35,9.2,8.34,8.9,8.46,0.44,5.2009,216808.88,192464.127
666,600054.SH,20200407,8.6,8.74,8.39,8.46,8.2,0.26,3.1707,89103.11,75708.35
667,600054.SH,20200403,8.23,8.25,8.16,8.2,8.22,-0.02,-0.2433,23262.5,19068.581
668,600054.SH,20200402,8.12,8.23,8.08,8.22,8.2,0.02,0.2439,30846.21,25132.318
669,600054.SH,20200401,8.33,8.38,8.19,8.2,8.39,-0.19,-2.2646,35077.76,29028.361
670,600054.SH,20200331,8.27,8.45,8.18,8.39,8.23,0.16,1.9441,44345.18,36607.534
671,600054.SH,20200330,8.52,8.52,8.16,8.23,8.61,-0.38,-4.4135,79823.72,66086.877
672,600054.SH,20200327,8.46,8.79,8.46,8.61,8.38,0.23,2.7446,132131.16,114250.932
673,600054.SH,20200326,8.55,8.58,8.35,8.38,8.58,-0.2,-2.331,54191.96,45729.305
674,600054.SH,20200325,8.53,8.63,8.42,8.58,8.41,0.17,2.0214,76284.57,65030.621
675,600054.SH,20200324,8.47,8.53,8.21,8.41,8.35,0.06,0.7186,51499.72,43035.444
676,600054.SH,20200323,8.45,8.64,8.3,8.35,8.71,-0.36,-4.1332,92708.19,78568.837
677,600054.SH,20200320,8.22,8.89,8.12,8.71,8.14,0.57,7.0025,110587.65,93996.79
678,600054.SH,20200319,8.05,8.18,7.96,8.14,8.04,0.1,1.2438,59176.51,47726.353
679,600054.SH,20200318,8.16,8.27,8.03,8.04,8.11,-0.07,-0.8631,39150.55,31996.419
680,600054.SH,20200317,8.2,8.3,7.87,8.11,8.23,-0.12,-1.4581,53028.0,42869.545
681,600054.SH,20200316,8.43,8.54,8.22,8.23,8.37,-0.14,-1.6726,58020.13,48611.871
682,600054.SH,20200313,8.0,8.41,7.93,8.37,8.39,-0.02,-0.2384,68783.81,56614.044
683,600054.SH,20200312,8.4,8.54,8.28,8.39,8.57,-0.18,-2.1004,60518.07,50743.982
684,600054.SH,20200311,8.51,8.74,8.46,8.57,8.5,0.07,0.8235,97538.42,84016.028
685,600054.SH,20200310,8.24,8.58,8.2,8.5,8.34,0.16,1.9185,52372.17,43932.476
686,600054.SH,20200309,8.36,8.48,8.29,8.34,8.48,-0.14,-1.6509,49094.64,41140.004
687,600054.SH,20200306,8.49,8.49,8.39,8.48,8.56,-0.08,-0.9346,42160.2,35574.571
688,600054.SH,20200305,8.47,8.59,8.38,8.56,8.37,0.19,2.27,74118.24,63060.265
689,600054.SH,20200304,8.34,8.37,8.27,8.37,8.35,0.02,0.2395,30330.0,25201.378
690,600054.SH,20200303,8.37,8.48,8.31,8.35,8.34,0.01,0.1199,35712.57,30001.369
691,600054.SH,20200302,8.19,8.36,8.19,8.34,8.17,0.17,2.0808,43070.0,35703.865
692,600054.SH,20200228,8.32,8.35,8.16,8.17,8.5,-0.33,-3.8824,58131.52,47933.395
693,600054.SH,20200227,8.55,8.67,8.46,8.5,8.42,0.08,0.9501,51862.29,44333.128
694,600054.SH,20200226,8.21,8.64,8.21,8.42,8.33,0.09,1.0804,74642.82,63306.674
695,600054.SH,20200225,8.28,8.37,8.2,8.33,8.42,-0.09,-1.0689,54424.83,45013.253
696,600054.SH,20200224,8.55,8.56,8.34,8.42,8.55,-0.13,-1.5205,64233.63,53967.533
697,600054.SH,20200221,8.62,8.64,8.5,8.55,8.61,-0.06,-0.6969,79432.94,67989.095
698,600054.SH,20200220,8.46,8.71,8.42,8.61,8.42,0.19,2.2565,121924.64,104633.71
699,600054.SH,20200219,8.36,8.44,8.26,8.42,8.37,0.05,0.5974,75220.04,62859.357
700,600054.SH,20200218,8.23,8.37,8.18,8.37,8.22,0.15,1.8248,70899.03,58562.615
701,600054.SH,20200217,8.14,8.22,8.11,8.22,8.1,0.12,1.4815,74889.17,61291.87
702,600054.SH,20200214,8.16,8.17,8.05,8.1,8.17,-0.07,-0.8568,30935.51,25049.644
703,600054.SH,20200213,8.18,8.22,8.08,8.17,8.18,-0.01,-0.1222,44190.29,36059.937
704,600054.SH,20200212,8.09,8.23,8.08,8.18,8.15,0.03,0.3681,34168.53,27841.969
705,600054.SH,20200211,8.21,8.27,8.1,8.15,8.16,-0.01,-0.1225,44069.55,36055.347
706,600054.SH,20200210,8.0,8.21,7.97,8.16,8.11,0.05,0.6165,59278.71,48143.568
707,600054.SH,20200207,7.85,8.12,7.75,8.11,7.86,0.25,3.1807,75067.6,59544.775
708,600054.SH,20200206,7.56,7.86,7.5,7.86,7.59,0.27,3.5573,79750.05,61410.781
709,600054.SH,20200205,7.55,7.72,7.48,7.59,7.56,0.03,0.3968,51042.17,38904.077
710,600054.SH,20200204,7.08,7.58,7.08,7.56,7.83,-0.27,-3.4483,95884.43,71146.829
711,600054.SH,20200203,7.83,7.83,7.83,7.83,8.7,-0.87,-10.0,19183.0,15020.289
712,600054.SH,20200123,8.89,8.89,8.65,8.7,8.95,-0.25,-2.7933,61245.87,53736.124
713,600054.SH,20200122,8.9,8.95,8.82,8.95,8.92,0.03,0.3363,30568.83,27169.539
714,600054.SH,20200121,9.03,9.03,8.9,8.92,9.1,-0.18,-1.978,47836.0,42881.841
715,600054.SH,20200120,9.2,9.22,9.06,9.1,9.21,-0.11,-1.1944,56546.17,51455.264
716,600054.SH,20200117,9.23,9.25,9.19,9.21,9.22,-0.01,-0.1085,13827.84,12744.879
717,600054.SH,20200116,9.25,9.27,9.2,9.22,9.23,-0.01,-0.1083,18649.0,17213.762
718,600054.SH,20200115,9.31,9.31,9.22,9.23,9.31,-0.08,-0.8593,20451.04,18927.093
719,600054.SH,20200114,9.34,9.38,9.3,9.31,9.32,-0.01,-0.1073,34388.52,32096.807
720,600054.SH,20200113,9.28,9.33,9.24,9.32,9.29,0.03,0.3229,32029.87,29731.611
721,600054.SH,20200110,9.32,9.34,9.25,9.29,9.29,0.0,0.0,21483.0,19962.646
722,600054.SH,20200109,9.24,9.33,9.24,9.29,9.23,0.06,0.6501,28786.95,26727.326
723,600054.SH,20200108,9.34,9.39,9.2,9.23,9.37,-0.14,-1.4941,39163.0,36310.165
724,600054.SH,20200107,9.29,9.37,9.26,9.37,9.26,0.11,1.1879,40375.65,37657.747
725,600054.SH,20200106,9.22,9.29,9.19,9.26,9.27,-0.01,-0.1079,31884.0,29504.841
726,600054.SH,20200103,9.26,9.32,9.23,9.27,9.24,0.03,0.3247,37046.57,34361.846
727,600054.SH,20200102,9.2,9.27,9.16,9.24,9.17,0.07,0.7634,45190.86,41676.659
728,600054.SH,20191231,9.12,9.25,9.08,9.17,9.14,0.03,0.3282,36103.17,32998.796
729,600054.SH,20191230,9.14,9.15,9.02,9.14,9.09,0.05,0.5501,36331.02,33022.346
730,600054.SH,20191227,9.06,9.14,9.06,9.09,9.07,0.02,0.2205,20214.84,18401.838
731,600054.SH,20191226,9.03,9.08,9.0,9.07,9.04,0.03,0.3319,14810.14,13389.7
732,600054.SH,20191225,9.06,9.09,9.01,9.04,9.05,-0.01,-0.1105,16737.27,15146.545
733,600054.SH,20191224,9.02,9.07,9.01,9.05,9.02,0.03,0.3326,21278.38,19232.857
734,600054.SH,20191223,9.17,9.17,9.01,9.02,9.14,-0.12,-1.3129,33412.0,30332.452
735,600054.SH,20191220,9.23,9.25,9.14,9.14,9.22,-0.08,-0.8677,28146.06,25864.495
736,600054.SH,20191219,9.19,9.25,9.17,9.22,9.18,0.04,0.4357,25209.47,23223.932
737,600054.SH,20191218,9.19,9.25,9.15,9.18,9.18,0.0,0.0,31622.48,29089.265
738,600054.SH,20191217,9.16,9.24,9.13,9.18,9.19,-0.01,-0.1088,50362.06,46257.097
739,600054.SH,20191216,9.22,9.25,9.07,9.19,9.09,0.1,1.1001,33785.57,30976.014
740,600054.SH,20191213,9.12,9.14,9.04,9.09,9.12,-0.03,-0.3289,31894.03,28988.536
741,600054.SH,20191212,8.97,9.29,8.95,9.12,8.97,0.15,1.6722,48102.71,43802.943
742,600054.SH,20191211,8.98,8.99,8.92,8.97,8.98,-0.01,-0.1114,9064.4,8119.011
743,600054.SH,20191210,8.96,9.0,8.88,8.98,8.95,0.03,0.3352,10703.17,9583.528
744,600054.SH,20191209,8.96,9.02,8.93,8.95,8.96,-0.01,-0.1116,10721.44,9605.944
745,600054.SH,20191206,8.93,8.96,8.9,8.96,8.91,0.05,0.5612,9568.01,8544.727
746,600054.SH,20191205,8.86,8.93,8.86,8.91,8.86,0.05,0.5643,10430.5,9288.563
747,600054.SH,20191204,8.86,8.9,8.81,8.86,8.89,-0.03,-0.3375,9883.52,8746.345
748,600054.SH,20191203,8.87,8.89,8.81,8.89,8.89,0.0,0.0,6928.0,6132.813
749,600054.SH,20191202,8.99,9.0,8.86,8.89,8.95,-0.06,-0.6704,11772.0,10485.44
750,600054.SH,20191129,8.97,8.98,8.9,8.95,8.98,-0.03,-0.3341,8559.4,7647.213
751,600054.SH,20191128,8.94,9.0,8.92,8.98,8.97,0.01,0.1115,8261.14,7406.122
752,600054.SH,20191127,8.96,9.02,8.93,8.97,9.0,-0.03,-0.3333,11073.0,9947.272
753,600054.SH,20191126,8.97,9.01,8.91,9.0,8.97,0.03,0.3344,12518.89,11224.643
754,600054.SH,20191125,8.87,8.97,8.83,8.97,8.87,0.1,1.1274,17430.91,15542.266
755,600054.SH,20191122,8.88,8.91,8.85,8.87,8.88,-0.01,-0.1126,8721.51,7738.798
756,600054.SH,20191121,8.88,8.92,8.83,8.88,8.87,0.01,0.1127,8574.5,7616.991
757,600054.SH,20191120,8.88,8.89,8.85,8.87,8.88,-0.01,-0.1126,9814.0,8705.011
758,600054.SH,20191119,8.81,8.89,8.8,8.88,8.81,0.07,0.7946,10615.5,9406.869
759,600054.SH,20191118,8.84,8.85,8.8,8.81,8.86,-0.05,-0.5643,12177.5,10749.794
760,600054.SH,20191115,8.93,8.95,8.85,8.86,8.95,-0.09,-1.0056,11345.0,10083.508
761,600054.SH,20191114,8.87,8.98,8.82,8.95,8.89,0.06,0.6749,17348.87,15453.026
762,600054.SH,20191113,8.88,8.94,8.86,8.89,8.9,-0.01,-0.1124,14170.0,12601.14
763,600054.SH,20191112,8.9,8.93,8.84,8.9,8.9,0.0,0.0,11774.02,10452.177
764,600054.SH,20191111,9.04,9.04,8.89,8.9,9.06,-0.16,-1.766,18992.0,16985.815
765,600054.SH,20191108,9.13,9.14,9.06,9.06,9.11,-0.05,-0.5488,17003.87,15464.0
766,600054.SH,20191107,9.11,9.15,9.03,9.11,9.09,0.02,0.22,14481.0,13170.163
767,600054.SH,20191106,9.03,9.17,9.02,9.09,9.04,0.05,0.5531,28858.14,26266.139
768,600054.SH,20191105,9.02,9.12,8.97,9.04,9.01,0.03,0.333,25849.0,23381.068
769,600054.SH,20191104,8.98,9.02,8.94,9.01,8.98,0.03,0.3341,21246.21,19113.284
770,600054.SH,20191101,9.0,9.0,8.87,8.98,8.98,0.0,0.0,15665.74,13976.437
771,600054.SH,20191031,8.99,9.02,8.92,8.98,8.96,0.02,0.2232,14704.52,13211.377
772,600054.SH,20191030,9.01,9.01,8.91,8.96,9.01,-0.05,-0.5549,12515.3,11201.033
773,600054.SH,20191029,9.0,9.04,8.96,9.01,9.02,-0.01,-0.1109,21909.15,19705.468
774,600054.SH,20191028,8.92,9.03,8.9,9.02,8.92,0.1,1.1211,17254.96,15495.704
775,600054.SH,20191025,8.89,8.93,8.85,8.92,8.89,0.03,0.3375,11933.54,10614.995
776,600054.SH,20191024,8.9,8.9,8.85,8.89,8.88,0.01,0.1126,9322.3,8268.73
777,600054.SH,20191023,8.91,8.92,8.86,8.88,8.91,-0.03,-0.3367,14726.27,13083.574
778,600054.SH,20191022,8.9,8.96,8.87,8.91,8.92,-0.01,-0.1121,9992.0,8881.894
779,600054.SH,20191021,8.88,8.92,8.83,8.92,8.88,0.04,0.4505,8016.0,7125.041
780,600054.SH,20191018,8.93,8.98,8.85,8.88,8.93,-0.05,-0.5599,16787.8,14955.791
781,600054.SH,20191017,8.96,9.01,8.91,8.93,8.98,-0.05,-0.5568,15726.8,14075.607
782,600054.SH,20191016,9.04,9.06,8.95,8.98,9.02,-0.04,-0.4435,22267.89,20034.881
783,600054.SH,20191015,9.09,9.09,8.99,9.02,9.08,-0.06,-0.6608,11051.71,9972.623
784,600054.SH,20191014,9.05,9.11,9.01,9.08,8.98,0.1,1.1136,19263.57,17475.88
785,600054.SH,20191011,8.98,9.04,8.94,8.98,8.99,-0.01,-0.1112,12767.0,11479.249
786,600054.SH,20191010,8.95,9.02,8.92,8.99,8.93,0.06,0.6719,18522.16,16626.651
787,600054.SH,20191009,8.88,8.94,8.85,8.93,8.93,0.0,0.0,14422.0,12836.137
788,600054.SH,20191008,9.01,9.05,8.88,8.93,9.02,-0.09,-0.9978,29853.05,26730.053
789,600054.SH,20190930,9.18,9.19,9.01,9.02,9.19,-0.17,-1.8498,27896.45,25282.159
790,600054.SH,20190927,9.08,9.19,9.08,9.19,9.06,0.13,1.4349,25670.9,23483.773
791,600054.SH,20190926,9.28,9.32,9.03,9.06,9.26,-0.2,-2.1598,34864.09,31850.315
792,600054.SH,20190925,9.39,9.39,9.26,9.26,9.38,-0.12,-1.2793,26805.53,24906.374
793,600054.SH,20190924,9.46,9.48,9.35,9.38,9.46,-0.08,-0.8457,37703.04,35485.58
794,600054.SH,20190923,9.59,9.59,9.43,9.46,9.6,-0.14,-1.4583,32042.5,30409.719
795,600054.SH,20190920,9.74,9.74,9.51,9.6,9.75,-0.15,-1.5385,69866.27,66980.755
796,600054.SH,20190919,9.4,9.75,9.39,9.75,9.38,0.37,3.9446,96264.09,92763.292
797,600054.SH,20190918,9.38,9.42,9.33,9.38,9.37,0.01,0.1067,17316.19,16240.353
798,600054.SH,20190917,9.56,9.57,9.35,9.37,9.59,-0.22,-2.2941,30640.71,28903.298
799,600054.SH,20190916,9.6,9.63,9.56,9.59,9.6,-0.01,-0.1042,29007.7,27831.081
800,600054.SH,20190912,9.52,9.63,9.48,9.6,9.49,0.11,1.1591,28294.51,27049.632
801,600054.SH,20190911,9.64,9.65,9.48,9.49,9.62,-0.13,-1.3514,31170.51,29737.897
802,600054.SH,20190910,9.64,9.67,9.56,9.62,9.62,0.0,0.0,30198.89,29028.695
803,600054.SH,20190909,9.52,9.64,9.51,9.62,9.48,0.14,1.4768,45472.12,43551.393
804,600054.SH,20190906,9.52,9.53,9.43,9.48,9.47,0.01,0.1056,30503.59,28889.24
805,600054.SH,20190905,9.51,9.58,9.45,9.47,9.49,-0.02,-0.2107,55007.07,52282.464
806,600054.SH,20190904,9.3,9.5,9.26,9.49,9.31,0.18,1.9334,47624.91,44592.062
807,600054.SH,20190903,9.31,9.32,9.25,9.31,9.31,0.0,0.0,17530.06,16278.142
808,600054.SH,20190902,9.13,9.31,9.11,9.31,9.14,0.17,1.86,32999.83,30501.96
809,600054.SH,20190830,9.28,9.31,9.06,9.14,9.25,-0.11,-1.1892,26069.5,23939.103
810,600054.SH,20190829,9.29,9.32,9.23,9.25,9.31,-0.06,-0.6445,18107.0,16778.44
811,600054.SH,20190828,9.2,9.42,9.13,9.31,9.2,0.11,1.1957,39707.46,36930.601
812,600054.SH,20190827,9.1,9.23,9.1,9.2,9.09,0.11,1.2101,29872.03,27400.235
813,600054.SH,20190826,8.9,9.18,8.9,9.09,9.06,0.03,0.3311,21738.24,19622.093
814,600054.SH,20190823,9.12,9.14,9.04,9.06,9.12,-0.06,-0.6579,10223.14,9279.902
815,600054.SH,20190822,9.07,9.14,9.03,9.12,9.05,0.07,0.7735,12310.23,11193.557
816,600054.SH,20190821,9.02,9.08,9.02,9.05,9.07,-0.02,-0.2205,7830.0,7086.808
817,600054.SH,20190820,9.15,9.15,9.04,9.07,9.14,-0.07,-0.7659,13386.03,12175.107
818,600054.SH,20190819,9.0,9.14,8.98,9.14,9.01,0.13,1.4428,18868.58,17136.33
819,600054.SH,20190816,8.81,9.05,8.81,9.01,8.85,0.16,1.8079,20097.68,18000.669
820,600054.SH,20190815,8.78,8.86,8.66,8.85,8.86,-0.01,-0.1129,11997.94,10476.913
821,600054.SH,20190814,8.9,8.92,8.86,8.86,8.83,0.03,0.3398,7597.0,6754.389
822,600054.SH,20190813,8.87,8.9,8.78,8.83,8.95,-0.12,-1.3408,8546.0,7545.657
823,600054.SH,20190812,8.86,8.96,8.82,8.95,8.86,0.09,1.0158,7648.14,6796.601
824,600054.SH,20190809,8.94,8.94,8.84,8.86,8.88,-0.02,-0.2252,7791.0,6927.82
825,600054.SH,20190808,8.85,8.9,8.84,8.88,8.85,0.03,0.339,8019.32,7110.876
826,600054.SH,20190807,8.85,8.92,8.8,8.85,8.85,0.0,0.0,10788.0,9533.828
827,600054.SH,20190806,8.95,8.95,8.73,8.85,9.03,-0.18,-1.9934,22645.53,20029.27
828,600054.SH,20190805,9.1,9.14,9.02,9.03,9.17,-0.14,-1.5267,14038.71,12759.099
829,600054.SH,20190802,9.16,9.21,9.12,9.17,9.34,-0.17,-1.8201,17014.99,15575.1
830,600054.SH,20190801,9.23,9.39,9.23,9.34,9.28,0.06,0.6466,12772.02,11873.514
831,600054.SH,20190731,9.3,9.31,9.23,9.28,9.31,-0.03,-0.3222,10156.5,9407.803
832,600054.SH,20190730,9.29,9.33,9.25,9.31,9.29,0.02,0.2153,9995.89,9294.031
833,600054.SH,20190729,9.38,9.39,9.24,9.29,9.32,-0.03,-0.3219,8827.39,8211.637
834,600054.SH,20190726,9.25,9.32,9.23,9.32,9.28,0.04,0.431,9195.02,8544.601
835,600054.SH,20190725,9.28,9.3,9.2,9.28,9.28,0.0,0.0,10333.5,9567.903
836,600054.SH,20190724,9.18,9.28,9.16,9.28,9.17,0.11,1.1996,9789.57,9049.898
837,600054.SH,20190723,9.12,9.18,9.1,9.17,9.11,0.06,0.6586,8185.5,7489.729
