,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
826,600170.SH,20190807,3.59,3.62,3.54,3.57,3.58,-0.01,-0.2793,323160.96,115710.396
827,600170.SH,20190806,3.62,3.62,3.5,3.58,3.66,-0.08,-2.1858,418448.93,148534.783
828,600170.SH,20190805,3.71,3.72,3.65,3.66,3.72,-0.06,-1.6129,400255.15,147075.936
829,600170.SH,20190802,3.72,3.75,3.7,3.72,3.76,-0.04,-1.0638,373199.31,138737.481
830,600170.SH,20190801,3.79,3.81,3.74,3.76,3.8,-0.04,-1.0526,321904.61,121373.706
831,600170.SH,20190731,3.85,3.85,3.78,3.8,3.85,-0.05,-1.2987,332127.06,126523.526
832,600170.SH,20190730,3.89,3.9,3.83,3.85,3.87,-0.02,-0.5168,291512.62,112604.489
833,600170.SH,20190729,3.82,3.89,3.81,3.87,3.82,0.05,1.3089,404185.75,156384.828
834,600170.SH,20190726,3.81,3.83,3.78,3.82,3.81,0.01,0.2625,235266.74,89714.211
835,600170.SH,20190725,3.79,3.82,3.78,3.81,3.78,0.03,0.7937,232515.95,88467.939
836,600170.SH,20190724,3.75,3.8,3.74,3.78,3.74,0.04,1.0695,250245.51,94636.851
837,600170.SH,20190723,3.71,3.76,3.69,3.74,3.72,0.02,0.5376,295652.35,110162.221
838,600170.SH,20190722,3.72,3.75,3.65,3.72,3.71,0.01,0.2695,335686.5,124547.269
839,600170.SH,20190719,3.72,3.75,3.7,3.71,3.72,-0.01,-0.2688,283427.66,105625.393
840,600170.SH,20190718,3.74,3.75,3.71,3.72,3.73,-0.01,-0.2681,263529.34,98349.553
841,600170.SH,20190717,3.78,3.79,3.72,3.73,3.77,-0.04,-1.061,341155.6,128047.43
842,600170.SH,20190716,3.87,3.93,3.87,3.9,3.88,0.02,0.5155,440870.5,172035.785
843,600170.SH,20190715,3.81,3.89,3.77,3.88,3.8,0.08,2.1053,362507.31,139435.86
844,600170.SH,20190712,3.78,3.81,3.76,3.8,3.78,0.02,0.5291,174946.56,66433.168
845,600170.SH,20190711,3.8,3.82,3.77,3.78,3.79,-0.01,-0.2639,137595.36,52231.655
846,600170.SH,20190710,3.77,3.81,3.77,3.79,3.76,0.03,0.7979,190664.93,72281.673
847,600170.SH,20190709,3.81,3.81,3.75,3.76,3.81,-0.05,-1.3123,220974.01,83447.62
848,600170.SH,20190708,3.89,3.89,3.79,3.81,3.88,-0.07,-1.8041,385147.37,147055.313
849,600170.SH,20190705,3.86,3.88,3.85,3.88,3.86,0.02,0.5181,262937.0,101735.413
850,600170.SH,20190704,3.84,3.88,3.83,3.86,3.84,0.02,0.5208,299842.43,115631.319
851,600170.SH,20190703,3.84,3.87,3.82,3.84,3.84,0.0,0.0,316260.89,121458.549
852,600170.SH,20190702,3.8,3.85,3.79,3.84,3.81,0.03,0.7874,364744.07,139707.901
853,600170.SH,20190701,3.8,3.82,3.79,3.81,3.76,0.05,1.3298,366376.01,139371.976
854,600170.SH,20190628,3.77,3.79,3.73,3.76,3.77,-0.01,-0.2653,197653.85,74228.414
855,600170.SH,20190627,3.77,3.8,3.76,3.77,3.76,0.01,0.266,204694.81,77267.793
856,600170.SH,20190626,3.8,3.8,3.75,3.76,3.83,-0.07,-1.8277,297614.32,112457.687
857,600170.SH,20190625,3.83,3.87,3.75,3.83,3.83,0.0,0.0,382430.14,145402.271
858,600170.SH,20190624,3.84,3.85,3.82,3.83,3.84,-0.01,-0.2604,222853.37,85395.367
859,600170.SH,20190621,3.86,3.88,3.83,3.84,3.86,-0.02,-0.5181,350476.82,135056.899
860,600170.SH,20190620,3.79,3.87,3.76,3.86,3.79,0.07,1.847,487446.31,186296.406
861,600170.SH,20190619,3.82,3.85,3.76,3.79,3.77,0.02,0.5305,349436.01,133047.803
862,600170.SH,20190618,3.79,3.8,3.75,3.77,3.78,-0.01,-0.2646,135887.68,51268.111
863,600170.SH,20190617,3.73,3.8,3.72,3.78,3.72,0.06,1.6129,233617.04,87955.968
864,600170.SH,20190614,3.78,3.79,3.72,3.72,3.78,-0.06,-1.5873,228444.35,85754.257
865,600170.SH,20190613,3.8,3.8,3.76,3.78,3.79,-0.01,-0.2639,206064.1,77889.504
866,600170.SH,20190612,3.8,3.84,3.77,3.79,3.81,-0.02,-0.5249,227977.16,86504.328
867,600170.SH,20190611,3.73,3.82,3.73,3.81,3.7,0.11,2.973,319394.56,120944.74
868,600170.SH,20190610,3.65,3.73,3.64,3.7,3.64,0.06,1.6484,254530.35,94147.814
869,600170.SH,20190606,3.66,3.66,3.63,3.64,3.66,-0.02,-0.5464,190786.47,69475.285
870,600170.SH,20190605,3.73,3.74,3.66,3.66,3.71,-0.05,-1.3477,262293.13,96660.239
871,600170.SH,20190604,3.71,3.73,3.68,3.71,3.72,-0.01,-0.2688,168819.9,62507.559
872,600170.SH,20190603,3.74,3.77,3.7,3.72,3.74,-0.02,-0.5348,237226.42,88395.068
873,600170.SH,20190531,3.72,3.76,3.68,3.74,3.73,0.01,0.2681,236044.85,87898.937
874,600170.SH,20190530,3.73,3.74,3.68,3.73,3.73,0.0,0.0,178417.89,66047.625
875,600170.SH,20190529,3.75,3.77,3.72,3.73,3.74,-0.01,-0.2674,156068.5,58480.768
876,600170.SH,20190528,3.76,3.8,3.74,3.74,3.76,-0.02,-0.5319,205626.16,77495.911
877,600170.SH,20190527,3.72,3.77,3.68,3.76,3.71,0.05,1.3477,169513.64,63254.051
878,600170.SH,20190524,3.77,3.78,3.7,3.71,3.78,-0.07,-1.8519,279649.72,104435.113
879,600170.SH,20190523,3.86,3.86,3.76,3.78,3.86,-0.08,-2.0725,308484.16,117027.22
880,600170.SH,20190522,3.86,3.88,3.84,3.86,3.87,-0.01,-0.2584,246138.16,95028.646
881,600170.SH,20190521,3.85,3.88,3.82,3.87,3.85,0.02,0.5195,282482.28,108978.862
882,600170.SH,20190520,3.84,3.87,3.79,3.85,3.85,0.0,0.0,287325.9,110097.119
883,600170.SH,20190517,3.95,3.95,3.82,3.85,3.95,-0.1,-2.5316,360524.92,140232.545
884,600170.SH,20190516,3.93,3.97,3.92,3.95,3.92,0.03,0.7653,427492.63,168657.661
885,600170.SH,20190515,3.87,3.93,3.85,3.92,3.85,0.07,1.8182,470641.5,182715.779
886,600170.SH,20190514,3.96,3.99,3.84,3.85,4.01,-0.16,-3.99,624584.4,244710.057
887,600170.SH,20190513,3.89,4.05,3.87,4.01,3.93,0.08,2.0356,893309.74,354821.106
888,600170.SH,20190510,3.85,3.94,3.81,3.93,3.83,0.1,2.611,669624.16,260848.3
889,600170.SH,20190509,3.8,3.86,3.79,3.83,3.8,0.03,0.7895,413599.22,158278.055
890,600170.SH,20190508,3.77,3.85,3.73,3.8,3.81,-0.01,-0.2625,447431.62,170429.713
891,600170.SH,20190507,3.7,3.82,3.7,3.81,3.72,0.09,2.4194,645669.29,243937.483
892,600170.SH,20190506,3.76,3.79,3.66,3.72,3.82,-0.1,-2.6178,980287.72,365558.032
893,600170.SH,20190430,3.7,3.83,3.68,3.82,3.66,0.16,4.3716,633711.34,239790.185
894,600170.SH,20190429,3.65,3.68,3.63,3.66,3.65,0.01,0.274,326589.57,119285.088
895,600170.SH,20190426,3.7,3.71,3.63,3.65,3.71,-0.06,-1.6173,403240.41,147719.264
896,600170.SH,20190425,3.79,3.8,3.71,3.71,3.8,-0.09,-2.3684,276539.27,103666.619
897,600170.SH,20190424,3.79,3.81,3.75,3.8,3.78,0.02,0.5291,258493.63,97906.183
898,600170.SH,20190423,3.82,3.85,3.73,3.78,3.83,-0.05,-1.3055,675470.23,255920.447
899,600170.SH,20190422,3.94,3.96,3.79,3.83,3.93,-0.1,-2.5445,652030.43,251536.714
900,600170.SH,20190419,3.91,3.94,3.89,3.93,3.91,0.02,0.5115,297172.8,116254.428
901,600170.SH,20190418,3.97,3.97,3.91,3.91,3.95,-0.04,-1.0127,288426.21,113214.201
902,600170.SH,20190417,3.98,3.99,3.93,3.95,3.98,-0.03,-0.7538,330879.09,130945.096
903,600170.SH,20190416,3.94,3.98,3.88,3.98,3.96,0.02,0.5051,428143.88,168612.399
904,600170.SH,20190415,4.03,4.07,3.96,3.96,4.0,-0.04,-1.0,543115.12,218125.627
905,600170.SH,20190412,3.97,4.01,3.95,4.0,3.98,0.02,0.5025,308696.81,122973.362
906,600170.SH,20190411,4.05,4.07,3.96,3.98,4.07,-0.09,-2.2113,572083.38,228881.112
907,600170.SH,20190410,4.05,4.09,3.99,4.07,4.07,0.0,0.0,528596.09,213010.666
908,600170.SH,20190409,4.07,4.1,4.03,4.07,4.05,0.02,0.4938,478467.09,194654.793
909,600170.SH,20190408,4.16,4.17,3.99,4.05,4.14,-0.09,-2.1739,826181.77,336677.632
910,600170.SH,20190404,4.09,4.15,4.04,4.14,4.08,0.06,1.4706,1282285.58,526044.214
911,600170.SH,20190403,3.93,4.1,3.88,4.08,3.9,0.18,4.6154,1578515.89,636229.335
912,600170.SH,20190402,3.89,3.94,3.86,3.9,3.87,0.03,0.7752,651771.29,254247.258
913,600170.SH,20190401,3.77,3.89,3.77,3.87,3.74,0.13,3.4759,802621.59,309407.621
914,600170.SH,20190329,3.66,3.74,3.63,3.74,3.65,0.09,2.4658,502292.4,185768.583
915,600170.SH,20190328,3.7,3.7,3.63,3.65,3.69,-0.04,-1.084,296615.14,108732.78
916,600170.SH,20190327,3.71,3.74,3.65,3.69,3.7,-0.01,-0.2703,391137.94,144042.794
917,600170.SH,20190326,3.8,3.84,3.67,3.7,3.8,-0.1,-2.6316,435510.64,163530.984
918,600170.SH,20190325,3.85,3.86,3.79,3.8,3.89,-0.09,-2.3136,495671.26,189756.538
919,600170.SH,20190322,3.83,3.91,3.83,3.89,3.83,0.06,1.5666,569038.17,220264.521
920,600170.SH,20190321,3.84,3.88,3.82,3.83,3.85,-0.02,-0.5195,416980.88,160409.186
921,600170.SH,20190320,3.87,3.88,3.77,3.85,3.87,-0.02,-0.5168,503039.23,192915.942
922,600170.SH,20190319,3.9,3.93,3.82,3.87,3.87,0.0,0.0,610691.01,236800.401
923,600170.SH,20190318,3.77,3.87,3.75,3.87,3.79,0.08,2.1108,803938.92,307597.82
924,600170.SH,20190315,3.69,3.86,3.69,3.79,3.68,0.11,2.9891,713973.54,270819.514
925,600170.SH,20190314,3.81,3.86,3.65,3.68,3.85,-0.17,-4.4156,679874.99,253951.198
926,600170.SH,20190313,3.8,3.98,3.75,3.85,3.81,0.04,1.0499,1176453.71,455289.677
927,600170.SH,20190312,3.86,3.92,3.75,3.81,3.86,-0.05,-1.2953,881387.71,338204.547
928,600170.SH,20190311,3.7,3.92,3.69,3.86,3.72,0.14,3.7634,856188.39,324876.508
929,600170.SH,20190308,3.9,3.98,3.72,3.72,3.98,-0.26,-6.5327,1285793.62,495468.985
930,600170.SH,20190307,3.87,4.15,3.85,3.98,3.8,0.18,4.7368,1603990.82,642210.101
931,600170.SH,20190306,3.74,3.83,3.73,3.8,3.74,0.06,1.6043,736181.19,278483.301
932,600170.SH,20190305,3.61,3.75,3.59,3.74,3.63,0.11,3.0303,752234.58,277213.058
933,600170.SH,20190304,3.57,3.67,3.56,3.63,3.55,0.08,2.2535,764342.02,277400.987
934,600170.SH,20190301,3.56,3.59,3.52,3.55,3.55,0.0,0.0,404233.72,143698.616
935,600170.SH,20190228,3.51,3.63,3.5,3.55,3.5,0.05,1.4286,481241.87,171342.455
936,600170.SH,20190227,3.52,3.62,3.47,3.5,3.52,-0.02,-0.5682,557202.98,197345.87
937,600170.SH,20190226,3.48,3.66,3.43,3.52,3.47,0.05,1.4409,852599.82,303122.526
938,600170.SH,20190225,3.38,3.48,3.36,3.47,3.36,0.11,3.2738,695711.07,237704.167
939,600170.SH,20190222,3.34,3.37,3.32,3.36,3.34,0.02,0.5988,207180.34,69266.869
940,600170.SH,20190221,3.35,3.41,3.33,3.34,3.37,-0.03,-0.8902,357539.81,120683.563
941,600170.SH,20190220,3.33,3.39,3.31,3.37,3.33,0.04,1.2012,325576.57,109102.922
942,600170.SH,20190219,3.34,3.35,3.3,3.33,3.33,0.0,0.0,297511.9,99091.481
943,600170.SH,20190218,3.25,3.36,3.25,3.33,3.22,0.11,3.4161,530301.1,176454.272
944,600170.SH,20190215,3.27,3.27,3.21,3.22,3.27,-0.05,-1.5291,223472.69,72313.879
945,600170.SH,20190214,3.27,3.28,3.25,3.27,3.27,0.0,0.0,200374.68,65362.738
946,600170.SH,20190213,3.24,3.29,3.21,3.27,3.24,0.03,0.9259,321531.28,104423.738
947,600170.SH,20190212,3.25,3.25,3.21,3.24,3.24,0.0,0.0,197639.1,63827.18
948,600170.SH,20190211,3.23,3.25,3.21,3.24,3.23,0.01,0.3096,233196.29,75445.915
949,600170.SH,20190201,3.19,3.23,3.19,3.23,3.18,0.05,1.5723,185872.38,59737.322
950,600170.SH,20190131,3.18,3.22,3.17,3.18,3.18,0.0,0.0,219697.52,70327.462
951,600170.SH,20190130,3.19,3.2,3.16,3.18,3.19,-0.01,-0.3135,152111.74,48447.645
952,600170.SH,20190129,3.17,3.2,3.13,3.19,3.17,0.02,0.6309,203107.8,64428.964
953,600170.SH,20190128,3.17,3.2,3.16,3.17,3.18,-0.01,-0.3145,170934.29,54318.812
954,600170.SH,20190125,3.19,3.2,3.16,3.18,3.18,0.0,0.0,231460.63,73475.987
955,600170.SH,20190124,3.12,3.19,3.11,3.18,3.11,0.07,2.2508,423964.96,133518.052
956,600170.SH,20190123,3.11,3.12,3.09,3.11,3.12,-0.01,-0.3205,109911.06,34171.223
957,600170.SH,20190122,3.11,3.13,3.09,3.12,3.11,0.01,0.3215,193042.64,59960.854
958,600170.SH,20190121,3.11,3.12,3.09,3.11,3.11,0.0,0.0,137339.16,42663.247
959,600170.SH,20190118,3.07,3.11,3.07,3.11,3.08,0.03,0.974,150783.73,46604.139
960,600170.SH,20190117,3.08,3.09,3.05,3.08,3.07,0.01,0.3257,149393.23,45874.489
961,600170.SH,20190116,3.11,3.11,3.07,3.07,3.11,-0.04,-1.2862,125326.44,38739.572
962,600170.SH,20190115,3.09,3.11,3.07,3.11,3.09,0.02,0.6472,160578.71,49633.564
963,600170.SH,20190114,3.11,3.12,3.08,3.09,3.1,-0.01,-0.3226,102749.54,31824.122
964,600170.SH,20190111,3.12,3.12,3.08,3.1,3.11,-0.01,-0.3215,136870.12,42346.249
965,600170.SH,20190110,3.1,3.13,3.09,3.11,3.1,0.01,0.3226,149194.36,46457.332
966,600170.SH,20190109,3.14,3.17,3.1,3.1,3.15,-0.05,-1.5873,212201.05,66682.998
967,600170.SH,20190108,3.13,3.17,3.13,3.15,3.15,0.0,0.0,132048.65,41577.302
968,600170.SH,20190107,3.14,3.19,3.13,3.15,3.12,0.03,0.9615,346648.72,109471.763
969,600170.SH,20190104,3.06,3.13,3.05,3.12,3.08,0.04,1.2987,245519.4,76234.344
970,600170.SH,20190103,3.04,3.09,3.02,3.08,3.05,0.03,0.9836,159993.03,48958.85
971,600170.SH,20190102,3.04,3.06,3.01,3.05,3.03,0.02,0.6601,132170.7,40163.151
972,600170.SH,20181228,3.05,3.06,3.03,3.03,3.05,-0.02,-0.6557,94481.92,28789.984
973,600170.SH,20181227,3.09,3.11,3.03,3.05,3.08,-0.03,-0.974,163299.34,50144.174
974,600170.SH,20181226,3.06,3.09,3.05,3.08,3.07,0.01,0.3257,130062.08,39972.506
975,600170.SH,20181225,3.07,3.08,3.02,3.07,3.09,-0.02,-0.6472,143553.99,43748.088
976,600170.SH,20181224,3.04,3.09,3.04,3.09,3.05,0.04,1.3115,127265.49,39142.888
977,600170.SH,20181221,3.06,3.07,3.03,3.05,3.07,-0.02,-0.6515,129788.44,39547.906
978,600170.SH,20181220,3.07,3.09,3.03,3.07,3.07,0.0,0.0,150568.81,46121.582
979,600170.SH,20181219,3.09,3.11,3.07,3.07,3.09,-0.02,-0.6472,138018.21,42608.455
980,600170.SH,20181218,3.11,3.13,3.07,3.09,3.14,-0.05,-1.5924,206129.53,63822.005
981,600170.SH,20181217,3.01,3.14,3.0,3.14,3.03,0.11,3.6304,531904.45,164612.12
982,600170.SH,20181214,3.06,3.06,3.02,3.03,3.06,-0.03,-0.9804,146033.63,44448.596
983,600170.SH,20181213,3.02,3.08,3.01,3.06,3.02,0.04,1.3245,262953.06,80430.305
984,600170.SH,20181212,3.02,3.03,3.0,3.02,3.02,0.0,0.0,87012.09,26230.755
985,600170.SH,20181211,2.97,3.02,2.96,3.02,2.96,0.06,2.027,161625.82,48478.27
986,600170.SH,20181210,2.97,2.98,2.95,2.96,2.98,-0.02,-0.6711,108886.55,32215.976
987,600170.SH,20181207,2.98,3.0,2.97,2.98,2.97,0.01,0.3367,53143.98,15843.597
988,600170.SH,20181206,3.0,3.01,2.96,2.97,3.01,-0.04,-1.3289,117322.03,34956.436
989,600170.SH,20181205,3.02,3.03,3.0,3.01,3.04,-0.03,-0.9868,117386.44,35371.709
990,600170.SH,20181204,3.03,3.05,3.02,3.04,3.04,0.0,0.0,144060.17,43680.346
991,600170.SH,20181203,3.03,3.04,3.01,3.04,2.98,0.06,2.0134,166337.02,50342.027
992,600170.SH,20181130,2.96,2.99,2.95,2.98,2.97,0.01,0.3367,110676.25,32880.488
993,600170.SH,20181129,3.0,3.01,2.96,2.97,2.99,-0.02,-0.6689,116272.38,34752.542
994,600170.SH,20181128,2.97,3.0,2.96,2.99,2.97,0.02,0.6734,111317.84,33149.472
995,600170.SH,20181127,3.0,3.01,2.97,2.97,2.99,-0.02,-0.6689,140092.65,41826.637
996,600170.SH,20181126,3.04,3.05,2.98,2.99,3.03,-0.04,-1.3201,169096.77,50843.387
997,600170.SH,20181123,3.09,3.1,3.02,3.03,3.1,-0.07,-2.2581,180224.19,54957.112
998,600170.SH,20181122,3.1,3.11,3.08,3.1,3.08,0.02,0.6494,124200.67,38463.723
999,600170.SH,20181121,3.1,3.13,3.08,3.08,3.11,-0.03,-0.9646,208225.45,64474.035
1000,600170.SH,20181120,3.15,3.2,3.11,3.11,3.16,-0.05,-1.5823,300183.52,94665.169
1001,600170.SH,20181119,3.15,3.19,3.12,3.16,3.13,0.03,0.9585,368151.26,116204.015
1002,600170.SH,20181116,3.08,3.15,3.07,3.13,3.07,0.06,1.9544,429849.18,134403.849
1003,600170.SH,20181115,3.07,3.08,3.06,3.07,3.04,0.03,0.9868,236244.84,72506.038
1004,600170.SH,20181114,3.04,3.07,3.03,3.04,3.05,-0.01,-0.3279,218574.75,66707.043
1005,600170.SH,20181113,2.99,3.07,2.99,3.05,3.02,0.03,0.9934,271969.54,82503.025
1006,600170.SH,20181112,2.98,3.02,2.97,3.02,2.99,0.03,1.0033,143017.14,42913.357
1007,600170.SH,20181109,3.0,3.01,2.97,2.99,3.0,-0.01,-0.3333,127664.18,38128.536
1008,600170.SH,20181108,3.03,3.03,2.99,3.0,3.02,-0.02,-0.6623,113458.78,34174.154
1009,600170.SH,20181107,3.05,3.06,3.01,3.02,3.08,-0.06,-1.9481,250215.56,75717.314
1010,600170.SH,20181106,3.01,3.14,2.98,3.08,3.02,0.06,1.9868,399680.75,121934.543
1011,600170.SH,20181105,3.04,3.06,2.99,3.02,3.03,-0.01,-0.33,264230.4,79725.954
1012,600170.SH,20181102,3.02,3.04,3.0,3.03,3.0,0.03,1.0,186180.82,56259.218
1013,600170.SH,20181101,3.03,3.03,2.99,3.0,3.01,-0.01,-0.3322,156103.85,47016.132
1014,600170.SH,20181031,3.0,3.03,2.98,3.01,2.96,0.05,1.6892,177553.08,53483.655
1015,600170.SH,20181030,2.94,2.98,2.93,2.96,2.94,0.02,0.6803,139187.02,41201.036
1016,600170.SH,20181029,2.98,2.99,2.93,2.94,2.97,-0.03,-1.0101,113788.37,33664.379
1017,600170.SH,20181026,2.93,2.99,2.93,2.97,2.93,0.04,1.3652,165242.72,48996.077
1018,600170.SH,20181025,2.89,2.93,2.87,2.93,2.92,0.01,0.3425,108686.31,31491.78
1019,600170.SH,20181024,2.91,2.98,2.91,2.92,2.93,-0.01,-0.3413,121162.03,35641.889
1020,600170.SH,20181023,2.97,2.98,2.91,2.93,2.98,-0.05,-1.6779,180477.78,53059.946
1021,600170.SH,20181022,2.88,3.0,2.87,2.98,2.87,0.11,3.8328,221853.15,65515.551
1022,600170.SH,20181019,2.81,2.87,2.79,2.87,2.84,0.03,1.0563,131805.59,37480.295
1023,600170.SH,20181018,2.9,2.9,2.82,2.84,2.91,-0.07,-2.4055,138821.24,39571.11
1024,600170.SH,20181017,2.9,2.92,2.88,2.91,2.88,0.03,1.0417,95293.25,27667.23
1025,600170.SH,20181016,2.9,2.92,2.87,2.88,2.9,-0.02,-0.6897,113574.84,32928.471
1026,600170.SH,20181015,2.91,2.94,2.89,2.9,2.9,0.0,0.0,129764.09,37920.475
1027,600170.SH,20181012,2.89,2.92,2.83,2.9,2.89,0.01,0.346,200633.34,57934.481
1028,600170.SH,20181011,3.0,3.01,2.86,2.89,3.03,-0.14,-4.6205,259305.03,76565.966
1029,600170.SH,20181010,3.02,3.04,3.01,3.03,3.02,0.01,0.3311,110811.26,33514.41
1030,600170.SH,20181009,3.03,3.04,3.01,3.02,3.02,0.0,0.0,91258.07,27602.881
1031,600170.SH,20181008,3.08,3.08,3.01,3.02,3.1,-0.08,-2.5806,144555.32,43970.499
1032,600170.SH,20180928,3.09,3.11,3.08,3.1,3.09,0.01,0.3236,105004.22,32516.728
1033,600170.SH,20180927,3.1,3.1,3.08,3.09,3.1,-0.01,-0.3226,73151.68,22610.252
1034,600170.SH,20180926,3.09,3.12,3.08,3.1,3.09,0.01,0.3236,102058.48,31634.868
1035,600170.SH,20180925,3.1,3.1,3.07,3.09,3.1,-0.01,-0.3226,131159.24,40473.853
1036,600170.SH,20180921,3.07,3.11,3.06,3.1,3.07,0.03,0.9772,147911.47,45713.008
1037,600170.SH,20180920,3.08,3.08,3.05,3.07,3.07,0.0,0.0,111184.27,34159.815
1038,600170.SH,20180919,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,182957.89,56189.443
1039,600170.SH,20180918,2.99,3.08,2.97,3.08,2.99,0.09,3.01,210811.11,63994.334
1040,600170.SH,20180917,3.01,3.01,2.98,2.99,3.01,-0.02,-0.6645,84609.4,25342.268
1041,600170.SH,20180914,3.03,3.04,2.99,3.01,3.03,-0.02,-0.6601,102135.9,30757.108
1042,600170.SH,20180913,3.01,3.05,3.01,3.03,2.99,0.04,1.3378,97766.38,29541.861
1043,600170.SH,20180912,2.99,3.01,2.97,2.99,2.98,0.01,0.3356,106813.13,31943.989
1044,600170.SH,20180911,2.99,3.0,2.97,2.98,2.99,-0.01,-0.3344,101799.95,30366.126
1045,600170.SH,20180910,3.02,3.02,2.98,2.99,3.02,-0.03,-0.9934,115481.2,34552.679
1046,600170.SH,20180907,3.02,3.05,3.02,3.02,3.02,0.0,0.0,104911.24,31807.104
1047,600170.SH,20180906,3.03,3.04,3.01,3.02,3.03,-0.01,-0.33,62586.0,18929.404
1048,600170.SH,20180905,3.05,3.06,3.03,3.03,3.05,-0.02,-0.6557,81990.41,24966.305
1049,600170.SH,20180904,3.03,3.06,3.02,3.05,3.03,0.02,0.6601,110435.12,33536.973
1050,600170.SH,20180903,3.04,3.06,3.0,3.03,3.04,-0.01,-0.3289,154780.05,46890.197
1051,600170.SH,20180831,3.06,3.07,3.03,3.04,3.07,-0.03,-0.9772,129692.7,39566.088
1052,600170.SH,20180830,3.09,3.11,3.05,3.07,3.09,-0.02,-0.6472,108808.87,33388.16
1053,600170.SH,20180829,3.1,3.14,3.09,3.09,3.1,-0.01,-0.3226,109464.75,34082.294
1054,600170.SH,20180828,3.1,3.1,3.08,3.1,3.1,0.0,0.0,103816.64,32092.005
1055,600170.SH,20180827,3.07,3.12,3.06,3.1,3.07,0.03,0.9772,139873.86,43219.072
1056,600170.SH,20180824,3.06,3.08,3.03,3.07,3.06,0.01,0.3268,92573.24,28251.569
1057,600170.SH,20180823,3.05,3.07,3.04,3.06,3.05,0.01,0.3279,77694.03,23760.876
1058,600170.SH,20180822,3.09,3.09,3.03,3.05,3.09,-0.04,-1.2945,106218.42,32420.033
1059,600170.SH,20180821,3.08,3.11,3.07,3.09,3.07,0.02,0.6515,101505.67,31360.179
1060,600170.SH,20180820,3.09,3.1,3.03,3.07,3.08,-0.01,-0.3247,119399.76,36638.049
1061,600170.SH,20180817,3.14,3.17,3.08,3.08,3.12,-0.04,-1.2821,111454.94,34796.138
1062,600170.SH,20180816,3.18,3.18,3.12,3.12,3.18,-0.06,-1.8868,112347.74,35396.497
1063,600170.SH,20180815,3.22,3.24,3.18,3.18,3.22,-0.04,-1.2422,131189.04,42079.93
1064,600170.SH,20180814,3.23,3.25,3.21,3.22,3.23,-0.01,-0.3096,82427.8,26643.435
1065,600170.SH,20180813,3.22,3.24,3.19,3.23,3.25,-0.02,-0.6154,136384.39,43781.741
1066,600170.SH,20180810,3.26,3.27,3.23,3.25,3.25,0.0,0.0,92768.04,30124.768
1067,600170.SH,20180809,3.22,3.27,3.22,3.25,3.23,0.02,0.6192,187584.22,61043.792
1068,600170.SH,20180808,3.25,3.28,3.22,3.23,3.26,-0.03,-0.9202,249718.31,81143.034
1069,600170.SH,20180807,3.14,3.27,3.14,3.26,3.13,0.13,4.1534,327683.4,105561.783
1070,600170.SH,20180806,3.11,3.16,3.08,3.13,3.13,0.0,0.0,176986.38,55389.884
1071,600170.SH,20180803,3.12,3.15,3.1,3.13,3.14,-0.01,-0.3185,108903.49,34052.549
1072,600170.SH,20180802,3.18,3.19,3.08,3.14,3.19,-0.05,-1.5674,223294.67,69895.073
1073,600170.SH,20180801,3.22,3.26,3.18,3.19,3.21,-0.02,-0.6231,196044.04,63338.456
1074,600170.SH,20180731,3.22,3.24,3.2,3.21,3.23,-0.02,-0.6192,132035.42,42412.071
1075,600170.SH,20180730,3.21,3.27,3.2,3.23,3.22,0.01,0.3106,212624.1,68809.712
1076,600170.SH,20180727,3.26,3.27,3.2,3.22,3.28,-0.06,-1.8293,247372.69,79863.947
1077,600170.SH,20180726,3.22,3.37,3.19,3.28,3.22,0.06,1.8634,425897.52,139070.918
1078,600170.SH,20180725,3.3,3.3,3.19,3.22,3.29,-0.07,-2.1277,355983.78,115148.664
1079,600170.SH,20180724,3.15,3.3,3.14,3.29,3.1,0.19,6.129,690386.35,224797.124
1080,600170.SH,20180723,3.01,3.13,2.99,3.1,3.01,0.09,2.99,283275.02,86788.388
1081,600170.SH,20180720,2.98,3.02,2.96,3.01,2.97,0.04,1.3468,132316.68,39605.359
1082,600170.SH,20180719,2.99,3.0,2.96,2.97,2.99,-0.02,-0.67,97217.26,28947.582
1083,600170.SH,20180718,2.98,3.0,2.97,2.99,2.97,0.02,0.67,123382.64,36858.456
1084,600170.SH,20180717,2.99,2.99,2.96,2.97,2.99,-0.02,-0.67,97416.17,28923.833
1085,600170.SH,20180716,3.0,3.0,2.96,2.99,2.99,0.0,0.0,161877.42,48233.165
1086,600170.SH,20180713,3.01,3.03,2.98,2.99,3.01,-0.02,-0.66,109751.87,32942.581
1087,600170.SH,20180712,2.95,3.05,2.95,3.01,2.95,0.06,2.03,182513.24,54885.974
1088,600170.SH,20180711,3.0,3.0,2.94,2.95,3.01,-0.06,-1.99,122038.39,36114.551
1089,600170.SH,20180710,2.98,3.02,2.97,3.01,2.98,0.03,1.01,116615.96,34918.688
1090,600170.SH,20180709,2.96,2.98,2.94,2.98,2.94,0.04,1.36,133562.44,39588.905
1091,600170.SH,20180706,2.92,2.97,2.9,2.94,2.92,0.02,0.68,166307.59,48864.76
1092,600170.SH,20180705,2.99,3.0,2.91,2.92,3.0,-0.08,-2.67,153943.33,45587.057
1093,600170.SH,20180704,3.01,3.02,2.99,3.0,3.02,-0.02,-0.66,107083.93,32147.328
