,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
61,600802.SH,20220929,5.64,5.68,5.47,5.48,5.61,-0.13,-2.3173,32188.89,17892.146
62,600802.SH,20220928,5.73,5.73,5.61,5.61,5.72,-0.11,-1.9231,28656.4,16229.782
63,600802.SH,20220927,5.66,5.73,5.62,5.72,5.62,0.1,1.7794,25155.34,14296.533
64,600802.SH,20220926,5.74,5.76,5.61,5.62,5.76,-0.14,-2.4306,40853.0,23232.265
65,600802.SH,20220923,5.86,5.89,5.75,5.76,5.86,-0.1,-1.7065,41134.21,23875.566
66,600802.SH,20220922,5.89,5.96,5.86,5.86,5.94,-0.08,-1.3468,29421.7,17343.838
67,600802.SH,20220921,5.92,5.98,5.81,5.94,5.92,0.02,0.3378,36960.94,21780.157
68,600802.SH,20220920,5.89,5.96,5.88,5.92,5.89,0.03,0.5093,27287.06,16136.704
69,600802.SH,20220919,6.03,6.05,5.83,5.89,6.03,-0.14,-2.3217,61600.66,36275.124
70,600802.SH,20220916,6.27,6.28,6.02,6.03,6.28,-0.25,-3.9809,85746.25,52275.469
71,600802.SH,20220915,6.21,6.3,6.19,6.28,6.21,0.07,1.1272,89047.87,55690.014
72,600802.SH,20220914,6.17,6.24,6.15,6.21,6.24,-0.03,-0.4808,45002.97,27870.557
73,600802.SH,20220913,6.24,6.3,6.19,6.24,6.21,0.03,0.4831,65972.41,41202.447
74,600802.SH,20220909,6.16,6.3,6.16,6.21,6.18,0.03,0.4854,80244.31,50028.249
75,600802.SH,20220908,6.16,6.22,6.12,6.18,6.17,0.01,0.1621,37125.24,22907.442
76,600802.SH,20220907,6.2,6.2,6.15,6.17,6.2,-0.03,-0.4839,32888.32,20273.741
77,600802.SH,20220906,6.21,6.21,6.16,6.2,6.21,-0.01,-0.161,46866.6,29002.071
78,600802.SH,20220905,6.11,6.24,6.09,6.21,6.12,0.09,1.4706,61631.34,37998.738
79,600802.SH,20220902,6.09,6.12,6.06,6.12,6.09,0.03,0.4926,27345.96,16656.984
80,600802.SH,20220901,6.07,6.14,6.06,6.09,6.05,0.04,0.6612,32908.98,20077.215
81,600802.SH,20220831,6.12,6.12,6.01,6.05,6.12,-0.07,-1.1438,46179.52,28002.352
82,600802.SH,20220830,6.09,6.16,6.08,6.12,6.09,0.03,0.4926,22524.03,13759.172
83,600802.SH,20220829,6.04,6.11,6.04,6.09,6.1,-0.01,-0.1639,29275.35,17796.454
84,600802.SH,20220826,6.14,6.16,6.07,6.1,6.15,-0.05,-0.813,37090.0,22663.763
85,600802.SH,20220825,6.13,6.18,6.02,6.15,6.09,0.06,0.9852,47525.13,29026.186
86,600802.SH,20220824,6.22,6.23,6.09,6.09,6.22,-0.13,-2.09,66738.29,41002.236
87,600802.SH,20220823,6.29,6.3,6.2,6.22,6.3,-0.08,-1.2698,50525.41,31458.306
88,600802.SH,20220822,6.23,6.3,6.18,6.3,6.23,0.07,1.1236,63090.02,39534.099
89,600802.SH,20220819,6.23,6.23,6.18,6.23,6.19,0.04,0.6462,46172.3,28686.745
90,600802.SH,20220818,6.27,6.27,6.16,6.19,6.26,-0.07,-1.1182,66468.47,41178.032
91,600802.SH,20220817,6.32,6.34,6.25,6.26,6.33,-0.07,-1.1058,69367.9,43536.051
92,600802.SH,20220816,6.32,6.37,6.27,6.33,6.27,0.06,0.9569,74096.08,46769.249
93,600802.SH,20220815,6.29,6.33,6.23,6.27,6.3,-0.03,-0.4762,67047.23,41945.971
94,600802.SH,20220812,6.32,6.35,6.26,6.3,6.32,-0.02,-0.3165,83647.81,52743.214
95,600802.SH,20220811,6.4,6.41,6.3,6.32,6.36,-0.04,-0.6289,137839.55,87458.119
96,600802.SH,20220810,6.1,6.46,6.07,6.36,6.12,0.24,3.9216,236842.73,148854.991
97,600802.SH,20220809,6.16,6.18,6.09,6.12,6.17,-0.05,-0.8104,72393.0,44358.185
98,600802.SH,20220808,6.09,6.25,6.04,6.17,6.11,0.06,0.982,100541.02,61977.241
99,600802.SH,20220805,6.07,6.11,6.0,6.11,6.1,0.01,0.1639,101616.77,61411.003
100,600802.SH,20220804,6.18,6.22,6.03,6.1,6.22,-0.12,-1.9293,156518.73,95571.599
101,600802.SH,20220803,6.1,6.48,6.02,6.22,6.24,-0.02,-0.3205,289378.14,178866.05
102,600802.SH,20220802,5.98,6.56,5.96,6.24,5.96,0.28,4.698,344596.22,215537.488
103,600802.SH,20220801,5.98,6.01,5.96,5.96,5.99,-0.03,-0.5008,38729.93,23129.255
104,600802.SH,20220729,6.05,6.06,5.99,5.99,6.05,-0.06,-0.9917,44504.8,26750.927
105,600802.SH,20220728,6.04,6.06,6.02,6.05,6.02,0.03,0.4983,37694.12,22781.372
106,600802.SH,20220727,6.01,6.04,6.0,6.02,6.03,-0.01,-0.1658,33586.28,20209.633
107,600802.SH,20220726,5.98,6.04,5.94,6.03,5.97,0.06,1.005,36010.0,21568.788
108,600802.SH,20220725,6.02,6.06,5.95,5.97,6.01,-0.04,-0.6656,36265.6,21751.523
109,600802.SH,20220722,6.03,6.09,5.96,6.01,6.05,-0.04,-0.6612,56525.12,33999.011
110,600802.SH,20220721,6.11,6.11,6.04,6.05,6.11,-0.06,-0.982,56520.6,34267.297
111,600802.SH,20220720,6.11,6.13,6.08,6.11,6.1,0.01,0.1639,45787.0,27905.176
112,600802.SH,20220719,6.1,6.14,6.06,6.1,6.1,0.0,0.0,46646.2,28437.606
113,600802.SH,20220718,5.91,6.14,5.9,6.1,5.91,0.19,3.2149,90946.86,55223.237
114,600802.SH,20220715,6.2,6.22,5.91,5.91,6.29,-0.38,-6.0413,156205.0,93543.369
115,600802.SH,20220714,6.56,6.57,6.36,6.38,6.55,-0.17,-2.5954,107998.0,69163.951
116,600802.SH,20220713,6.42,6.57,6.42,6.55,6.41,0.14,2.1841,122363.06,79878.698
117,600802.SH,20220712,6.37,6.46,6.36,6.41,6.37,0.04,0.6279,64563.78,41445.06
118,600802.SH,20220711,6.4,6.41,6.31,6.37,6.4,-0.03,-0.4688,54069.4,34320.755
119,600802.SH,20220708,6.41,6.44,6.38,6.4,6.4,0.0,0.0,44551.16,28565.175
120,600802.SH,20220707,6.42,6.45,6.38,6.4,6.41,-0.01,-0.156,61892.6,39760.969
121,600802.SH,20220706,6.53,6.53,6.37,6.41,6.54,-0.13,-1.9878,93433.03,59962.313
122,600802.SH,20220705,6.6,6.61,6.47,6.54,6.59,-0.05,-0.7587,79108.32,51635.849
123,600802.SH,20220704,6.65,6.68,6.55,6.59,6.65,-0.06,-0.9023,90374.64,59577.438
124,600802.SH,20220701,6.59,6.68,6.54,6.65,6.61,0.04,0.6051,105855.85,70122.069
125,600802.SH,20220630,6.56,6.68,6.52,6.61,6.56,0.05,0.7622,115575.58,76435.955
126,600802.SH,20220629,6.54,6.63,6.52,6.56,6.55,0.01,0.1527,121544.65,80014.603
127,600802.SH,20220628,6.49,6.59,6.46,6.55,6.49,0.06,0.9245,102053.25,66649.317
128,600802.SH,20220627,6.53,6.53,6.48,6.49,6.5,-0.01,-0.1538,73375.21,47689.389
129,600802.SH,20220624,6.55,6.57,6.45,6.5,6.49,0.01,0.1541,91841.12,59664.637
130,600802.SH,20220623,6.4,6.49,6.38,6.49,6.42,0.07,1.0903,71222.99,45866.048
131,600802.SH,20220622,6.55,6.55,6.39,6.42,6.53,-0.11,-1.6845,81452.28,52532.951
132,600802.SH,20220621,6.5,6.56,6.44,6.53,6.49,0.04,0.6163,94182.21,61229.813
133,600802.SH,20220620,6.45,6.51,6.41,6.49,6.45,0.04,0.6202,82536.0,53530.131
134,600802.SH,20220617,6.47,6.48,6.37,6.45,6.5,-0.05,-0.7692,100154.63,64431.677
135,600802.SH,20220616,6.58,6.62,6.46,6.5,6.52,-0.02,-0.3067,118864.2,77507.637
136,600802.SH,20220615,6.48,6.62,6.47,6.52,6.4,0.12,1.875,192929.2,126275.954
137,600802.SH,20220614,6.42,6.42,6.23,6.4,6.42,-0.02,-0.3115,98467.18,62436.354
138,600802.SH,20220613,6.45,6.48,6.37,6.42,6.48,-0.06,-0.9259,85959.34,55087.517
139,600802.SH,20220610,6.37,6.5,6.35,6.48,6.4,0.08,1.25,110139.4,71067.137
140,600802.SH,20220609,6.45,6.46,6.35,6.4,6.46,-0.06,-0.9288,81814.69,52432.367
141,600802.SH,20220608,6.49,6.52,6.35,6.46,6.48,-0.02,-0.3086,101742.08,65487.847
142,600802.SH,20220607,6.46,6.53,6.43,6.48,6.46,0.02,0.3096,97532.81,63199.327
143,600802.SH,20220606,6.46,6.47,6.38,6.46,6.46,0.0,0.0,117655.83,75584.737
144,600802.SH,20220602,6.48,6.49,6.39,6.46,6.48,-0.02,-0.3086,94535.19,60878.858
145,600802.SH,20220601,6.47,6.52,6.38,6.48,6.48,0.0,0.0,95342.6,61527.368
146,600802.SH,20220531,6.43,6.48,6.35,6.48,6.42,0.06,0.9346,114905.4,73814.586
147,600802.SH,20220530,6.39,6.47,6.37,6.42,6.37,0.05,0.7849,127601.03,82002.907
148,600802.SH,20220527,6.35,6.42,6.3,6.37,6.33,0.04,0.6319,124149.86,78922.974
149,600802.SH,20220526,6.27,6.44,6.23,6.33,6.23,0.1,1.6051,175271.94,111121.738
150,600802.SH,20220525,6.11,6.24,6.1,6.23,6.11,0.12,1.964,93269.29,57611.613
151,600802.SH,20220524,6.4,6.4,6.1,6.11,6.37,-0.26,-4.0816,167729.72,104361.713
152,600802.SH,20220523,6.33,6.38,6.3,6.37,6.34,0.03,0.4732,127620.84,80980.798
153,600802.SH,20220520,6.28,6.38,6.25,6.34,6.3,0.04,0.6349,155305.04,97877.766
154,600802.SH,20220519,6.18,6.3,6.12,6.3,6.27,0.03,0.4785,117734.6,73454.008
155,600802.SH,20220518,6.26,6.32,6.23,6.27,6.29,-0.02,-0.318,108131.18,67771.827
156,600802.SH,20220517,6.36,6.4,6.21,6.29,6.39,-0.1,-1.5649,119718.04,75064.914
157,600802.SH,20220516,6.3,6.48,6.27,6.39,6.29,0.1,1.5898,208637.63,132723.536
158,600802.SH,20220513,6.21,6.3,6.15,6.29,6.16,0.13,2.1104,188450.48,117568.816
159,600802.SH,20220512,6.14,6.22,6.08,6.16,6.18,-0.02,-0.3236,126241.75,77646.301
160,600802.SH,20220511,6.26,6.43,6.17,6.18,6.25,-0.07,-1.12,202153.37,126910.572
161,600802.SH,20220510,6.01,6.29,6.0,6.25,6.12,0.13,2.1242,171588.6,105817.573
162,600802.SH,20220509,6.06,6.22,6.01,6.12,6.04,0.08,1.3245,138671.58,84984.545
163,600802.SH,20220506,6.2,6.24,6.0,6.04,6.38,-0.34,-5.3292,213684.46,130425.832
164,600802.SH,20220505,6.34,6.44,6.22,6.38,6.47,-0.09,-1.391,241617.82,153172.569
165,600802.SH,20220429,6.55,6.55,6.14,6.47,6.82,-0.35,-5.132,423417.37,266411.798
166,600802.SH,20220428,6.79,6.91,6.55,6.82,6.9,-0.08,-1.1594,170901.29,115433.696
167,600802.SH,20220427,6.67,6.97,6.67,6.9,6.6,0.3,4.5455,184893.48,126442.909
168,600802.SH,20220426,6.64,6.89,6.56,6.6,6.66,-0.06,-0.9009,140140.2,93974.329
169,600802.SH,20220425,6.96,7.07,6.66,6.66,7.13,-0.47,-6.5919,180393.58,124164.279
170,600802.SH,20220422,7.06,7.3,6.96,7.13,7.14,-0.01,-0.1401,121174.58,86340.078
171,600802.SH,20220421,7.58,7.62,7.02,7.14,7.58,-0.44,-5.8047,153779.71,112093.821
172,600802.SH,20220420,7.8,7.85,7.55,7.58,7.87,-0.29,-3.6849,146160.85,112044.013
173,600802.SH,20220419,7.83,7.92,7.75,7.87,7.82,0.05,0.6394,110021.67,86127.806
174,600802.SH,20220418,7.74,7.91,7.62,7.82,7.83,-0.01,-0.1277,110084.68,85822.814
175,600802.SH,20220415,8.01,8.19,7.8,7.83,7.98,-0.15,-1.8797,145491.6,115736.554
176,600802.SH,20220414,7.98,8.08,7.88,7.98,7.91,0.07,0.885,146436.92,116960.361
177,600802.SH,20220413,8.0,8.09,7.81,7.91,8.19,-0.28,-3.4188,234800.95,187096.621
178,600802.SH,20220412,8.11,8.3,7.96,8.19,8.19,0.0,0.0,243757.15,198767.438
179,600802.SH,20220411,8.38,8.51,8.15,8.19,8.53,-0.34,-3.9859,359892.07,298531.508
180,600802.SH,20220408,8.22,8.64,8.21,8.53,8.3,0.23,2.7711,490719.48,415982.855
181,600802.SH,20220407,8.28,8.73,8.15,8.3,8.26,0.04,0.4843,511627.5,433363.499
182,600802.SH,20220406,8.07,8.31,7.93,8.26,8.07,0.19,2.3544,298424.03,243103.574
183,600802.SH,20220401,7.87,8.28,7.86,8.07,7.98,0.09,1.1278,339573.4,273447.397
184,600802.SH,20220331,7.7,8.37,7.67,7.98,7.69,0.29,3.7711,521339.57,418030.299
185,600802.SH,20220330,7.28,7.83,7.26,7.69,7.21,0.48,6.6574,336636.48,255348.605
186,600802.SH,20220329,7.27,7.32,7.19,7.21,7.28,-0.07,-0.9615,67024.0,48491.16
187,600802.SH,20220328,7.1,7.35,7.02,7.28,7.15,0.13,1.8182,84756.0,61316.831
188,600802.SH,20220325,7.13,7.26,7.1,7.15,7.11,0.04,0.5626,63199.39,45366.463
189,600802.SH,20220324,7.19,7.2,7.11,7.11,7.22,-0.11,-1.5235,56413.01,40288.152
190,600802.SH,20220323,7.29,7.3,7.17,7.22,7.27,-0.05,-0.6878,57056.87,41272.145
191,600802.SH,20220322,7.23,7.33,7.15,7.27,7.26,0.01,0.1377,63088.42,45750.867
192,600802.SH,20220321,7.26,7.28,7.11,7.26,7.21,0.05,0.6935,63834.4,45964.078
193,600802.SH,20220318,7.0,7.24,6.98,7.21,7.05,0.16,2.2695,86252.12,61798.078
194,600802.SH,20220317,7.09,7.16,7.04,7.05,7.0,0.05,0.7143,93639.4,66359.318
195,600802.SH,20220316,6.92,7.04,6.67,7.0,6.81,0.19,2.79,100890.23,69475.002
196,600802.SH,20220315,7.27,7.37,6.8,6.81,7.32,-0.51,-6.9672,134942.43,95182.76
197,600802.SH,20220314,7.45,7.54,7.31,7.32,7.5,-0.18,-2.4,72674.83,54106.453
198,600802.SH,20220311,7.52,7.54,7.23,7.5,7.54,-0.04,-0.5305,90112.41,66331.073
199,600802.SH,20220310,7.55,7.68,7.42,7.54,7.37,0.17,2.3066,95535.41,72130.655
200,600802.SH,20220309,7.58,7.6,7.09,7.37,7.53,-0.16,-2.1248,107232.51,79066.195
201,600802.SH,20220308,7.66,7.72,7.47,7.53,7.7,-0.17,-2.2078,82625.51,62760.371
202,600802.SH,20220307,7.63,7.84,7.63,7.7,7.69,0.01,0.13,102995.64,79794.688
203,600802.SH,20220304,7.82,7.83,7.66,7.69,7.86,-0.17,-2.1628,96842.08,74720.111
204,600802.SH,20220303,7.84,7.91,7.81,7.86,7.8,0.06,0.7692,117643.29,92448.168
205,600802.SH,20220302,7.73,7.87,7.7,7.8,7.76,0.04,0.5155,107648.46,83934.144
206,600802.SH,20220301,7.59,7.81,7.59,7.76,7.59,0.17,2.2398,137820.5,106529.278
207,600802.SH,20220228,7.55,7.62,7.45,7.59,7.54,0.05,0.6631,79562.42,60011.413
208,600802.SH,20220225,7.6,7.72,7.51,7.54,7.51,0.03,0.3995,100357.52,76554.588
209,600802.SH,20220224,7.77,7.77,7.41,7.51,7.8,-0.29,-3.7179,147490.56,111917.514
210,600802.SH,20220223,7.87,7.91,7.76,7.8,7.83,-0.03,-0.3831,93050.71,72539.068
211,600802.SH,20220222,7.84,7.92,7.77,7.83,7.94,-0.11,-1.3854,105576.53,82685.146
212,600802.SH,20220221,7.95,7.98,7.84,7.94,7.92,0.02,0.2525,119003.13,93942.235
213,600802.SH,20220218,7.72,7.93,7.7,7.92,7.78,0.14,1.7995,162379.58,127482.343
214,600802.SH,20220217,7.82,7.85,7.71,7.78,7.83,-0.05,-0.6386,106081.73,82446.376
215,600802.SH,20220216,7.7,7.84,7.69,7.83,7.69,0.14,1.8205,136940.18,106709.114
216,600802.SH,20220215,7.71,7.79,7.61,7.69,7.63,0.06,0.7864,97108.68,74740.164
217,600802.SH,20220214,7.67,7.75,7.6,7.63,7.68,-0.05,-0.651,81237.66,62184.977
218,600802.SH,20220211,7.72,7.8,7.66,7.68,7.74,-0.06,-0.7752,101431.28,78382.884
219,600802.SH,20220210,7.71,7.82,7.66,7.74,7.69,0.05,0.6502,111135.2,85983.312
220,600802.SH,20220209,7.72,7.92,7.66,7.69,7.71,-0.02,-0.2594,140097.36,108412.734
221,600802.SH,20220208,7.6,7.72,7.54,7.71,7.52,0.19,2.5266,179346.58,137118.403
222,600802.SH,20220207,7.33,7.61,7.29,7.52,7.19,0.33,4.5897,176093.8,132051.744
223,600802.SH,20220128,7.2,7.26,7.06,7.19,7.15,0.04,0.5594,76014.03,54481.998
224,600802.SH,20220127,7.29,7.32,7.14,7.15,7.31,-0.16,-2.1888,58933.68,42459.357
225,600802.SH,20220126,7.05,7.35,7.04,7.31,6.96,0.35,5.0287,133604.08,96606.731
226,600802.SH,20220125,7.3,7.32,6.93,6.96,7.31,-0.35,-4.788,98298.34,69649.352
227,600802.SH,20220124,7.31,7.43,7.23,7.31,7.31,0.0,0.0,62999.25,46219.606
228,600802.SH,20220121,7.38,7.43,7.27,7.31,7.39,-0.08,-1.0825,67756.83,49676.37
229,600802.SH,20220120,7.53,7.64,7.38,7.39,7.5,-0.11,-1.4667,88240.4,65868.088
230,600802.SH,20220119,7.29,7.62,7.29,7.5,7.32,0.18,2.459,141031.47,105920.915
231,600802.SH,20220118,7.36,7.42,7.28,7.32,7.34,-0.02,-0.2725,76926.1,56448.297
232,600802.SH,20220117,7.31,7.41,7.28,7.34,7.31,0.03,0.4104,60072.5,44027.703
233,600802.SH,20220114,7.55,7.55,7.3,7.31,7.55,-0.24,-3.1788,94497.8,70001.647
234,600802.SH,20220113,7.61,7.69,7.55,7.55,7.62,-0.07,-0.9186,52526.31,39920.676
235,600802.SH,20220112,7.74,7.75,7.53,7.62,7.74,-0.12,-1.5504,102124.4,77829.702
236,600802.SH,20220111,7.72,7.83,7.71,7.74,7.71,0.03,0.3891,84298.2,65450.428
237,600802.SH,20220110,7.68,7.77,7.62,7.71,7.65,0.06,0.7843,77671.61,59645.239
238,600802.SH,20220107,7.7,7.82,7.63,7.65,7.73,-0.08,-1.0349,122707.41,94902.923
239,600802.SH,20220106,7.56,7.81,7.51,7.73,7.57,0.16,2.1136,163186.05,126008.423
240,600802.SH,20220105,7.57,7.62,7.46,7.57,7.56,0.01,0.1323,94980.73,71540.474
241,600802.SH,20220104,7.41,7.59,7.4,7.56,7.42,0.14,1.8868,112013.02,84342.092
242,600802.SH,20211231,7.35,7.45,7.29,7.42,7.36,0.06,0.8152,78966.78,58311.558
243,600802.SH,20211230,7.52,7.59,7.33,7.36,7.34,0.02,0.2725,120811.57,89835.513
244,600802.SH,20211229,7.38,7.38,7.27,7.34,7.35,-0.01,-0.1361,43027.81,31514.092
245,600802.SH,20211228,7.32,7.37,7.27,7.35,7.3,0.05,0.6849,48485.55,35537.314
246,600802.SH,20211227,7.29,7.4,7.28,7.3,7.29,0.01,0.1372,50288.33,36855.153
247,600802.SH,20211224,7.42,7.42,7.24,7.29,7.39,-0.1,-1.3532,58531.81,42742.763
248,600802.SH,20211223,7.45,7.46,7.35,7.39,7.47,-0.08,-1.071,65994.69,48828.52
249,600802.SH,20211222,7.6,7.63,7.44,7.47,7.57,-0.1,-1.321,97959.62,73327.443
250,600802.SH,20211221,7.35,7.57,7.35,7.57,7.34,0.23,3.1335,163375.46,122420.873
251,600802.SH,20211220,7.3,7.37,7.23,7.34,7.31,0.03,0.4104,74738.14,54623.386
252,600802.SH,20211217,7.27,7.37,7.24,7.31,7.27,0.04,0.5502,102819.38,75082.272
253,600802.SH,20211216,7.17,7.27,7.14,7.27,7.16,0.11,1.5363,77888.71,56375.754
254,600802.SH,20211215,7.14,7.22,7.12,7.16,7.14,0.02,0.2801,48199.6,34605.432
255,600802.SH,20211214,7.18,7.18,7.11,7.14,7.2,-0.06,-0.8333,53121.6,37885.729
256,600802.SH,20211213,7.2,7.29,7.19,7.2,7.14,0.06,0.8403,96851.65,70160.793
257,600802.SH,20211210,7.17,7.24,7.13,7.14,7.19,-0.05,-0.6954,45468.57,32577.508
258,600802.SH,20211209,7.16,7.2,7.12,7.19,7.16,0.03,0.419,56925.38,40855.494
259,600802.SH,20211208,7.21,7.24,7.12,7.16,7.22,-0.06,-0.831,55117.41,39502.408
260,600802.SH,20211207,7.18,7.33,7.14,7.22,7.12,0.1,1.4045,74639.51,53874.719
261,600802.SH,20211206,7.18,7.24,7.1,7.12,7.18,-0.06,-0.8357,71206.03,51176.369
262,600802.SH,20211203,7.18,7.21,7.11,7.18,7.17,0.01,0.1395,82077.87,58815.038
263,600802.SH,20211202,7.05,7.28,7.0,7.17,7.03,0.14,1.9915,153794.2,110329.089
264,600802.SH,20211201,6.93,7.03,6.92,7.03,6.97,0.06,0.8608,45899.33,32081.686
265,600802.SH,20211130,6.92,7.01,6.92,6.97,6.91,0.06,0.8683,46050.6,32074.107
266,600802.SH,20211129,6.95,6.98,6.91,6.91,7.05,-0.14,-1.9858,63606.53,44109.289
267,600802.SH,20211126,7.1,7.1,7.03,7.05,7.11,-0.06,-0.8439,41601.48,29344.02
