,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,600810.SH,20220907,9.18,9.23,8.98,9.03,9.17,-0.14,-1.5267,134972.58,122542.515
77,600810.SH,20220906,8.79,9.36,8.74,9.17,8.74,0.43,4.9199,276930.37,253054.27
78,600810.SH,20220905,8.53,8.75,8.52,8.74,8.54,0.2,2.3419,107347.17,92935.809
79,600810.SH,20220902,8.53,8.59,8.45,8.54,8.56,-0.02,-0.2336,87259.72,74221.364
80,600810.SH,20220901,8.68,8.74,8.54,8.56,8.68,-0.12,-1.3825,100774.95,86983.335
81,600810.SH,20220831,9.0,9.01,8.67,8.68,9.01,-0.33,-3.6626,166840.86,146332.502
82,600810.SH,20220830,9.16,9.27,8.88,9.01,9.14,-0.13,-1.4223,162035.99,146646.017
83,600810.SH,20220829,9.01,9.19,8.66,9.14,9.5,-0.36,-3.7895,347707.83,311606.136
84,600810.SH,20220826,9.33,9.74,9.28,9.5,9.39,0.11,1.1715,201444.23,191921.311
85,600810.SH,20220825,9.5,9.53,9.18,9.39,9.46,-0.07,-0.74,146987.52,137152.711
86,600810.SH,20220824,9.52,9.83,9.4,9.46,9.57,-0.11,-1.1494,231486.25,222013.821
87,600810.SH,20220823,9.18,9.6,9.12,9.57,9.22,0.35,3.7961,244020.48,228526.483
88,600810.SH,20220822,9.11,9.23,9.1,9.22,9.15,0.07,0.765,87246.29,79920.364
89,600810.SH,20220819,9.28,9.3,9.15,9.15,9.27,-0.12,-1.2945,115569.21,106408.854
90,600810.SH,20220818,9.38,9.4,9.21,9.27,9.38,-0.11,-1.1727,131994.75,122314.175
91,600810.SH,20220817,9.52,9.55,9.34,9.38,9.55,-0.17,-1.7801,154281.4,145039.906
92,600810.SH,20220816,9.55,9.57,9.44,9.55,9.52,0.03,0.3151,116038.54,110367.056
93,600810.SH,20220815,9.49,9.65,9.34,9.52,9.53,-0.01,-0.1049,230917.77,218886.442
94,600810.SH,20220812,9.22,9.68,9.18,9.53,9.22,0.31,3.3623,334729.42,316979.836
95,600810.SH,20220811,9.21,9.25,9.11,9.22,9.17,0.05,0.5453,130404.08,119624.221
96,600810.SH,20220810,8.97,9.37,8.93,9.17,9.02,0.15,1.663,159751.12,146311.602
97,600810.SH,20220809,8.99,9.07,8.96,9.02,9.07,-0.05,-0.5513,74191.71,66817.813
98,600810.SH,20220808,9.07,9.07,8.95,9.07,9.06,0.01,0.1104,92007.28,82905.641
99,600810.SH,20220805,9.12,9.14,8.85,9.06,9.11,-0.05,-0.5488,174237.6,156276.081
100,600810.SH,20220804,8.87,9.18,8.83,9.11,8.83,0.28,3.171,173457.24,157155.117
101,600810.SH,20220803,9.04,9.2,8.82,8.83,9.07,-0.24,-2.6461,208951.71,189062.33
102,600810.SH,20220802,9.15,9.41,9.0,9.07,9.17,-0.1,-1.0905,283597.27,259725.083
103,600810.SH,20220801,9.07,9.54,9.0,9.17,8.87,0.3,3.3822,276354.9,256046.812
104,600810.SH,20220729,8.84,8.93,8.84,8.87,8.89,-0.02,-0.225,100228.6,89019.842
105,600810.SH,20220728,8.7,8.9,8.65,8.89,8.65,0.24,2.7746,138810.32,122066.888
106,600810.SH,20220727,8.53,8.67,8.52,8.65,8.57,0.08,0.9335,59338.77,51243.781
107,600810.SH,20220726,8.54,8.58,8.43,8.57,8.5,0.07,0.8235,47695.33,40611.479
108,600810.SH,20220725,8.64,8.65,8.5,8.5,8.65,-0.15,-1.7341,62411.08,53330.837
109,600810.SH,20220722,8.6,8.68,8.51,8.65,8.62,0.03,0.348,61638.58,53068.77
110,600810.SH,20220721,8.71,8.77,8.61,8.62,8.72,-0.1,-1.1468,88639.69,76939.972
111,600810.SH,20220720,8.69,8.74,8.62,8.72,8.67,0.05,0.5767,76548.55,66462.998
112,600810.SH,20220719,8.61,8.7,8.56,8.67,8.59,0.08,0.9313,77208.06,66736.559
113,600810.SH,20220718,8.33,8.6,8.33,8.59,8.33,0.26,3.1212,89792.62,76674.168
114,600810.SH,20220715,8.5,8.51,8.3,8.33,8.55,-0.22,-2.5731,105590.08,88802.726
115,600810.SH,20220714,8.58,8.58,8.51,8.55,8.59,-0.04,-0.4657,77663.65,66288.289
116,600810.SH,20220713,8.62,8.63,8.52,8.59,8.62,-0.03,-0.348,78519.25,67298.262
117,600810.SH,20220712,8.7,8.76,8.6,8.62,8.69,-0.07,-0.8055,80309.04,69504.853
118,600810.SH,20220711,8.86,8.89,8.62,8.69,8.9,-0.21,-2.3596,122004.46,106011.934
119,600810.SH,20220708,9.03,9.11,8.87,8.9,9.02,-0.12,-1.3304,134554.31,120593.385
120,600810.SH,20220707,8.98,9.13,8.86,9.02,9.01,0.01,0.111,137207.78,123680.462
121,600810.SH,20220706,9.41,9.48,8.94,9.01,9.41,-0.4,-4.2508,283183.86,257501.897
122,600810.SH,20220705,9.02,9.54,8.98,9.41,9.01,0.4,4.4395,366626.91,341579.338
123,600810.SH,20220704,8.95,9.02,8.87,9.01,8.95,0.06,0.6704,71055.05,63422.423
124,600810.SH,20220701,8.96,9.05,8.92,8.95,9.0,-0.05,-0.5556,68762.15,61734.862
125,600810.SH,20220630,9.0,9.07,8.94,9.0,8.98,0.02,0.2227,66349.62,59841.682
126,600810.SH,20220629,9.23,9.25,8.98,8.98,9.22,-0.24,-2.603,114813.46,104436.271
127,600810.SH,20220628,9.14,9.22,9.11,9.22,9.13,0.09,0.9858,104382.18,95802.675
128,600810.SH,20220627,9.12,9.17,9.04,9.13,9.11,0.02,0.2195,106162.54,96613.21
129,600810.SH,20220624,8.97,9.15,8.93,9.11,8.95,0.16,1.7877,99748.55,90474.006
130,600810.SH,20220623,8.85,8.97,8.72,8.95,8.8,0.15,1.7045,99712.13,88361.961
131,600810.SH,20220622,9.14,9.14,8.78,8.8,9.07,-0.27,-2.9768,121525.58,108408.683
132,600810.SH,20220621,9.25,9.25,8.98,9.07,9.23,-0.16,-1.7335,118774.96,108327.866
133,600810.SH,20220620,9.31,9.39,9.2,9.23,9.35,-0.12,-1.2834,114483.95,105899.6
134,600810.SH,20220617,9.3,9.38,9.2,9.35,9.34,0.01,0.1071,89533.64,83230.461
135,600810.SH,20220616,9.49,9.56,9.3,9.34,9.47,-0.13,-1.3728,115304.17,108352.511
136,600810.SH,20220615,9.62,9.69,9.46,9.47,9.55,-0.08,-0.8377,130328.19,124844.112
137,600810.SH,20220614,9.41,9.56,9.25,9.55,9.53,0.02,0.2099,107977.6,101797.29
138,600810.SH,20220613,9.43,9.62,9.37,9.53,9.42,0.11,1.1677,107554.34,101907.264
139,600810.SH,20220610,9.19,9.45,9.15,9.42,9.24,0.18,1.9481,103888.71,97226.609
140,600810.SH,20220609,9.33,9.38,9.16,9.24,9.4,-0.16,-1.7021,91562.0,84929.965
141,600810.SH,20220608,9.36,9.48,9.15,9.4,9.31,0.09,0.9667,123537.81,115387.457
142,600810.SH,20220607,9.39,9.42,9.27,9.31,9.37,-0.06,-0.6403,97379.07,90869.283
143,600810.SH,20220606,9.25,9.37,9.24,9.37,9.26,0.11,1.1879,99939.41,93028.803
144,600810.SH,20220602,9.21,9.29,9.11,9.26,9.24,0.02,0.2165,81845.43,75262.999
145,600810.SH,20220601,9.25,9.38,9.11,9.24,9.28,-0.04,-0.431,101315.06,93716.717
146,600810.SH,20220531,9.13,9.35,9.11,9.28,9.08,0.2,2.2026,112706.27,104131.955
147,600810.SH,20220530,9.16,9.17,9.01,9.08,9.14,-0.06,-0.6565,107001.43,97001.185
148,600810.SH,20220527,9.73,9.79,9.6,9.74,9.73,0.01,0.1028,125220.76,121374.259
149,600810.SH,20220526,9.56,9.75,9.42,9.73,9.55,0.18,1.8848,99472.87,95591.163
150,600810.SH,20220525,9.47,9.55,9.38,9.55,9.42,0.13,1.38,70613.09,66939.086
151,600810.SH,20220524,9.75,9.93,9.4,9.42,9.7,-0.28,-2.8866,132385.12,128073.734
152,600810.SH,20220523,9.45,9.75,9.4,9.7,9.43,0.27,2.8632,107068.65,102683.325
153,600810.SH,20220520,9.18,9.49,9.17,9.43,9.19,0.24,2.6115,127989.42,119944.994
154,600810.SH,20220519,9.06,9.22,9.01,9.19,9.19,0.0,0.0,76955.02,70079.173
155,600810.SH,20220518,9.21,9.25,9.13,9.19,9.2,-0.01,-0.1087,60890.0,55970.12
156,600810.SH,20220517,9.27,9.3,9.09,9.2,9.24,-0.04,-0.4329,56574.31,51886.598
157,600810.SH,20220516,9.25,9.36,9.18,9.24,9.2,0.04,0.4348,86704.38,80277.059
158,600810.SH,20220513,9.14,9.26,9.11,9.2,9.1,0.1,1.0989,73574.97,67604.888
159,600810.SH,20220512,9.01,9.18,8.97,9.1,9.15,-0.05,-0.5464,77632.67,70466.056
160,600810.SH,20220511,9.06,9.38,9.0,9.15,9.04,0.11,1.2168,133737.39,123606.106
161,600810.SH,20220510,8.92,9.08,8.78,9.04,9.02,0.02,0.2217,88717.2,79402.937
162,600810.SH,20220509,8.94,9.09,8.91,9.02,9.0,0.02,0.2222,65717.15,59264.923
163,600810.SH,20220506,9.0,9.09,8.9,9.0,9.28,-0.28,-3.0172,107820.46,97163.819
164,600810.SH,20220505,9.35,9.39,9.14,9.28,9.35,-0.07,-0.7487,128789.23,119562.825
165,600810.SH,20220429,9.14,9.46,9.13,9.35,9.08,0.27,2.9736,112726.8,104811.709
166,600810.SH,20220428,8.91,9.25,8.89,9.08,9.04,0.04,0.4425,120318.67,109301.029
167,600810.SH,20220427,8.41,9.05,8.3,9.04,8.52,0.52,6.1033,144154.24,124718.162
168,600810.SH,20220426,8.93,9.05,8.46,8.52,8.89,-0.37,-4.162,123736.93,108667.606
169,600810.SH,20220425,9.74,9.74,8.89,8.89,9.88,-0.99,-10.0202,153219.8,141952.297
170,600810.SH,20220422,9.86,10.02,9.72,9.88,9.86,0.02,0.2028,87873.62,86758.133
171,600810.SH,20220421,10.18,10.28,9.82,9.86,10.32,-0.46,-4.4574,145772.32,145945.476
172,600810.SH,20220420,10.66,10.66,10.25,10.32,10.65,-0.33,-3.0986,126620.3,132215.631
173,600810.SH,20220419,10.39,10.7,10.36,10.65,10.38,0.27,2.6012,132774.05,140396.077
174,600810.SH,20220418,10.55,10.6,10.32,10.38,10.63,-0.25,-2.3518,133827.97,139283.007
175,600810.SH,20220415,10.24,11.06,10.24,10.63,10.33,0.3,2.9042,254508.53,272451.765
176,600810.SH,20220414,10.16,10.39,10.11,10.33,10.12,0.21,2.0751,114128.92,116807.55
177,600810.SH,20220413,10.23,10.3,10.08,10.12,10.33,-0.21,-2.0329,110452.03,112189.545
178,600810.SH,20220412,10.37,10.4,10.03,10.33,10.35,-0.02,-0.1932,144246.42,147482.801
179,600810.SH,20220411,10.6,10.69,10.26,10.35,10.6,-0.25,-2.3585,118511.94,124443.655
180,600810.SH,20220408,10.51,10.65,10.37,10.6,10.43,0.17,1.6299,116281.68,122539.119
181,600810.SH,20220407,10.62,10.7,10.42,10.43,10.63,-0.2,-1.8815,122434.72,129432.775
182,600810.SH,20220406,10.86,10.89,10.63,10.63,10.88,-0.25,-2.2978,211997.7,227605.959
183,600810.SH,20220401,10.59,10.95,10.49,10.88,10.67,0.21,1.9681,148818.34,160237.905
184,600810.SH,20220331,10.79,10.9,10.64,10.67,10.78,-0.11,-1.0204,170728.09,183641.066
185,600810.SH,20220330,10.71,10.8,10.56,10.78,10.63,0.15,1.4111,153965.8,164610.579
186,600810.SH,20220329,10.46,10.75,10.3,10.63,10.29,0.34,3.3042,158561.43,167394.817
187,600810.SH,20220328,10.28,10.43,10.21,10.29,10.39,-0.1,-0.9625,85717.56,88401.552
188,600810.SH,20220325,10.48,10.59,10.31,10.39,10.38,0.01,0.0963,107071.68,111692.234
189,600810.SH,20220324,10.37,10.48,10.08,10.38,10.54,-0.16,-1.518,112424.29,116554.98
190,600810.SH,20220323,10.54,10.58,10.46,10.54,10.49,0.05,0.4766,73063.39,76935.28
191,600810.SH,20220322,10.41,10.61,10.33,10.49,10.46,0.03,0.2868,81368.86,85216.875
192,600810.SH,20220321,10.49,10.49,10.28,10.46,10.45,0.01,0.0957,104202.77,108366.541
193,600810.SH,20220318,10.35,10.49,10.29,10.45,10.4,0.05,0.4808,85124.94,88550.985
194,600810.SH,20220317,10.38,10.6,10.24,10.4,10.2,0.2,1.9608,136682.9,142433.274
195,600810.SH,20220316,10.05,10.22,9.49,10.2,9.83,0.37,3.764,134402.04,133280.696
196,600810.SH,20220315,10.41,10.47,9.81,9.83,10.5,-0.67,-6.381,139509.04,141661.572
197,600810.SH,20220314,10.8,10.85,10.46,10.5,10.84,-0.34,-3.1365,99622.22,106284.382
198,600810.SH,20220311,10.65,10.89,10.45,10.84,10.82,0.02,0.1848,109379.51,116936.59
199,600810.SH,20220310,10.78,10.95,10.71,10.82,10.5,0.32,3.0476,130337.86,141007.66
200,600810.SH,20220309,10.9,10.98,10.08,10.5,10.89,-0.39,-3.5813,166691.13,176299.127
201,600810.SH,20220308,11.35,11.49,10.79,10.89,11.37,-0.48,-4.2216,183913.97,203706.934
202,600810.SH,20220307,11.65,11.75,11.29,11.37,11.71,-0.34,-2.9035,145660.95,167240.096
203,600810.SH,20220304,11.98,11.98,11.68,11.71,12.05,-0.34,-2.8216,154950.12,182526.631
204,600810.SH,20220303,11.97,12.14,11.93,12.05,11.94,0.11,0.9213,127961.29,153937.62
205,600810.SH,20220302,12.02,12.1,11.88,11.94,12.13,-0.19,-1.5664,126866.08,151794.923
206,600810.SH,20220301,12.22,12.3,12.02,12.13,12.2,-0.07,-0.5738,126823.42,153923.586
207,600810.SH,20220228,12.29,12.39,12.07,12.2,12.3,-0.1,-0.813,140792.13,171334.096
208,600810.SH,20220225,12.32,12.5,12.23,12.3,12.19,0.11,0.9024,167449.11,207266.159
209,600810.SH,20220224,12.39,12.85,12.0,12.19,12.48,-0.29,-2.3237,239326.88,296974.725
210,600810.SH,20220223,12.39,12.51,12.32,12.48,12.39,0.09,0.7264,142143.11,176679.195
211,600810.SH,20220222,12.48,12.53,12.26,12.39,12.55,-0.16,-1.2749,135370.6,167451.441
212,600810.SH,20220221,12.52,12.57,12.44,12.55,12.54,0.01,0.0797,119600.67,149485.938
213,600810.SH,20220218,12.16,12.55,12.15,12.54,12.3,0.24,1.9512,143934.75,179225.241
214,600810.SH,20220217,12.4,12.56,12.27,12.3,12.42,-0.12,-0.9662,133260.49,164880.441
215,600810.SH,20220216,12.16,12.68,12.16,12.42,12.02,0.4,3.3278,195609.83,244296.48
216,600810.SH,20220215,12.07,12.15,11.92,12.02,12.05,-0.03,-0.249,104740.69,125797.922
217,600810.SH,20220214,12.2,12.33,11.97,12.05,12.36,-0.31,-2.5081,139496.58,169199.85
218,600810.SH,20220211,12.43,12.62,12.28,12.36,12.55,-0.19,-1.5139,137064.08,170474.719
219,600810.SH,20220210,12.09,12.73,12.07,12.55,12.12,0.43,3.5479,193433.28,241059.413
220,600810.SH,20220209,12.1,12.18,11.99,12.12,12.1,0.02,0.1653,113390.59,137118.3
221,600810.SH,20220208,11.91,12.1,11.79,12.1,11.93,0.17,1.425,156488.35,187036.921
222,600810.SH,20220207,11.76,11.93,11.68,11.93,11.29,0.64,5.6687,177934.41,210194.275
223,600810.SH,20220128,11.35,11.53,11.13,11.29,11.27,0.02,0.1775,86917.81,98530.152
224,600810.SH,20220127,11.68,11.85,11.27,11.27,11.6,-0.33,-2.8448,129088.9,148292.067
225,600810.SH,20220126,11.1,11.65,11.1,11.6,11.04,0.56,5.0725,153385.55,175416.129
226,600810.SH,20220125,11.72,11.81,11.04,11.04,11.77,-0.73,-6.2022,146709.59,166477.537
227,600810.SH,20220124,11.73,11.88,11.51,11.77,11.78,-0.01,-0.0849,73207.3,85916.522
228,600810.SH,20220121,12.03,12.06,11.71,11.78,11.95,-0.17,-1.4226,117016.7,138880.263
229,600810.SH,20220120,12.52,12.62,11.95,11.95,12.59,-0.64,-5.0834,207925.93,253765.224
230,600810.SH,20220119,12.56,12.87,12.46,12.59,12.67,-0.08,-0.6314,111358.43,140335.539
231,600810.SH,20220118,12.6,12.75,12.5,12.67,12.6,0.07,0.5556,116253.26,146933.687
232,600810.SH,20220117,12.57,12.74,12.55,12.6,12.55,0.05,0.3984,150661.7,190439.635
233,600810.SH,20220114,12.88,12.89,12.53,12.55,12.87,-0.32,-2.4864,193868.02,245807.785
234,600810.SH,20220113,12.95,13.29,12.83,12.87,12.97,-0.1,-0.771,177724.23,231417.323
235,600810.SH,20220112,12.89,13.05,12.77,12.97,12.83,0.14,1.0912,146483.05,189160.058
236,600810.SH,20220111,13.02,13.15,12.8,12.83,12.98,-0.15,-1.1556,210086.44,272191.861
237,600810.SH,20220110,12.67,13.03,12.63,12.98,12.67,0.31,2.4467,208217.12,268857.53
238,600810.SH,20220107,12.53,12.85,12.53,12.67,12.57,0.1,0.7955,207921.78,264287.657
239,600810.SH,20220106,12.35,12.63,12.24,12.57,12.37,0.2,1.6168,148075.36,185080.414
240,600810.SH,20220105,12.6,12.61,12.2,12.37,12.63,-0.26,-2.0586,181017.85,224403.112
241,600810.SH,20220104,12.54,12.75,12.42,12.63,12.45,0.18,1.4458,168570.84,212056.575
242,600810.SH,20211231,12.36,12.55,12.32,12.45,12.28,0.17,1.3844,123244.06,152856.43
243,600810.SH,20211230,12.33,12.39,12.25,12.28,12.31,-0.03,-0.2437,140024.5,172307.239
244,600810.SH,20211229,12.3,12.62,12.14,12.31,12.27,0.04,0.326,182998.6,227155.454
245,600810.SH,20211228,12.02,12.29,11.97,12.27,12.01,0.26,2.1649,145304.22,176421.173
246,600810.SH,20211227,12.14,12.21,12.01,12.01,12.15,-0.14,-1.1523,155064.36,187251.81
247,600810.SH,20211224,12.45,12.74,12.12,12.15,12.57,-0.42,-3.3413,271046.13,334301.31
248,600810.SH,20211223,12.01,13.1,12.01,12.57,11.99,0.58,4.8374,431726.92,544756.899
249,600810.SH,20211222,11.81,12.05,11.8,11.99,11.82,0.17,1.4382,108404.23,129293.43
250,600810.SH,20211221,11.78,11.88,11.73,11.82,11.82,0.0,0.0,119721.37,141368.57
251,600810.SH,20211220,12.25,12.25,11.74,11.82,12.26,-0.44,-3.5889,167626.37,199373.074
252,600810.SH,20211217,12.39,12.49,12.21,12.26,12.4,-0.14,-1.129,118551.53,145836.144
253,600810.SH,20211216,12.33,12.44,12.23,12.4,12.33,0.07,0.5677,141873.28,175122.387
254,600810.SH,20211215,12.05,12.78,12.05,12.33,12.03,0.3,2.4938,255214.57,317645.445
255,600810.SH,20211214,12.25,12.29,11.98,12.03,12.39,-0.36,-2.9056,205347.28,248198.941
256,600810.SH,20211213,11.76,12.59,11.7,12.39,11.71,0.68,5.807,374896.03,461128.66
257,600810.SH,20211210,11.88,11.93,11.68,11.71,11.88,-0.17,-1.431,109930.45,129595.592
258,600810.SH,20211209,11.86,12.0,11.83,11.88,11.95,-0.07,-0.5858,104898.39,124520.955
259,600810.SH,20211208,12.0,12.01,11.81,11.95,12.0,-0.05,-0.4167,113558.86,135277.579
260,600810.SH,20211207,12.21,12.29,11.78,12.0,12.08,-0.08,-0.6623,164076.19,196783.904
261,600810.SH,20211206,12.2,12.37,12.06,12.08,12.08,0.0,0.0,203641.93,248525.099
262,600810.SH,20211203,11.93,12.2,11.8,12.08,11.92,0.16,1.3423,191992.1,230772.761
263,600810.SH,20211202,12.05,12.14,11.9,11.92,12.06,-0.14,-1.1609,152838.93,183353.103
264,600810.SH,20211201,11.78,12.15,11.78,12.06,11.92,0.14,1.1745,188839.15,225853.349
265,600810.SH,20211130,11.88,12.14,11.75,11.92,11.84,0.08,0.6757,177507.27,212273.02
266,600810.SH,20211129,11.82,11.95,11.6,11.84,12.01,-0.17,-1.4155,177091.72,209194.377
267,600810.SH,20211126,11.7,12.2,11.61,12.01,11.64,0.37,3.1787,267191.4,317758.764
