,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
672,600967.SH,20200327,9.52,9.55,9.39,9.43,9.44,-0.01,-0.1059,110948.44,104860.915
673,600967.SH,20200326,9.68,9.68,9.37,9.44,9.68,-0.24,-2.4793,122966.69,116562.776
674,600967.SH,20200325,9.75,9.83,9.58,9.68,9.6,0.08,0.8333,123556.29,119648.796
675,600967.SH,20200324,9.56,9.64,9.32,9.6,9.43,0.17,1.8028,119997.86,114230.83
676,600967.SH,20200323,9.66,9.67,9.42,9.43,9.79,-0.36,-3.6772,99679.88,94844.791
677,600967.SH,20200320,9.72,9.82,9.65,9.79,9.66,0.13,1.3458,82436.68,80137.361
678,600967.SH,20200319,9.77,9.9,9.49,9.66,9.76,-0.1,-1.0246,157951.15,152679.598
679,600967.SH,20200318,10.15,10.23,9.75,9.76,10.02,-0.26,-2.5948,164487.17,165062.159
680,600967.SH,20200317,10.24,10.34,9.95,10.02,10.13,-0.11,-1.0859,131285.82,132358.295
681,600967.SH,20200316,10.36,10.65,10.1,10.13,10.25,-0.12,-1.1707,181168.64,188072.264
682,600967.SH,20200313,10.06,10.36,9.96,10.25,10.31,-0.06,-0.582,130253.71,132642.0
683,600967.SH,20200312,10.51,10.57,10.24,10.31,10.62,-0.31,-2.919,138021.82,143180.099
684,600967.SH,20200311,10.57,10.94,10.52,10.62,10.57,0.05,0.473,231316.37,248669.05
685,600967.SH,20200310,10.35,10.6,10.14,10.57,10.4,0.17,1.6346,164182.16,170996.933
686,600967.SH,20200309,10.71,10.8,10.36,10.4,10.8,-0.4,-3.7037,190378.44,200383.589
687,600967.SH,20200306,10.57,10.95,10.51,10.8,10.68,0.12,1.1236,180561.71,194571.211
688,600967.SH,20200305,10.5,10.76,10.39,10.68,10.32,0.36,3.4884,236743.43,250637.373
689,600967.SH,20200304,10.22,10.47,10.22,10.32,10.3,0.02,0.1942,136062.6,140513.172
690,600967.SH,20200303,10.39,10.63,10.23,10.3,10.3,0.0,0.0,165387.84,172415.393
691,600967.SH,20200302,10.06,10.41,10.0,10.3,10.04,0.26,2.5896,121659.2,125097.089
692,600967.SH,20200228,10.39,10.39,9.98,10.04,10.52,-0.48,-4.5627,186899.18,189412.101
693,600967.SH,20200227,10.62,10.67,10.42,10.52,10.58,-0.06,-0.5671,124314.12,130827.62
694,600967.SH,20200226,10.52,10.79,10.32,10.58,10.53,0.05,0.4748,181266.62,192461.25
695,600967.SH,20200225,10.48,10.68,10.23,10.53,10.72,-0.19,-1.7724,143084.21,150032.17
696,600967.SH,20200224,10.63,10.85,10.42,10.72,10.63,0.09,0.8467,143528.16,152746.172
697,600967.SH,20200221,10.59,10.72,10.46,10.63,10.56,0.07,0.6629,127270.88,134856.205
698,600967.SH,20200220,10.4,10.58,10.33,10.56,10.36,0.2,1.9305,127352.97,133171.75
699,600967.SH,20200219,10.74,10.74,10.32,10.36,10.73,-0.37,-3.4483,221921.2,232711.772
700,600967.SH,20200218,10.93,10.95,10.64,10.73,10.79,-0.06,-0.5561,171636.11,184909.674
701,600967.SH,20200217,9.99,10.86,9.99,10.79,10.0,0.79,7.9,242850.73,255298.298
702,600967.SH,20200214,10.0,10.1,9.95,10.0,10.07,-0.07,-0.6951,68978.66,69164.931
703,600967.SH,20200213,10.06,10.17,10.01,10.07,10.06,0.01,0.0994,81043.92,81785.015
704,600967.SH,20200212,10.03,10.08,9.98,10.06,10.04,0.02,0.1992,79036.57,79247.865
705,600967.SH,20200211,10.15,10.17,10.03,10.04,10.17,-0.13,-1.2783,70055.56,70609.613
706,600967.SH,20200210,10.16,10.2,9.97,10.17,10.21,-0.04,-0.3918,133594.38,134120.41
707,600967.SH,20200207,9.86,10.28,9.82,10.21,9.88,0.33,3.3401,152133.57,152287.153
708,600967.SH,20200206,9.86,9.93,9.77,9.88,9.82,0.06,0.611,128349.19,126379.478
709,600967.SH,20200205,9.74,9.96,9.68,9.82,9.71,0.11,1.1329,140315.29,138242.301
710,600967.SH,20200204,9.53,9.77,9.53,9.71,9.55,0.16,1.6754,158627.85,152968.476
711,600967.SH,20200203,9.55,9.65,9.55,9.55,10.61,-1.06,-9.9906,214052.33,204645.823
712,600967.SH,20200123,10.98,11.18,10.5,10.61,11.07,-0.46,-4.1554,125013.22,135113.939
713,600967.SH,20200122,11.12,11.16,10.7,11.07,11.18,-0.11,-0.9839,120646.16,132053.914
714,600967.SH,20200121,11.03,11.22,11.01,11.18,11.06,0.12,1.085,121252.91,135065.485
715,600967.SH,20200120,11.11,11.15,10.9,11.06,11.08,-0.02,-0.1805,127785.49,140678.903
716,600967.SH,20200117,10.84,11.22,10.83,11.08,10.85,0.23,2.1198,190656.13,211228.742
717,600967.SH,20200116,10.74,10.95,10.63,10.85,10.73,0.12,1.1184,125988.95,136255.576
718,600967.SH,20200115,10.79,10.81,10.61,10.73,10.84,-0.11,-1.0148,116401.96,124549.857
719,600967.SH,20200114,10.97,10.98,10.77,10.84,10.95,-0.11,-1.0046,124743.71,135208.353
720,600967.SH,20200113,11.11,11.11,10.91,10.95,11.12,-0.17,-1.5288,109338.68,119799.587
721,600967.SH,20200110,11.09,11.24,11.08,11.12,11.1,0.02,0.1802,86673.41,96683.198
722,600967.SH,20200109,11.1,11.23,11.0,11.1,11.19,-0.09,-0.8043,142502.53,158577.41
723,600967.SH,20200108,11.26,11.45,11.09,11.19,11.17,0.02,0.1791,203146.93,228346.792
724,600967.SH,20200107,11.08,11.34,11.04,11.17,11.14,0.03,0.2693,146485.41,163872.473
725,600967.SH,20200106,11.03,11.2,10.94,11.14,10.93,0.21,1.9213,173614.9,192589.198
726,600967.SH,20200103,10.81,11.04,10.77,10.93,10.79,0.14,1.2975,177902.41,194289.772
727,600967.SH,20200102,10.66,10.89,10.65,10.79,10.63,0.16,1.5052,136137.94,146938.64
728,600967.SH,20191231,10.56,10.65,10.48,10.63,10.56,0.07,0.6629,82333.22,87183.793
729,600967.SH,20191230,10.48,10.57,10.31,10.56,10.5,0.06,0.5714,102588.94,107078.507
730,600967.SH,20191227,10.51,10.56,10.44,10.5,10.47,0.03,0.2865,87932.58,92308.989
731,600967.SH,20191226,10.55,10.57,10.42,10.47,10.53,-0.06,-0.5698,88196.58,92239.583
732,600967.SH,20191225,10.6,10.6,10.47,10.53,10.6,-0.07,-0.6604,59256.41,62459.699
733,600967.SH,20191224,10.54,10.7,10.54,10.6,10.54,0.06,0.5693,49132.57,52116.996
734,600967.SH,20191223,10.7,10.88,10.54,10.54,10.72,-0.18,-1.6791,89620.33,95493.497
735,600967.SH,20191220,10.83,10.89,10.7,10.72,10.87,-0.15,-1.3799,90152.41,97068.835
736,600967.SH,20191219,10.93,10.93,10.81,10.87,10.88,-0.01,-0.0919,84433.05,91642.769
737,600967.SH,20191218,10.78,11.02,10.75,10.88,10.75,0.13,1.2093,158354.08,172669.698
738,600967.SH,20191217,10.65,10.84,10.58,10.75,10.61,0.14,1.3195,153577.46,164966.837
739,600967.SH,20191216,10.42,10.68,10.34,10.61,10.39,0.22,2.1174,133472.24,140556.683
740,600967.SH,20191213,10.27,10.45,10.25,10.39,10.24,0.15,1.4648,125068.54,129266.416
741,600967.SH,20191212,10.23,10.3,10.16,10.24,10.23,0.01,0.0978,57743.81,59055.143
742,600967.SH,20191211,10.27,10.28,10.17,10.23,10.28,-0.05,-0.4864,47873.64,48876.478
743,600967.SH,20191210,10.31,10.38,10.27,10.28,10.37,-0.09,-0.8679,41745.68,42995.704
744,600967.SH,20191209,10.32,10.43,10.26,10.37,10.3,0.07,0.6796,65206.22,67557.903
745,600967.SH,20191206,10.36,10.37,10.25,10.3,10.31,-0.01,-0.097,89602.0,92296.633
746,600967.SH,20191205,10.3,10.35,10.22,10.31,10.21,0.1,0.9794,78453.61,80832.129
747,600967.SH,20191204,10.08,10.25,10.04,10.21,10.11,0.1,0.9891,62077.34,63244.972
748,600967.SH,20191203,10.0,10.12,9.93,10.11,9.99,0.12,1.2012,47227.37,47498.581
749,600967.SH,20191202,9.9,10.08,9.9,9.99,9.91,0.08,0.8073,47252.6,47215.716
750,600967.SH,20191129,9.92,9.93,9.8,9.91,9.89,0.02,0.2022,53503.56,52785.464
751,600967.SH,20191128,9.9,9.94,9.84,9.89,9.87,0.02,0.2026,42771.43,42289.154
752,600967.SH,20191127,9.91,10.12,9.81,9.87,9.9,-0.03,-0.303,103353.51,102788.013
753,600967.SH,20191126,10.15,10.23,9.9,9.9,10.15,-0.25,-2.4631,99727.79,100787.361
754,600967.SH,20191125,10.16,10.18,10.09,10.15,10.13,0.02,0.1974,52711.56,53449.421
755,600967.SH,20191122,10.19,10.25,10.05,10.13,10.2,-0.07,-0.6863,76491.0,77596.877
756,600967.SH,20191121,10.17,10.24,10.14,10.2,10.2,0.0,0.0,37492.96,38197.834
757,600967.SH,20191120,10.3,10.31,10.18,10.2,10.3,-0.1,-0.9709,54066.48,55235.482
758,600967.SH,20191119,10.14,10.31,10.14,10.3,10.21,0.09,0.8815,43204.01,44281.842
759,600967.SH,20191118,10.29,10.31,10.18,10.21,10.29,-0.08,-0.7775,57416.2,58733.023
760,600967.SH,20191115,10.33,10.42,10.24,10.29,10.31,-0.02,-0.194,51926.82,53641.195
761,600967.SH,20191114,10.38,10.38,10.23,10.31,10.34,-0.03,-0.2901,59123.44,60953.526
762,600967.SH,20191113,10.14,10.35,10.1,10.34,10.15,0.19,1.8719,75075.27,77009.782
763,600967.SH,20191112,10.13,10.28,10.06,10.15,10.2,-0.05,-0.4902,64827.82,65758.016
764,600967.SH,20191111,10.47,10.47,10.18,10.2,10.45,-0.25,-2.3923,79186.35,81100.885
765,600967.SH,20191108,10.53,10.55,10.42,10.45,10.5,-0.05,-0.4762,49278.0,51655.304
766,600967.SH,20191107,10.52,10.53,10.4,10.5,10.53,-0.03,-0.2849,78783.75,82372.441
767,600967.SH,20191106,10.47,10.72,10.47,10.53,10.46,0.07,0.6692,145709.46,154494.679
768,600967.SH,20191105,10.58,10.6,10.39,10.46,10.51,-0.05,-0.4757,78071.55,81608.923
769,600967.SH,20191104,10.58,10.65,10.49,10.51,10.58,-0.07,-0.6616,80067.03,84541.371
770,600967.SH,20191101,10.45,10.59,10.4,10.58,10.42,0.16,1.5355,75469.69,79482.99
771,600967.SH,20191031,10.34,10.62,10.34,10.42,10.37,0.05,0.4822,82827.01,86904.057
772,600967.SH,20191030,10.54,10.54,10.34,10.37,10.51,-0.14,-1.3321,51989.94,54028.98
773,600967.SH,20191029,10.6,10.62,10.46,10.51,10.6,-0.09,-0.8491,67955.7,71464.684
774,600967.SH,20191028,10.52,10.66,10.5,10.6,10.56,0.04,0.3788,74947.9,79157.059
775,600967.SH,20191025,10.34,10.6,10.23,10.56,10.34,0.22,2.1277,121113.84,127069.831
776,600967.SH,20191024,10.33,10.37,10.19,10.34,10.28,0.06,0.5837,66288.25,68241.212
777,600967.SH,20191023,10.4,10.47,10.26,10.28,10.4,-0.12,-1.1538,67115.86,69399.96
778,600967.SH,20191022,10.51,10.58,10.27,10.4,10.5,-0.1,-0.9524,90407.5,94025.92
779,600967.SH,20191021,10.11,10.58,10.05,10.5,10.14,0.36,3.5503,172142.18,178543.009
780,600967.SH,20191018,10.5,10.53,10.08,10.14,10.48,-0.34,-3.2443,152123.07,155762.464
781,600967.SH,20191017,10.5,10.57,10.45,10.48,10.56,-0.08,-0.7576,59065.07,62066.055
782,600967.SH,20191016,10.66,10.68,10.55,10.56,10.68,-0.12,-1.1236,51921.1,55121.492
783,600967.SH,20191015,10.7,10.71,10.56,10.68,10.75,-0.07,-0.6512,80941.27,86048.678
784,600967.SH,20191014,10.66,10.77,10.6,10.75,10.6,0.15,1.4151,117096.55,125267.735
785,600967.SH,20191011,10.65,10.66,10.48,10.6,10.65,-0.05,-0.4695,67391.76,71232.626
786,600967.SH,20191010,10.62,10.67,10.58,10.65,10.59,0.06,0.5666,64381.47,68406.054
787,600967.SH,20191009,10.54,10.6,10.45,10.59,10.56,0.03,0.2841,74751.17,78670.466
788,600967.SH,20191008,10.55,10.74,10.54,10.56,10.53,0.03,0.2849,86905.19,92206.003
789,600967.SH,20190930,10.59,10.64,10.51,10.53,10.59,-0.06,-0.5666,82645.98,87371.471
790,600967.SH,20190927,10.55,10.64,10.52,10.59,10.52,0.07,0.6654,93695.78,99056.264
791,600967.SH,20190926,10.79,10.82,10.46,10.52,10.75,-0.23,-2.1395,157756.71,166900.682
792,600967.SH,20190925,10.84,10.95,10.73,10.75,10.86,-0.11,-1.0129,127090.81,137487.709
793,600967.SH,20190924,10.95,11.0,10.83,10.86,10.91,-0.05,-0.4583,116561.18,127163.813
794,600967.SH,20190923,11.09,11.1,10.8,10.91,11.11,-0.2,-1.8002,131375.51,143397.607
795,600967.SH,20190920,11.2,11.29,11.03,11.11,11.19,-0.08,-0.7149,183400.21,204192.587
796,600967.SH,20190919,11.09,11.19,11.03,11.19,11.02,0.17,1.5426,115951.73,128715.95
797,600967.SH,20190918,11.18,11.22,10.98,11.02,11.13,-0.11,-0.9883,139673.89,154598.288
798,600967.SH,20190917,11.52,11.52,11.07,11.13,11.5,-0.37,-3.2174,178730.25,200751.444
799,600967.SH,20190916,11.68,11.71,11.42,11.5,11.63,-0.13,-1.1178,168232.5,194663.522
800,600967.SH,20190912,11.61,11.68,11.55,11.63,11.6,0.03,0.2586,110606.62,128526.26
801,600967.SH,20190911,11.84,11.85,11.54,11.6,11.84,-0.24,-2.027,193758.32,226232.931
802,600967.SH,20190910,12.0,12.15,11.76,11.84,12.0,-0.16,-1.3333,232778.61,277485.423
803,600967.SH,20190909,12.0,12.05,11.84,12.0,11.91,0.09,0.7557,173242.85,206558.001
804,600967.SH,20190906,11.96,11.96,11.75,11.91,11.92,-0.01,-0.0839,145328.4,172356.87
805,600967.SH,20190905,12.02,12.08,11.9,11.92,11.98,-0.06,-0.5008,214854.74,257633.231
806,600967.SH,20190904,11.9,11.98,11.77,11.98,11.96,0.02,0.1672,180701.83,214673.506
807,600967.SH,20190903,11.98,12.1,11.86,11.96,12.05,-0.09,-0.7469,231995.58,277245.6
808,600967.SH,20190902,11.58,12.16,11.53,12.05,11.51,0.54,4.6916,453721.2,541338.043
809,600967.SH,20190830,11.46,11.56,11.35,11.51,11.41,0.1,0.8764,206508.93,236592.671
810,600967.SH,20190829,11.37,11.5,11.24,11.41,11.27,0.14,1.2422,185895.83,211255.601
811,600967.SH,20190828,11.38,11.63,11.26,11.27,11.41,-0.14,-1.227,238344.57,272501.957
812,600967.SH,20190827,11.29,11.44,11.25,11.41,11.33,0.08,0.7061,193846.78,220293.545
813,600967.SH,20190826,11.1,11.43,11.01,11.33,11.24,0.09,0.8007,194046.56,219455.011
814,600967.SH,20190823,11.27,11.34,11.19,11.24,11.25,-0.01,-0.0889,88057.8,99063.157
815,600967.SH,20190822,11.08,11.41,11.04,11.25,11.07,0.18,1.626,177551.1,199821.09
816,600967.SH,20190821,11.09,11.16,11.01,11.07,11.07,0.0,0.0,107488.38,119153.418
817,600967.SH,20190820,11.02,11.16,10.96,11.07,11.02,0.05,0.4537,132999.81,147414.766
818,600967.SH,20190819,10.69,11.08,10.65,11.02,10.63,0.39,3.6689,163914.29,179099.418
819,600967.SH,20190816,10.52,10.73,10.48,10.63,10.51,0.12,1.1418,80723.32,85673.467
820,600967.SH,20190815,10.38,10.56,10.34,10.51,10.58,-0.07,-0.6616,71476.96,74618.955
821,600967.SH,20190814,10.64,10.65,10.5,10.58,10.53,0.05,0.4748,64124.03,67819.643
822,600967.SH,20190813,10.45,10.58,10.42,10.53,10.54,-0.01,-0.0949,46231.44,48577.625
823,600967.SH,20190812,10.48,10.54,10.4,10.54,10.46,0.08,0.7648,60321.52,63063.313
824,600967.SH,20190809,10.66,10.68,10.32,10.46,10.59,-0.13,-1.2276,83950.52,87982.73
825,600967.SH,20190808,10.6,10.71,10.52,10.59,10.51,0.08,0.7612,66979.53,71075.091
826,600967.SH,20190807,10.71,10.75,10.49,10.51,10.63,-0.12,-1.1289,60758.27,64459.54
827,600967.SH,20190806,10.66,10.84,10.35,10.63,10.88,-0.25,-2.2978,111815.08,118800.847
828,600967.SH,20190805,10.85,11.02,10.83,10.88,10.85,0.03,0.2765,92914.27,101501.061
829,600967.SH,20190802,10.78,10.96,10.7,10.85,11.01,-0.16,-1.4532,89179.62,96829.979
830,600967.SH,20190801,11.09,11.12,11.01,11.01,11.12,-0.11,-0.9892,91412.42,101062.906
831,600967.SH,20190731,11.11,11.15,10.97,11.12,11.12,0.0,0.0,87695.86,97225.242
832,600967.SH,20190730,11.13,11.18,11.08,11.12,11.13,-0.01,-0.0898,103506.88,115187.198
833,600967.SH,20190729,11.12,11.18,11.03,11.13,11.1,0.03,0.2703,119212.77,132450.513
834,600967.SH,20190726,10.99,11.12,10.94,11.1,11.02,0.08,0.726,124204.95,137399.596
835,600967.SH,20190725,10.9,11.05,10.9,11.02,10.98,0.04,0.3643,109280.43,120072.564
836,600967.SH,20190724,11.03,11.12,10.89,10.98,11.0,-0.02,-0.1818,171599.85,188928.015
837,600967.SH,20190723,10.69,11.02,10.58,11.0,10.64,0.36,3.3835,119512.1,129332.184
838,600967.SH,20190722,10.78,10.85,10.53,10.64,10.78,-0.14,-1.2987,97362.71,103455.382
839,600967.SH,20190719,10.78,10.91,10.77,10.78,10.79,-0.01,-0.0927,88782.22,96051.473
840,600967.SH,20190718,10.91,10.93,10.76,10.79,10.99,-0.2,-1.8198,122081.53,132075.705
841,600967.SH,20190717,11.11,11.16,10.93,10.99,11.23,-0.24,-2.1371,224352.54,247453.548
842,600967.SH,20190716,11.73,11.78,11.19,11.26,11.18,0.08,0.7156,330198.73,377816.221
843,600967.SH,20190715,10.76,11.23,10.68,11.18,10.76,0.42,3.9033,208604.09,229613.712
844,600967.SH,20190712,10.77,10.8,10.65,10.76,10.8,-0.04,-0.3704,55184.52,59294.323
845,600967.SH,20190711,10.83,10.91,10.72,10.8,10.78,0.02,0.1855,76223.32,82359.653
846,600967.SH,20190710,10.74,10.86,10.68,10.78,10.7,0.08,0.7477,109883.02,118596.7
847,600967.SH,20190709,10.65,10.79,10.62,10.7,10.75,-0.05,-0.4651,115911.41,124037.93
848,600967.SH,20190708,11.22,11.25,10.7,10.75,11.34,-0.59,-5.2028,196545.92,214332.582
849,600967.SH,20190705,11.5,11.53,11.19,11.34,11.56,-0.22,-1.9031,179630.74,203284.52
850,600967.SH,20190704,11.46,11.7,11.37,11.56,11.4,0.16,1.4035,265281.33,306832.602
851,600967.SH,20190703,11.4,11.58,11.24,11.4,11.38,0.02,0.1757,151367.05,172487.553
852,600967.SH,20190702,11.36,11.51,11.36,11.38,11.35,0.03,0.2643,142152.41,162474.972
853,600967.SH,20190701,11.37,11.45,11.25,11.35,11.2,0.15,1.3393,142414.51,161552.349
854,600967.SH,20190628,11.29,11.3,11.06,11.2,11.29,-0.09,-0.7972,99546.99,111272.025
855,600967.SH,20190627,11.35,11.37,11.22,11.29,11.32,-0.03,-0.265,111451.0,125948.404
856,600967.SH,20190626,11.26,11.43,11.2,11.32,11.3,0.02,0.177,107811.34,121943.657
857,600967.SH,20190625,11.37,11.38,11.16,11.3,11.43,-0.13,-1.1374,129769.39,146294.476
858,600967.SH,20190624,11.11,11.45,11.06,11.43,11.1,0.33,2.973,196285.69,221295.637
859,600967.SH,20190621,10.93,11.27,10.93,11.1,10.95,0.15,1.3699,229577.58,254882.194
860,600967.SH,20190620,10.85,11.06,10.72,10.95,10.83,0.12,1.108,137254.05,149798.471
861,600967.SH,20190619,10.9,10.98,10.8,10.83,10.73,0.1,0.932,101417.62,110302.739
862,600967.SH,20190618,10.81,10.86,10.67,10.73,10.81,-0.08,-0.7401,56612.84,60852.203
863,600967.SH,20190617,10.8,10.9,10.69,10.81,10.79,0.02,0.1854,75759.37,81809.775
864,600967.SH,20190614,10.82,11.02,10.78,10.79,10.86,-0.07,-0.6446,130628.64,142139.947
865,600967.SH,20190613,10.82,10.91,10.7,10.86,10.8,0.06,0.5556,97591.82,105618.943
866,600967.SH,20190612,10.72,10.97,10.63,10.8,10.73,0.07,0.6524,137586.91,149094.632
867,600967.SH,20190611,10.38,10.74,10.33,10.73,10.37,0.36,3.4716,119206.99,126373.648
868,600967.SH,20190610,10.38,10.45,10.17,10.37,10.28,0.09,0.8755,68495.37,70871.551
869,600967.SH,20190606,10.52,10.52,10.26,10.28,10.5,-0.22,-2.0952,83824.76,86736.661
870,600967.SH,20190605,10.62,10.69,10.49,10.5,10.54,-0.04,-0.3795,61661.64,65233.792
871,600967.SH,20190604,10.65,10.67,10.43,10.54,10.69,-0.15,-1.4032,73435.71,77576.433
872,600967.SH,20190603,10.83,10.86,10.6,10.69,10.73,-0.04,-0.3728,98310.66,105467.497
873,600967.SH,20190531,10.71,10.83,10.64,10.73,10.71,0.02,0.1867,83112.39,89187.467
874,600967.SH,20190530,10.78,10.8,10.56,10.71,10.83,-0.12,-1.108,88781.29,94745.767
875,600967.SH,20190529,10.65,10.93,10.6,10.83,10.67,0.16,1.4995,121009.51,130955.394
876,600967.SH,20190528,10.61,10.81,10.6,10.67,10.61,0.06,0.5655,106775.95,114640.774
877,600967.SH,20190527,10.37,10.64,10.28,10.61,10.3,0.31,3.0097,97063.01,102038.434
878,600967.SH,20190524,10.29,10.42,10.24,10.3,10.34,-0.04,-0.3868,72502.56,74942.648
879,600967.SH,20190523,10.54,10.57,10.27,10.34,10.57,-0.23,-2.176,129940.56,135215.24
880,600967.SH,20190522,10.78,10.79,10.54,10.57,10.78,-0.21,-1.9481,95283.39,101352.754
881,600967.SH,20190521,10.59,10.78,10.54,10.78,10.59,0.19,1.7941,82446.92,88328.313
882,600967.SH,20190520,10.48,10.69,10.46,10.59,10.45,0.14,1.3397,85599.3,90469.909
883,600967.SH,20190517,10.89,10.94,10.38,10.45,10.91,-0.46,-4.2163,133042.53,141722.595
884,600967.SH,20190516,10.82,10.97,10.81,10.91,10.84,0.07,0.6458,116764.86,127177.012
885,600967.SH,20190515,10.79,10.91,10.75,10.84,10.72,0.12,1.1194,104451.64,113149.231
886,600967.SH,20190514,10.62,10.91,10.58,10.72,10.71,0.01,0.0934,120824.41,129994.022
887,600967.SH,20190513,10.75,10.88,10.66,10.71,10.87,-0.16,-1.4719,110951.31,119510.495
888,600967.SH,20190510,10.69,10.97,10.5,10.87,10.61,0.26,2.4505,204125.75,219869.054
889,600967.SH,20190509,10.5,10.77,10.47,10.61,10.55,0.06,0.5687,162830.86,173390.777
890,600967.SH,20190508,10.42,10.65,10.33,10.55,10.54,0.01,0.0949,114817.25,121098.586
891,600967.SH,20190507,10.45,10.76,10.44,10.54,10.31,0.23,2.2308,143025.72,151121.286
892,600967.SH,20190506,11.0,11.05,10.2,10.31,11.18,-0.87,-7.7818,224239.5,238537.406
893,600967.SH,20190430,10.92,11.3,10.92,11.18,10.92,0.26,2.381,160343.81,178800.654
894,600967.SH,20190429,11.14,11.21,10.89,10.92,11.1,-0.18,-1.6216,146951.98,162574.665
895,600967.SH,20190426,11.13,11.24,11.07,11.1,11.12,-0.02,-0.1799,116199.04,129511.851
896,600967.SH,20190425,11.74,11.74,11.1,11.12,11.74,-0.62,-5.2811,205097.18,234970.712
897,600967.SH,20190424,11.77,11.83,11.6,11.74,11.67,0.07,0.5998,110694.86,129665.294
898,600967.SH,20190423,11.93,12.01,11.65,11.67,11.94,-0.27,-2.2613,168414.5,198602.183
899,600967.SH,20190422,12.12,12.14,11.88,11.94,12.06,-0.12,-0.995,158208.76,189418.056
900,600967.SH,20190419,12.04,12.08,11.76,12.06,12.01,0.05,0.4163,211826.09,252268.09
901,600967.SH,20190418,11.95,12.14,11.94,12.01,11.92,0.09,0.755,226293.93,272420.878
902,600967.SH,20190417,12.0,12.06,11.84,11.92,11.97,-0.05,-0.4177,206426.57,246649.838
903,600967.SH,20190416,11.93,11.97,11.61,11.97,12.02,-0.05,-0.416,351723.27,415750.825
904,600967.SH,20190415,12.45,12.49,11.95,12.02,12.28,-0.26,-2.1173,232351.45,285283.791
905,600967.SH,20190412,12.12,12.35,12.12,12.28,12.23,0.05,0.4088,114130.48,139735.094
906,600967.SH,20190411,12.45,12.57,12.18,12.23,12.44,-0.21,-1.6881,201298.12,248430.581
907,600967.SH,20190410,12.42,12.54,12.27,12.44,12.57,-0.13,-1.0342,222178.62,275740.528
908,600967.SH,20190409,12.58,12.79,12.4,12.57,12.55,0.02,0.1594,299528.82,376001.296
909,600967.SH,20190408,13.01,13.11,12.42,12.55,13.0,-0.45,-3.4615,441392.26,561566.781
910,600967.SH,20190404,12.66,13.2,12.51,13.0,12.64,0.36,2.8481,482493.54,619825.066
911,600967.SH,20190403,12.5,12.74,12.43,12.64,12.52,0.12,0.9585,340390.07,428360.412
912,600967.SH,20190402,12.53,12.94,12.45,12.52,12.41,0.11,0.8864,444489.34,564268.015
913,600967.SH,20190401,12.14,12.65,12.02,12.41,12.06,0.35,2.9022,487063.08,605647.854
914,600967.SH,20190329,11.75,12.1,11.71,12.06,11.71,0.35,2.9889,272579.39,326055.215
915,600967.SH,20190328,11.89,12.14,11.67,11.71,11.9,-0.19,-1.5966,200041.9,237950.86
916,600967.SH,20190327,12.15,12.2,11.7,11.9,12.1,-0.2,-1.6529,236003.94,280127.033
917,600967.SH,20190326,12.62,12.66,12.05,12.1,12.59,-0.49,-3.892,386496.94,477807.295
918,600967.SH,20190325,12.05,12.96,12.01,12.59,12.13,0.46,3.7923,640669.78,803067.005
919,600967.SH,20190322,11.85,12.17,11.76,12.13,11.82,0.31,2.6227,384710.42,460841.087
920,600967.SH,20190321,11.82,11.96,11.72,11.82,11.79,0.03,0.2545,235340.75,278838.429
921,600967.SH,20190320,11.97,11.97,11.6,11.79,11.98,-0.19,-1.586,244872.64,288052.766
922,600967.SH,20190319,11.63,12.08,11.6,11.98,11.62,0.36,3.0981,390685.68,463423.953
923,600967.SH,20190318,11.55,11.65,11.4,11.62,11.41,0.21,1.8405,216182.88,249072.145
924,600967.SH,20190315,11.46,11.55,11.26,11.41,11.42,-0.01,-0.0876,174500.21,199344.907
925,600967.SH,20190314,11.91,12.05,11.18,11.42,12.0,-0.58,-4.8333,353989.23,407684.321
926,600967.SH,20190313,11.99,12.33,11.74,12.0,11.98,0.02,0.1669,402034.92,484320.025
927,600967.SH,20190312,11.83,12.21,11.72,11.98,11.82,0.16,1.3536,432808.81,516414.284
928,600967.SH,20190311,11.42,11.85,11.41,11.82,11.46,0.36,3.1414,242536.35,281847.386
929,600967.SH,20190308,11.86,12.0,11.44,11.46,12.11,-0.65,-5.3675,292484.09,343098.414
930,600967.SH,20190307,12.12,12.23,11.94,12.11,12.17,-0.06,-0.493,281482.49,340436.473
931,600967.SH,20190306,12.4,12.51,11.9,12.17,12.25,-0.08,-0.6531,314530.42,382110.245
932,600967.SH,20190305,11.8,12.25,11.76,12.25,11.87,0.38,3.2013,370317.27,445638.244
933,600967.SH,20190304,11.77,12.07,11.66,11.87,11.7,0.17,1.453,350816.26,416756.687
934,600967.SH,20190301,11.6,11.75,11.29,11.7,11.58,0.12,1.0363,203924.1,236242.437
935,600967.SH,20190228,11.82,11.95,11.45,11.58,11.74,-0.16,-1.3629,275783.79,320668.504
936,600967.SH,20190227,11.72,12.2,11.5,11.74,11.69,0.05,0.4277,370508.26,440125.745
937,600967.SH,20190226,11.85,12.04,11.64,11.69,11.88,-0.19,-1.5993,309840.84,365571.411
938,600967.SH,20190225,11.37,11.92,11.28,11.88,11.31,0.57,5.0398,404474.68,470998.426
939,600967.SH,20190222,11.07,11.35,10.92,11.31,11.19,0.12,1.0724,222449.8,248206.199
940,600967.SH,20190221,11.5,11.84,11.09,11.19,11.3,-0.11,-0.9735,351279.28,403512.514
