,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
740,600039.SH,20191127,3.24,3.25,3.21,3.23,3.24,-0.01,-0.3086,76614.22,24756.842
741,600039.SH,20191126,3.24,3.25,3.22,3.24,3.26,-0.02,-0.6135,93880.57,30387.337
742,600039.SH,20191125,3.21,3.26,3.19,3.26,3.2,0.06,1.875,187065.31,60557.749
743,600039.SH,20191122,3.19,3.21,3.18,3.2,3.19,0.01,0.3135,102653.83,32817.795
744,600039.SH,20191121,3.18,3.2,3.17,3.19,3.18,0.01,0.3145,46897.93,14922.506
745,600039.SH,20191120,3.21,3.22,3.18,3.18,3.22,-0.04,-1.2422,72207.0,23055.115
746,600039.SH,20191119,3.19,3.23,3.18,3.22,3.19,0.03,0.9404,95451.35,30627.94
747,600039.SH,20191118,3.19,3.19,3.16,3.19,3.18,0.01,0.3145,79594.59,25299.488
748,600039.SH,20191115,3.22,3.23,3.18,3.18,3.23,-0.05,-1.548,101171.84,32321.916
749,600039.SH,20191114,3.22,3.26,3.21,3.23,3.2,0.03,0.9375,130311.69,42087.635
750,600039.SH,20191113,3.21,3.22,3.18,3.2,3.24,-0.04,-1.2346,94731.56,30312.534
751,600039.SH,20191112,3.2,3.24,3.17,3.24,3.2,0.04,1.25,134653.51,43169.579
752,600039.SH,20191111,3.24,3.25,3.2,3.2,3.26,-0.06,-1.8405,126339.41,40712.672
753,600039.SH,20191108,3.28,3.29,3.25,3.26,3.27,-0.01,-0.3058,85176.72,27855.657
754,600039.SH,20191107,3.28,3.28,3.25,3.27,3.27,0.0,0.0,73206.4,23879.537
755,600039.SH,20191106,3.3,3.31,3.26,3.27,3.3,-0.03,-0.9091,110463.31,36237.609
756,600039.SH,20191105,3.28,3.32,3.25,3.3,3.27,0.03,0.9174,174721.27,57415.233
757,600039.SH,20191104,3.25,3.29,3.24,3.27,3.25,0.02,0.6154,173053.1,56490.501
758,600039.SH,20191101,3.23,3.26,3.21,3.25,3.24,0.01,0.3086,125691.27,40648.88
759,600039.SH,20191031,3.24,3.26,3.23,3.24,3.24,0.0,0.0,103922.23,33694.738
760,600039.SH,20191030,3.27,3.28,3.23,3.24,3.28,-0.04,-1.2195,107510.8,34907.139
761,600039.SH,20191029,3.3,3.31,3.27,3.28,3.3,-0.02,-0.6061,98699.42,32398.398
762,600039.SH,20191028,3.28,3.3,3.26,3.3,3.28,0.02,0.6098,121459.07,39905.557
763,600039.SH,20191025,3.25,3.28,3.23,3.28,3.26,0.02,0.6135,103883.26,33827.63
764,600039.SH,20191024,3.28,3.28,3.24,3.26,3.28,-0.02,-0.6098,95348.8,31038.882
765,600039.SH,20191023,3.26,3.32,3.24,3.28,3.25,0.03,0.9231,144171.28,47242.167
766,600039.SH,20191022,3.23,3.26,3.23,3.25,3.24,0.01,0.3086,80074.48,25964.838
767,600039.SH,20191021,3.24,3.25,3.21,3.24,3.25,-0.01,-0.3077,99899.35,32263.839
768,600039.SH,20191018,3.3,3.31,3.23,3.25,3.3,-0.05,-1.5152,129175.05,42197.129
769,600039.SH,20191017,3.31,3.33,3.29,3.3,3.31,-0.01,-0.3021,93093.24,30785.663
770,600039.SH,20191016,3.34,3.35,3.3,3.31,3.33,-0.02,-0.6006,121966.92,40572.537
771,600039.SH,20191015,3.34,3.35,3.32,3.33,3.34,-0.01,-0.2994,135301.57,45073.449
772,600039.SH,20191014,3.32,3.36,3.32,3.34,3.31,0.03,0.9063,185089.87,61819.388
773,600039.SH,20191011,3.3,3.32,3.28,3.31,3.31,0.0,0.0,131052.69,43246.729
774,600039.SH,20191010,3.27,3.31,3.27,3.31,3.28,0.03,0.9146,135839.94,44644.383
775,600039.SH,20191009,3.25,3.28,3.24,3.28,3.27,0.01,0.3058,84075.27,27439.376
776,600039.SH,20191008,3.25,3.27,3.23,3.27,3.23,0.04,1.2384,99630.64,32423.399
777,600039.SH,20190930,3.26,3.26,3.23,3.23,3.25,-0.02,-0.6154,86195.81,27965.854
778,600039.SH,20190927,3.24,3.26,3.24,3.25,3.24,0.01,0.3086,78269.71,25452.038
779,600039.SH,20190926,3.26,3.27,3.24,3.24,3.26,-0.02,-0.6135,133457.83,43443.957
780,600039.SH,20190925,3.29,3.29,3.25,3.26,3.29,-0.03,-0.9119,136274.6,44474.848
781,600039.SH,20190924,3.3,3.32,3.28,3.29,3.3,-0.01,-0.303,210403.67,69379.846
782,600039.SH,20190923,3.36,3.37,3.29,3.3,3.38,-0.08,-2.3669,272956.97,90361.988
783,600039.SH,20190920,3.45,3.46,3.37,3.38,3.35,0.03,0.8955,459249.01,156770.969
784,600039.SH,20190919,3.35,3.36,3.3,3.35,3.33,0.02,0.6006,196634.18,65368.216
785,600039.SH,20190918,3.35,3.37,3.32,3.33,3.34,-0.01,-0.2994,174119.42,58206.907
786,600039.SH,20190917,3.44,3.44,3.33,3.34,3.44,-0.1,-2.907,257295.08,86618.586
787,600039.SH,20190916,3.45,3.46,3.41,3.44,3.45,-0.01,-0.2899,235101.89,80762.102
788,600039.SH,20190912,3.44,3.45,3.41,3.45,3.42,0.03,0.8772,222130.59,76309.688
789,600039.SH,20190911,3.48,3.48,3.4,3.42,3.47,-0.05,-1.4409,288377.9,98789.923
790,600039.SH,20190910,3.5,3.5,3.45,3.47,3.48,-0.01,-0.2874,117301.0,40605.957
791,600039.SH,20190909,3.47,3.49,3.45,3.48,3.43,0.05,1.4577,161874.2,56130.69
792,600039.SH,20190906,3.46,3.47,3.42,3.43,3.46,-0.03,-0.8671,116076.71,39892.008
793,600039.SH,20190905,3.48,3.52,3.45,3.46,3.47,-0.01,-0.2882,254037.74,88364.478
794,600039.SH,20190904,3.4,3.47,3.39,3.47,3.4,0.07,2.0588,255913.87,88092.574
795,600039.SH,20190903,3.37,3.41,3.36,3.4,3.38,0.02,0.5917,152213.91,51572.242
796,600039.SH,20190902,3.37,3.39,3.34,3.38,3.33,0.05,1.5015,181036.23,61132.028
797,600039.SH,20190830,3.35,3.36,3.3,3.33,3.34,-0.01,-0.2994,83238.24,27700.972
798,600039.SH,20190829,3.36,3.36,3.31,3.34,3.35,-0.01,-0.2985,103647.38,34527.324
799,600039.SH,20190828,3.33,3.37,3.32,3.35,3.35,0.0,0.0,75475.0,25298.306
800,600039.SH,20190827,3.31,3.37,3.3,3.35,3.3,0.05,1.5152,105924.99,35450.75
801,600039.SH,20190826,3.26,3.31,3.25,3.3,3.34,-0.04,-1.1976,94764.16,31125.486
802,600039.SH,20190823,3.35,3.37,3.33,3.34,3.35,-0.01,-0.2985,65524.19,21935.349
803,600039.SH,20190822,3.38,3.38,3.32,3.35,3.36,-0.01,-0.2976,77937.17,26111.303
804,600039.SH,20190821,3.36,3.38,3.35,3.36,3.37,-0.01,-0.2967,64078.27,21518.95
805,600039.SH,20190820,3.37,3.41,3.36,3.37,3.36,0.01,0.2976,117238.0,39618.242
806,600039.SH,20190819,3.3,3.37,3.3,3.36,3.31,0.05,1.5106,144879.06,48443.223
807,600039.SH,20190816,3.3,3.35,3.28,3.31,3.3,0.01,0.303,115143.2,38179.963
808,600039.SH,20190815,3.22,3.3,3.22,3.3,3.28,0.02,0.6098,109849.15,35942.701
809,600039.SH,20190814,3.24,3.32,3.23,3.28,3.22,0.06,1.8634,138880.4,45520.642
810,600039.SH,20190813,3.21,3.23,3.2,3.22,3.23,-0.01,-0.3096,84754.89,27257.37
811,600039.SH,20190812,3.19,3.24,3.19,3.23,3.19,0.04,1.2539,121897.17,39178.366
812,600039.SH,20190809,3.22,3.22,3.17,3.19,3.2,-0.01,-0.3125,111415.95,35635.066
813,600039.SH,20190808,3.2,3.22,3.19,3.2,3.19,0.01,0.3135,98044.11,31400.456
814,600039.SH,20190807,3.23,3.23,3.19,3.19,3.2,-0.01,-0.3125,84114.0,26987.2
815,600039.SH,20190806,3.26,3.27,3.18,3.2,3.31,-0.11,-3.3233,228187.69,73409.092
816,600039.SH,20190805,3.35,3.39,3.31,3.31,3.37,-0.06,-1.7804,124131.0,41564.193
817,600039.SH,20190802,3.39,3.39,3.35,3.37,3.43,-0.06,-1.7493,132234.62,44557.43
818,600039.SH,20190801,3.44,3.46,3.42,3.43,3.45,-0.02,-0.5797,83875.45,28831.561
819,600039.SH,20190731,3.48,3.48,3.45,3.45,3.49,-0.04,-1.1461,114500.76,39620.688
820,600039.SH,20190730,3.47,3.51,3.46,3.49,3.47,0.02,0.5764,92199.98,32164.837
821,600039.SH,20190729,3.49,3.49,3.46,3.47,3.48,-0.01,-0.2874,77170.23,26778.855
822,600039.SH,20190726,3.47,3.49,3.46,3.48,3.48,0.0,0.0,104828.0,36440.501
823,600039.SH,20190725,3.5,3.51,3.47,3.48,3.5,-0.02,-0.5714,83334.8,29009.889
824,600039.SH,20190724,3.48,3.52,3.48,3.5,3.48,0.02,0.5747,85071.12,29801.42
825,600039.SH,20190723,3.48,3.5,3.46,3.48,3.48,0.0,0.0,63345.0,22057.534
826,600039.SH,20190722,3.51,3.52,3.45,3.48,3.51,-0.03,-0.8547,103780.11,36115.673
827,600039.SH,20190719,3.49,3.53,3.49,3.51,3.49,0.02,0.5731,77534.68,27240.723
828,600039.SH,20190718,3.52,3.52,3.48,3.49,3.53,-0.04,-1.1331,86379.44,30195.29
829,600039.SH,20190717,3.58,3.59,3.56,3.58,3.58,0.0,0.0,95307.52,34083.951
830,600039.SH,20190716,3.56,3.58,3.55,3.58,3.57,0.01,0.2801,71228.0,25420.99
831,600039.SH,20190715,3.53,3.58,3.5,3.57,3.54,0.03,0.8475,137401.1,48663.159
832,600039.SH,20190712,3.53,3.56,3.52,3.54,3.53,0.01,0.2833,102994.37,36436.097
833,600039.SH,20190711,3.55,3.57,3.53,3.53,3.54,-0.01,-0.2825,97289.67,34527.976
834,600039.SH,20190710,3.56,3.56,3.52,3.54,3.55,-0.01,-0.2817,93827.57,33231.302
835,600039.SH,20190709,3.56,3.59,3.54,3.55,3.56,-0.01,-0.2809,101381.32,36045.786
836,600039.SH,20190708,3.67,3.67,3.55,3.56,3.67,-0.11,-2.9973,180185.0,64641.803
837,600039.SH,20190705,3.68,3.68,3.64,3.67,3.69,-0.02,-0.542,139615.98,51171.967
838,600039.SH,20190704,3.68,3.73,3.66,3.69,3.67,0.02,0.545,224022.56,82741.941
839,600039.SH,20190703,3.68,3.69,3.66,3.67,3.68,-0.01,-0.2717,98841.26,36248.728
840,600039.SH,20190702,3.69,3.71,3.67,3.68,3.71,-0.03,-0.8086,133358.47,49196.825
841,600039.SH,20190701,3.68,3.72,3.67,3.71,3.64,0.07,1.9231,189628.11,70070.662
842,600039.SH,20190628,3.68,3.69,3.63,3.64,3.68,-0.04,-1.087,138858.0,50668.31
843,600039.SH,20190627,3.7,3.72,3.68,3.68,3.7,-0.02,-0.5405,150354.34,55579.408
844,600039.SH,20190626,3.68,3.72,3.67,3.7,3.71,-0.01,-0.2695,98553.04,36439.954
845,600039.SH,20190625,3.75,3.75,3.66,3.71,3.78,-0.07,-1.8519,240247.33,88976.891
846,600039.SH,20190624,3.78,3.79,3.72,3.78,3.77,0.01,0.2653,213174.18,79924.555
847,600039.SH,20190621,3.77,3.81,3.76,3.77,3.77,0.0,0.0,304878.68,115213.25
848,600039.SH,20190620,3.74,3.8,3.68,3.77,3.75,0.02,0.5333,354471.79,132632.772
849,600039.SH,20190619,3.76,3.87,3.71,3.75,3.74,0.01,0.2674,511016.34,192952.027
850,600039.SH,20190618,3.93,3.93,3.73,3.74,3.68,0.06,1.6304,654681.12,249526.384
851,600039.SH,20190617,3.59,3.84,3.56,3.68,3.59,0.09,2.507,276920.78,101667.22
852,600039.SH,20190614,3.64,3.65,3.56,3.59,3.65,-0.06,-1.6438,184055.77,66416.996
853,600039.SH,20190613,3.65,3.68,3.6,3.65,3.64,0.01,0.2747,159235.31,57865.704
854,600039.SH,20190612,3.66,3.7,3.63,3.64,3.66,-0.02,-0.5464,220560.85,80651.935
855,600039.SH,20190611,3.55,3.68,3.54,3.66,3.5,0.16,4.5714,386800.36,140672.092
856,600039.SH,20190610,3.48,3.52,3.46,3.5,3.48,0.02,0.5747,70034.0,24454.12
857,600039.SH,20190606,3.51,3.53,3.47,3.48,3.53,-0.05,-1.4164,110142.33,38456.325
858,600039.SH,20190605,3.53,3.56,3.53,3.53,3.52,0.01,0.2841,74696.0,26463.045
859,600039.SH,20190604,3.55,3.56,3.52,3.52,3.57,-0.05,-1.4006,75945.02,26797.003
860,600039.SH,20190603,3.55,3.58,3.51,3.57,3.57,0.0,0.0,158838.94,56207.501
861,600039.SH,20190531,3.55,3.58,3.54,3.57,3.57,0.0,0.0,117763.22,41892.062
862,600039.SH,20190530,3.53,3.58,3.48,3.57,3.55,0.02,0.5634,195255.19,68795.579
863,600039.SH,20190529,3.54,3.56,3.53,3.55,3.56,-0.01,-0.2809,108473.42,38467.414
864,600039.SH,20190528,3.57,3.59,3.55,3.56,3.57,-0.01,-0.2801,127203.38,45444.29
865,600039.SH,20190527,3.53,3.58,3.51,3.57,3.53,0.04,1.1331,125297.82,44500.522
866,600039.SH,20190524,3.51,3.54,3.51,3.53,3.54,-0.01,-0.2825,81771.27,28815.839
867,600039.SH,20190523,3.54,3.57,3.51,3.54,3.54,0.0,0.0,122180.16,43134.557
868,600039.SH,20190522,3.59,3.6,3.53,3.54,3.6,-0.06,-1.6667,150519.0,53546.874
869,600039.SH,20190521,3.58,3.62,3.56,3.6,3.57,0.03,0.8403,125282.0,45106.074
870,600039.SH,20190520,3.61,3.63,3.51,3.57,3.61,-0.04,-1.108,165203.85,58754.844
871,600039.SH,20190517,3.72,3.74,3.6,3.61,3.74,-0.13,-3.4759,222615.56,81461.889
872,600039.SH,20190516,3.7,3.78,3.68,3.74,3.71,0.03,0.8086,215191.89,80324.891
873,600039.SH,20190515,3.69,3.72,3.66,3.71,3.66,0.05,1.3661,175760.64,64910.594
874,600039.SH,20190514,3.65,3.7,3.64,3.66,3.72,-0.06,-1.6129,141045.0,51888.768
875,600039.SH,20190513,3.68,3.73,3.63,3.72,3.74,-0.02,-0.5348,211912.48,78287.589
876,600039.SH,20190510,3.66,3.74,3.59,3.74,3.64,0.1,2.7473,256799.46,94658.457
877,600039.SH,20190509,3.63,3.65,3.61,3.64,3.64,0.0,0.0,143211.29,52006.996
878,600039.SH,20190508,3.61,3.68,3.59,3.64,3.67,-0.03,-0.8174,153454.98,55886.95
879,600039.SH,20190507,3.6,3.68,3.6,3.67,3.61,0.06,1.662,221531.55,80598.811
880,600039.SH,20190506,3.74,3.74,3.52,3.61,3.79,-0.18,-4.7493,437353.87,159513.142
881,600039.SH,20190430,3.78,3.84,3.76,3.79,3.75,0.04,1.0667,222005.35,84434.605
882,600039.SH,20190429,3.8,3.84,3.73,3.75,3.79,-0.04,-1.0554,296701.03,112550.298
883,600039.SH,20190426,3.8,3.86,3.78,3.79,3.84,-0.05,-1.3021,281156.63,107271.574
884,600039.SH,20190425,4.02,4.02,3.83,3.84,4.01,-0.17,-4.2394,455084.24,178366.498
885,600039.SH,20190424,3.99,4.01,3.95,4.01,3.98,0.03,0.7538,276421.91,110187.648
886,600039.SH,20190423,4.05,4.09,3.97,3.98,4.1,-0.12,-2.9268,488872.54,196390.679
887,600039.SH,20190422,4.17,4.17,4.07,4.1,4.14,-0.04,-0.9662,764518.02,314055.798
888,600039.SH,20190419,4.03,4.22,4.0,4.14,4.03,0.11,2.7295,1016075.15,417145.432
889,600039.SH,20190418,3.98,4.03,3.94,4.03,3.99,0.04,1.0025,432602.77,172632.632
890,600039.SH,20190417,4.01,4.02,3.96,3.99,4.02,-0.03,-0.7463,366992.13,146517.451
891,600039.SH,20190416,3.93,4.02,3.91,4.02,3.95,0.07,1.7722,412847.56,163287.909
892,600039.SH,20190415,4.04,4.05,3.94,3.95,3.99,-0.04,-1.0025,520953.6,209130.28
893,600039.SH,20190412,4.06,4.08,3.96,3.99,4.13,-0.14,-3.3898,817380.09,328101.532
894,600039.SH,20190411,4.1,4.32,4.03,4.13,4.06,0.07,1.7241,1455051.32,605698.387
895,600039.SH,20190410,4.03,4.16,3.97,4.06,4.05,0.01,0.2469,812215.32,329150.441
896,600039.SH,20190409,4.03,4.11,4.0,4.05,4.01,0.04,0.9975,830090.83,336472.375
897,600039.SH,20190408,4.0,4.07,3.96,4.01,3.98,0.03,0.7538,795416.87,319189.857
898,600039.SH,20190404,3.99,4.01,3.95,3.98,3.99,-0.01,-0.2506,508631.56,202356.645
899,600039.SH,20190403,3.91,4.04,3.88,3.99,3.94,0.05,1.269,658108.1,261158.912
900,600039.SH,20190402,3.95,3.97,3.9,3.94,3.95,-0.01,-0.2532,494358.96,194680.783
901,600039.SH,20190401,3.86,3.96,3.86,3.95,3.85,0.1,2.5974,484230.17,190049.432
902,600039.SH,20190329,3.81,3.88,3.76,3.85,3.81,0.04,1.0499,471713.45,180738.516
903,600039.SH,20190328,3.8,3.87,3.78,3.81,3.83,-0.02,-0.5222,232548.77,89130.464
904,600039.SH,20190327,3.9,3.9,3.77,3.83,3.88,-0.05,-1.2887,366710.06,139883.936
905,600039.SH,20190326,3.98,4.06,3.86,3.88,3.97,-0.09,-2.267,471905.84,185547.935
906,600039.SH,20190325,3.95,4.04,3.92,3.97,3.96,0.01,0.2525,477135.52,190173.332
907,600039.SH,20190322,3.98,4.0,3.92,3.96,3.99,-0.03,-0.7519,410696.3,162345.46
908,600039.SH,20190321,4.01,4.06,3.96,3.99,4.01,-0.02,-0.4988,768413.02,308215.813
909,600039.SH,20190320,4.05,4.08,3.95,4.01,4.04,-0.03,-0.7426,662069.37,264743.055
910,600039.SH,20190319,4.08,4.12,3.96,4.04,4.05,-0.01,-0.2469,731540.57,294802.037
911,600039.SH,20190318,3.91,4.08,3.9,4.05,3.9,0.15,3.8462,1012012.1,406905.525
912,600039.SH,20190315,3.81,3.95,3.81,3.9,3.81,0.09,2.3622,505133.64,195333.601
913,600039.SH,20190314,3.85,3.94,3.75,3.81,3.91,-0.1,-2.5575,495176.81,189812.349
914,600039.SH,20190313,3.81,4.12,3.76,3.91,3.84,0.07,1.8229,928858.88,366268.449
915,600039.SH,20190312,3.81,3.88,3.75,3.84,3.78,0.06,1.5873,478097.55,182998.437
916,600039.SH,20190311,3.7,3.78,3.69,3.78,3.67,0.11,2.9973,350138.7,131058.794
917,600039.SH,20190308,3.87,3.87,3.66,3.67,3.95,-0.28,-7.0886,652122.66,246736.139
918,600039.SH,20190307,3.91,3.98,3.88,3.95,3.86,0.09,2.3316,762975.01,300083.471
919,600039.SH,20190306,3.87,3.87,3.8,3.86,3.84,0.02,0.5208,561611.05,215670.399
920,600039.SH,20190305,3.78,3.89,3.75,3.84,3.8,0.04,1.0526,554861.73,211383.929
921,600039.SH,20190304,3.75,3.89,3.72,3.8,3.73,0.07,1.8767,734105.44,279467.194
922,600039.SH,20190301,3.73,3.76,3.67,3.73,3.71,0.02,0.5391,315298.09,117071.162
923,600039.SH,20190228,3.75,3.78,3.68,3.71,3.72,-0.01,-0.2688,317505.9,118169.67
924,600039.SH,20190227,3.7,3.77,3.68,3.72,3.73,-0.01,-0.2681,551661.23,206109.421
925,600039.SH,20190226,3.6,3.89,3.56,3.73,3.62,0.11,3.0387,969296.74,363588.305
926,600039.SH,20190225,3.48,3.63,3.48,3.62,3.48,0.14,4.023,640232.56,228329.383
927,600039.SH,20190222,3.44,3.48,3.4,3.48,3.45,0.03,0.8696,256137.53,88220.602
928,600039.SH,20190221,3.42,3.5,3.38,3.45,3.47,-0.02,-0.5764,281623.52,97476.345
929,600039.SH,20190220,3.47,3.48,3.43,3.47,3.46,0.01,0.289,178022.77,61524.796
930,600039.SH,20190219,3.47,3.5,3.44,3.46,3.47,-0.01,-0.2882,253853.0,88033.253
931,600039.SH,20190218,3.42,3.47,3.42,3.47,3.41,0.06,1.7595,292863.21,101128.967
932,600039.SH,20190215,3.42,3.46,3.4,3.41,3.4,0.01,0.2941,248733.57,85340.495
933,600039.SH,20190214,3.42,3.43,3.39,3.4,3.42,-0.02,-0.5848,161453.88,54987.718
934,600039.SH,20190213,3.39,3.43,3.38,3.42,3.39,0.03,0.885,262205.86,89310.85
935,600039.SH,20190212,3.37,3.41,3.36,3.39,3.38,0.01,0.2959,152716.83,51751.387
936,600039.SH,20190211,3.34,3.38,3.33,3.38,3.34,0.04,1.1976,168428.35,56527.629
937,600039.SH,20190201,3.27,3.35,3.26,3.34,3.27,0.07,2.1407,117500.67,38948.319
938,600039.SH,20190131,3.27,3.3,3.25,3.27,3.28,-0.01,-0.3049,90735.72,29709.495
939,600039.SH,20190130,3.27,3.3,3.26,3.28,3.29,-0.01,-0.304,48865.29,16049.944
940,600039.SH,20190129,3.32,3.32,3.25,3.29,3.33,-0.04,-1.2012,122669.85,40180.579
941,600039.SH,20190128,3.35,3.37,3.31,3.33,3.35,-0.02,-0.597,104197.85,34782.139
942,600039.SH,20190125,3.36,3.37,3.34,3.35,3.37,-0.02,-0.5935,81398.12,27295.326
943,600039.SH,20190124,3.37,3.38,3.33,3.37,3.38,-0.01,-0.2959,128444.0,43130.117
944,600039.SH,20190123,3.36,3.39,3.36,3.38,3.37,0.01,0.2967,62184.5,21027.765
945,600039.SH,20190122,3.4,3.41,3.36,3.37,3.41,-0.04,-1.173,133109.31,44952.16
946,600039.SH,20190121,3.42,3.44,3.41,3.41,3.41,0.0,0.0,134669.07,46141.285
947,600039.SH,20190118,3.37,3.41,3.36,3.41,3.37,0.04,1.1869,124343.33,42203.587
948,600039.SH,20190117,3.39,3.4,3.36,3.37,3.39,-0.02,-0.59,80231.57,27087.674
949,600039.SH,20190116,3.42,3.43,3.38,3.39,3.42,-0.03,-0.8772,99978.63,33987.343
950,600039.SH,20190115,3.38,3.43,3.37,3.42,3.39,0.03,0.885,123710.5,42087.783
951,600039.SH,20190114,3.4,3.42,3.37,3.39,3.4,-0.01,-0.2941,113805.6,38668.288
952,600039.SH,20190111,3.38,3.42,3.37,3.4,3.38,0.02,0.5917,106820.6,36273.184
953,600039.SH,20190110,3.44,3.44,3.38,3.38,3.42,-0.04,-1.1696,117691.58,40020.73
954,600039.SH,20190109,3.45,3.47,3.4,3.42,3.43,-0.01,-0.2915,177349.7,61005.188
955,600039.SH,20190108,3.43,3.48,3.38,3.43,3.42,0.01,0.2924,181710.3,62396.199
956,600039.SH,20190107,3.38,3.45,3.38,3.42,3.38,0.04,1.1834,202508.33,69100.007
957,600039.SH,20190104,3.3,3.4,3.26,3.38,3.31,0.07,2.1148,219575.92,73494.916
958,600039.SH,20190103,3.31,3.34,3.28,3.31,3.31,0.0,0.0,87939.37,29122.35
959,600039.SH,20190102,3.31,3.36,3.28,3.31,3.28,0.03,0.9146,130625.32,43298.229
960,600039.SH,20181228,3.26,3.3,3.26,3.28,3.26,0.02,0.6135,70521.98,23124.124
961,600039.SH,20181227,3.33,3.36,3.26,3.26,3.3,-0.04,-1.2121,119776.0,39627.163
962,600039.SH,20181226,3.32,3.33,3.27,3.3,3.32,-0.02,-0.6024,89270.09,29434.613
963,600039.SH,20181225,3.32,3.33,3.23,3.32,3.36,-0.04,-1.1905,153719.06,50434.246
964,600039.SH,20181224,3.35,3.37,3.32,3.36,3.35,0.01,0.2985,125419.87,41978.546
965,600039.SH,20181221,3.38,3.4,3.32,3.35,3.41,-0.06,-1.7595,183625.81,61608.774
966,600039.SH,20181220,3.46,3.49,3.38,3.41,3.48,-0.07,-2.0115,175757.94,60200.494
967,600039.SH,20181219,3.51,3.52,3.46,3.48,3.52,-0.04,-1.1364,119276.32,41636.553
968,600039.SH,20181218,3.53,3.58,3.46,3.52,3.58,-0.06,-1.676,283309.51,99756.99
969,600039.SH,20181217,3.49,3.61,3.47,3.58,3.5,0.08,2.2857,420892.55,149693.856
970,600039.SH,20181214,3.5,3.62,3.47,3.5,3.55,-0.05,-1.4085,475218.73,167889.422
971,600039.SH,20181213,3.41,3.62,3.37,3.55,3.41,0.14,4.1056,612094.86,216650.231
972,600039.SH,20181212,3.43,3.43,3.38,3.41,3.41,0.0,0.0,65242.31,22165.715
973,600039.SH,20181211,3.45,3.45,3.4,3.41,3.42,-0.01,-0.2924,71847.76,24553.599
974,600039.SH,20181210,3.38,3.45,3.38,3.42,3.41,0.01,0.2933,136699.02,46760.883
975,600039.SH,20181207,3.38,3.42,3.36,3.41,3.39,0.02,0.59,125951.33,42747.38
976,600039.SH,20181206,3.37,3.45,3.36,3.39,3.37,0.02,0.5935,192432.94,65460.002
977,600039.SH,20181205,3.38,3.4,3.36,3.37,3.43,-0.06,-1.7493,114705.46,38730.862
978,600039.SH,20181204,3.42,3.43,3.39,3.43,3.43,0.0,0.0,111118.18,37931.468
979,600039.SH,20181203,3.42,3.45,3.39,3.43,3.37,0.06,1.7804,258955.98,88430.751
980,600039.SH,20181130,3.34,3.38,3.3,3.37,3.34,0.03,0.8982,101934.35,34110.376
981,600039.SH,20181129,3.42,3.43,3.33,3.34,3.41,-0.07,-2.0528,160485.75,54449.228
982,600039.SH,20181128,3.34,3.44,3.33,3.41,3.34,0.07,2.0958,151150.48,51072.418
983,600039.SH,20181127,3.36,3.38,3.33,3.34,3.35,-0.01,-0.2985,93365.98,31316.191
984,600039.SH,20181126,3.35,3.39,3.34,3.35,3.36,-0.01,-0.2976,116505.76,39157.733
985,600039.SH,20181123,3.47,3.51,3.35,3.36,3.46,-0.1,-2.8902,244596.63,83958.792
986,600039.SH,20181122,3.48,3.49,3.45,3.46,3.49,-0.03,-0.8596,120676.4,41921.244
987,600039.SH,20181121,3.46,3.5,3.44,3.49,3.5,-0.01,-0.2857,172340.83,59864.118
988,600039.SH,20181120,3.57,3.62,3.49,3.5,3.6,-0.1,-2.7778,280808.35,100010.12
989,600039.SH,20181119,3.58,3.61,3.54,3.6,3.59,0.01,0.2786,231184.76,82626.485
990,600039.SH,20181116,3.6,3.63,3.56,3.59,3.61,-0.02,-0.554,285781.74,102744.887
991,600039.SH,20181115,3.59,3.63,3.56,3.61,3.63,-0.02,-0.551,320360.26,115044.985
992,600039.SH,20181114,3.54,3.68,3.53,3.63,3.54,0.09,2.5424,572755.07,206378.248
993,600039.SH,20181113,3.48,3.56,3.46,3.54,3.52,0.02,0.5682,340984.63,120100.904
994,600039.SH,20181112,3.45,3.52,3.43,3.52,3.45,0.07,2.029,177324.57,61888.789
995,600039.SH,20181109,3.48,3.52,3.44,3.45,3.48,-0.03,-0.8621,132805.41,46088.219
996,600039.SH,20181108,3.52,3.52,3.45,3.48,3.47,0.01,0.2882,172873.53,60200.156
997,600039.SH,20181107,3.5,3.52,3.46,3.47,3.55,-0.08,-2.2535,269230.68,94048.787
998,600039.SH,20181106,3.46,3.55,3.41,3.55,3.46,0.09,2.6012,443902.54,155330.241
999,600039.SH,20181105,3.52,3.52,3.42,3.46,3.5,-0.04,-1.1429,255580.67,88528.529
1000,600039.SH,20181102,3.49,3.53,3.44,3.5,3.44,0.06,1.7442,303124.86,105554.918
1001,600039.SH,20181101,3.51,3.59,3.44,3.44,3.46,-0.02,-0.578,365731.21,128150.96
1002,600039.SH,20181031,3.4,3.53,3.38,3.46,3.39,0.07,2.0649,468285.35,162427.575
1003,600039.SH,20181030,3.32,3.4,3.31,3.39,3.34,0.05,1.497,278140.45,93645.413
1004,600039.SH,20181029,3.33,3.4,3.29,3.34,3.34,0.0,0.0,166759.82,55660.6
1005,600039.SH,20181026,3.32,3.38,3.32,3.34,3.32,0.02,0.6024,187708.83,62758.379
1006,600039.SH,20181025,3.28,3.35,3.25,3.32,3.37,-0.05,-1.4837,243140.22,79887.49
1007,600039.SH,20181024,3.35,3.42,3.33,3.37,3.38,-0.01,-0.2959,249926.21,84269.728
1008,600039.SH,20181023,3.39,3.44,3.34,3.38,3.42,-0.04,-1.1696,233327.14,78884.626
