,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
679,600760.SH,20200318,28.69,28.84,27.17,27.17,28.41,-1.24,-4.3647,219390.97,617506.095
680,600760.SH,20200317,30.0,30.55,27.71,28.41,29.69,-1.28,-4.3112,224986.91,647109.734
681,600760.SH,20200316,30.89,31.48,29.54,29.69,30.74,-1.05,-3.4157,244540.36,748593.933
682,600760.SH,20200313,30.0,31.48,29.3,30.74,30.73,0.01,0.0325,308430.33,944903.365
683,600760.SH,20200312,30.3,31.8,29.89,30.73,31.05,-0.32,-1.0306,440059.53,1357005.806
684,600760.SH,20200311,29.36,31.05,29.23,31.05,28.23,2.82,9.9894,582844.07,1785804.648
685,600760.SH,20200310,27.25,28.23,27.07,28.23,27.59,0.64,2.3197,110408.15,305920.463
686,600760.SH,20200309,28.52,28.66,27.41,27.59,28.92,-1.33,-4.5989,162683.51,454572.078
687,600760.SH,20200306,28.82,29.28,28.82,28.92,29.24,-0.32,-1.0944,98584.13,286112.633
688,600760.SH,20200305,29.43,29.58,29.0,29.24,29.21,0.03,0.1027,141711.88,414011.695
689,600760.SH,20200304,28.71,29.49,28.61,29.21,28.93,0.28,0.9679,124637.44,362906.698
690,600760.SH,20200303,28.75,29.72,28.59,28.93,28.46,0.47,1.6514,199124.97,581440.06
691,600760.SH,20200302,27.88,28.75,27.57,28.46,27.8,0.66,2.3741,139456.11,394652.703
692,600760.SH,20200228,28.25,28.68,27.25,27.8,29.06,-1.26,-4.3359,202157.47,565080.163
693,600760.SH,20200227,29.3,29.8,28.53,29.06,29.22,-0.16,-0.5476,163716.01,477290.168
694,600760.SH,20200226,28.6,29.94,28.32,29.22,29.01,0.21,0.7239,239057.08,701877.872
695,600760.SH,20200225,29.2,29.46,28.21,29.01,29.82,-0.81,-2.7163,185897.84,538665.073
696,600760.SH,20200224,29.3,29.98,28.9,29.82,29.31,0.51,1.74,207274.83,609387.528
697,600760.SH,20200221,28.91,29.35,28.7,29.31,28.88,0.43,1.4889,208234.12,604601.84
698,600760.SH,20200220,28.71,28.98,28.2,28.88,28.66,0.22,0.7676,162457.58,464599.066
699,600760.SH,20200219,28.45,29.38,28.1,28.66,28.82,-0.16,-0.5552,202273.18,582278.183
700,600760.SH,20200218,29.8,29.95,28.5,28.82,29.47,-0.65,-2.2056,264913.41,770383.652
701,600760.SH,20200217,27.2,29.58,27.2,29.47,26.94,2.53,9.3912,286833.95,817908.785
702,600760.SH,20200214,26.87,27.14,26.71,26.94,26.9,0.04,0.1487,100932.29,271730.668
703,600760.SH,20200213,27.45,27.6,26.82,26.9,27.32,-0.42,-1.5373,139962.48,380130.106
704,600760.SH,20200212,27.37,27.38,27.0,27.32,27.37,-0.05,-0.1827,122436.11,332914.465
705,600760.SH,20200211,27.9,27.95,27.35,27.37,27.8,-0.43,-1.5468,106767.72,293870.945
706,600760.SH,20200210,27.3,27.81,27.15,27.8,27.4,0.4,1.4599,113282.53,310718.598
707,600760.SH,20200207,27.25,27.45,26.88,27.4,27.26,0.14,0.5136,114859.42,311504.269
708,600760.SH,20200206,26.85,27.42,26.51,27.26,26.74,0.52,1.9447,114565.14,310263.651
709,600760.SH,20200205,26.51,27.72,26.46,26.74,26.52,0.22,0.8296,135738.61,366785.645
710,600760.SH,20200204,25.0,26.66,25.0,26.52,26.1,0.42,1.6092,140982.31,369324.939
711,600760.SH,20200203,26.1,26.31,26.1,26.1,29.0,-2.9,-10.0,109395.45,285728.373
712,600760.SH,20200123,29.5,30.2,28.8,29.0,29.9,-0.9,-3.01,90046.4,264443.576
713,600760.SH,20200122,30.0,30.08,29.33,29.9,30.04,-0.14,-0.466,71414.4,212040.41
714,600760.SH,20200121,31.1,31.1,29.88,30.04,31.09,-1.05,-3.3773,127035.62,384503.584
715,600760.SH,20200120,30.69,31.3,30.6,31.09,30.71,0.38,1.2374,74971.65,232202.943
716,600760.SH,20200117,30.6,30.88,30.34,30.71,30.58,0.13,0.4251,67177.47,206071.177
717,600760.SH,20200116,30.88,31.31,30.52,30.58,30.8,-0.22,-0.7143,90302.88,278726.472
718,600760.SH,20200115,31.34,31.42,30.63,30.8,31.36,-0.56,-1.7857,94870.01,293110.787
719,600760.SH,20200114,31.92,32.14,31.3,31.36,31.92,-0.56,-1.7544,83252.83,263459.006
720,600760.SH,20200113,32.3,32.3,31.62,31.92,31.97,-0.05,-0.1564,57727.52,183675.848
721,600760.SH,20200110,32.3,32.58,31.5,31.97,32.4,-0.43,-1.3272,121178.95,387043.563
722,600760.SH,20200109,32.6,32.7,32.11,32.4,33.52,-1.12,-3.3413,100903.57,327110.466
723,600760.SH,20200108,34.02,34.17,32.93,33.52,33.17,0.35,1.0552,154947.04,521662.36
724,600760.SH,20200107,33.02,33.55,32.6,33.17,33.15,0.02,0.0603,87380.74,290171.127
725,600760.SH,20200106,33.43,34.2,32.97,33.15,32.76,0.39,1.1905,171252.29,572508.5
726,600760.SH,20200103,31.88,32.94,31.64,32.76,31.8,0.96,3.0189,167517.28,543653.162
727,600760.SH,20200102,31.87,32.28,31.54,31.8,31.6,0.2,0.6329,81387.75,259471.132
728,600760.SH,20191231,31.0,31.66,30.9,31.6,30.98,0.62,2.0013,75957.76,237878.924
729,600760.SH,20191230,31.19,31.19,30.52,30.98,31.18,-0.2,-0.6414,60773.01,187812.577
730,600760.SH,20191227,31.35,31.57,31.15,31.18,31.45,-0.27,-0.8585,55341.88,173738.382
731,600760.SH,20191226,31.39,31.45,30.99,31.45,31.35,0.1,0.319,59956.07,186888.425
732,600760.SH,20191225,31.75,31.83,31.15,31.35,31.72,-0.37,-1.1665,68727.33,215987.157
733,600760.SH,20191224,31.08,31.95,30.91,31.72,30.91,0.81,2.6205,98706.2,312653.5
734,600760.SH,20191223,31.17,31.56,30.87,30.91,31.05,-0.14,-0.4509,84058.05,262222.068
735,600760.SH,20191220,31.45,31.66,30.88,31.05,31.31,-0.26,-0.8304,78572.29,245135.872
736,600760.SH,20191219,31.74,32.13,31.28,31.31,31.58,-0.27,-0.855,119073.09,375663.853
737,600760.SH,20191218,32.5,32.7,31.52,31.58,32.25,-0.67,-2.0775,130839.7,417673.463
738,600760.SH,20191217,31.92,33.15,31.81,32.25,31.93,0.32,1.0022,198635.41,645469.68
739,600760.SH,20191216,30.03,31.96,30.03,31.93,30.03,1.9,6.327,191633.57,600475.691
740,600760.SH,20191213,30.14,30.42,29.74,30.03,30.1,-0.07,-0.2326,89678.34,268473.622
741,600760.SH,20191212,30.42,30.58,29.91,30.1,30.49,-0.39,-1.2791,65090.06,196712.872
742,600760.SH,20191211,30.01,30.65,29.87,30.49,29.9,0.59,1.9732,97754.74,297224.058
743,600760.SH,20191210,30.03,30.18,29.75,29.9,30.03,-0.13,-0.4329,61218.53,183489.998
744,600760.SH,20191209,30.0,30.13,29.72,30.03,30.0,0.03,0.1,77934.85,233399.645
745,600760.SH,20191206,30.3,30.4,29.85,30.0,30.3,-0.3,-0.9901,82309.82,247276.443
746,600760.SH,20191205,29.59,30.7,29.53,30.3,29.64,0.66,2.2267,160483.66,484373.454
747,600760.SH,20191204,29.01,29.7,28.94,29.64,29.25,0.39,1.3333,107412.9,315934.127
748,600760.SH,20191203,28.29,29.26,28.07,29.25,28.28,0.97,3.43,133933.12,387652.595
749,600760.SH,20191202,28.15,28.42,28.01,28.28,28.11,0.17,0.6048,40129.71,113234.934
750,600760.SH,20191129,27.97,28.16,27.86,28.11,27.97,0.14,0.5005,38501.12,107967.4
751,600760.SH,20191128,28.04,28.15,27.85,27.97,28.04,-0.07,-0.2496,32386.34,90448.73
752,600760.SH,20191127,28.22,28.22,27.92,28.04,28.4,-0.36,-1.2676,34260.24,96064.272
753,600760.SH,20191126,27.87,28.4,27.83,28.4,27.95,0.45,1.61,59603.59,167967.638
754,600760.SH,20191125,28.2,28.25,27.78,27.95,28.31,-0.36,-1.2716,66523.67,185712.482
755,600760.SH,20191122,28.45,28.73,28.16,28.31,28.65,-0.34,-1.1867,67549.65,192225.024
756,600760.SH,20191121,27.99,28.8,27.85,28.65,28.03,0.62,2.2119,86241.44,245407.363
757,600760.SH,20191120,28.5,28.5,27.96,28.03,28.55,-0.52,-1.8214,58257.75,164302.392
758,600760.SH,20191119,28.22,28.58,28.11,28.55,28.22,0.33,1.1694,54039.68,153339.764
759,600760.SH,20191118,27.9,28.28,27.7,28.22,27.9,0.32,1.147,48186.22,135164.74
760,600760.SH,20191115,27.85,28.21,27.58,27.9,27.94,-0.04,-0.1432,51309.04,143121.105
761,600760.SH,20191114,27.82,28.11,27.8,27.94,27.84,0.1,0.3592,43429.0,121337.728
762,600760.SH,20191113,28.06,28.06,27.76,27.84,28.03,-0.19,-0.6778,41595.35,115902.69
763,600760.SH,20191112,28.05,28.11,27.51,28.03,28.0,0.03,0.1071,63269.02,176087.9
764,600760.SH,20191111,28.65,28.8,27.96,28.0,28.98,-0.98,-3.3816,124609.71,352426.829
765,600760.SH,20191108,29.28,29.35,28.98,28.98,29.19,-0.21,-0.7194,94433.6,274871.769
766,600760.SH,20191107,29.92,29.92,29.16,29.19,30.13,-0.94,-3.1198,140413.68,411634.738
767,600760.SH,20191106,29.7,30.76,29.7,30.13,29.08,1.05,3.6107,255471.73,771927.858
768,600760.SH,20191105,29.26,29.36,28.99,29.08,29.24,-0.16,-0.5472,68294.12,199034.226
769,600760.SH,20191104,29.31,29.56,28.8,29.24,29.35,-0.11,-0.3748,82796.15,241900.561
770,600760.SH,20191101,29.21,29.63,29.21,29.35,29.41,-0.06,-0.204,58217.93,171382.541
771,600760.SH,20191031,29.38,29.69,29.0,29.41,29.15,0.26,0.8919,63611.08,186400.057
772,600760.SH,20191030,29.7,29.7,28.89,29.15,29.67,-0.52,-1.7526,89851.9,262431.068
773,600760.SH,20191029,29.89,29.97,29.47,29.67,29.93,-0.26,-0.8687,67518.69,200660.585
774,600760.SH,20191028,29.57,30.01,29.31,29.93,29.82,0.11,0.3689,110510.88,328368.167
775,600760.SH,20191025,29.1,30.08,28.95,29.82,29.08,0.74,2.5447,137853.39,409068.768
776,600760.SH,20191024,29.13,29.24,28.5,29.08,28.98,0.1,0.3451,63879.13,185031.644
777,600760.SH,20191023,29.6,29.6,28.93,28.98,29.42,-0.44,-1.4956,66296.09,193122.871
778,600760.SH,20191022,29.14,29.51,28.96,29.42,29.2,0.22,0.7534,68644.16,200357.198
779,600760.SH,20191021,28.95,29.28,28.49,29.2,28.94,0.26,0.8984,65105.89,188172.816
780,600760.SH,20191018,29.49,29.78,28.85,28.94,29.44,-0.5,-1.6984,88795.09,259964.747
781,600760.SH,20191017,29.99,30.09,29.3,29.44,29.91,-0.47,-1.5714,84535.0,250571.085
782,600760.SH,20191016,29.91,30.27,29.61,29.91,29.82,0.09,0.3018,71971.75,215474.233
783,600760.SH,20191015,30.7,30.7,29.72,29.82,30.75,-0.93,-3.0244,127399.37,382683.66
784,600760.SH,20191014,30.12,31.03,30.12,30.75,29.96,0.79,2.6368,170256.87,521037.015
785,600760.SH,20191011,30.19,30.38,29.67,29.96,30.14,-0.18,-0.5972,104456.37,313581.065
786,600760.SH,20191010,30.18,30.3,29.9,30.14,30.12,0.02,0.0664,93771.83,282168.396
787,600760.SH,20191009,29.93,30.15,29.67,30.12,29.92,0.2,0.6684,102305.49,306264.874
788,600760.SH,20191008,31.0,31.18,29.88,29.92,31.0,-1.08,-3.4839,130868.35,396876.379
789,600760.SH,20190930,31.55,31.94,31.0,31.0,31.55,-0.55,-1.7433,108440.33,340344.733
790,600760.SH,20190927,31.65,31.94,31.32,31.55,31.51,0.04,0.1269,114114.66,360083.944
791,600760.SH,20190926,32.86,32.94,31.35,31.51,32.75,-1.24,-3.7863,165966.44,530060.775
792,600760.SH,20190925,33.3,33.56,32.57,32.75,33.36,-0.61,-1.8285,134695.56,443420.101
793,600760.SH,20190924,33.4,33.68,33.05,33.36,33.39,-0.03,-0.0898,142987.18,476770.055
794,600760.SH,20190923,33.47,33.94,32.93,33.39,33.66,-0.27,-0.8021,166654.55,555653.368
795,600760.SH,20190920,34.67,34.67,33.11,33.66,34.73,-1.07,-3.0809,273052.35,918145.514
796,600760.SH,20190919,34.49,34.78,34.15,34.73,34.28,0.45,1.3127,159579.27,550393.682
797,600760.SH,20190918,34.68,34.77,34.18,34.28,34.49,-0.21,-0.6089,120610.47,415388.581
798,600760.SH,20190917,35.73,35.8,34.14,34.49,35.6,-1.11,-3.118,220378.21,767545.864
799,600760.SH,20190916,35.89,36.15,35.32,35.6,35.67,-0.07,-0.1962,148731.8,530395.362
800,600760.SH,20190912,36.0,36.23,35.41,35.67,36.02,-0.35,-0.9717,154972.5,554042.626
801,600760.SH,20190911,36.25,36.77,35.61,36.02,36.15,-0.13,-0.3596,206852.75,747356.614
802,600760.SH,20190910,37.21,38.22,35.92,36.15,37.08,-0.93,-2.5081,313362.81,1149041.778
803,600760.SH,20190909,37.1,37.5,36.6,37.08,37.08,0.0,0.0,221455.61,817709.378
804,600760.SH,20190906,36.31,37.4,36.0,37.08,36.3,0.78,2.1488,273608.84,1005098.037
805,600760.SH,20190905,36.29,37.45,36.08,36.3,36.58,-0.28,-0.7654,264052.4,969018.381
806,600760.SH,20190904,35.94,37.57,35.75,36.58,36.13,0.45,1.2455,294693.5,1074394.79
807,600760.SH,20190903,35.62,37.88,34.91,36.13,35.58,0.55,1.5458,351764.46,1268284.809
808,600760.SH,20190902,33.3,36.17,32.9,35.58,32.88,2.7,8.2117,397864.39,1368721.64
809,600760.SH,20190830,32.0,32.88,31.73,32.88,31.87,1.01,3.1691,234692.94,759288.192
810,600760.SH,20190829,31.07,32.6,31.0,31.87,30.85,1.02,3.3063,238553.41,758703.0
811,600760.SH,20190828,31.99,32.04,30.83,30.85,31.29,-0.44,-1.4062,213949.8,674136.701
812,600760.SH,20190827,30.68,31.46,30.5,31.29,30.67,0.62,2.0215,128484.35,399095.016
813,600760.SH,20190826,30.22,30.79,30.12,30.67,30.59,0.08,0.2615,80969.25,247192.469
814,600760.SH,20190823,30.48,30.92,30.32,30.59,30.55,0.04,0.1309,84438.82,257821.435
815,600760.SH,20190822,30.08,30.73,29.92,30.55,29.96,0.59,1.9693,117611.94,357417.294
816,600760.SH,20190821,30.0,30.26,29.81,29.96,29.93,0.03,0.1002,73930.93,221921.779
817,600760.SH,20190820,29.73,30.19,29.56,29.93,29.73,0.2,0.6727,85762.28,256449.266
818,600760.SH,20190819,28.7,29.8,28.6,29.73,28.5,1.23,4.3158,116977.75,343393.961
819,600760.SH,20190816,28.35,28.71,28.35,28.5,28.33,0.17,0.6001,50382.5,143942.446
820,600760.SH,20190815,28.01,28.4,27.93,28.33,28.48,-0.15,-0.5267,48788.05,137496.002
821,600760.SH,20190814,28.73,28.74,28.32,28.48,28.37,0.11,0.3877,53185.69,151450.575
822,600760.SH,20190813,28.4,28.58,28.18,28.37,28.55,-0.18,-0.6305,43294.28,122645.645
823,600760.SH,20190812,28.35,28.72,28.23,28.55,28.23,0.32,1.1335,49647.05,141238.101
824,600760.SH,20190809,29.11,29.11,28.13,28.23,28.82,-0.59,-2.0472,50474.41,144141.386
825,600760.SH,20190808,28.55,28.97,28.46,28.82,28.39,0.43,1.5146,52431.78,150974.963
826,600760.SH,20190807,29.0,29.23,28.38,28.39,28.99,-0.6,-2.0697,68461.22,197321.582
827,600760.SH,20190806,29.2,29.54,28.62,28.99,29.59,-0.6,-2.0277,76687.14,223004.438
828,600760.SH,20190805,29.21,30.44,29.21,29.59,29.45,0.14,0.4754,107384.26,321560.403
829,600760.SH,20190802,29.12,30.03,29.05,29.45,29.71,-0.26,-0.8751,75667.58,223992.647
830,600760.SH,20190801,30.99,30.99,29.71,29.71,30.1,-0.39,-1.2957,102959.61,310344.417
831,600760.SH,20190731,30.14,30.28,29.78,30.1,30.08,0.02,0.0665,68130.01,205113.231
832,600760.SH,20190730,30.24,30.35,30.02,30.08,30.35,-0.27,-0.8896,86743.91,261498.256
833,600760.SH,20190729,30.49,30.88,30.16,30.35,30.55,-0.2,-0.6547,96724.16,293692.557
834,600760.SH,20190726,30.48,31.19,30.32,30.55,30.4,0.15,0.4934,116943.85,358491.474
835,600760.SH,20190725,30.55,30.94,30.23,30.4,30.67,-0.27,-0.8803,96789.03,295147.642
836,600760.SH,20190724,29.84,30.8,29.6,30.67,29.5,1.17,3.9661,121832.01,371699.729
837,600760.SH,20190723,29.24,29.57,29.13,29.5,29.07,0.43,1.4792,32024.61,94083.694
838,600760.SH,20190722,29.5,29.67,28.91,29.07,29.53,-0.46,-1.5577,42715.98,124687.222
839,600760.SH,20190719,29.8,29.94,29.53,29.53,29.63,-0.1,-0.3375,35578.82,105719.586
840,600760.SH,20190718,29.8,29.97,29.51,29.63,30.08,-0.45,-1.496,34177.62,101602.001
841,600760.SH,20190717,30.17,30.38,29.95,30.08,30.18,-0.1,-0.3313,40288.11,121484.236
842,600760.SH,20190716,30.18,30.47,30.02,30.18,30.26,-0.08,-0.2644,41024.84,124109.679
843,600760.SH,20190715,29.56,30.29,29.4,30.26,29.62,0.64,2.1607,79207.29,237591.27
844,600760.SH,20190712,29.46,29.78,29.3,29.62,29.45,0.17,0.5772,38776.26,114767.696
845,600760.SH,20190711,29.25,29.64,29.12,29.45,29.2,0.25,0.8562,39316.59,115489.276
846,600760.SH,20190710,29.2,30.04,29.06,29.2,29.2,0.0,0.0,59243.16,174501.82
847,600760.SH,20190709,29.0,29.33,28.6,29.2,28.94,0.26,0.8984,39484.43,114523.295
848,600760.SH,20190708,29.7,29.7,28.68,28.94,29.88,-0.94,-3.1459,77161.5,223976.321
849,600760.SH,20190705,30.23,30.66,29.66,29.88,30.28,-0.4,-1.321,94980.14,285149.093
850,600760.SH,20190704,29.7,31.78,29.62,30.28,29.87,0.41,1.3726,207091.57,637757.26
851,600760.SH,20190703,29.4,30.32,29.4,29.87,29.53,0.34,1.1514,98870.54,295476.884
852,600760.SH,20190702,29.61,29.8,29.29,29.53,29.52,0.01,0.0339,66166.74,195491.385
853,600760.SH,20190701,29.54,29.68,29.15,29.52,29.03,0.49,1.6879,89840.82,263859.11
854,600760.SH,20190628,29.29,29.38,28.6,29.03,29.3,-0.27,-0.9215,51333.91,148951.45
855,600760.SH,20190627,29.27,29.86,29.11,29.3,29.28,0.02,0.0683,79366.72,233823.805
856,600760.SH,20190626,28.95,29.28,28.51,29.28,29.09,0.19,0.6531,53830.44,156188.776
857,600760.SH,20190625,28.79,29.26,28.47,29.09,28.83,0.26,0.9018,74610.07,215791.013
858,600760.SH,20190624,28.9,29.0,28.4,28.83,28.81,0.02,0.0694,61274.16,176228.276
859,600760.SH,20190621,28.22,28.87,28.16,28.81,28.1,0.71,2.5267,93327.33,267017.825
860,600760.SH,20190620,27.52,28.18,27.41,28.1,27.63,0.47,1.701,72285.77,202230.245
861,600760.SH,20190619,27.6,27.95,27.57,27.63,27.3,0.33,1.2088,54377.62,150729.631
862,600760.SH,20190618,27.44,27.5,27.22,27.3,27.38,-0.08,-0.2922,24156.26,65995.804
863,600760.SH,20190617,27.6,27.64,27.19,27.38,27.6,-0.22,-0.7971,43574.33,119052.082
864,600760.SH,20190614,27.83,28.27,27.45,27.6,27.8,-0.2,-0.7194,64385.12,179546.061
865,600760.SH,20190613,27.85,28.0,27.71,27.8,27.92,-0.12,-0.4298,50001.46,138993.021
866,600760.SH,20190612,28.3,28.3,27.82,27.92,28.39,-0.47,-1.6555,56648.27,158607.521
867,600760.SH,20190611,27.65,28.42,27.37,28.39,27.64,0.75,2.7135,81640.91,228449.252
868,600760.SH,20190610,27.68,27.9,27.47,27.64,27.43,0.21,0.7656,34463.32,95291.861
869,600760.SH,20190606,28.1,28.2,27.3,27.43,28.0,-0.57,-2.0357,37424.1,103093.27
870,600760.SH,20190605,28.03,28.28,27.8,28.0,27.91,0.09,0.3225,31568.22,88697.417
871,600760.SH,20190604,28.5,28.74,27.69,27.91,28.76,-0.85,-2.9555,62383.33,174967.818
872,600760.SH,20190603,29.15,29.6,28.65,28.76,29.07,-0.31,-1.0664,50519.8,146822.356
873,600760.SH,20190531,28.99,29.29,28.81,29.07,28.98,0.09,0.3106,38947.72,113028.378
874,600760.SH,20190530,29.05,29.15,28.73,28.98,28.99,-0.01,-0.0345,35611.82,102973.955
875,600760.SH,20190529,29.38,29.38,28.65,28.99,29.5,-0.51,-1.7288,55803.41,162179.121
876,600760.SH,20190528,29.05,29.81,29.05,29.5,29.27,0.23,0.7858,55159.65,162130.551
877,600760.SH,20190527,28.89,29.38,28.28,29.27,28.77,0.5,1.7379,50820.06,147392.817
878,600760.SH,20190524,28.43,29.17,28.28,28.77,28.7,0.07,0.2439,49454.94,142069.306
879,600760.SH,20190523,29.53,29.95,28.7,28.7,29.62,-0.92,-3.106,56343.42,165029.173
880,600760.SH,20190522,29.9,29.9,29.23,29.62,29.93,-0.31,-1.0358,62191.63,183903.236
881,600760.SH,20190521,29.93,30.16,29.06,29.93,29.99,-0.06,-0.2001,60305.29,179143.506
882,600760.SH,20190520,29.7,30.55,29.38,29.99,29.69,0.3,1.0104,58672.08,175791.059
883,600760.SH,20190517,30.66,30.99,29.5,29.69,30.65,-0.96,-3.1321,68859.51,208043.338
884,600760.SH,20190516,30.3,31.39,30.22,30.65,30.35,0.3,0.9885,70925.75,218405.712
885,600760.SH,20190515,30.28,30.59,30.02,30.35,30.17,0.18,0.5966,51194.78,155111.357
886,600760.SH,20190514,30.4,30.99,30.01,30.17,30.68,-0.51,-1.6623,72430.34,220956.048
887,600760.SH,20190513,29.73,30.99,29.66,30.68,30.09,0.59,1.9608,98205.25,300339.41
888,600760.SH,20190510,29.65,30.4,28.92,30.09,29.6,0.49,1.6554,104141.81,310237.5
889,600760.SH,20190509,28.75,29.95,28.65,29.6,28.62,0.98,3.4242,105756.23,312188.388
890,600760.SH,20190508,27.78,28.88,27.5,28.62,28.06,0.56,1.9957,74054.42,210653.896
891,600760.SH,20190507,28.3,28.38,27.85,28.06,27.88,0.18,0.6456,64148.56,180467.872
892,600760.SH,20190506,30.05,30.1,27.63,27.88,30.7,-2.82,-9.1857,112360.94,322383.118
893,600760.SH,20190430,30.8,31.3,30.48,30.7,30.58,0.12,0.3924,54819.65,169491.977
894,600760.SH,20190429,30.99,31.72,30.51,30.58,30.37,0.21,0.6915,72623.54,226028.024
895,600760.SH,20190426,30.8,31.06,30.01,30.37,30.9,-0.53,-1.7152,53794.33,163826.721
896,600760.SH,20190425,32.05,32.18,30.66,30.9,32.12,-1.22,-3.7983,89130.61,279476.725
897,600760.SH,20190424,32.4,32.58,31.75,32.12,32.36,-0.24,-0.7417,55322.23,177452.677
898,600760.SH,20190423,33.48,33.48,32.1,32.36,33.34,-0.98,-2.9394,91733.06,298929.843
899,600760.SH,20190422,33.7,34.24,33.22,33.34,33.64,-0.3,-0.8918,78447.96,263789.972
900,600760.SH,20190419,33.99,34.0,33.0,33.64,33.96,-0.32,-0.9423,101153.6,338146.276
901,600760.SH,20190418,33.1,34.47,33.09,33.96,33.1,0.86,2.5982,165930.86,563078.166
902,600760.SH,20190417,33.05,33.34,32.86,33.1,33.14,-0.04,-0.1207,58316.13,192920.131
903,600760.SH,20190416,32.63,33.16,32.5,33.14,32.72,0.42,1.2836,74192.92,243601.256
904,600760.SH,20190415,33.38,33.57,32.71,32.72,33.1,-0.38,-1.148,71979.37,238432.682
905,600760.SH,20190412,32.85,33.24,32.44,33.1,33.0,0.1,0.303,57769.91,189140.23
906,600760.SH,20190411,33.6,33.88,33.0,33.0,33.56,-0.56,-1.6687,78915.54,263876.5
907,600760.SH,20190410,33.3,33.62,33.1,33.56,33.26,0.3,0.902,80900.92,270069.903
908,600760.SH,20190409,33.49,33.56,33.06,33.26,33.32,-0.06,-0.1801,60214.07,200535.835
909,600760.SH,20190408,33.94,34.29,33.01,33.32,33.89,-0.57,-1.6819,93836.89,314796.042
910,600760.SH,20190404,34.0,34.18,33.6,33.89,33.74,0.15,0.4446,116895.28,395972.5
911,600760.SH,20190403,33.52,33.8,33.11,33.74,33.6,0.14,0.4167,96568.11,323026.285
912,600760.SH,20190402,33.77,34.68,33.3,33.6,33.45,0.15,0.4484,149238.55,507381.962
913,600760.SH,20190401,33.0,33.76,33.0,33.45,32.76,0.69,2.1062,111829.92,374333.388
914,600760.SH,20190329,32.32,32.83,32.13,32.76,32.12,0.64,1.9925,70137.63,228450.661
915,600760.SH,20190328,32.5,33.33,32.0,32.12,32.53,-0.41,-1.2604,62826.24,204726.903
916,600760.SH,20190327,32.85,33.08,31.88,32.53,32.77,-0.24,-0.7324,93275.1,301605.29
917,600760.SH,20190326,34.5,34.51,32.7,32.77,34.56,-1.79,-5.1794,124963.89,418537.28
918,600760.SH,20190325,33.17,35.04,32.98,34.56,33.28,1.28,3.8462,232159.45,798043.562
919,600760.SH,20190322,32.88,33.5,32.86,33.28,32.98,0.3,0.9096,94734.06,314754.642
920,600760.SH,20190321,32.9,33.26,32.88,32.98,33.11,-0.13,-0.3926,64003.19,211741.331
921,600760.SH,20190320,33.7,33.7,32.48,33.11,33.65,-0.54,-1.6048,95003.74,313575.285
922,600760.SH,20190319,32.58,33.67,32.58,33.65,32.57,1.08,3.3159,165880.05,552916.122
923,600760.SH,20190318,31.86,32.8,31.83,32.57,31.9,0.67,2.1003,85326.72,276826.448
924,600760.SH,20190315,31.73,32.5,31.73,31.9,32.16,-0.26,-0.8085,84746.39,270714.416
925,600760.SH,20190314,32.93,32.99,31.81,32.16,32.78,-0.62,-1.8914,93636.35,301593.947
926,600760.SH,20190313,33.55,34.39,32.66,32.78,33.55,-0.77,-2.2951,171276.15,576966.4
927,600760.SH,20190312,32.69,33.8,32.12,33.55,32.54,1.01,3.1039,194806.26,641464.907
928,600760.SH,20190311,32.0,32.57,31.9,32.54,31.85,0.69,2.1664,96329.61,310992.664
929,600760.SH,20190308,32.84,33.0,31.8,31.85,33.43,-1.58,-4.7263,121683.95,394905.26
930,600760.SH,20190307,33.81,33.86,33.2,33.43,33.83,-0.4,-1.1824,108289.37,362403.164
931,600760.SH,20190306,34.05,34.28,33.36,33.83,33.85,-0.02,-0.0591,122634.55,413480.154
932,600760.SH,20190305,33.26,33.85,33.17,33.85,33.65,0.2,0.5944,99091.76,331917.69
933,600760.SH,20190304,33.39,34.19,33.3,33.65,33.39,0.26,0.7787,136549.29,460710.937
934,600760.SH,20190301,33.8,33.84,32.8,33.39,33.69,-0.3,-0.8905,73337.1,243087.019
935,600760.SH,20190228,34.38,34.63,33.16,33.69,33.53,0.16,0.4772,111285.52,376514.839
936,600760.SH,20190227,33.15,34.67,33.15,33.53,33.24,0.29,0.8724,152213.72,515265.892
937,600760.SH,20190226,34.25,34.27,33.06,33.24,34.38,-1.14,-3.3159,129982.64,435982.896
938,600760.SH,20190225,32.84,34.63,32.56,34.38,32.69,1.69,5.1698,163235.27,550022.944
939,600760.SH,20190222,32.04,32.73,32.02,32.69,32.4,0.29,0.8951,71744.34,232094.397
940,600760.SH,20190221,33.1,34.1,32.22,32.4,32.55,-0.15,-0.4608,114468.98,378908.101
941,600760.SH,20190220,33.0,33.08,32.23,32.55,33.02,-0.47,-1.4234,70940.93,231210.931
942,600760.SH,20190219,33.2,33.48,32.4,33.02,33.25,-0.23,-0.6917,79760.96,261601.011
943,600760.SH,20190218,31.66,33.26,31.66,33.25,31.47,1.78,5.6562,110276.7,360789.327
944,600760.SH,20190215,32.18,32.3,31.41,31.47,32.36,-0.89,-2.7503,73413.89,232951.401
945,600760.SH,20190214,32.18,32.59,31.9,32.36,32.16,0.2,0.6219,78543.84,253718.61
946,600760.SH,20190213,31.25,32.4,30.9,32.16,31.14,1.02,3.2755,105167.24,333604.367
