,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
770,600305.SH,20191101,14.11,14.55,14.06,14.5,14.13,0.37,2.6185,126304.09,181778.093
771,600305.SH,20191031,14.47,14.47,14.1,14.13,14.48,-0.35,-2.4171,111653.4,159259.941
772,600305.SH,20191030,14.4,14.53,14.23,14.48,14.5,-0.02,-0.1379,90965.55,131011.833
773,600305.SH,20191029,14.4,14.7,14.29,14.5,14.46,0.04,0.2766,174944.64,253942.269
774,600305.SH,20191028,13.97,14.55,13.84,14.46,14.12,0.34,2.4079,182590.79,262179.297
775,600305.SH,20191025,13.7,14.14,13.56,14.12,13.68,0.44,3.2164,134366.86,186599.231
776,600305.SH,20191024,14.01,14.01,13.55,13.68,14.01,-0.33,-2.3555,142975.93,195780.666
777,600305.SH,20191023,14.31,14.31,13.96,14.01,14.33,-0.32,-2.2331,134869.85,189936.809
778,600305.SH,20191022,14.18,14.38,13.95,14.33,14.22,0.11,0.7736,155873.05,221270.365
779,600305.SH,20191021,14.4,14.65,14.13,14.22,14.51,-0.29,-1.9986,178732.59,256640.227
780,600305.SH,20191018,14.5,14.63,14.14,14.51,14.4,0.11,0.7639,242856.66,350419.4
781,600305.SH,20191017,14.09,14.65,14.04,14.4,14.18,0.22,1.5515,301610.96,435266.935
782,600305.SH,20191016,13.34,14.44,13.34,14.18,13.32,0.86,6.4565,392590.57,547871.556
783,600305.SH,20191015,13.64,13.64,13.2,13.32,13.65,-0.33,-2.4176,137156.97,183854.168
784,600305.SH,20191014,13.75,13.8,13.55,13.65,13.65,0.0,0.0,138472.33,189138.877
785,600305.SH,20191011,13.72,13.82,13.6,13.65,13.75,-0.1,-0.7273,95315.09,130233.954
786,600305.SH,20191010,13.42,13.76,13.39,13.75,13.39,0.36,2.6886,187848.62,255643.944
787,600305.SH,20191009,13.39,13.44,13.13,13.39,13.36,0.03,0.2246,140095.0,185949.813
788,600305.SH,20191008,13.5,13.75,13.34,13.36,13.51,-0.15,-1.1103,114112.16,154395.096
789,600305.SH,20190930,13.85,13.85,13.5,13.51,13.9,-0.39,-2.8058,121399.36,164744.945
790,600305.SH,20190927,14.18,14.18,13.82,13.9,14.2,-0.3,-2.1127,143671.66,199872.403
791,600305.SH,20190926,14.64,14.74,14.1,14.2,14.63,-0.43,-2.9392,143740.48,206324.239
792,600305.SH,20190925,14.55,14.81,14.45,14.63,14.65,-0.02,-0.1365,101663.16,149144.496
793,600305.SH,20190924,14.6,14.7,14.53,14.65,14.56,0.09,0.6181,108945.69,159320.058
794,600305.SH,20190923,14.63,14.69,14.35,14.56,14.72,-0.16,-1.087,129581.48,187635.694
795,600305.SH,20190920,15.0,15.07,14.66,14.72,15.01,-0.29,-1.932,208703.81,308681.051
796,600305.SH,20190919,15.31,15.38,14.9,15.01,15.33,-0.32,-2.0874,169523.93,254560.805
797,600305.SH,20190918,15.11,15.55,15.11,15.33,15.17,0.16,1.0547,130685.77,201093.213
798,600305.SH,20190917,15.46,15.46,15.02,15.17,15.47,-0.3,-1.9392,129288.3,196774.824
799,600305.SH,20190916,15.56,15.57,15.4,15.47,15.56,-0.09,-0.5784,92244.81,142447.194
800,600305.SH,20190912,15.59,15.69,15.47,15.56,15.63,-0.07,-0.4479,100464.77,156202.253
801,600305.SH,20190911,15.85,15.86,15.56,15.63,15.82,-0.19,-1.201,161629.28,252787.176
802,600305.SH,20190910,15.43,15.86,15.37,15.82,15.41,0.41,2.6606,279258.74,438192.593
803,600305.SH,20190909,15.44,15.5,15.25,15.41,15.42,-0.01,-0.0649,165824.2,254572.622
804,600305.SH,20190906,15.6,15.6,15.31,15.42,15.59,-0.17,-1.0904,154256.76,237504.903
805,600305.SH,20190905,15.59,15.63,15.47,15.59,15.51,0.08,0.5158,193899.61,301362.293
806,600305.SH,20190904,15.58,15.59,15.34,15.51,15.58,-0.07,-0.4493,144406.94,222805.523
807,600305.SH,20190903,15.7,15.79,15.45,15.58,15.74,-0.16,-1.0165,156970.49,244042.085
808,600305.SH,20190902,15.5,15.97,15.48,15.74,15.6,0.14,0.8974,238909.63,376760.047
809,600305.SH,20190830,15.08,15.75,15.01,15.6,15.0,0.6,4.0,364283.0,563764.032
810,600305.SH,20190829,15.2,15.26,14.98,15.0,15.22,-0.22,-1.4455,146727.38,221115.393
811,600305.SH,20190828,15.31,15.56,15.18,15.22,15.4,-0.18,-1.1688,189162.64,290056.091
812,600305.SH,20190827,14.8,15.62,14.79,15.4,14.93,0.47,3.148,326059.31,498360.527
813,600305.SH,20190826,14.7,15.19,14.66,14.93,15.03,-0.1,-0.6653,152044.76,228045.304
814,600305.SH,20190823,15.07,15.3,14.61,15.03,15.08,-0.05,-0.3316,250195.57,372953.767
815,600305.SH,20190822,15.05,15.19,14.86,15.08,14.98,0.1,0.6676,129195.03,194095.995
816,600305.SH,20190821,15.26,15.29,14.9,14.98,15.35,-0.37,-2.4104,162242.48,244173.038
817,600305.SH,20190820,15.3,15.43,15.22,15.35,15.35,0.0,0.0,130800.28,200400.687
818,600305.SH,20190819,15.25,15.4,15.01,15.35,15.14,0.21,1.3871,196336.17,298999.21
819,600305.SH,20190816,15.17,15.53,15.02,15.14,15.29,-0.15,-0.981,264854.65,404854.741
820,600305.SH,20190815,14.65,15.33,14.65,15.29,15.0,0.29,1.9333,265810.38,400052.929
821,600305.SH,20190814,14.5,15.17,14.41,15.0,14.21,0.79,5.5595,306670.14,453851.34
822,600305.SH,20190813,14.36,14.47,14.15,14.21,14.55,-0.34,-2.3368,121373.66,173665.534
823,600305.SH,20190812,14.35,14.58,14.31,14.55,14.39,0.16,1.1119,126683.65,183206.018
824,600305.SH,20190809,14.64,14.85,14.31,14.39,14.45,-0.06,-0.4152,160706.05,234648.627
825,600305.SH,20190808,14.57,14.72,14.4,14.45,14.55,-0.1,-0.6873,136749.47,198855.105
826,600305.SH,20190807,14.61,14.76,14.4,14.55,14.65,-0.1,-0.6826,134978.58,196798.889
827,600305.SH,20190806,14.06,14.7,14.04,14.65,14.45,0.2,1.3841,231200.63,332381.678
828,600305.SH,20190805,14.82,14.96,14.45,14.45,14.95,-0.5,-3.3445,161942.41,237617.228
829,600305.SH,20190802,14.49,15.06,14.41,14.95,14.9,0.05,0.3356,215189.42,320036.289
830,600305.SH,20190801,15.73,15.73,14.8,14.9,15.82,-0.92,-5.8154,407728.08,618032.858
831,600305.SH,20190731,16.3,16.33,15.77,15.82,16.44,-0.62,-3.7713,265901.76,423662.081
832,600305.SH,20190730,16.44,16.62,16.4,16.44,16.46,-0.02,-0.1215,115141.79,189806.737
833,600305.SH,20190729,16.41,16.6,16.34,16.46,16.48,-0.02,-0.1214,94136.49,154939.392
834,600305.SH,20190726,16.4,16.54,16.33,16.48,16.57,-0.09,-0.5432,114678.33,188498.429
835,600305.SH,20190725,16.55,16.69,16.13,16.57,16.66,-0.09,-0.5402,216826.08,354682.785
836,600305.SH,20190724,16.8,16.88,16.55,16.66,16.79,-0.13,-0.7743,177430.46,296086.63
837,600305.SH,20190723,16.4,16.79,16.2,16.79,16.28,0.51,3.1327,274808.63,456031.789
838,600305.SH,20190722,16.0,16.44,15.64,16.28,16.04,0.24,1.4963,231412.8,374060.95
839,600305.SH,20190719,16.0,16.23,15.88,16.04,15.88,0.16,1.0076,157166.87,251861.605
840,600305.SH,20190718,16.15,16.32,15.88,15.88,16.32,-0.44,-2.6961,165276.74,265593.646
841,600305.SH,20190717,16.18,16.48,16.02,16.32,16.26,0.06,0.369,209286.86,339802.783
842,600305.SH,20190716,16.75,16.86,16.2,16.26,16.85,-0.59,-3.5015,243253.92,399728.553
843,600305.SH,20190715,16.79,16.96,16.42,16.85,16.95,-0.1,-0.59,231041.99,385687.598
844,600305.SH,20190712,16.48,17.05,16.0,16.95,16.48,0.47,2.8519,345506.86,572491.991
845,600305.SH,20190711,16.79,16.88,16.46,16.48,16.71,-0.23,-1.3764,215019.73,357866.404
846,600305.SH,20190710,16.84,16.94,16.51,16.71,16.84,-0.13,-0.772,179177.14,299705.54
847,600305.SH,20190709,16.7,17.06,16.66,16.84,16.76,0.08,0.4773,217067.97,365661.582
848,600305.SH,20190708,17.3,17.3,16.55,16.76,17.45,-0.69,-3.9542,347376.46,585466.291
849,600305.SH,20190705,17.45,17.65,17.16,17.45,17.35,0.1,0.5764,359936.06,625607.754
850,600305.SH,20190704,18.21,18.35,17.32,17.47,18.4,-0.93,-5.0543,461760.69,813326.754
851,600305.SH,20190703,19.1,19.6,18.1,18.4,19.25,-0.85,-4.4156,519841.9,978526.809
852,600305.SH,20190702,19.4,19.82,19.0,19.25,19.77,-0.52,-2.6302,376567.24,726902.085
853,600305.SH,20190701,18.65,19.95,18.25,19.77,18.42,1.35,7.329,364314.86,691134.582
854,600305.SH,20190628,17.92,18.42,17.91,18.42,18.02,0.4,2.2198,227248.32,413775.219
855,600305.SH,20190627,17.91,18.56,17.79,18.02,18.0,0.02,0.1111,371991.41,674257.828
856,600305.SH,20190626,17.15,18.06,17.15,18.0,17.25,0.75,4.3478,337525.36,599350.035
857,600305.SH,20190625,16.61,17.41,16.51,17.25,16.68,0.57,3.4173,305324.94,520220.844
858,600305.SH,20190624,16.46,16.78,16.3,16.68,16.58,0.1,0.6031,169593.77,280775.197
859,600305.SH,20190621,16.62,16.75,16.29,16.58,16.71,-0.13,-0.778,240692.3,395869.837
860,600305.SH,20190620,16.33,16.78,16.26,16.71,16.38,0.33,2.0147,249878.02,413644.674
861,600305.SH,20190619,16.64,16.78,16.25,16.38,16.37,0.01,0.0611,212355.98,349726.87
862,600305.SH,20190618,15.89,16.71,15.81,16.37,15.9,0.47,2.956,258701.42,422532.986
863,600305.SH,20190617,15.79,16.04,15.6,15.9,15.9,0.0,0.0,220953.05,351067.388
864,600305.SH,20190614,16.5,17.17,15.88,15.9,16.58,-0.68,-4.1013,359589.14,589080.447
865,600305.SH,20190613,15.73,16.86,15.57,16.58,15.72,0.86,5.4707,282614.75,456446.741
866,600305.SH,20190612,15.51,15.97,15.5,15.72,15.67,0.05,0.3191,194093.63,305891.977
867,600305.SH,20190611,15.38,15.86,15.3,15.67,15.46,0.21,1.3583,267565.44,417239.735
868,600305.SH,20190610,14.47,15.56,14.47,15.46,14.5,0.96,6.6207,230620.16,346127.548
869,600305.SH,20190606,14.44,14.78,14.44,14.5,14.5,0.0,0.0,150009.02,219136.668
870,600305.SH,20190605,14.69,14.8,14.43,14.5,14.61,-0.11,-0.7529,150418.91,219435.716
871,600305.SH,20190604,14.82,15.17,14.44,14.61,14.95,-0.34,-2.2742,212447.3,311946.257
872,600305.SH,20190603,14.46,15.07,14.42,14.95,14.59,0.36,2.4674,252845.13,376835.288
873,600305.SH,20190531,14.22,14.75,14.03,14.59,14.19,0.4,2.8189,259005.59,376045.377
874,600305.SH,20190530,13.78,14.22,13.68,14.19,13.82,0.37,2.6773,167487.62,234071.849
875,600305.SH,20190529,13.82,14.02,13.8,13.82,13.98,-0.16,-1.1445,83207.38,115428.317
876,600305.SH,20190528,13.8,14.24,13.77,13.98,13.89,0.09,0.6479,165331.06,231508.795
877,600305.SH,20190527,13.52,13.91,13.29,13.89,13.6,0.29,2.1324,120478.5,164433.151
878,600305.SH,20190524,13.67,13.94,13.53,13.6,13.67,-0.07,-0.5121,96854.07,132676.669
879,600305.SH,20190523,14.18,14.18,13.56,13.67,14.16,-0.49,-3.4605,141445.75,195944.39
880,600305.SH,20190522,13.98,14.33,13.81,14.16,14.05,0.11,0.7829,124449.55,175340.739
881,600305.SH,20190521,13.7,14.17,13.64,14.05,13.75,0.3,2.1818,133847.18,186178.449
882,600305.SH,20190520,13.92,14.0,13.45,13.75,14.11,-0.36,-2.5514,140727.95,192428.568
883,600305.SH,20190517,14.2,14.52,13.97,14.11,14.26,-0.15,-1.0519,192316.19,273271.92
884,600305.SH,20190516,14.11,14.32,14.01,14.26,14.25,0.01,0.0702,161801.39,229054.661
885,600305.SH,20190515,13.77,14.35,13.62,14.25,13.68,0.57,4.1667,285108.99,399384.371
886,600305.SH,20190514,13.72,13.91,13.58,13.68,13.93,-0.25,-1.7947,135335.57,185510.763
887,600305.SH,20190513,13.33,13.94,13.33,13.93,13.56,0.37,2.7286,213315.04,291691.395
888,600305.SH,20190510,13.03,13.58,12.78,13.56,12.81,0.75,5.8548,188166.28,249058.813
889,600305.SH,20190509,13.08,13.26,12.75,12.81,13.26,-0.45,-3.3937,116950.4,150770.084
890,600305.SH,20190508,12.7,13.53,12.65,13.26,12.99,0.27,2.0785,196886.24,260414.259
891,600305.SH,20190507,12.5,13.12,12.45,12.99,12.45,0.54,4.3373,186917.26,240038.865
892,600305.SH,20190506,12.61,13.06,12.1,12.45,13.13,-0.68,-5.179,189524.05,239358.971
893,600305.SH,20190430,13.36,13.44,12.89,13.13,13.22,-0.09,-0.6808,164272.95,214454.439
894,600305.SH,20190429,13.11,13.54,12.88,13.22,12.95,0.27,2.0849,229244.44,303985.851
895,600305.SH,20190426,12.81,13.25,12.8,12.95,13.0,-0.05,-0.3846,114018.57,148189.329
896,600305.SH,20190425,13.65,13.7,13.0,13.0,13.72,-0.72,-5.2478,133534.86,178287.557
897,600305.SH,20190424,13.67,13.81,13.45,13.72,13.75,-0.03,-0.2182,118995.71,162149.259
898,600305.SH,20190423,13.42,13.93,13.21,13.75,13.45,0.3,2.2305,224180.43,306569.837
899,600305.SH,20190422,13.23,13.63,13.1,13.45,13.2,0.25,1.8939,169701.99,226609.432
900,600305.SH,20190419,13.0,13.25,13.0,13.2,13.0,0.2,1.5385,111286.29,146008.705
901,600305.SH,20190418,13.01,13.13,12.91,13.0,13.11,-0.11,-0.8391,104234.3,135829.216
902,600305.SH,20190417,13.1,13.3,12.9,13.11,13.28,-0.17,-1.2801,130692.75,171073.231
903,600305.SH,20190416,12.73,13.28,12.6,13.28,13.17,0.11,0.8352,201523.98,260143.882
904,600305.SH,20190415,13.55,13.59,13.1,13.17,13.37,-0.2,-1.4959,123628.2,165365.843
905,600305.SH,20190412,13.4,13.51,13.03,13.37,13.4,-0.03,-0.2239,187847.17,248637.801
906,600305.SH,20190411,14.26,14.34,13.35,13.4,14.38,-0.98,-6.815,241751.97,333676.671
907,600305.SH,20190410,13.66,14.57,13.56,14.38,13.71,0.67,4.8869,248478.29,351120.556
908,600305.SH,20190409,13.54,13.82,13.5,13.71,13.61,0.1,0.7348,114843.49,156662.506
909,600305.SH,20190408,13.81,14.16,13.4,13.61,13.8,-0.19,-1.3768,199709.62,273829.757
910,600305.SH,20190404,13.69,13.97,13.64,13.8,13.86,-0.06,-0.4329,151371.58,208316.211
911,600305.SH,20190403,13.6,14.18,13.58,13.86,13.72,0.14,1.0204,184286.91,256288.011
912,600305.SH,20190402,13.75,13.75,13.58,13.72,13.8,-0.08,-0.5797,160607.92,219242.895
913,600305.SH,20190401,13.66,14.14,13.51,13.8,13.71,0.09,0.6565,293213.15,403268.494
914,600305.SH,20190329,13.11,13.86,13.11,13.71,13.17,0.54,4.1002,286986.68,389877.108
915,600305.SH,20190328,12.91,13.39,12.84,13.17,13.17,0.0,0.0,217419.3,285021.3
916,600305.SH,20190327,12.39,13.2,12.38,13.17,12.28,0.89,7.2476,318469.48,409778.217
917,600305.SH,20190326,12.27,12.71,12.27,12.28,12.22,0.06,0.491,221483.51,276790.673
918,600305.SH,20190325,12.23,12.58,12.17,12.22,12.46,-0.24,-1.9262,115852.36,143173.073
919,600305.SH,20190322,12.4,12.69,12.2,12.46,12.46,0.0,0.0,143295.67,178578.49
920,600305.SH,20190321,12.35,12.53,12.22,12.46,12.42,0.04,0.3221,134487.08,166410.617
921,600305.SH,20190320,12.51,12.74,12.2,12.42,12.6,-0.18,-1.4286,185043.55,230305.557
922,600305.SH,20190319,12.78,12.79,12.35,12.6,12.75,-0.15,-1.1765,204646.77,255666.279
923,600305.SH,20190318,11.98,12.76,11.91,12.75,12.0,0.75,6.25,360299.47,448030.849
924,600305.SH,20190315,11.71,12.08,11.62,12.0,11.79,0.21,1.7812,284217.6,338431.042
925,600305.SH,20190314,11.63,12.05,11.58,11.79,11.62,0.17,1.463,302541.95,357381.401
926,600305.SH,20190313,11.48,11.67,11.34,11.62,11.5,0.12,1.0435,207072.26,237733.734
927,600305.SH,20190312,11.51,11.57,11.37,11.5,11.5,0.0,0.0,206123.45,236735.339
928,600305.SH,20190311,11.2,11.53,11.2,11.5,11.18,0.32,2.8623,145544.55,166038.607
929,600305.SH,20190308,11.59,11.7,11.17,11.18,11.79,-0.61,-5.1739,216845.04,248649.433
930,600305.SH,20190307,11.95,11.95,11.66,11.79,11.99,-0.2,-1.6681,214831.49,253143.376
931,600305.SH,20190306,12.09,12.09,11.85,11.99,12.06,-0.07,-0.5804,188048.29,224397.648
932,600305.SH,20190305,12.03,12.15,11.9,12.06,12.15,-0.09,-0.7407,182573.17,218931.038
933,600305.SH,20190304,12.25,12.47,11.95,12.15,12.31,-0.16,-1.2998,315107.58,385578.138
934,600305.SH,20190301,12.28,12.44,12.12,12.31,12.1,0.21,1.7355,263029.17,322147.267
935,600305.SH,20190228,11.6,12.1,11.39,12.1,11.6,0.5,4.3103,359835.51,423215.079
936,600305.SH,20190227,11.46,11.8,11.36,11.6,11.45,0.15,1.31,249506.11,290286.517
937,600305.SH,20190226,11.68,11.71,11.42,11.45,11.8,-0.35,-2.9661,313001.65,360569.145
938,600305.SH,20190225,11.74,11.82,11.38,11.8,11.64,0.16,1.3746,368883.47,427406.166
939,600305.SH,20190222,11.53,11.71,11.41,11.64,11.61,0.03,0.2584,137548.29,158827.261
940,600305.SH,20190221,11.72,11.81,11.5,11.61,11.75,-0.14,-1.1915,133508.03,155422.879
941,600305.SH,20190220,11.7,11.87,11.6,11.75,11.76,-0.01,-0.085,86818.26,101893.665
942,600305.SH,20190219,11.95,12.02,11.58,11.76,11.99,-0.23,-1.9183,192194.23,226182.662
943,600305.SH,20190218,11.7,11.99,11.7,11.99,11.67,0.32,2.7421,169480.12,200586.123
944,600305.SH,20190215,11.9,11.9,11.66,11.67,11.92,-0.25,-2.0973,136107.65,160075.236
945,600305.SH,20190214,11.88,12.09,11.73,11.92,11.9,0.02,0.1681,130007.74,155021.013
946,600305.SH,20190213,11.74,12.04,11.63,11.9,11.78,0.12,1.0187,229826.79,272676.216
947,600305.SH,20190212,11.69,11.8,11.53,11.78,11.69,0.09,0.7699,159209.92,185435.546
948,600305.SH,20190211,11.25,11.75,11.21,11.69,11.24,0.45,4.0036,213402.26,245600.152
949,600305.SH,20190201,11.28,11.42,11.05,11.24,11.23,0.01,0.089,169992.65,190718.596
950,600305.SH,20190131,11.21,11.33,11.09,11.23,11.17,0.06,0.5372,166571.03,186760.573
951,600305.SH,20190130,11.51,11.63,11.07,11.17,11.69,-0.52,-4.4482,293001.99,331803.878
952,600305.SH,20190129,11.69,11.8,11.4,11.69,11.69,0.0,0.0,159177.93,185230.119
953,600305.SH,20190128,11.81,12.05,11.66,11.69,11.76,-0.07,-0.5952,183701.39,217091.081
954,600305.SH,20190125,11.49,11.88,11.43,11.76,11.48,0.28,2.439,190372.39,222420.984
955,600305.SH,20190124,11.24,11.5,11.2,11.48,11.25,0.23,2.0444,131819.96,150079.734
956,600305.SH,20190123,11.08,11.38,11.08,11.25,11.19,0.06,0.5362,97555.94,109267.133
957,600305.SH,20190122,11.12,11.29,11.08,11.19,11.2,-0.01,-0.0893,99009.84,110582.121
958,600305.SH,20190121,11.18,11.54,11.13,11.2,11.15,0.05,0.4484,143405.87,162158.67
959,600305.SH,20190118,11.15,11.28,11.06,11.15,11.22,-0.07,-0.6239,131573.35,146742.487
960,600305.SH,20190117,11.2,11.35,11.12,11.22,11.32,-0.1,-0.8834,104176.9,116949.174
961,600305.SH,20190116,11.17,11.33,11.08,11.32,11.21,0.11,0.9813,130478.26,146109.556
962,600305.SH,20190115,10.68,11.25,10.65,11.21,10.68,0.53,4.9625,186102.26,204549.034
963,600305.SH,20190114,10.9,10.95,10.65,10.68,10.9,-0.22,-2.0183,104035.0,111818.628
964,600305.SH,20190111,10.72,10.95,10.57,10.9,10.8,0.1,0.9259,125513.95,134927.064
965,600305.SH,20190110,10.85,10.94,10.67,10.8,10.78,0.02,0.1855,90630.3,98019.296
966,600305.SH,20190109,10.74,11.06,10.64,10.78,10.7,0.08,0.7477,196169.93,213428.339
967,600305.SH,20190108,10.59,10.75,10.51,10.7,10.64,0.06,0.5639,153341.37,163143.612
968,600305.SH,20190107,10.48,10.75,10.37,10.64,10.15,0.49,4.8276,304084.81,320273.448
969,600305.SH,20190104,9.69,10.18,9.63,10.15,9.89,0.26,2.6289,158668.75,158169.725
970,600305.SH,20190103,10.36,10.44,9.84,9.89,10.36,-0.47,-4.5367,165532.4,166831.08
971,600305.SH,20190102,10.45,10.61,10.34,10.36,10.4,-0.04,-0.3846,132447.02,138681.389
972,600305.SH,20181228,10.4,10.45,10.16,10.4,10.36,0.04,0.3861,97744.26,100974.696
973,600305.SH,20181227,10.47,10.54,10.27,10.36,10.35,0.01,0.0966,204140.47,212477.038
974,600305.SH,20181226,10.34,10.56,10.3,10.35,10.44,-0.09,-0.8621,237221.08,246932.271
975,600305.SH,20181225,10.11,10.47,10.02,10.44,10.22,0.22,2.1526,150324.74,154217.744
976,600305.SH,20181224,10.01,10.29,9.94,10.22,10.01,0.21,2.0979,102610.79,104403.766
977,600305.SH,20181221,10.08,10.27,9.92,10.01,10.14,-0.13,-1.2821,81826.53,82387.784
978,600305.SH,20181220,9.91,10.18,9.83,10.14,9.95,0.19,1.9095,107333.15,107731.129
979,600305.SH,20181219,10.18,10.26,9.93,9.95,10.18,-0.23,-2.2593,96006.34,96473.815
980,600305.SH,20181218,10.15,10.29,9.99,10.18,10.23,-0.05,-0.4888,119505.19,121081.495
981,600305.SH,20181217,10.36,10.53,10.06,10.23,10.35,-0.12,-1.1594,143666.4,147229.977
982,600305.SH,20181214,10.41,10.57,10.32,10.35,10.41,-0.06,-0.5764,171002.65,178429.883
983,600305.SH,20181213,10.06,10.74,10.04,10.41,10.06,0.35,3.4791,265465.74,277527.43
984,600305.SH,20181212,10.09,10.14,10.0,10.06,10.06,0.0,0.0,94998.2,95547.14
985,600305.SH,20181211,9.88,10.06,9.88,10.06,9.87,0.19,1.925,98921.39,98802.269
986,600305.SH,20181210,9.95,10.03,9.82,9.87,9.99,-0.12,-1.2012,72326.49,71656.753
987,600305.SH,20181207,9.77,10.09,9.76,9.99,9.76,0.23,2.3566,116275.98,115777.886
988,600305.SH,20181206,9.81,9.93,9.71,9.76,9.88,-0.12,-1.2146,77984.84,76466.711
989,600305.SH,20181205,9.75,10.02,9.75,9.88,9.91,-0.03,-0.3027,111146.92,110081.065
990,600305.SH,20181204,9.93,9.94,9.8,9.91,9.97,-0.06,-0.6018,119912.49,118365.728
991,600305.SH,20181203,9.85,10.05,9.75,9.97,9.62,0.35,3.6383,195316.68,193307.516
992,600305.SH,20181130,9.46,9.66,9.38,9.62,9.46,0.16,1.6913,55087.43,52417.015
993,600305.SH,20181129,9.69,9.74,9.45,9.46,9.62,-0.16,-1.6632,72510.76,69727.234
994,600305.SH,20181128,9.48,9.63,9.39,9.62,9.4,0.22,2.3404,73744.56,70363.579
995,600305.SH,20181127,9.43,9.44,9.36,9.4,9.38,0.02,0.2132,37550.7,35301.975
996,600305.SH,20181126,9.42,9.53,9.33,9.38,9.43,-0.05,-0.5302,50333.09,47366.322
997,600305.SH,20181123,9.62,9.62,9.35,9.43,9.6,-0.17,-1.7708,72530.47,68556.158
998,600305.SH,20181122,9.8,9.82,9.5,9.6,9.78,-0.18,-1.8405,100744.21,96980.843
999,600305.SH,20181121,9.6,9.83,9.52,9.78,9.56,0.22,2.3013,110278.67,107080.118
1000,600305.SH,20181120,9.83,9.85,9.54,9.56,9.9,-0.34,-3.4343,101841.52,98807.969
1001,600305.SH,20181119,9.91,9.96,9.77,9.9,9.96,-0.06,-0.6024,107438.91,105903.164
1002,600305.SH,20181116,10.01,10.05,9.88,9.96,10.01,-0.05,-0.4995,108588.82,108137.347
1003,600305.SH,20181115,9.91,10.08,9.9,10.01,9.94,0.07,0.7042,82549.98,82468.494
1004,600305.SH,20181114,10.07,10.15,9.92,9.94,10.09,-0.15,-1.4866,102214.14,102320.241
1005,600305.SH,20181113,9.75,10.23,9.68,10.09,9.87,0.22,2.229,173646.86,173643.772
1006,600305.SH,20181112,9.69,9.89,9.55,9.87,9.69,0.18,1.8576,120417.5,117493.984
1007,600305.SH,20181109,9.66,9.84,9.6,9.69,9.75,-0.06,-0.6154,81317.27,79108.447
1008,600305.SH,20181108,9.94,10.1,9.7,9.75,9.86,-0.11,-1.1156,147989.66,146898.81
1009,600305.SH,20181107,9.76,10.08,9.72,9.86,9.8,0.06,0.6122,182091.42,180462.227
1010,600305.SH,20181106,9.64,9.83,9.55,9.8,9.7,0.1,1.0309,119345.51,115307.193
1011,600305.SH,20181105,9.71,9.82,9.51,9.7,9.85,-0.15,-1.5228,166992.48,161437.866
1012,600305.SH,20181102,9.58,9.96,9.4,9.85,9.28,0.57,6.1422,276590.77,267350.831
1013,600305.SH,20181101,9.5,9.58,9.23,9.28,9.37,-0.09,-0.9605,162013.85,152794.323
1014,600305.SH,20181031,9.14,9.45,9.12,9.37,9.12,0.25,2.7412,187053.11,174353.895
1015,600305.SH,20181030,8.81,9.29,8.81,9.12,8.88,0.24,2.7027,225558.29,204482.542
1016,600305.SH,20181029,9.28,9.29,8.64,8.88,9.46,-0.58,-6.1311,340830.72,302361.683
1017,600305.SH,20181026,9.92,9.96,9.36,9.46,9.84,-0.38,-3.8618,214809.28,205425.406
1018,600305.SH,20181025,9.6,9.87,9.53,9.84,9.93,-0.09,-0.9063,161032.35,155881.189
1019,600305.SH,20181024,10.12,10.15,9.82,9.93,10.16,-0.23,-2.2638,204753.31,204006.544
1020,600305.SH,20181023,10.46,10.46,9.99,10.16,10.45,-0.29,-2.7751,320668.06,326051.207
1021,600305.SH,20181022,10.15,10.64,10.0,10.45,9.92,0.53,5.3427,389614.74,402722.379
1022,600305.SH,20181019,9.27,9.97,9.27,9.92,9.39,0.53,5.6443,259793.47,250075.15
1023,600305.SH,20181018,9.63,9.63,9.37,9.39,9.7,-0.31,-3.1959,173975.98,164808.309
1024,600305.SH,20181017,10.34,10.36,9.36,9.7,10.08,-0.38,-3.7698,375823.88,365198.356
1025,600305.SH,20181016,9.78,10.34,9.78,10.08,9.88,0.2,2.0243,325295.28,329019.444
1026,600305.SH,20181015,10.71,10.73,9.79,9.88,10.71,-0.83,-7.7498,443107.04,451110.971
1027,600305.SH,20181012,10.27,10.83,10.21,10.71,10.33,0.38,3.6786,313383.98,330298.442
1028,600305.SH,20181011,10.58,10.77,10.06,10.33,11.11,-0.78,-7.0207,407800.09,426550.979
1029,600305.SH,20181010,11.21,11.21,10.91,11.11,11.26,-0.15,-1.3321,254638.72,281669.13
1030,600305.SH,20181009,11.37,11.42,10.96,11.26,11.26,0.0,0.0,269886.65,301375.329
1031,600305.SH,20181008,11.3,11.57,11.12,11.26,11.49,-0.23,-2.0017,282441.72,319957.11
1032,600305.SH,20180928,11.59,11.64,11.24,11.49,11.45,0.04,0.3493,333448.59,380833.145
1033,600305.SH,20180927,11.55,11.69,11.35,11.45,11.43,0.02,0.175,463416.72,534334.521
1034,600305.SH,20180926,10.6,11.76,10.6,11.43,10.69,0.74,6.9224,855100.62,979291.17
1035,600305.SH,20180925,10.34,10.74,10.3,10.69,10.4,0.29,2.7885,281145.89,296687.045
1036,600305.SH,20180921,9.88,10.4,9.86,10.4,9.8,0.6,6.1224,278531.26,281913.1
1037,600305.SH,20180920,9.85,9.96,9.78,9.8,9.9,-0.1,-1.0101,102262.53,100652.486
