,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
786,600513.SH,20191010,6.85,7.06,6.81,7.01,6.86,0.15,2.1866,19034.14,13190.501
787,600513.SH,20191009,6.79,6.87,6.74,6.86,6.79,0.07,1.0309,12791.59,8697.424
788,600513.SH,20191008,6.84,6.92,6.65,6.79,6.83,-0.04,-0.5857,14411.63,9883.329
789,600513.SH,20190930,6.88,6.95,6.82,6.83,6.9,-0.07,-1.0145,11357.96,7795.262
790,600513.SH,20190927,6.88,6.95,6.82,6.9,6.91,-0.01,-0.1447,16382.32,11299.283
791,600513.SH,20190926,7.01,7.06,6.9,6.91,7.0,-0.09,-1.2857,20582.74,14340.027
792,600513.SH,20190925,7.25,7.25,6.97,7.0,7.27,-0.27,-3.7139,38390.99,27090.501
793,600513.SH,20190924,7.15,7.27,7.15,7.27,7.19,0.08,1.1127,18150.52,13127.172
794,600513.SH,20190923,7.28,7.29,7.1,7.19,7.27,-0.08,-1.1004,16409.99,11748.508
795,600513.SH,20190920,7.23,7.34,7.21,7.27,7.25,0.02,0.2759,17171.16,12527.287
796,600513.SH,20190919,7.18,7.27,7.16,7.25,7.17,0.08,1.1158,14639.72,10550.393
797,600513.SH,20190918,7.15,7.25,7.15,7.17,7.14,0.03,0.4202,18991.07,13690.274
798,600513.SH,20190917,7.33,7.34,7.11,7.14,7.36,-0.22,-2.9891,23689.44,17057.686
799,600513.SH,20190916,7.36,7.42,7.3,7.36,7.33,0.03,0.4093,21479.14,15811.394
800,600513.SH,20190912,7.28,7.34,7.24,7.33,7.28,0.05,0.6868,17790.11,12972.964
801,600513.SH,20190911,7.69,7.7,7.26,7.28,7.41,-0.13,-1.7544,37240.64,27518.106
802,600513.SH,20190910,7.31,7.46,7.22,7.41,7.3,0.11,1.5068,36925.24,27125.424
803,600513.SH,20190909,7.28,7.31,7.22,7.3,7.25,0.05,0.6897,25319.77,18396.629
804,600513.SH,20190906,7.32,7.32,7.17,7.25,7.24,0.01,0.1381,21848.54,15802.914
805,600513.SH,20190905,7.21,7.31,7.17,7.24,7.21,0.03,0.4161,23532.48,17098.374
806,600513.SH,20190904,7.15,7.23,7.12,7.21,7.18,0.03,0.4178,15574.68,11189.593
807,600513.SH,20190903,7.21,7.21,7.14,7.18,7.18,0.0,0.0,14938.09,10713.221
808,600513.SH,20190902,7.06,7.2,7.04,7.18,7.02,0.16,2.2792,22332.53,15945.086
809,600513.SH,20190830,7.2,7.23,6.95,7.02,7.17,-0.15,-2.0921,28365.7,20101.641
810,600513.SH,20190829,7.25,7.25,7.14,7.17,7.2,-0.03,-0.4167,21908.6,15747.932
811,600513.SH,20190828,7.24,7.37,7.17,7.2,7.3,-0.1,-1.3699,36199.18,26133.18
812,600513.SH,20190827,7.11,7.3,7.09,7.3,7.08,0.22,3.1073,48629.75,35290.7
813,600513.SH,20190826,6.99,7.22,6.97,7.08,7.15,-0.07,-0.979,27880.69,19783.587
814,600513.SH,20190823,6.98,7.15,6.92,7.15,6.98,0.17,2.4355,39598.96,27970.982
815,600513.SH,20190822,7.05,7.07,6.93,6.98,7.12,-0.14,-1.9663,34331.42,23971.327
816,600513.SH,20190821,6.82,7.19,6.82,7.12,6.85,0.27,3.9416,52389.12,36858.409
817,600513.SH,20190820,6.87,6.93,6.84,6.85,6.9,-0.05,-0.7246,21583.56,14862.812
818,600513.SH,20190819,6.74,6.9,6.73,6.9,6.73,0.17,2.526,21296.88,14571.466
819,600513.SH,20190816,6.58,6.81,6.53,6.73,6.59,0.14,2.1244,25657.95,17273.304
820,600513.SH,20190815,6.38,6.6,6.32,6.59,6.52,0.07,1.0736,16300.61,10547.125
821,600513.SH,20190814,6.5,6.58,6.5,6.52,6.46,0.06,0.9288,10585.96,6918.984
822,600513.SH,20190813,6.47,6.51,6.44,6.46,6.53,-0.07,-1.072,7265.46,4698.047
823,600513.SH,20190812,6.44,6.54,6.43,6.53,6.43,0.1,1.5552,10635.8,6890.317
824,600513.SH,20190809,6.53,6.58,6.41,6.43,6.52,-0.09,-1.3804,10886.6,7077.843
825,600513.SH,20190808,6.53,6.61,6.5,6.52,6.51,0.01,0.1536,14352.63,9402.423
826,600513.SH,20190807,6.55,6.58,6.47,6.51,6.54,-0.03,-0.4587,11945.2,7793.546
827,600513.SH,20190806,6.78,6.78,6.38,6.54,6.89,-0.35,-5.0798,30057.86,19724.463
828,600513.SH,20190805,6.97,7.02,6.89,6.89,6.99,-0.1,-1.4306,11089.47,7685.478
829,600513.SH,20190802,7.03,7.03,6.9,6.99,7.04,-0.05,-0.7102,15905.17,11067.158
830,600513.SH,20190801,7.07,7.09,7.0,7.04,7.07,-0.03,-0.4243,8469.02,5966.244
831,600513.SH,20190731,7.17,7.17,7.05,7.07,7.13,-0.06,-0.8415,10102.69,7150.237
832,600513.SH,20190730,7.13,7.18,7.06,7.13,7.11,0.02,0.2813,9462.2,6753.368
833,600513.SH,20190729,7.14,7.14,7.07,7.11,7.14,-0.03,-0.4202,10746.01,7634.635
834,600513.SH,20190726,7.09,7.16,7.06,7.14,7.11,0.03,0.4219,12128.88,8635.544
835,600513.SH,20190725,7.06,7.12,7.03,7.11,7.08,0.03,0.4237,16597.16,11752.709
836,600513.SH,20190724,7.02,7.14,6.98,7.08,7.0,0.08,1.1429,20455.26,14481.181
837,600513.SH,20190723,6.93,7.03,6.91,7.0,6.92,0.08,1.1561,13659.12,9526.4
838,600513.SH,20190722,7.22,7.24,6.91,6.92,7.29,-0.37,-5.0754,32553.58,22840.082
839,600513.SH,20190719,7.36,7.38,7.24,7.29,7.26,0.03,0.4132,22473.85,16425.125
840,600513.SH,20190718,7.29,7.38,7.23,7.26,7.28,-0.02,-0.2747,25978.34,18968.775
841,600513.SH,20190717,7.34,7.38,7.25,7.28,7.38,-0.1,-1.355,20395.1,14929.669
842,600513.SH,20190716,7.3,7.4,7.3,7.38,7.3,0.08,1.0959,21308.09,15691.127
843,600513.SH,20190715,7.21,7.34,7.09,7.3,7.21,0.09,1.2483,16579.37,11979.633
844,600513.SH,20190712,7.16,7.24,7.11,7.21,7.15,0.06,0.8392,14448.77,10389.113
845,600513.SH,20190711,7.16,7.19,7.08,7.15,7.11,0.04,0.5626,12634.18,9028.489
846,600513.SH,20190710,7.11,7.17,7.07,7.11,7.12,-0.01,-0.1404,13981.58,9958.534
847,600513.SH,20190709,7.16,7.2,7.05,7.12,7.16,-0.04,-0.5587,15652.91,11133.592
848,600513.SH,20190708,7.36,7.38,7.03,7.16,7.38,-0.22,-2.981,26517.92,19015.986
849,600513.SH,20190705,7.33,7.4,7.33,7.38,7.34,0.04,0.545,15238.45,11234.737
850,600513.SH,20190704,7.39,7.4,7.3,7.34,7.35,-0.01,-0.1361,14839.51,10903.05
851,600513.SH,20190703,7.43,7.46,7.31,7.35,7.43,-0.08,-1.0767,26326.43,19422.127
852,600513.SH,20190702,7.45,7.47,7.38,7.43,7.45,-0.02,-0.2685,25076.01,18620.841
853,600513.SH,20190701,7.39,7.46,7.32,7.45,7.27,0.18,2.4759,42850.09,31746.668
854,600513.SH,20190628,7.4,7.4,7.21,7.27,7.42,-0.15,-2.0216,24759.27,18032.015
855,600513.SH,20190627,7.37,7.49,7.37,7.42,7.34,0.08,1.0899,40371.98,29974.656
856,600513.SH,20190626,7.21,7.34,7.2,7.34,7.26,0.08,1.1019,18859.23,13768.885
857,600513.SH,20190625,7.36,7.36,7.17,7.26,7.34,-0.08,-1.0899,23048.37,16654.844
858,600513.SH,20190624,7.38,7.41,7.26,7.34,7.37,-0.03,-0.4071,23708.73,17388.159
859,600513.SH,20190621,7.32,7.43,7.32,7.37,7.31,0.06,0.8208,41446.26,30563.06
860,600513.SH,20190620,7.19,7.33,7.15,7.31,7.25,0.06,0.8276,39951.48,28958.263
861,600513.SH,20190619,7.15,7.54,7.09,7.25,7.05,0.2,2.8369,53826.77,38937.631
862,600513.SH,20190618,7.15,7.17,7.02,7.05,7.22,-0.17,-2.3546,37253.66,26315.977
863,600513.SH,20190617,7.12,7.42,7.11,7.3,7.01,0.29,4.1369,70462.06,51321.425
864,600513.SH,20190614,7.15,7.17,7.01,7.01,7.15,-0.14,-1.958,15711.69,11137.72
865,600513.SH,20190613,7.16,7.16,7.07,7.15,7.15,0.0,0.0,25544.53,18183.469
866,600513.SH,20190612,7.23,7.28,7.14,7.15,7.26,-0.11,-1.5152,23797.53,17139.38
867,600513.SH,20190611,7.02,7.26,7.0,7.26,7.03,0.23,3.2717,26121.35,18735.23
868,600513.SH,20190610,6.98,7.04,6.93,7.03,6.93,0.1,1.443,11008.67,7712.605
869,600513.SH,20190606,6.98,7.03,6.87,6.93,7.03,-0.1,-1.4225,20307.29,14052.301
870,600513.SH,20190605,6.99,7.05,6.95,7.03,6.92,0.11,1.5896,15276.43,10708.341
871,600513.SH,20190604,7.11,7.15,6.92,6.92,7.1,-0.18,-2.5352,22757.72,15954.973
872,600513.SH,20190603,7.16,7.2,7.07,7.1,7.16,-0.06,-0.838,16678.4,11865.211
873,600513.SH,20190531,7.15,7.22,7.12,7.16,7.15,0.01,0.1399,15098.26,10823.004
874,600513.SH,20190530,7.22,7.22,7.08,7.15,7.24,-0.09,-1.2431,19277.33,13780.314
875,600513.SH,20190529,7.17,7.26,7.16,7.24,7.23,0.01,0.1383,20168.45,14554.795
876,600513.SH,20190528,7.25,7.31,7.18,7.23,7.22,0.01,0.1385,31281.28,22673.609
877,600513.SH,20190527,7.07,7.26,7.05,7.22,7.07,0.15,2.1216,30009.98,21536.445
878,600513.SH,20190524,7.17,7.25,7.03,7.07,7.21,-0.14,-1.9417,21393.05,15275.809
879,600513.SH,20190523,7.27,7.32,7.13,7.21,7.27,-0.06,-0.8253,23817.24,17176.244
880,600513.SH,20190522,7.37,7.43,7.26,7.27,7.38,-0.11,-1.4905,18676.1,13708.118
881,600513.SH,20190521,7.18,7.41,7.15,7.38,7.19,0.19,2.6426,29437.4,21536.067
882,600513.SH,20190520,7.26,7.26,7.05,7.19,7.22,-0.03,-0.4155,26190.4,18696.137
883,600513.SH,20190517,7.5,7.61,7.18,7.22,7.53,-0.31,-4.1169,51216.05,37796.238
884,600513.SH,20190516,7.44,7.6,7.41,7.53,7.46,0.07,0.9383,37450.77,28193.632
885,600513.SH,20190515,7.36,7.48,7.35,7.46,7.32,0.14,1.9126,26104.22,19374.741
886,600513.SH,20190514,7.36,7.41,7.27,7.32,7.45,-0.13,-1.745,24824.44,18246.302
887,600513.SH,20190513,7.31,7.51,7.3,7.45,7.39,0.06,0.8119,39941.58,29626.655
888,600513.SH,20190510,7.26,7.39,7.12,7.39,7.17,0.22,3.0683,46005.2,33592.43
889,600513.SH,20190509,7.12,7.39,7.1,7.17,7.3,-0.13,-1.7808,32729.33,23751.124
890,600513.SH,20190508,7.21,7.51,7.11,7.3,7.3,0.0,0.0,48745.33,36087.171
891,600513.SH,20190507,7.12,7.37,7.08,7.3,7.06,0.24,3.3994,34526.9,25018.18
892,600513.SH,20190506,7.41,7.45,6.92,7.06,7.56,-0.5,-6.6138,55451.94,40127.149
893,600513.SH,20190430,7.38,7.58,7.38,7.56,7.38,0.18,2.439,30522.58,22933.738
894,600513.SH,20190429,7.75,7.76,7.33,7.38,7.76,-0.38,-4.8969,58420.51,43902.968
895,600513.SH,20190426,7.89,7.96,7.71,7.76,7.92,-0.16,-2.0202,51398.79,40104.569
896,600513.SH,20190425,8.13,8.22,7.87,7.92,8.14,-0.22,-2.7027,60276.41,48571.002
897,600513.SH,20190424,8.14,8.17,7.96,8.14,8.15,-0.01,-0.1227,55380.31,44666.431
898,600513.SH,20190423,8.26,8.39,7.98,8.15,8.28,-0.13,-1.57,79534.07,64917.334
899,600513.SH,20190422,8.43,8.49,8.25,8.28,8.41,-0.13,-1.5458,63436.27,53135.396
900,600513.SH,20190419,8.35,8.49,8.26,8.41,8.38,0.03,0.358,64041.83,53691.218
901,600513.SH,20190418,8.6,8.61,8.35,8.38,8.69,-0.31,-3.5673,95121.28,80596.02
902,600513.SH,20190417,8.42,8.69,8.37,8.69,8.52,0.17,1.9953,133052.17,113830.657
903,600513.SH,20190416,8.37,8.54,8.2,8.52,8.35,0.17,2.0359,134567.92,112925.376
904,600513.SH,20190415,8.56,8.83,8.33,8.35,8.88,-0.53,-5.9685,207794.68,178309.491
905,600513.SH,20190412,9.01,9.48,8.88,8.88,9.87,-0.99,-10.0304,320063.24,291876.314
906,600513.SH,20190411,9.87,9.87,9.87,9.87,8.97,0.9,10.0334,55588.4,54865.751
907,600513.SH,20190410,8.97,8.97,8.97,8.97,8.15,0.82,10.0613,97964.32,87873.995
908,600513.SH,20190409,7.93,8.15,7.9,8.15,8.0,0.15,1.875,42352.58,34027.902
909,600513.SH,20190408,8.14,8.14,7.9,8.0,8.08,-0.08,-0.9901,58135.61,46774.45
910,600513.SH,20190404,8.01,8.15,7.95,8.08,8.01,0.07,0.8739,49149.86,39567.674
911,600513.SH,20190403,7.83,8.06,7.79,8.01,7.86,0.15,1.9084,50056.96,39747.012
912,600513.SH,20190402,7.86,8.04,7.82,7.86,7.85,0.01,0.1274,49180.7,38851.74
913,600513.SH,20190401,7.7,7.89,7.66,7.85,7.63,0.22,2.8834,46981.57,36671.255
914,600513.SH,20190329,7.53,7.66,7.33,7.63,7.51,0.12,1.5979,36266.07,27296.044
915,600513.SH,20190328,7.78,7.78,7.44,7.51,7.81,-0.3,-3.8412,41459.26,31473.477
916,600513.SH,20190327,7.61,7.84,7.57,7.81,7.6,0.21,2.7632,29960.98,23141.62
917,600513.SH,20190326,7.96,8.05,7.6,7.6,7.91,-0.31,-3.9191,34945.26,27215.963
918,600513.SH,20190325,7.72,8.1,7.69,7.91,7.85,0.06,0.7643,54353.91,43362.293
919,600513.SH,20190322,7.86,7.87,7.75,7.85,7.89,-0.04,-0.507,34685.89,27055.691
920,600513.SH,20190321,7.75,7.92,7.69,7.89,7.73,0.16,2.0699,48244.92,37782.511
921,600513.SH,20190320,7.73,7.76,7.62,7.73,7.73,0.0,0.0,28887.14,22262.067
922,600513.SH,20190319,7.73,7.77,7.66,7.73,7.7,0.03,0.3896,27186.22,20965.893
923,600513.SH,20190318,7.57,7.72,7.56,7.7,7.53,0.17,2.2576,29859.73,22878.028
924,600513.SH,20190315,7.39,7.57,7.39,7.53,7.37,0.16,2.171,30750.17,23069.925
925,600513.SH,20190314,7.53,7.65,7.18,7.37,7.62,-0.25,-3.2808,45130.13,33420.305
926,600513.SH,20190313,7.73,7.84,7.59,7.62,7.74,-0.12,-1.5504,49268.57,38044.653
927,600513.SH,20190312,7.85,7.95,7.59,7.74,7.73,0.01,0.1294,63560.62,49078.431
928,600513.SH,20190311,7.43,7.75,7.42,7.73,7.41,0.32,4.3185,58808.43,44850.491
929,600513.SH,20190308,7.36,7.9,7.24,7.41,7.45,-0.04,-0.5369,99515.08,75782.389
930,600513.SH,20190307,7.4,7.49,7.33,7.45,7.4,0.05,0.6757,39864.62,29558.908
931,600513.SH,20190306,7.23,7.42,7.17,7.4,7.22,0.18,2.4931,50428.0,36846.222
932,600513.SH,20190305,7.16,7.24,7.1,7.22,7.16,0.06,0.838,30820.79,22099.073
933,600513.SH,20190304,7.05,7.27,7.05,7.16,7.05,0.11,1.5603,49730.56,35626.75
934,600513.SH,20190301,7.0,7.09,6.98,7.05,7.0,0.05,0.7143,32133.03,22600.743
935,600513.SH,20190228,6.9,7.13,6.88,7.0,6.89,0.11,1.5965,38579.44,27005.692
936,600513.SH,20190227,6.91,7.0,6.82,6.89,6.94,-0.05,-0.7205,36512.69,25300.595
937,600513.SH,20190226,6.88,7.08,6.84,6.94,6.9,0.04,0.5797,53939.46,37603.196
938,600513.SH,20190225,6.69,6.92,6.68,6.9,6.68,0.22,3.2934,54475.48,37097.191
939,600513.SH,20190222,6.63,6.72,6.58,6.68,6.73,-0.05,-0.7429,40576.51,26974.329
940,600513.SH,20190221,6.56,6.89,6.49,6.73,6.55,0.18,2.7481,49903.16,33335.914
941,600513.SH,20190220,6.54,6.58,6.47,6.55,6.53,0.02,0.3063,12460.78,8141.604
942,600513.SH,20190219,6.58,6.61,6.48,6.53,6.58,-0.05,-0.7599,19824.5,13001.741
943,600513.SH,20190218,6.44,6.58,6.4,6.58,6.37,0.21,3.2967,19161.87,12490.134
944,600513.SH,20190215,6.33,6.42,6.33,6.37,6.38,-0.01,-0.1567,11206.5,7157.198
945,600513.SH,20190214,6.38,6.4,6.33,6.38,6.38,0.0,0.0,13015.3,8289.159
946,600513.SH,20190213,6.27,6.44,6.24,6.38,6.28,0.1,1.5924,22160.07,14027.632
947,600513.SH,20190212,6.17,6.33,6.16,6.28,6.18,0.1,1.6181,16006.15,10028.952
948,600513.SH,20190211,6.07,6.21,6.02,6.18,6.07,0.11,1.8122,14050.65,8636.23
949,600513.SH,20190201,5.9,6.09,5.9,6.07,5.9,0.17,2.8814,15238.23,9124.314
950,600513.SH,20190131,5.94,6.04,5.85,5.9,5.97,-0.07,-1.1725,14829.61,8826.759
951,600513.SH,20190130,6.06,6.1,5.96,5.97,6.07,-0.1,-1.6474,8915.18,5380.327
952,600513.SH,20190129,6.14,6.16,5.95,6.07,6.13,-0.06,-0.9788,10071.35,6097.983
953,600513.SH,20190128,6.31,6.33,6.13,6.13,6.27,-0.14,-2.2329,13915.2,8693.533
954,600513.SH,20190125,6.39,6.39,6.22,6.27,6.42,-0.15,-2.3364,16344.14,10312.161
955,600513.SH,20190124,6.32,6.44,6.32,6.42,6.34,0.08,1.2618,26124.77,16642.635
956,600513.SH,20190123,6.28,6.34,6.25,6.34,6.33,0.01,0.158,5624.5,3545.522
957,600513.SH,20190122,6.3,6.4,6.27,6.33,6.33,0.0,0.0,14750.81,9322.96
958,600513.SH,20190121,6.34,6.4,6.28,6.33,6.32,0.01,0.1582,17195.19,10925.298
959,600513.SH,20190118,6.3,6.33,6.22,6.32,6.27,0.05,0.7974,13365.0,8404.783
960,600513.SH,20190117,6.33,6.35,6.23,6.27,6.37,-0.1,-1.5699,14942.68,9386.321
961,600513.SH,20190116,6.3,6.41,6.29,6.37,6.31,0.06,0.9509,15587.67,9879.164
962,600513.SH,20190115,6.26,6.32,6.19,6.31,6.28,0.03,0.4777,12836.47,8036.884
963,600513.SH,20190114,6.27,6.38,6.21,6.28,6.25,0.03,0.48,16586.72,10421.034
964,600513.SH,20190111,6.25,6.27,6.21,6.25,6.24,0.01,0.1603,8516.61,5319.196
965,600513.SH,20190110,6.22,6.28,6.18,6.24,6.22,0.02,0.3215,12606.95,7861.668
966,600513.SH,20190109,6.24,6.31,6.2,6.22,6.21,0.01,0.161,15642.95,9798.794
967,600513.SH,20190108,6.24,6.25,6.16,6.21,6.24,-0.03,-0.4808,12171.28,7534.874
968,600513.SH,20190107,6.17,6.28,6.11,6.24,6.11,0.13,2.1277,21569.13,13350.752
969,600513.SH,20190104,6.0,6.15,5.93,6.11,6.0,0.11,1.8333,15627.3,9440.644
970,600513.SH,20190103,5.95,6.04,5.91,6.0,5.95,0.05,0.8403,9024.92,5388.95
971,600513.SH,20190102,6.01,6.01,5.87,5.95,5.95,0.0,0.0,8111.62,4814.351
972,600513.SH,20181228,5.98,6.04,5.9,5.95,5.98,-0.03,-0.5017,9079.75,5418.803
973,600513.SH,20181227,6.12,6.15,5.88,5.98,6.06,-0.08,-1.3201,10552.92,6405.579
974,600513.SH,20181226,6.06,6.1,6.03,6.06,6.05,0.01,0.1653,7100.25,4311.66
975,600513.SH,20181225,6.13,6.13,5.88,6.05,6.13,-0.08,-1.3051,12589.49,7543.622
976,600513.SH,20181224,6.0,6.16,6.0,6.13,6.01,0.12,1.9967,11819.45,7219.271
977,600513.SH,20181221,6.05,6.06,5.97,6.01,6.05,-0.04,-0.6612,7939.69,4779.552
978,600513.SH,20181220,6.05,6.09,6.01,6.05,6.05,0.0,0.0,9120.59,5518.091
979,600513.SH,20181219,6.15,6.18,6.04,6.05,6.13,-0.08,-1.3051,9965.36,6062.102
980,600513.SH,20181218,6.16,6.16,6.06,6.13,6.15,-0.02,-0.3252,10578.39,6469.053
981,600513.SH,20181217,6.29,6.3,6.04,6.15,6.29,-0.14,-2.2258,14904.42,9164.653
982,600513.SH,20181214,6.42,6.46,6.28,6.29,6.44,-0.15,-2.3292,10817.8,6873.139
983,600513.SH,20181213,6.4,6.49,6.36,6.44,6.42,0.02,0.3115,10812.29,6952.358
984,600513.SH,20181212,6.45,6.45,6.38,6.42,6.46,-0.04,-0.6192,9300.37,5967.127
985,600513.SH,20181211,6.42,6.49,6.39,6.46,6.39,0.07,1.0955,10713.31,6889.187
986,600513.SH,20181210,6.57,6.57,6.38,6.39,6.62,-0.23,-3.4743,20713.75,13379.319
987,600513.SH,20181207,6.79,6.79,6.6,6.62,6.79,-0.17,-2.5037,26172.24,17417.574
988,600513.SH,20181206,6.86,7.01,6.78,6.79,6.84,-0.05,-0.731,27542.08,19020.685
989,600513.SH,20181205,6.76,6.9,6.71,6.84,6.83,0.01,0.1464,16513.14,11274.422
990,600513.SH,20181204,6.77,6.84,6.76,6.83,6.77,0.06,0.8863,16553.69,11268.092
991,600513.SH,20181203,6.75,6.82,6.71,6.77,6.61,0.16,2.4206,21833.44,14798.852
992,600513.SH,20181130,6.55,6.63,6.45,6.61,6.55,0.06,0.916,16202.49,10584.195
993,600513.SH,20181129,6.72,6.73,6.51,6.55,6.69,-0.14,-2.0927,14154.58,9425.033
994,600513.SH,20181128,6.77,6.77,6.56,6.69,6.72,-0.03,-0.4464,18964.61,12619.594
995,600513.SH,20181127,6.64,6.85,6.58,6.72,6.57,0.15,2.2831,16621.17,11128.657
996,600513.SH,20181126,6.45,6.61,6.45,6.57,6.51,0.06,0.9217,12158.1,7978.315
997,600513.SH,20181123,6.8,6.82,6.51,6.51,6.83,-0.32,-4.6852,27589.23,18276.335
998,600513.SH,20181122,6.75,6.86,6.73,6.83,6.73,0.1,1.4859,23496.33,16019.179
999,600513.SH,20181121,6.56,6.8,6.53,6.73,6.69,0.04,0.5979,18891.3,12676.073
1000,600513.SH,20181120,6.84,6.85,6.66,6.69,6.86,-0.17,-2.4781,13983.8,9459.767
1001,600513.SH,20181119,6.83,6.9,6.73,6.86,6.82,0.04,0.5865,19039.59,12961.914
1002,600513.SH,20181116,6.75,6.88,6.71,6.82,6.77,0.05,0.7386,18823.69,12830.659
1003,600513.SH,20181115,6.76,6.78,6.68,6.77,6.68,0.09,1.3473,18471.53,12444.894
1004,600513.SH,20181114,6.68,6.85,6.64,6.68,6.68,0.0,0.0,28794.22,19437.791
1005,600513.SH,20181113,6.57,6.88,6.56,6.68,6.65,0.03,0.4511,31831.18,21361.265
1006,600513.SH,20181112,6.51,6.68,6.42,6.65,6.45,0.2,3.1008,21636.57,14234.231
1007,600513.SH,20181109,6.48,6.53,6.43,6.45,6.55,-0.1,-1.5267,13203.08,8548.671
1008,600513.SH,20181108,6.42,6.75,6.36,6.55,6.39,0.16,2.5039,35948.56,23600.578
1009,600513.SH,20181107,6.47,6.47,6.36,6.39,6.42,-0.03,-0.4673,13850.16,8887.598
1010,600513.SH,20181106,6.34,6.45,6.32,6.42,6.4,0.02,0.3125,19273.29,12316.378
1011,600513.SH,20181105,6.4,6.54,6.33,6.4,6.36,0.04,0.6289,23961.17,15362.863
1012,600513.SH,20181102,6.14,6.47,6.14,6.36,6.08,0.28,4.6053,44630.97,28485.722
1013,600513.SH,20181101,6.08,6.23,6.06,6.08,6.08,0.0,0.0,14108.35,8689.069
1014,600513.SH,20181031,5.96,6.11,5.96,6.08,5.95,0.13,2.1849,14403.56,8732.177
1015,600513.SH,20181030,5.89,6.0,5.82,5.95,5.89,0.06,1.0187,9092.38,5385.796
1016,600513.SH,20181029,6.01,6.03,5.84,5.89,6.01,-0.12,-1.9967,9264.99,5503.108
1017,600513.SH,20181026,5.98,6.06,5.96,6.01,5.98,0.03,0.5017,8402.45,5042.425
1018,600513.SH,20181025,5.89,5.98,5.82,5.98,5.99,-0.01,-0.1669,15330.44,9010.297
1019,600513.SH,20181024,5.93,6.04,5.91,5.99,5.95,0.04,0.6723,8244.18,4923.794
1020,600513.SH,20181023,6.07,6.08,5.9,5.95,6.02,-0.07,-1.1628,11979.09,7137.518
1021,600513.SH,20181022,5.79,6.07,5.78,6.02,5.74,0.28,4.878,20150.95,11992.66
1022,600513.SH,20181019,5.57,5.74,5.55,5.74,5.62,0.12,2.1352,8961.26,5063.05
1023,600513.SH,20181018,5.78,5.78,5.58,5.62,5.78,-0.16,-2.7682,9615.3,5454.278
1024,600513.SH,20181017,5.85,5.86,5.7,5.78,5.72,0.06,1.049,8220.01,4746.089
1025,600513.SH,20181016,5.86,5.88,5.66,5.72,5.78,-0.06,-1.0381,9016.57,5223.76
1026,600513.SH,20181015,5.88,5.98,5.74,5.78,5.8,-0.02,-0.3448,12657.2,7448.521
1027,600513.SH,20181012,5.97,5.97,5.52,5.8,5.9,-0.1,-1.6949,17361.0,9960.917
1028,600513.SH,20181011,6.48,6.48,5.9,5.9,6.55,-0.65,-9.9237,27441.4,16883.467
1029,600513.SH,20181010,6.54,6.58,6.5,6.55,6.53,0.02,0.3063,5858.76,3839.402
1030,600513.SH,20181009,6.57,6.61,6.51,6.53,6.51,0.02,0.3072,7895.76,5166.184
1031,600513.SH,20181008,6.69,6.69,6.51,6.51,6.71,-0.2,-2.9806,12767.63,8390.936
1032,600513.SH,20180928,6.71,6.74,6.68,6.71,6.7,0.01,0.1493,9572.85,6426.403
1033,600513.SH,20180927,6.73,6.76,6.68,6.7,6.73,-0.03,-0.4458,13811.06,9273.562
1034,600513.SH,20180926,6.75,6.77,6.71,6.73,6.74,-0.01,-0.1484,8567.8,5770.78
1035,600513.SH,20180925,6.67,6.74,6.66,6.74,6.74,0.0,0.0,6444.36,4315.436
1036,600513.SH,20180921,6.69,6.75,6.64,6.74,6.67,0.07,1.0495,12568.32,8438.338
1037,600513.SH,20180920,6.66,6.7,6.62,6.67,6.66,0.01,0.1502,9998.42,6661.996
1038,600513.SH,20180919,6.61,6.7,6.6,6.66,6.63,0.03,0.4525,14780.57,9841.241
1039,600513.SH,20180918,6.54,6.64,6.52,6.63,6.55,0.08,1.2214,10006.65,6591.762
1040,600513.SH,20180917,6.63,6.66,6.55,6.55,6.64,-0.09,-1.3554,7507.91,4947.463
1041,600513.SH,20180914,6.72,6.72,6.62,6.64,6.7,-0.06,-0.8955,9494.89,6312.451
1042,600513.SH,20180913,6.66,6.75,6.63,6.7,6.62,0.08,1.2085,11733.0,7836.871
1043,600513.SH,20180912,6.62,6.67,6.59,6.62,6.61,0.01,0.1513,6196.74,4110.697
1044,600513.SH,20180911,6.61,6.65,6.59,6.61,6.6,0.01,0.1515,7041.7,4660.346
1045,600513.SH,20180910,6.7,6.72,6.57,6.6,6.72,-0.12,-1.7857,9972.31,6633.27
1046,600513.SH,20180907,6.7,6.77,6.66,6.72,6.66,0.06,0.9009,9415.21,6329.216
1047,600513.SH,20180906,6.73,6.8,6.64,6.66,6.75,-0.09,-1.3333,9974.47,6707.893
1048,600513.SH,20180905,6.75,6.84,6.73,6.75,6.79,-0.04,-0.5891,11216.99,7607.738
1049,600513.SH,20180904,6.65,6.81,6.65,6.79,6.68,0.11,1.6467,13306.05,8974.47
1050,600513.SH,20180903,6.68,6.72,6.61,6.68,6.74,-0.06,-0.8902,11516.44,7656.095
1051,600513.SH,20180831,6.74,6.84,6.66,6.74,6.74,0.0,0.0,14024.63,9437.429
1052,600513.SH,20180830,6.88,6.88,6.73,6.74,6.86,-0.12,-1.7493,12626.19,8561.779
1053,600513.SH,20180829,6.88,6.92,6.83,6.86,6.9,-0.04,-0.5797,11458.66,7869.292
