,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
639,600795.SH,20200519,1.89,1.9,1.88,1.89,1.89,0.0,0.0,434002.57,82090.756
640,600795.SH,20200518,1.9,1.91,1.88,1.89,1.9,-0.01,-0.5263,586561.56,110840.789
641,600795.SH,20200515,1.9,1.91,1.9,1.9,1.9,0.0,0.0,342411.82,65161.802
642,600795.SH,20200514,1.93,1.94,1.9,1.9,1.94,-0.04,-2.0619,736614.44,140793.143
643,600795.SH,20200513,1.95,1.96,1.93,1.94,1.96,-0.02,-1.0204,650130.65,126255.293
644,600795.SH,20200512,1.97,1.98,1.95,1.96,1.97,-0.01,-0.5076,512624.13,100624.549
645,600795.SH,20200511,1.98,1.99,1.97,1.97,1.98,-0.01,-0.5051,460298.57,90960.998
646,600795.SH,20200508,1.98,1.99,1.97,1.98,1.98,0.0,0.0,392883.12,77836.184
647,600795.SH,20200507,1.98,1.99,1.97,1.98,1.98,0.0,0.0,480173.83,94884.507
648,600795.SH,20200506,1.98,1.99,1.97,1.98,1.99,-0.01,-0.5025,469030.84,92889.144
649,600795.SH,20200430,1.97,1.99,1.97,1.99,1.98,0.01,0.5051,565742.09,112190.744
650,600795.SH,20200429,1.97,1.99,1.97,1.98,1.98,0.0,0.0,375156.55,74355.213
651,600795.SH,20200428,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,722550.05,143304.612
652,600795.SH,20200427,2.0,2.01,1.99,2.0,2.0,0.0,0.0,343199.22,68686.32
653,600795.SH,20200424,2.01,2.01,2.0,2.0,2.01,-0.01,-0.4975,341578.68,68389.426
654,600795.SH,20200423,2.02,2.02,2.0,2.01,2.02,-0.01,-0.495,470751.67,94648.382
655,600795.SH,20200422,2.0,2.02,2.0,2.02,2.01,0.01,0.4975,421393.06,84833.95
656,600795.SH,20200421,2.03,2.03,2.0,2.01,2.03,-0.02,-0.9852,743629.59,149726.211
657,600795.SH,20200420,2.04,2.04,2.02,2.03,2.04,-0.01,-0.4902,634281.56,128605.309
658,600795.SH,20200417,2.05,2.06,2.02,2.04,2.07,-0.03,-1.4493,936907.22,191142.682
659,600795.SH,20200416,2.02,2.12,2.02,2.07,2.03,0.04,1.9704,1392916.08,287133.627
660,600795.SH,20200415,2.04,2.04,2.02,2.03,2.04,-0.01,-0.4902,420973.61,85446.066
661,600795.SH,20200414,2.03,2.04,2.03,2.04,2.03,0.01,0.4926,573760.52,116740.078
662,600795.SH,20200413,2.03,2.04,2.02,2.03,2.03,0.0,0.0,300608.0,61069.295
663,600795.SH,20200410,2.04,2.05,2.03,2.03,2.04,-0.01,-0.4902,263399.24,53618.167
664,600795.SH,20200409,2.05,2.05,2.04,2.04,2.04,0.0,0.0,165208.37,33765.666
665,600795.SH,20200408,2.04,2.05,2.03,2.04,2.05,-0.01,-0.4878,361581.91,73726.391
666,600795.SH,20200407,2.03,2.05,2.03,2.05,2.02,0.03,1.4851,582550.09,118978.366
667,600795.SH,20200403,2.03,2.04,2.02,2.02,2.03,-0.01,-0.4926,278137.1,56310.751
668,600795.SH,20200402,2.02,2.04,2.01,2.03,2.02,0.01,0.495,383780.42,77721.163
669,600795.SH,20200401,2.03,2.05,2.02,2.02,2.03,-0.01,-0.4926,451118.52,91736.624
670,600795.SH,20200331,2.03,2.04,2.02,2.03,2.02,0.01,0.495,432341.71,87674.689
671,600795.SH,20200330,2.02,2.03,2.0,2.02,2.03,-0.01,-0.4926,475767.79,95888.53
672,600795.SH,20200327,2.03,2.04,2.02,2.03,2.02,0.01,0.495,472396.48,95869.365
673,600795.SH,20200326,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,419907.61,84883.489
674,600795.SH,20200325,2.04,2.05,2.02,2.03,2.02,0.01,0.495,644527.07,131033.311
675,600795.SH,20200324,2.02,2.03,2.0,2.02,2.01,0.01,0.4975,567479.22,114638.587
676,600795.SH,20200323,2.0,2.02,2.0,2.01,2.03,-0.02,-0.9852,661936.75,132776.593
677,600795.SH,20200320,2.04,2.05,2.01,2.03,2.04,-0.01,-0.4902,640414.87,129972.409
678,600795.SH,20200319,2.04,2.05,2.01,2.04,2.04,0.0,0.0,736325.4,149305.643
679,600795.SH,20200318,2.06,2.07,2.04,2.04,2.06,-0.02,-0.9709,560382.02,115207.003
680,600795.SH,20200317,2.04,2.07,2.04,2.06,2.06,0.0,0.0,680155.69,139629.047
681,600795.SH,20200316,2.09,2.1,2.06,2.06,2.08,-0.02,-0.9615,702809.32,146218.597
682,600795.SH,20200313,2.04,2.08,2.02,2.08,2.1,-0.02,-0.9524,858305.35,176262.518
683,600795.SH,20200312,2.11,2.11,2.08,2.1,2.12,-0.02,-0.9434,863098.0,180863.315
684,600795.SH,20200311,2.13,2.14,2.11,2.12,2.13,-0.01,-0.4695,697994.75,148331.897
685,600795.SH,20200310,2.1,2.14,2.09,2.13,2.11,0.02,0.9479,888371.18,187829.824
686,600795.SH,20200309,2.14,2.15,2.11,2.11,2.15,-0.04,-1.8605,950748.0,201573.193
687,600795.SH,20200306,2.15,2.17,2.14,2.15,2.17,-0.02,-0.9217,719393.01,154805.741
688,600795.SH,20200305,2.15,2.18,2.14,2.17,2.14,0.03,1.4019,1217943.33,263782.355
689,600795.SH,20200304,2.14,2.17,2.12,2.14,2.14,0.0,0.0,987785.97,211059.9
690,600795.SH,20200303,2.17,2.18,2.14,2.14,2.16,-0.02,-0.9259,1025622.67,221334.397
691,600795.SH,20200302,2.09,2.18,2.09,2.16,2.1,0.06,2.8571,907402.61,194480.66
692,600795.SH,20200228,2.12,2.12,2.08,2.1,2.14,-0.04,-1.8692,930323.04,195025.495
693,600795.SH,20200227,2.14,2.16,2.13,2.14,2.14,0.0,0.0,676570.81,144787.546
694,600795.SH,20200226,2.1,2.15,2.08,2.14,2.11,0.03,1.4218,1000765.94,212410.031
695,600795.SH,20200225,2.12,2.12,2.09,2.11,2.14,-0.03,-1.4019,972367.43,204730.189
696,600795.SH,20200224,2.16,2.16,2.13,2.14,2.16,-0.02,-0.9259,610302.45,130732.958
697,600795.SH,20200221,2.15,2.17,2.15,2.16,2.16,0.0,0.0,653423.78,141101.838
698,600795.SH,20200220,2.14,2.17,2.13,2.16,2.14,0.02,0.9346,656078.73,141078.513
699,600795.SH,20200219,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,386327.18,82677.301
700,600795.SH,20200218,2.15,2.18,2.13,2.15,2.15,0.0,0.0,663634.39,142711.677
701,600795.SH,20200217,2.12,2.15,2.11,2.15,2.12,0.03,1.4151,654069.31,139885.214
702,600795.SH,20200214,2.12,2.13,2.11,2.12,2.12,0.0,0.0,334180.45,70876.95
703,600795.SH,20200213,2.12,2.14,2.12,2.12,2.13,-0.01,-0.4695,477178.85,101612.17
704,600795.SH,20200212,2.11,2.14,2.09,2.13,2.11,0.02,0.9479,678344.54,143530.514
705,600795.SH,20200211,2.11,2.14,2.1,2.11,2.11,0.0,0.0,676633.44,143458.703
706,600795.SH,20200210,2.09,2.12,2.08,2.11,2.11,0.0,0.0,574860.73,120995.407
707,600795.SH,20200207,2.09,2.11,2.07,2.11,2.1,0.01,0.4762,546710.96,113945.931
708,600795.SH,20200206,2.09,2.1,2.06,2.1,2.09,0.01,0.4785,569987.14,118839.213
709,600795.SH,20200205,2.06,2.1,2.04,2.09,2.06,0.03,1.4563,646673.5,134351.868
710,600795.SH,20200204,2.0,2.1,1.99,2.06,2.01,0.05,2.4876,1118417.25,229827.526
711,600795.SH,20200203,2.0,2.05,2.0,2.01,2.22,-0.21,-9.4595,1652244.37,332679.949
712,600795.SH,20200123,2.25,2.25,2.21,2.22,2.26,-0.04,-1.7699,586486.02,130684.359
713,600795.SH,20200122,2.26,2.27,2.24,2.26,2.27,-0.01,-0.4405,396601.79,89348.411
714,600795.SH,20200121,2.29,2.3,2.26,2.27,2.29,-0.02,-0.8734,347502.39,78947.878
715,600795.SH,20200120,2.29,2.3,2.28,2.29,2.29,0.0,0.0,345525.7,79061.248
716,600795.SH,20200117,2.29,2.31,2.29,2.29,2.29,0.0,0.0,266679.71,61249.601
717,600795.SH,20200116,2.31,2.32,2.29,2.29,2.31,-0.02,-0.8658,279064.9,64161.341
718,600795.SH,20200115,2.32,2.33,2.3,2.31,2.32,-0.01,-0.431,390332.3,90111.105
719,600795.SH,20200114,2.32,2.33,2.31,2.32,2.32,0.0,0.0,368992.47,85743.678
720,600795.SH,20200113,2.33,2.34,2.31,2.32,2.34,-0.02,-0.8547,542814.2,125868.093
721,600795.SH,20200110,2.35,2.35,2.33,2.34,2.35,-0.01,-0.4255,354442.55,82782.605
722,600795.SH,20200109,2.35,2.36,2.33,2.35,2.35,0.0,0.0,485330.49,113831.737
723,600795.SH,20200108,2.36,2.36,2.33,2.35,2.36,-0.01,-0.4237,552000.92,129623.781
724,600795.SH,20200107,2.34,2.37,2.33,2.36,2.34,0.02,0.8547,629449.0,148155.703
725,600795.SH,20200106,2.34,2.36,2.33,2.34,2.35,-0.01,-0.4255,714045.12,167331.851
726,600795.SH,20200103,2.35,2.36,2.34,2.35,2.36,-0.01,-0.4237,456278.23,107271.313
727,600795.SH,20200102,2.35,2.37,2.34,2.36,2.34,0.02,0.8547,739080.65,174049.157
728,600795.SH,20191231,2.33,2.35,2.32,2.34,2.32,0.02,0.8621,463424.69,108016.277
729,600795.SH,20191230,2.31,2.33,2.3,2.32,2.31,0.01,0.4329,459168.36,106513.612
730,600795.SH,20191227,2.32,2.33,2.31,2.31,2.32,-0.01,-0.431,454257.42,105347.542
731,600795.SH,20191226,2.32,2.33,2.31,2.32,2.32,0.0,0.0,246384.11,57089.466
732,600795.SH,20191225,2.31,2.33,2.3,2.32,2.31,0.01,0.4329,326904.19,75551.646
733,600795.SH,20191224,2.3,2.32,2.3,2.31,2.3,0.01,0.4348,221219.51,51127.289
734,600795.SH,20191223,2.33,2.34,2.3,2.3,2.34,-0.04,-1.7094,459064.0,106662.823
735,600795.SH,20191220,2.32,2.35,2.32,2.34,2.32,0.02,0.8621,590850.79,137983.209
736,600795.SH,20191219,2.32,2.34,2.31,2.32,2.32,0.0,0.0,512086.38,119214.395
737,600795.SH,20191218,2.32,2.33,2.31,2.32,2.32,0.0,0.0,408177.0,94809.859
738,600795.SH,20191217,2.29,2.33,2.28,2.32,2.29,0.03,1.31,686734.64,158799.757
739,600795.SH,20191216,2.27,2.3,2.26,2.29,2.27,0.02,0.8811,479856.36,109231.497
740,600795.SH,20191213,2.25,2.27,2.24,2.27,2.24,0.03,1.3393,552978.35,124802.457
741,600795.SH,20191212,2.28,2.28,2.23,2.24,2.28,-0.04,-1.7544,476813.66,107578.426
742,600795.SH,20191211,2.29,2.3,2.28,2.28,2.29,-0.01,-0.4367,217716.07,49715.291
743,600795.SH,20191210,2.28,2.3,2.28,2.29,2.29,0.0,0.0,317236.76,72691.762
744,600795.SH,20191209,2.28,2.3,2.27,2.29,2.28,0.01,0.4386,387587.2,88585.207
745,600795.SH,20191206,2.29,2.29,2.27,2.28,2.29,-0.01,-0.4367,266034.0,60682.362
746,600795.SH,20191205,2.3,2.31,2.28,2.29,2.3,-0.01,-0.4348,312014.56,71602.606
747,600795.SH,20191204,2.31,2.31,2.29,2.3,2.31,-0.01,-0.4329,300908.73,69113.391
748,600795.SH,20191203,2.28,2.32,2.27,2.31,2.28,0.03,1.3158,507794.47,116911.463
749,600795.SH,20191202,2.26,2.32,2.25,2.28,2.26,0.02,0.885,571794.22,130921.007
750,600795.SH,20191129,2.26,2.27,2.25,2.26,2.26,0.0,0.0,217163.8,49145.079
751,600795.SH,20191128,2.27,2.28,2.26,2.26,2.27,-0.01,-0.4405,257608.2,58357.9
752,600795.SH,20191127,2.27,2.29,2.26,2.27,2.28,-0.01,-0.4386,354776.25,80672.946
753,600795.SH,20191126,2.27,2.28,2.25,2.28,2.27,0.01,0.4405,710798.0,160948.49
754,600795.SH,20191125,2.23,2.27,2.22,2.27,2.23,0.04,1.7937,495510.43,111765.266
755,600795.SH,20191122,2.22,2.25,2.21,2.23,2.22,0.01,0.4505,439527.55,97988.087
756,600795.SH,20191121,2.22,2.22,2.2,2.22,2.21,0.01,0.4525,227302.5,50314.563
757,600795.SH,20191120,2.24,2.24,2.21,2.21,2.25,-0.04,-1.7778,264615.44,58888.868
758,600795.SH,20191119,2.24,2.26,2.23,2.25,2.25,0.0,0.0,343165.96,76990.261
759,600795.SH,20191118,2.2,2.27,2.18,2.25,2.2,0.05,2.2727,620565.84,137587.37
760,600795.SH,20191115,2.23,2.23,2.19,2.2,2.23,-0.03,-1.3453,479555.2,106117.296
761,600795.SH,20191114,2.23,2.24,2.22,2.23,2.24,-0.01,-0.4464,426042.32,94969.89
762,600795.SH,20191113,2.26,2.27,2.24,2.24,2.27,-0.03,-1.3216,447517.46,100609.775
763,600795.SH,20191112,2.3,2.3,2.26,2.27,2.3,-0.03,-1.3043,539803.13,122813.228
764,600795.SH,20191111,2.33,2.34,2.29,2.3,2.33,-0.03,-1.2876,460491.1,106207.436
765,600795.SH,20191108,2.33,2.35,2.33,2.33,2.34,-0.01,-0.4274,313730.58,73355.377
766,600795.SH,20191107,2.33,2.34,2.33,2.34,2.34,0.0,0.0,273355.02,63782.781
767,600795.SH,20191106,2.35,2.35,2.33,2.34,2.35,-0.01,-0.4255,327710.27,76733.198
768,600795.SH,20191105,2.34,2.36,2.34,2.35,2.34,0.01,0.4274,414260.33,97435.095
769,600795.SH,20191104,2.34,2.36,2.34,2.34,2.34,0.0,0.0,396716.34,93114.366
770,600795.SH,20191101,2.33,2.35,2.31,2.34,2.33,0.01,0.4292,437985.35,101967.139
771,600795.SH,20191031,2.34,2.34,2.32,2.33,2.34,-0.01,-0.4274,333758.95,77800.572
772,600795.SH,20191030,2.35,2.36,2.33,2.34,2.35,-0.01,-0.4255,302984.82,70996.903
773,600795.SH,20191029,2.36,2.37,2.35,2.35,2.36,-0.01,-0.4237,328164.95,77430.637
774,600795.SH,20191028,2.35,2.37,2.34,2.36,2.34,0.02,0.8547,474931.56,111754.545
775,600795.SH,20191025,2.35,2.35,2.33,2.34,2.34,0.0,0.0,423888.66,99151.185
776,600795.SH,20191024,2.34,2.35,2.34,2.34,2.35,-0.01,-0.4255,206685.9,48432.092
777,600795.SH,20191023,2.34,2.36,2.34,2.35,2.35,0.0,0.0,329954.2,77472.506
778,600795.SH,20191022,2.36,2.36,2.33,2.35,2.36,-0.01,-0.4237,429256.59,100662.648
779,600795.SH,20191021,2.36,2.36,2.34,2.36,2.35,0.01,0.4255,408476.26,96137.236
780,600795.SH,20191018,2.38,2.39,2.35,2.35,2.37,-0.02,-0.8439,365067.55,86337.997
781,600795.SH,20191017,2.39,2.39,2.37,2.37,2.39,-0.02,-0.8368,329165.6,78380.134
782,600795.SH,20191016,2.4,2.41,2.38,2.39,2.39,0.0,0.0,350374.4,83913.674
783,600795.SH,20191015,2.41,2.41,2.39,2.39,2.41,-0.02,-0.8299,267064.0,64161.184
784,600795.SH,20191014,2.4,2.42,2.39,2.41,2.39,0.02,0.8368,391831.15,94450.956
785,600795.SH,20191011,2.38,2.4,2.37,2.39,2.38,0.01,0.4202,355940.47,84941.58
786,600795.SH,20191010,2.37,2.39,2.36,2.38,2.37,0.01,0.4219,373294.87,88677.153
787,600795.SH,20191009,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,399973.47,94503.024
788,600795.SH,20191008,2.39,2.4,2.38,2.38,2.39,-0.01,-0.4184,284925.04,68128.032
789,600795.SH,20190930,2.41,2.41,2.39,2.39,2.4,-0.01,-0.4167,338937.57,81326.541
790,600795.SH,20190927,2.41,2.42,2.4,2.4,2.41,-0.01,-0.4149,284244.86,68397.768
791,600795.SH,20190926,2.41,2.42,2.41,2.41,2.41,0.0,0.0,349361.57,84353.285
792,600795.SH,20190925,2.42,2.43,2.41,2.41,2.43,-0.02,-0.823,280917.74,67966.784
793,600795.SH,20190924,2.44,2.45,2.43,2.43,2.45,-0.02,-0.8163,482652.73,117569.608
794,600795.SH,20190923,2.47,2.47,2.43,2.45,2.47,-0.02,-0.8097,558582.6,136528.665
795,600795.SH,20190920,2.47,2.48,2.46,2.47,2.47,0.0,0.0,421249.51,103974.373
796,600795.SH,20190919,2.48,2.48,2.46,2.47,2.47,0.0,0.0,333936.07,82387.634
797,600795.SH,20190918,2.47,2.48,2.47,2.47,2.47,0.0,0.0,269733.39,66753.578
798,600795.SH,20190917,2.5,2.51,2.47,2.47,2.51,-0.04,-1.5936,604671.9,150373.07
799,600795.SH,20190916,2.5,2.52,2.49,2.51,2.5,0.01,0.4,656649.03,164509.625
800,600795.SH,20190912,2.49,2.5,2.48,2.5,2.5,0.0,0.0,384632.61,95798.424
801,600795.SH,20190911,2.49,2.5,2.48,2.5,2.49,0.01,0.4016,406862.98,101398.581
802,600795.SH,20190910,2.49,2.5,2.48,2.49,2.5,-0.01,-0.4,376435.98,93677.051
803,600795.SH,20190909,2.5,2.5,2.48,2.5,2.49,0.01,0.4016,402628.27,100316.471
804,600795.SH,20190906,2.49,2.5,2.47,2.49,2.49,0.0,0.0,382845.57,95023.863
805,600795.SH,20190905,2.47,2.51,2.47,2.49,2.47,0.02,0.8097,765774.61,190719.448
806,600795.SH,20190904,2.47,2.48,2.46,2.47,2.46,0.01,0.4065,402460.23,99252.124
807,600795.SH,20190903,2.47,2.47,2.46,2.46,2.47,-0.01,-0.4049,239150.24,58900.451
808,600795.SH,20190902,2.46,2.48,2.45,2.47,2.46,0.01,0.4065,423838.93,104519.521
809,600795.SH,20190830,2.48,2.49,2.45,2.46,2.47,-0.01,-0.4049,346544.05,85570.061
810,600795.SH,20190829,2.47,2.47,2.45,2.47,2.47,0.0,0.0,210992.81,51973.423
811,600795.SH,20190828,2.48,2.49,2.46,2.47,2.46,0.01,0.4065,365934.14,90433.53
812,600795.SH,20190827,2.45,2.49,2.44,2.46,2.45,0.01,0.4082,598067.23,147855.541
813,600795.SH,20190826,2.44,2.45,2.43,2.45,2.47,-0.02,-0.8097,274690.31,67068.108
814,600795.SH,20190823,2.47,2.47,2.46,2.47,2.47,0.0,0.0,191472.82,47185.659
815,600795.SH,20190822,2.47,2.48,2.46,2.47,2.47,0.0,0.0,173579.94,42756.587
816,600795.SH,20190821,2.46,2.49,2.46,2.47,2.46,0.01,0.4065,331478.51,81957.479
817,600795.SH,20190820,2.47,2.47,2.46,2.46,2.47,-0.01,-0.4049,272570.21,67180.98
818,600795.SH,20190819,2.44,2.47,2.43,2.47,2.43,0.04,1.6461,388115.27,95107.053
819,600795.SH,20190816,2.45,2.45,2.43,2.43,2.45,-0.02,-0.8163,241897.78,59050.638
820,600795.SH,20190815,2.43,2.46,2.41,2.45,2.46,-0.01,-0.4065,339337.11,82565.493
821,600795.SH,20190814,2.47,2.47,2.45,2.46,2.45,0.01,0.4082,211493.28,52098.345
822,600795.SH,20190813,2.45,2.45,2.43,2.45,2.46,-0.01,-0.4065,286258.43,69916.71
823,600795.SH,20190812,2.45,2.46,2.44,2.46,2.45,0.01,0.4082,268927.93,65890.387
824,600795.SH,20190809,2.47,2.48,2.44,2.45,2.47,-0.02,-0.8097,255741.27,62908.662
825,600795.SH,20190808,2.48,2.48,2.46,2.47,2.47,0.0,0.0,277666.83,68585.68
826,600795.SH,20190807,2.47,2.52,2.46,2.47,2.47,0.0,0.0,473773.33,117629.885
827,600795.SH,20190806,2.48,2.5,2.43,2.47,2.51,-0.04,-1.5936,530578.83,130721.34
828,600795.SH,20190805,2.54,2.55,2.5,2.51,2.54,-0.03,-1.1811,480206.0,121637.664
829,600795.SH,20190802,2.55,2.55,2.51,2.54,2.57,-0.03,-1.1673,633326.89,160342.087
830,600795.SH,20190801,2.54,2.58,2.54,2.57,2.55,0.02,0.7843,593492.28,151841.252
831,600795.SH,20190731,2.55,2.56,2.53,2.55,2.55,0.0,0.0,317695.27,80951.55
832,600795.SH,20190730,2.58,2.58,2.54,2.55,2.57,-0.02,-0.7782,339857.5,86928.59
833,600795.SH,20190729,2.56,2.58,2.55,2.57,2.56,0.01,0.3906,615328.0,157667.257
834,600795.SH,20190726,2.54,2.56,2.53,2.56,2.54,0.02,0.7874,531702.84,135430.442
835,600795.SH,20190725,2.54,2.55,2.53,2.54,2.54,0.0,0.0,315341.8,80087.994
836,600795.SH,20190724,2.53,2.54,2.52,2.54,2.53,0.01,0.3953,421760.21,106924.616
837,600795.SH,20190723,2.51,2.53,2.5,2.53,2.5,0.03,1.2,452864.56,113963.873
838,600795.SH,20190722,2.51,2.52,2.49,2.5,2.51,-0.01,-0.3984,329127.17,82383.308
839,600795.SH,20190719,2.5,2.52,2.49,2.51,2.49,0.02,0.8032,392130.6,98412.099
840,600795.SH,20190718,2.5,2.5,2.48,2.49,2.5,-0.01,-0.4,237491.04,59209.414
841,600795.SH,20190717,2.51,2.51,2.5,2.5,2.51,-0.01,-0.3984,273537.43,68529.903
842,600795.SH,20190716,2.5,2.51,2.49,2.51,2.5,0.01,0.4,183906.79,46082.791
843,600795.SH,20190715,2.49,2.51,2.46,2.5,2.49,0.01,0.4016,399996.97,99624.894
844,600795.SH,20190712,2.49,2.5,2.48,2.49,2.48,0.01,0.4032,254996.79,63489.921
845,600795.SH,20190711,2.49,2.51,2.48,2.48,2.49,-0.01,-0.4016,248144.79,61850.488
846,600795.SH,20190710,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,268821.23,66967.476
847,600795.SH,20190709,2.5,2.51,2.49,2.5,2.49,0.01,0.4016,289903.26,72479.338
848,600795.SH,20190708,2.54,2.54,2.49,2.49,2.54,-0.05,-1.9685,523127.35,131394.383
849,600795.SH,20190705,2.54,2.55,2.53,2.54,2.55,-0.01,-0.3922,387814.22,98496.998
850,600795.SH,20190704,2.54,2.56,2.53,2.55,2.54,0.01,0.3937,598345.52,152387.758
851,600795.SH,20190703,2.55,2.56,2.53,2.54,2.55,-0.01,-0.3922,559826.7,142286.978
852,600795.SH,20190702,2.56,2.56,2.54,2.55,2.56,-0.01,-0.3906,364915.54,93107.179
853,600795.SH,20190701,2.55,2.57,2.54,2.56,2.54,0.02,0.7874,577337.34,147635.299
854,600795.SH,20190628,2.53,2.57,2.52,2.54,2.52,0.02,0.7937,496762.02,125954.402
855,600795.SH,20190627,2.55,2.58,2.55,2.56,2.55,0.01,0.3922,318468.81,81651.078
856,600795.SH,20190626,2.56,2.57,2.54,2.55,2.56,-0.01,-0.3906,265303.94,67802.734
857,600795.SH,20190625,2.58,2.59,2.55,2.56,2.57,-0.01,-0.3891,404901.08,103845.197
858,600795.SH,20190624,2.59,2.6,2.57,2.57,2.59,-0.02,-0.7722,367741.09,94784.245
859,600795.SH,20190621,2.59,2.6,2.58,2.59,2.58,0.01,0.3876,529185.89,136867.032
860,600795.SH,20190620,2.56,2.59,2.55,2.58,2.57,0.01,0.3891,632970.24,163188.626
861,600795.SH,20190619,2.58,2.59,2.56,2.57,2.55,0.02,0.7843,402124.82,103404.696
862,600795.SH,20190618,2.55,2.56,2.54,2.55,2.54,0.01,0.3937,327404.73,83522.926
863,600795.SH,20190617,2.53,2.56,2.52,2.54,2.53,0.01,0.3953,326932.43,83079.414
864,600795.SH,20190614,2.55,2.55,2.52,2.53,2.54,-0.01,-0.3937,332781.67,84319.166
865,600795.SH,20190613,2.55,2.55,2.53,2.54,2.55,-0.01,-0.3922,395043.17,100297.52
866,600795.SH,20190612,2.56,2.57,2.54,2.55,2.57,-0.02,-0.7782,380880.71,97180.046
867,600795.SH,20190611,2.53,2.57,2.52,2.57,2.53,0.04,1.581,491669.94,125413.995
868,600795.SH,20190610,2.5,2.53,2.49,2.53,2.49,0.04,1.6064,495186.87,124721.09
869,600795.SH,20190606,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,295008.64,73530.202
870,600795.SH,20190605,2.51,2.52,2.5,2.5,2.5,0.0,0.0,320940.55,80495.598
871,600795.SH,20190604,2.51,2.52,2.49,2.5,2.52,-0.02,-0.7937,274187.66,68498.039
872,600795.SH,20190603,2.51,2.53,2.5,2.52,2.52,0.0,0.0,350209.71,87997.988
873,600795.SH,20190531,2.51,2.53,2.5,2.52,2.5,0.02,0.8,365687.63,92094.715
874,600795.SH,20190530,2.51,2.51,2.49,2.5,2.51,-0.01,-0.3984,258636.33,64681.498
875,600795.SH,20190529,2.51,2.53,2.5,2.51,2.53,-0.02,-0.7905,326719.07,82063.829
876,600795.SH,20190528,2.51,2.53,2.5,2.53,2.51,0.02,0.7968,705856.98,177436.065
877,600795.SH,20190527,2.47,2.52,2.46,2.51,2.47,0.04,1.6194,414873.23,103281.467
878,600795.SH,20190524,2.47,2.49,2.46,2.47,2.47,0.0,0.0,308951.68,76318.952
879,600795.SH,20190523,2.49,2.5,2.46,2.47,2.49,-0.02,-0.8032,358004.06,88644.883
880,600795.SH,20190522,2.51,2.52,2.48,2.49,2.51,-0.02,-0.7968,326720.28,81639.189
881,600795.SH,20190521,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,340782.45,85431.151
882,600795.SH,20190520,2.5,2.51,2.48,2.49,2.51,-0.02,-0.7968,493499.86,122925.417
883,600795.SH,20190517,2.56,2.57,2.51,2.51,2.57,-0.06,-2.3346,463184.79,117423.25
884,600795.SH,20190516,2.55,2.57,2.54,2.57,2.55,0.02,0.7843,426965.98,108929.866
885,600795.SH,20190515,2.54,2.57,2.53,2.55,2.53,0.02,0.7905,676975.72,172299.677
886,600795.SH,20190514,2.53,2.55,2.52,2.53,2.55,-0.02,-0.7843,391541.67,99277.772
887,600795.SH,20190513,2.54,2.56,2.53,2.55,2.57,-0.02,-0.7782,347135.33,88489.399
888,600795.SH,20190510,2.53,2.58,2.52,2.57,2.53,0.04,1.581,657075.31,167878.371
889,600795.SH,20190509,2.54,2.55,2.52,2.53,2.55,-0.02,-0.7843,416321.93,105457.095
890,600795.SH,20190508,2.54,2.58,2.51,2.55,2.57,-0.02,-0.7782,844362.05,215046.538
891,600795.SH,20190507,2.59,2.61,2.53,2.57,2.6,-0.03,-1.1538,1041492.17,267356.409
892,600795.SH,20190506,2.69,2.69,2.51,2.6,2.71,-0.11,-4.059,1178190.22,306634.556
893,600795.SH,20190430,2.64,2.73,2.64,2.71,2.64,0.07,2.6515,724257.72,196019.546
894,600795.SH,20190429,2.63,2.68,2.63,2.64,2.63,0.01,0.3802,697270.41,185218.02
895,600795.SH,20190426,2.68,2.68,2.62,2.63,2.69,-0.06,-2.2305,785546.35,207992.392
896,600795.SH,20190425,2.74,2.74,2.68,2.69,2.74,-0.05,-1.8248,619093.24,167820.821
897,600795.SH,20190424,2.76,2.77,2.72,2.74,2.76,-0.02,-0.7246,563948.62,154495.478
898,600795.SH,20190423,2.78,2.78,2.74,2.76,2.77,-0.01,-0.361,702640.38,193933.918
899,600795.SH,20190422,2.81,2.82,2.76,2.77,2.8,-0.03,-1.0714,851901.33,237335.827
900,600795.SH,20190419,2.81,2.82,2.78,2.8,2.81,-0.01,-0.3559,639092.56,178585.748
901,600795.SH,20190418,2.8,2.84,2.79,2.81,2.8,0.01,0.3571,697939.96,195979.494
902,600795.SH,20190417,2.8,2.81,2.78,2.8,2.81,-0.01,-0.3559,744479.74,208325.335
903,600795.SH,20190416,2.8,2.82,2.75,2.81,2.82,-0.01,-0.3546,935248.38,260431.623
904,600795.SH,20190415,2.87,2.89,2.82,2.82,2.85,-0.03,-1.0526,1394944.32,397959.321
905,600795.SH,20190412,2.8,2.87,2.78,2.85,2.82,0.03,1.0638,1851484.5,524322.05
906,600795.SH,20190411,2.76,2.84,2.75,2.82,2.75,0.07,2.5455,2022551.52,567872.819
907,600795.SH,20190410,2.75,2.77,2.72,2.75,2.76,-0.01,-0.3623,753362.38,206892.026
