,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
653,002151.SZ,20200424,29.25,29.7,28.32,28.69,29.23,-0.54,-1.8474,131009.67,378328.308
654,002151.SZ,20200423,29.73,30.17,29.19,29.23,29.77,-0.54,-1.8139,139895.08,413823.646
655,002151.SZ,20200422,29.8,30.07,29.4,29.77,30.24,-0.47,-1.5542,125104.75,372110.067
656,002151.SZ,20200421,30.45,30.79,29.57,30.24,30.42,-0.18,-0.5917,207049.02,623635.7
657,002151.SZ,20200420,29.12,30.66,29.01,30.42,29.11,1.31,4.5002,227618.66,683811.792
658,002151.SZ,20200417,28.97,29.42,28.85,29.11,28.78,0.33,1.1466,139068.19,404990.67
659,002151.SZ,20200416,28.49,29.07,28.48,28.78,28.76,0.02,0.0695,121739.52,350652.791
660,002151.SZ,20200415,28.81,29.31,28.45,28.76,28.81,-0.05,-0.1736,144884.9,418863.841
661,002151.SZ,20200414,28.7,28.98,28.26,28.81,28.54,0.27,0.946,144661.52,414284.156
662,002151.SZ,20200413,27.76,29.19,27.75,28.54,27.44,1.1,4.0087,172233.24,491059.545
663,002151.SZ,20200410,28.2,28.78,27.36,27.44,28.22,-0.78,-2.764,135107.64,377027.534
664,002151.SZ,20200409,27.73,29.11,27.53,28.22,27.55,0.67,2.4319,163755.33,465475.099
665,002151.SZ,20200408,26.91,27.84,26.8,27.55,27.25,0.3,1.1009,149740.98,411632.414
666,002151.SZ,20200407,26.12,27.8,26.11,27.25,25.31,1.94,7.665,201351.6,546072.706
667,002151.SZ,20200403,25.79,25.86,25.23,25.31,25.78,-0.47,-1.8231,70833.82,180626.217
668,002151.SZ,20200402,24.88,25.78,24.88,25.78,25.03,0.75,2.9964,96475.37,245110.487
669,002151.SZ,20200401,25.08,25.62,24.71,25.03,25.03,0.0,0.0,91418.83,231158.636
670,002151.SZ,20200331,25.15,25.38,24.8,25.03,24.73,0.3,1.2131,79325.46,198944.561
671,002151.SZ,20200330,24.66,25.26,23.88,24.73,25.41,-0.68,-2.6761,112325.43,275726.437
672,002151.SZ,20200327,26.3,26.33,25.31,25.41,25.8,-0.39,-1.5116,82083.28,211821.261
673,002151.SZ,20200326,26.3,26.44,25.75,25.8,26.3,-0.5,-1.9011,86316.51,224854.625
674,002151.SZ,20200325,26.58,26.75,26.01,26.3,26.0,0.3,1.1538,118104.39,311765.438
675,002151.SZ,20200324,26.38,26.47,24.76,26.0,25.79,0.21,0.8143,169522.29,434740.729
676,002151.SZ,20200323,27.38,27.75,25.79,25.79,28.66,-2.87,-10.014,219298.05,578168.313
677,002151.SZ,20200320,29.45,29.69,28.46,28.66,29.19,-0.53,-1.8157,138752.88,400414.957
678,002151.SZ,20200319,29.3,29.57,28.4,29.19,29.1,0.09,0.3093,188559.3,546941.738
679,002151.SZ,20200318,30.1,30.66,29.03,29.1,29.94,-0.84,-2.8056,219465.19,657836.658
680,002151.SZ,20200317,29.8,30.32,28.81,29.94,29.05,0.89,3.0637,216022.94,641255.067
681,002151.SZ,20200316,31.08,31.2,28.89,29.05,30.8,-1.75,-5.6818,237812.51,717967.91
682,002151.SZ,20200313,28.51,30.94,28.46,30.8,30.12,0.68,2.2576,251008.67,751984.378
683,002151.SZ,20200312,30.18,30.99,29.7,30.12,30.83,-0.71,-2.303,202976.3,612743.391
684,002151.SZ,20200311,31.49,33.28,30.71,30.83,31.14,-0.31,-0.9955,385191.9,1233027.239
685,002151.SZ,20200310,28.74,31.23,28.72,31.14,28.8,2.34,8.125,323959.86,974667.165
686,002151.SZ,20200309,29.9,30.5,28.78,28.8,30.59,-1.79,-5.8516,213230.33,632595.875
687,002151.SZ,20200306,29.58,30.99,29.35,30.59,30.2,0.39,1.2914,219524.67,669645.044
688,002151.SZ,20200305,30.61,30.85,29.77,30.2,30.2,0.0,0.0,212049.89,642157.283
689,002151.SZ,20200304,29.75,30.98,29.35,30.2,30.32,-0.12,-0.3958,191169.0,574874.863
690,002151.SZ,20200303,30.95,31.88,30.0,30.32,30.14,0.18,0.5972,276201.44,854996.149
691,002151.SZ,20200302,29.58,30.49,28.51,30.14,29.34,0.8,2.7267,278622.49,829538.102
692,002151.SZ,20200228,30.19,31.5,29.34,29.34,32.6,-3.26,-10.0,384673.17,1161417.097
693,002151.SZ,20200227,34.0,34.78,31.88,32.6,33.4,-0.8,-2.3952,376677.55,1250983.044
694,002151.SZ,20200226,32.9,35.8,31.7,33.4,33.0,0.4,1.2121,563541.69,1891418.183
695,002151.SZ,20200225,29.4,33.0,29.13,33.0,30.0,3.0,10.0,540483.52,1688805.205
696,002151.SZ,20200224,30.1,30.98,29.58,30.0,29.69,0.31,1.0441,323505.37,971737.653
697,002151.SZ,20200221,29.51,30.31,29.3,29.69,29.84,-0.15,-0.5027,367871.18,1095819.038
698,002151.SZ,20200220,28.27,29.98,28.13,29.84,28.08,1.76,6.2678,392374.88,1149717.011
699,002151.SZ,20200219,28.84,28.84,27.9,28.08,28.79,-0.71,-2.4661,274572.47,776483.149
700,002151.SZ,20200218,28.5,28.93,28.0,28.79,29.3,-0.51,-1.7406,430610.89,1229005.883
701,002151.SZ,20200217,27.7,29.53,27.7,29.3,27.38,1.92,7.0124,426982.59,1232616.331
702,002151.SZ,20200214,26.05,27.9,25.8,27.38,25.86,1.52,5.8778,378295.15,1016299.696
703,002151.SZ,20200213,26.37,26.51,25.73,25.86,26.51,-0.65,-2.4519,189054.86,493138.326
704,002151.SZ,20200212,25.79,26.63,25.53,26.51,25.72,0.79,3.0715,221263.94,578404.309
705,002151.SZ,20200211,26.5,26.59,25.4,25.72,26.77,-1.05,-3.9223,225586.53,584295.627
706,002151.SZ,20200210,27.79,27.92,26.38,26.77,26.99,-0.22,-0.8151,270123.47,727488.219
707,002151.SZ,20200207,26.82,27.78,26.4,26.99,26.75,0.24,0.8972,318985.94,864353.752
708,002151.SZ,20200206,26.5,27.51,26.12,26.75,26.5,0.25,0.9434,354596.55,951241.886
709,002151.SZ,20200205,24.45,26.94,24.36,26.5,24.49,2.01,8.2074,342135.7,884051.121
710,002151.SZ,20200204,22.2,25.2,22.2,24.49,24.08,0.41,1.7027,243319.67,586196.724
711,002151.SZ,20200203,24.08,24.08,24.08,24.08,26.75,-2.67,-9.9813,38911.0,93697.688
712,002151.SZ,20200123,26.55,27.99,26.0,26.75,26.84,-0.09,-0.3353,309991.66,840626.524
713,002151.SZ,20200122,26.05,27.12,25.84,26.84,26.26,0.58,2.2087,201236.53,535119.151
714,002151.SZ,20200121,26.15,26.84,25.71,26.26,26.16,0.1,0.3823,200282.33,529018.721
715,002151.SZ,20200120,25.33,26.57,25.25,26.16,25.25,0.91,3.604,200960.43,522234.405
716,002151.SZ,20200117,25.43,25.75,25.08,25.25,25.54,-0.29,-1.1355,117244.35,297112.85
717,002151.SZ,20200116,24.88,26.1,24.83,25.54,24.92,0.62,2.488,248960.25,636671.687
718,002151.SZ,20200115,24.65,25.16,24.28,24.92,24.72,0.2,0.8091,181796.91,450883.232
719,002151.SZ,20200114,25.45,25.6,24.6,24.72,24.99,-0.27,-1.0804,272228.53,681909.033
720,002151.SZ,20200113,23.8,25.38,23.8,24.99,26.4,-1.41,-5.3409,484317.45,1184436.575
721,002151.SZ,20200110,26.37,26.68,26.11,26.4,26.54,-0.14,-0.5275,129410.93,341006.708
722,002151.SZ,20200109,26.9,26.9,26.3,26.54,27.25,-0.71,-2.6055,192669.98,511913.343
723,002151.SZ,20200108,27.0,27.78,26.8,27.25,26.97,0.28,1.0382,228933.35,624899.393
724,002151.SZ,20200107,26.81,27.5,26.38,26.97,26.77,0.2,0.7471,235424.76,631572.469
725,002151.SZ,20200106,27.5,28.35,26.61,26.77,26.79,-0.02,-0.0747,367355.11,1010277.619
726,002151.SZ,20200103,25.5,27.28,25.43,26.79,25.66,1.13,4.4037,299711.21,797416.803
727,002151.SZ,20200102,25.5,26.02,25.1,25.66,25.24,0.42,1.664,176047.2,449974.453
728,002151.SZ,20191231,25.14,25.49,24.95,25.24,25.53,-0.29,-1.1359,147504.5,371339.326
729,002151.SZ,20191230,25.05,26.77,24.87,25.53,24.75,0.78,3.1515,289168.62,743824.478
730,002151.SZ,20191227,24.19,25.99,24.19,24.75,24.17,0.58,2.3997,330544.73,827327.93
731,002151.SZ,20191226,24.21,24.26,23.75,24.17,24.08,0.09,0.3738,130363.21,312918.093
732,002151.SZ,20191225,23.79,24.77,23.7,24.08,24.01,0.07,0.2915,167767.5,406729.48
733,002151.SZ,20191224,23.71,24.1,23.22,24.01,23.53,0.48,2.0399,132143.78,314242.438
734,002151.SZ,20191223,22.81,24.2,22.76,23.53,23.1,0.43,1.8615,161379.54,383154.281
735,002151.SZ,20191220,23.79,23.83,23.07,23.1,23.67,-0.57,-2.4081,95468.89,223797.419
736,002151.SZ,20191219,24.09,24.09,23.44,23.67,23.81,-0.14,-0.588,117483.19,279024.121
737,002151.SZ,20191218,23.1,24.8,22.9,23.81,23.09,0.72,3.1182,221147.42,527556.994
738,002151.SZ,20191217,23.2,23.75,22.8,23.09,23.08,0.01,0.0433,179496.0,417382.383
739,002151.SZ,20191216,22.26,23.18,22.07,23.08,22.24,0.84,3.777,142529.38,324440.339
740,002151.SZ,20191213,22.6,22.6,21.87,22.24,22.22,0.02,0.09,89589.92,198410.797
741,002151.SZ,20191212,21.7,22.3,21.7,22.22,21.66,0.56,2.5854,95540.7,211532.453
742,002151.SZ,20191211,21.86,21.99,21.66,21.66,21.94,-0.28,-1.2762,38395.0,83660.035
743,002151.SZ,20191210,22.09,22.14,21.65,21.94,22.07,-0.13,-0.589,63713.3,139050.616
744,002151.SZ,20191209,21.6,22.54,21.57,22.07,21.59,0.48,2.2233,89835.68,198656.665
745,002151.SZ,20191206,21.43,21.62,21.3,21.59,21.45,0.14,0.6527,38684.55,83129.453
746,002151.SZ,20191205,21.34,21.49,21.21,21.45,21.38,0.07,0.3274,38586.68,82521.574
747,002151.SZ,20191204,20.9,21.73,20.84,21.38,20.99,0.39,1.858,50122.05,106718.241
748,002151.SZ,20191203,20.9,20.99,20.7,20.99,20.88,0.11,0.5268,18120.28,37736.714
749,002151.SZ,20191202,20.73,20.92,20.73,20.88,20.74,0.14,0.675,16624.57,34649.691
750,002151.SZ,20191129,20.76,20.9,20.61,20.74,20.74,0.0,0.0,14164.72,29353.119
751,002151.SZ,20191128,20.92,21.0,20.73,20.74,20.95,-0.21,-1.0024,17473.05,36358.937
752,002151.SZ,20191127,20.88,21.06,20.83,20.95,20.88,0.07,0.3352,16026.11,33553.437
753,002151.SZ,20191126,20.86,20.98,20.86,20.88,20.85,0.03,0.1439,12717.18,26584.007
754,002151.SZ,20191125,21.27,21.3,20.76,20.85,21.17,-0.32,-1.5116,26671.72,55750.567
755,002151.SZ,20191122,21.58,21.64,21.03,21.17,21.4,-0.23,-1.0748,34046.44,72275.782
756,002151.SZ,20191121,21.24,21.46,21.1,21.4,21.1,0.3,1.4218,37490.62,79929.83
757,002151.SZ,20191120,21.0,21.36,20.97,21.1,21.01,0.09,0.4284,31587.72,66812.912
758,002151.SZ,20191119,20.85,21.06,20.85,21.01,20.85,0.16,0.7674,24416.45,51220.853
759,002151.SZ,20191118,20.79,21.03,20.71,20.85,20.75,0.1,0.4819,15307.8,31925.522
760,002151.SZ,20191115,20.99,21.11,20.68,20.75,21.08,-0.33,-1.5655,20091.06,41924.307
761,002151.SZ,20191114,20.84,21.17,20.75,21.08,20.84,0.24,1.1516,24825.96,52096.031
762,002151.SZ,20191113,20.9,20.94,20.63,20.84,20.96,-0.12,-0.5725,17614.34,36547.381
763,002151.SZ,20191112,21.12,21.2,20.58,20.96,21.12,-0.16,-0.7576,32201.86,67165.165
764,002151.SZ,20191111,21.55,21.55,21.03,21.12,21.56,-0.44,-2.0408,30961.46,65614.871
765,002151.SZ,20191108,21.97,22.06,21.49,21.56,21.86,-0.3,-1.3724,35569.94,77297.485
766,002151.SZ,20191107,21.87,22.06,21.64,21.86,21.9,-0.04,-0.1826,28458.82,62142.89
767,002151.SZ,20191106,21.9,22.32,21.8,21.9,21.8,0.1,0.4587,56478.99,124814.339
768,002151.SZ,20191105,21.69,21.95,21.65,21.8,21.49,0.31,1.4425,40800.73,89108.913
769,002151.SZ,20191104,21.42,21.64,21.42,21.49,21.43,0.06,0.28,23943.69,51553.912
770,002151.SZ,20191101,21.28,21.51,21.15,21.43,21.15,0.28,1.3239,17915.6,38298.02
771,002151.SZ,20191031,21.36,21.49,21.12,21.15,21.36,-0.21,-0.9831,20985.68,44690.124
772,002151.SZ,20191030,21.5,21.54,21.21,21.36,21.56,-0.2,-0.9276,20989.84,44816.888
773,002151.SZ,20191029,21.91,21.93,21.51,21.56,21.87,-0.31,-1.4175,30696.36,66531.205
774,002151.SZ,20191028,21.39,21.93,21.39,21.87,21.36,0.51,2.3876,42196.91,91838.246
775,002151.SZ,20191025,21.35,21.4,21.1,21.36,21.31,0.05,0.2346,22864.44,48533.897
776,002151.SZ,20191024,21.4,21.49,21.26,21.31,21.4,-0.09,-0.4206,18983.0,40533.518
777,002151.SZ,20191023,21.62,21.77,21.3,21.4,21.62,-0.22,-1.0176,21014.53,45223.657
778,002151.SZ,20191022,21.57,21.68,21.41,21.62,21.41,0.21,0.9809,20958.42,45260.46
779,002151.SZ,20191021,21.3,21.57,21.06,21.41,21.35,0.06,0.281,21704.27,46240.479
780,002151.SZ,20191018,21.88,21.88,21.25,21.35,21.74,-0.39,-1.7939,32486.7,69856.318
781,002151.SZ,20191017,21.82,21.98,21.68,21.74,21.7,0.04,0.1843,23066.79,50308.653
782,002151.SZ,20191016,21.78,21.87,21.68,21.7,21.74,-0.04,-0.184,26203.99,56986.665
783,002151.SZ,20191015,22.16,22.16,21.7,21.74,22.34,-0.6,-2.6858,45995.74,100405.539
784,002151.SZ,20191014,22.33,22.62,22.3,22.34,22.19,0.15,0.676,39837.07,89460.26
785,002151.SZ,20191011,22.18,22.35,21.86,22.19,22.09,0.1,0.4527,36902.09,81710.174
786,002151.SZ,20191010,21.81,22.17,21.81,22.09,22.01,0.08,0.3635,32112.92,70847.554
787,002151.SZ,20191009,21.8,22.05,21.6,22.01,21.84,0.17,0.7784,32483.39,70789.624
788,002151.SZ,20191008,22.1,22.25,21.8,21.84,22.09,-0.25,-1.1317,36003.24,79306.674
789,002151.SZ,20190930,22.37,22.59,22.08,22.09,22.37,-0.28,-1.2517,40169.85,89317.257
790,002151.SZ,20190927,22.34,22.59,22.2,22.37,22.34,0.03,0.1343,50235.07,112546.963
791,002151.SZ,20190926,23.41,23.6,22.33,22.34,23.4,-1.06,-4.5299,99147.86,226418.704
792,002151.SZ,20190925,24.11,24.12,23.35,23.4,24.4,-1.0,-4.0984,122299.41,289302.749
793,002151.SZ,20190924,24.12,24.97,24.12,24.4,23.85,0.55,2.3061,202109.15,496744.796
794,002151.SZ,20190923,23.69,24.18,23.38,23.85,23.73,0.12,0.5057,100909.32,240782.451
795,002151.SZ,20190920,24.09,24.1,23.55,23.73,23.97,-0.24,-1.0013,80648.3,191735.368
796,002151.SZ,20190919,23.19,24.15,23.06,23.97,23.13,0.84,3.6316,107145.91,252769.592
797,002151.SZ,20190918,23.47,23.58,23.04,23.13,23.42,-0.29,-1.2383,60771.82,141408.549
798,002151.SZ,20190917,24.23,24.23,23.2,23.42,24.41,-0.99,-4.0557,124246.18,294129.97
799,002151.SZ,20190916,24.0,24.56,23.75,24.41,23.96,0.45,1.8781,184934.76,447896.331
800,002151.SZ,20190912,23.61,24.88,23.57,23.96,23.43,0.53,2.2621,206496.4,498526.423
801,002151.SZ,20190911,23.33,23.96,23.1,23.43,23.33,0.1,0.4286,115561.57,271549.453
802,002151.SZ,20190910,23.63,23.94,23.09,23.33,23.59,-0.26,-1.1022,114659.22,268522.023
803,002151.SZ,20190909,23.37,23.6,23.15,23.59,23.22,0.37,1.5935,106004.51,247776.99
804,002151.SZ,20190906,23.01,23.64,22.96,23.22,22.98,0.24,1.0444,101086.35,235188.94
805,002151.SZ,20190905,22.9,23.35,22.78,22.98,22.81,0.17,0.7453,113716.5,262348.671
806,002151.SZ,20190904,22.88,22.99,22.55,22.81,22.99,-0.18,-0.7829,73589.56,167551.714
807,002151.SZ,20190903,23.19,23.19,22.7,22.99,23.21,-0.22,-0.9479,91193.34,209327.6
808,002151.SZ,20190902,22.69,23.4,22.6,23.21,22.55,0.66,2.9268,116350.89,269284.575
809,002151.SZ,20190830,22.35,22.77,22.26,22.55,22.26,0.29,1.3028,84617.91,190422.793
810,002151.SZ,20190829,22.15,22.49,22.02,22.26,22.1,0.16,0.724,51003.61,113753.267
811,002151.SZ,20190828,21.93,22.53,21.9,22.1,21.97,0.13,0.5917,53452.87,118651.174
812,002151.SZ,20190827,21.71,22.12,21.62,21.97,21.53,0.44,2.0437,39046.36,85611.625
813,002151.SZ,20190826,21.28,21.7,21.18,21.53,21.82,-0.29,-1.3291,27680.88,59497.668
814,002151.SZ,20190823,22.25,22.25,21.7,21.82,22.3,-0.48,-2.1525,53916.06,118032.495
815,002151.SZ,20190822,22.06,22.45,22.05,22.3,21.99,0.31,1.4097,49170.23,109522.251
816,002151.SZ,20190821,22.1,22.2,21.9,21.99,22.21,-0.22,-0.9905,31834.59,69996.367
817,002151.SZ,20190820,22.1,22.4,22.0,22.21,22.2,0.01,0.045,42819.74,94880.826
818,002151.SZ,20190819,21.56,22.25,21.54,22.2,21.54,0.66,3.0641,54916.81,120733.463
819,002151.SZ,20190816,21.33,21.83,21.31,21.54,21.33,0.21,0.9845,31651.76,68240.184
820,002151.SZ,20190815,20.95,21.38,20.8,21.33,21.43,-0.1,-0.4666,20366.94,43055.379
821,002151.SZ,20190814,21.63,21.72,21.35,21.43,21.42,0.01,0.0467,23476.01,50468.445
822,002151.SZ,20190813,21.22,21.45,21.06,21.42,21.33,0.09,0.4219,19183.75,40873.957
823,002151.SZ,20190812,21.01,21.34,20.76,21.33,21.03,0.3,1.4265,23553.2,49569.252
824,002151.SZ,20190809,21.5,21.61,20.96,21.03,21.43,-0.4,-1.8665,24159.95,51340.895
825,002151.SZ,20190808,21.31,21.75,21.31,21.43,21.31,0.12,0.5631,21589.71,46429.877
826,002151.SZ,20190807,21.49,21.55,21.2,21.31,21.31,0.0,0.0,18951.99,40489.381
827,002151.SZ,20190806,21.64,21.64,20.6,21.31,21.97,-0.66,-3.0041,42208.64,89540.909
828,002151.SZ,20190805,21.81,22.37,21.6,21.97,21.97,0.0,0.0,26780.21,59015.934
829,002151.SZ,20190802,21.01,22.17,21.01,21.97,22.7,-0.73,-3.2159,48205.43,105624.284
830,002151.SZ,20190801,22.72,22.86,22.63,22.7,22.93,-0.23,-1.0031,23277.65,52880.927
831,002151.SZ,20190731,23.1,23.1,22.8,22.93,22.99,-0.06,-0.261,20925.5,47935.087
832,002151.SZ,20190730,22.93,23.23,22.93,22.99,23.1,-0.11,-0.4762,24034.62,55505.76
833,002151.SZ,20190729,23.02,23.26,22.95,23.1,23.01,0.09,0.3911,21320.29,49254.476
834,002151.SZ,20190726,23.06,23.11,22.86,23.01,22.99,0.02,0.087,23828.79,54815.859
835,002151.SZ,20190725,23.12,23.12,22.8,22.99,22.95,0.04,0.1743,24997.16,57351.667
836,002151.SZ,20190724,22.87,23.1,22.81,22.95,22.75,0.2,0.8791,27568.28,63321.262
837,002151.SZ,20190723,22.6,22.85,22.6,22.75,22.6,0.15,0.6637,18741.63,42614.793
838,002151.SZ,20190722,23.45,23.45,22.6,22.6,23.31,-0.71,-3.0459,43693.87,99482.586
839,002151.SZ,20190719,23.04,23.45,23.04,23.31,23.04,0.27,1.1719,28548.99,66458.128
840,002151.SZ,20190718,23.5,23.5,23.0,23.04,23.71,-0.67,-2.8258,40822.77,94683.159
841,002151.SZ,20190717,23.74,24.09,23.56,23.71,23.84,-0.13,-0.5453,43920.68,104723.318
842,002151.SZ,20190716,23.9,24.07,23.71,23.84,23.86,-0.02,-0.0838,39781.05,94975.596
843,002151.SZ,20190715,23.51,23.98,23.22,23.86,23.7,0.16,0.6751,48317.64,114574.045
844,002151.SZ,20190712,23.5,23.81,23.2,23.7,23.4,0.3,1.2821,37510.28,88462.208
845,002151.SZ,20190711,23.25,23.6,23.1,23.4,23.25,0.15,0.6452,41166.41,96193.308
846,002151.SZ,20190710,23.3,23.66,23.03,23.25,23.18,0.07,0.302,29210.4,68135.44
847,002151.SZ,20190709,23.01,23.29,22.6,23.18,23.04,0.14,0.6076,36001.29,82657.636
848,002151.SZ,20190708,24.0,24.0,23.02,23.04,24.07,-1.03,-4.2792,64302.41,150062.244
849,002151.SZ,20190705,24.24,24.35,23.9,24.07,24.31,-0.24,-0.9872,49700.78,119539.388
850,002151.SZ,20190704,23.96,24.66,23.86,24.31,24.02,0.29,1.2073,119744.64,291510.246
851,002151.SZ,20190703,24.09,24.24,23.67,24.02,24.05,-0.03,-0.1247,46875.51,112039.031
852,002151.SZ,20190702,24.02,24.38,24.0,24.05,23.96,0.09,0.3756,54879.83,132489.636
853,002151.SZ,20190701,23.55,24.06,23.55,23.96,23.23,0.73,3.1425,69507.04,165835.988
854,002151.SZ,20190628,23.7,23.8,23.19,23.23,23.82,-0.59,-2.4769,51367.75,119921.071
855,002151.SZ,20190627,23.89,24.15,23.74,23.82,23.82,0.0,0.0,56288.56,134531.531
856,002151.SZ,20190626,23.75,24.01,23.5,23.82,23.79,0.03,0.1261,41319.52,98416.144
857,002151.SZ,20190625,24.26,24.29,23.53,23.79,24.25,-0.46,-1.8969,62286.1,148564.101
858,002151.SZ,20190624,24.22,24.56,24.01,24.25,24.21,0.04,0.1652,61293.98,148679.163
859,002151.SZ,20190621,23.85,24.38,23.33,24.21,23.77,0.44,1.8511,80336.54,193660.598
860,002151.SZ,20190620,23.4,23.85,23.11,23.77,23.48,0.29,1.2351,62652.34,147913.859
861,002151.SZ,20190619,23.61,23.85,23.44,23.48,23.25,0.23,0.9892,50465.18,119199.923
862,002151.SZ,20190618,23.36,23.46,23.09,23.25,23.25,0.0,0.0,37365.01,87057.804
863,002151.SZ,20190617,23.42,23.42,23.0,23.25,23.65,-0.4,-1.6913,49679.03,115350.575
864,002151.SZ,20190614,24.05,24.58,23.6,23.65,24.1,-0.45,-1.8672,65971.38,158959.279
865,002151.SZ,20190613,24.05,24.21,23.91,24.1,24.05,0.05,0.2079,53668.55,129017.98
866,002151.SZ,20190612,24.02,24.5,23.87,24.05,24.18,-0.13,-0.5376,70917.68,171376.369
867,002151.SZ,20190611,23.4,24.43,23.01,24.18,23.46,0.72,3.0691,95124.21,226782.855
868,002151.SZ,20190610,23.47,23.71,23.2,23.46,23.19,0.27,1.1643,57199.98,134417.537
869,002151.SZ,20190606,24.01,24.05,23.0,23.19,24.03,-0.84,-3.4956,80151.07,187702.988
870,002151.SZ,20190605,24.31,24.65,23.88,24.03,24.17,-0.14,-0.5792,78161.63,189945.971
871,002151.SZ,20190604,24.78,24.95,23.68,24.17,25.12,-0.95,-3.7818,117293.33,285050.822
872,002151.SZ,20190603,26.01,26.04,24.78,25.12,25.86,-0.74,-2.8616,130826.52,329954.276
873,002151.SZ,20190531,25.21,26.15,25.15,25.86,25.53,0.33,1.2926,175439.37,452827.745
874,002151.SZ,20190530,25.31,26.38,24.73,25.53,25.74,-0.21,-0.8159,150972.27,383833.744
875,002151.SZ,20190529,25.59,26.2,25.41,25.74,25.79,-0.05,-0.1939,125641.09,324789.867
876,002151.SZ,20190528,25.8,26.0,25.3,25.86,26.0,-0.14,-0.5385,137908.78,353707.018
877,002151.SZ,20190527,23.98,26.15,23.81,26.0,23.99,2.01,8.3785,187594.53,474523.805
878,002151.SZ,20190524,25.0,25.2,23.81,23.99,25.67,-1.68,-6.5446,151373.85,370700.655
879,002151.SZ,20190523,25.28,27.41,25.09,25.67,25.05,0.62,2.475,237971.22,619626.594
880,002151.SZ,20190522,25.63,25.63,24.51,25.05,25.67,-0.62,-2.4153,133617.13,334356.713
881,002151.SZ,20190521,25.15,25.7,24.16,25.67,25.04,0.63,2.516,153562.42,385299.196
882,002151.SZ,20190520,24.88,26.08,24.51,25.04,24.19,0.85,3.5138,143309.01,360315.224
883,002151.SZ,20190517,23.89,25.08,23.89,24.19,24.67,-0.48,-1.9457,134731.92,329151.048
884,002151.SZ,20190516,23.49,25.49,23.45,24.67,23.17,1.5,6.4739,209920.42,521571.422
885,002151.SZ,20190515,23.22,23.29,22.85,23.17,22.94,0.23,1.0026,57917.57,133559.691
886,002151.SZ,20190514,22.35,23.4,22.33,22.94,22.81,0.13,0.5699,77128.71,177880.877
887,002151.SZ,20190513,22.65,23.36,22.43,22.81,22.75,0.06,0.2637,62777.32,143778.416
888,002151.SZ,20190510,21.95,22.95,21.45,22.75,21.73,1.02,4.694,81495.92,182430.766
889,002151.SZ,20190509,21.5,22.05,21.5,21.73,21.86,-0.13,-0.5947,38166.29,83408.275
890,002151.SZ,20190508,21.45,22.07,21.06,21.86,21.75,0.11,0.5057,45893.7,99680.906
891,002151.SZ,20190507,21.57,22.08,21.47,21.75,21.56,0.19,0.8813,39307.26,85632.212
892,002151.SZ,20190506,23.31,23.31,21.47,21.56,23.85,-2.29,-9.6017,90836.87,200721.556
893,002151.SZ,20190430,23.6,24.08,23.5,23.85,23.88,-0.03,-0.1256,57500.44,137003.98
894,002151.SZ,20190429,25.1,25.27,23.33,23.88,24.85,-0.97,-3.9034,65172.26,158512.783
895,002151.SZ,20190426,24.95,25.39,24.71,24.85,24.97,-0.12,-0.4806,57248.77,143354.008
896,002151.SZ,20190425,25.81,25.97,24.92,24.97,25.91,-0.94,-3.6279,63302.34,160776.667
897,002151.SZ,20190424,25.75,25.94,25.5,25.91,25.65,0.26,1.0136,43316.79,111544.565
898,002151.SZ,20190423,26.3,26.55,25.56,25.65,26.35,-0.7,-2.6565,74405.8,192487.753
899,002151.SZ,20190422,27.2,27.28,26.35,26.35,26.98,-0.63,-2.3351,81543.11,218894.096
900,002151.SZ,20190419,26.8,27.12,26.67,26.98,26.92,0.06,0.2229,62664.83,168453.997
901,002151.SZ,20190418,27.01,27.34,26.61,26.92,27.0,-0.08,-0.2963,88483.37,238679.271
902,002151.SZ,20190417,27.1,27.38,26.92,27.0,27.2,-0.2,-0.7353,102126.39,276809.144
903,002151.SZ,20190416,26.75,27.26,26.34,27.2,26.87,0.33,1.2281,138849.09,373365.051
904,002151.SZ,20190415,26.19,27.13,26.19,26.87,26.11,0.76,2.9108,130280.49,347817.336
905,002151.SZ,20190412,26.16,26.27,25.88,26.11,26.17,-0.06,-0.2293,45939.38,119635.805
906,002151.SZ,20190411,26.68,26.88,26.06,26.17,26.45,-0.28,-1.0586,68242.88,180408.423
907,002151.SZ,20190410,26.58,26.73,26.16,26.45,26.78,-0.33,-1.2323,70036.26,184906.03
908,002151.SZ,20190409,26.86,27.05,26.36,26.78,26.93,-0.15,-0.557,70147.24,187561.763
909,002151.SZ,20190408,27.73,27.8,26.64,26.93,27.9,-0.97,-3.4767,174497.07,473031.063
910,002151.SZ,20190404,27.38,28.13,27.03,27.9,27.38,0.52,1.8992,199394.47,552561.299
911,002151.SZ,20190403,27.2,27.79,26.89,27.38,27.48,-0.1,-0.3639,140363.26,382897.828
912,002151.SZ,20190402,29.0,29.0,27.28,27.48,27.24,0.24,0.8811,285802.92,801276.886
913,002151.SZ,20190401,26.01,27.58,26.01,27.24,25.86,1.38,5.3364,181296.12,486124.782
914,002151.SZ,20190329,25.2,25.88,25.2,25.86,25.13,0.73,2.9049,81535.39,209089.483
915,002151.SZ,20190328,25.41,25.91,25.0,25.13,25.39,-0.26,-1.024,66880.71,170872.24
916,002151.SZ,20190327,25.82,25.99,25.1,25.39,25.72,-0.33,-1.283,67873.45,172791.161
