,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
628,600225.SH,20200602,1.83,1.84,1.74,1.74,1.83,-0.09,-4.918,111877.58,19773.081
629,600225.SH,20200601,1.82,1.84,1.81,1.83,1.81,0.02,1.105,44710.4,8165.692
630,600225.SH,20200529,1.83,1.87,1.78,1.81,1.82,-0.01,-0.5495,39935.0,7259.937
631,600225.SH,20200528,1.79,1.87,1.75,1.82,1.8,0.02,1.1111,73136.4,13325.054
632,600225.SH,20200527,1.82,1.85,1.78,1.8,1.76,0.04,2.2727,159032.23,29066.68
633,600225.SH,20200526,1.73,1.76,1.7,1.76,1.68,0.08,4.7619,79317.01,13825.116
634,600225.SH,20200525,1.59,1.68,1.55,1.68,1.6,0.08,5.0,104618.42,17150.18
635,600225.SH,20200522,1.55,1.61,1.54,1.6,1.62,-0.02,-1.2346,192792.96,29887.755
636,600225.SH,20200521,1.63,1.66,1.62,1.62,1.71,-0.09,-5.2632,101976.01,16567.991
637,600225.SH,20200520,1.76,1.77,1.71,1.71,1.8,-0.09,-5.0,110930.0,19136.898
638,600225.SH,20200519,1.88,1.88,1.79,1.8,1.88,-0.08,-4.2553,133185.22,24004.244
639,600225.SH,20200518,1.99,1.99,1.88,1.88,1.98,-0.1,-5.0505,128103.76,24244.882
640,600225.SH,20200515,2.04,2.04,1.97,1.98,1.99,-0.01,-0.5025,71417.01,14296.364
641,600225.SH,20200514,2.01,2.03,1.99,1.99,2.03,-0.04,-1.9704,61643.7,12352.537
642,600225.SH,20200513,2.02,2.07,1.98,2.03,2.02,0.01,0.495,56756.0,11438.286
643,600225.SH,20200512,2.1,2.12,2.02,2.02,2.13,-0.11,-5.1643,118323.58,24317.574
644,600225.SH,20200511,2.12,2.14,2.09,2.13,2.12,0.01,0.4717,65623.0,13894.885
645,600225.SH,20200508,2.08,2.13,2.07,2.12,2.07,0.05,2.4155,104986.68,22045.852
646,600225.SH,20200507,2.07,2.12,2.07,2.07,2.09,-0.02,-0.9569,87596.0,18281.432
647,600225.SH,20200506,2.18,2.21,2.09,2.09,2.2,-0.11,-5.0,171312.0,36342.872
648,600225.SH,20200430,2.24,2.29,2.2,2.2,2.32,-0.12,-5.1724,279778.66,61933.809
649,600225.SH,20200429,2.33,2.37,2.32,2.32,2.44,-0.12,-4.918,86977.44,20325.673
650,600225.SH,20200428,2.44,2.47,2.44,2.44,2.57,-0.13,-5.0584,148969.0,36368.111
651,600225.SH,20200427,2.57,2.57,2.57,2.57,2.7,-0.13,-4.8148,36637.0,9415.709
652,600225.SH,20200424,2.7,2.7,2.7,2.7,2.84,-0.14,-4.9296,10029.0,2707.83
653,600225.SH,20200422,2.75,2.93,2.66,2.84,2.69,0.15,5.5762,375429.54,105069.486
654,600225.SH,20200421,2.68,2.78,2.63,2.69,2.72,-0.03,-1.1029,252641.28,68519.107
655,600225.SH,20200420,2.63,2.73,2.58,2.72,2.62,0.1,3.8168,365238.75,97318.387
656,600225.SH,20200417,2.51,2.66,2.51,2.62,2.5,0.12,4.8,390410.17,101396.736
657,600225.SH,20200416,2.47,2.63,2.43,2.5,2.53,-0.03,-1.1858,474788.62,120053.715
658,600225.SH,20200415,2.3,2.53,2.3,2.53,2.3,0.23,10.0,540075.12,134651.125
659,600225.SH,20200414,2.25,2.34,2.25,2.3,2.25,0.05,2.2222,117663.2,26967.963
660,600225.SH,20200413,2.23,2.31,2.18,2.25,2.25,0.0,0.0,117683.43,26457.186
661,600225.SH,20200410,2.35,2.39,2.23,2.25,2.27,-0.02,-0.8811,129098.0,29659.029
662,600225.SH,20200409,2.25,2.29,2.25,2.27,2.24,0.03,1.3393,83197.12,18918.937
663,600225.SH,20200408,2.22,2.27,2.22,2.24,2.25,-0.01,-0.4444,95396.24,21411.857
664,600225.SH,20200407,2.19,2.28,2.18,2.25,2.19,0.06,2.7397,146821.75,32823.119
665,600225.SH,20200403,2.26,2.33,2.19,2.19,2.24,-0.05,-2.2321,154848.45,34772.59
666,600225.SH,20200402,2.19,2.28,2.16,2.24,2.19,0.05,2.2831,133405.0,29638.489
667,600225.SH,20200401,2.21,2.28,2.16,2.19,2.27,-0.08,-3.5242,161018.02,35757.011
668,600225.SH,20200331,2.32,2.39,2.26,2.27,2.3,-0.03,-1.3043,118037.45,27450.774
669,600225.SH,20200330,2.4,2.41,2.24,2.3,2.46,-0.16,-6.5041,198438.03,46058.408
670,600225.SH,20200327,2.57,2.6,2.46,2.46,2.55,-0.09,-3.5294,178378.0,44702.399
671,600225.SH,20200326,2.67,2.67,2.55,2.55,2.71,-0.16,-5.9041,302234.01,78893.305
672,600225.SH,20200325,2.69,2.75,2.61,2.71,2.72,-0.01,-0.3676,573869.0,152656.158
673,600225.SH,20200324,2.59,2.78,2.56,2.72,2.53,0.19,7.5099,668273.34,182677.045
674,600225.SH,20200323,2.43,2.63,2.39,2.53,2.55,-0.02,-0.7843,189583.33,47935.541
675,600225.SH,20200320,2.6,2.61,2.5,2.55,2.6,-0.05,-1.9231,184940.01,47328.162
676,600225.SH,20200319,2.46,2.69,2.45,2.6,2.48,0.12,4.8387,258155.03,66133.951
677,600225.SH,20200318,2.59,2.62,2.44,2.48,2.57,-0.09,-3.5019,202946.13,51970.328
678,600225.SH,20200317,2.55,2.65,2.51,2.57,2.54,0.03,1.1811,206053.14,53057.811
679,600225.SH,20200316,2.61,2.73,2.52,2.54,2.56,-0.02,-0.7813,274517.03,71904.904
680,600225.SH,20200313,2.5,2.62,2.46,2.56,2.68,-0.12,-4.4776,233329.12,59388.991
681,600225.SH,20200312,2.6,2.76,2.58,2.68,2.67,0.01,0.3745,226368.04,60305.814
682,600225.SH,20200311,2.77,2.84,2.67,2.67,2.8,-0.13,-4.6429,281331.09,77826.609
683,600225.SH,20200310,2.59,2.87,2.53,2.8,2.69,0.11,4.0892,425092.32,114221.035
684,600225.SH,20200309,2.81,2.88,2.67,2.69,2.97,-0.28,-9.4276,538682.15,148908.695
685,600225.SH,20200306,2.9,3.1,2.81,2.97,2.87,0.1,3.4843,986760.66,291142.427
686,600225.SH,20200305,2.66,2.87,2.59,2.87,2.61,0.26,9.9617,761921.63,214363.183
687,600225.SH,20200304,2.51,2.73,2.43,2.61,2.67,-0.06,-2.2472,534561.78,137511.997
688,600225.SH,20200303,2.56,2.84,2.55,2.67,2.58,0.09,3.4884,631685.99,171072.225
689,600225.SH,20200302,2.31,2.65,2.31,2.58,2.51,0.07,2.7888,417000.51,103654.531
690,600225.SH,20200228,2.59,2.77,2.49,2.51,2.7,-0.19,-7.037,589484.45,154017.519
691,600225.SH,20200227,2.43,2.7,2.41,2.7,2.45,0.25,10.2041,549548.73,146819.821
692,600225.SH,20200226,2.39,2.54,2.35,2.45,2.45,0.0,0.0,227428.38,55911.283
693,600225.SH,20200225,2.49,2.49,2.34,2.45,2.53,-0.08,-3.1621,225884.76,54905.55
694,600225.SH,20200224,2.48,2.57,2.44,2.53,2.44,0.09,3.6885,272180.96,68461.04
695,600225.SH,20200221,2.38,2.48,2.38,2.44,2.4,0.04,1.6667,157502.01,38355.605
696,600225.SH,20200220,2.38,2.4,2.34,2.4,2.35,0.05,2.1277,97637.1,23222.055
697,600225.SH,20200219,2.39,2.45,2.35,2.35,2.39,-0.04,-1.6736,111062.0,26574.72
698,600225.SH,20200218,2.36,2.44,2.34,2.39,2.34,0.05,2.1368,119064.0,28328.568
699,600225.SH,20200217,2.29,2.36,2.26,2.34,2.27,0.07,3.0837,130924.01,30430.39
700,600225.SH,20200214,2.26,2.31,2.24,2.27,2.29,-0.02,-0.8734,116124.02,26367.836
701,600225.SH,20200213,2.34,2.47,2.28,2.29,2.35,-0.06,-2.5532,256351.4,60625.064
702,600225.SH,20200212,2.27,2.39,2.2,2.35,2.28,0.07,3.0702,244060.05,56058.262
703,600225.SH,20200211,2.27,2.34,2.21,2.28,2.29,-0.01,-0.4367,164624.44,37201.452
704,600225.SH,20200210,2.43,2.46,2.26,2.29,2.4,-0.11,-4.5833,310233.99,72117.75
705,600225.SH,20200207,2.2,2.4,2.17,2.4,2.18,0.22,10.0917,266792.52,61415.191
706,600225.SH,20200206,2.1,2.2,2.06,2.18,2.08,0.1,4.8077,146888.29,31496.824
707,600225.SH,20200205,2.02,2.1,2.02,2.08,2.01,0.07,3.4826,161745.99,33371.482
708,600225.SH,20200204,1.97,2.1,1.96,2.01,2.18,-0.17,-7.7982,228629.29,45918.796
709,600225.SH,20200203,2.18,2.18,2.18,2.18,2.42,-0.24,-9.9174,20940.0,4564.92
710,600225.SH,20200123,2.53,2.57,2.38,2.42,2.55,-0.13,-5.098,146718.45,36345.016
711,600225.SH,20200122,2.55,2.66,2.54,2.55,2.82,-0.27,-9.5745,299605.19,76586.915
712,600225.SH,20200121,2.9,2.9,2.82,2.82,2.91,-0.09,-3.0928,92907.2,26495.899
713,600225.SH,20200120,2.9,2.92,2.88,2.91,2.9,0.01,0.3448,57348.22,16621.59
714,600225.SH,20200117,2.93,2.94,2.9,2.9,2.91,-0.01,-0.3436,70376.0,20523.919
715,600225.SH,20200116,2.99,2.99,2.91,2.91,2.98,-0.07,-2.349,83369.79,24515.368
716,600225.SH,20200115,3.02,3.03,2.96,2.98,3.02,-0.04,-1.3245,60417.7,18037.977
717,600225.SH,20200114,3.06,3.06,3.01,3.02,3.06,-0.04,-1.3072,67371.08,20394.333
718,600225.SH,20200113,3.03,3.06,3.01,3.06,3.03,0.03,0.9901,68937.67,20964.491
719,600225.SH,20200110,3.03,3.05,3.0,3.03,3.03,0.0,0.0,67254.0,20366.297
720,600225.SH,20200109,2.99,3.03,2.98,3.03,2.98,0.05,1.6779,68525.06,20629.238
721,600225.SH,20200108,3.04,3.06,2.98,2.98,3.05,-0.07,-2.2951,105213.01,31682.503
722,600225.SH,20200107,3.01,3.09,3.0,3.05,3.0,0.05,1.6667,103512.08,31513.786
723,600225.SH,20200106,2.98,3.02,2.97,3.0,3.0,0.0,0.0,65530.9,19635.195
724,600225.SH,20200103,3.07,3.07,2.99,3.0,3.02,-0.02,-0.6623,55762.06,16800.592
725,600225.SH,20200102,2.99,3.02,2.97,3.02,2.96,0.06,2.027,77627.93,23273.602
726,600225.SH,20191231,2.98,2.98,2.94,2.96,2.97,-0.01,-0.3367,37929.34,11222.195
727,600225.SH,20191230,2.92,2.99,2.89,2.97,2.94,0.03,1.0204,67237.0,19851.484
728,600225.SH,20191227,2.96,3.01,2.94,2.94,2.95,-0.01,-0.339,84074.2,24990.505
729,600225.SH,20191226,2.96,2.98,2.93,2.95,2.95,0.0,0.0,43644.21,12875.966
730,600225.SH,20191225,2.96,2.99,2.92,2.95,2.95,0.0,0.0,46704.59,13793.024
731,600225.SH,20191224,2.91,2.96,2.91,2.95,2.91,0.04,1.3746,41511.0,12203.027
732,600225.SH,20191223,3.04,3.04,2.9,2.91,3.03,-0.12,-3.9604,74715.02,22179.982
733,600225.SH,20191220,3.07,3.1,3.02,3.03,3.08,-0.05,-1.6234,75524.1,23111.317
734,600225.SH,20191219,3.09,3.11,3.05,3.08,3.07,0.01,0.3257,58343.0,17961.89
735,600225.SH,20191218,3.06,3.14,3.02,3.07,3.04,0.03,0.9868,168916.64,51958.605
736,600225.SH,20191217,3.02,3.08,3.01,3.04,3.02,0.02,0.6623,74201.34,22577.368
737,600225.SH,20191216,3.0,3.03,2.98,3.02,3.0,0.02,0.6667,48602.0,14633.876
738,600225.SH,20191213,2.98,3.02,2.98,3.0,2.99,0.01,0.3344,38682.01,11573.922
739,600225.SH,20191212,3.02,3.06,2.98,2.99,3.02,-0.03,-0.9934,66714.2,20047.92
740,600225.SH,20191211,2.96,3.13,2.94,3.02,2.95,0.07,2.3729,101569.2,30577.848
741,600225.SH,20191210,2.96,2.96,2.93,2.95,2.97,-0.02,-0.6734,46369.22,13662.128
742,600225.SH,20191209,2.97,2.99,2.95,2.97,2.97,0.0,0.0,42002.0,12438.474
743,600225.SH,20191206,2.96,3.06,2.93,2.97,2.96,0.01,0.3378,73323.01,21952.807
744,600225.SH,20191205,2.96,2.98,2.93,2.96,2.96,0.0,0.0,55450.1,16368.467
745,600225.SH,20191204,2.98,3.0,2.92,2.96,3.02,-0.06,-1.9868,92571.98,27347.593
746,600225.SH,20191203,2.88,3.17,2.87,3.02,2.88,0.14,4.8611,179423.0,54915.668
747,600225.SH,20191202,2.91,2.93,2.88,2.88,2.93,-0.05,-1.7065,33706.0,9759.185
748,600225.SH,20191129,2.94,2.99,2.88,2.93,2.97,-0.04,-1.3468,57202.71,16726.721
749,600225.SH,20191128,2.89,3.05,2.85,2.97,2.89,0.08,2.7682,93425.72,27483.186
750,600225.SH,20191127,2.89,2.92,2.88,2.89,2.9,-0.01,-0.3448,18363.0,5318.991
751,600225.SH,20191126,2.95,2.95,2.89,2.9,2.93,-0.03,-1.0239,36135.01,10524.563
752,600225.SH,20191125,2.9,2.95,2.88,2.93,2.91,0.02,0.6873,34510.01,10067.447
753,600225.SH,20191122,2.91,2.96,2.87,2.91,2.92,-0.01,-0.3425,40235.71,11743.62
754,600225.SH,20191121,2.88,2.93,2.86,2.92,2.9,0.02,0.6897,36212.0,10503.829
755,600225.SH,20191120,2.91,2.93,2.89,2.9,2.91,-0.01,-0.3436,34229.0,9951.906
756,600225.SH,20191119,2.85,2.91,2.84,2.91,2.84,0.07,2.4648,43145.01,12437.316
757,600225.SH,20191118,2.84,2.87,2.82,2.84,2.85,-0.01,-0.3509,30009.49,8537.263
758,600225.SH,20191115,2.88,2.9,2.85,2.85,2.89,-0.04,-1.3841,35928.31,10304.111
759,600225.SH,20191114,2.89,2.92,2.87,2.89,2.89,0.0,0.0,25758.01,7465.823
760,600225.SH,20191113,2.93,2.93,2.88,2.89,2.94,-0.05,-1.7007,30806.12,8920.07
761,600225.SH,20191112,2.9,2.94,2.88,2.94,2.9,0.04,1.3793,25100.08,7312.749
762,600225.SH,20191111,2.99,3.01,2.88,2.9,2.99,-0.09,-3.01,48311.0,14127.807
763,600225.SH,20191108,3.01,3.04,2.99,2.99,3.01,-0.02,-0.6645,28512.0,8589.593
764,600225.SH,20191107,3.03,3.04,3.0,3.01,3.03,-0.02,-0.6601,35641.46,10746.542
765,600225.SH,20191106,3.09,3.09,3.01,3.03,3.09,-0.06,-1.9417,46743.0,14216.068
766,600225.SH,20191105,3.08,3.15,3.06,3.09,3.07,0.02,0.6515,46796.45,14502.568
767,600225.SH,20191104,3.1,3.1,3.05,3.07,3.08,-0.01,-0.3247,35010.0,10764.04
768,600225.SH,20191101,3.07,3.1,3.04,3.08,3.06,0.02,0.6536,25409.74,7812.927
769,600225.SH,20191031,3.15,3.16,3.06,3.06,3.16,-0.1,-3.1646,55066.99,17065.808
770,600225.SH,20191030,3.13,3.18,3.12,3.16,3.15,0.01,0.3175,50429.25,15850.354
771,600225.SH,20191029,3.18,3.35,3.15,3.15,3.18,-0.03,-0.9434,96534.71,31192.981
772,600225.SH,20191028,3.13,3.19,3.11,3.18,3.12,0.06,1.9231,54413.22,17171.395
773,600225.SH,20191025,3.08,3.14,3.06,3.12,3.07,0.05,1.6287,40128.65,12433.425
774,600225.SH,20191024,3.09,3.11,3.05,3.07,3.1,-0.03,-0.9677,41802.46,12835.261
775,600225.SH,20191023,3.15,3.16,3.09,3.1,3.15,-0.05,-1.5873,43397.47,13521.255
776,600225.SH,20191022,3.13,3.17,3.12,3.15,3.13,0.02,0.639,37255.95,11705.982
777,600225.SH,20191021,3.11,3.15,3.06,3.13,3.14,-0.01,-0.3185,42496.02,13211.867
778,600225.SH,20191018,3.25,3.27,3.13,3.14,3.26,-0.12,-3.681,95471.35,30382.966
779,600225.SH,20191017,3.3,3.3,3.22,3.26,3.29,-0.03,-0.9119,72039.0,23487.88
780,600225.SH,20191016,3.33,3.4,3.28,3.29,3.31,-0.02,-0.6042,83241.32,27720.528
781,600225.SH,20191015,3.33,3.34,3.29,3.31,3.35,-0.04,-1.194,54007.35,17883.562
782,600225.SH,20191014,3.36,3.36,3.3,3.35,3.32,0.03,0.9036,95816.91,31946.7
783,600225.SH,20191011,3.33,3.34,3.28,3.32,3.31,0.01,0.3021,65076.0,21555.26
784,600225.SH,20191010,3.34,3.34,3.28,3.31,3.31,0.0,0.0,62097.46,20539.647
785,600225.SH,20191009,3.23,3.36,3.22,3.31,3.25,0.06,1.8462,74528.65,24594.974
786,600225.SH,20191008,3.26,3.32,3.21,3.25,3.22,0.03,0.9317,56429.0,18384.059
787,600225.SH,20190930,3.26,3.26,3.2,3.22,3.22,0.0,0.0,43944.66,14149.27
788,600225.SH,20190927,3.22,3.25,3.16,3.22,3.19,0.03,0.9404,61266.12,19695.351
789,600225.SH,20190926,3.38,3.38,3.15,3.19,3.4,-0.21,-6.1765,180882.0,58609.411
790,600225.SH,20190925,3.46,3.46,3.24,3.4,3.52,-0.12,-3.4091,304987.23,103084.262
791,600225.SH,20190924,3.39,3.7,3.37,3.52,3.36,0.16,4.7619,426746.25,154725.792
792,600225.SH,20190923,3.46,3.46,3.34,3.36,3.47,-0.11,-3.17,80241.91,27125.178
793,600225.SH,20190920,3.46,3.5,3.4,3.47,3.49,-0.02,-0.5731,122636.0,42334.671
794,600225.SH,20190919,3.42,3.54,3.35,3.49,3.42,0.07,2.0468,152292.0,52289.745
795,600225.SH,20190918,3.55,3.59,3.38,3.42,3.52,-0.1,-2.8409,170095.73,58709.14
796,600225.SH,20190917,3.58,3.6,3.44,3.52,3.61,-0.09,-2.4931,172909.0,61051.177
797,600225.SH,20190916,3.52,3.67,3.46,3.61,3.51,0.1,2.849,268486.59,95829.627
798,600225.SH,20190912,3.48,3.55,3.44,3.51,3.56,-0.05,-1.4045,225523.11,78557.355
799,600225.SH,20190911,3.83,3.92,3.55,3.56,3.77,-0.21,-5.5703,497802.95,183655.23
800,600225.SH,20190910,3.67,3.77,3.67,3.77,3.43,0.34,9.9125,170838.49,64278.226
801,600225.SH,20190909,3.38,3.49,3.33,3.43,3.34,0.09,2.6946,151474.46,51523.834
802,600225.SH,20190906,3.33,3.35,3.31,3.34,3.32,0.02,0.6024,75069.79,24972.369
803,600225.SH,20190905,3.36,3.38,3.29,3.32,3.34,-0.02,-0.5988,144024.64,48056.913
804,600225.SH,20190904,3.28,3.37,3.27,3.34,3.31,0.03,0.9063,128915.17,42749.51
805,600225.SH,20190903,3.24,3.42,3.22,3.31,3.22,0.09,2.795,163621.3,54403.685
806,600225.SH,20190902,3.23,3.27,3.2,3.22,3.16,0.06,1.8987,62617.09,20182.867
807,600225.SH,20190830,3.27,3.28,3.15,3.16,3.23,-0.07,-2.1672,75386.0,24096.442
808,600225.SH,20190829,3.22,3.27,3.21,3.23,3.27,-0.04,-1.2232,101230.01,32699.932
809,600225.SH,20190828,3.22,3.5,3.22,3.27,3.27,0.0,0.0,189470.55,62693.453
810,600225.SH,20190827,3.27,3.31,3.24,3.27,3.25,0.02,0.6154,179307.11,58560.179
811,600225.SH,20190826,3.2,3.28,3.15,3.25,3.31,-0.06,-1.8127,244556.0,78799.88
812,600225.SH,20190823,3.01,3.31,2.99,3.31,3.01,0.3,9.9668,127749.35,41776.521
813,600225.SH,20190822,3.05,3.06,2.99,3.01,3.03,-0.02,-0.6601,59625.83,17967.989
814,600225.SH,20190821,3.04,3.08,3.01,3.03,3.03,0.0,0.0,60558.0,18409.851
815,600225.SH,20190820,3.06,3.09,3.02,3.03,3.08,-0.05,-1.6234,102861.21,31370.795
816,600225.SH,20190819,3.02,3.08,2.96,3.08,3.04,0.04,1.3158,149065.4,45036.193
817,600225.SH,20190816,3.14,3.19,3.02,3.04,3.12,-0.08,-2.5641,131201.31,40293.225
818,600225.SH,20190815,2.94,3.13,2.94,3.12,3.17,-0.05,-1.5773,192359.98,58257.643
819,600225.SH,20190814,3.3,3.44,3.06,3.17,3.22,-0.05,-1.5528,319658.71,105330.177
820,600225.SH,20190813,2.88,3.22,2.88,3.22,2.93,0.29,9.8976,111024.73,35234.144
821,600225.SH,20190812,2.84,2.93,2.81,2.93,2.85,0.08,2.807,62541.37,17984.679
822,600225.SH,20190809,2.96,2.97,2.8,2.85,3.0,-0.15,-5.0,125187.17,35860.71
823,600225.SH,20190808,2.98,3.04,2.98,3.0,2.98,0.02,0.6711,24592.0,7371.859
824,600225.SH,20190807,3.05,3.09,2.97,2.98,3.01,-0.03,-0.9967,42326.5,12714.467
825,600225.SH,20190806,3.03,3.04,2.88,3.01,3.09,-0.08,-2.589,80822.49,24034.943
826,600225.SH,20190805,3.09,3.11,3.04,3.09,3.11,-0.02,-0.6431,48931.0,15046.3
827,600225.SH,20190802,3.15,3.15,3.06,3.11,3.21,-0.1,-3.1153,67658.9,20945.67
828,600225.SH,20190801,3.24,3.26,3.2,3.21,3.26,-0.05,-1.5337,33554.01,10797.179
829,600225.SH,20190731,3.28,3.3,3.24,3.26,3.3,-0.04,-1.2121,29610.67,9671.695
830,600225.SH,20190730,3.24,3.33,3.24,3.3,3.27,0.03,0.9174,33965.41,11196.97
831,600225.SH,20190729,3.31,3.32,3.26,3.27,3.3,-0.03,-0.9091,34119.49,11187.962
832,600225.SH,20190726,3.24,3.36,3.23,3.3,3.26,0.04,1.227,52215.0,17216.088
833,600225.SH,20190725,3.25,3.39,3.22,3.26,3.25,0.01,0.3077,60267.12,19841.817
834,600225.SH,20190724,3.22,3.28,3.22,3.25,3.2,0.05,1.5625,51675.0,16825.55
835,600225.SH,20190723,3.17,3.23,3.15,3.2,3.15,0.05,1.5873,39358.24,12556.273
836,600225.SH,20190722,3.3,3.32,3.08,3.15,3.3,-0.15,-4.5455,60800.13,19376.062
837,600225.SH,20190719,3.3,3.34,3.3,3.3,3.3,0.0,0.0,36145.17,11983.955
838,600225.SH,20190718,3.37,3.37,3.29,3.3,3.35,-0.05,-1.4925,60250.24,19986.948
839,600225.SH,20190717,3.35,3.39,3.33,3.35,3.37,-0.02,-0.5935,55573.05,18686.536
840,600225.SH,20190716,3.41,3.41,3.36,3.37,3.4,-0.03,-0.8824,52403.99,17697.559
841,600225.SH,20190715,3.38,3.43,3.35,3.4,3.38,0.02,0.5917,49921.0,16944.95
842,600225.SH,20190712,3.41,3.43,3.36,3.38,3.41,-0.03,-0.8798,52427.32,17761.725
843,600225.SH,20190711,3.43,3.45,3.39,3.41,3.43,-0.02,-0.5831,48433.53,16585.923
844,600225.SH,20190710,3.45,3.46,3.4,3.43,3.46,-0.03,-0.8671,47486.0,16267.77
845,600225.SH,20190709,3.42,3.48,3.38,3.46,3.4,0.06,1.7647,63267.87,21755.81
846,600225.SH,20190708,3.52,3.53,3.36,3.4,3.55,-0.15,-4.2254,96851.71,33160.526
847,600225.SH,20190705,3.51,3.59,3.48,3.55,3.52,0.03,0.8523,84773.0,30023.028
848,600225.SH,20190704,3.5,3.59,3.48,3.52,3.51,0.01,0.2849,108653.9,38414.794
849,600225.SH,20190703,3.61,3.64,3.47,3.51,3.64,-0.13,-3.5714,132902.0,46963.419
850,600225.SH,20190702,3.76,3.77,3.58,3.64,3.8,-0.16,-4.2105,236927.24,86790.659
851,600225.SH,20190701,3.62,3.9,3.53,3.8,3.55,0.25,7.0423,339233.27,126168.082
852,600225.SH,20190628,3.45,3.62,3.41,3.55,3.43,0.12,3.4985,207955.56,73405.366
853,600225.SH,20190627,3.43,3.48,3.41,3.43,3.44,-0.01,-0.2907,75212.9,25911.647
854,600225.SH,20190626,3.41,3.47,3.37,3.44,3.4,0.04,1.1765,66782.0,22825.428
855,600225.SH,20190625,3.47,3.48,3.37,3.4,3.46,-0.06,-1.7341,86264.58,29371.712
856,600225.SH,20190624,3.54,3.6,3.44,3.46,3.52,-0.06,-1.7045,111071.0,38804.861
857,600225.SH,20190621,3.49,3.55,3.46,3.52,3.45,0.07,2.029,151258.9,53042.468
858,600225.SH,20190620,3.42,3.46,3.38,3.45,3.38,0.07,2.071,153349.49,52552.713
859,600225.SH,20190619,3.42,3.46,3.37,3.38,3.35,0.03,0.8955,149065.24,50769.793
860,600225.SH,20190618,3.45,3.45,3.28,3.35,3.43,-0.08,-2.3324,149385.24,49880.697
861,600225.SH,20190617,3.43,3.49,3.39,3.43,3.38,0.05,1.4793,127259.25,43728.702
862,600225.SH,20190614,3.56,3.59,3.36,3.38,3.54,-0.16,-4.5198,174433.0,60528.028
863,600225.SH,20190613,3.56,3.64,3.47,3.54,3.54,0.0,0.0,184335.15,65337.812
864,600225.SH,20190612,3.6,3.64,3.52,3.54,3.61,-0.07,-1.9391,204576.05,73335.086
865,600225.SH,20190611,3.6,3.65,3.52,3.61,3.53,0.08,2.2663,256269.31,91859.773
866,600225.SH,20190610,3.57,3.68,3.46,3.53,3.53,0.0,0.0,313888.15,111855.392
867,600225.SH,20190606,3.8,3.95,3.5,3.53,3.86,-0.33,-8.5492,329636.57,121952.546
868,600225.SH,20190605,4.11,4.11,3.7,3.86,4.08,-0.22,-5.3922,537666.49,210941.235
869,600225.SH,20190604,3.65,4.08,3.64,4.08,3.71,0.37,9.973,623070.61,246633.337
870,600225.SH,20190603,3.77,3.95,3.67,3.71,3.75,-0.04,-1.0667,289724.35,111024.761
871,600225.SH,20190531,3.88,3.96,3.72,3.75,3.89,-0.14,-3.599,342827.75,131133.696
872,600225.SH,20190530,4.13,4.18,3.89,3.89,4.32,-0.43,-9.9537,540482.79,215069.186
873,600225.SH,20190529,4.04,4.46,3.91,4.32,4.24,0.08,1.8868,872571.24,368909.551
874,600225.SH,20190528,4.56,4.63,4.11,4.24,4.21,0.03,0.7126,1085799.35,480359.786
875,600225.SH,20190527,4.09,4.21,4.02,4.21,3.83,0.38,9.9217,207920.75,86565.85
876,600225.SH,20190524,3.6,3.83,3.6,3.83,3.48,0.35,10.0575,186864.66,69355.529
877,600225.SH,20190523,3.18,3.48,3.15,3.48,3.16,0.32,10.1266,127462.45,42871.969
878,600225.SH,20190522,3.3,3.3,3.05,3.16,3.28,-0.12,-3.6585,179557.7,56772.813
879,600225.SH,20190521,3.33,3.36,3.26,3.28,3.29,-0.01,-0.304,136937.21,45326.438
880,600225.SH,20190520,3.18,3.31,3.15,3.29,3.19,0.1,3.1348,177557.64,57532.685
881,600225.SH,20190517,3.55,3.59,3.19,3.19,3.54,-0.35,-9.887,231605.34,77455.274
882,600225.SH,20190516,3.5,3.64,3.45,3.54,3.5,0.04,1.1429,166189.17,58787.002
883,600225.SH,20190515,3.45,3.5,3.41,3.5,3.41,0.09,2.6393,98250.02,33962.039
884,600225.SH,20190514,3.4,3.51,3.37,3.41,3.46,-0.05,-1.4451,134544.04,46159.079
885,600225.SH,20190513,3.46,3.59,3.43,3.46,3.51,-0.05,-1.4245,134695.75,47262.656
886,600225.SH,20190510,3.4,3.52,3.31,3.51,3.39,0.12,3.5398,168812.06,58489.945
887,600225.SH,20190509,3.42,3.53,3.38,3.39,3.5,-0.11,-3.1429,117676.1,40696.464
888,600225.SH,20190508,3.34,3.54,3.33,3.5,3.4,0.1,2.9412,144975.3,50441.667
889,600225.SH,20190507,3.34,3.46,3.28,3.4,3.34,0.06,1.7964,144478.08,48991.626
890,600225.SH,20190506,3.57,3.59,3.34,3.34,3.71,-0.37,-9.973,222764.3,76763.427
891,600225.SH,20190430,3.8,3.89,3.51,3.71,3.85,-0.14,-3.6364,283523.76,104399.289
892,600225.SH,20190429,4.23,4.27,3.85,3.85,4.28,-0.43,-10.0467,317043.74,124692.76
893,600225.SH,20190426,4.95,4.96,4.28,4.28,4.75,-0.47,-9.8947,402824.27,181999.779
894,600225.SH,20190425,5.38,5.38,4.73,4.75,5.26,-0.51,-9.6958,294771.42,147233.562
895,600225.SH,20190424,5.38,5.45,5.2,5.26,5.44,-0.18,-3.3088,209228.59,110850.81
896,600225.SH,20190423,5.05,5.55,4.93,5.44,5.05,0.39,7.7228,371301.84,195163.61
