,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
79,600664.SH,20220902,2.79,2.82,2.78,2.81,2.79,0.02,0.7168,79371.88,22265.472
80,600664.SH,20220901,2.78,2.82,2.78,2.79,2.79,0.0,0.0,92282.96,25823.935
81,600664.SH,20220831,2.82,2.82,2.77,2.79,2.82,-0.03,-1.0638,101954.84,28468.003
82,600664.SH,20220830,2.81,2.84,2.8,2.82,2.81,0.01,0.3559,82442.12,23269.348
83,600664.SH,20220829,2.78,2.82,2.75,2.81,2.8,0.01,0.3571,105205.9,29315.097
84,600664.SH,20220826,2.81,2.82,2.79,2.8,2.81,-0.01,-0.3559,77446.09,21733.911
85,600664.SH,20220825,2.8,2.82,2.77,2.81,2.8,0.01,0.3571,103197.58,28844.17
86,600664.SH,20220824,2.85,2.86,2.79,2.8,2.85,-0.05,-1.7544,123831.4,34941.089
87,600664.SH,20220823,2.84,2.86,2.83,2.85,2.85,0.0,0.0,83290.0,23731.563
88,600664.SH,20220822,2.84,2.87,2.82,2.85,2.84,0.01,0.3521,93764.2,26673.06
89,600664.SH,20220819,2.85,2.87,2.84,2.84,2.86,-0.02,-0.6993,98976.27,28246.892
90,600664.SH,20220818,2.88,2.88,2.84,2.86,2.88,-0.02,-0.6944,99624.0,28479.885
91,600664.SH,20220817,2.89,2.89,2.86,2.88,2.87,0.01,0.3484,130209.02,37407.696
92,600664.SH,20220816,2.89,2.9,2.87,2.87,2.89,-0.02,-0.692,95556.23,27499.427
93,600664.SH,20220815,2.89,2.91,2.87,2.89,2.89,0.0,0.0,108247.3,31238.061
94,600664.SH,20220812,2.85,2.89,2.84,2.89,2.85,0.04,1.4035,142795.53,41045.683
95,600664.SH,20220811,2.84,2.86,2.83,2.85,2.82,0.03,1.0638,102124.6,29106.651
96,600664.SH,20220810,2.84,2.84,2.8,2.82,2.84,-0.02,-0.7042,92306.0,25963.856
97,600664.SH,20220809,2.85,2.86,2.82,2.84,2.86,-0.02,-0.6993,90553.88,25720.015
98,600664.SH,20220808,2.81,2.87,2.8,2.86,2.81,0.05,1.7794,136005.23,38771.623
99,600664.SH,20220805,2.79,2.82,2.79,2.81,2.79,0.02,0.7168,113407.63,31804.107
100,600664.SH,20220804,2.77,2.8,2.75,2.79,2.76,0.03,1.087,104972.31,29144.698
101,600664.SH,20220803,2.76,2.83,2.75,2.76,2.77,-0.01,-0.361,148656.05,41552.502
102,600664.SH,20220802,2.86,2.87,2.74,2.77,2.88,-0.11,-3.8194,211138.45,58772.934
103,600664.SH,20220801,2.89,2.89,2.86,2.88,2.89,-0.01,-0.346,90482.97,25976.801
104,600664.SH,20220729,2.9,2.91,2.88,2.89,2.91,-0.02,-0.6873,89915.0,26026.298
105,600664.SH,20220728,2.91,2.92,2.89,2.91,2.91,0.0,0.0,105666.6,30737.794
106,600664.SH,20220727,2.89,2.92,2.89,2.91,2.91,0.0,0.0,103121.53,29915.426
107,600664.SH,20220726,2.9,2.91,2.88,2.91,2.9,0.01,0.3448,87923.4,25457.837
108,600664.SH,20220725,2.9,2.92,2.87,2.9,2.9,0.0,0.0,118995.05,34539.874
109,600664.SH,20220722,2.9,2.92,2.87,2.9,2.91,-0.01,-0.3436,115988.47,33583.289
110,600664.SH,20220721,2.93,2.94,2.9,2.91,2.93,-0.02,-0.6826,111534.22,32495.901
111,600664.SH,20220720,2.92,2.94,2.91,2.93,2.92,0.01,0.3425,109759.2,32104.021
112,600664.SH,20220719,2.91,2.92,2.89,2.92,2.91,0.01,0.3436,113847.59,33127.983
113,600664.SH,20220718,2.86,2.92,2.85,2.91,2.86,0.05,1.7483,176865.62,51097.372
114,600664.SH,20220715,2.98,2.98,2.85,2.86,3.0,-0.14,-4.6667,371905.29,107636.048
115,600664.SH,20220714,3.01,3.03,2.99,3.0,3.02,-0.02,-0.6623,178863.01,53756.249
116,600664.SH,20220713,3.01,3.03,2.99,3.02,3.03,-0.01,-0.33,175765.98,52839.115
117,600664.SH,20220712,3.06,3.08,3.02,3.03,3.07,-0.04,-1.3029,260823.58,79392.846
118,600664.SH,20220711,3.07,3.08,3.03,3.07,3.01,0.06,1.9934,347126.72,106179.257
119,600664.SH,20220708,2.99,3.02,2.98,3.01,2.98,0.03,1.0067,142218.9,42667.878
120,600664.SH,20220707,2.98,2.99,2.96,2.98,2.98,0.0,0.0,142596.45,42440.543
121,600664.SH,20220706,3.04,3.05,2.97,2.98,3.03,-0.05,-1.6502,193848.36,58155.011
122,600664.SH,20220705,3.08,3.1,3.01,3.03,3.08,-0.05,-1.6234,330980.31,100729.104
123,600664.SH,20220704,2.98,3.17,2.96,3.08,2.97,0.11,3.7037,470020.56,143841.844
124,600664.SH,20220701,3.01,3.02,2.96,2.97,3.01,-0.04,-1.3289,173877.65,51891.639
125,600664.SH,20220630,3.0,3.02,2.99,3.01,2.99,0.02,0.6689,159080.33,47850.973
126,600664.SH,20220629,3.03,3.04,2.98,2.99,3.03,-0.04,-1.3201,182079.84,54854.515
127,600664.SH,20220628,3.01,3.04,2.99,3.03,3.02,0.01,0.3311,161314.06,48636.306
128,600664.SH,20220627,3.0,3.05,2.99,3.02,3.0,0.02,0.6667,206617.29,62373.131
129,600664.SH,20220624,3.01,3.02,2.98,3.0,3.01,-0.01,-0.3322,145905.11,43736.41
130,600664.SH,20220623,2.98,3.02,2.96,3.01,2.98,0.03,1.0067,182098.23,54470.523
131,600664.SH,20220622,3.02,3.04,2.96,2.98,3.01,-0.03,-0.9967,197910.11,59168.527
132,600664.SH,20220621,2.98,3.05,2.97,3.01,2.97,0.04,1.3468,256961.78,77496.086
133,600664.SH,20220620,2.95,2.98,2.94,2.97,2.96,0.01,0.3378,144276.69,42778.12
134,600664.SH,20220617,2.97,2.97,2.92,2.96,2.97,-0.01,-0.3367,140981.87,41550.839
135,600664.SH,20220616,2.94,2.98,2.94,2.97,2.95,0.02,0.678,182925.81,54253.942
136,600664.SH,20220615,2.92,2.97,2.89,2.95,2.91,0.04,1.3746,268629.87,79027.411
137,600664.SH,20220614,2.88,2.91,2.84,2.91,2.9,0.01,0.3448,154344.07,44307.686
138,600664.SH,20220613,2.91,2.93,2.88,2.9,2.93,-0.03,-1.0239,179419.08,52052.308
139,600664.SH,20220610,2.91,2.95,2.9,2.93,2.93,0.0,0.0,152962.43,44733.282
140,600664.SH,20220609,2.97,2.98,2.91,2.93,2.96,-0.03,-1.0135,133153.88,39181.13
141,600664.SH,20220608,2.99,2.99,2.92,2.96,2.99,-0.03,-1.0033,180241.64,53301.396
142,600664.SH,20220607,2.96,2.99,2.94,2.99,2.96,0.03,1.0135,184873.36,54881.769
143,600664.SH,20220606,2.93,2.96,2.92,2.96,2.93,0.03,1.0239,131964.97,38864.343
144,600664.SH,20220602,2.96,2.96,2.91,2.93,2.96,-0.03,-1.0135,138611.28,40610.782
145,600664.SH,20220601,2.93,2.98,2.92,2.96,2.94,0.02,0.6803,219314.98,64835.511
146,600664.SH,20220531,2.91,2.94,2.89,2.94,2.92,0.02,0.6849,136097.04,39735.145
147,600664.SH,20220530,2.92,2.93,2.89,2.92,2.92,0.0,0.0,86170.3,25056.602
148,600664.SH,20220527,2.92,2.92,2.88,2.92,2.9,0.02,0.6897,100460.9,29178.212
149,600664.SH,20220526,2.9,2.91,2.86,2.9,2.9,0.0,0.0,101179.39,29248.442
150,600664.SH,20220525,2.83,2.9,2.82,2.9,2.83,0.07,2.4735,110886.15,31888.675
151,600664.SH,20220524,2.97,2.99,2.83,2.83,2.98,-0.15,-5.0336,243684.66,70592.635
152,600664.SH,20220523,2.93,2.99,2.93,2.98,2.93,0.05,1.7065,180437.84,53469.771
153,600664.SH,20220520,2.94,2.96,2.91,2.93,2.93,0.0,0.0,127874.35,37513.805
154,600664.SH,20220519,2.9,2.94,2.87,2.93,2.93,0.0,0.0,124191.63,36008.517
155,600664.SH,20220518,2.94,2.96,2.92,2.93,2.94,-0.01,-0.3401,114607.17,33613.094
156,600664.SH,20220517,2.99,2.99,2.9,2.94,3.0,-0.06,-2.0,142399.47,41848.271
157,600664.SH,20220516,3.01,3.02,2.97,3.0,2.97,0.03,1.0101,145764.2,43648.153
158,600664.SH,20220513,2.94,3.0,2.93,2.97,2.94,0.03,1.0204,138904.95,41216.594
159,600664.SH,20220512,2.89,2.96,2.86,2.94,2.91,0.03,1.0309,148070.76,43379.109
160,600664.SH,20220511,2.96,3.01,2.89,2.91,2.96,-0.05,-1.6892,220790.78,65356.356
161,600664.SH,20220510,2.93,2.97,2.91,2.96,2.95,0.01,0.339,177849.7,52309.377
162,600664.SH,20220509,2.89,2.99,2.89,2.95,2.88,0.07,2.4306,170607.81,50315.011
163,600664.SH,20220506,2.86,2.9,2.83,2.88,2.92,-0.04,-1.3699,154939.31,44433.79
164,600664.SH,20220505,2.89,2.95,2.85,2.92,2.88,0.04,1.3889,179863.75,52364.189
165,600664.SH,20220429,2.78,2.89,2.77,2.88,2.77,0.11,3.9711,221059.68,63117.122
166,600664.SH,20220428,2.79,2.82,2.72,2.77,2.77,0.0,0.0,196699.02,54588.461
167,600664.SH,20220427,2.69,2.78,2.6,2.77,2.71,0.06,2.214,232043.58,62422.392
168,600664.SH,20220426,2.78,2.81,2.69,2.71,2.77,-0.06,-2.1661,240468.68,66131.04
169,600664.SH,20220425,2.96,2.97,2.77,2.77,2.99,-0.22,-7.3579,347744.45,99441.291
170,600664.SH,20220422,3.01,3.02,2.96,2.99,3.01,-0.02,-0.6645,221876.53,66301.443
171,600664.SH,20220421,3.09,3.09,3.0,3.01,3.08,-0.07,-2.2727,369745.32,112148.769
172,600664.SH,20220420,3.11,3.15,3.07,3.08,3.11,-0.03,-0.9646,247787.29,77188.286
173,600664.SH,20220419,3.14,3.15,3.1,3.11,3.14,-0.03,-0.9554,217628.0,67928.033
174,600664.SH,20220418,3.14,3.16,3.08,3.14,3.14,0.0,0.0,189310.68,59111.758
175,600664.SH,20220415,3.18,3.19,3.13,3.14,3.21,-0.07,-2.1807,231177.11,73022.923
176,600664.SH,20220414,3.2,3.24,3.17,3.21,3.19,0.02,0.627,200712.64,64379.423
177,600664.SH,20220413,3.3,3.3,3.18,3.19,3.31,-0.12,-3.6254,233478.24,75206.321
178,600664.SH,20220412,3.24,3.31,3.18,3.31,3.25,0.06,1.8462,293808.37,95152.791
179,600664.SH,20220411,3.34,3.36,3.21,3.25,3.34,-0.09,-2.6946,372126.75,122140.067
180,600664.SH,20220408,3.41,3.43,3.27,3.34,3.45,-0.11,-3.1884,388763.9,129479.958
181,600664.SH,20220407,3.54,3.57,3.41,3.45,3.55,-0.1,-2.8169,428705.3,148745.952
182,600664.SH,20220406,3.47,3.62,3.46,3.55,3.43,0.12,3.4985,631891.89,224776.001
183,600664.SH,20220401,3.47,3.54,3.4,3.43,3.53,-0.1,-2.8329,545419.26,188049.555
184,600664.SH,20220331,3.43,3.65,3.41,3.53,3.45,0.08,2.3188,874284.41,310911.832
185,600664.SH,20220330,3.45,3.47,3.36,3.45,3.42,0.03,0.8772,435803.02,148830.039
186,600664.SH,20220329,3.4,3.49,3.33,3.42,3.41,0.01,0.2933,471402.95,161026.961
187,600664.SH,20220328,3.4,3.45,3.32,3.41,3.4,0.01,0.2941,434075.29,147497.289
188,600664.SH,20220325,3.42,3.49,3.38,3.4,3.44,-0.04,-1.1628,490663.7,168606.303
189,600664.SH,20220324,3.33,3.48,3.31,3.44,3.34,0.1,2.994,524670.09,179548.557
190,600664.SH,20220323,3.35,3.39,3.32,3.34,3.36,-0.02,-0.5952,240633.45,80722.772
191,600664.SH,20220322,3.39,3.41,3.31,3.36,3.41,-0.05,-1.4663,278113.37,92987.68
192,600664.SH,20220321,3.36,3.45,3.34,3.41,3.33,0.08,2.4024,442639.04,150218.755
193,600664.SH,20220318,3.28,3.34,3.23,3.33,3.24,0.09,2.7778,423470.08,139632.395
194,600664.SH,20220317,3.18,3.3,3.15,3.24,3.15,0.09,2.8571,399861.46,129680.187
195,600664.SH,20220316,3.1,3.16,3.0,3.15,3.04,0.11,3.6184,359112.91,111196.738
196,600664.SH,20220315,3.26,3.27,3.01,3.04,3.25,-0.21,-6.4615,424782.97,134538.765
197,600664.SH,20220314,3.35,3.36,3.25,3.25,3.33,-0.08,-2.4024,418681.9,138424.127
198,600664.SH,20220311,3.22,3.35,3.2,3.33,3.25,0.08,2.4615,499905.32,163225.063
199,600664.SH,20220310,3.09,3.33,3.09,3.25,3.05,0.2,6.5574,514832.96,165850.952
200,600664.SH,20220309,3.12,3.15,2.93,3.05,3.12,-0.07,-2.2436,337106.09,103229.916
201,600664.SH,20220308,3.24,3.25,3.1,3.12,3.24,-0.12,-3.7037,291653.3,92383.784
202,600664.SH,20220307,3.29,3.33,3.22,3.24,3.29,-0.05,-1.5198,288184.39,94435.963
203,600664.SH,20220304,3.34,3.37,3.27,3.29,3.32,-0.03,-0.9036,342297.16,113441.797
204,600664.SH,20220303,3.22,3.33,3.21,3.32,3.22,0.1,3.1056,407876.39,134308.849
205,600664.SH,20220302,3.16,3.23,3.14,3.22,3.16,0.06,1.8987,246235.14,78808.417
206,600664.SH,20220301,3.16,3.18,3.14,3.16,3.16,0.0,0.0,117354.21,37070.9
207,600664.SH,20220228,3.18,3.18,3.12,3.16,3.16,0.0,0.0,157593.48,49649.473
208,600664.SH,20220225,3.15,3.18,3.14,3.16,3.13,0.03,0.9585,176609.96,55890.46
209,600664.SH,20220224,3.18,3.21,3.09,3.13,3.19,-0.06,-1.8809,267274.38,84125.048
210,600664.SH,20220223,3.17,3.2,3.17,3.19,3.17,0.02,0.6309,135093.55,43034.908
211,600664.SH,20220222,3.23,3.23,3.15,3.17,3.22,-0.05,-1.5528,171268.88,54457.086
212,600664.SH,20220221,3.16,3.24,3.15,3.22,3.16,0.06,1.8987,242897.41,77599.671
213,600664.SH,20220218,3.11,3.17,3.11,3.16,3.13,0.03,0.9585,146118.73,46013.908
214,600664.SH,20220217,3.18,3.19,3.12,3.13,3.19,-0.06,-1.8809,170531.86,53680.818
215,600664.SH,20220216,3.18,3.19,3.16,3.19,3.18,0.01,0.3145,128460.21,40806.32
216,600664.SH,20220215,3.15,3.19,3.13,3.18,3.15,0.03,0.9524,155592.8,49166.097
217,600664.SH,20220214,3.13,3.2,3.12,3.15,3.13,0.02,0.639,164809.8,52116.236
218,600664.SH,20220211,3.21,3.21,3.13,3.13,3.2,-0.07,-2.1875,189399.98,59845.726
219,600664.SH,20220210,3.21,3.23,3.18,3.2,3.21,-0.01,-0.3115,158516.97,50748.37
220,600664.SH,20220209,3.19,3.22,3.17,3.21,3.18,0.03,0.9434,201020.49,64257.478
221,600664.SH,20220208,3.1,3.2,3.08,3.18,3.1,0.08,2.5806,280202.31,88693.118
222,600664.SH,20220207,3.07,3.13,3.06,3.1,3.03,0.07,2.3102,264444.87,81850.183
223,600664.SH,20220128,3.02,3.08,3.01,3.03,3.02,0.01,0.3311,264979.7,80609.888
224,600664.SH,20220127,3.07,3.08,3.01,3.02,3.06,-0.04,-1.3072,266977.36,81314.799
225,600664.SH,20220126,3.08,3.11,3.03,3.06,3.07,-0.01,-0.3257,294559.17,90395.264
226,600664.SH,20220125,3.19,3.22,3.07,3.07,3.2,-0.13,-4.0625,325700.49,102146.066
227,600664.SH,20220124,3.29,3.3,3.2,3.2,3.29,-0.09,-2.7356,233317.3,75287.265
228,600664.SH,20220121,3.34,3.35,3.25,3.29,3.32,-0.03,-0.9036,286234.79,94307.209
229,600664.SH,20220120,3.44,3.44,3.32,3.32,3.43,-0.11,-3.207,295766.96,99832.294
230,600664.SH,20220119,3.42,3.45,3.36,3.43,3.43,0.0,0.0,291282.09,99191.295
231,600664.SH,20220118,3.52,3.54,3.4,3.43,3.53,-0.1,-2.8329,422315.87,145622.944
232,600664.SH,20220117,3.58,3.67,3.51,3.53,3.58,-0.05,-1.3966,374723.14,133610.515
233,600664.SH,20220114,3.56,3.65,3.5,3.58,3.57,0.01,0.2801,471627.74,169790.594
234,600664.SH,20220113,3.61,3.7,3.55,3.57,3.6,-0.03,-0.8333,390739.65,140750.996
235,600664.SH,20220112,3.62,3.65,3.54,3.6,3.61,-0.01,-0.277,387025.33,139478.827
236,600664.SH,20220111,3.54,3.71,3.53,3.61,3.54,0.07,1.9774,551040.1,200233.281
237,600664.SH,20220110,3.48,3.61,3.48,3.54,3.47,0.07,2.0173,393246.44,139705.064
238,600664.SH,20220107,3.58,3.59,3.47,3.47,3.58,-0.11,-3.0726,342386.55,120849.532
239,600664.SH,20220106,3.48,3.61,3.47,3.58,3.52,0.06,1.7045,441635.71,156510.282
240,600664.SH,20220105,3.64,3.65,3.47,3.52,3.65,-0.13,-3.5616,614141.86,216634.198
241,600664.SH,20220104,3.56,3.73,3.56,3.65,3.55,0.1,2.8169,787405.31,287432.519
242,600664.SH,20211231,3.47,3.59,3.45,3.55,3.45,0.1,2.8986,738239.7,261818.993
243,600664.SH,20211230,3.39,3.52,3.35,3.45,3.41,0.04,1.173,431799.56,148179.214
244,600664.SH,20211229,3.38,3.49,3.37,3.41,3.4,0.01,0.2941,459540.82,157745.166
245,600664.SH,20211228,3.46,3.46,3.35,3.4,3.46,-0.06,-1.7341,369209.27,125110.83
246,600664.SH,20211227,3.33,3.48,3.32,3.46,3.33,0.13,3.9039,658912.91,224922.254
247,600664.SH,20211224,3.22,3.43,3.22,3.33,3.25,0.08,2.4615,627733.34,210100.24
248,600664.SH,20211223,3.29,3.32,3.24,3.25,3.3,-0.05,-1.5152,252433.8,82503.494
249,600664.SH,20211222,3.27,3.32,3.23,3.3,3.27,0.03,0.9174,367164.67,120137.991
250,600664.SH,20211221,3.2,3.28,3.17,3.27,3.2,0.07,2.1875,338524.01,109170.618
251,600664.SH,20211220,3.15,3.24,3.13,3.2,3.14,0.06,1.9108,404262.39,129183.106
252,600664.SH,20211217,3.13,3.15,3.11,3.14,3.13,0.01,0.3195,164275.69,51494.362
253,600664.SH,20211216,3.12,3.14,3.1,3.13,3.12,0.01,0.3205,137745.76,43004.824
254,600664.SH,20211215,3.12,3.15,3.11,3.12,3.12,0.0,0.0,148718.01,46474.862
255,600664.SH,20211214,3.14,3.14,3.1,3.12,3.14,-0.02,-0.6369,170548.04,53251.223
256,600664.SH,20211213,3.12,3.16,3.12,3.14,3.14,0.0,0.0,107623.75,33773.707
257,600664.SH,20211210,3.14,3.16,3.12,3.14,3.15,-0.01,-0.3175,112088.8,35195.49
258,600664.SH,20211209,3.09,3.17,3.07,3.15,3.09,0.06,1.9417,210426.69,65885.056
259,600664.SH,20211208,3.09,3.1,3.06,3.09,3.08,0.01,0.3247,113855.25,35094.875
260,600664.SH,20211207,3.09,3.09,3.05,3.08,3.07,0.01,0.3257,156747.88,48102.919
261,600664.SH,20211206,3.14,3.14,3.07,3.07,3.14,-0.07,-2.2293,170794.61,52875.365
262,600664.SH,20211203,3.13,3.15,3.08,3.14,3.12,0.02,0.641,183078.23,57003.993
263,600664.SH,20211202,3.18,3.19,3.12,3.12,3.18,-0.06,-1.8868,188295.88,59395.95
264,600664.SH,20211201,3.16,3.19,3.15,3.18,3.16,0.02,0.6329,119200.55,37801.672
265,600664.SH,20211130,3.17,3.17,3.14,3.16,3.14,0.02,0.6369,128102.67,40397.301
266,600664.SH,20211129,3.16,3.21,3.14,3.14,3.15,-0.01,-0.3175,159481.51,50587.689
267,600664.SH,20211126,3.2,3.2,3.14,3.15,3.21,-0.06,-1.8692,132069.0,41783.991
268,600664.SH,20211125,3.18,3.22,3.16,3.21,3.18,0.03,0.9434,150365.44,48051.703
