,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600352.SH,20221202,9.87,10.09,9.83,10.0,9.86,0.14,1.4199,280716.26,279845.622
21,600352.SH,20221201,9.85,9.94,9.77,9.86,9.77,0.09,0.9212,182956.23,180074.119
22,600352.SH,20221130,9.75,9.93,9.72,9.77,9.76,0.01,0.1025,159906.93,156959.288
23,600352.SH,20221129,9.68,9.76,9.62,9.76,9.62,0.14,1.4553,141441.9,137597.648
24,600352.SH,20221128,9.59,9.68,9.53,9.62,9.72,-0.1,-1.0288,109234.85,104837.79
25,600352.SH,20221125,9.66,9.75,9.64,9.72,9.66,0.06,0.6211,106502.7,103473.435
26,600352.SH,20221124,9.58,9.79,9.57,9.66,9.56,0.1,1.046,142944.12,138485.334
27,600352.SH,20221123,9.55,9.62,9.49,9.56,9.58,-0.02,-0.2088,98906.93,94485.257
28,600352.SH,20221122,9.66,9.7,9.54,9.58,9.65,-0.07,-0.7254,123631.48,119086.231
29,600352.SH,20221121,9.63,9.69,9.54,9.65,9.68,-0.03,-0.3099,136200.45,130821.628
30,600352.SH,20221118,9.76,9.84,9.65,9.68,9.77,-0.09,-0.9212,242277.26,236443.498
31,600352.SH,20221117,9.24,10.07,9.21,9.77,9.27,0.5,5.3937,535355.36,517683.047
32,600352.SH,20221116,9.34,9.37,9.25,9.27,9.34,-0.07,-0.7495,125952.71,117284.132
33,600352.SH,20221115,9.24,9.34,9.22,9.34,9.26,0.08,0.8639,146125.32,136072.499
34,600352.SH,20221114,9.27,9.35,9.23,9.26,9.22,0.04,0.4338,132635.35,123257.507
35,600352.SH,20221111,9.21,9.29,9.16,9.22,9.08,0.14,1.5419,159105.18,146644.609
36,600352.SH,20221110,9.1,9.11,9.05,9.08,9.13,-0.05,-0.5476,70239.18,63779.229
37,600352.SH,20221109,9.17,9.21,9.13,9.13,9.18,-0.05,-0.5447,63776.15,58406.385
38,600352.SH,20221108,9.24,9.24,9.1,9.18,9.23,-0.05,-0.5417,82090.16,75096.747
39,600352.SH,20221107,9.2,9.28,9.19,9.23,9.23,0.0,0.0,86180.23,79565.67
40,600352.SH,20221104,9.1,9.24,9.08,9.23,9.1,0.13,1.4286,132174.65,121356.023
41,600352.SH,20221103,9.09,9.13,9.06,9.1,9.13,-0.03,-0.3286,50471.48,45882.255
42,600352.SH,20221102,9.11,9.16,9.08,9.13,9.13,0.0,0.0,90854.62,82927.875
43,600352.SH,20221101,9.02,9.13,8.99,9.13,9.03,0.1,1.1074,82772.27,75191.255
44,600352.SH,20221031,8.85,9.16,8.82,9.03,8.9,0.13,1.4607,128683.55,116087.259
45,600352.SH,20221028,9.05,9.11,8.88,8.9,9.11,-0.21,-2.3052,112085.0,100625.392
46,600352.SH,20221027,9.09,9.15,9.09,9.11,9.12,-0.01,-0.1096,66365.9,60532.335
47,600352.SH,20221026,9.1,9.17,9.08,9.12,9.05,0.07,0.7735,62173.43,56724.474
48,600352.SH,20221025,9.03,9.16,8.93,9.05,9.03,0.02,0.2215,89003.43,80382.583
49,600352.SH,20221024,9.25,9.31,9.03,9.03,9.23,-0.2,-2.1668,95498.81,87345.12
50,600352.SH,20221021,9.24,9.27,9.21,9.23,9.18,0.05,0.5447,63480.62,58673.125
51,600352.SH,20221020,9.23,9.33,9.18,9.18,9.26,-0.08,-0.8639,63543.48,58771.978
52,600352.SH,20221019,9.38,9.41,9.25,9.26,9.38,-0.12,-1.2793,61421.6,57139.007
53,600352.SH,20221018,9.41,9.46,9.35,9.38,9.37,0.01,0.1067,59593.98,55930.989
54,600352.SH,20221017,9.4,9.41,9.33,9.37,9.41,-0.04,-0.4251,66422.83,62244.905
55,600352.SH,20221014,9.29,9.48,9.28,9.41,9.26,0.15,1.6199,120194.95,112833.533
56,600352.SH,20221013,9.21,9.33,9.17,9.26,9.25,0.01,0.1081,81983.33,75862.266
57,600352.SH,20221012,9.18,9.25,9.09,9.25,9.19,0.06,0.6529,81252.32,74742.115
58,600352.SH,20221011,9.02,9.22,9.02,9.19,9.02,0.17,1.8847,81100.16,73922.308
59,600352.SH,20221010,9.01,9.13,8.98,9.02,9.01,0.01,0.111,86602.11,78463.227
60,600352.SH,20220930,9.01,9.1,9.0,9.01,9.04,-0.03,-0.3319,61508.08,55662.677
61,600352.SH,20220929,9.14,9.2,9.03,9.04,9.1,-0.06,-0.6593,73709.42,67184.393
62,600352.SH,20220928,9.19,9.22,9.09,9.1,9.21,-0.11,-1.1944,76276.68,69807.794
63,600352.SH,20220927,9.14,9.22,9.11,9.21,9.13,0.08,0.8762,75923.49,69526.371
64,600352.SH,20220926,9.24,9.26,9.1,9.13,9.26,-0.13,-1.4039,96429.87,88611.388
65,600352.SH,20220923,9.22,9.31,9.21,9.26,9.22,0.04,0.4338,95055.98,87999.477
66,600352.SH,20220922,9.21,9.31,9.2,9.22,9.28,-0.06,-0.6466,76675.83,70886.183
67,600352.SH,20220921,9.19,9.3,9.11,9.28,9.22,0.06,0.6508,82493.99,75963.069
68,600352.SH,20220920,9.24,9.3,9.17,9.22,9.21,0.01,0.1086,68618.52,63266.415
69,600352.SH,20220919,9.34,9.35,9.19,9.21,9.35,-0.14,-1.4973,102263.02,94566.885
70,600352.SH,20220916,9.5,9.55,9.33,9.35,9.53,-0.18,-1.8888,164421.91,154948.569
71,600352.SH,20220915,9.61,9.67,9.47,9.53,9.59,-0.06,-0.6257,134279.15,128381.402
72,600352.SH,20220914,9.6,9.63,9.56,9.59,9.67,-0.08,-0.8273,81139.27,77830.118
73,600352.SH,20220913,9.69,9.73,9.66,9.67,9.69,-0.02,-0.2064,65333.46,63354.863
74,600352.SH,20220909,9.63,9.7,9.62,9.69,9.61,0.08,0.8325,80098.84,77552.602
75,600352.SH,20220908,9.69,9.71,9.61,9.61,9.69,-0.08,-0.8256,64176.01,61973.544
76,600352.SH,20220907,9.7,9.72,9.66,9.69,9.73,-0.04,-0.4111,76862.26,74439.824
77,600352.SH,20220906,9.61,9.75,9.6,9.73,9.61,0.12,1.2487,147415.33,142855.606
78,600352.SH,20220905,9.51,9.62,9.51,9.61,9.53,0.08,0.8395,89251.76,85364.001
79,600352.SH,20220902,9.49,9.55,9.49,9.53,9.52,0.01,0.105,75208.29,71609.065
80,600352.SH,20220901,9.55,9.62,9.5,9.52,9.54,-0.02,-0.2096,110176.64,105323.042
81,600352.SH,20220831,9.53,9.62,9.46,9.54,9.54,0.0,0.0,141804.69,135036.326
82,600352.SH,20220830,9.56,9.6,9.5,9.54,9.55,-0.01,-0.1047,101979.9,97137.414
83,600352.SH,20220829,9.53,9.56,9.5,9.55,9.6,-0.05,-0.5208,107699.54,102610.201
84,600352.SH,20220826,9.69,9.69,9.59,9.6,9.66,-0.06,-0.6211,101556.41,97873.825
85,600352.SH,20220825,9.67,9.71,9.55,9.66,9.65,0.01,0.1036,109903.18,105678.932
86,600352.SH,20220824,9.88,9.91,9.65,9.65,9.87,-0.22,-2.229,148872.05,144943.934
87,600352.SH,20220823,9.94,9.94,9.83,9.87,9.95,-0.08,-0.804,131377.44,129572.327
88,600352.SH,20220822,9.67,9.99,9.67,9.95,9.67,0.28,2.8956,246914.34,244607.099
89,600352.SH,20220819,9.72,9.77,9.65,9.67,9.72,-0.05,-0.5144,118287.63,114801.371
90,600352.SH,20220818,9.82,9.84,9.71,9.72,9.87,-0.15,-1.5198,124210.18,121094.609
91,600352.SH,20220817,9.84,9.87,9.76,9.87,9.84,0.03,0.3049,89758.89,88125.44
92,600352.SH,20220816,9.87,9.93,9.83,9.84,9.87,-0.03,-0.304,71393.62,70330.209
93,600352.SH,20220815,9.91,9.96,9.87,9.87,9.91,-0.04,-0.4036,82580.71,81767.812
94,600352.SH,20220812,9.87,9.95,9.83,9.91,9.87,0.04,0.4053,102178.43,101160.183
95,600352.SH,20220811,9.77,9.87,9.77,9.87,9.77,0.1,1.0235,127637.03,125587.147
96,600352.SH,20220810,9.73,9.8,9.72,9.77,9.78,-0.01,-0.1022,81330.02,79320.938
97,600352.SH,20220809,9.7,9.88,9.66,9.78,9.74,0.04,0.4107,129817.0,126728.761
98,600352.SH,20220808,9.7,9.79,9.66,9.74,9.72,0.02,0.2058,93375.38,90665.276
99,600352.SH,20220805,9.6,9.73,9.57,9.72,9.59,0.13,1.3556,92308.94,89162.652
100,600352.SH,20220804,9.56,9.62,9.53,9.59,9.52,0.07,0.7353,70691.68,67730.088
101,600352.SH,20220803,9.57,9.74,9.47,9.52,9.56,-0.04,-0.4184,115946.3,111423.389
102,600352.SH,20220802,9.83,9.83,9.51,9.56,9.89,-0.33,-3.3367,233265.58,224478.227
103,600352.SH,20220801,9.9,9.92,9.84,9.89,9.92,-0.03,-0.3024,107366.95,105966.119
104,600352.SH,20220729,9.98,10.03,9.91,9.92,9.98,-0.06,-0.6012,91267.99,90815.405
105,600352.SH,20220728,9.92,10.09,9.92,9.98,9.92,0.06,0.6048,124522.55,124646.54
106,600352.SH,20220727,9.97,9.98,9.91,9.92,9.99,-0.07,-0.7007,86975.21,86373.735
107,600352.SH,20220726,9.93,10.0,9.9,9.99,9.94,0.05,0.503,82646.0,82294.622
108,600352.SH,20220725,9.97,10.04,9.91,9.94,10.0,-0.06,-0.6,104036.0,103626.682
109,600352.SH,20220722,10.03,10.12,9.95,10.0,10.05,-0.05,-0.4975,164181.58,164528.229
110,600352.SH,20220721,10.17,10.2,10.05,10.05,10.2,-0.15,-1.4706,220123.97,222549.331
111,600352.SH,20220720,10.2,10.22,10.16,10.2,10.18,0.02,0.1965,140227.46,142954.782
112,600352.SH,20220719,10.17,10.24,10.14,10.18,10.18,0.0,0.0,107913.94,109793.87
113,600352.SH,20220718,10.1,10.2,10.1,10.18,10.11,0.07,0.6924,119893.28,121771.472
114,600352.SH,20220715,10.29,10.29,10.1,10.11,10.3,-0.19,-1.8447,158420.85,161323.522
115,600352.SH,20220714,10.2,10.32,10.19,10.3,10.23,0.07,0.6843,156438.0,160841.548
116,600352.SH,20220713,10.17,10.35,10.15,10.23,10.19,0.04,0.3925,221642.71,227353.249
117,600352.SH,20220712,10.2,10.22,10.12,10.19,10.15,0.04,0.3941,136337.61,138662.183
118,600352.SH,20220711,10.2,10.2,10.1,10.15,10.23,-0.08,-0.782,128008.02,129925.339
119,600352.SH,20220708,10.15,10.32,10.08,10.23,10.17,0.06,0.59,222520.39,226780.958
120,600352.SH,20220707,10.22,10.3,10.16,10.17,10.16,0.01,0.0984,214968.77,219547.548
121,600352.SH,20220706,10.59,10.59,10.33,10.41,10.6,-0.19,-1.7925,292673.5,304817.339
122,600352.SH,20220705,10.3,10.63,10.27,10.6,10.28,0.32,3.1128,551051.04,578287.591
123,600352.SH,20220704,10.28,10.29,10.19,10.28,10.25,0.03,0.2927,153266.49,157024.164
124,600352.SH,20220701,10.2,10.28,10.18,10.25,10.18,0.07,0.6876,160435.04,164281.075
125,600352.SH,20220630,10.17,10.21,10.14,10.18,10.17,0.01,0.0983,177715.92,180821.929
126,600352.SH,20220629,10.33,10.34,10.16,10.17,10.34,-0.17,-1.6441,249876.0,255777.969
127,600352.SH,20220628,10.21,10.35,10.14,10.34,10.21,0.13,1.2733,246058.64,252961.338
128,600352.SH,20220627,10.22,10.25,10.17,10.21,10.2,0.01,0.098,176800.8,180433.148
129,600352.SH,20220624,10.19,10.23,10.16,10.2,10.18,0.02,0.1965,171759.59,174927.826
130,600352.SH,20220623,10.15,10.22,10.12,10.18,10.16,0.02,0.1969,137004.31,139302.376
131,600352.SH,20220622,10.3,10.31,10.13,10.16,10.31,-0.15,-1.4549,167017.78,170478.415
132,600352.SH,20220621,10.36,10.43,10.26,10.31,10.39,-0.08,-0.77,142371.3,147054.664
133,600352.SH,20220620,10.33,10.42,10.24,10.39,10.3,0.09,0.8738,180672.68,186626.838
134,600352.SH,20220617,10.33,10.42,10.2,10.3,10.38,-0.08,-0.7707,195032.0,200771.926
135,600352.SH,20220616,10.55,10.63,10.36,10.38,10.54,-0.16,-1.518,232220.83,243057.083
136,600352.SH,20220615,10.41,10.69,10.39,10.54,10.42,0.12,1.1516,348279.5,368203.087
137,600352.SH,20220614,10.19,10.43,10.08,10.42,10.27,0.15,1.4606,262688.07,268729.219
138,600352.SH,20220613,10.37,10.47,10.18,10.27,10.4,-0.13,-1.25,338846.05,349375.797
139,600352.SH,20220610,10.3,10.53,10.3,10.4,10.48,-0.08,-0.7634,399786.75,417411.995
140,600352.SH,20220609,10.6,10.62,10.45,10.48,10.65,-0.17,-1.5962,244179.4,256691.535
141,600352.SH,20220608,10.68,10.73,10.56,10.65,10.72,-0.07,-0.653,206432.19,219524.699
142,600352.SH,20220607,10.61,10.75,10.55,10.72,10.62,0.1,0.9416,202936.3,216235.534
143,600352.SH,20220606,10.54,10.62,10.47,10.62,10.53,0.09,0.8547,173200.39,182641.865
144,600352.SH,20220602,10.52,10.57,10.41,10.53,10.53,0.0,0.0,122412.47,128440.561
145,600352.SH,20220601,10.62,10.65,10.46,10.53,10.67,-0.14,-1.3121,151036.69,159212.134
146,600352.SH,20220531,10.63,10.72,10.52,10.67,10.57,0.1,0.9461,171912.39,182625.407
147,600352.SH,20220530,10.53,10.61,10.5,10.57,10.52,0.05,0.4753,137279.9,144950.262
148,600352.SH,20220527,10.56,10.57,10.44,10.52,10.53,-0.01,-0.095,106011.52,111447.229
149,600352.SH,20220526,10.48,10.55,10.38,10.53,10.47,0.06,0.5731,133301.67,139822.671
150,600352.SH,20220525,10.28,10.47,10.27,10.47,10.29,0.18,1.7493,120686.41,125422.32
151,600352.SH,20220524,10.55,10.56,10.29,10.29,10.55,-0.26,-2.4645,158880.48,165383.985
152,600352.SH,20220523,10.53,10.57,10.46,10.55,10.53,0.02,0.1899,104211.65,109557.384
153,600352.SH,20220520,10.43,10.53,10.41,10.53,10.43,0.1,0.9588,153137.4,160564.197
154,600352.SH,20220519,10.27,10.46,10.23,10.43,10.38,0.05,0.4817,132481.98,137347.425
155,600352.SH,20220518,10.43,10.46,10.37,10.38,10.4,-0.02,-0.1923,76599.79,79682.035
156,600352.SH,20220517,10.41,10.48,10.32,10.4,10.46,-0.06,-0.5736,99276.69,103084.643
157,600352.SH,20220516,10.53,10.58,10.4,10.46,10.45,0.01,0.0957,109903.97,115330.215
158,600352.SH,20220513,10.39,10.54,10.39,10.45,10.4,0.05,0.4808,109824.58,114779.124
159,600352.SH,20220512,10.39,10.45,10.32,10.4,10.39,0.01,0.0962,110630.92,114814.312
160,600352.SH,20220511,10.39,10.6,10.38,10.39,10.46,-0.07,-0.6692,180030.03,188730.342
161,600352.SH,20220510,10.3,10.5,10.27,10.46,10.4,0.06,0.5769,146035.52,151947.247
162,600352.SH,20220509,10.36,10.46,10.32,10.4,10.33,0.07,0.6776,116811.63,121536.02
163,600352.SH,20220506,10.24,10.44,10.16,10.33,10.37,-0.04,-0.3857,150850.3,155707.037
164,600352.SH,20220505,10.07,10.45,10.02,10.37,10.07,0.3,2.9791,256096.42,264494.518
165,600352.SH,20220429,9.8,10.14,9.8,10.07,9.88,0.19,1.9231,242588.21,242226.033
166,600352.SH,20220428,10.05,10.05,9.84,9.88,10.09,-0.21,-2.0813,168116.98,167160.592
167,600352.SH,20220427,9.78,10.12,9.77,10.09,9.69,0.4,4.128,284641.73,282945.881
168,600352.SH,20220426,9.89,10.03,9.65,9.69,9.86,-0.17,-1.7241,209210.58,206180.893
169,600352.SH,20220425,10.27,10.34,9.83,9.86,10.36,-0.5,-4.8263,282585.15,284744.527
170,600352.SH,20220422,10.15,10.4,10.1,10.36,10.21,0.15,1.4691,159187.69,162973.201
171,600352.SH,20220421,10.47,10.52,10.14,10.21,10.54,-0.33,-3.1309,231794.09,238505.057
172,600352.SH,20220420,10.84,10.85,10.41,10.54,10.85,-0.31,-2.8571,228922.67,243154.589
173,600352.SH,20220419,10.78,10.9,10.71,10.85,10.79,0.06,0.5561,133722.24,144586.944
174,600352.SH,20220418,10.81,10.84,10.61,10.79,10.8,-0.01,-0.0926,105500.76,113242.639
175,600352.SH,20220415,11.07,11.12,10.79,10.8,11.13,-0.33,-2.965,221762.98,242235.166
176,600352.SH,20220414,11.14,11.22,11.02,11.13,11.08,0.05,0.4513,115774.8,128957.462
177,600352.SH,20220413,11.32,11.33,11.08,11.08,11.38,-0.3,-2.6362,123501.0,138291.134
178,600352.SH,20220412,11.23,11.4,11.1,11.38,11.3,0.08,0.708,173535.98,195526.707
179,600352.SH,20220411,11.33,11.49,11.23,11.3,11.39,-0.09,-0.7902,207372.56,234595.455
180,600352.SH,20220408,11.11,11.54,11.08,11.39,11.17,0.22,1.9696,313951.02,355888.595
181,600352.SH,20220407,11.16,11.32,11.0,11.17,11.16,0.01,0.0896,217193.91,242213.847
182,600352.SH,20220406,10.92,11.16,10.88,11.16,10.92,0.24,2.1978,180583.53,199638.459
183,600352.SH,20220401,10.85,10.97,10.83,10.92,10.9,0.02,0.1835,117119.92,127795.265
184,600352.SH,20220331,10.96,11.04,10.88,10.9,10.98,-0.08,-0.7286,137513.03,150684.309
185,600352.SH,20220330,10.93,11.02,10.91,10.98,10.91,0.07,0.6416,148979.68,163336.565
186,600352.SH,20220329,10.92,10.99,10.87,10.91,10.92,-0.01,-0.0916,89898.88,98157.007
187,600352.SH,20220328,10.8,11.0,10.74,10.92,10.91,0.01,0.0917,135204.73,146963.694
188,600352.SH,20220325,11.08,11.19,10.9,10.91,11.14,-0.23,-2.0646,211356.06,233458.567
189,600352.SH,20220324,10.81,11.35,10.73,11.14,10.85,0.29,2.6728,422656.13,470402.156
190,600352.SH,20220323,10.85,10.87,10.78,10.85,10.83,0.02,0.1847,139299.69,150763.586
191,600352.SH,20220322,10.76,10.92,10.76,10.83,10.82,0.01,0.0924,165467.7,179279.492
192,600352.SH,20220321,10.78,10.96,10.7,10.82,10.73,0.09,0.8388,227405.25,246186.313
193,600352.SH,20220318,10.58,10.77,10.52,10.73,10.6,0.13,1.2264,201106.99,214734.856
194,600352.SH,20220317,10.6,10.79,10.57,10.6,10.51,0.09,0.8563,295769.75,315614.024
195,600352.SH,20220316,10.49,10.58,10.08,10.51,10.33,0.18,1.7425,294395.87,305552.568
196,600352.SH,20220315,10.97,10.98,10.31,10.33,11.02,-0.69,-6.2613,342684.83,365845.966
197,600352.SH,20220314,11.12,11.31,11.01,11.02,11.23,-0.21,-1.87,161799.7,180183.039
198,600352.SH,20220311,11.0,11.27,10.87,11.23,11.13,0.1,0.8985,211104.05,234736.123
199,600352.SH,20220310,11.27,11.35,11.11,11.13,11.04,0.09,0.8152,218485.21,245230.168
200,600352.SH,20220309,11.21,11.36,10.7,11.04,11.3,-0.26,-2.3009,383275.37,423409.063
201,600352.SH,20220308,11.91,11.99,10.97,11.3,11.92,-0.62,-5.2013,588921.98,669781.504
202,600352.SH,20220307,12.21,12.21,11.88,11.92,12.26,-0.34,-2.7732,300320.97,360640.226
203,600352.SH,20220304,12.26,12.31,12.19,12.26,12.33,-0.07,-0.5677,149177.7,182568.33
204,600352.SH,20220303,12.32,12.38,12.29,12.33,12.29,0.04,0.3255,141433.53,174468.626
205,600352.SH,20220302,12.29,12.33,12.25,12.29,12.36,-0.07,-0.5663,130281.95,160084.554
206,600352.SH,20220301,12.3,12.38,12.27,12.36,12.3,0.06,0.4878,138316.46,170494.386
207,600352.SH,20220228,12.36,12.41,12.19,12.3,12.36,-0.06,-0.4854,177164.8,217284.447
208,600352.SH,20220225,12.4,12.49,12.28,12.36,12.3,0.06,0.4878,177056.23,219537.311
209,600352.SH,20220224,12.61,12.64,12.2,12.3,12.65,-0.35,-2.7668,375506.13,465991.725
210,600352.SH,20220223,12.61,12.69,12.58,12.65,12.63,0.02,0.1584,180302.96,227726.878
211,600352.SH,20220222,12.7,12.76,12.57,12.63,12.75,-0.12,-0.9412,186255.83,235372.46
212,600352.SH,20220221,12.75,12.81,12.66,12.75,12.77,-0.02,-0.1566,158647.38,201645.523
213,600352.SH,20220218,12.64,12.79,12.62,12.77,12.69,0.08,0.6304,130432.93,165899.256
214,600352.SH,20220217,12.79,12.81,12.64,12.69,12.74,-0.05,-0.3925,147052.48,186862.857
215,600352.SH,20220216,12.72,12.93,12.68,12.74,12.65,0.09,0.7115,200713.44,256782.912
216,600352.SH,20220215,12.82,12.87,12.62,12.65,12.82,-0.17,-1.3261,188705.95,239880.53
217,600352.SH,20220214,12.75,12.86,12.71,12.82,12.81,0.01,0.0781,161958.82,207245.541
218,600352.SH,20220211,12.92,13.06,12.79,12.81,13.0,-0.19,-1.4615,208064.6,268438.593
219,600352.SH,20220210,12.88,13.04,12.79,13.0,12.87,0.13,1.0101,308215.4,398820.018
220,600352.SH,20220209,12.76,12.92,12.74,12.87,12.79,0.08,0.6255,181072.64,233064.656
221,600352.SH,20220208,12.59,12.8,12.56,12.79,12.57,0.22,1.7502,189853.79,241430.693
222,600352.SH,20220207,12.61,12.63,12.53,12.57,12.44,0.13,1.045,122552.06,154338.452
223,600352.SH,20220128,12.51,12.57,12.41,12.44,12.44,0.0,0.0,145078.44,181173.104
224,600352.SH,20220127,12.59,12.7,12.42,12.44,12.61,-0.17,-1.3481,196698.66,246640.964
225,600352.SH,20220126,12.45,12.8,12.45,12.61,12.44,0.17,1.3666,230811.31,291304.017
226,600352.SH,20220125,12.83,12.87,12.43,12.44,12.92,-0.48,-3.7152,302417.28,381331.387
227,600352.SH,20220124,12.99,13.0,12.84,12.92,13.0,-0.08,-0.6154,146640.58,189347.306
228,600352.SH,20220121,13.12,13.12,12.87,13.0,13.11,-0.11,-0.8391,302475.43,391690.818
229,600352.SH,20220120,12.89,13.21,12.86,13.11,12.85,0.26,2.0233,447608.9,585770.102
230,600352.SH,20220119,12.85,12.98,12.77,12.85,12.9,-0.05,-0.3876,179304.72,230732.474
231,600352.SH,20220118,12.89,13.03,12.83,12.9,12.86,0.04,0.311,189417.08,244915.453
232,600352.SH,20220117,12.7,12.91,12.69,12.86,12.76,0.1,0.7837,177649.0,227874.094
233,600352.SH,20220114,13.03,13.08,12.75,12.76,13.09,-0.33,-2.521,292342.19,375835.475
234,600352.SH,20220113,13.03,13.23,12.97,13.09,13.05,0.04,0.3065,315448.24,413147.84
235,600352.SH,20220112,13.19,13.23,12.92,13.05,13.15,-0.1,-0.7605,274478.7,357854.224
236,600352.SH,20220111,13.19,13.3,13.07,13.15,13.18,-0.03,-0.2276,341911.47,450254.267
237,600352.SH,20220110,12.88,13.21,12.87,13.18,12.88,0.3,2.3292,428345.71,561922.693
238,600352.SH,20220107,12.8,13.03,12.78,12.88,12.78,0.1,0.7825,434877.48,562597.852
239,600352.SH,20220106,12.76,12.87,12.76,12.78,12.82,-0.04,-0.312,211132.14,270382.33
240,600352.SH,20220105,12.74,12.84,12.65,12.82,12.76,0.06,0.4702,301706.61,385344.576
241,600352.SH,20220104,12.62,12.78,12.6,12.76,12.63,0.13,1.0293,271416.91,344892.464
242,600352.SH,20211231,12.65,12.65,12.55,12.63,12.64,-0.01,-0.0791,233881.81,294253.849
243,600352.SH,20211230,12.69,12.73,12.6,12.64,12.68,-0.04,-0.3155,208120.03,263013.85
244,600352.SH,20211229,12.58,12.76,12.5,12.68,12.55,0.13,1.0359,354842.27,449466.378
245,600352.SH,20211228,12.47,12.58,12.47,12.55,12.43,0.12,0.9654,221317.72,277040.409
246,600352.SH,20211227,12.42,12.45,12.39,12.43,12.42,0.01,0.0805,119959.18,149007.311
247,600352.SH,20211224,12.53,12.53,12.41,12.42,12.54,-0.12,-0.9569,154935.03,192779.126
248,600352.SH,20211223,12.46,12.55,12.43,12.54,12.45,0.09,0.7229,215260.16,268601.284
249,600352.SH,20211222,12.46,12.5,12.42,12.45,12.46,-0.01,-0.0803,134320.48,167192.964
250,600352.SH,20211221,12.37,12.49,12.37,12.46,12.37,0.09,0.7276,175217.27,217689.041
251,600352.SH,20211220,12.43,12.49,12.37,12.37,12.43,-0.06,-0.4827,195304.0,242522.662
252,600352.SH,20211217,12.53,12.55,12.41,12.43,12.53,-0.1,-0.7981,210382.51,262215.74
253,600352.SH,20211216,12.45,12.56,12.41,12.53,12.48,0.05,0.4006,190680.43,238163.492
254,600352.SH,20211215,12.5,12.58,12.46,12.48,12.5,-0.02,-0.16,177048.22,221444.588
255,600352.SH,20211214,12.59,12.62,12.48,12.5,12.67,-0.17,-1.3418,315465.97,395053.788
256,600352.SH,20211213,12.64,12.77,12.41,12.67,12.81,-0.14,-1.0929,408823.29,515547.317
257,600352.SH,20211210,12.84,12.91,12.74,12.81,12.87,-0.06,-0.4662,272517.4,349107.995
258,600352.SH,20211209,12.6,12.88,12.59,12.87,12.65,0.22,1.7391,362740.17,464454.542
259,600352.SH,20211208,12.69,12.69,12.58,12.65,12.63,0.02,0.1584,161701.33,204367.02
260,600352.SH,20211207,12.68,12.72,12.54,12.63,12.63,0.0,0.0,164436.17,207534.126
261,600352.SH,20211206,12.74,12.79,12.6,12.63,12.75,-0.12,-0.9412,207601.35,263327.388
262,600352.SH,20211203,12.72,12.78,12.62,12.75,12.73,0.02,0.1571,184486.37,234516.5
263,600352.SH,20211202,12.69,12.83,12.63,12.73,12.7,0.03,0.2362,197832.13,251696.308
264,600352.SH,20211201,12.53,12.71,12.52,12.7,12.51,0.19,1.5188,204826.58,259105.033
265,600352.SH,20211130,12.48,12.68,12.48,12.51,12.45,0.06,0.4819,178808.17,224846.926
266,600352.SH,20211129,12.43,12.51,12.35,12.45,12.57,-0.12,-0.9547,166236.07,206744.035
267,600352.SH,20211126,12.67,12.67,12.56,12.57,12.7,-0.13,-1.0236,172569.69,217513.381
