,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,600679.SH,20221107,8.97,9.07,8.88,9.07,8.97,0.1,1.1148,11549.98,10407.644
40,600679.SH,20221104,8.75,8.98,8.75,8.97,8.86,0.11,1.2415,12584.0,11231.671
41,600679.SH,20221103,8.85,8.87,8.78,8.86,8.86,0.0,0.0,6948.0,6137.607
42,600679.SH,20221102,8.87,8.92,8.81,8.86,8.87,-0.01,-0.1127,10847.0,9615.097
43,600679.SH,20221101,8.6,8.88,8.57,8.87,8.66,0.21,2.4249,14974.0,13065.219
44,600679.SH,20221031,8.61,8.79,8.48,8.66,8.67,-0.01,-0.1153,12368.0,10608.454
45,600679.SH,20221028,8.84,9.25,8.6,8.67,8.84,-0.17,-1.9231,32198.08,28971.552
46,600679.SH,20221027,8.8,8.92,8.65,8.84,8.74,0.1,1.1442,13474.0,11862.091
47,600679.SH,20221026,8.57,8.77,8.57,8.74,8.59,0.15,1.7462,9146.99,7965.588
48,600679.SH,20221025,8.48,8.67,8.42,8.59,8.55,0.04,0.4678,7800.01,6649.491
49,600679.SH,20221024,8.75,8.85,8.53,8.55,8.74,-0.19,-2.1739,10289.0,8932.674
50,600679.SH,20221021,8.8,8.85,8.71,8.74,8.8,-0.06,-0.6818,5570.0,4895.543
51,600679.SH,20221020,8.87,8.91,8.77,8.8,8.87,-0.07,-0.7892,7753.0,6840.437
52,600679.SH,20221019,9.12,9.12,8.87,8.87,9.03,-0.16,-1.7719,9303.01,8305.824
53,600679.SH,20221018,9.05,9.15,8.99,9.03,9.14,-0.11,-1.2035,11348.05,10278.681
54,600679.SH,20221017,8.76,9.14,8.75,9.14,8.76,0.38,4.3379,19158.0,17104.914
55,600679.SH,20221014,8.78,8.82,8.72,8.76,8.71,0.05,0.5741,9877.0,8665.399
56,600679.SH,20221013,8.63,8.76,8.62,8.71,8.63,0.08,0.927,7447.0,6474.046
57,600679.SH,20221012,8.51,8.64,8.42,8.63,8.45,0.18,2.1302,9869.0,8422.258
58,600679.SH,20221011,8.54,8.55,8.4,8.45,8.49,-0.04,-0.4711,4919.0,4165.621
59,600679.SH,20221010,8.73,8.76,8.47,8.49,8.73,-0.24,-2.7491,6550.0,5616.865
60,600679.SH,20220930,8.74,8.79,8.67,8.73,8.8,-0.07,-0.7955,6455.33,5623.315
61,600679.SH,20220929,8.98,9.1,8.73,8.8,8.89,-0.09,-1.0124,8334.0,7379.949
62,600679.SH,20220928,9.03,9.14,8.89,8.89,9.03,-0.14,-1.5504,7221.0,6501.174
63,600679.SH,20220927,8.74,9.06,8.74,9.03,8.8,0.23,2.6136,8346.0,7478.449
64,600679.SH,20220926,8.79,8.98,8.72,8.8,8.98,-0.18,-2.0045,7757.0,6855.238
65,600679.SH,20220923,9.11,9.17,8.98,8.98,9.13,-0.15,-1.6429,6475.0,5872.178
66,600679.SH,20220922,9.05,9.19,9.05,9.13,9.13,0.0,0.0,7640.0,6972.497
67,600679.SH,20220921,9.05,9.18,8.89,9.13,9.07,0.06,0.6615,10434.0,9449.476
68,600679.SH,20220920,9.1,9.23,8.94,9.07,8.98,0.09,1.0022,12962.0,11747.758
69,600679.SH,20220919,9.15,9.15,8.8,8.98,9.18,-0.2,-2.1786,14909.0,13397.608
70,600679.SH,20220916,9.32,9.32,9.18,9.18,9.3,-0.12,-1.2903,13454.02,12409.206
71,600679.SH,20220915,9.45,9.45,9.23,9.3,9.37,-0.07,-0.7471,11664.02,10831.625
72,600679.SH,20220914,9.28,9.38,9.25,9.37,9.37,0.0,0.0,10762.0,10012.537
73,600679.SH,20220913,9.34,9.46,9.3,9.37,9.34,0.03,0.3212,8312.44,7798.002
74,600679.SH,20220909,9.28,9.36,9.28,9.34,9.34,0.0,0.0,5540.2,5169.472
75,600679.SH,20220908,9.45,9.45,9.33,9.34,9.43,-0.09,-0.9544,6326.11,5929.036
76,600679.SH,20220907,9.43,9.47,9.33,9.43,9.4,0.03,0.3191,8415.11,7904.429
77,600679.SH,20220906,9.39,9.42,9.33,9.4,9.39,0.01,0.1065,7382.0,6928.402
78,600679.SH,20220905,9.32,9.39,9.28,9.39,9.34,0.05,0.5353,8623.41,8051.707
79,600679.SH,20220902,9.24,9.34,9.22,9.34,9.24,0.1,1.0823,8395.06,7793.412
80,600679.SH,20220901,9.22,9.34,9.2,9.24,9.27,-0.03,-0.3236,10595.05,9821.253
81,600679.SH,20220831,9.45,9.45,9.21,9.27,9.45,-0.18,-1.9048,12084.01,11253.908
82,600679.SH,20220830,9.48,9.53,9.35,9.45,9.42,0.03,0.3185,9010.0,8487.953
83,600679.SH,20220829,9.23,9.45,9.2,9.42,9.36,0.06,0.641,10031.01,9371.821
84,600679.SH,20220826,9.46,9.51,9.32,9.36,9.46,-0.1,-1.0571,10743.0,10128.319
85,600679.SH,20220825,9.54,9.58,9.25,9.46,9.56,-0.1,-1.046,17794.0,16817.965
86,600679.SH,20220824,9.68,9.77,9.53,9.56,9.75,-0.19,-1.9487,28310.3,27271.651
87,600679.SH,20220823,9.6,9.87,9.56,9.75,9.65,0.1,1.0363,25124.01,24386.937
88,600679.SH,20220822,9.61,9.67,9.47,9.65,9.62,0.03,0.3119,14325.11,13676.094
89,600679.SH,20220819,9.63,9.75,9.6,9.62,9.59,0.03,0.3128,14091.01,13621.372
90,600679.SH,20220818,9.64,9.64,9.56,9.59,9.64,-0.05,-0.5187,8870.01,8509.212
91,600679.SH,20220817,9.7,9.7,9.61,9.64,9.67,-0.03,-0.3102,9544.6,9212.89
92,600679.SH,20220816,9.63,9.69,9.6,9.67,9.67,0.0,0.0,8388.0,8095.0
93,600679.SH,20220815,9.7,9.71,9.5,9.67,9.65,0.02,0.2073,13174.73,12658.158
94,600679.SH,20220812,9.57,9.68,9.57,9.65,9.63,0.02,0.2077,11278.0,10879.601
95,600679.SH,20220811,9.63,9.66,9.56,9.63,9.55,0.08,0.8377,11532.87,11091.227
96,600679.SH,20220810,9.52,9.66,9.43,9.55,9.56,-0.01,-0.1046,14551.0,13888.063
97,600679.SH,20220809,9.43,9.84,9.43,9.56,9.43,0.13,1.3786,24990.01,24048.208
98,600679.SH,20220808,9.42,9.46,9.32,9.43,9.42,0.01,0.1062,8767.0,8242.688
99,600679.SH,20220805,9.37,9.47,9.29,9.42,9.35,0.07,0.7487,10127.02,9480.358
100,600679.SH,20220804,9.37,9.47,9.21,9.35,9.37,-0.02,-0.2134,13976.02,13004.763
101,600679.SH,20220803,9.23,9.65,9.22,9.37,9.2,0.17,1.8478,29554.01,27888.576
102,600679.SH,20220802,9.71,9.72,9.01,9.2,9.8,-0.6,-6.1224,37098.0,34444.598
103,600679.SH,20220801,9.9,9.91,9.8,9.8,9.9,-0.1,-1.0101,12980.0,12756.883
104,600679.SH,20220729,9.94,9.94,9.84,9.9,9.92,-0.02,-0.2016,14878.0,14695.407
105,600679.SH,20220728,10.0,10.02,9.9,9.92,9.97,-0.05,-0.5015,16215.0,16138.887
106,600679.SH,20220727,9.97,10.04,9.92,9.97,9.98,-0.01,-0.1002,11002.02,10958.73
107,600679.SH,20220726,9.95,9.99,9.88,9.98,9.95,0.03,0.3015,12086.0,12011.271
108,600679.SH,20220725,9.9,9.97,9.87,9.95,9.95,0.0,0.0,11392.87,11297.522
109,600679.SH,20220722,9.94,10.01,9.83,9.95,9.96,-0.01,-0.1004,20736.0,20548.667
110,600679.SH,20220721,10.0,10.04,9.92,9.96,10.01,-0.05,-0.4995,17090.0,17022.472
111,600679.SH,20220720,10.01,10.04,9.91,10.01,10.0,0.01,0.1,22038.0,21968.648
112,600679.SH,20220719,10.01,10.1,9.92,10.0,9.97,0.03,0.3009,21915.0,21914.19
113,600679.SH,20220718,9.83,10.05,9.8,9.97,9.82,0.15,1.5275,27413.0,27350.928
114,600679.SH,20220715,10.12,10.12,9.76,9.82,10.12,-0.3,-2.9644,38377.0,37973.241
115,600679.SH,20220714,9.91,10.36,9.9,10.12,9.95,0.17,1.7085,41826.0,42419.148
116,600679.SH,20220713,9.96,10.01,9.9,9.95,9.98,-0.03,-0.3006,21224.0,21125.254
117,600679.SH,20220712,10.12,10.17,9.97,9.98,10.12,-0.14,-1.3834,25905.0,25966.1
118,600679.SH,20220711,10.48,10.55,10.1,10.12,10.6,-0.48,-4.5283,53662.8,54823.493
119,600679.SH,20220708,10.43,10.78,10.43,10.6,10.4,0.2,1.9231,51988.83,55122.541
120,600679.SH,20220707,10.48,10.67,10.36,10.4,10.54,-0.14,-1.3283,40879.0,42767.201
121,600679.SH,20220706,10.55,10.67,10.32,10.54,10.56,-0.02,-0.1894,51351.01,53751.017
122,600679.SH,20220705,10.55,11.11,10.41,10.62,10.32,0.3,2.907,99293.82,106193.314
123,600679.SH,20220704,10.42,10.42,10.23,10.32,10.36,-0.04,-0.3861,23754.0,24444.95
124,600679.SH,20220701,10.45,10.5,10.29,10.36,10.45,-0.09,-0.8612,26499.91,27468.23
125,600679.SH,20220630,10.58,10.63,10.42,10.45,10.49,-0.04,-0.3813,22146.01,23247.383
126,600679.SH,20220629,10.78,10.8,10.46,10.49,10.72,-0.23,-2.1455,35982.0,38022.653
127,600679.SH,20220628,10.55,10.77,10.46,10.72,10.53,0.19,1.8044,41716.0,44543.461
128,600679.SH,20220627,10.58,10.64,10.5,10.53,10.59,-0.06,-0.5666,24720.72,26094.161
129,600679.SH,20220624,10.42,10.6,10.34,10.59,10.4,0.19,1.8269,38993.52,41058.59
130,600679.SH,20220623,10.25,10.42,10.17,10.4,10.22,0.18,1.7613,29109.0,30117.599
131,600679.SH,20220622,10.57,10.57,10.2,10.22,10.51,-0.29,-2.7593,31968.08,33099.998
132,600679.SH,20220621,10.55,10.78,10.41,10.51,10.63,-0.12,-1.1289,53051.88,56057.209
133,600679.SH,20220620,10.7,10.91,10.58,10.63,10.64,-0.01,-0.094,75497.2,81009.691
134,600679.SH,20220617,10.35,10.79,10.29,10.64,10.4,0.24,2.3077,80873.7,85491.384
135,600679.SH,20220616,10.42,10.53,10.25,10.4,10.43,-0.03,-0.2876,50701.0,52643.859
136,600679.SH,20220615,10.49,10.98,10.43,10.43,10.09,0.34,3.3697,101225.03,107554.454
137,600679.SH,20220614,9.97,10.09,9.85,10.09,10.09,0.0,0.0,33899.0,33813.764
138,600679.SH,20220613,10.09,10.23,9.98,10.09,10.13,-0.04,-0.3949,30066.0,30347.78
139,600679.SH,20220610,10.0,10.2,9.96,10.13,10.02,0.11,1.0978,27525.01,27859.37
140,600679.SH,20220609,10.23,10.23,10.0,10.02,10.2,-0.18,-1.7647,22035.0,22153.756
141,600679.SH,20220608,10.31,10.35,10.02,10.2,10.29,-0.09,-0.8746,35405.0,35919.594
142,600679.SH,20220607,10.4,10.49,10.18,10.29,10.46,-0.17,-1.6252,50747.0,52254.794
143,600679.SH,20220606,10.56,10.69,10.23,10.46,10.29,0.17,1.6521,68055.0,70973.421
144,600679.SH,20220602,10.26,10.31,10.12,10.29,10.26,0.03,0.2924,30860.0,31557.847
145,600679.SH,20220601,10.43,10.47,10.15,10.26,10.45,-0.19,-1.8182,48017.0,49356.173
146,600679.SH,20220531,10.5,10.78,10.31,10.45,10.64,-0.19,-1.7857,55830.0,58221.712
147,600679.SH,20220530,10.23,11.0,10.23,10.64,10.22,0.42,4.1096,99841.24,106407.096
148,600679.SH,20220527,10.14,10.45,10.09,10.22,10.22,0.0,0.0,75150.01,76885.743
149,600679.SH,20220526,10.11,10.67,10.0,10.22,9.7,0.52,5.3608,93858.01,97360.179
150,600679.SH,20220525,9.45,9.78,9.42,9.7,9.48,0.22,2.3207,19496.0,18788.553
151,600679.SH,20220524,9.76,9.89,9.48,9.48,9.79,-0.31,-3.1665,24509.84,23715.198
152,600679.SH,20220523,9.99,9.99,9.77,9.79,9.95,-0.16,-1.608,22896.0,22498.485
153,600679.SH,20220520,10.11,10.11,9.88,9.95,10.07,-0.12,-1.1917,30566.0,30509.694
154,600679.SH,20220519,9.66,10.13,9.65,10.07,9.79,0.28,2.8601,47480.0,47312.73
155,600679.SH,20220518,9.38,10.03,9.35,9.79,9.38,0.41,4.371,50751.01,49653.537
156,600679.SH,20220517,9.42,9.49,9.3,9.38,9.5,-0.12,-1.2632,15054.0,14113.61
157,600679.SH,20220516,9.49,9.54,9.36,9.5,9.46,0.04,0.4228,25045.0,23653.27
158,600679.SH,20220513,9.45,9.61,9.41,9.46,9.39,0.07,0.7455,33565.0,31925.285
159,600679.SH,20220512,9.19,9.47,9.11,9.39,9.25,0.14,1.5135,24322.0,22796.802
160,600679.SH,20220511,9.7,9.7,9.25,9.25,9.34,-0.09,-0.9636,33657.0,31773.954
161,600679.SH,20220510,9.16,9.34,9.1,9.34,9.29,0.05,0.5382,16039.01,14792.38
162,600679.SH,20220509,9.1,9.33,8.96,9.29,9.05,0.24,2.6519,14854.0,13673.318
163,600679.SH,20220506,8.91,9.15,8.9,9.05,9.29,-0.24,-2.5834,17606.0,15947.472
164,600679.SH,20220505,9.5,9.58,9.25,9.29,9.25,0.04,0.4324,27624.0,25922.468
165,600679.SH,20220429,8.8,9.45,8.8,9.25,8.76,0.49,5.5936,39959.0,36997.367
166,600679.SH,20220428,9.0,9.0,8.62,8.76,8.62,0.14,1.6241,24030.01,21082.033
167,600679.SH,20220427,8.3,8.65,8.06,8.62,8.48,0.14,1.6509,29881.0,25023.511
168,600679.SH,20220426,9.05,9.08,8.38,8.48,9.21,-0.73,-7.9262,42578.01,37142.285
169,600679.SH,20220425,9.8,10.0,9.18,9.21,10.2,-0.99,-9.7059,62573.01,60311.482
170,600679.SH,20220422,9.8,10.78,9.8,10.2,9.8,0.4,4.0816,82489.56,84857.313
171,600679.SH,20220421,9.86,9.93,9.66,9.8,9.94,-0.14,-1.4085,18840.0,18429.232
172,600679.SH,20220420,10.29,10.29,9.89,9.94,10.05,-0.11,-1.0945,17921.0,17940.795
173,600679.SH,20220419,10.3,10.33,9.96,10.05,10.04,0.01,0.0996,23760.0,23894.284
174,600679.SH,20220418,9.94,10.09,9.81,10.04,9.9,0.14,1.4141,26794.0,26745.311
175,600679.SH,20220415,9.93,9.96,9.76,9.9,9.93,-0.03,-0.3021,15433.0,15232.454
176,600679.SH,20220414,9.93,10.0,9.88,9.93,9.93,0.0,0.0,10431.0,10356.046
177,600679.SH,20220413,9.92,10.12,9.78,9.93,9.93,0.0,0.0,23486.0,23509.677
178,600679.SH,20220412,9.72,9.98,9.58,9.93,9.77,0.16,1.6377,18024.0,17630.553
179,600679.SH,20220411,10.01,10.04,9.69,9.77,10.0,-0.23,-2.3,18034.4,17811.022
180,600679.SH,20220408,10.31,10.33,9.88,10.0,10.33,-0.33,-3.1946,32922.4,33112.205
181,600679.SH,20220407,10.42,10.52,10.32,10.33,10.45,-0.12,-1.1483,22487.0,23429.749
182,600679.SH,20220406,10.33,10.45,10.28,10.45,10.36,0.09,0.8687,17778.0,18476.385
183,600679.SH,20220401,10.37,10.37,10.27,10.36,10.39,-0.03,-0.2887,13698.0,14146.088
184,600679.SH,20220331,10.4,10.45,10.33,10.39,10.42,-0.03,-0.2879,17172.0,17844.423
185,600679.SH,20220330,10.46,10.47,10.38,10.42,10.37,0.05,0.4822,18964.06,19759.394
186,600679.SH,20220329,10.45,10.55,10.34,10.37,10.43,-0.06,-0.5753,21984.05,22898.924
187,600679.SH,20220328,10.7,10.78,10.32,10.43,10.92,-0.49,-4.4872,49317.53,51840.151
188,600679.SH,20220325,10.74,11.12,10.69,10.92,10.74,0.18,1.676,77527.21,85061.946
189,600679.SH,20220324,10.53,11.05,10.47,10.74,10.54,0.2,1.8975,59219.51,64119.93
190,600679.SH,20220323,10.63,10.63,10.51,10.54,10.6,-0.06,-0.566,15108.0,15953.459
191,600679.SH,20220322,10.53,10.76,10.45,10.6,10.54,0.06,0.5693,24237.0,25678.288
192,600679.SH,20220321,10.53,10.78,10.51,10.54,10.5,0.04,0.381,29996.0,31776.183
193,600679.SH,20220318,10.45,10.56,10.35,10.5,10.52,-0.02,-0.1901,15913.51,16650.323
194,600679.SH,20220317,10.64,10.67,10.49,10.52,10.53,-0.01,-0.095,28404.0,30029.736
195,600679.SH,20220316,10.7,10.7,10.22,10.53,10.51,0.02,0.1903,32700.0,34210.912
196,600679.SH,20220315,10.7,10.8,10.48,10.51,10.89,-0.38,-3.4894,35927.27,38214.234
197,600679.SH,20220314,10.7,11.47,10.57,10.89,10.8,0.09,0.8333,44282.0,48273.828
198,600679.SH,20220311,11.0,11.0,10.47,10.8,11.32,-0.52,-4.5936,57012.15,61106.209
199,600679.SH,20220310,11.16,11.69,10.9,11.32,11.03,0.29,2.6292,73649.03,83261.56
200,600679.SH,20220309,10.72,11.35,10.6,11.03,10.72,0.31,2.8918,45359.78,49661.094
201,600679.SH,20220308,11.16,11.16,10.64,10.72,11.0,-0.28,-2.5455,16516.01,17820.902
202,600679.SH,20220307,10.83,11.18,10.81,11.0,10.87,0.13,1.196,16992.0,18667.188
203,600679.SH,20220304,10.98,11.0,10.86,10.87,10.98,-0.11,-1.0018,5823.0,6355.623
204,600679.SH,20220303,11.02,11.04,10.93,10.98,11.02,-0.04,-0.363,7511.0,8245.584
205,600679.SH,20220302,10.9,11.02,10.85,11.02,11.02,0.0,0.0,7861.82,8625.444
206,600679.SH,20220301,10.99,11.11,10.83,11.02,10.95,0.07,0.6393,6495.01,7135.392
207,600679.SH,20220228,11.03,11.11,10.82,10.95,11.04,-0.09,-0.8152,7470.11,8145.575
208,600679.SH,20220225,11.04,11.21,11.0,11.04,11.02,0.02,0.1815,6888.4,7643.956
209,600679.SH,20220224,11.36,11.39,10.81,11.02,11.4,-0.38,-3.3333,13096.0,14586.325
210,600679.SH,20220223,11.27,11.41,11.25,11.4,11.28,0.12,1.0638,8011.0,9077.145
211,600679.SH,20220222,11.38,11.41,11.26,11.28,11.39,-0.11,-0.9658,7388.01,8344.836
212,600679.SH,20220221,11.31,11.5,11.3,11.39,11.37,0.02,0.1759,10162.01,11577.467
213,600679.SH,20220218,11.32,11.41,11.28,11.37,11.4,-0.03,-0.2632,6447.3,7325.737
214,600679.SH,20220217,11.47,11.47,11.28,11.4,11.5,-0.1,-0.8696,10570.0,11987.997
215,600679.SH,20220216,11.64,11.92,11.3,11.5,11.69,-0.19,-1.6253,31393.3,36232.81
216,600679.SH,20220215,11.21,11.69,11.13,11.69,11.21,0.48,4.2819,11243.47,12712.287
217,600679.SH,20220214,11.15,11.21,11.07,11.21,11.16,0.05,0.448,11417.47,12706.966
218,600679.SH,20220211,11.15,11.18,11.0,11.16,11.18,-0.02,-0.1789,8810.1,9764.198
219,600679.SH,20220210,11.2,11.23,11.04,11.18,11.19,-0.01,-0.0894,6893.0,7677.707
220,600679.SH,20220209,11.11,11.27,11.02,11.19,11.12,0.07,0.6295,9950.0,11076.985
221,600679.SH,20220208,10.86,11.13,10.84,11.12,10.9,0.22,2.0183,10699.1,11797.204
222,600679.SH,20220207,10.74,10.92,10.72,10.9,10.71,0.19,1.774,12370.0,13427.005
223,600679.SH,20220128,10.61,10.81,10.52,10.71,10.56,0.15,1.4205,9541.0,10206.818
224,600679.SH,20220127,10.89,10.89,10.56,10.56,10.89,-0.33,-3.0303,10053.0,10765.671
225,600679.SH,20220126,11.28,11.28,10.4,10.89,10.82,0.07,0.647,10793.4,11812.445
226,600679.SH,20220125,11.19,11.2,10.71,10.82,11.25,-0.43,-3.8222,16487.0,17997.519
227,600679.SH,20220124,11.54,11.55,11.23,11.25,11.54,-0.29,-2.513,11160.5,12617.746
228,600679.SH,20220121,11.72,11.72,11.3,11.54,11.66,-0.12,-1.0292,18799.0,21528.951
229,600679.SH,20220120,11.74,11.87,11.57,11.66,11.66,0.0,0.0,14935.4,17478.661
230,600679.SH,20220119,11.56,11.76,11.54,11.66,11.61,0.05,0.4307,10794.43,12578.317
231,600679.SH,20220118,11.83,11.94,11.57,11.61,11.82,-0.21,-1.7766,16859.0,19711.873
232,600679.SH,20220117,11.75,11.89,11.73,11.82,11.7,0.12,1.0256,15233.4,18005.131
233,600679.SH,20220114,11.99,11.99,11.66,11.7,11.82,-0.12,-1.0152,13920.0,16392.91
234,600679.SH,20220113,11.83,11.98,11.8,11.82,11.82,0.0,0.0,14481.01,17195.641
235,600679.SH,20220112,11.73,11.86,11.6,11.82,11.75,0.07,0.5957,13427.05,15822.263
236,600679.SH,20220111,11.63,11.79,11.63,11.75,11.68,0.07,0.5993,9181.4,10761.535
237,600679.SH,20220110,11.59,11.73,11.51,11.68,11.69,-0.01,-0.0855,8932.29,10399.057
238,600679.SH,20220107,11.81,11.88,11.63,11.69,11.81,-0.12,-1.0161,12434.16,14601.871
239,600679.SH,20220106,11.74,11.81,11.66,11.81,11.7,0.11,0.9402,13119.0,15419.474
240,600679.SH,20220105,11.8,11.84,11.59,11.7,11.79,-0.09,-0.7634,15015.03,17530.647
241,600679.SH,20220104,11.7,11.85,11.61,11.79,11.65,0.14,1.2017,15678.87,18446.472
242,600679.SH,20211231,11.53,11.66,11.53,11.65,11.53,0.12,1.0408,10423.3,12081.058
243,600679.SH,20211230,11.52,11.59,11.51,11.53,11.48,0.05,0.4355,8611.02,9952.462
244,600679.SH,20211229,11.58,11.58,11.46,11.48,11.56,-0.08,-0.692,5185.0,5957.569
245,600679.SH,20211228,11.58,11.63,11.48,11.56,11.58,-0.02,-0.1727,6283.02,7246.756
246,600679.SH,20211227,11.52,11.65,11.45,11.58,11.52,0.06,0.5208,7703.0,8907.123
247,600679.SH,20211224,11.49,11.72,11.47,11.52,11.53,-0.01,-0.0867,10682.52,12390.679
248,600679.SH,20211223,11.55,11.55,11.43,11.53,11.53,0.0,0.0,9252.01,10646.652
249,600679.SH,20211222,11.58,11.58,11.48,11.53,11.54,-0.01,-0.0867,7531.5,8676.275
250,600679.SH,20211221,11.35,11.59,11.35,11.54,11.43,0.11,0.9624,10746.5,12338.094
251,600679.SH,20211220,11.59,11.59,11.41,11.43,11.46,-0.03,-0.2618,10544.0,12106.239
252,600679.SH,20211217,11.6,11.63,11.46,11.46,11.6,-0.14,-1.2069,8962.0,10325.207
253,600679.SH,20211216,11.65,11.67,11.58,11.6,11.63,-0.03,-0.258,6535.0,7581.163
254,600679.SH,20211215,11.62,11.74,11.57,11.63,11.63,0.0,0.0,8851.0,10301.357
255,600679.SH,20211214,11.59,11.74,11.58,11.63,11.7,-0.07,-0.5983,9095.0,10608.192
256,600679.SH,20211213,11.67,11.77,11.55,11.7,11.67,0.03,0.2571,12825.0,14944.525
257,600679.SH,20211210,11.52,11.75,11.5,11.67,11.54,0.13,1.1265,12868.0,14988.626
258,600679.SH,20211209,11.48,11.65,11.47,11.54,11.58,-0.04,-0.3454,7998.29,9249.932
259,600679.SH,20211208,11.42,11.6,11.42,11.58,11.54,0.04,0.3466,10779.0,12412.187
260,600679.SH,20211207,12.1,12.1,11.4,11.54,11.76,-0.22,-1.8707,17182.01,19911.901
261,600679.SH,20211206,12.05,12.06,11.55,11.76,11.88,-0.12,-1.0101,19216.0,22549.806
262,600679.SH,20211203,11.86,11.92,11.78,11.88,11.91,-0.03,-0.2519,17490.0,20682.754
263,600679.SH,20211202,11.88,12.0,11.81,11.91,11.93,-0.02,-0.1676,18347.06,21786.538
264,600679.SH,20211201,12.09,12.23,11.85,11.93,12.06,-0.13,-1.0779,24259.04,28999.668
265,600679.SH,20211130,11.85,12.28,11.73,12.06,11.7,0.36,3.0769,51349.36,61800.431
266,600679.SH,20211129,11.33,11.83,11.25,11.7,11.51,0.19,1.6507,35960.36,41836.618
267,600679.SH,20211126,11.41,11.84,11.41,11.51,11.42,0.09,0.7881,31305.0,36468.927
