,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
769,000928.SZ,20191104,5.02,5.05,4.99,4.99,5.02,-0.03,-0.5976,35574.51,17818.307
770,000928.SZ,20191101,4.97,5.04,4.9,5.02,4.97,0.05,1.006,26751.15,13361.517
771,000928.SZ,20191031,5.05,5.08,4.95,4.97,5.07,-0.1,-1.9724,38378.0,19283.568
772,000928.SZ,20191030,5.14,5.14,5.04,5.07,5.12,-0.05,-0.9766,32404.91,16423.32
773,000928.SZ,20191029,5.19,5.19,5.12,5.12,5.17,-0.05,-0.9671,22600.24,11612.312
774,000928.SZ,20191028,5.11,5.18,5.06,5.17,5.1,0.07,1.3725,56272.93,28894.178
775,000928.SZ,20191025,5.1,5.11,5.04,5.1,5.09,0.01,0.1965,24945.02,12669.948
776,000928.SZ,20191024,5.09,5.12,5.08,5.09,5.1,-0.01,-0.1961,21059.9,10734.16
777,000928.SZ,20191023,5.16,5.17,5.08,5.1,5.16,-0.06,-1.1628,22229.6,11370.824
778,000928.SZ,20191022,5.14,5.17,5.11,5.16,5.15,0.01,0.1942,19149.52,9851.056
779,000928.SZ,20191021,5.08,5.15,5.01,5.15,5.1,0.05,0.9804,38084.78,19326.624
780,000928.SZ,20191018,5.23,5.24,5.05,5.1,5.23,-0.13,-2.4857,62554.35,32217.014
781,000928.SZ,20191017,5.25,5.25,5.21,5.23,5.23,0.0,0.0,18186.93,9512.933
782,000928.SZ,20191016,5.24,5.27,5.22,5.23,5.23,0.0,0.0,24070.69,12621.213
783,000928.SZ,20191015,5.29,5.3,5.22,5.23,5.3,-0.07,-1.3208,28166.2,14780.188
784,000928.SZ,20191014,5.27,5.33,5.27,5.3,5.25,0.05,0.9524,43034.59,22830.369
785,000928.SZ,20191011,5.31,5.31,5.24,5.25,5.29,-0.04,-0.7561,27589.4,14537.992
786,000928.SZ,20191010,5.21,5.34,5.21,5.29,5.21,0.08,1.5355,39935.38,21139.733
787,000928.SZ,20191009,5.16,5.22,5.16,5.21,5.19,0.02,0.3854,23059.82,11977.808
788,000928.SZ,20191008,5.17,5.22,5.15,5.19,5.16,0.03,0.5814,29784.82,15436.853
789,000928.SZ,20190930,5.16,5.2,5.16,5.16,5.16,0.0,0.0,26661.0,13806.942
790,000928.SZ,20190927,5.16,5.21,5.14,5.16,5.14,0.02,0.3891,33217.73,17177.717
791,000928.SZ,20190926,5.23,5.24,5.14,5.14,5.21,-0.07,-1.3436,46446.0,24089.481
792,000928.SZ,20190925,5.3,5.3,5.2,5.21,5.31,-0.1,-1.8832,61664.89,32279.922
793,000928.SZ,20190924,5.3,5.36,5.29,5.31,5.3,0.01,0.1887,38973.4,20739.173
794,000928.SZ,20190923,5.41,5.41,5.25,5.3,5.42,-0.12,-2.214,60924.06,32381.659
795,000928.SZ,20190920,5.42,5.45,5.35,5.42,5.4,0.02,0.3704,58321.6,31503.603
796,000928.SZ,20190919,5.43,5.43,5.35,5.4,5.4,0.0,0.0,61174.74,32883.13
797,000928.SZ,20190918,5.47,5.47,5.4,5.4,5.45,-0.05,-0.9174,67255.0,36542.746
798,000928.SZ,20190917,5.62,5.62,5.41,5.45,5.64,-0.19,-3.3688,111025.42,61082.518
799,000928.SZ,20190916,5.72,5.76,5.59,5.64,5.72,-0.08,-1.3986,98456.94,55820.504
800,000928.SZ,20190912,5.67,5.77,5.63,5.72,5.66,0.06,1.0601,130189.65,74271.526
801,000928.SZ,20190911,5.67,5.71,5.6,5.66,5.65,0.01,0.177,125416.27,70966.995
802,000928.SZ,20190910,5.63,5.69,5.57,5.65,5.65,0.0,0.0,90841.83,50975.494
803,000928.SZ,20190909,5.61,5.65,5.55,5.65,5.55,0.1,1.8018,111401.21,62464.673
804,000928.SZ,20190906,5.62,5.65,5.51,5.55,5.61,-0.06,-1.0695,85462.13,47641.223
805,000928.SZ,20190905,5.63,5.7,5.59,5.61,5.61,0.0,0.0,163978.49,92564.698
806,000928.SZ,20190904,5.53,5.68,5.41,5.61,5.54,0.07,1.2635,138743.55,77510.433
807,000928.SZ,20190903,5.58,5.6,5.47,5.54,5.57,-0.03,-0.5386,73542.18,40688.505
808,000928.SZ,20190902,5.49,5.61,5.45,5.57,5.49,0.08,1.4572,75316.28,41878.035
809,000928.SZ,20190830,5.64,5.64,5.47,5.49,5.6,-0.11,-1.9643,82709.38,45858.561
810,000928.SZ,20190829,5.6,5.71,5.56,5.6,5.63,-0.03,-0.5329,109198.9,61478.655
811,000928.SZ,20190828,5.66,5.79,5.6,5.63,5.71,-0.08,-1.4011,162515.81,92251.45
812,000928.SZ,20190827,5.57,5.79,5.46,5.71,5.5,0.21,3.8182,308701.24,173849.656
813,000928.SZ,20190826,5.3,5.58,5.18,5.5,5.31,0.19,3.5782,172650.09,92692.577
814,000928.SZ,20190823,5.27,5.39,5.23,5.31,5.27,0.04,0.759,74519.17,39703.041
815,000928.SZ,20190822,5.26,5.3,5.23,5.27,5.29,-0.02,-0.3781,44105.02,23173.318
816,000928.SZ,20190821,5.28,5.32,5.25,5.29,5.31,-0.02,-0.3766,46700.78,24700.566
817,000928.SZ,20190820,5.36,5.39,5.29,5.31,5.37,-0.06,-1.1173,66670.55,35520.027
818,000928.SZ,20190819,5.21,5.37,5.21,5.37,5.21,0.16,3.071,84688.42,44785.673
819,000928.SZ,20190816,5.2,5.25,5.17,5.21,5.2,0.01,0.1923,44222.0,23070.11
820,000928.SZ,20190815,5.1,5.21,5.03,5.2,5.19,0.01,0.1927,56005.31,28662.381
821,000928.SZ,20190814,5.21,5.26,5.18,5.19,5.13,0.06,1.1696,45323.62,23572.549
822,000928.SZ,20190813,5.14,5.19,5.11,5.13,5.19,-0.06,-1.1561,42650.32,21983.99
823,000928.SZ,20190812,5.16,5.19,5.09,5.19,5.12,0.07,1.3672,45059.6,23189.547
824,000928.SZ,20190809,5.2,5.23,5.1,5.12,5.18,-0.06,-1.1583,55545.84,28662.177
825,000928.SZ,20190808,5.25,5.28,5.16,5.18,5.24,-0.06,-1.145,51791.11,26989.812
826,000928.SZ,20190807,5.28,5.35,5.22,5.24,5.27,-0.03,-0.5693,45532.72,24047.291
827,000928.SZ,20190806,5.25,5.29,5.03,5.27,5.38,-0.11,-2.0446,146548.27,76091.758
828,000928.SZ,20190805,5.34,5.43,5.29,5.38,5.4,-0.02,-0.3704,92384.82,49632.872
829,000928.SZ,20190802,5.39,5.44,5.31,5.4,5.46,-0.06,-1.0989,95413.65,51374.073
830,000928.SZ,20190801,5.51,5.52,5.41,5.46,5.52,-0.06,-1.087,83564.46,45642.444
831,000928.SZ,20190731,5.63,5.65,5.5,5.52,5.72,-0.2,-3.4965,142023.82,78750.947
832,000928.SZ,20190730,5.65,5.74,5.61,5.72,5.62,0.1,1.7794,105219.98,59950.323
833,000928.SZ,20190729,5.61,5.63,5.57,5.62,5.59,0.03,0.5367,46943.6,26270.803
834,000928.SZ,20190726,5.52,5.61,5.52,5.59,5.55,0.04,0.7207,52795.3,29399.752
835,000928.SZ,20190725,5.54,5.58,5.49,5.55,5.5,0.05,0.9091,60864.62,33771.014
836,000928.SZ,20190724,5.41,5.54,5.41,5.5,5.4,0.1,1.8519,62630.52,34436.026
837,000928.SZ,20190723,5.36,5.42,5.34,5.4,5.36,0.04,0.7463,37761.35,20364.519
838,000928.SZ,20190722,5.51,5.55,5.35,5.36,5.5,-0.14,-2.5455,77528.42,41888.317
839,000928.SZ,20190719,5.48,5.58,5.47,5.5,5.47,0.03,0.5484,54224.21,29975.036
840,000928.SZ,20190718,5.56,5.56,5.47,5.47,5.56,-0.09,-1.6187,65232.2,35898.582
841,000928.SZ,20190717,5.61,5.61,5.54,5.56,5.59,-0.03,-0.5367,50613.6,28207.025
842,000928.SZ,20190716,5.58,5.64,5.55,5.59,5.58,0.01,0.1792,52059.7,29146.175
843,000928.SZ,20190715,5.52,5.62,5.41,5.58,5.53,0.05,0.9042,84537.51,46721.45
844,000928.SZ,20190712,5.51,5.57,5.45,5.53,5.54,-0.01,-0.1805,73487.26,40578.866
845,000928.SZ,20190711,5.55,5.61,5.51,5.54,5.54,0.0,0.0,46605.17,25938.26
846,000928.SZ,20190710,5.58,5.62,5.51,5.54,5.63,-0.09,-1.5986,60951.78,33890.936
847,000928.SZ,20190709,5.53,5.63,5.46,5.63,5.52,0.11,1.9928,88041.65,48787.484
848,000928.SZ,20190708,5.76,5.76,5.5,5.52,5.74,-0.22,-3.8328,134641.75,75007.85
849,000928.SZ,20190705,5.76,5.78,5.7,5.74,5.74,0.0,0.0,63866.78,36647.202
850,000928.SZ,20190704,5.78,5.84,5.71,5.74,5.77,-0.03,-0.5199,101187.29,58397.763
851,000928.SZ,20190703,5.87,5.88,5.73,5.77,5.92,-0.15,-2.5338,144512.45,83606.766
852,000928.SZ,20190702,5.96,6.02,5.9,5.92,5.95,-0.03,-0.5042,131121.78,77982.082
853,000928.SZ,20190701,5.93,5.97,5.88,5.95,5.81,0.14,2.4096,177293.02,105147.908
854,000928.SZ,20190628,5.9,5.9,5.72,5.81,5.89,-0.08,-1.3582,143394.94,82952.502
855,000928.SZ,20190627,5.91,5.97,5.84,5.89,5.86,0.03,0.5119,128473.32,75675.25
856,000928.SZ,20190626,5.92,5.96,5.86,5.86,5.92,-0.06,-1.0135,142050.28,83809.352
857,000928.SZ,20190625,6.06,6.07,5.79,5.92,6.06,-0.14,-2.3102,271679.69,159744.895
858,000928.SZ,20190624,6.2,6.22,6.0,6.06,6.2,-0.14,-2.2581,307180.68,186811.249
859,000928.SZ,20190621,6.1,6.27,6.1,6.2,6.19,0.01,0.1616,413123.07,256107.761
860,000928.SZ,20190620,6.11,6.29,5.99,6.19,6.19,0.0,0.0,434608.5,267533.551
861,000928.SZ,20190619,6.09,6.24,6.0,6.19,6.08,0.11,1.8092,477195.14,292489.931
862,000928.SZ,20190618,6.05,6.26,5.91,6.08,5.79,0.29,5.0086,529544.52,323232.053
863,000928.SZ,20190617,5.79,5.87,5.67,5.79,5.74,0.05,0.8711,141259.54,81660.063
864,000928.SZ,20190614,5.94,5.98,5.72,5.74,5.99,-0.25,-4.1736,260142.61,151904.054
865,000928.SZ,20190613,5.84,6.05,5.81,5.99,5.88,0.11,1.8707,315705.09,187588.931
866,000928.SZ,20190612,5.75,6.29,5.7,5.88,5.8,0.08,1.3793,551807.74,329209.757
867,000928.SZ,20190611,5.54,5.98,5.54,5.92,5.53,0.39,7.0524,401301.61,232459.536
868,000928.SZ,20190610,5.52,5.55,5.34,5.53,5.47,0.06,1.0969,148094.25,80779.633
869,000928.SZ,20190606,5.55,5.68,5.41,5.47,5.55,-0.08,-1.4414,161894.13,89675.407
870,000928.SZ,20190605,5.64,5.73,5.53,5.55,5.52,0.03,0.5435,133964.0,75356.688
871,000928.SZ,20190604,5.53,5.61,5.47,5.52,5.51,0.01,0.1815,118558.9,65740.91
872,000928.SZ,20190603,5.69,5.73,5.45,5.51,5.68,-0.17,-2.993,171970.29,95840.575
873,000928.SZ,20190531,5.7,5.84,5.64,5.68,5.7,-0.02,-0.3509,190320.11,108702.039
874,000928.SZ,20190530,5.73,5.74,5.61,5.7,5.78,-0.08,-1.3841,188993.27,107283.463
875,000928.SZ,20190529,5.6,5.87,5.56,5.78,5.6,0.18,3.2143,308048.63,177678.803
876,000928.SZ,20190528,5.56,5.72,5.54,5.6,5.59,0.01,0.1789,157475.6,88830.085
877,000928.SZ,20190527,5.47,5.62,5.4,5.59,5.44,0.15,2.7574,157298.57,87055.643
878,000928.SZ,20190524,5.42,5.61,5.36,5.44,5.51,-0.07,-1.2704,150517.8,82534.452
879,000928.SZ,20190523,5.63,5.69,5.44,5.51,5.75,-0.24,-4.1739,209816.23,117075.759
880,000928.SZ,20190522,5.9,5.93,5.67,5.75,5.89,-0.14,-2.3769,263562.0,152767.884
881,000928.SZ,20190521,5.62,6.07,5.5,5.89,5.68,0.21,3.6972,448302.32,262899.448
882,000928.SZ,20190520,5.56,5.72,5.32,5.68,5.54,0.14,2.5271,215164.47,118735.691
883,000928.SZ,20190517,5.98,5.98,5.4,5.54,5.98,-0.44,-7.3579,392973.41,223651.218
884,000928.SZ,20190516,5.59,6.08,5.57,5.98,5.61,0.37,6.5954,402706.18,237398.288
885,000928.SZ,20190515,5.57,5.64,5.54,5.61,5.52,0.09,1.6304,159268.18,89053.461
886,000928.SZ,20190514,5.59,5.71,5.5,5.52,5.77,-0.25,-4.3328,241862.56,134929.722
887,000928.SZ,20190513,5.44,5.89,5.39,5.77,5.48,0.29,5.292,224632.9,125519.88
888,000928.SZ,20190510,5.41,5.57,5.17,5.48,5.34,0.14,2.6217,240729.87,131084.167
889,000928.SZ,20190509,5.34,5.45,5.27,5.34,5.33,0.01,0.1876,158837.2,85439.985
890,000928.SZ,20190508,5.22,5.42,5.15,5.33,5.36,-0.03,-0.5597,185693.21,98965.46
891,000928.SZ,20190507,5.42,5.53,5.26,5.36,5.36,0.0,0.0,234742.09,127013.615
892,000928.SZ,20190506,5.8,5.8,5.36,5.36,5.96,-0.6,-10.0671,236884.95,131464.221
893,000928.SZ,20190430,5.85,6.0,5.84,5.96,5.84,0.12,2.0548,154228.93,91431.741
894,000928.SZ,20190429,6.14,6.18,5.77,5.84,6.13,-0.29,-4.7308,223889.6,132392.355
895,000928.SZ,20190426,6.24,6.35,6.1,6.13,6.14,-0.01,-0.1629,237110.38,146866.234
896,000928.SZ,20190425,6.51,6.59,6.06,6.14,6.59,-0.45,-6.8285,309998.6,194771.699
897,000928.SZ,20190424,6.48,6.59,6.3,6.59,6.44,0.15,2.3292,191669.98,123358.052
898,000928.SZ,20190423,6.8,6.8,6.39,6.44,6.92,-0.48,-6.9364,483887.19,317663.923
899,000928.SZ,20190422,7.65,7.68,6.9,6.92,7.49,-0.57,-7.6101,579600.91,416082.978
900,000928.SZ,20190419,7.28,7.56,7.22,7.49,7.28,0.21,2.8846,433393.83,320531.428
901,000928.SZ,20190418,6.98,7.29,6.96,7.28,7.02,0.26,3.7037,354130.71,254273.704
902,000928.SZ,20190417,7.12,7.12,6.95,7.02,7.14,-0.12,-1.6807,223731.99,157190.039
903,000928.SZ,20190416,6.89,7.14,6.83,7.14,6.89,0.25,3.6284,275084.2,192840.346
904,000928.SZ,20190415,7.1,7.18,6.83,6.89,6.86,0.03,0.4373,351313.18,246095.772
905,000928.SZ,20190412,6.78,6.91,6.65,6.86,6.69,0.17,2.5411,243455.19,165589.172
906,000928.SZ,20190411,7.09,7.09,6.66,6.69,7.05,-0.36,-5.1064,390485.07,266562.326
907,000928.SZ,20190410,7.05,7.22,6.98,7.05,7.07,-0.02,-0.2829,281551.98,199032.965
908,000928.SZ,20190409,7.3,7.31,6.92,7.07,7.31,-0.24,-3.2832,309739.03,218942.191
909,000928.SZ,20190408,7.3,7.56,7.09,7.31,7.18,0.13,1.8106,385003.3,279803.597
910,000928.SZ,20190404,7.3,7.44,7.06,7.18,7.17,0.01,0.1395,437367.41,314907.183
911,000928.SZ,20190403,6.96,7.56,6.85,7.17,7.09,0.08,1.1283,602696.02,432550.696
912,000928.SZ,20190402,6.78,7.17,6.58,7.09,6.62,0.47,7.0997,726440.3,500449.342
913,000928.SZ,20190401,6.29,6.75,6.24,6.62,6.18,0.44,7.1197,544692.78,354851.413
914,000928.SZ,20190329,5.94,6.18,5.81,6.18,5.9,0.28,4.7458,339219.11,204642.396
915,000928.SZ,20190328,5.89,6.1,5.86,5.9,6.01,-0.11,-1.8303,257799.21,154415.145
916,000928.SZ,20190327,6.15,6.18,5.72,6.01,6.12,-0.11,-1.7974,394370.01,233310.637
917,000928.SZ,20190326,6.26,6.3,6.05,6.12,6.25,-0.13,-2.08,319138.15,195394.396
918,000928.SZ,20190325,6.18,6.44,6.12,6.25,6.3,-0.05,-0.7937,399431.03,251917.976
919,000928.SZ,20190322,6.46,6.5,6.01,6.3,6.5,-0.2,-3.0769,632295.34,394590.918
920,000928.SZ,20190321,6.51,6.83,6.39,6.5,6.68,-0.18,-2.6946,771458.58,506665.745
921,000928.SZ,20190320,6.18,6.89,6.17,6.68,6.27,0.41,6.5391,966207.86,630287.71
922,000928.SZ,20190319,6.4,6.59,6.15,6.27,6.03,0.24,3.9801,1099711.65,697282.289
923,000928.SZ,20190318,5.5,6.03,5.48,6.03,5.48,0.55,10.0365,342823.32,198887.899
924,000928.SZ,20190315,5.23,5.59,5.23,5.48,5.08,0.4,7.874,597058.07,327134.563
925,000928.SZ,20190314,5.17,5.19,4.97,5.08,5.2,-0.12,-2.3077,175550.25,88837.668
926,000928.SZ,20190313,5.39,5.41,5.18,5.2,5.34,-0.14,-2.6217,196312.8,103773.347
927,000928.SZ,20190312,5.26,5.42,5.22,5.34,5.17,0.17,3.2882,309418.91,165111.578
928,000928.SZ,20190311,4.98,5.17,4.98,5.17,4.95,0.22,4.4444,173790.1,88604.661
929,000928.SZ,20190308,5.2,5.27,4.95,4.95,5.27,-0.32,-6.0721,269857.03,138032.913
930,000928.SZ,20190307,5.27,5.34,5.2,5.27,5.29,-0.02,-0.3781,238524.88,125557.921
931,000928.SZ,20190306,5.23,5.36,5.16,5.29,5.28,0.01,0.1894,264874.37,139071.583
932,000928.SZ,20190305,5.07,5.35,4.99,5.28,5.04,0.24,4.7619,341121.63,177326.54
933,000928.SZ,20190304,5.0,5.12,4.96,5.04,4.97,0.07,1.4085,237356.8,119970.95
934,000928.SZ,20190301,5.0,5.01,4.88,4.97,5.02,-0.05,-0.996,201658.36,99687.699
935,000928.SZ,20190228,4.97,5.2,4.94,5.02,4.95,0.07,1.4141,287928.11,145689.924
936,000928.SZ,20190227,4.94,5.09,4.87,4.95,4.92,0.03,0.6098,301604.16,150002.462
937,000928.SZ,20190226,4.83,5.15,4.73,4.92,4.82,0.1,2.0747,340534.31,169190.097
938,000928.SZ,20190225,4.6,4.83,4.6,4.82,4.56,0.26,5.7018,269540.02,127447.497
939,000928.SZ,20190222,4.47,4.57,4.45,4.56,4.47,0.09,2.0134,138890.31,62949.027
940,000928.SZ,20190221,4.57,4.6,4.43,4.47,4.54,-0.07,-1.5419,145744.33,65922.385
941,000928.SZ,20190220,4.53,4.63,4.5,4.54,4.53,0.01,0.2208,116680.96,53075.373
942,000928.SZ,20190219,4.52,4.58,4.45,4.53,4.51,0.02,0.4435,150518.82,68040.59
943,000928.SZ,20190218,4.4,4.55,4.4,4.51,4.39,0.12,2.7335,162877.76,72815.589
944,000928.SZ,20190215,4.38,4.45,4.38,4.39,4.42,-0.03,-0.6787,88149.52,38893.101
945,000928.SZ,20190214,4.46,4.49,4.38,4.42,4.48,-0.06,-1.3393,132832.64,58781.892
946,000928.SZ,20190213,4.32,4.49,4.32,4.48,4.32,0.16,3.7037,175985.85,77194.49
947,000928.SZ,20190212,4.27,4.34,4.26,4.32,4.27,0.05,1.171,52651.14,22681.14
948,000928.SZ,20190211,4.18,4.3,4.18,4.27,4.18,0.09,2.1531,51947.34,22128.255
949,000928.SZ,20190201,4.1,4.19,4.1,4.18,4.1,0.08,1.9512,35258.76,14670.846
950,000928.SZ,20190131,4.18,4.2,4.07,4.1,4.14,-0.04,-0.9662,32776.67,13539.248
951,000928.SZ,20190130,4.17,4.2,4.12,4.14,4.16,-0.02,-0.4808,23850.4,9915.781
952,000928.SZ,20190129,4.24,4.24,4.05,4.16,4.23,-0.07,-1.6548,57938.82,24005.377
953,000928.SZ,20190128,4.32,4.32,4.23,4.23,4.29,-0.06,-1.3986,41267.69,17662.436
954,000928.SZ,20190125,4.35,4.36,4.29,4.29,4.36,-0.07,-1.6055,47274.0,20468.504
955,000928.SZ,20190124,4.37,4.38,4.31,4.36,4.37,-0.01,-0.2288,34188.6,14867.597
956,000928.SZ,20190123,4.35,4.39,4.33,4.37,4.38,-0.01,-0.2283,27434.47,11970.275
957,000928.SZ,20190122,4.46,4.46,4.36,4.38,4.46,-0.08,-1.7937,45508.0,20058.934
958,000928.SZ,20190121,4.45,4.47,4.42,4.46,4.46,0.0,0.0,55893.34,24865.179
959,000928.SZ,20190118,4.43,4.48,4.4,4.46,4.4,0.06,1.3636,53084.9,23590.433
960,000928.SZ,20190117,4.45,4.47,4.4,4.4,4.44,-0.04,-0.9009,48223.57,21373.254
961,000928.SZ,20190116,4.49,4.5,4.43,4.44,4.49,-0.05,-1.1136,44600.16,19873.02
962,000928.SZ,20190115,4.45,4.5,4.38,4.49,4.46,0.03,0.6726,69820.81,31079.211
963,000928.SZ,20190114,4.44,4.54,4.43,4.46,4.44,0.02,0.4505,77977.21,34906.847
964,000928.SZ,20190111,4.37,4.45,4.36,4.44,4.37,0.07,1.6018,48383.0,21381.083
965,000928.SZ,20190110,4.45,4.46,4.37,4.37,4.44,-0.07,-1.5766,59381.07,26183.567
966,000928.SZ,20190109,4.46,4.51,4.41,4.44,4.46,-0.02,-0.4484,78041.4,34886.071
967,000928.SZ,20190108,4.49,4.52,4.44,4.46,4.48,-0.02,-0.4464,67036.64,29980.998
968,000928.SZ,20190107,4.4,4.48,4.38,4.48,4.38,0.1,2.2831,70584.4,31313.241
969,000928.SZ,20190104,4.25,4.38,4.2,4.38,4.26,0.12,2.8169,59422.1,25720.95
970,000928.SZ,20190103,4.29,4.34,4.25,4.26,4.29,-0.03,-0.6993,31491.13,13523.682
971,000928.SZ,20190102,4.35,4.37,4.27,4.29,4.35,-0.06,-1.3793,35935.71,15499.985
972,000928.SZ,20181228,4.23,4.35,4.22,4.35,4.23,0.12,2.8369,65954.01,28376.446
973,000928.SZ,20181227,4.23,4.31,4.19,4.23,4.17,0.06,1.4388,85843.6,36553.77
974,000928.SZ,20181226,4.22,4.22,4.14,4.17,4.19,-0.02,-0.4773,30955.6,12921.975
975,000928.SZ,20181225,4.27,4.27,4.11,4.19,4.31,-0.12,-2.7842,64715.54,27038.803
976,000928.SZ,20181224,4.35,4.36,4.17,4.31,4.38,-0.07,-1.5982,63938.71,27367.96
977,000928.SZ,20181221,4.35,4.48,4.28,4.38,4.25,0.13,3.0588,98947.98,43139.985
978,000928.SZ,20181220,4.23,4.28,4.17,4.25,4.21,0.04,0.9501,34911.0,14780.987
979,000928.SZ,20181219,4.3,4.32,4.2,4.21,4.31,-0.1,-2.3202,48457.36,20621.652
980,000928.SZ,20181218,4.3,4.39,4.26,4.31,4.29,0.02,0.4662,49139.02,21229.919
981,000928.SZ,20181217,4.24,4.35,4.23,4.29,4.3,-0.01,-0.2326,38342.54,16445.578
982,000928.SZ,20181214,4.45,4.46,4.29,4.3,4.46,-0.16,-3.5874,76894.42,33593.367
983,000928.SZ,20181213,4.36,4.49,4.27,4.46,4.34,0.12,2.765,97388.82,43193.803
984,000928.SZ,20181212,4.35,4.37,4.33,4.34,4.34,0.0,0.0,36829.11,16020.831
985,000928.SZ,20181211,4.35,4.36,4.31,4.34,4.29,0.05,1.1655,25421.4,11015.155
986,000928.SZ,20181210,4.36,4.36,4.29,4.29,4.38,-0.09,-2.0548,49955.2,21556.578
987,000928.SZ,20181207,4.37,4.42,4.35,4.38,4.38,0.0,0.0,39614.8,17372.723
988,000928.SZ,20181206,4.41,4.45,4.36,4.38,4.41,-0.03,-0.6803,59433.8,26145.635
989,000928.SZ,20181205,4.38,4.46,4.32,4.41,4.49,-0.08,-1.7817,75539.67,33202.807
990,000928.SZ,20181204,4.48,4.56,4.46,4.49,4.46,0.03,0.6726,92035.62,41477.435
991,000928.SZ,20181203,4.39,4.49,4.38,4.46,4.29,0.17,3.9627,103647.4,46016.558
992,000928.SZ,20181130,4.23,4.31,4.19,4.29,4.23,0.06,1.4184,71460.12,30379.962
993,000928.SZ,20181129,4.48,4.5,4.23,4.23,4.46,-0.23,-5.157,115001.52,50683.35
994,000928.SZ,20181128,4.44,4.47,4.31,4.46,4.4,0.06,1.3636,89337.81,39306.483
995,000928.SZ,20181127,4.43,4.47,4.36,4.4,4.43,-0.03,-0.6772,81097.01,35906.637
996,000928.SZ,20181126,4.39,4.46,4.34,4.43,4.39,0.04,0.9112,95040.99,41841.442
997,000928.SZ,20181123,4.62,4.65,4.34,4.39,4.64,-0.25,-5.3879,184498.34,82310.559
998,000928.SZ,20181122,4.68,4.78,4.61,4.64,4.73,-0.09,-1.9027,159624.03,74634.175
999,000928.SZ,20181121,4.6,4.84,4.6,4.73,4.88,-0.15,-3.0738,258035.27,121555.778
1000,000928.SZ,20181120,5.39,5.39,4.85,4.88,5.01,-0.13,-2.5948,583333.61,299341.048
1001,000928.SZ,20181119,4.53,5.01,4.5,5.01,4.55,0.46,10.1099,336026.12,160590.824
1002,000928.SZ,20181116,4.4,4.64,4.38,4.55,4.41,0.14,3.1746,207696.94,93676.061
1003,000928.SZ,20181115,4.41,4.42,4.36,4.41,4.36,0.05,1.1468,87322.66,38301.796
1004,000928.SZ,20181114,4.34,4.43,4.32,4.36,4.34,0.02,0.4608,91647.89,40060.008
1005,000928.SZ,20181113,4.2,4.38,4.18,4.34,4.24,0.1,2.3585,121096.84,52126.226
1006,000928.SZ,20181112,4.14,4.25,4.13,4.24,4.14,0.1,2.4155,75468.4,31772.586
1007,000928.SZ,20181109,4.14,4.19,4.13,4.14,4.16,-0.02,-0.4808,42478.2,17656.072
1008,000928.SZ,20181108,4.23,4.23,4.16,4.16,4.19,-0.03,-0.716,49059.12,20539.493
1009,000928.SZ,20181107,4.2,4.24,4.17,4.19,4.2,-0.01,-0.2381,69685.28,29322.716
1010,000928.SZ,20181106,4.2,4.21,4.1,4.2,4.19,0.01,0.2387,72434.78,30165.325
1011,000928.SZ,20181105,4.17,4.22,4.15,4.19,4.18,0.01,0.2392,76869.05,32176.011
1012,000928.SZ,20181102,4.11,4.19,4.11,4.18,4.09,0.09,2.2005,97904.84,40664.953
1013,000928.SZ,20181101,4.12,4.15,4.08,4.09,4.1,-0.01,-0.2439,79220.27,32543.805
1014,000928.SZ,20181031,4.04,4.22,4.03,4.1,4.05,0.05,1.2346,98413.76,40590.415
1015,000928.SZ,20181030,4.02,4.06,3.97,4.05,4.0,0.05,1.25,48463.4,19507.005
1016,000928.SZ,20181029,4.03,4.04,3.96,4.0,4.02,-0.02,-0.4975,37984.6,15221.925
1017,000928.SZ,20181026,4.06,4.1,4.01,4.02,4.01,0.01,0.2494,56714.48,22911.242
1018,000928.SZ,20181025,3.95,4.04,3.85,4.01,4.05,-0.04,-0.9877,73854.09,29087.565
1019,000928.SZ,20181024,4.0,4.13,3.95,4.05,4.01,0.04,0.9975,73098.3,29495.95
1020,000928.SZ,20181023,4.05,4.09,3.97,4.01,4.06,-0.05,-1.2315,70173.75,28246.879
1021,000928.SZ,20181022,3.9,4.18,3.9,4.06,3.88,0.18,4.6392,101510.94,41071.687
1022,000928.SZ,20181019,3.75,3.91,3.7,3.88,3.79,0.09,2.3747,68494.81,26211.034
1023,000928.SZ,20181018,3.85,3.92,3.77,3.79,3.92,-0.13,-3.3163,67455.0,26009.187
1024,000928.SZ,20181017,3.94,3.96,3.82,3.92,3.85,0.07,1.8182,92137.45,35792.337
1025,000928.SZ,20181016,4.08,4.12,3.85,3.85,4.08,-0.23,-5.6373,93772.57,37401.092
1026,000928.SZ,20181015,4.19,4.26,4.05,4.08,4.18,-0.1,-2.3923,84943.67,35046.407
1027,000928.SZ,20181012,4.3,4.35,3.98,4.18,4.38,-0.2,-4.5662,131443.46,54899.041
1028,000928.SZ,20181011,4.72,4.8,4.38,4.38,4.87,-0.49,-10.0616,136357.35,62268.131
1029,000928.SZ,20181010,4.85,4.91,4.81,4.87,4.85,0.02,0.4124,53661.58,26038.77
1030,000928.SZ,20181009,4.86,4.9,4.77,4.85,4.85,0.0,0.0,68977.2,33347.346
1031,000928.SZ,20181008,4.88,4.95,4.79,4.85,4.93,-0.08,-1.6227,72528.08,35319.968
