,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
584,600719.SH,20200722,4.44,4.48,4.38,4.38,4.44,-0.06,-1.3514,82546.0,36623.805
585,600719.SH,20200721,4.48,4.53,4.43,4.44,4.49,-0.05,-1.1136,64724.31,28934.059
586,600719.SH,20200720,4.38,4.5,4.38,4.49,4.37,0.12,2.746,54617.0,24255.716
587,600719.SH,20200717,4.37,4.44,4.34,4.37,4.38,-0.01,-0.2283,25040.87,10979.178
588,600719.SH,20200716,4.5,4.56,4.37,4.38,4.5,-0.12,-2.6667,55229.0,24807.471
589,600719.SH,20200715,4.59,4.63,4.47,4.5,4.59,-0.09,-1.9608,43968.34,19985.615
590,600719.SH,20200714,4.61,4.68,4.5,4.59,4.61,-0.02,-0.4338,54589.22,25008.416
591,600719.SH,20200713,4.49,4.63,4.49,4.61,4.49,0.12,2.6726,56920.44,26090.564
592,600719.SH,20200710,4.63,4.63,4.49,4.49,4.62,-0.13,-2.8139,56012.04,25534.183
593,600719.SH,20200709,4.54,4.64,4.5,4.62,4.53,0.09,1.9868,72984.35,33315.975
594,600719.SH,20200708,4.44,4.55,4.41,4.53,4.46,0.07,1.5695,62513.06,28035.362
595,600719.SH,20200707,4.52,4.56,4.41,4.46,4.51,-0.05,-1.1086,80716.78,35982.237
596,600719.SH,20200706,4.4,4.55,4.38,4.51,4.38,0.13,2.968,76131.31,33889.617
597,600719.SH,20200703,4.27,4.45,4.25,4.38,4.27,0.11,2.5761,38043.58,16583.129
598,600719.SH,20200702,4.23,4.31,4.23,4.27,4.28,-0.01,-0.2336,29141.24,12478.375
599,600719.SH,20200701,4.33,4.36,4.2,4.28,4.36,-0.08,-1.8349,48005.0,20453.981
600,600719.SH,20200630,4.39,4.47,4.32,4.36,4.39,-0.03,-0.6834,42793.38,18736.691
601,600719.SH,20200629,4.13,4.42,4.13,4.39,4.16,0.23,5.5288,69468.19,30090.51
602,600719.SH,20200624,4.26,4.27,4.16,4.16,4.28,-0.12,-2.8037,34118.29,14310.492
603,600719.SH,20200623,4.11,4.3,4.1,4.29,4.09,0.2,4.89,80746.56,34038.186
604,600719.SH,20200622,4.15,4.15,4.08,4.09,4.13,-0.04,-0.9685,18272.02,7497.955
605,600719.SH,20200619,4.14,4.14,4.11,4.13,4.12,0.01,0.2427,14967.2,6179.421
606,600719.SH,20200618,4.11,4.13,4.09,4.12,4.11,0.01,0.2433,13304.49,5473.672
607,600719.SH,20200617,4.11,4.12,4.08,4.11,4.12,-0.01,-0.2427,18306.74,7503.429
608,600719.SH,20200616,4.08,4.12,4.07,4.12,4.08,0.04,0.9804,17678.74,7243.548
609,600719.SH,20200615,4.09,4.13,4.07,4.08,4.09,-0.01,-0.2445,13833.49,5671.636
610,600719.SH,20200612,4.08,4.1,4.02,4.09,4.1,-0.01,-0.2439,14396.89,5849.985
611,600719.SH,20200611,4.15,4.15,4.08,4.1,4.15,-0.05,-1.2048,13087.84,5383.425
612,600719.SH,20200610,4.15,4.17,4.11,4.15,4.16,-0.01,-0.2404,16313.77,6760.067
613,600719.SH,20200609,4.12,4.17,4.11,4.16,4.12,0.04,0.9709,14233.85,5904.725
614,600719.SH,20200608,4.18,4.19,4.11,4.12,4.18,-0.06,-1.4354,18258.4,7556.999
615,600719.SH,20200605,4.17,4.19,4.15,4.18,4.18,0.0,0.0,11728.26,4887.83
616,600719.SH,20200604,4.16,4.2,4.11,4.18,4.16,0.02,0.4808,29291.77,12160.672
617,600719.SH,20200603,4.21,4.22,4.15,4.16,4.2,-0.04,-0.9524,24758.98,10339.045
618,600719.SH,20200602,4.24,4.24,4.13,4.2,4.24,-0.04,-0.9434,22889.34,9575.303
619,600719.SH,20200601,4.2,4.24,4.16,4.24,4.2,0.04,0.9524,26305.72,11045.264
620,600719.SH,20200529,4.23,4.26,4.13,4.2,4.22,-0.02,-0.4739,24624.22,10277.397
621,600719.SH,20200528,4.07,4.25,4.05,4.22,4.05,0.17,4.1975,48738.56,20320.786
622,600719.SH,20200527,4.08,4.1,4.01,4.05,4.08,-0.03,-0.7353,16827.02,6811.905
623,600719.SH,20200526,3.98,4.1,3.98,4.08,3.98,0.1,2.5126,19721.0,7987.972
624,600719.SH,20200525,3.93,3.99,3.9,3.98,3.93,0.05,1.2723,10204.02,4036.677
625,600719.SH,20200522,4.0,4.0,3.91,3.93,3.99,-0.06,-1.5038,19871.8,7849.685
626,600719.SH,20200521,4.02,4.03,3.98,3.99,4.01,-0.02,-0.4988,14314.48,5730.222
627,600719.SH,20200520,4.07,4.07,4.0,4.01,4.07,-0.06,-1.4742,19348.8,7769.999
628,600719.SH,20200519,4.09,4.1,4.05,4.07,4.06,0.01,0.2463,17140.82,6977.371
629,600719.SH,20200518,4.11,4.12,4.02,4.06,4.07,-0.01,-0.2457,16389.88,6670.384
630,600719.SH,20200515,4.06,4.13,4.05,4.07,4.04,0.03,0.7426,14930.42,6094.469
631,600719.SH,20200514,4.08,4.08,4.04,4.04,4.09,-0.05,-1.2225,12401.0,5028.354
632,600719.SH,20200513,4.07,4.1,4.02,4.09,4.08,0.01,0.2451,21980.46,8910.289
633,600719.SH,20200512,4.15,4.15,4.05,4.08,4.11,-0.03,-0.7299,20181.06,8237.398
634,600719.SH,20200511,4.2,4.23,4.09,4.11,4.21,-0.1,-2.3753,25251.0,10466.199
635,600719.SH,20200508,4.19,4.25,4.19,4.21,4.19,0.02,0.4773,20723.59,8729.472
636,600719.SH,20200507,4.21,4.27,4.18,4.19,4.23,-0.04,-0.9456,20454.1,8628.503
637,600719.SH,20200506,4.24,4.28,4.18,4.23,4.25,-0.02,-0.4706,23894.0,10092.609
638,600719.SH,20200430,4.06,4.26,4.06,4.25,4.08,0.17,4.1667,18656.49,7829.953
639,600719.SH,20200429,4.0,4.11,4.0,4.08,4.04,0.04,0.9901,17325.02,7059.06
640,600719.SH,20200428,4.12,4.19,3.95,4.04,4.19,-0.15,-3.58,48630.0,19718.273
641,600719.SH,20200427,4.3,4.37,4.18,4.19,4.27,-0.08,-1.8735,23721.6,10105.575
642,600719.SH,20200424,4.4,4.41,4.27,4.27,4.42,-0.15,-3.3937,33317.0,14454.32
643,600719.SH,20200423,4.57,4.58,4.4,4.42,4.55,-0.13,-2.8571,32786.02,14622.261
644,600719.SH,20200422,4.6,4.6,4.52,4.55,4.6,-0.05,-1.087,25334.43,11525.422
645,600719.SH,20200421,4.55,4.63,4.48,4.6,4.54,0.06,1.3216,47741.2,21883.338
646,600719.SH,20200420,4.44,4.59,4.44,4.54,4.43,0.11,2.4831,46487.0,21047.258
647,600719.SH,20200417,4.5,4.53,4.41,4.43,4.48,-0.05,-1.1161,34086.31,15194.307
648,600719.SH,20200416,4.28,4.53,4.28,4.48,4.31,0.17,3.9443,45353.91,20187.227
649,600719.SH,20200415,4.37,4.37,4.28,4.31,4.33,-0.02,-0.4619,20143.61,8681.23
650,600719.SH,20200414,4.26,4.35,4.26,4.33,4.29,0.04,0.9324,18790.62,8096.957
651,600719.SH,20200413,4.27,4.36,4.24,4.29,4.27,0.02,0.4684,29327.8,12617.414
652,600719.SH,20200410,4.42,4.43,4.25,4.27,4.42,-0.15,-3.3937,53194.22,22933.513
653,600719.SH,20200409,4.46,4.5,4.41,4.42,4.46,-0.04,-0.8969,45442.43,20239.862
654,600719.SH,20200408,4.44,4.49,4.39,4.46,4.51,-0.05,-1.1086,64328.6,28561.319
655,600719.SH,20200407,4.41,4.56,4.4,4.51,4.45,0.06,1.3483,92806.23,41701.814
656,600719.SH,20200403,4.51,4.72,4.45,4.45,4.94,-0.49,-9.919,194426.43,88682.424
657,600719.SH,20200402,4.66,5.18,4.24,4.94,4.71,0.23,4.8832,387723.86,185905.819
658,600719.SH,20200401,4.49,4.73,4.45,4.71,4.52,0.19,4.2035,147138.55,67893.583
659,600719.SH,20200331,4.44,4.53,4.32,4.52,4.4,0.12,2.7273,160037.67,70892.331
660,600719.SH,20200330,4.09,4.44,4.07,4.4,4.12,0.28,6.7961,124815.02,53042.141
661,600719.SH,20200327,3.97,4.31,3.94,4.12,3.94,0.18,4.5685,86190.46,35639.291
662,600719.SH,20200326,3.97,4.0,3.91,3.94,3.97,-0.03,-0.7557,20878.28,8254.129
663,600719.SH,20200325,3.94,3.99,3.92,3.97,3.9,0.07,1.7949,24832.22,9810.484
664,600719.SH,20200324,3.92,3.92,3.84,3.9,3.84,0.06,1.5625,24772.55,9620.123
665,600719.SH,20200323,3.89,3.91,3.82,3.84,3.93,-0.09,-2.2901,23135.0,8942.395
666,600719.SH,20200320,3.88,3.93,3.85,3.93,3.88,0.05,1.2887,20689.12,8056.089
667,600719.SH,20200319,3.86,3.91,3.77,3.88,3.87,0.01,0.2584,36337.0,13897.183
668,600719.SH,20200318,3.9,3.99,3.85,3.87,3.88,-0.01,-0.2577,29015.0,11402.402
669,600719.SH,20200317,3.9,3.95,3.81,3.88,3.9,-0.02,-0.5128,28812.2,11196.393
670,600719.SH,20200316,4.07,4.08,3.9,3.9,4.01,-0.11,-2.7431,34884.81,13945.311
671,600719.SH,20200313,3.92,4.05,3.9,4.01,4.06,-0.05,-1.2315,36077.72,14280.972
672,600719.SH,20200312,4.17,4.19,4.02,4.06,4.19,-0.13,-3.1026,35297.02,14418.718
673,600719.SH,20200311,4.21,4.26,4.17,4.19,4.21,-0.02,-0.4751,38727.81,16333.714
674,600719.SH,20200310,4.08,4.21,4.01,4.21,4.18,0.03,0.7177,64740.81,26642.359
675,600719.SH,20200309,4.31,4.31,4.0,4.18,4.31,-0.13,-3.0162,50324.89,21118.498
676,600719.SH,20200306,4.21,4.35,4.21,4.31,4.27,0.04,0.9368,34927.07,14962.404
677,600719.SH,20200305,4.16,4.28,4.16,4.27,4.14,0.13,3.1401,55099.96,23270.692
678,600719.SH,20200304,4.07,4.14,4.05,4.14,4.09,0.05,1.2225,33505.58,13735.437
679,600719.SH,20200303,4.1,4.15,4.04,4.09,4.06,0.03,0.7389,39303.0,16136.936
680,600719.SH,20200302,4.02,4.1,4.01,4.06,4.0,0.06,1.5,51873.0,21088.697
681,600719.SH,20200228,4.13,4.14,3.97,4.0,4.2,-0.2,-4.7619,41538.18,16908.741
682,600719.SH,20200227,4.13,4.2,4.13,4.2,4.14,0.06,1.4493,25759.52,10752.478
683,600719.SH,20200226,4.09,4.2,4.06,4.14,4.12,0.02,0.4854,34169.22,14188.202
684,600719.SH,20200225,4.14,4.17,4.01,4.12,4.23,-0.11,-2.6005,49451.76,20248.218
685,600719.SH,20200224,4.29,4.29,4.18,4.23,4.28,-0.05,-1.1682,31952.24,13507.428
686,600719.SH,20200221,4.31,4.35,4.24,4.28,4.3,-0.02,-0.4651,35078.0,15018.642
687,600719.SH,20200220,4.18,4.37,4.18,4.3,4.18,0.12,2.8708,56730.02,24381.3
688,600719.SH,20200219,4.19,4.23,4.17,4.18,4.21,-0.03,-0.7126,13140.02,5513.079
689,600719.SH,20200218,4.19,4.22,4.15,4.21,4.17,0.04,0.9592,18578.02,7785.622
690,600719.SH,20200217,4.06,4.18,4.06,4.17,4.06,0.11,2.7094,21512.81,8892.901
691,600719.SH,20200214,4.04,4.12,4.03,4.06,4.04,0.02,0.495,18827.6,7659.058
692,600719.SH,20200213,4.12,4.14,4.04,4.04,4.12,-0.08,-1.9417,21420.0,8724.195
693,600719.SH,20200212,4.08,4.14,4.08,4.12,4.09,0.03,0.7335,21562.64,8846.999
694,600719.SH,20200211,4.08,4.15,4.0,4.09,4.06,0.03,0.7389,26785.39,10918.356
695,600719.SH,20200210,3.94,4.06,3.94,4.06,3.99,0.07,1.7544,23103.36,9298.804
696,600719.SH,20200207,3.99,4.0,3.94,3.99,4.0,-0.01,-0.25,28455.28,11299.138
697,600719.SH,20200206,3.98,4.0,3.92,4.0,3.95,0.05,1.2658,35538.02,14092.402
698,600719.SH,20200205,4.0,4.04,3.95,3.95,3.98,-0.03,-0.7538,53155.08,21148.109
699,600719.SH,20200204,3.7,4.05,3.7,3.98,3.83,0.15,3.9164,55532.16,21906.871
700,600719.SH,20200203,3.83,3.92,3.83,3.83,4.25,-0.42,-9.8824,50886.35,19503.208
701,600719.SH,20200123,4.4,4.4,4.23,4.25,4.4,-0.15,-3.4091,34092.64,14675.366
702,600719.SH,20200122,4.45,4.46,4.34,4.4,4.42,-0.02,-0.4525,33673.1,14773.89
703,600719.SH,20200121,4.48,4.48,4.4,4.42,4.51,-0.09,-1.9956,24889.0,11053.279
704,600719.SH,20200120,4.5,4.51,4.44,4.51,4.46,0.05,1.1211,23014.53,10309.866
705,600719.SH,20200117,4.53,4.53,4.46,4.46,4.51,-0.05,-1.1086,21491.39,9648.202
706,600719.SH,20200116,4.61,4.62,4.48,4.51,4.6,-0.09,-1.9565,48689.52,22025.913
707,600719.SH,20200115,4.68,4.76,4.54,4.6,4.64,-0.04,-0.8621,52474.52,24320.234
708,600719.SH,20200114,4.66,4.69,4.63,4.64,4.66,-0.02,-0.4292,15045.04,7009.104
709,600719.SH,20200113,4.69,4.69,4.58,4.66,4.6,0.06,1.3043,29667.56,13745.196
710,600719.SH,20200110,4.66,4.67,4.59,4.6,4.64,-0.04,-0.8621,20226.0,9352.659
711,600719.SH,20200109,4.62,4.66,4.61,4.64,4.59,0.05,1.0893,25846.6,11982.368
712,600719.SH,20200108,4.7,4.74,4.56,4.59,4.73,-0.14,-2.9598,45606.6,21258.637
713,600719.SH,20200107,4.71,4.8,4.6,4.73,4.69,0.04,0.8529,43800.6,20629.875
714,600719.SH,20200106,4.67,4.69,4.62,4.69,4.65,0.04,0.8602,35171.05,16389.228
715,600719.SH,20200103,4.69,4.7,4.59,4.65,4.68,-0.03,-0.641,63652.79,29443.438
716,600719.SH,20200102,4.66,4.7,4.6,4.68,4.62,0.06,1.2987,45166.02,21069.641
717,600719.SH,20191231,4.84,4.84,4.6,4.62,4.8,-0.18,-3.75,50274.81,23466.307
718,600719.SH,20191230,4.95,5.0,4.73,4.8,5.04,-0.24,-4.7619,55858.3,26881.546
719,600719.SH,20191227,5.14,5.14,5.01,5.04,5.05,-0.01,-0.198,21162.0,10692.148
720,600719.SH,20191226,4.86,5.16,4.86,5.05,4.9,0.15,3.0612,38299.96,19358.314
721,600719.SH,20191225,4.93,4.95,4.85,4.9,4.9,0.0,0.0,19187.12,9410.025
722,600719.SH,20191224,4.7,4.92,4.68,4.9,4.72,0.18,3.8136,35628.07,17080.976
723,600719.SH,20191223,4.81,4.85,4.68,4.72,4.81,-0.09,-1.8711,27441.68,13054.982
724,600719.SH,20191220,4.87,4.88,4.8,4.81,4.86,-0.05,-1.0288,12925.83,6245.795
725,600719.SH,20191219,4.8,4.88,4.78,4.86,4.79,0.07,1.4614,23264.0,11254.786
726,600719.SH,20191218,4.78,4.81,4.76,4.79,4.78,0.01,0.2092,14832.0,7091.212
727,600719.SH,20191217,4.76,4.8,4.72,4.78,4.76,0.02,0.4202,15994.4,7618.002
728,600719.SH,20191216,4.66,4.78,4.64,4.76,4.63,0.13,2.8078,22557.88,10669.674
729,600719.SH,20191213,4.63,4.71,4.61,4.63,4.61,0.02,0.4338,22248.0,10359.172
730,600719.SH,20191212,4.58,4.62,4.54,4.61,4.58,0.03,0.655,10440.22,4792.66
731,600719.SH,20191211,4.6,4.6,4.52,4.58,4.57,0.01,0.2188,9908.2,4531.996
732,600719.SH,20191210,4.54,4.59,4.51,4.57,4.54,0.03,0.6608,13611.0,6206.031
733,600719.SH,20191209,4.63,4.67,4.53,4.54,4.6,-0.06,-1.3043,11182.0,5093.569
734,600719.SH,20191206,4.5,4.62,4.49,4.6,4.5,0.1,2.2222,21830.79,9968.763
735,600719.SH,20191205,4.47,4.59,4.45,4.5,4.47,0.03,0.6711,19153.0,8619.627
736,600719.SH,20191204,4.46,4.48,4.35,4.47,4.46,0.01,0.2242,9817.02,4372.022
737,600719.SH,20191203,4.41,4.49,4.4,4.46,4.45,0.01,0.2247,7015.0,3109.819
738,600719.SH,20191202,4.43,4.51,4.42,4.45,4.46,-0.01,-0.2242,11356.82,5074.995
739,600719.SH,20191129,4.55,4.59,4.42,4.46,4.55,-0.09,-1.978,16082.82,7220.509
740,600719.SH,20191128,4.45,4.57,4.45,4.55,4.45,0.1,2.2472,21459.0,9705.322
741,600719.SH,20191127,4.4,4.47,4.38,4.45,4.43,0.02,0.4515,12678.0,5645.977
742,600719.SH,20191126,4.43,4.44,4.37,4.43,4.39,0.04,0.9112,11100.0,4893.259
743,600719.SH,20191125,4.45,4.45,4.35,4.39,4.39,0.0,0.0,14120.0,6196.047
744,600719.SH,20191122,4.43,4.46,4.36,4.39,4.43,-0.04,-0.9029,17868.02,7881.784
745,600719.SH,20191121,4.43,4.48,4.39,4.43,4.44,-0.01,-0.2252,13369.04,5913.319
746,600719.SH,20191120,4.49,4.51,4.43,4.44,4.47,-0.03,-0.6711,9220.04,4119.8
747,600719.SH,20191119,4.41,4.51,4.39,4.47,4.39,0.08,1.8223,14402.0,6437.466
748,600719.SH,20191118,4.4,4.47,4.37,4.39,4.41,-0.02,-0.4535,12083.0,5322.579
749,600719.SH,20191115,4.53,4.53,4.4,4.41,4.56,-0.15,-3.2895,11687.0,5234.5
750,600719.SH,20191114,4.64,4.75,4.48,4.56,4.73,-0.17,-3.5941,30580.4,14005.55
751,600719.SH,20191113,4.49,4.78,4.36,4.73,4.51,0.22,4.878,45615.9,20385.875
752,600719.SH,20191112,4.53,4.64,4.45,4.51,4.53,-0.02,-0.4415,15718.0,7107.427
753,600719.SH,20191111,4.77,4.79,4.53,4.53,4.85,-0.32,-6.5979,36174.5,16795.451
754,600719.SH,20191108,4.97,4.97,4.84,4.85,4.95,-0.1,-2.0202,25494.7,12431.779
755,600719.SH,20191107,4.93,4.96,4.88,4.95,4.92,0.03,0.6098,9247.8,4559.007
756,600719.SH,20191106,5.01,5.01,4.9,4.92,5.0,-0.08,-1.6,14629.0,7221.472
757,600719.SH,20191105,4.95,5.0,4.92,5.0,4.94,0.06,1.2146,16686.94,8291.479
758,600719.SH,20191104,4.91,4.99,4.91,4.94,4.94,0.0,0.0,14146.0,6981.941
759,600719.SH,20191101,4.88,4.95,4.84,4.94,4.91,0.03,0.611,9820.0,4804.22
760,600719.SH,20191031,4.92,5.0,4.89,4.91,4.92,-0.01,-0.2033,19543.0,9640.134
761,600719.SH,20191030,4.94,5.0,4.87,4.92,4.96,-0.04,-0.8065,17501.0,8611.597
762,600719.SH,20191029,4.97,5.02,4.91,4.96,4.97,-0.01,-0.2012,20838.6,10335.719
763,600719.SH,20191028,4.96,5.01,4.94,4.97,4.95,0.02,0.404,30085.3,14960.398
764,600719.SH,20191025,4.99,4.99,4.87,4.95,4.99,-0.04,-0.8016,18095.0,8924.142
765,600719.SH,20191024,4.98,5.01,4.92,4.99,5.0,-0.01,-0.2,16013.0,7955.191
766,600719.SH,20191023,5.02,5.08,4.97,5.0,5.0,0.0,0.0,14262.22,7147.222
767,600719.SH,20191022,5.06,5.06,4.98,5.0,4.99,0.01,0.2004,11639.0,5819.5
768,600719.SH,20191021,5.07,5.08,4.99,4.99,5.05,-0.06,-1.1881,9061.24,4544.837
769,600719.SH,20191018,5.05,5.12,5.0,5.05,5.05,0.0,0.0,16893.0,8537.867
770,600719.SH,20191017,5.08,5.13,5.05,5.05,5.09,-0.04,-0.7859,10507.0,5343.137
771,600719.SH,20191016,5.09,5.2,5.08,5.09,5.1,-0.01,-0.1961,21372.0,10979.572
772,600719.SH,20191015,5.18,5.18,5.1,5.1,5.17,-0.07,-1.354,13796.19,7069.792
773,600719.SH,20191014,5.1,5.21,5.08,5.17,5.1,0.07,1.3725,26334.93,13554.826
774,600719.SH,20191011,5.1,5.11,5.05,5.1,5.09,0.01,0.1965,13516.0,6872.671
775,600719.SH,20191010,5.08,5.12,5.05,5.09,5.08,0.01,0.1969,19281.02,9798.518
776,600719.SH,20191009,5.09,5.12,4.96,5.08,5.09,-0.01,-0.1965,21248.6,10750.893
777,600719.SH,20191008,5.05,5.13,5.0,5.09,5.05,0.04,0.7921,13373.8,6773.133
778,600719.SH,20190930,5.19,5.19,5.05,5.05,5.19,-0.14,-2.6975,31200.0,15998.193
779,600719.SH,20190927,5.01,5.28,4.95,5.19,4.93,0.26,5.2738,30595.71,15694.196
780,600719.SH,20190926,5.1,5.17,4.93,4.93,5.1,-0.17,-3.3333,28370.0,14187.932
781,600719.SH,20190925,5.23,5.28,5.09,5.1,5.27,-0.17,-3.2258,21190.0,10928.707
782,600719.SH,20190924,5.18,5.31,5.17,5.27,5.17,0.1,1.9342,27657.0,14508.158
783,600719.SH,20190923,5.28,5.29,5.09,5.17,5.28,-0.11,-2.0833,38847.1,20051.96
784,600719.SH,20190920,5.3,5.36,5.26,5.28,5.33,-0.05,-0.9381,26340.68,13972.824
785,600719.SH,20190919,5.38,5.45,5.3,5.33,5.3,0.03,0.566,31731.44,17009.82
786,600719.SH,20190918,5.3,5.39,5.27,5.3,5.31,-0.01,-0.1883,28147.0,14962.499
787,600719.SH,20190917,5.42,5.48,5.24,5.31,5.46,-0.15,-2.7473,37960.0,20241.419
788,600719.SH,20190916,5.47,5.61,5.41,5.46,5.46,0.0,0.0,37066.0,20391.716
789,600719.SH,20190912,5.48,5.53,5.42,5.46,5.44,0.02,0.3676,23443.18,12852.177
790,600719.SH,20190911,5.54,5.56,5.42,5.44,5.57,-0.13,-2.3339,32798.0,18006.443
791,600719.SH,20190910,5.49,5.65,5.37,5.57,5.47,0.1,1.8282,49306.27,27125.665
792,600719.SH,20190909,5.3,5.58,5.26,5.47,5.28,0.19,3.5985,75829.94,41301.563
793,600719.SH,20190906,5.3,5.36,5.24,5.28,5.3,-0.02,-0.3774,32233.0,17072.126
794,600719.SH,20190905,5.37,5.4,5.29,5.3,5.37,-0.07,-1.3035,37066.0,19831.401
795,600719.SH,20190904,5.29,5.42,5.2,5.37,5.36,0.01,0.1866,62741.38,33526.592
796,600719.SH,20190903,5.07,5.43,5.03,5.36,5.06,0.3,5.9289,72137.91,37858.979
797,600719.SH,20190902,5.07,5.1,4.99,5.06,5.05,0.01,0.198,17227.42,8713.996
798,600719.SH,20190830,5.04,5.09,4.95,5.05,5.03,0.02,0.3976,20075.58,10117.955
799,600719.SH,20190829,5.07,5.09,5.01,5.03,5.08,-0.05,-0.9843,11044.0,5565.678
800,600719.SH,20190828,5.06,5.1,5.03,5.08,5.06,0.02,0.3953,10462.69,5289.103
801,600719.SH,20190827,5.05,5.12,5.04,5.06,5.05,0.01,0.198,16655.4,8445.7
802,600719.SH,20190826,5.0,5.1,5.0,5.05,5.12,-0.07,-1.3672,14212.7,7163.688
803,600719.SH,20190823,5.07,5.18,5.04,5.12,5.05,0.07,1.3861,24846.0,12716.555
804,600719.SH,20190822,5.04,5.08,5.02,5.05,5.04,0.01,0.1984,9827.0,4963.373
805,600719.SH,20190821,5.05,5.1,5.02,5.04,5.05,-0.01,-0.198,12107.66,6121.67
806,600719.SH,20190820,5.04,5.12,5.02,5.05,5.06,-0.01,-0.1976,17435.0,8835.878
807,600719.SH,20190819,4.93,5.07,4.83,5.06,4.88,0.18,3.6885,25534.8,12740.464
808,600719.SH,20190816,4.78,4.93,4.78,4.88,4.81,0.07,1.4553,20014.74,9793.164
809,600719.SH,20190815,4.65,4.9,4.63,4.81,4.86,-0.05,-1.0288,20612.28,9832.892
810,600719.SH,20190814,4.93,4.93,4.85,4.86,4.89,-0.03,-0.6135,22032.47,10757.829
811,600719.SH,20190813,5.1,5.12,4.85,4.89,5.13,-0.24,-4.6784,58297.07,28690.815
812,600719.SH,20190812,5.17,5.17,5.07,5.13,5.2,-0.07,-1.3462,28506.14,14542.263
813,600719.SH,20190809,5.07,5.24,5.05,5.2,5.07,0.13,2.5641,37261.07,19216.458
814,600719.SH,20190808,5.12,5.12,5.04,5.07,5.05,0.02,0.396,14396.6,7306.705
815,600719.SH,20190807,4.99,5.12,4.96,5.05,4.96,0.09,1.8145,33915.02,17158.029
816,600719.SH,20190806,4.95,4.99,4.76,4.96,5.02,-0.06,-1.1952,32311.77,15789.486
817,600719.SH,20190805,5.01,5.08,4.83,5.02,5.02,0.0,0.0,19525.38,9817.159
818,600719.SH,20190802,5.15,5.15,4.94,5.02,5.16,-0.14,-2.7132,37763.47,18908.197
819,600719.SH,20190801,5.32,5.32,4.95,5.16,5.27,-0.11,-2.0873,68801.93,35603.009
820,600719.SH,20190731,5.17,5.28,5.15,5.27,5.17,0.1,1.9342,48220.0,25154.673
821,600719.SH,20190730,5.15,5.22,5.12,5.17,5.14,0.03,0.5837,20327.56,10532.58
822,600719.SH,20190729,5.08,5.16,5.08,5.14,5.13,0.01,0.1949,17643.02,9037.526
823,600719.SH,20190726,5.13,5.14,5.02,5.13,5.12,0.01,0.1953,13838.0,7065.758
824,600719.SH,20190725,5.16,5.17,5.1,5.12,5.15,-0.03,-0.5825,17375.52,8909.548
825,600719.SH,20190724,5.15,5.2,5.13,5.15,5.13,0.02,0.3899,16937.42,8756.289
826,600719.SH,20190723,5.19,5.19,5.1,5.13,5.17,-0.04,-0.7737,18715.0,9586.136
827,600719.SH,20190722,5.26,5.28,5.07,5.17,5.17,0.0,0.0,24477.16,12714.837
828,600719.SH,20190719,5.15,5.24,5.15,5.17,5.12,0.05,0.9766,16476.0,8577.485
829,600719.SH,20190718,5.29,5.29,5.1,5.12,5.31,-0.19,-3.5782,23599.0,12182.361
830,600719.SH,20190717,5.29,5.35,5.28,5.31,5.26,0.05,0.9506,13187.23,7004.329
831,600719.SH,20190716,5.34,5.34,5.23,5.26,5.3,-0.04,-0.7547,16121.2,8519.184
832,600719.SH,20190715,5.18,5.35,5.18,5.3,5.24,0.06,1.145,24546.42,12886.772
833,600719.SH,20190712,5.27,5.33,5.23,5.24,5.31,-0.07,-1.3183,15275.55,8045.209
834,600719.SH,20190711,5.34,5.39,5.27,5.31,5.36,-0.05,-0.9328,18243.0,9713.896
835,600719.SH,20190710,5.43,5.43,5.28,5.36,5.39,-0.03,-0.5566,26800.86,14300.13
836,600719.SH,20190709,5.19,5.39,5.18,5.39,5.28,0.11,2.0833,36472.54,19340.399
837,600719.SH,20190708,5.38,5.45,5.26,5.28,5.38,-0.1,-1.8587,35641.51,19063.462
838,600719.SH,20190705,5.39,5.45,5.37,5.38,5.39,-0.01,-0.1855,24048.94,12994.627
839,600719.SH,20190704,5.46,5.47,5.34,5.39,5.46,-0.07,-1.2821,34771.24,18744.05
840,600719.SH,20190703,5.55,5.61,5.43,5.46,5.63,-0.17,-3.0195,51113.85,28054.877
841,600719.SH,20190702,5.55,5.98,5.53,5.63,5.63,0.0,0.0,130840.2,74892.636
842,600719.SH,20190701,5.47,5.69,5.4,5.63,5.39,0.24,4.4527,103802.6,57326.576
843,600719.SH,20190628,5.32,5.47,5.32,5.39,5.37,0.02,0.3724,47627.91,25717.328
844,600719.SH,20190627,5.4,5.45,5.31,5.37,5.28,0.09,1.7045,43385.5,23385.921
845,600719.SH,20190626,5.41,5.45,5.27,5.28,5.41,-0.13,-2.403,46382.02,24873.988
846,600719.SH,20190625,5.48,5.51,5.29,5.41,5.49,-0.08,-1.4572,63343.68,34109.545
847,600719.SH,20190624,5.71,5.71,5.43,5.49,5.73,-0.24,-4.1885,111677.21,61599.231
848,600719.SH,20190621,5.31,5.73,5.28,5.73,5.21,0.52,9.9808,158315.71,89610.593
849,600719.SH,20190620,5.26,5.32,5.14,5.21,5.16,0.05,0.969,42295.62,22145.807
850,600719.SH,20190619,5.11,5.27,5.11,5.16,5.03,0.13,2.5845,38986.0,20287.81
851,600719.SH,20190618,5.17,5.24,5.03,5.03,5.14,-0.11,-2.1401,27407.2,13938.325
852,600719.SH,20190617,5.1,5.21,5.09,5.14,5.06,0.08,1.581,16715.01,8613.82
