,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
583,600055.SH,20200806,17.83,17.96,17.04,17.26,17.79,-0.53,-2.9792,146215.3,255007.992
584,600055.SH,20200805,17.2,17.84,16.71,17.79,17.25,0.54,3.1304,181158.7,313030.67
585,600055.SH,20200804,17.53,17.69,17.2,17.25,17.5,-0.25,-1.4286,160796.92,280400.66
586,600055.SH,20200803,17.59,17.74,17.23,17.5,17.3,0.2,1.1561,179789.28,314413.343
587,600055.SH,20200731,17.0,17.37,16.79,17.3,17.03,0.27,1.5854,139297.5,239040.238
588,600055.SH,20200730,16.9,17.35,16.82,17.03,16.8,0.23,1.369,146914.2,250917.7
589,600055.SH,20200729,16.33,16.85,16.2,16.8,16.34,0.46,2.8152,109823.13,182689.371
590,600055.SH,20200728,16.35,16.49,16.13,16.34,16.26,0.08,0.492,83860.49,136394.467
591,600055.SH,20200727,16.15,16.4,15.8,16.26,16.09,0.17,1.0566,100678.3,162665.359
592,600055.SH,20200724,17.45,17.62,16.0,16.09,17.49,-1.4,-8.0046,184568.79,308396.503
593,600055.SH,20200723,17.4,17.68,16.8,17.49,17.53,-0.04,-0.2282,144009.95,248411.392
594,600055.SH,20200722,17.83,17.83,17.44,17.53,17.74,-0.21,-1.1838,144557.13,254555.521
595,600055.SH,20200721,17.55,17.94,17.28,17.74,17.34,0.4,2.3068,151198.78,267063.833
596,600055.SH,20200720,17.25,17.4,16.8,17.34,17.13,0.21,1.2259,151998.23,260632.577
597,600055.SH,20200717,16.95,17.38,16.61,17.13,16.99,0.14,0.824,150081.2,255019.387
598,600055.SH,20200716,18.26,18.33,16.99,16.99,18.12,-1.13,-6.2362,248060.32,438217.237
599,600055.SH,20200715,18.76,19.08,18.01,18.12,18.87,-0.75,-3.9746,217665.3,401472.301
600,600055.SH,20200714,19.3,19.73,18.28,18.87,19.3,-0.43,-2.228,294649.19,556511.321
601,600055.SH,20200713,18.64,19.3,18.36,19.3,18.87,0.43,2.2787,350703.93,661373.808
602,600055.SH,20200710,18.86,19.47,18.36,18.87,18.72,0.15,0.8013,452385.12,856513.107
603,600055.SH,20200709,17.01,18.72,16.71,18.72,17.02,1.7,9.9882,499419.71,892903.175
604,600055.SH,20200708,16.87,17.3,16.78,17.02,16.78,0.24,1.4303,309788.87,527288.296
605,600055.SH,20200707,16.32,16.95,16.15,16.78,16.32,0.46,2.8186,323479.45,538793.621
606,600055.SH,20200706,16.0,16.36,15.59,16.32,16.01,0.31,1.9363,384306.19,616109.032
607,600055.SH,20200703,16.4,16.4,15.9,16.01,15.7,0.31,1.9745,302650.33,487165.101
608,600055.SH,20200702,15.71,15.82,15.51,15.7,15.69,0.01,0.0637,132314.75,207428.099
609,600055.SH,20200701,16.04,16.08,15.53,15.69,16.01,-0.32,-1.9988,163557.83,257683.37
610,600055.SH,20200630,16.05,16.13,15.79,16.01,15.99,0.02,0.1251,132726.8,212040.824
611,600055.SH,20200629,15.67,15.99,15.63,15.99,15.67,0.32,2.0421,118103.97,187334.425
612,600055.SH,20200624,16.06,16.15,15.59,15.67,16.05,-0.38,-2.3676,190781.33,299982.103
613,600055.SH,20200623,16.19,16.38,15.93,16.05,16.24,-0.19,-1.17,133523.84,215021.331
614,600055.SH,20200622,16.15,16.44,15.92,16.24,16.1,0.14,0.8696,148605.49,240910.821
615,600055.SH,20200619,16.3,16.43,15.86,16.1,16.26,-0.16,-0.984,184588.68,296685.159
616,600055.SH,20200618,17.42,17.42,16.17,16.31,17.42,-1.11,-6.372,333030.31,551683.109
617,600055.SH,20200617,16.99,17.9,16.84,17.42,16.68,0.74,4.4365,400533.89,694321.523
618,600055.SH,20200616,16.16,16.95,15.7,16.68,16.14,0.54,3.3457,319282.46,525311.172
619,600055.SH,20200615,15.9,16.25,15.68,16.14,15.56,0.58,3.7275,240124.82,385535.149
620,600055.SH,20200612,15.02,15.69,14.88,15.56,15.45,0.11,0.712,106430.98,164818.639
621,600055.SH,20200611,15.84,15.92,15.41,15.45,15.76,-0.31,-1.967,128161.07,199596.967
622,600055.SH,20200610,15.77,16.19,15.7,15.76,15.87,-0.11,-0.6931,175121.89,279458.809
623,600055.SH,20200609,15.6,15.97,15.35,15.87,15.57,0.3,1.9268,130448.1,204744.159
624,600055.SH,20200608,15.8,16.1,15.37,15.57,15.78,-0.21,-1.3308,148590.89,231534.015
625,600055.SH,20200605,15.87,16.0,15.51,15.78,16.01,-0.23,-1.4366,168853.24,264667.941
626,600055.SH,20200604,16.47,16.54,15.85,16.01,16.46,-0.45,-2.7339,185544.4,297539.145
627,600055.SH,20200603,16.39,16.82,16.16,16.46,16.38,0.08,0.4884,188171.68,311877.396
628,600055.SH,20200602,16.98,17.0,16.05,16.38,16.97,-0.59,-3.4767,266864.76,434094.32
629,600055.SH,20200601,15.41,17.0,15.31,16.97,15.45,1.52,9.8382,299285.95,498429.226
630,600055.SH,20200529,15.25,15.73,15.11,15.45,15.27,0.18,1.1788,108297.03,167843.501
631,600055.SH,20200528,16.54,16.54,15.05,15.27,16.45,-1.18,-7.1733,196219.56,304038.337
632,600055.SH,20200527,16.6,16.96,16.19,16.45,16.49,-0.04,-0.2426,167546.08,278082.15
633,600055.SH,20200526,15.1,16.51,15.1,16.49,15.05,1.44,9.5681,196214.98,314678.369
634,600055.SH,20200525,15.1,15.5,14.88,15.05,15.27,-0.22,-1.4407,76942.82,116297.116
635,600055.SH,20200522,16.5,16.5,15.23,15.27,16.56,-1.29,-7.7899,171146.74,268077.459
636,600055.SH,20200521,15.96,16.9,15.96,16.56,15.92,0.64,4.0201,228402.66,378687.861
637,600055.SH,20200520,15.9,16.3,15.78,15.92,16.11,-0.19,-1.1794,111738.69,179283.775
638,600055.SH,20200519,15.5,16.15,15.44,16.11,15.48,0.63,4.0698,156464.04,247503.396
639,600055.SH,20200518,15.53,15.61,15.06,15.48,15.33,0.15,0.9785,106377.83,163861.576
640,600055.SH,20200515,15.82,16.06,15.16,15.33,15.95,-0.62,-3.8871,180443.04,278889.9
641,600055.SH,20200514,16.26,16.26,15.7,15.95,16.39,-0.44,-2.6846,157561.66,251187.246
642,600055.SH,20200513,15.39,16.56,15.39,16.39,15.38,1.01,6.567,226060.65,366292.788
643,600055.SH,20200512,15.15,15.56,15.03,15.38,15.12,0.26,1.7196,102708.42,157934.916
644,600055.SH,20200511,15.28,15.46,14.9,15.12,15.22,-0.1,-0.657,99437.36,150112.579
645,600055.SH,20200508,15.28,15.6,15.0,15.22,15.26,-0.04,-0.2621,112039.73,171847.047
646,600055.SH,20200507,15.1,15.55,15.03,15.26,15.1,0.16,1.0596,132535.96,203580.854
647,600055.SH,20200506,14.35,15.25,14.35,15.1,14.54,0.56,3.8514,143304.43,214504.378
648,600055.SH,20200430,14.81,15.12,14.33,14.54,15.13,-0.59,-3.8995,218147.2,319463.597
649,600055.SH,20200429,16.75,16.85,15.13,15.13,16.81,-1.68,-9.9941,314403.05,486646.002
650,600055.SH,20200428,16.97,17.25,15.7,16.81,17.15,-0.34,-1.9825,180477.89,300296.641
651,600055.SH,20200427,16.2,17.63,15.66,17.15,16.03,1.12,6.9869,232243.48,390647.361
652,600055.SH,20200424,16.66,16.9,15.93,16.03,16.87,-0.84,-4.9793,159712.84,259651.303
653,600055.SH,20200423,17.14,17.6,16.75,16.87,17.18,-0.31,-1.8044,115950.34,197023.688
654,600055.SH,20200422,17.02,17.19,16.57,17.18,17.2,-0.02,-0.1163,160386.32,270465.277
655,600055.SH,20200421,17.3,17.89,16.78,17.2,17.45,-0.25,-1.4327,248037.3,427531.362
656,600055.SH,20200420,16.79,17.79,16.61,17.45,16.55,0.9,5.4381,264667.66,457087.791
657,600055.SH,20200417,16.2,17.31,15.94,16.55,16.12,0.43,2.6675,316811.72,526289.03
658,600055.SH,20200416,14.89,16.51,14.8,16.12,15.01,1.11,7.3951,349087.42,552227.261
659,600055.SH,20200415,14.95,15.37,14.66,15.01,14.98,0.03,0.2003,148550.89,223405.259
660,600055.SH,20200414,14.85,15.05,14.46,14.98,15.0,-0.02,-0.1333,122199.77,181267.125
661,600055.SH,20200413,15.38,15.5,14.65,15.0,15.28,-0.28,-1.8325,140300.14,210484.574
662,600055.SH,20200410,15.16,15.55,14.68,15.28,15.45,-0.17,-1.1003,204055.38,309292.638
663,600055.SH,20200409,14.86,15.6,14.49,15.45,14.73,0.72,4.888,243573.04,368710.628
664,600055.SH,20200408,14.41,14.85,13.99,14.73,14.39,0.34,2.3628,186419.8,270983.479
665,600055.SH,20200407,13.92,14.84,13.57,14.39,13.75,0.64,4.6545,194061.43,275208.801
666,600055.SH,20200403,13.42,14.08,13.38,13.75,13.36,0.39,2.9192,172025.84,235035.159
667,600055.SH,20200402,13.37,13.42,12.8,13.36,13.17,0.19,1.4427,123185.58,160908.44
668,600055.SH,20200401,13.61,13.68,13.01,13.17,13.65,-0.48,-3.5165,145649.09,193584.707
669,600055.SH,20200331,14.02,14.24,13.48,13.65,13.95,-0.3,-2.1505,144464.12,199116.126
670,600055.SH,20200330,14.43,15.15,13.84,13.95,14.23,-0.28,-1.9677,236994.9,343004.369
671,600055.SH,20200327,15.2,15.2,14.15,14.23,14.8,-0.57,-3.8514,196080.22,284652.664
672,600055.SH,20200326,14.46,15.25,14.15,14.8,14.38,0.42,2.9207,256243.22,377841.51
673,600055.SH,20200325,13.7,14.49,13.56,14.38,13.33,1.05,7.877,166489.14,234471.686
674,600055.SH,20200324,12.7,13.45,12.62,13.33,12.27,1.06,8.639,184668.4,238527.249
675,600055.SH,20200323,12.01,12.79,11.92,12.27,12.28,-0.01,-0.0814,156441.02,195776.188
676,600055.SH,20200320,12.0,12.44,11.9,12.28,11.78,0.5,4.2445,92492.84,113080.519
677,600055.SH,20200319,12.04,12.22,11.5,11.78,12.15,-0.37,-3.0453,93353.85,110340.478
678,600055.SH,20200318,11.66,12.87,11.66,12.15,12.29,-0.14,-1.1391,100347.85,124180.242
679,600055.SH,20200317,12.76,12.98,11.9,12.29,12.85,-0.56,-4.358,117857.7,144743.768
680,600055.SH,20200316,13.0,13.89,12.77,12.85,12.92,-0.07,-0.5418,176489.81,235164.946
681,600055.SH,20200313,12.7,13.33,12.55,12.92,13.86,-0.94,-6.7821,153120.9,198540.273
682,600055.SH,20200312,14.51,15.15,13.58,13.86,14.8,-0.94,-6.3514,179888.24,257668.713
683,600055.SH,20200311,14.55,15.33,14.1,14.8,14.69,0.11,0.7488,184524.86,272113.343
684,600055.SH,20200310,14.41,14.75,13.8,14.69,14.97,-0.28,-1.8704,206593.84,294901.613
685,600055.SH,20200309,14.28,15.64,14.12,14.97,14.4,0.57,3.9583,298899.9,447856.846
686,600055.SH,20200306,13.5,14.58,13.23,14.4,13.62,0.78,5.7269,266146.42,378270.003
687,600055.SH,20200305,13.8,14.0,13.42,13.62,13.66,-0.04,-0.2928,168968.4,231198.768
688,600055.SH,20200304,14.13,14.13,13.45,13.66,14.18,-0.52,-3.6671,311070.37,425684.456
689,600055.SH,20200303,13.92,14.18,13.3,14.18,12.89,1.29,10.0078,490123.13,684299.751
690,600055.SH,20200302,13.08,13.18,12.6,12.89,12.98,-0.09,-0.6934,155998.41,199985.21
691,600055.SH,20200228,13.28,14.08,12.83,12.98,13.44,-0.46,-3.4226,250928.25,336626.299
692,600055.SH,20200227,13.05,13.84,12.75,13.44,12.95,0.49,3.7838,215030.07,287534.763
693,600055.SH,20200226,13.18,13.24,12.77,12.95,13.2,-0.25,-1.8939,121849.21,158250.858
694,600055.SH,20200225,13.01,13.58,12.65,13.2,13.16,0.04,0.304,211855.97,279177.535
695,600055.SH,20200224,13.27,13.28,12.91,13.16,12.66,0.5,3.9494,183739.21,240781.038
696,600055.SH,20200221,12.56,12.85,12.38,12.66,12.5,0.16,1.28,120548.1,151934.489
697,600055.SH,20200220,12.5,12.57,12.26,12.5,12.53,-0.03,-0.2394,112115.53,139209.379
698,600055.SH,20200219,12.81,13.28,12.45,12.53,12.94,-0.41,-3.1685,150595.06,193117.333
699,600055.SH,20200218,12.85,13.15,12.7,12.94,12.66,0.28,2.2117,125440.36,162152.215
700,600055.SH,20200217,12.46,12.73,12.3,12.66,12.45,0.21,1.6867,120651.82,152275.418
701,600055.SH,20200214,12.94,12.98,12.25,12.45,13.15,-0.7,-5.3232,191917.05,241563.213
702,600055.SH,20200213,13.1,13.31,12.72,13.15,12.86,0.29,2.2551,169439.47,220803.412
703,600055.SH,20200212,12.6,12.94,12.52,12.86,12.69,0.17,1.3396,145898.71,186596.796
704,600055.SH,20200211,13.02,13.38,12.43,12.69,13.31,-0.62,-4.6582,225488.51,288624.117
705,600055.SH,20200210,14.17,14.17,12.96,13.31,13.27,0.04,0.3014,343548.92,468220.745
706,600055.SH,20200207,14.0,14.4,12.87,13.27,14.3,-1.03,-7.2028,388084.72,527777.839
707,600055.SH,20200206,13.55,14.31,13.12,14.3,13.01,1.29,9.9154,393134.95,543281.864
708,600055.SH,20200205,12.56,13.76,12.28,13.01,12.56,0.45,3.5828,469721.32,616979.591
709,600055.SH,20200204,11.4,12.56,11.03,12.56,11.42,1.14,9.9825,350656.9,422781.34
710,600055.SH,20200203,11.21,11.8,9.95,11.42,10.9,0.52,4.7706,324891.0,364202.122
711,600055.SH,20200123,11.2,11.45,10.81,10.9,11.22,-0.32,-2.852,107618.5,119689.738
712,600055.SH,20200122,11.33,11.42,10.81,11.22,11.24,-0.02,-0.1779,82004.17,90685.72
713,600055.SH,20200121,11.06,11.34,10.92,11.24,11.05,0.19,1.7195,90835.32,101246.254
714,600055.SH,20200120,10.95,11.28,10.89,11.05,10.94,0.11,1.0055,66168.54,72953.093
715,600055.SH,20200117,10.7,11.15,10.69,10.94,10.65,0.29,2.723,108573.78,118950.976
716,600055.SH,20200116,10.6,10.66,10.5,10.65,10.6,0.05,0.4717,34917.9,36973.809
717,600055.SH,20200115,10.53,10.63,10.42,10.6,10.54,0.06,0.5693,42361.08,44593.645
718,600055.SH,20200114,10.65,10.69,10.5,10.54,10.65,-0.11,-1.0329,47137.8,49890.502
719,600055.SH,20200113,10.61,10.7,10.55,10.65,10.58,0.07,0.6616,59673.85,63369.562
720,600055.SH,20200110,10.78,10.83,10.53,10.58,10.69,-0.11,-1.029,47785.58,50666.144
721,600055.SH,20200109,10.66,10.85,10.58,10.69,10.55,0.14,1.327,68065.75,72659.129
722,600055.SH,20200108,10.54,10.8,10.45,10.55,10.64,-0.09,-0.8459,94608.49,100252.44
723,600055.SH,20200107,10.18,10.7,10.18,10.64,10.22,0.42,4.1096,120350.71,126110.678
724,600055.SH,20200106,10.19,10.35,10.14,10.22,10.24,-0.02,-0.1953,68223.7,69949.722
725,600055.SH,20200103,10.31,10.34,10.19,10.24,10.28,-0.04,-0.3891,63963.8,65458.556
726,600055.SH,20200102,10.38,10.38,10.24,10.28,10.32,-0.04,-0.3876,75047.48,77337.057
727,600055.SH,20191231,10.09,10.34,10.07,10.32,10.11,0.21,2.0772,44022.33,45128.068
728,600055.SH,20191230,10.01,10.16,9.86,10.11,10.05,0.06,0.597,32919.63,33072.712
729,600055.SH,20191227,10.15,10.19,10.04,10.05,10.18,-0.13,-1.277,47376.4,47940.922
730,600055.SH,20191226,10.15,10.22,10.11,10.18,10.15,0.03,0.2956,23905.28,24299.913
731,600055.SH,20191225,10.24,10.31,10.13,10.15,10.27,-0.12,-1.1685,25251.43,25740.228
732,600055.SH,20191224,10.17,10.28,10.1,10.27,10.17,0.1,0.9833,28542.2,29075.502
733,600055.SH,20191223,10.3,10.34,10.16,10.17,10.31,-0.14,-1.3579,24417.36,24990.151
734,600055.SH,20191220,10.42,10.54,10.3,10.31,10.44,-0.13,-1.2452,37931.68,39457.015
735,600055.SH,20191219,10.37,10.49,10.35,10.44,10.37,0.07,0.675,32097.22,33435.05
736,600055.SH,20191218,10.47,10.53,10.35,10.37,10.52,-0.15,-1.4259,47338.83,49331.121
737,600055.SH,20191217,10.23,10.6,10.19,10.52,10.23,0.29,2.8348,72592.11,75654.813
738,600055.SH,20191216,10.18,10.31,10.08,10.23,10.18,0.05,0.4912,45443.75,46194.423
739,600055.SH,20191213,10.1,10.22,10.08,10.18,10.01,0.17,1.6983,39097.11,39775.727
740,600055.SH,20191212,10.17,10.25,10.0,10.01,10.18,-0.17,-1.6699,31572.02,31905.252
741,600055.SH,20191211,10.15,10.27,10.09,10.18,10.23,-0.05,-0.4888,30863.45,31332.517
742,600055.SH,20191210,9.98,10.28,9.97,10.23,9.98,0.25,2.505,52021.0,52996.93
743,600055.SH,20191209,10.17,10.18,9.92,9.98,10.09,-0.11,-1.0902,38006.26,38010.222
744,600055.SH,20191206,9.88,10.13,9.81,10.09,9.84,0.25,2.5407,53477.28,53431.87
745,600055.SH,20191205,9.73,9.86,9.65,9.84,9.72,0.12,1.2346,41513.33,40638.146
746,600055.SH,20191204,9.73,9.83,9.67,9.72,9.79,-0.07,-0.715,29642.19,28835.393
747,600055.SH,20191203,9.7,9.85,9.61,9.79,9.81,-0.02,-0.2039,31864.46,31009.844
748,600055.SH,20191202,9.87,10.0,9.69,9.81,9.91,-0.1,-1.0091,40338.23,39622.82
749,600055.SH,20191129,10.2,10.27,9.85,9.91,10.22,-0.31,-3.0333,61384.72,61215.924
750,600055.SH,20191128,10.36,10.4,10.18,10.22,10.38,-0.16,-1.5414,31459.45,32255.503
751,600055.SH,20191127,10.24,10.41,10.15,10.38,10.24,0.14,1.3672,47513.63,48932.725
752,600055.SH,20191126,10.65,10.74,10.15,10.24,10.54,-0.3,-2.8463,95704.92,98975.924
753,600055.SH,20191125,10.76,10.84,10.42,10.54,10.82,-0.28,-2.5878,51909.08,54961.86
754,600055.SH,20191122,11.08,11.1,10.68,10.82,10.99,-0.17,-1.5469,83276.05,90379.494
755,600055.SH,20191121,11.06,11.43,10.91,10.99,11.18,-0.19,-1.6995,83601.66,92928.246
756,600055.SH,20191120,10.99,11.32,10.76,11.18,10.9,0.28,2.5688,113478.63,126147.807
757,600055.SH,20191119,10.84,11.15,10.73,10.9,10.87,0.03,0.276,107627.92,117437.499
758,600055.SH,20191118,10.38,10.88,10.31,10.87,10.42,0.45,4.3186,94207.47,100671.639
759,600055.SH,20191115,10.41,10.68,10.38,10.42,10.46,-0.04,-0.3824,51348.96,53936.691
760,600055.SH,20191114,10.2,10.6,10.12,10.46,10.2,0.26,2.549,68757.05,71539.586
761,600055.SH,20191113,10.26,10.4,10.12,10.2,10.32,-0.12,-1.1628,37529.16,38469.887
762,600055.SH,20191112,10.36,10.46,10.14,10.32,10.39,-0.07,-0.6737,57458.46,59161.049
763,600055.SH,20191111,10.41,10.59,10.28,10.39,10.49,-0.1,-0.9533,50747.11,52934.463
764,600055.SH,20191108,10.75,10.78,10.49,10.49,10.62,-0.13,-1.2241,59183.85,62661.598
765,600055.SH,20191107,10.57,10.73,10.4,10.62,10.49,0.13,1.2393,62918.55,66667.997
766,600055.SH,20191106,10.45,10.6,10.29,10.49,10.47,0.02,0.191,79702.74,83296.554
767,600055.SH,20191105,10.4,10.68,10.21,10.47,10.26,0.21,2.0468,114842.96,120581.555
768,600055.SH,20191104,9.9,10.6,9.74,10.26,9.8,0.46,4.6939,161227.41,164343.973
769,600055.SH,20191101,9.41,9.86,9.41,9.8,9.37,0.43,4.5891,82483.16,80321.942
770,600055.SH,20191031,9.27,9.44,9.27,9.37,9.27,0.1,1.0787,22389.5,20984.646
771,600055.SH,20191030,9.36,9.49,9.23,9.27,9.32,-0.05,-0.5365,32640.8,30474.011
772,600055.SH,20191029,9.39,9.47,9.29,9.32,9.38,-0.06,-0.6397,25501.04,23886.045
773,600055.SH,20191028,9.27,9.38,9.25,9.38,9.25,0.13,1.4054,27580.4,25711.345
774,600055.SH,20191025,9.28,9.31,9.13,9.25,9.27,-0.02,-0.2157,26518.52,24478.947
775,600055.SH,20191024,9.42,9.43,9.2,9.27,9.41,-0.14,-1.4878,25009.8,23241.355
776,600055.SH,20191023,9.6,9.6,9.41,9.41,9.46,-0.05,-0.5285,13268.0,12577.915
777,600055.SH,20191022,9.48,9.53,9.3,9.46,9.41,0.05,0.5313,19614.35,18406.879
778,600055.SH,20191021,9.64,9.69,9.31,9.41,9.67,-0.26,-2.6887,30880.0,29269.008
779,600055.SH,20191018,9.7,9.83,9.65,9.67,9.74,-0.07,-0.7187,19849.4,19309.54
780,600055.SH,20191017,9.59,9.86,9.59,9.74,9.69,0.05,0.516,24463.0,23893.088
781,600055.SH,20191016,9.63,9.76,9.63,9.69,9.66,0.03,0.3106,15344.84,14891.354
782,600055.SH,20191015,9.83,9.84,9.65,9.66,9.84,-0.18,-1.8293,24482.92,23804.201
783,600055.SH,20191014,9.94,9.95,9.75,9.84,9.84,0.0,0.0,34538.48,33958.633
784,600055.SH,20191011,9.79,9.89,9.75,9.84,9.71,0.13,1.3388,25651.61,25203.401
785,600055.SH,20191010,9.68,9.76,9.64,9.71,9.64,0.07,0.7261,16863.02,16348.535
786,600055.SH,20191009,9.59,9.72,9.55,9.64,9.65,-0.01,-0.1036,15453.76,14875.969
787,600055.SH,20191008,9.7,9.88,9.62,9.65,9.7,-0.05,-0.5155,20433.04,19933.567
788,600055.SH,20190930,9.66,9.84,9.64,9.7,9.66,0.04,0.4141,15115.4,14754.544
789,600055.SH,20190927,9.6,9.74,9.58,9.66,9.66,0.0,0.0,15523.04,15044.564
790,600055.SH,20190926,9.88,9.94,9.64,9.66,9.89,-0.23,-2.3256,28903.84,28199.919
791,600055.SH,20190925,9.9,9.99,9.81,9.89,9.97,-0.08,-0.8024,31907.12,31546.478
792,600055.SH,20190924,10.06,10.07,9.91,9.97,10.01,-0.04,-0.3996,29102.73,29038.003
793,600055.SH,20190923,9.93,10.04,9.82,10.01,9.93,0.08,0.8056,28033.48,27918.059
794,600055.SH,20190920,10.16,10.16,9.92,9.93,10.1,-0.17,-1.6832,44331.45,44381.638
795,600055.SH,20190919,10.08,10.19,9.99,10.1,10.08,0.02,0.1984,34848.4,35110.281
796,600055.SH,20190918,10.26,10.27,9.98,10.08,10.22,-0.14,-1.3699,49585.97,49934.354
797,600055.SH,20190917,10.52,10.52,10.1,10.22,10.52,-0.3,-2.8517,45727.44,47094.365
798,600055.SH,20190916,10.4,10.57,10.33,10.52,10.4,0.12,1.1538,44679.0,46727.6
799,600055.SH,20190912,10.3,10.41,10.2,10.4,10.3,0.1,0.9709,45075.11,46398.143
800,600055.SH,20190911,10.43,10.48,10.26,10.3,10.4,-0.1,-0.9615,39716.44,41146.945
801,600055.SH,20190910,10.59,10.64,10.38,10.4,10.55,-0.15,-1.4218,72913.96,76482.022
802,600055.SH,20190909,10.51,10.56,10.45,10.55,10.45,0.1,0.9569,44123.49,46383.53
803,600055.SH,20190906,10.56,10.59,10.35,10.45,10.52,-0.07,-0.6654,40325.9,42105.279
804,600055.SH,20190905,10.8,10.82,10.47,10.52,10.73,-0.21,-1.9571,88221.25,93813.22
805,600055.SH,20190904,10.63,10.76,10.56,10.73,10.7,0.03,0.2804,47862.61,50901.525
806,600055.SH,20190903,10.62,10.82,10.52,10.7,10.66,0.04,0.3752,44477.79,47388.842
807,600055.SH,20190902,10.48,10.76,10.38,10.66,10.57,0.09,0.8515,40860.67,43411.054
808,600055.SH,20190830,10.8,10.86,10.3,10.57,10.76,-0.19,-1.7658,43658.45,46007.767
809,600055.SH,20190829,10.55,10.78,10.53,10.76,10.54,0.22,2.0873,38167.02,40628.577
810,600055.SH,20190828,10.76,10.76,10.52,10.54,10.77,-0.23,-2.1356,49149.8,52230.502
811,600055.SH,20190827,10.87,10.97,10.66,10.77,10.85,-0.08,-0.7373,72660.71,78355.307
812,600055.SH,20190826,10.1,10.87,10.02,10.85,10.29,0.56,5.4422,104116.54,111016.106
813,600055.SH,20190823,10.2,10.35,9.98,10.29,10.41,-0.12,-1.1527,87404.3,88915.989
814,600055.SH,20190822,10.47,10.58,10.29,10.41,10.38,0.03,0.289,42451.28,44196.203
815,600055.SH,20190821,10.55,10.59,10.31,10.38,10.55,-0.17,-1.6114,41253.8,42900.516
816,600055.SH,20190820,10.18,10.59,10.18,10.55,10.21,0.34,3.3301,73842.77,77187.682
817,600055.SH,20190819,9.93,10.28,9.93,10.21,9.92,0.29,2.9234,56597.74,57572.074
818,600055.SH,20190816,9.83,10.04,9.75,9.92,9.83,0.09,0.9156,29658.03,29415.699
819,600055.SH,20190815,9.57,9.85,9.46,9.83,9.76,0.07,0.7172,27399.64,26500.312
820,600055.SH,20190814,10.09,10.09,9.73,9.76,9.88,-0.12,-1.2146,25990.04,25622.015
821,600055.SH,20190813,9.96,10.04,9.8,9.88,10.04,-0.16,-1.5936,18655.17,18490.636
822,600055.SH,20190812,9.7,10.06,9.66,10.04,9.71,0.33,3.3986,31323.94,30960.082
823,600055.SH,20190809,9.62,9.72,9.56,9.71,9.61,0.1,1.0406,32122.46,31056.145
824,600055.SH,20190808,9.5,9.66,9.32,9.61,9.42,0.19,2.017,34241.82,32511.42
825,600055.SH,20190807,9.52,9.62,9.32,9.42,9.52,-0.1,-1.0504,28676.44,27026.777
826,600055.SH,20190806,9.67,9.75,9.4,9.52,9.82,-0.3,-3.055,73594.07,70077.466
827,600055.SH,20190805,9.58,9.82,9.49,9.82,9.55,0.27,2.8272,40386.7,39175.504
828,600055.SH,20190802,9.3,9.67,9.25,9.55,9.47,0.08,0.8448,32913.69,31341.51
829,600055.SH,20190801,9.48,9.51,9.43,9.47,9.52,-0.05,-0.5252,17981.76,17007.077
830,600055.SH,20190731,9.65,9.65,9.43,9.52,9.67,-0.15,-1.5512,30438.8,28932.628
831,600055.SH,20190730,9.62,9.7,9.58,9.67,9.61,0.06,0.6243,25772.08,24867.132
832,600055.SH,20190729,9.6,9.67,9.54,9.61,9.6,0.01,0.1042,15855.78,15209.04
833,600055.SH,20190726,9.75,9.75,9.52,9.6,9.63,-0.03,-0.3115,20186.6,19381.843
834,600055.SH,20190725,9.63,9.68,9.55,9.63,9.65,-0.02,-0.2073,25697.19,24725.361
835,600055.SH,20190724,9.51,9.69,9.46,9.65,9.45,0.2,2.1164,35649.04,34259.351
836,600055.SH,20190723,9.36,9.54,9.32,9.45,9.44,0.01,0.1059,30611.18,28932.387
837,600055.SH,20190722,9.3,9.55,9.2,9.44,9.55,-0.11,-1.1518,37808.7,35408.393
838,600055.SH,20190719,9.56,9.71,9.51,9.55,9.58,-0.03,-0.3132,31685.83,30431.735
839,600055.SH,20190718,9.77,9.83,9.46,9.58,9.85,-0.27,-2.7411,45850.88,43960.306
840,600055.SH,20190717,10.1,10.11,9.79,9.85,10.12,-0.27,-2.668,60027.4,59566.754
841,600055.SH,20190716,10.28,10.36,10.07,10.12,10.21,-0.09,-0.8815,47835.85,48676.995
842,600055.SH,20190715,10.4,10.4,10.06,10.21,10.45,-0.24,-2.2967,75749.19,77107.136
843,600055.SH,20190712,10.18,10.49,10.09,10.45,10.17,0.28,2.7532,51742.34,53538.724
844,600055.SH,20190711,10.1,10.34,10.0,10.17,10.04,0.13,1.2948,56955.13,58052.411
845,600055.SH,20190710,9.98,10.12,9.75,10.04,9.95,0.09,0.9045,45302.28,45145.408
846,600055.SH,20190709,10.0,10.04,9.72,9.95,9.9,0.05,0.5051,36220.46,35823.985
847,600055.SH,20190708,10.38,10.59,9.9,9.9,10.38,-0.48,-4.6243,66771.02,67889.283
848,600055.SH,20190705,10.4,10.46,10.15,10.38,10.38,0.0,0.0,38338.58,39413.205
849,600055.SH,20190704,10.57,10.58,10.3,10.38,10.51,-0.13,-1.2369,34797.38,36123.071
850,600055.SH,20190703,10.81,10.84,10.4,10.51,10.81,-0.3,-2.7752,41962.0,44322.336
851,600055.SH,20190702,10.6,10.85,10.52,10.81,10.65,0.16,1.5023,46248.55,49693.368
