,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
616,600731.SH,20200619,6.92,7.14,6.91,7.09,6.91,0.18,2.6049,79957.32,56502.728
617,600731.SH,20200618,6.92,6.93,6.85,6.91,6.93,-0.02,-0.2886,29267.79,20175.995
618,600731.SH,20200617,6.96,6.98,6.86,6.93,6.95,-0.02,-0.2878,39037.0,26938.891
619,600731.SH,20200616,6.86,6.96,6.82,6.95,6.82,0.13,1.9062,48629.7,33556.079
620,600731.SH,20200615,6.86,6.96,6.81,6.82,6.89,-0.07,-1.016,56595.94,38946.112
621,600731.SH,20200612,6.89,6.94,6.81,6.89,6.99,-0.1,-1.4306,56754.64,38938.3
622,600731.SH,20200611,6.98,7.06,6.94,6.99,7.0,-0.01,-0.1429,50531.0,35283.888
623,600731.SH,20200610,7.03,7.06,6.95,7.0,7.09,-0.09,-1.2694,48346.0,33793.651
624,600731.SH,20200609,7.23,7.23,7.04,7.09,7.2,-0.11,-1.5278,77730.0,55223.272
625,600731.SH,20200608,7.07,7.2,7.0,7.2,7.05,0.15,2.1277,117800.85,83861.606
626,600731.SH,20200605,7.07,7.12,6.98,7.05,7.08,-0.03,-0.4237,58044.52,40916.639
627,600731.SH,20200604,7.07,7.13,7.02,7.08,7.07,0.01,0.1414,52661.02,37292.87
628,600731.SH,20200603,7.11,7.15,7.06,7.07,7.12,-0.05,-0.7022,69663.64,49443.086
629,600731.SH,20200602,7.09,7.19,7.02,7.12,7.09,0.03,0.4231,93614.93,66343.369
630,600731.SH,20200601,6.98,7.14,6.93,7.09,6.99,0.1,1.4306,112396.0,79521.563
631,600731.SH,20200529,7.0,7.1,6.91,6.99,6.97,0.02,0.2869,92307.0,64771.915
632,600731.SH,20200528,6.92,7.08,6.82,6.97,6.87,0.1,1.4556,103646.0,72095.154
633,600731.SH,20200527,6.78,6.95,6.77,6.87,6.79,0.08,1.1782,60015.64,41239.71
634,600731.SH,20200526,6.7,6.81,6.68,6.79,6.68,0.11,1.6467,37155.35,25100.521
635,600731.SH,20200525,6.66,6.72,6.62,6.68,6.66,0.02,0.3003,32466.31,21675.322
636,600731.SH,20200522,6.83,6.85,6.66,6.66,6.83,-0.17,-2.489,49122.86,33092.62
637,600731.SH,20200521,6.85,6.89,6.77,6.83,6.83,0.0,0.0,57113.0,38979.712
638,600731.SH,20200520,6.92,7.03,6.81,6.83,6.94,-0.11,-1.585,52038.0,35874.043
639,600731.SH,20200519,7.01,7.01,6.9,6.94,6.95,-0.01,-0.1439,43981.0,30535.033
640,600731.SH,20200518,6.9,6.99,6.72,6.95,6.89,0.06,0.8708,71037.01,48945.977
641,600731.SH,20200515,7.0,7.07,6.87,6.89,6.96,-0.07,-1.0057,62736.51,43737.276
642,600731.SH,20200514,7.1,7.15,6.94,6.96,7.11,-0.15,-2.1097,79609.58,55914.17
643,600731.SH,20200513,6.93,7.23,6.84,7.11,6.92,0.19,2.7457,138851.67,98022.191
644,600731.SH,20200512,6.88,6.99,6.85,6.92,6.91,0.01,0.1447,60559.0,41805.207
645,600731.SH,20200511,7.0,7.08,6.85,6.91,7.01,-0.1,-1.4265,76947.32,53565.132
646,600731.SH,20200508,7.0,7.05,6.92,7.01,6.95,0.06,0.8633,92644.76,64611.701
647,600731.SH,20200507,6.9,7.06,6.83,6.95,6.91,0.04,0.5789,123659.57,86106.109
648,600731.SH,20200506,6.88,6.93,6.83,6.91,6.93,-0.02,-0.2886,93049.76,63995.385
649,600731.SH,20200430,6.91,6.97,6.82,6.93,6.92,0.01,0.1445,120630.0,83054.958
650,600731.SH,20200429,6.99,7.05,6.8,6.92,6.84,0.08,1.1696,172126.6,119092.505
651,600731.SH,20200428,6.59,6.92,6.58,6.84,6.56,0.28,4.2683,221882.64,150401.145
652,600731.SH,20200427,6.75,6.81,6.56,6.56,6.39,0.17,2.6604,179894.0,120207.698
653,600731.SH,20200424,6.5,6.57,6.33,6.39,6.56,-0.17,-2.5915,78765.86,50501.231
654,600731.SH,20200423,6.48,6.64,6.4,6.56,6.46,0.1,1.548,122344.36,79818.411
655,600731.SH,20200422,6.29,6.47,6.28,6.46,6.24,0.22,3.5256,115583.56,74113.767
656,600731.SH,20200421,6.28,6.3,6.2,6.24,6.29,-0.05,-0.7949,48769.0,30457.508
657,600731.SH,20200420,6.26,6.3,6.22,6.29,6.26,0.03,0.4792,42550.0,26681.5
658,600731.SH,20200417,6.34,6.42,6.23,6.26,6.38,-0.12,-1.8809,95979.88,60458.555
659,600731.SH,20200416,6.36,6.41,6.33,6.38,6.42,-0.04,-0.6231,48995.15,31182.78
660,600731.SH,20200415,6.46,6.51,6.38,6.42,6.5,-0.08,-1.2308,62068.27,39966.55
661,600731.SH,20200414,6.52,6.56,6.33,6.5,6.55,-0.05,-0.7634,100513.04,65017.972
662,600731.SH,20200413,6.35,6.65,6.3,6.55,6.26,0.29,4.6326,164535.13,107478.449
663,600731.SH,20200410,6.41,6.42,6.23,6.26,6.43,-0.17,-2.6439,62121.64,39300.474
664,600731.SH,20200409,6.41,6.47,6.38,6.43,6.41,0.02,0.312,73144.0,47000.778
665,600731.SH,20200408,6.49,6.49,6.35,6.41,6.5,-0.09,-1.3846,87289.57,55787.819
666,600731.SH,20200407,6.41,6.55,6.32,6.5,6.34,0.16,2.5237,109613.23,70792.285
667,600731.SH,20200403,6.32,6.38,6.24,6.34,6.3,0.04,0.6349,51388.36,32454.974
668,600731.SH,20200402,6.2,6.33,6.19,6.3,6.26,0.04,0.639,39400.04,24665.798
669,600731.SH,20200401,6.34,6.42,6.25,6.26,6.42,-0.16,-2.4922,47289.58,29929.986
670,600731.SH,20200331,6.28,6.42,6.25,6.42,6.23,0.19,3.0498,82549.33,52286.003
671,600731.SH,20200330,6.05,6.34,6.05,6.23,6.21,0.02,0.3221,50415.0,31443.477
672,600731.SH,20200327,6.37,6.42,6.21,6.21,6.36,-0.15,-2.3585,73648.5,46413.808
673,600731.SH,20200326,6.32,6.42,6.26,6.36,6.32,0.04,0.6329,65845.32,41870.919
674,600731.SH,20200325,6.38,6.39,6.26,6.32,6.29,0.03,0.4769,66618.54,42053.31
675,600731.SH,20200324,6.25,6.3,6.15,6.29,6.17,0.12,1.9449,48051.28,29921.861
676,600731.SH,20200323,6.14,6.33,6.02,6.17,6.18,-0.01,-0.1618,69045.48,42704.721
677,600731.SH,20200320,6.15,6.23,6.09,6.18,6.12,0.06,0.9804,39432.28,24271.468
678,600731.SH,20200319,6.1,6.15,5.99,6.12,6.07,0.05,0.8237,61950.1,37570.961
679,600731.SH,20200318,6.28,6.38,6.05,6.07,6.22,-0.15,-2.4116,66377.17,41433.288
680,600731.SH,20200317,6.33,6.44,6.02,6.22,6.27,-0.05,-0.7974,67399.83,41700.644
681,600731.SH,20200316,6.75,6.82,6.27,6.27,6.69,-0.42,-6.278,83079.0,54448.341
682,600731.SH,20200313,6.5,6.77,6.41,6.69,6.9,-0.21,-3.0435,92963.0,61494.952
683,600731.SH,20200312,7.03,7.09,6.84,6.9,7.15,-0.25,-3.4965,92685.43,64586.5
684,600731.SH,20200311,7.14,7.33,7.08,7.15,7.14,0.01,0.1401,119111.5,85728.379
685,600731.SH,20200310,7.02,7.16,6.84,7.14,7.2,-0.06,-0.8333,121605.42,85557.405
686,600731.SH,20200309,7.08,7.4,6.96,7.2,7.28,-0.08,-1.0989,192360.13,137170.654
687,600731.SH,20200306,7.48,7.67,7.24,7.28,7.27,0.01,0.1376,220569.32,163851.543
688,600731.SH,20200305,7.31,7.39,7.16,7.27,7.33,-0.06,-0.8186,144777.2,105364.624
689,600731.SH,20200304,7.14,7.4,7.04,7.33,7.22,0.11,1.5235,163676.37,117869.932
690,600731.SH,20200303,7.15,7.26,6.98,7.22,7.0,0.22,3.1429,179290.63,127894.267
691,600731.SH,20200302,6.64,7.01,6.64,7.0,6.57,0.43,6.5449,135160.76,92786.747
692,600731.SH,20200228,6.89,6.94,6.52,6.57,7.07,-0.5,-7.0721,137799.62,92776.023
693,600731.SH,20200227,7.1,7.16,7.01,7.07,7.09,-0.02,-0.2821,72401.27,51276.295
694,600731.SH,20200226,7.0,7.25,7.0,7.09,7.11,-0.02,-0.2813,109987.28,78560.818
695,600731.SH,20200225,7.14,7.18,6.91,7.11,7.35,-0.24,-3.2653,188925.47,133908.896
696,600731.SH,20200224,7.22,7.38,7.15,7.35,7.13,0.22,3.0856,208536.96,151976.011
697,600731.SH,20200221,7.2,7.24,7.06,7.13,7.23,-0.1,-1.3831,171082.35,122154.289
698,600731.SH,20200220,7.21,7.32,7.03,7.23,7.25,-0.02,-0.2759,181259.21,130075.863
699,600731.SH,20200219,7.3,7.43,7.16,7.25,7.67,-0.42,-5.4759,292240.93,212289.229
700,600731.SH,20200218,7.8,8.07,7.55,7.67,7.67,0.0,0.0,580200.12,451829.589
701,600731.SH,20200217,7.27,7.67,7.27,7.67,6.97,0.7,10.043,285420.02,215742.046
702,600731.SH,20200214,6.9,7.14,6.66,6.97,7.0,-0.03,-0.4286,207521.17,142536.424
703,600731.SH,20200213,6.75,7.16,6.75,7.0,6.73,0.27,4.0119,196749.41,137517.975
704,600731.SH,20200212,6.66,6.84,6.6,6.73,6.68,0.05,0.7485,113272.93,75871.181
705,600731.SH,20200211,6.96,6.98,6.6,6.68,6.94,-0.26,-3.7464,88608.26,59453.666
706,600731.SH,20200210,7.0,7.05,6.65,6.94,7.0,-0.06,-0.8571,127734.35,87522.86
707,600731.SH,20200207,7.35,7.35,6.8,7.0,6.68,0.32,4.7904,219897.83,155582.132
708,600731.SH,20200206,6.19,6.75,6.14,6.68,6.14,0.54,8.7948,133359.02,86500.395
709,600731.SH,20200205,6.13,6.24,6.07,6.14,6.19,-0.05,-0.8078,67567.0,41549.903
710,600731.SH,20200204,5.64,6.19,5.64,6.19,5.99,0.2,3.3389,77799.22,46662.318
711,600731.SH,20200203,5.99,6.09,5.99,5.99,6.66,-0.67,-10.0601,22640.0,13563.211
712,600731.SH,20200123,6.74,6.81,6.38,6.66,6.78,-0.12,-1.7699,84446.65,55535.686
713,600731.SH,20200122,6.83,6.88,6.64,6.78,6.92,-0.14,-2.0231,75169.54,50607.323
714,600731.SH,20200121,7.03,7.12,6.87,6.92,7.05,-0.13,-1.844,46684.62,32489.477
715,600731.SH,20200120,7.0,7.07,6.87,7.05,7.01,0.04,0.5706,62070.93,43216.661
716,600731.SH,20200117,7.21,7.32,6.96,7.01,7.15,-0.14,-1.958,73171.53,52104.497
717,600731.SH,20200116,7.21,7.26,7.14,7.15,7.26,-0.11,-1.5152,33116.12,23833.948
718,600731.SH,20200115,7.19,7.29,7.11,7.26,7.16,0.1,1.3966,57111.13,41170.494
719,600731.SH,20200114,7.1,7.23,7.09,7.16,7.09,0.07,0.9873,62337.87,44647.186
720,600731.SH,20200113,7.2,7.23,7.02,7.09,7.2,-0.11,-1.5278,88731.0,62788.084
721,600731.SH,20200110,7.23,7.48,7.12,7.2,7.28,-0.08,-1.0989,67732.0,48935.322
722,600731.SH,20200109,7.28,7.3,7.13,7.28,7.3,-0.02,-0.274,72542.73,52275.684
723,600731.SH,20200108,7.39,7.4,7.11,7.3,7.41,-0.11,-1.4845,82480.0,59602.761
724,600731.SH,20200107,7.38,7.44,7.2,7.41,7.39,0.02,0.2706,65915.0,48236.271
725,600731.SH,20200106,7.56,7.56,7.32,7.39,7.49,-0.1,-1.3351,63165.0,46787.363
726,600731.SH,20200103,7.45,7.5,7.36,7.49,7.48,0.01,0.1337,54698.57,40630.183
727,600731.SH,20200102,7.27,7.6,7.24,7.48,7.22,0.26,3.6011,95150.84,70877.478
728,600731.SH,20191231,7.27,7.27,7.12,7.22,7.29,-0.07,-0.9602,50364.0,36227.409
729,600731.SH,20191230,7.01,7.3,6.95,7.29,7.02,0.27,3.8462,95143.1,68070.637
730,600731.SH,20191227,7.08,7.12,6.95,7.02,7.07,-0.05,-0.7072,54373.5,38196.716
731,600731.SH,20191226,7.12,7.13,7.0,7.07,7.09,-0.02,-0.2821,31310.77,22116.159
732,600731.SH,20191225,7.07,7.27,7.0,7.09,7.04,0.05,0.7102,73314.01,52323.371
733,600731.SH,20191224,6.92,7.05,6.9,7.04,6.92,0.12,1.7341,31855.66,22308.512
734,600731.SH,20191223,7.06,7.11,6.92,6.92,7.07,-0.15,-2.1216,45403.96,31909.055
735,600731.SH,20191220,7.05,7.15,7.0,7.07,7.02,0.05,0.7123,56369.77,39956.704
736,600731.SH,20191219,6.9,7.16,6.85,7.02,6.89,0.13,1.8868,86159.81,60546.61
737,600731.SH,20191218,6.98,7.05,6.89,6.89,6.93,-0.04,-0.5772,51117.94,35471.711
738,600731.SH,20191217,6.69,6.95,6.66,6.93,6.69,0.24,3.5874,74687.87,50824.692
739,600731.SH,20191216,6.75,6.82,6.65,6.69,6.73,-0.04,-0.5944,66091.13,44521.156
740,600731.SH,20191213,6.72,6.88,6.68,6.73,6.72,0.01,0.1488,35833.37,24251.468
741,600731.SH,20191212,6.65,6.78,6.64,6.72,6.67,0.05,0.7496,25885.0,17387.657
742,600731.SH,20191211,6.8,6.81,6.67,6.67,6.76,-0.09,-1.3314,25182.0,16910.962
743,600731.SH,20191210,6.73,6.78,6.65,6.76,6.76,0.0,0.0,41547.03,27845.297
744,600731.SH,20191209,6.9,6.9,6.6,6.76,6.97,-0.21,-3.0129,69429.52,46466.388
745,600731.SH,20191206,6.85,7.0,6.85,6.97,6.89,0.08,1.1611,25043.31,17368.685
746,600731.SH,20191205,6.97,6.97,6.83,6.89,6.87,0.02,0.2911,26676.0,18349.294
747,600731.SH,20191204,6.78,6.93,6.77,6.87,6.85,0.02,0.292,17329.66,11916.366
748,600731.SH,20191203,6.72,6.87,6.66,6.85,6.71,0.14,2.0864,26637.63,18098.804
749,600731.SH,20191202,6.73,6.74,6.65,6.71,6.69,0.02,0.299,21839.17,14656.341
750,600731.SH,20191129,6.67,6.8,6.59,6.69,6.74,-0.05,-0.7418,25336.14,16841.038
751,600731.SH,20191128,6.76,6.86,6.67,6.74,6.77,-0.03,-0.4431,20356.52,13697.889
752,600731.SH,20191127,6.52,6.84,6.52,6.77,6.6,0.17,2.5758,35224.21,23634.396
753,600731.SH,20191126,6.67,6.67,6.58,6.6,6.65,-0.05,-0.7519,25894.0,17142.771
754,600731.SH,20191125,6.84,6.84,6.6,6.65,6.84,-0.19,-2.7778,27579.55,18391.721
755,600731.SH,20191122,6.8,6.93,6.77,6.84,6.83,0.01,0.1464,24908.91,17020.812
756,600731.SH,20191121,6.86,6.95,6.75,6.83,6.8,0.03,0.4412,30222.1,20647.9
757,600731.SH,20191120,6.75,6.95,6.69,6.8,6.69,0.11,1.6442,55089.0,37570.444
758,600731.SH,20191119,6.68,6.75,6.61,6.69,6.69,0.0,0.0,47796.0,31889.653
759,600731.SH,20191118,6.78,6.78,6.57,6.69,6.74,-0.05,-0.7418,29893.0,19853.161
760,600731.SH,20191115,6.67,6.83,6.63,6.74,6.63,0.11,1.6591,35722.0,24083.424
761,600731.SH,20191114,6.74,6.78,6.6,6.63,6.74,-0.11,-1.632,37480.0,24923.775
762,600731.SH,20191113,6.77,6.83,6.64,6.74,6.73,0.01,0.1486,33168.0,22303.799
763,600731.SH,20191112,6.74,6.82,6.6,6.73,6.74,-0.01,-0.1484,29063.0,19463.843
764,600731.SH,20191111,6.88,6.88,6.72,6.74,6.94,-0.2,-2.8818,28020.17,18998.896
765,600731.SH,20191108,6.97,7.04,6.8,6.94,6.97,-0.03,-0.4304,34382.0,23783.283
766,600731.SH,20191107,6.84,7.01,6.8,6.97,6.84,0.13,1.9006,28236.11,19628.598
767,600731.SH,20191106,6.93,6.98,6.8,6.84,6.88,-0.04,-0.5814,31559.01,21772.928
768,600731.SH,20191105,7.07,7.1,6.86,6.88,7.06,-0.18,-2.5496,50604.73,35023.585
769,600731.SH,20191104,7.11,7.14,6.96,7.06,7.07,-0.01,-0.1414,45119.1,31697.191
770,600731.SH,20191101,7.02,7.13,6.95,7.07,6.95,0.12,1.7266,40912.86,28964.152
771,600731.SH,20191031,6.94,7.1,6.91,6.95,6.93,0.02,0.2886,39647.91,27797.449
772,600731.SH,20191030,7.03,7.12,6.89,6.93,7.03,-0.1,-1.4225,61390.69,42849.948
773,600731.SH,20191029,7.39,7.39,6.85,7.03,7.44,-0.41,-5.5108,116467.9,83252.848
774,600731.SH,20191028,7.05,7.46,7.03,7.44,7.05,0.39,5.5319,81633.74,59794.746
775,600731.SH,20191025,7.0,7.07,6.93,7.05,7.0,0.05,0.7143,32556.0,22822.679
776,600731.SH,20191024,7.01,7.02,6.89,7.0,7.01,-0.01,-0.1427,22895.1,15909.826
777,600731.SH,20191023,7.14,7.16,6.97,7.01,7.14,-0.13,-1.8207,34983.13,24679.938
778,600731.SH,20191022,7.08,7.23,7.08,7.14,7.14,0.0,0.0,24092.38,17186.15
779,600731.SH,20191021,7.29,7.29,6.99,7.14,7.22,-0.08,-1.108,35010.7,24856.724
780,600731.SH,20191018,7.25,7.45,7.18,7.22,7.29,-0.07,-0.9602,80676.69,58963.881
781,600731.SH,20191017,6.95,7.37,6.9,7.29,6.94,0.35,5.0432,69391.19,49828.861
782,600731.SH,20191016,7.17,7.17,6.92,6.94,7.05,-0.11,-1.5603,32246.31,22600.032
783,600731.SH,20191015,7.19,7.19,7.01,7.05,7.2,-0.15,-2.0833,36128.12,25529.954
784,600731.SH,20191014,7.08,7.25,7.08,7.2,7.06,0.14,1.983,61516.55,44023.144
785,600731.SH,20191011,7.05,7.1,6.97,7.06,7.06,0.0,0.0,53178.72,37412.757
786,600731.SH,20191010,6.94,7.06,6.92,7.06,6.91,0.15,2.1708,55211.99,38603.781
787,600731.SH,20191009,6.95,6.95,6.81,6.91,6.9,0.01,0.1449,30258.0,20805.555
788,600731.SH,20191008,6.86,7.11,6.83,6.9,6.92,-0.02,-0.289,40525.0,28156.853
789,600731.SH,20190930,6.71,6.98,6.61,6.92,6.73,0.19,2.8232,60459.2,41239.352
790,600731.SH,20190927,6.58,6.75,6.48,6.73,6.52,0.21,3.2209,44153.94,29429.638
791,600731.SH,20190926,6.82,6.82,6.47,6.52,6.75,-0.23,-3.4074,48823.01,32252.335
792,600731.SH,20190925,6.9,6.9,6.7,6.75,6.94,-0.19,-2.7378,49173.0,33203.664
793,600731.SH,20190924,6.95,7.01,6.84,6.94,6.96,-0.02,-0.2874,57328.71,39667.328
794,600731.SH,20190923,7.0,7.02,6.9,6.96,7.0,-0.04,-0.5714,35645.82,24740.133
795,600731.SH,20190920,6.96,7.09,6.91,7.0,6.99,0.01,0.1431,49070.23,34313.271
796,600731.SH,20190919,6.99,7.09,6.93,6.99,6.93,0.06,0.8658,52840.5,36985.032
797,600731.SH,20190918,6.89,7.03,6.79,6.93,6.83,0.1,1.4641,63904.5,44455.162
798,600731.SH,20190917,6.99,7.09,6.78,6.83,6.97,-0.14,-2.0086,80355.98,55457.562
799,600731.SH,20190916,7.12,7.14,6.94,6.97,7.04,-0.07,-0.9943,89489.98,62619.715
800,600731.SH,20190912,6.8,7.11,6.75,7.04,6.8,0.24,3.5294,133899.79,93279.153
801,600731.SH,20190911,6.53,6.83,6.5,6.8,6.53,0.27,4.1348,123868.92,82714.062
802,600731.SH,20190910,6.27,6.63,6.24,6.53,6.28,0.25,3.9809,152078.27,98387.202
803,600731.SH,20190909,6.29,6.33,6.2,6.28,6.26,0.02,0.3195,72501.42,45311.24
804,600731.SH,20190906,6.3,6.34,6.22,6.26,6.31,-0.05,-0.7924,43573.8,27335.804
805,600731.SH,20190905,6.28,6.37,6.22,6.31,6.25,0.06,0.96,62261.38,39182.382
806,600731.SH,20190904,6.3,6.31,6.19,6.25,6.28,-0.03,-0.4777,81820.56,51074.42
807,600731.SH,20190903,6.35,6.39,6.21,6.28,6.37,-0.09,-1.4129,77467.76,48675.178
808,600731.SH,20190902,6.3,6.5,6.26,6.37,6.44,-0.07,-1.087,91220.4,57889.535
809,600731.SH,20190830,6.8,6.8,6.38,6.44,6.18,0.26,4.2071,164122.31,108606.292
810,600731.SH,20190829,6.16,6.25,6.09,6.18,6.2,-0.02,-0.3226,24838.2,15313.477
811,600731.SH,20190828,6.26,6.26,6.13,6.2,6.28,-0.08,-1.2739,29206.6,18046.901
812,600731.SH,20190827,6.29,6.32,6.17,6.28,6.3,-0.02,-0.3175,53011.76,33126.489
813,600731.SH,20190826,5.9,6.38,5.9,6.3,6.18,0.12,1.9417,49803.32,30982.489
814,600731.SH,20190823,6.29,6.29,6.14,6.18,6.29,-0.11,-1.7488,26252.1,16268.521
815,600731.SH,20190822,6.32,6.35,6.22,6.29,6.32,-0.03,-0.4747,32561.34,20411.138
816,600731.SH,20190821,6.28,6.42,6.27,6.32,6.26,0.06,0.9585,32143.06,20360.289
817,600731.SH,20190820,6.34,6.37,6.24,6.26,6.39,-0.13,-2.0344,41895.12,26395.526
818,600731.SH,20190819,6.1,6.42,6.1,6.39,6.12,0.27,4.4118,53649.2,33799.602
819,600731.SH,20190816,6.15,6.26,6.08,6.12,6.11,0.01,0.1637,32917.74,20331.258
820,600731.SH,20190815,6.14,6.14,6.03,6.11,6.14,-0.03,-0.4886,34645.18,21083.351
821,600731.SH,20190814,6.1,6.17,6.05,6.14,6.06,0.08,1.3201,34852.05,21305.897
822,600731.SH,20190813,6.05,6.14,5.97,6.06,6.08,-0.02,-0.3289,33926.55,20518.927
823,600731.SH,20190812,6.16,6.16,5.98,6.08,6.13,-0.05,-0.8157,36414.0,22033.676
824,600731.SH,20190809,6.18,6.29,6.06,6.13,6.21,-0.08,-1.2882,32818.92,20164.313
825,600731.SH,20190808,6.3,6.34,6.11,6.21,6.35,-0.14,-2.2047,47671.01,29485.887
826,600731.SH,20190807,6.09,6.49,6.07,6.35,6.01,0.34,5.6572,65741.55,41291.795
827,600731.SH,20190806,6.17,6.26,5.98,6.01,6.35,-0.34,-5.3543,47324.52,28847.423
828,600731.SH,20190805,6.43,6.47,6.31,6.35,6.49,-0.14,-2.1572,18586.84,11864.29
829,600731.SH,20190802,6.39,6.56,6.32,6.49,6.52,-0.03,-0.4601,32790.33,21036.959
830,600731.SH,20190801,6.45,6.53,6.44,6.52,6.53,-0.01,-0.1531,15677.83,10188.879
831,600731.SH,20190731,6.59,6.62,6.42,6.53,6.64,-0.11,-1.6566,38811.39,25292.601
832,600731.SH,20190730,6.63,6.68,6.55,6.64,6.62,0.02,0.3021,23833.75,15815.905
833,600731.SH,20190729,6.66,6.67,6.52,6.62,6.63,-0.01,-0.1508,31274.1,20631.618
834,600731.SH,20190726,6.53,6.7,6.53,6.63,6.58,0.05,0.7599,25647.97,17009.324
835,600731.SH,20190725,6.67,6.72,6.57,6.58,6.7,-0.12,-1.791,28441.54,18834.375
836,600731.SH,20190724,6.93,6.93,6.68,6.7,6.79,-0.09,-1.3255,51966.0,35160.698
837,600731.SH,20190723,6.71,6.82,6.61,6.79,6.76,0.03,0.4438,39640.68,26732.252
838,600731.SH,20190722,7.2,7.23,6.63,6.76,7.09,-0.33,-4.6544,71617.0,49031.292
839,600731.SH,20190719,6.85,7.22,6.82,7.09,6.76,0.33,4.8817,82599.97,58507.624
840,600731.SH,20190718,6.85,6.94,6.76,6.76,6.86,-0.1,-1.4577,28595.48,19528.74
841,600731.SH,20190717,6.84,7.05,6.84,6.86,6.95,-0.09,-1.295,43533.97,30240.911
842,600731.SH,20190716,6.78,7.02,6.69,6.95,6.63,0.32,4.8265,81574.01,55887.158
843,600731.SH,20190715,6.26,6.77,6.1,6.63,6.61,0.02,0.3026,107761.3,69386.402
844,600731.SH,20190712,7.1,7.15,6.61,6.61,7.14,-0.53,-7.423,96127.09,65727.755
845,600731.SH,20190711,7.11,7.19,6.99,7.14,7.11,0.03,0.4219,32795.61,23266.326
846,600731.SH,20190710,7.14,7.17,7.06,7.11,7.14,-0.03,-0.4202,23973.48,17050.649
847,600731.SH,20190709,7.15,7.15,7.04,7.14,7.19,-0.05,-0.6954,27527.0,19522.138
848,600731.SH,20190708,7.39,7.39,6.96,7.19,7.37,-0.18,-2.4423,48338.5,34327.421
849,600731.SH,20190705,7.33,7.45,7.29,7.37,7.4,-0.03,-0.4054,42202.7,31053.167
850,600731.SH,20190704,7.6,7.6,7.36,7.4,7.58,-0.18,-2.3747,65067.08,48508.88
851,600731.SH,20190703,7.32,7.65,7.27,7.58,7.35,0.23,3.1293,113341.77,85110.917
852,600731.SH,20190702,7.44,7.49,7.27,7.35,7.4,-0.05,-0.6757,45656.96,33656.176
853,600731.SH,20190701,7.2,7.44,7.2,7.4,7.15,0.25,3.4965,76288.77,56187.244
854,600731.SH,20190628,7.21,7.21,7.07,7.15,7.1,0.05,0.7042,33454.12,23854.405
855,600731.SH,20190627,7.04,7.2,7.01,7.1,7.04,0.06,0.8523,48593.56,34680.743
856,600731.SH,20190626,7.04,7.15,6.98,7.04,7.07,-0.03,-0.4243,22436.17,15839.303
857,600731.SH,20190625,7.11,7.14,6.96,7.07,7.14,-0.07,-0.9804,33027.44,23321.532
858,600731.SH,20190624,7.13,7.19,7.04,7.14,7.07,0.07,0.9901,33374.01,23769.857
859,600731.SH,20190621,6.89,7.18,6.88,7.07,6.88,0.19,2.7616,55125.66,38775.979
860,600731.SH,20190620,6.78,6.93,6.68,6.88,6.74,0.14,2.0772,35001.0,23839.938
861,600731.SH,20190619,6.8,6.85,6.72,6.74,6.69,0.05,0.7474,24617.26,16686.722
862,600731.SH,20190618,6.66,6.71,6.58,6.69,6.67,0.02,0.2999,19128.22,12736.06
863,600731.SH,20190617,6.69,6.74,6.62,6.67,6.7,-0.03,-0.4478,21837.0,14574.369
864,600731.SH,20190614,6.77,6.83,6.63,6.7,6.79,-0.09,-1.3255,29403.02,19820.237
865,600731.SH,20190613,6.73,6.85,6.61,6.79,6.72,0.07,1.0417,38672.0,26059.414
866,600731.SH,20190612,6.84,6.84,6.69,6.72,6.75,-0.03,-0.4444,32922.45,22180.015
867,600731.SH,20190611,6.46,6.84,6.39,6.75,6.49,0.26,4.0062,64533.76,42743.81
868,600731.SH,20190610,6.42,6.57,6.28,6.49,6.5,-0.01,-0.1538,35884.65,23016.646
869,600731.SH,20190606,6.55,6.56,6.14,6.5,6.53,-0.03,-0.4594,40456.13,25842.004
870,600731.SH,20190605,6.53,6.58,6.49,6.53,6.5,0.03,0.4615,22251.01,14535.638
871,600731.SH,20190604,6.65,6.75,6.48,6.5,6.65,-0.15,-2.2556,33141.0,21755.535
872,600731.SH,20190603,6.79,6.82,6.62,6.65,6.82,-0.17,-2.4927,40396.02,27060.084
873,600731.SH,20190531,6.76,6.89,6.76,6.82,6.82,0.0,0.0,37961.62,25913.724
874,600731.SH,20190530,7.2,7.2,6.69,6.82,6.76,0.06,0.8876,48662.32,33074.034
875,600731.SH,20190529,6.77,6.83,6.72,6.76,6.79,-0.03,-0.4418,25440.71,17250.834
876,600731.SH,20190528,6.79,6.89,6.7,6.79,6.78,0.01,0.1475,45216.0,30711.374
877,600731.SH,20190527,6.6,6.8,6.56,6.78,6.59,0.19,2.8832,41281.0,27651.535
878,600731.SH,20190524,6.58,6.71,6.42,6.59,6.58,0.01,0.152,68184.28,44711.587
879,600731.SH,20190523,6.79,6.85,6.53,6.58,6.83,-0.25,-3.6603,94061.13,62502.487
880,600731.SH,20190522,7.01,7.16,6.8,6.83,7.05,-0.22,-3.1206,65506.33,45601.887
881,600731.SH,20190521,6.88,7.2,6.88,7.05,6.96,0.09,1.2931,53163.93,37645.575
882,600731.SH,20190520,6.98,7.08,6.73,6.96,6.98,-0.02,-0.2865,66123.02,45755.303
883,600731.SH,20190517,7.6,7.62,6.95,6.98,7.56,-0.58,-7.672,116831.31,84759.125
