,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
864,600613.SH,20190614,6.9,6.96,6.7,6.71,6.85,-0.14,-2.0438,27939.43,19112.507
865,600613.SH,20190613,6.75,6.9,6.75,6.85,6.78,0.07,1.0324,28039.0,19188.927
866,600613.SH,20190612,6.85,6.94,6.76,6.78,6.89,-0.11,-1.5965,30558.99,20836.801
867,600613.SH,20190611,6.6,6.96,6.55,6.89,6.59,0.3,4.5524,40106.03,27267.584
868,600613.SH,20190610,6.51,6.66,6.46,6.59,6.54,0.05,0.7645,23621.61,15489.345
869,600613.SH,20190606,6.65,6.65,6.4,6.54,6.67,-0.13,-1.949,32731.33,21234.391
870,600613.SH,20190605,6.77,6.83,6.66,6.67,6.69,-0.02,-0.299,26977.34,18176.829
871,600613.SH,20190604,6.85,6.87,6.66,6.69,6.87,-0.18,-2.6201,38794.61,26084.471
872,600613.SH,20190603,7.1,7.13,6.86,6.87,7.09,-0.22,-3.103,38676.6,26933.993
873,600613.SH,20190531,7.09,7.24,7.07,7.09,7.12,-0.03,-0.4213,28956.03,20660.636
874,600613.SH,20190530,7.2,7.2,7.07,7.12,7.23,-0.11,-1.5214,30202.78,21476.072
875,600613.SH,20190529,7.21,7.31,7.16,7.23,7.23,0.0,0.0,31967.44,23127.779
876,600613.SH,20190528,7.35,7.46,7.2,7.23,7.38,-0.15,-2.0325,56715.16,41633.094
877,600613.SH,20190527,7.08,7.39,7.03,7.38,7.05,0.33,4.6809,56267.01,40599.153
878,600613.SH,20190524,7.18,7.18,7.02,7.05,7.1,-0.05,-0.7042,31901.57,22557.856
879,600613.SH,20190523,7.17,7.21,7.02,7.1,7.27,-0.17,-2.3384,52111.0,37013.916
880,600613.SH,20190522,7.38,7.65,7.1,7.27,7.39,-0.12,-1.6238,87523.46,64004.406
881,600613.SH,20190521,7.19,7.42,7.04,7.39,7.19,0.2,2.7816,73618.42,53511.722
882,600613.SH,20190520,7.05,7.23,6.99,7.19,7.07,0.12,1.6973,56833.7,40550.767
883,600613.SH,20190517,7.37,7.49,7.01,7.07,7.4,-0.33,-4.4595,87361.07,63600.375
884,600613.SH,20190516,7.26,7.63,7.25,7.4,7.24,0.16,2.2099,117652.6,87897.953
885,600613.SH,20190515,7.26,7.29,7.11,7.24,7.08,0.16,2.2599,74717.68,53748.475
886,600613.SH,20190514,6.99,7.15,6.92,7.08,7.15,-0.07,-0.979,48898.05,34555.171
887,600613.SH,20190513,7.26,7.3,7.07,7.15,7.35,-0.2,-2.7211,73187.46,52380.142
888,600613.SH,20190510,7.13,7.41,6.98,7.35,7.17,0.18,2.5105,131327.11,95415.34
889,600613.SH,20190509,7.02,7.33,7.0,7.17,7.55,-0.38,-5.0331,131302.84,93507.396
890,600613.SH,20190508,7.35,7.85,7.2,7.55,7.14,0.41,5.7423,246590.43,185887.506
891,600613.SH,20190507,6.61,7.14,6.61,7.14,6.49,0.65,10.0154,65829.46,46340.17
892,600613.SH,20190506,7.01,7.01,6.48,6.49,7.11,-0.62,-8.7201,62295.09,42014.456
893,600613.SH,20190430,7.03,7.23,6.9,7.11,6.98,0.13,1.8625,46739.71,33188.24
894,600613.SH,20190429,7.33,7.42,6.82,6.98,7.34,-0.36,-4.9046,67817.72,47731.841
895,600613.SH,20190426,7.55,7.66,7.34,7.34,7.5,-0.16,-2.1333,50622.23,37585.287
896,600613.SH,20190425,7.95,7.95,7.45,7.5,7.93,-0.43,-5.4224,63544.61,48852.964
897,600613.SH,20190424,7.82,7.94,7.72,7.93,7.76,0.17,2.1907,55834.63,43670.88
898,600613.SH,20190423,7.93,8.0,7.66,7.76,7.96,-0.2,-2.5126,80653.23,62784.93
899,600613.SH,20190422,8.1,8.12,7.96,7.96,8.08,-0.12,-1.4851,57224.31,45947.102
900,600613.SH,20190419,8.05,8.09,7.9,8.08,8.04,0.04,0.4975,74591.11,59596.652
901,600613.SH,20190418,8.08,8.11,7.98,8.04,8.13,-0.09,-1.107,81934.4,65730.638
902,600613.SH,20190417,8.1,8.19,7.97,8.13,8.1,0.03,0.3704,102161.68,82559.893
903,600613.SH,20190416,8.0,8.11,7.92,8.1,7.97,0.13,1.6311,101821.0,81806.51
904,600613.SH,20190415,8.02,8.27,7.93,7.97,8.15,-0.18,-2.2086,146583.1,118663.555
905,600613.SH,20190412,8.26,8.43,8.15,8.15,9.05,-0.9,-9.9448,307429.94,252974.382
906,600613.SH,20190411,9.99,10.29,8.91,9.05,9.37,-0.32,-3.4152,489552.39,475349.053
907,600613.SH,20190410,8.58,9.37,8.5,9.37,8.52,0.85,9.9765,296399.41,269707.134
908,600613.SH,20190409,8.28,8.69,8.28,8.52,8.3,0.22,2.6506,116920.9,99639.362
909,600613.SH,20190408,8.53,8.73,8.17,8.3,8.58,-0.28,-3.2634,110809.04,93343.049
910,600613.SH,20190404,8.57,8.77,8.5,8.58,8.68,-0.1,-1.1521,110854.9,95343.396
911,600613.SH,20190403,8.62,8.7,8.43,8.68,8.71,-0.03,-0.3444,140222.46,119954.064
912,600613.SH,20190402,8.59,8.89,8.41,8.71,8.57,0.14,1.6336,218838.76,190546.401
913,600613.SH,20190401,8.45,8.65,8.3,8.57,8.35,0.22,2.6347,182484.78,154714.812
914,600613.SH,20190329,8.04,8.35,7.92,8.35,8.02,0.33,4.1147,159218.93,130556.41
915,600613.SH,20190328,8.25,8.25,7.92,8.02,8.25,-0.23,-2.7879,101733.42,81964.988
916,600613.SH,20190327,8.04,8.26,8.01,8.25,8.01,0.24,2.9963,121168.39,98742.957
917,600613.SH,20190326,8.5,8.67,7.91,8.01,8.53,-0.52,-6.0961,184552.88,151503.585
918,600613.SH,20190325,8.45,8.82,8.42,8.53,8.68,-0.15,-1.7281,134468.85,116035.774
919,600613.SH,20190322,8.8,8.82,8.52,8.68,9.03,-0.35,-3.876,210702.93,182321.759
920,600613.SH,20190321,8.8,9.39,8.79,9.03,8.99,0.04,0.4449,284931.46,259023.271
921,600613.SH,20190320,8.61,9.1,8.54,8.99,8.61,0.38,4.4135,263220.23,232484.05
922,600613.SH,20190319,8.47,8.74,8.35,8.61,8.71,-0.1,-1.1481,175596.82,150340.737
923,600613.SH,20190318,8.87,8.87,8.2,8.71,9.02,-0.31,-3.4368,233549.51,198908.569
924,600613.SH,20190315,8.8,9.39,8.8,9.02,9.39,-0.37,-3.9404,283472.07,256168.263
925,600613.SH,20190314,9.96,10.25,9.39,9.39,10.43,-1.04,-9.9712,263928.32,253691.181
926,600613.SH,20190313,9.18,10.43,8.8,10.43,9.48,0.95,10.0211,547993.44,539419.28
927,600613.SH,20190312,9.08,9.62,8.86,9.48,9.09,0.39,4.2904,367138.23,342374.346
928,600613.SH,20190311,9.51,9.99,9.0,9.09,10.0,-0.91,-9.1,395364.58,361882.173
929,600613.SH,20190308,10.0,11.01,9.01,10.0,10.01,-0.01,-0.0999,622523.69,627072.502
930,600613.SH,20190307,10.01,10.01,9.93,10.01,9.1,0.91,10.0,107292.75,107373.507
931,600613.SH,20190306,8.7,9.1,8.5,9.1,8.27,0.83,10.0363,322128.31,284462.497
932,600613.SH,20190305,8.05,8.27,7.77,8.27,7.52,0.75,9.9734,477656.03,384886.945
933,600613.SH,20190304,7.24,7.52,7.1,7.52,6.84,0.68,9.9415,177611.54,131089.361
934,600613.SH,20190301,6.58,6.84,6.45,6.84,6.22,0.62,9.9678,293255.95,196780.872
935,600613.SH,20190228,5.65,6.22,5.64,6.22,5.65,0.57,10.0885,89137.22,55029.589
936,600613.SH,20190227,5.65,5.77,5.61,5.65,5.67,-0.02,-0.3527,40485.04,23065.962
937,600613.SH,20190226,5.73,5.85,5.6,5.67,5.7,-0.03,-0.5263,70839.58,40659.866
938,600613.SH,20190225,5.48,5.71,5.46,5.7,5.46,0.24,4.3956,57156.5,32054.529
939,600613.SH,20190222,5.32,5.5,5.31,5.46,5.35,0.11,2.0561,37132.33,20151.314
940,600613.SH,20190221,5.36,5.43,5.32,5.35,5.38,-0.03,-0.5576,35237.0,18982.826
941,600613.SH,20190220,5.35,5.4,5.3,5.38,5.35,0.03,0.5607,25396.74,13569.931
942,600613.SH,20190219,5.35,5.41,5.31,5.35,5.35,0.0,0.0,36325.0,19490.135
943,600613.SH,20190218,5.25,5.36,5.23,5.35,5.23,0.12,2.2945,30854.69,16403.252
944,600613.SH,20190215,5.2,5.24,5.18,5.23,5.18,0.05,0.9653,18052.81,9389.471
945,600613.SH,20190214,5.21,5.22,5.14,5.18,5.19,-0.01,-0.1927,16329.0,8448.926
946,600613.SH,20190213,5.17,5.22,5.11,5.19,5.17,0.02,0.3868,17998.09,9314.319
947,600613.SH,20190212,5.07,5.19,5.07,5.17,5.05,0.12,2.3762,20936.16,10758.033
948,600613.SH,20190211,4.91,5.07,4.88,5.05,4.87,0.18,3.6961,19662.02,9844.387
949,600613.SH,20190201,4.77,4.88,4.71,4.87,4.73,0.14,2.9598,11566.0,5574.989
950,600613.SH,20190131,4.88,4.92,4.7,4.73,4.88,-0.15,-3.0738,17492.03,8415.007
951,600613.SH,20190130,4.93,4.98,4.86,4.88,4.96,-0.08,-1.6129,8249.3,4049.325
952,600613.SH,20190129,5.08,5.08,4.89,4.96,5.12,-0.16,-3.125,15729.12,7816.847
953,600613.SH,20190128,5.13,5.22,5.1,5.12,5.1,0.02,0.3922,16194.0,8347.969
954,600613.SH,20190125,5.21,5.21,5.1,5.1,5.21,-0.11,-2.1113,10069.0,5185.148
955,600613.SH,20190124,5.12,5.23,5.12,5.21,5.12,0.09,1.7578,12766.22,6604.183
956,600613.SH,20190123,5.11,5.15,5.08,5.12,5.13,-0.01,-0.1949,9567.4,4893.802
957,600613.SH,20190122,5.28,5.28,5.12,5.13,5.2,-0.07,-1.3462,10531.93,5446.225
958,600613.SH,20190121,5.21,5.27,5.17,5.2,5.18,0.02,0.3861,12626.2,6600.131
959,600613.SH,20190118,5.12,5.23,5.12,5.18,5.11,0.07,1.3699,10212.81,5287.962
960,600613.SH,20190117,5.14,5.19,5.11,5.11,5.14,-0.03,-0.5837,13011.19,6702.033
961,600613.SH,20190116,5.21,5.22,5.11,5.14,5.21,-0.07,-1.3436,15549.84,8016.523
962,600613.SH,20190115,5.15,5.21,5.11,5.21,5.17,0.04,0.7737,8721.49,4507.111
963,600613.SH,20190114,5.13,5.22,5.09,5.17,5.13,0.04,0.7797,12674.2,6540.727
964,600613.SH,20190111,5.07,5.18,5.07,5.13,5.08,0.05,0.9843,13018.22,6677.269
965,600613.SH,20190110,5.1,5.12,5.06,5.08,5.1,-0.02,-0.3922,9973.2,5078.703
966,600613.SH,20190109,5.1,5.17,5.09,5.1,5.11,-0.01,-0.1957,16341.0,8392.723
967,600613.SH,20190108,5.04,5.16,5.03,5.11,5.07,0.04,0.789,13069.89,6656.512
968,600613.SH,20190107,5.01,5.08,4.99,5.07,4.98,0.09,1.8072,11427.8,5757.782
969,600613.SH,20190104,4.8,4.98,4.76,4.98,4.85,0.13,2.6804,13914.0,6828.979
970,600613.SH,20190103,4.87,4.9,4.76,4.85,4.81,0.04,0.8316,8453.21,4092.812
971,600613.SH,20190102,4.92,4.96,4.81,4.81,4.91,-0.1,-2.0367,10137.0,4944.54
972,600613.SH,20181228,4.91,4.97,4.9,4.91,4.91,0.0,0.0,7270.4,3586.993
973,600613.SH,20181227,5.04,5.11,4.9,4.91,5.02,-0.11,-2.1912,9737.15,4872.67
974,600613.SH,20181226,4.98,5.04,4.98,5.02,5.01,0.01,0.1996,6846.21,3431.39
975,600613.SH,20181225,5.03,5.03,4.88,5.01,5.07,-0.06,-1.1834,11617.28,5743.495
976,600613.SH,20181224,5.0,5.11,4.98,5.07,5.02,0.05,0.996,14277.88,7242.989
977,600613.SH,20181221,4.93,5.02,4.91,5.02,4.99,0.03,0.6012,10362.2,5151.579
978,600613.SH,20181220,4.97,5.03,4.94,4.99,4.98,0.01,0.2008,6981.0,3477.422
979,600613.SH,20181219,5.06,5.07,4.96,4.98,5.04,-0.06,-1.1905,8452.4,4221.044
980,600613.SH,20181218,5.11,5.12,4.99,5.04,5.11,-0.07,-1.3699,16996.74,8584.447
981,600613.SH,20181217,5.17,5.17,5.06,5.11,5.15,-0.04,-0.7767,11396.0,5836.703
982,600613.SH,20181214,5.29,5.33,5.1,5.15,5.33,-0.18,-3.3771,15004.92,7844.758
983,600613.SH,20181213,5.29,5.36,5.24,5.33,5.27,0.06,1.1385,14663.66,7798.553
984,600613.SH,20181212,5.31,5.33,5.25,5.27,5.3,-0.03,-0.566,8231.2,4348.702
985,600613.SH,20181211,5.31,5.35,5.22,5.3,5.31,-0.01,-0.1883,11428.97,6034.98
986,600613.SH,20181210,5.28,5.37,5.26,5.31,5.29,0.02,0.3781,15716.2,8354.567
987,600613.SH,20181207,5.49,5.5,5.2,5.29,5.49,-0.2,-3.643,30385.0,16239.994
988,600613.SH,20181206,5.56,5.6,5.42,5.49,5.61,-0.12,-2.139,25550.91,14062.642
989,600613.SH,20181205,5.62,5.68,5.53,5.61,5.66,-0.05,-0.8834,20194.69,11306.638
990,600613.SH,20181204,5.56,5.67,5.52,5.66,5.57,0.09,1.6158,26059.34,14603.533
991,600613.SH,20181203,5.51,5.64,5.5,5.57,5.47,0.1,1.8282,31987.11,17794.599
992,600613.SH,20181130,5.61,5.62,5.31,5.47,5.59,-0.12,-2.1467,34314.88,18492.753
993,600613.SH,20181129,5.61,5.8,5.56,5.59,5.57,0.02,0.3591,38831.04,22151.146
994,600613.SH,20181128,5.47,5.59,5.43,5.57,5.48,0.09,1.6423,13238.6,7324.15
995,600613.SH,20181127,5.42,5.5,5.42,5.48,5.4,0.08,1.4815,13523.34,7391.469
996,600613.SH,20181126,5.45,5.5,5.38,5.4,5.44,-0.04,-0.7353,14597.15,7940.331
997,600613.SH,20181123,5.67,5.74,5.41,5.44,5.72,-0.28,-4.8951,18991.48,10527.596
998,600613.SH,20181122,5.78,5.89,5.7,5.72,5.76,-0.04,-0.6944,19078.78,10995.861
999,600613.SH,20181121,5.58,5.8,5.47,5.76,5.55,0.21,3.7838,26351.95,14890.918
1000,600613.SH,20181120,5.73,5.77,5.55,5.55,5.76,-0.21,-3.6458,26011.93,14658.571
1001,600613.SH,20181119,5.8,5.86,5.65,5.76,5.76,0.0,0.0,23056.56,13263.058
1002,600613.SH,20181116,5.74,5.83,5.7,5.76,5.69,0.07,1.2302,23616.6,13624.575
1003,600613.SH,20181115,5.61,5.73,5.6,5.69,5.6,0.09,1.6071,19066.48,10829.107
1004,600613.SH,20181114,5.61,5.7,5.57,5.6,5.6,0.0,0.0,24849.13,14012.656
1005,600613.SH,20181113,5.43,5.71,5.43,5.6,5.5,0.1,1.8182,29293.0,16350.698
1006,600613.SH,20181112,5.31,5.55,5.3,5.5,5.32,0.18,3.3835,23706.5,12935.809
1007,600613.SH,20181109,5.31,5.41,5.3,5.32,5.34,-0.02,-0.3745,9465.14,5068.656
1008,600613.SH,20181108,5.4,5.46,5.33,5.34,5.36,-0.02,-0.3731,13587.03,7314.926
1009,600613.SH,20181107,5.48,5.48,5.33,5.36,5.48,-0.12,-2.1898,22598.82,12194.843
1010,600613.SH,20181106,5.28,5.49,5.26,5.48,5.3,0.18,3.3962,33498.82,18087.204
1011,600613.SH,20181105,5.22,5.32,5.2,5.3,5.25,0.05,0.9524,13536.0,7125.746
1012,600613.SH,20181102,5.14,5.25,5.14,5.25,5.13,0.12,2.3392,18549.95,9668.06
1013,600613.SH,20181101,5.12,5.2,5.06,5.13,5.12,0.01,0.1953,16207.8,8351.217
1014,600613.SH,20181031,5.08,5.16,5.0,5.12,5.09,0.03,0.5894,15284.29,7801.109
1015,600613.SH,20181030,5.02,5.12,4.95,5.09,5.02,0.07,1.3944,11626.6,5874.913
1016,600613.SH,20181029,5.04,5.09,4.97,5.02,5.08,-0.06,-1.1811,6959.0,3498.5
1017,600613.SH,20181026,5.07,5.16,5.06,5.08,5.07,0.01,0.1972,11885.0,6065.818
1018,600613.SH,20181025,4.9,5.09,4.79,5.07,5.01,0.06,1.1976,14508.4,7238.302
1019,600613.SH,20181024,4.93,5.04,4.91,5.01,4.98,0.03,0.6024,10748.0,5383.403
1020,600613.SH,20181023,5.05,5.09,4.94,4.98,5.0,-0.02,-0.4,13870.0,6958.875
1021,600613.SH,20181022,4.85,5.07,4.82,5.0,4.82,0.18,3.7344,21894.6,10868.135
1022,600613.SH,20181019,4.69,4.83,4.55,4.82,4.7,0.12,2.5532,17629.89,8327.838
1023,600613.SH,20181018,4.89,4.93,4.63,4.7,4.95,-0.25,-5.0505,13113.86,6267.217
1024,600613.SH,20181017,4.93,5.0,4.85,4.95,4.88,0.07,1.4344,8191.68,4029.549
1025,600613.SH,20181016,4.97,5.04,4.85,4.88,4.99,-0.11,-2.2044,9140.0,4535.602
1026,600613.SH,20181015,5.09,5.1,4.97,4.99,5.06,-0.07,-1.3834,9515.0,4764.135
1027,600613.SH,20181012,5.14,5.2,4.82,5.06,5.17,-0.11,-2.1277,14498.79,7263.315
1028,600613.SH,20181011,5.6,5.69,5.17,5.17,5.74,-0.57,-9.9303,21809.0,11693.18
1029,600613.SH,20181010,5.73,5.77,5.7,5.74,5.73,0.01,0.1745,4663.17,2677.405
1030,600613.SH,20181009,5.8,5.82,5.7,5.73,5.78,-0.05,-0.8651,11304.0,6500.271
1031,600613.SH,20181008,5.85,5.89,5.76,5.78,5.91,-0.13,-2.1997,10918.87,6350.991
1032,600613.SH,20180928,5.91,5.92,5.85,5.91,5.88,0.03,0.5102,9000.61,5293.903
1033,600613.SH,20180927,5.95,6.03,5.84,5.88,5.97,-0.09,-1.5075,19028.75,11335.659
1034,600613.SH,20180926,5.94,5.97,5.9,5.97,5.94,0.03,0.5051,12795.8,7608.415
1035,600613.SH,20180925,5.94,5.98,5.92,5.94,5.96,-0.02,-0.3356,7626.68,4533.419
1036,600613.SH,20180921,5.9,5.97,5.87,5.96,5.9,0.06,1.0169,10816.32,6418.379
1037,600613.SH,20180920,5.95,5.96,5.88,5.9,5.96,-0.06,-1.0067,11028.32,6517.153
1038,600613.SH,20180919,5.94,5.97,5.89,5.96,5.94,0.02,0.3367,12054.25,7165.5
1039,600613.SH,20180918,5.82,5.94,5.82,5.94,5.87,0.07,1.1925,15457.12,9091.103
1040,600613.SH,20180917,5.89,5.9,5.77,5.87,5.87,0.0,0.0,9108.71,5313.746
1041,600613.SH,20180914,5.96,5.97,5.85,5.87,5.96,-0.09,-1.5101,10281.6,6074.696
1042,600613.SH,20180913,5.91,5.98,5.88,5.96,5.88,0.08,1.3605,9020.31,5348.995
1043,600613.SH,20180912,5.87,5.97,5.86,5.88,5.85,0.03,0.5128,10139.58,6001.473
1044,600613.SH,20180911,5.78,5.89,5.77,5.85,5.79,0.06,1.0363,6331.6,3695.505
1045,600613.SH,20180910,5.89,5.93,5.79,5.79,5.89,-0.1,-1.6978,7935.0,4648.468
1046,600613.SH,20180907,5.89,5.97,5.85,5.89,5.9,-0.01,-0.1695,6344.3,3750.351
1047,600613.SH,20180906,5.88,5.98,5.87,5.9,5.95,-0.05,-0.8403,8226.0,4865.522
1048,600613.SH,20180905,6.02,6.07,5.93,5.95,6.03,-0.08,-1.3267,10473.24,6295.903
1049,600613.SH,20180904,5.97,6.05,5.96,6.03,6.0,0.03,0.5,7432.2,4463.589
1050,600613.SH,20180903,5.9,6.05,5.85,6.0,5.87,0.13,2.2147,12690.0,7530.904
1051,600613.SH,20180831,5.96,5.96,5.86,5.87,5.94,-0.07,-1.1785,7667.61,4514.605
1052,600613.SH,20180830,6.04,6.04,5.93,5.94,6.01,-0.07,-1.1647,6825.0,4072.541
1053,600613.SH,20180829,6.05,6.06,5.97,6.01,6.04,-0.03,-0.4967,7718.29,4634.405
1054,600613.SH,20180828,6.07,6.15,6.02,6.04,6.07,-0.03,-0.4942,10250.18,6215.1
1055,600613.SH,20180827,5.95,6.16,5.91,6.07,5.91,0.16,2.7073,22373.1,13514.096
1056,600613.SH,20180824,5.93,5.95,5.85,5.91,5.93,-0.02,-0.3373,7826.4,4620.926
1057,600613.SH,20180823,5.92,5.99,5.87,5.93,5.91,0.02,0.3384,18561.41,11022.064
1058,600613.SH,20180822,5.95,5.97,5.85,5.91,5.95,-0.04,-0.6723,10118.2,5976.098
1059,600613.SH,20180821,5.83,6.0,5.83,5.95,5.91,0.04,0.6768,18607.0,11016.223
1060,600613.SH,20180820,5.9,5.97,5.75,5.91,5.91,0.0,0.0,13638.37,7981.738
1061,600613.SH,20180817,6.06,6.15,5.9,5.91,6.06,-0.15,-2.4752,18921.0,11402.198
1062,600613.SH,20180816,6.17,6.17,5.93,6.06,6.2,-0.14,-2.2581,21391.44,12965.597
1063,600613.SH,20180815,6.37,6.38,6.16,6.2,6.39,-0.19,-2.9734,17767.0,11130.673
1064,600613.SH,20180814,6.35,6.49,6.31,6.39,6.36,0.03,0.4717,25536.82,16369.341
1065,600613.SH,20180813,6.3,6.39,6.2,6.36,6.4,-0.04,-0.625,17697.4,11110.81
1066,600613.SH,20180810,6.42,6.45,6.37,6.4,6.4,0.0,0.0,23424.22,15005.58
1067,600613.SH,20180809,6.27,6.49,6.27,6.4,6.31,0.09,1.4263,42982.0,27596.509
1068,600613.SH,20180808,6.57,6.57,6.25,6.31,6.46,-0.15,-2.322,31470.6,20047.552
1069,600613.SH,20180807,6.22,6.49,6.2,6.46,6.24,0.22,3.5256,48002.92,30562.511
1070,600613.SH,20180806,6.4,6.4,6.2,6.24,6.41,-0.17,-2.6521,35673.0,22451.823
1071,600613.SH,20180803,6.17,6.47,6.12,6.41,6.18,0.23,3.7217,49310.75,31271.549
1072,600613.SH,20180802,6.29,6.33,6.0,6.18,6.32,-0.14,-2.2152,27155.6,16697.448
1073,600613.SH,20180801,6.27,6.41,6.25,6.32,6.27,0.05,0.7974,35039.27,22225.704
1074,600613.SH,20180731,6.17,6.33,6.15,6.27,6.21,0.06,0.9662,20326.0,12733.01
1075,600613.SH,20180730,6.31,6.34,6.17,6.21,6.33,-0.12,-1.8957,18059.8,11252.69
1076,600613.SH,20180727,6.3,6.37,6.28,6.33,6.34,-0.01,-0.1577,17111.69,10827.018
1077,600613.SH,20180726,6.34,6.42,6.26,6.37,6.33,0.04,0.6319,26428.8,16756.278
1078,600613.SH,20180725,6.29,6.34,6.24,6.33,6.29,0.04,0.6359,19888.8,12487.646
1079,600613.SH,20180724,6.11,6.32,6.08,6.29,6.12,0.17,2.7778,31344.22,19463.801
1080,600613.SH,20180723,6.09,6.13,5.97,6.12,6.15,-0.03,-0.4878,22242.43,13457.259
1081,600613.SH,20180720,6.02,6.17,6.0,6.15,6.09,0.06,0.9852,13921.92,8520.051
1082,600613.SH,20180719,6.17,6.2,6.03,6.09,6.17,-0.08,-1.3,16047.0,9781.91
1083,600613.SH,20180718,6.24,6.26,6.15,6.17,6.21,-0.04,-0.64,14971.82,9292.55
1084,600613.SH,20180717,6.23,6.23,6.13,6.21,6.23,-0.02,-0.32,17609.17,10877.671
1085,600613.SH,20180716,6.27,6.33,6.17,6.23,6.34,-0.11,-1.74,29521.6,18367.47
1086,600613.SH,20180713,6.1,6.47,6.04,6.34,6.11,0.23,3.76,45997.03,28914.383
1087,600613.SH,20180712,5.98,6.15,5.9,6.11,5.96,0.15,2.52,24984.01,15172.002
1088,600613.SH,20180711,5.99,6.08,5.84,5.96,6.11,-0.15,-2.46,18528.03,11025.685
1089,600613.SH,20180710,5.99,6.12,5.97,6.11,5.99,0.12,2.0,21272.0,12868.471
1090,600613.SH,20180709,5.9,6.01,5.86,5.99,5.86,0.13,2.22,13771.99,8211.717
1091,600613.SH,20180706,5.89,5.98,5.76,5.86,5.9,-0.04,-0.68,19822.4,11694.27
1092,600613.SH,20180705,6.02,6.07,5.88,5.9,6.02,-0.12,-1.99,15099.8,9002.564
1093,600613.SH,20180704,6.14,6.17,5.98,6.02,6.13,-0.11,-1.79,17884.02,10808.077
1094,600613.SH,20180703,6.07,6.14,5.95,6.13,6.04,0.09,1.49,18727.54,11314.216
1095,600613.SH,20180702,6.14,6.2,5.9,6.04,6.13,-0.09,-1.47,19243.69,11730.173
1096,600613.SH,20180629,5.91,6.16,5.89,6.13,5.96,0.17,2.85,21643.68,13097.595
1097,600613.SH,20180628,6.07,6.09,5.9,5.96,6.09,-0.13,-2.13,24287.57,14534.551
1098,600613.SH,20180627,6.11,6.14,6.05,6.09,6.11,-0.02,-0.33,10765.0,6562.631
1099,600613.SH,20180626,5.97,6.14,5.87,6.11,6.05,0.06,0.99,15340.0,9276.489
1100,600613.SH,20180625,6.09,6.11,6.0,6.05,6.05,0.0,0.0,11795.76,7130.433
1101,600613.SH,20180622,5.78,6.06,5.7,6.05,5.81,0.24,4.13,22380.57,13345.203
1102,600613.SH,20180621,6.03,6.09,5.79,5.81,6.03,-0.22,-3.65,16987.04,10077.497
1103,600613.SH,20180620,5.91,6.07,5.88,6.03,5.96,0.07,1.17,18004.75,10810.039
1104,600613.SH,20180619,6.49,6.49,5.84,5.96,6.49,-0.53,-8.17,34683.58,21131.561
1105,600613.SH,20180615,6.78,6.84,6.46,6.49,6.78,-0.29,-4.28,23994.41,15791.083
1106,600613.SH,20180614,6.79,6.88,6.74,6.78,6.82,-0.04,-0.59,15020.2,10205.674
1107,600613.SH,20180613,7.05,7.07,6.78,6.82,7.04,-0.22,-3.13,20172.6,13939.218
1108,600613.SH,20180612,6.95,7.05,6.94,7.04,6.95,0.09,1.3,11890.34,8329.859
1109,600613.SH,20180611,7.07,7.07,6.92,6.95,7.08,-0.13,-1.84,18003.03,12562.711
1110,600613.SH,20180608,7.23,7.23,7.01,7.08,7.23,-0.15,-2.07,18021.69,12828.068
1111,600613.SH,20180607,7.34,7.34,7.18,7.23,7.31,-0.08,-1.09,20729.02,15063.599
1112,600613.SH,20180606,7.31,7.37,7.19,7.31,7.35,-0.04,-0.54,27201.61,19770.678
1113,600613.SH,20180605,7.19,7.46,7.15,7.35,7.19,0.16,2.23,29365.01,21489.203
1114,600613.SH,20180604,7.3,7.35,7.12,7.19,7.29,-0.1,-1.37,18324.2,13223.968
1115,600613.SH,20180601,7.25,7.39,7.18,7.29,7.29,0.0,0.0,20242.21,14737.906
1116,600613.SH,20180531,7.16,7.31,7.14,7.29,7.09,0.2,2.82,21232.7,15375.401
1117,600613.SH,20180530,7.19,7.3,7.04,7.09,7.4,-0.31,-4.19,31761.8,22841.619
1118,600613.SH,20180529,7.15,7.57,7.15,7.4,7.57,-0.17,-2.25,47831.73,35239.862
1119,600613.SH,20180528,7.92,7.92,7.43,7.57,8.25,-0.68,-8.24,77359.02,58863.234
1120,600613.SH,20180525,8.17,8.29,8.11,8.25,8.16,0.09,1.1,28170.99,23180.765
1121,600613.SH,20180524,8.15,8.25,8.13,8.16,8.16,0.0,0.0,24769.21,20273.042
1122,600613.SH,20180523,8.38,8.42,8.11,8.16,8.4,-0.24,-2.86,39816.57,32890.296
1123,600613.SH,20180522,8.35,8.47,8.25,8.4,8.39,0.01,0.12,43528.99,36300.588
1124,600613.SH,20180521,8.47,8.47,8.35,8.39,8.47,-0.08,-0.94,44964.19,37752.754
1125,600613.SH,20180518,8.43,8.56,8.35,8.47,8.56,-0.09,-1.05,63666.92,53742.661
1126,600613.SH,20180517,8.11,8.88,8.1,8.56,8.19,0.37,4.52,105097.72,88617.791
1127,600613.SH,20180516,7.97,8.36,7.91,8.19,8.0,0.19,2.38,58677.26,48038.385
1128,600613.SH,20180515,7.93,8.01,7.89,8.0,7.96,0.04,0.5,18902.62,15032.614
1129,600613.SH,20180514,7.9,8.02,7.86,7.96,7.99,-0.03,-0.38,21807.81,17323.053
1130,600613.SH,20180511,8.23,8.24,7.96,7.99,8.18,-0.19,-2.32,32517.6,26225.502
