,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
658,600859.SH,20200324,11.96,12.06,11.81,11.93,11.84,0.09,0.7601,36039.55,42996.05
659,600859.SH,20200323,12.05,12.09,11.77,11.84,12.24,-0.4,-3.268,44830.6,53484.287
660,600859.SH,20200320,12.3,12.36,12.05,12.24,12.24,0.0,0.0,48645.53,59250.27
661,600859.SH,20200319,12.13,12.45,11.99,12.24,12.03,0.21,1.7456,79676.75,97388.533
662,600859.SH,20200318,12.26,12.32,12.0,12.03,12.18,-0.15,-1.2315,34025.05,41396.896
663,600859.SH,20200317,12.25,12.44,12.02,12.18,12.26,-0.08,-0.6525,35372.07,43106.379
664,600859.SH,20200316,12.4,12.55,12.21,12.26,12.39,-0.13,-1.0492,55273.29,68572.174
665,600859.SH,20200313,12.11,12.41,12.04,12.39,12.57,-0.18,-1.432,66696.45,81543.289
666,600859.SH,20200312,12.9,12.9,12.5,12.57,12.9,-0.33,-2.5581,54753.51,69085.512
667,600859.SH,20200311,13.18,13.18,12.89,12.9,13.13,-0.23,-1.7517,78429.52,102171.312
668,600859.SH,20200310,12.6,13.25,12.48,13.13,12.62,0.51,4.0412,115477.97,148832.754
669,600859.SH,20200309,12.89,12.91,12.61,12.62,12.99,-0.37,-2.8483,56047.97,71317.381
670,600859.SH,20200306,12.96,13.1,12.86,12.99,13.04,-0.05,-0.3834,59258.27,76924.824
671,600859.SH,20200305,12.75,13.09,12.66,13.04,12.68,0.36,2.8391,115479.45,149124.608
672,600859.SH,20200304,12.49,12.69,12.41,12.68,12.54,0.14,1.1164,65958.45,82880.166
673,600859.SH,20200303,12.52,12.57,12.4,12.54,12.43,0.11,0.885,69274.61,86471.877
674,600859.SH,20200302,12.27,12.49,12.27,12.43,12.18,0.25,2.0525,58284.6,72285.344
675,600859.SH,20200228,12.4,12.45,12.15,12.18,12.56,-0.38,-3.0255,81006.72,99450.89
676,600859.SH,20200227,12.6,12.71,12.47,12.56,12.6,-0.04,-0.3175,62356.95,78379.221
677,600859.SH,20200226,12.34,12.68,12.3,12.6,12.58,0.02,0.159,107997.08,135251.055
678,600859.SH,20200225,12.21,12.61,12.0,12.58,12.44,0.14,1.1254,131155.87,160538.971
679,600859.SH,20200224,12.72,12.73,12.38,12.44,12.73,-0.29,-2.2781,128635.85,160537.199
680,600859.SH,20200221,12.85,12.9,12.68,12.73,12.85,-0.12,-0.9339,96876.26,123453.12
681,600859.SH,20200220,12.55,12.87,12.51,12.85,12.53,0.32,2.5539,85896.59,109507.486
682,600859.SH,20200219,12.63,12.68,12.53,12.53,12.63,-0.1,-0.7918,57433.66,72383.387
683,600859.SH,20200218,12.66,12.72,12.5,12.63,12.66,-0.03,-0.237,59351.84,74857.258
684,600859.SH,20200217,12.42,12.68,12.41,12.66,12.41,0.25,2.0145,58092.25,73172.156
685,600859.SH,20200214,12.61,12.69,12.38,12.41,12.61,-0.2,-1.586,46795.23,58406.538
686,600859.SH,20200213,12.79,12.86,12.59,12.61,12.82,-0.21,-1.6381,28663.79,36387.141
687,600859.SH,20200212,12.6,12.84,12.55,12.82,12.71,0.11,0.8655,36781.16,46885.552
688,600859.SH,20200211,12.81,13.07,12.6,12.71,12.49,0.22,1.7614,53805.5,68794.696
689,600859.SH,20200210,12.23,12.55,12.15,12.49,12.28,0.21,1.7101,39692.35,49178.593
690,600859.SH,20200207,12.38,12.38,12.14,12.28,12.36,-0.08,-0.6472,41488.16,50776.949
691,600859.SH,20200206,12.2,12.39,12.15,12.36,12.22,0.14,1.1457,39895.75,49010.29
692,600859.SH,20200205,12.05,12.37,12.02,12.22,12.09,0.13,1.0753,49161.41,60004.348
693,600859.SH,20200204,11.58,12.11,11.58,12.09,12.17,-0.08,-0.6574,71629.28,85612.716
694,600859.SH,20200203,12.17,12.17,12.17,12.17,13.52,-1.35,-9.9852,18940.0,23049.98
695,600859.SH,20200123,13.9,14.17,13.41,13.52,13.96,-0.44,-3.1519,63787.12,87879.984
696,600859.SH,20200122,14.01,14.1,13.61,13.96,14.17,-0.21,-1.482,62046.15,85975.694
697,600859.SH,20200121,14.26,14.26,14.05,14.17,14.27,-0.1,-0.7008,46036.1,65136.391
698,600859.SH,20200120,14.22,14.29,14.13,14.27,14.22,0.05,0.3516,31747.4,45148.571
699,600859.SH,20200117,14.27,14.27,14.17,14.22,14.21,0.01,0.0704,24247.56,34473.23
700,600859.SH,20200116,14.27,14.29,14.17,14.21,14.29,-0.08,-0.5598,24535.02,34891.231
701,600859.SH,20200115,14.38,14.39,14.16,14.29,14.36,-0.07,-0.4875,39011.15,55599.89
702,600859.SH,20200114,14.42,14.48,14.33,14.36,14.43,-0.07,-0.4851,41792.87,60171.843
703,600859.SH,20200113,14.38,14.48,14.26,14.43,14.42,0.01,0.0693,48823.02,70320.98
704,600859.SH,20200110,14.37,14.56,14.19,14.42,14.22,0.2,1.4065,71746.07,102912.237
705,600859.SH,20200109,14.14,14.34,14.13,14.22,14.1,0.12,0.8511,42647.18,60690.024
706,600859.SH,20200108,14.25,14.25,14.05,14.1,14.25,-0.15,-1.0526,47884.9,67664.252
707,600859.SH,20200107,14.14,14.28,14.09,14.25,14.11,0.14,0.9922,43927.66,62332.664
708,600859.SH,20200106,14.12,14.26,14.03,14.11,14.16,-0.05,-0.3531,52162.58,73814.681
709,600859.SH,20200103,14.16,14.16,14.01,14.16,14.11,0.05,0.3544,44408.24,62549.251
710,600859.SH,20200102,14.12,14.17,13.99,14.11,13.99,0.12,0.8578,46182.88,65103.998
711,600859.SH,20191231,14.01,14.04,13.9,13.99,14.03,-0.04,-0.2851,34116.94,47631.289
712,600859.SH,20191230,13.69,14.14,13.54,14.03,13.69,0.34,2.4836,74531.47,103555.291
713,600859.SH,20191227,13.82,13.89,13.67,13.69,13.82,-0.13,-0.9407,40798.92,56211.809
714,600859.SH,20191226,13.79,13.83,13.72,13.82,13.8,0.02,0.1449,23532.46,32413.52
715,600859.SH,20191225,13.8,13.89,13.71,13.8,13.81,-0.01,-0.0724,27847.98,38371.981
716,600859.SH,20191224,13.56,13.84,13.56,13.81,13.57,0.24,1.7686,34649.74,47621.126
717,600859.SH,20191223,13.92,13.98,13.54,13.57,14.01,-0.44,-3.1406,61403.79,84355.73
718,600859.SH,20191220,14.1,14.15,13.91,14.01,14.09,-0.08,-0.5678,52599.74,73604.586
719,600859.SH,20191219,14.06,14.18,13.93,14.09,14.05,0.04,0.2847,72185.81,101518.843
720,600859.SH,20191218,14.2,14.57,14.03,14.05,13.8,0.25,1.8116,163857.47,233652.565
721,600859.SH,20191217,13.79,13.87,13.68,13.8,13.76,0.04,0.2907,63063.98,87011.573
722,600859.SH,20191216,13.98,13.98,13.7,13.76,13.95,-0.19,-1.362,72649.63,100139.721
723,600859.SH,20191213,13.8,14.0,13.76,13.95,13.78,0.17,1.2337,79932.22,111291.706
724,600859.SH,20191212,13.77,13.87,13.62,13.78,13.75,0.03,0.2182,71925.53,99011.177
725,600859.SH,20191211,13.61,13.99,13.5,13.75,13.61,0.14,1.0287,115261.52,158881.262
726,600859.SH,20191210,13.42,13.63,13.34,13.61,13.42,0.19,1.4158,103155.53,139273.799
727,600859.SH,20191209,13.08,13.45,13.06,13.42,13.06,0.36,2.7565,144637.75,191998.767
728,600859.SH,20191206,12.63,13.08,12.6,13.06,12.64,0.42,3.3228,87600.91,112948.045
729,600859.SH,20191205,12.63,12.7,12.53,12.64,12.63,0.01,0.0792,44837.81,56527.724
730,600859.SH,20191204,12.72,12.81,12.54,12.63,12.78,-0.15,-1.1737,42125.7,53259.555
731,600859.SH,20191203,12.9,12.94,12.65,12.78,12.97,-0.19,-1.4649,33858.68,43146.364
732,600859.SH,20191202,12.96,13.07,12.89,12.97,12.96,0.01,0.0772,22697.56,29458.174
733,600859.SH,20191129,12.98,12.98,12.9,12.96,12.92,0.04,0.3096,20909.48,27029.56
734,600859.SH,20191128,12.95,12.95,12.86,12.92,12.91,0.01,0.0775,14261.78,18425.145
735,600859.SH,20191127,12.88,12.99,12.82,12.91,12.91,0.0,0.0,25486.32,32945.837
736,600859.SH,20191126,12.92,12.98,12.89,12.91,12.9,0.01,0.0775,28480.21,36813.192
737,600859.SH,20191125,12.78,12.9,12.69,12.9,12.73,0.17,1.3354,31666.76,40650.889
738,600859.SH,20191122,12.78,12.89,12.68,12.73,12.76,-0.03,-0.2351,25918.22,33114.3
739,600859.SH,20191121,12.7,12.78,12.67,12.76,12.77,-0.01,-0.0783,20310.05,25823.387
740,600859.SH,20191120,12.78,12.84,12.72,12.77,12.79,-0.02,-0.1564,30664.98,39230.761
741,600859.SH,20191119,12.63,12.8,12.58,12.79,12.58,0.21,1.6693,32466.93,41161.993
742,600859.SH,20191118,12.55,12.58,12.44,12.58,12.55,0.03,0.239,29825.87,37336.768
743,600859.SH,20191115,12.75,12.76,12.51,12.55,12.76,-0.21,-1.6458,46718.8,58730.342
744,600859.SH,20191114,12.79,12.83,12.74,12.76,12.79,-0.03,-0.2346,31624.64,40417.159
745,600859.SH,20191113,12.8,12.82,12.7,12.79,12.76,0.03,0.2351,32315.68,41273.685
746,600859.SH,20191112,12.76,12.81,12.65,12.76,12.77,-0.01,-0.0783,38610.34,49148.796
747,600859.SH,20191111,13.0,13.0,12.68,12.77,13.01,-0.24,-1.8447,63312.41,80872.262
748,600859.SH,20191108,13.07,13.14,12.98,13.01,13.03,-0.02,-0.1535,63850.58,83268.7
749,600859.SH,20191107,13.04,13.09,12.95,13.03,13.08,-0.05,-0.3823,50286.36,65461.304
750,600859.SH,20191106,13.1,13.1,12.99,13.08,13.1,-0.02,-0.1527,52676.47,68730.764
751,600859.SH,20191105,13.13,13.19,13.05,13.1,13.13,-0.03,-0.2285,54134.78,71024.438
752,600859.SH,20191104,13.16,13.25,13.08,13.13,13.17,-0.04,-0.3037,54409.91,71555.52
753,600859.SH,20191101,13.0,13.21,12.96,13.17,13.02,0.15,1.1521,36174.92,47438.102
754,600859.SH,20191031,13.3,13.35,12.95,13.02,13.2,-0.18,-1.3636,111119.99,145905.029
755,600859.SH,20191030,14.15,14.15,13.18,13.2,14.28,-1.08,-7.563,146809.81,198044.783
756,600859.SH,20191029,14.43,14.43,14.24,14.28,14.44,-0.16,-1.108,20994.02,30080.516
757,600859.SH,20191028,14.36,14.45,14.3,14.44,14.32,0.12,0.838,24182.23,34799.174
758,600859.SH,20191025,14.22,14.33,14.16,14.32,14.22,0.1,0.7032,16905.37,24108.655
759,600859.SH,20191024,14.16,14.25,14.11,14.22,14.15,0.07,0.4947,13794.32,19576.4
760,600859.SH,20191023,14.28,14.28,14.13,14.15,14.24,-0.09,-0.632,17372.32,24649.767
761,600859.SH,20191022,14.15,14.29,14.15,14.24,14.15,0.09,0.636,15697.43,22301.883
762,600859.SH,20191021,14.21,14.26,14.06,14.15,14.25,-0.1,-0.7018,28999.3,41025.742
763,600859.SH,20191018,14.35,14.52,14.19,14.25,14.32,-0.07,-0.4888,28199.61,40470.716
764,600859.SH,20191017,14.33,14.45,14.29,14.32,14.34,-0.02,-0.1395,20022.14,28752.149
765,600859.SH,20191016,14.51,14.62,14.34,14.34,14.51,-0.17,-1.1716,25730.74,37187.065
766,600859.SH,20191015,14.66,14.66,14.44,14.51,14.66,-0.15,-1.0232,22534.09,32710.315
767,600859.SH,20191014,14.57,14.76,14.54,14.66,14.48,0.18,1.2431,39798.23,58322.794
768,600859.SH,20191011,14.47,14.53,14.33,14.48,14.47,0.01,0.0691,25036.17,36137.365
769,600859.SH,20191010,14.49,14.54,14.37,14.47,14.35,0.12,0.8362,22125.0,31940.934
770,600859.SH,20191009,14.3,14.41,14.25,14.35,14.43,-0.08,-0.5544,24449.08,34991.005
771,600859.SH,20191008,14.42,14.65,14.0,14.43,14.39,0.04,0.278,33869.31,48970.91
772,600859.SH,20190930,14.49,14.58,14.23,14.39,14.49,-0.1,-0.6901,29541.11,42604.143
773,600859.SH,20190927,14.48,14.58,14.42,14.49,14.49,0.0,0.0,18883.19,27383.921
774,600859.SH,20190926,14.69,14.74,14.42,14.49,14.61,-0.12,-0.8214,27329.87,39848.283
775,600859.SH,20190925,14.8,14.84,14.61,14.61,14.78,-0.17,-1.1502,26115.19,38429.762
776,600859.SH,20190924,14.75,14.95,14.71,14.78,14.78,0.0,0.0,31868.28,47344.046
777,600859.SH,20190923,15.16,15.16,14.64,14.78,15.16,-0.38,-2.5066,48351.46,71532.202
778,600859.SH,20190920,15.24,15.24,15.12,15.16,15.21,-0.05,-0.3287,30353.23,46011.501
779,600859.SH,20190919,15.3,15.32,15.12,15.21,15.31,-0.1,-0.6532,33275.76,50489.93
780,600859.SH,20190918,14.99,15.45,14.92,15.31,14.95,0.36,2.408,60596.17,92339.542
781,600859.SH,20190917,15.2,15.23,14.86,14.95,15.21,-0.26,-1.7094,43139.17,64899.201
782,600859.SH,20190916,15.21,15.33,15.13,15.21,15.22,-0.01,-0.0657,30824.03,46949.438
783,600859.SH,20190912,15.18,15.26,15.09,15.22,15.18,0.04,0.2635,24307.12,36873.161
784,600859.SH,20190911,15.1,15.23,15.05,15.18,15.1,0.08,0.5298,32146.32,48614.221
785,600859.SH,20190910,15.12,15.14,15.01,15.1,15.1,0.0,0.0,40056.63,60280.021
786,600859.SH,20190909,15.1,15.16,14.97,15.1,15.02,0.08,0.5326,33303.46,50156.957
787,600859.SH,20190906,15.08,15.13,14.93,15.02,15.0,0.02,0.1333,41874.95,62909.72
788,600859.SH,20190905,14.82,15.07,14.81,15.0,14.77,0.23,1.5572,60094.93,89788.03
789,600859.SH,20190904,14.72,14.83,14.58,14.77,14.75,0.02,0.1356,40595.01,59715.227
790,600859.SH,20190903,14.8,14.89,14.69,14.75,14.79,-0.04,-0.2705,38446.01,56739.887
791,600859.SH,20190902,14.73,14.93,14.61,14.79,14.66,0.13,0.8868,38008.79,56243.16
792,600859.SH,20190830,14.63,14.87,14.56,14.66,14.56,0.1,0.6868,30765.16,45219.686
793,600859.SH,20190829,14.61,14.69,14.54,14.56,14.62,-0.06,-0.4104,18056.09,26368.328
794,600859.SH,20190828,14.63,14.76,14.5,14.62,14.53,0.09,0.6194,48574.82,71052.561
795,600859.SH,20190827,14.15,14.62,14.15,14.53,14.18,0.35,2.4683,58869.1,85138.729
796,600859.SH,20190826,14.0,14.22,13.94,14.18,14.22,-0.04,-0.2813,45929.48,64590.285
797,600859.SH,20190823,14.22,14.26,14.16,14.22,14.22,0.0,0.0,34546.43,49057.833
798,600859.SH,20190822,14.37,14.39,14.18,14.22,14.33,-0.11,-0.7676,32175.79,45832.055
799,600859.SH,20190821,14.28,14.38,14.22,14.33,14.3,0.03,0.2098,21096.65,30185.782
800,600859.SH,20190820,14.46,14.57,14.29,14.3,14.45,-0.15,-1.0381,34275.69,49212.066
801,600859.SH,20190819,14.14,14.46,14.14,14.45,14.2,0.25,1.7606,43155.75,61775.819
802,600859.SH,20190816,14.16,14.26,14.04,14.2,14.08,0.12,0.8523,30837.44,43697.082
803,600859.SH,20190815,13.92,14.14,13.89,14.08,14.16,-0.08,-0.565,27290.03,38139.778
804,600859.SH,20190814,14.25,14.32,14.07,14.16,14.09,0.07,0.4968,24326.08,34540.143
805,600859.SH,20190813,14.11,14.22,14.06,14.09,14.23,-0.14,-0.9838,20504.0,28944.215
806,600859.SH,20190812,14.11,14.26,14.03,14.23,14.09,0.14,0.9936,26171.59,37031.242
807,600859.SH,20190809,14.29,14.36,14.08,14.09,14.23,-0.14,-0.9838,27414.51,38948.962
808,600859.SH,20190808,14.21,14.34,14.17,14.23,14.21,0.02,0.1407,25260.47,35949.579
809,600859.SH,20190807,14.4,14.5,14.2,14.21,14.38,-0.17,-1.1822,19278.62,27605.133
810,600859.SH,20190806,14.18,14.53,14.01,14.38,14.32,0.06,0.419,58910.7,83910.024
811,600859.SH,20190805,14.45,14.45,14.21,14.32,14.56,-0.24,-1.6484,63813.21,91372.486
812,600859.SH,20190802,14.7,14.78,14.51,14.56,14.96,-0.4,-2.6738,41171.36,60115.094
813,600859.SH,20190801,15.16,15.16,14.89,14.96,15.18,-0.22,-1.4493,39034.46,58510.162
814,600859.SH,20190731,15.29,15.32,15.15,15.18,15.33,-0.15,-0.9785,21467.22,32635.113
815,600859.SH,20190730,15.05,15.35,15.05,15.33,15.04,0.29,1.9282,42973.06,65528.857
816,600859.SH,20190729,15.26,15.28,15.04,15.04,15.25,-0.21,-1.377,24019.83,36316.16
817,600859.SH,20190726,15.23,15.32,15.16,15.25,15.27,-0.02,-0.131,22301.32,33960.009
818,600859.SH,20190725,15.36,15.38,15.21,15.27,15.34,-0.07,-0.4563,30449.85,46583.93
819,600859.SH,20190724,15.18,15.43,15.18,15.34,15.17,0.17,1.1206,36231.66,55448.115
820,600859.SH,20190723,15.18,15.24,15.02,15.17,15.12,0.05,0.3307,27288.41,41270.141
821,600859.SH,20190722,15.32,15.4,15.05,15.12,15.33,-0.21,-1.3699,30535.87,46381.427
822,600859.SH,20190719,15.36,15.5,15.3,15.33,15.29,0.04,0.2616,22755.16,35056.51
823,600859.SH,20190718,15.47,15.47,15.1,15.29,15.42,-0.13,-0.8431,38068.37,58401.481
824,600859.SH,20190717,15.36,15.66,15.21,15.42,15.35,0.07,0.456,44865.86,69542.284
825,600859.SH,20190716,15.31,15.39,15.22,15.35,15.36,-0.01,-0.0651,21675.5,33179.939
826,600859.SH,20190715,15.2,15.44,14.92,15.36,15.19,0.17,1.1192,45322.83,69031.245
827,600859.SH,20190712,15.0,15.25,14.86,15.19,15.02,0.17,1.1318,51025.08,77019.178
828,600859.SH,20190711,14.96,15.04,14.83,15.02,14.89,0.13,0.8731,56068.69,83699.82
829,600859.SH,20190710,14.9,14.96,14.8,14.89,14.9,-0.01,-0.0671,31216.31,46374.977
830,600859.SH,20190709,15.17,15.17,14.77,14.9,15.09,-0.19,-1.2591,57028.85,84932.318
831,600859.SH,20190708,15.43,15.48,14.91,15.09,15.46,-0.37,-2.3933,65446.06,98982.0
832,600859.SH,20190705,15.5,15.55,15.33,15.46,15.49,-0.03,-0.1937,40749.2,62860.1
833,600859.SH,20190704,15.5,15.75,15.43,15.49,15.54,-0.05,-0.3218,34421.63,53581.769
834,600859.SH,20190703,15.71,15.72,15.48,15.54,15.71,-0.17,-1.0821,39096.85,60762.707
835,600859.SH,20190702,15.75,15.85,15.62,15.71,15.86,-0.15,-0.9458,58070.92,91213.053
836,600859.SH,20190701,15.4,15.92,15.4,15.86,15.19,0.67,4.4108,99649.7,156008.624
837,600859.SH,20190628,15.43,15.43,15.03,15.19,15.4,-0.21,-1.3636,43115.19,65533.926
838,600859.SH,20190627,15.79,15.98,15.76,15.87,15.79,0.08,0.5066,53815.27,85405.948
839,600859.SH,20190626,15.64,15.83,15.52,15.79,15.65,0.14,0.8946,36867.62,57944.651
840,600859.SH,20190625,15.89,15.89,15.45,15.65,15.91,-0.26,-1.6342,63495.25,99141.188
841,600859.SH,20190624,15.61,15.98,15.53,15.91,15.55,0.36,2.3151,82363.56,129863.864
842,600859.SH,20190621,15.53,15.67,15.5,15.55,15.51,0.04,0.2579,69948.1,109003.422
843,600859.SH,20190620,15.22,15.6,15.2,15.51,15.22,0.29,1.9054,62548.5,96582.849
844,600859.SH,20190619,15.34,15.42,15.2,15.22,15.11,0.11,0.728,54634.47,83867.199
845,600859.SH,20190618,15.09,15.19,15.03,15.11,15.09,0.02,0.1325,27548.88,41644.366
846,600859.SH,20190617,15.1,15.15,14.99,15.09,15.1,-0.01,-0.0662,26401.49,39794.021
847,600859.SH,20190614,15.25,15.29,14.98,15.1,15.27,-0.17,-1.1133,47388.04,71705.243
848,600859.SH,20190613,15.2,15.33,15.1,15.27,15.26,0.01,0.0655,39664.65,60261.743
849,600859.SH,20190612,15.51,15.54,15.18,15.26,15.56,-0.3,-1.928,69107.13,105699.573
850,600859.SH,20190611,15.18,15.57,15.01,15.56,15.16,0.4,2.6385,76727.6,118276.172
851,600859.SH,20190610,15.06,15.25,14.84,15.16,14.99,0.17,1.1341,34155.52,51546.636
852,600859.SH,20190606,14.96,15.21,14.87,14.99,14.95,0.04,0.2676,38265.96,57443.364
853,600859.SH,20190605,14.98,15.19,14.92,14.95,14.85,0.1,0.6734,48672.73,73233.108
854,600859.SH,20190604,14.95,15.0,14.77,14.85,14.87,-0.02,-0.1345,43464.36,64699.347
855,600859.SH,20190603,15.17,15.25,14.69,14.87,15.14,-0.27,-1.7834,77159.51,115146.987
856,600859.SH,20190531,15.42,15.5,15.08,15.14,15.36,-0.22,-1.4323,59606.75,90799.769
857,600859.SH,20190530,15.47,15.48,15.19,15.36,15.47,-0.11,-0.7111,41320.15,63308.643
858,600859.SH,20190529,15.52,15.63,15.4,15.47,15.53,-0.06,-0.3863,54302.07,84158.4
859,600859.SH,20190528,15.66,15.75,15.39,15.53,15.75,-0.22,-1.3968,52286.16,81482.303
860,600859.SH,20190527,15.47,15.8,15.32,15.75,15.39,0.36,2.3392,45408.33,70929.002
861,600859.SH,20190524,15.7,15.84,15.08,15.39,15.62,-0.23,-1.4725,58224.72,89326.669
862,600859.SH,20190523,15.99,16.11,15.59,15.62,15.96,-0.34,-2.1303,54393.83,86321.985
863,600859.SH,20190522,16.6,16.68,15.87,15.96,16.69,-0.73,-4.3739,99757.02,161169.059
864,600859.SH,20190521,16.58,17.15,16.52,16.69,16.73,-0.04,-0.2391,60271.25,100745.2
865,600859.SH,20190520,16.85,17.17,16.03,16.73,16.93,-0.2,-1.1813,56248.08,92419.336
866,600859.SH,20190517,17.41,17.43,16.91,16.93,17.41,-0.48,-2.757,43523.74,74335.703
867,600859.SH,20190516,17.09,17.68,17.03,17.41,17.1,0.31,1.8129,57889.86,100680.271
868,600859.SH,20190515,17.1,17.29,16.88,17.1,16.91,0.19,1.1236,48961.15,83716.411
869,600859.SH,20190514,17.35,17.35,16.87,16.91,17.35,-0.44,-2.536,37736.73,64146.575
870,600859.SH,20190513,17.04,17.39,16.81,17.35,17.35,0.0,0.0,50088.44,85588.763
871,600859.SH,20190510,17.02,17.49,16.72,17.35,17.0,0.35,2.0588,50461.47,86653.427
872,600859.SH,20190509,17.12,17.22,16.67,17.0,17.33,-0.33,-1.9042,55100.88,93027.323
873,600859.SH,20190508,17.52,17.81,17.03,17.33,17.81,-0.48,-2.6951,75221.19,131228.301
874,600859.SH,20190507,17.0,18.02,16.71,17.81,16.91,0.9,5.3223,106739.35,186495.463
875,600859.SH,20190506,17.9,17.9,16.52,16.91,18.35,-1.44,-7.8474,125319.8,213565.225
876,600859.SH,20190430,17.21,18.53,17.12,18.35,17.32,1.03,5.9469,86614.9,156903.137
877,600859.SH,20190429,17.41,17.77,17.1,17.32,17.57,-0.25,-1.4229,67405.45,117504.364
878,600859.SH,20190426,17.61,17.91,17.35,17.57,17.65,-0.08,-0.4533,51173.43,89917.071
879,600859.SH,20190425,18.31,18.58,17.65,17.65,18.26,-0.61,-3.3406,47368.22,85608.806
880,600859.SH,20190424,18.56,18.56,17.91,18.26,18.39,-0.13,-0.7069,46160.09,84173.912
881,600859.SH,20190423,18.69,18.9,18.3,18.39,18.69,-0.3,-1.6051,40253.24,74773.686
882,600859.SH,20190422,19.51,19.51,18.55,18.69,19.57,-0.88,-4.4967,68368.33,128905.057
883,600859.SH,20190419,19.35,19.58,19.23,19.57,19.22,0.35,1.821,53358.63,103784.843
884,600859.SH,20190418,19.16,19.42,19.0,19.22,19.18,0.04,0.2086,47777.59,92079.435
885,600859.SH,20190417,18.9,19.44,18.87,19.18,18.98,0.2,1.0537,69700.66,133675.138
886,600859.SH,20190416,18.48,19.02,18.18,18.98,18.49,0.49,2.6501,98675.93,184437.606
887,600859.SH,20190415,18.8,19.09,18.49,18.49,18.65,-0.16,-0.8579,73852.99,139204.535
888,600859.SH,20190412,19.33,19.51,18.53,18.65,19.44,-0.79,-4.0638,88565.94,166342.46
889,600859.SH,20190411,19.25,19.58,19.16,19.44,19.3,0.14,0.7254,78624.43,152786.497
890,600859.SH,20190410,19.24,19.63,18.9,19.3,19.17,0.13,0.6781,98031.91,188740.974
891,600859.SH,20190409,19.12,19.48,19.06,19.17,19.25,-0.08,-0.4156,69887.91,134719.453
892,600859.SH,20190408,19.69,19.71,18.88,19.25,19.7,-0.45,-2.2843,160202.34,307980.38
893,600859.SH,20190404,19.66,19.87,19.23,19.7,19.69,0.01,0.0508,100407.58,195883.074
894,600859.SH,20190403,19.61,19.72,19.1,19.69,19.73,-0.04,-0.2027,126494.21,246043.371
895,600859.SH,20190402,19.8,19.89,19.34,19.73,19.77,-0.04,-0.2023,126117.43,247834.839
896,600859.SH,20190401,19.2,19.96,19.0,19.77,18.85,0.92,4.8806,204916.88,401633.377
897,600859.SH,20190329,18.29,18.96,18.07,18.85,18.26,0.59,3.2311,186937.16,347361.281
898,600859.SH,20190328,17.92,19.08,17.92,18.26,17.84,0.42,2.3543,271277.6,501061.146
899,600859.SH,20190327,17.16,17.94,17.06,17.84,17.01,0.83,4.8795,183780.88,323185.036
900,600859.SH,20190326,16.86,17.5,16.86,17.01,16.86,0.15,0.8897,173766.37,299560.258
901,600859.SH,20190325,17.1,17.25,16.81,16.86,17.32,-0.46,-2.6559,113107.26,192608.613
902,600859.SH,20190322,16.88,17.33,16.76,17.32,16.9,0.42,2.4852,109174.26,186776.745
903,600859.SH,20190321,16.88,16.93,16.67,16.9,16.82,0.08,0.4756,80233.24,134963.808
904,600859.SH,20190320,16.55,16.98,16.53,16.82,16.55,0.27,1.6314,108876.8,182425.508
905,600859.SH,20190319,16.66,16.76,16.45,16.55,16.63,-0.08,-0.4811,77818.81,128994.034
906,600859.SH,20190318,16.12,16.65,16.11,16.63,16.12,0.51,3.1638,150605.1,248054.604
907,600859.SH,20190315,15.87,16.23,15.85,16.12,15.83,0.29,1.832,62152.95,99778.234
908,600859.SH,20190314,16.02,16.25,15.73,15.83,16.03,-0.2,-1.2477,61567.04,97930.741
909,600859.SH,20190313,16.3,16.36,15.96,16.03,16.32,-0.29,-1.777,102030.26,165292.786
910,600859.SH,20190312,16.26,16.48,16.22,16.32,16.26,0.06,0.369,116461.07,190226.701
911,600859.SH,20190311,15.82,16.27,15.78,16.26,15.85,0.41,2.5868,97887.21,157374.96
912,600859.SH,20190308,16.35,16.36,15.81,15.85,16.57,-0.72,-4.3452,117067.83,189141.383
913,600859.SH,20190307,16.56,16.77,16.36,16.57,16.58,-0.01,-0.0603,108456.63,179340.0
914,600859.SH,20190306,16.67,16.68,16.31,16.58,16.68,-0.1,-0.5995,119332.51,196923.689
915,600859.SH,20190305,16.04,16.71,16.0,16.68,16.04,0.64,3.99,164277.18,269861.379
916,600859.SH,20190304,15.95,16.32,15.87,16.04,15.87,0.17,1.0712,157021.68,252690.488
917,600859.SH,20190301,15.9,15.97,15.71,15.87,15.83,0.04,0.2527,77442.24,122592.011
918,600859.SH,20190228,15.8,16.05,15.72,15.83,15.76,0.07,0.4442,74972.93,119097.29
919,600859.SH,20190227,15.97,16.07,15.65,15.76,15.97,-0.21,-1.315,110798.98,175924.486
920,600859.SH,20190226,16.2,16.21,15.9,15.97,16.22,-0.25,-1.5413,145302.68,233190.206
921,600859.SH,20190225,15.76,16.25,15.71,16.22,15.7,0.52,3.3121,173097.35,276851.114
922,600859.SH,20190222,15.54,15.72,15.46,15.7,15.54,0.16,1.0296,63583.24,99263.638
923,600859.SH,20190221,15.83,15.89,15.51,15.54,15.79,-0.25,-1.5833,84028.71,131815.92
924,600859.SH,20190220,15.8,15.96,15.65,15.79,15.78,0.01,0.0634,54412.98,85926.212
925,600859.SH,20190219,15.96,16.17,15.67,15.78,15.96,-0.18,-1.1278,70162.02,111556.828
926,600859.SH,20190218,15.47,16.01,15.46,15.96,15.45,0.51,3.301,87586.63,138731.912
