,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
687,002005.SZ,20200305,1.87,1.95,1.84,1.91,1.86,0.05,2.6882,361000.93,68721.274
688,002005.SZ,20200304,1.77,1.86,1.75,1.86,1.77,0.09,5.0847,330684.73,60710.86
689,002005.SZ,20200303,1.75,1.8,1.75,1.77,1.74,0.03,1.7241,148290.1,26256.62
690,002005.SZ,20200302,1.71,1.76,1.7,1.74,1.72,0.02,1.1628,125865.25,21916.245
691,002005.SZ,20200228,1.75,1.82,1.71,1.72,1.8,-0.08,-4.4444,280744.02,49603.599
692,002005.SZ,20200227,1.72,1.8,1.71,1.8,1.71,0.09,5.2632,199235.32,35293.53
693,002005.SZ,20200226,1.72,1.75,1.67,1.71,1.74,-0.03,-1.7241,157161.03,27026.25
694,002005.SZ,20200225,1.76,1.77,1.7,1.74,1.79,-0.05,-2.7933,171705.38,29840.687
695,002005.SZ,20200224,1.8,1.8,1.78,1.79,1.79,0.0,0.0,124540.0,22282.882
696,002005.SZ,20200221,1.8,1.81,1.78,1.79,1.81,-0.02,-1.105,157515.02,28270.968
697,002005.SZ,20200220,1.77,1.81,1.76,1.81,1.77,0.04,2.2599,138256.0,24824.74
698,002005.SZ,20200219,1.8,1.85,1.77,1.77,1.81,-0.04,-2.2099,176337.0,31851.36
699,002005.SZ,20200218,1.75,1.86,1.73,1.81,1.77,0.04,2.2599,211219.93,37555.922
700,002005.SZ,20200217,1.76,1.78,1.72,1.77,1.74,0.03,1.7241,251729.26,43965.585
701,002005.SZ,20200214,1.66,1.74,1.66,1.74,1.66,0.08,4.8193,173183.27,29898.861
702,002005.SZ,20200213,1.71,1.71,1.66,1.66,1.71,-0.05,-2.924,172728.81,29042.81
703,002005.SZ,20200212,1.72,1.74,1.68,1.71,1.72,-0.01,-0.5814,137859.21,23563.766
704,002005.SZ,20200211,1.7,1.76,1.68,1.72,1.69,0.03,1.7751,242828.97,41802.265
705,002005.SZ,20200210,1.61,1.69,1.59,1.69,1.61,0.08,4.9689,215526.77,36026.923
706,002005.SZ,20200207,1.64,1.65,1.58,1.61,1.64,-0.03,-1.8293,179928.24,28970.352
707,002005.SZ,20200206,1.66,1.67,1.6,1.64,1.65,-0.01,-0.6061,213485.24,34861.561
708,002005.SZ,20200205,1.6,1.7,1.6,1.65,1.67,-0.02,-1.1976,269950.12,44664.403
709,002005.SZ,20200204,1.67,1.67,1.67,1.67,1.76,-0.09,-5.1136,20711.0,3458.737
710,002005.SZ,20200203,1.76,1.76,1.76,1.76,1.85,-0.09,-4.8649,4816.0,847.616
711,002005.SZ,20200123,1.96,1.96,1.85,1.85,1.95,-0.1,-5.1282,258840.0,48580.52
712,002005.SZ,20200122,1.94,1.99,1.94,1.95,1.95,0.0,0.0,126329.76,24763.892
713,002005.SZ,20200121,1.95,1.98,1.94,1.95,1.97,-0.02,-1.0152,85917.01,16806.779
714,002005.SZ,20200120,1.96,1.98,1.91,1.97,1.96,0.01,0.5102,136681.0,26545.0
715,002005.SZ,20200117,1.93,1.97,1.84,1.96,1.94,0.02,1.0309,199433.23,38265.466
716,002005.SZ,20200116,1.98,2.0,1.93,1.94,1.97,-0.03,-1.5228,109737.0,21393.398
717,002005.SZ,20200115,1.94,1.99,1.93,1.97,1.93,0.04,2.0725,135963.19,26656.427
718,002005.SZ,20200114,1.94,1.96,1.92,1.93,1.94,-0.01,-0.5155,115962.19,22497.722
719,002005.SZ,20200113,1.91,1.99,1.91,1.94,1.93,0.01,0.5181,131832.01,25645.898
720,002005.SZ,20200110,2.0,2.02,1.93,1.93,2.02,-0.09,-4.4554,302725.13,59766.042
721,002005.SZ,20200109,1.93,2.02,1.93,2.02,1.92,0.1,5.2083,389938.2,78408.165
722,002005.SZ,20200108,1.93,1.97,1.9,1.92,1.95,-0.03,-1.5385,157056.25,30323.615
723,002005.SZ,20200107,1.98,1.99,1.94,1.95,1.97,-0.02,-1.0152,159927.01,31380.674
724,002005.SZ,20200106,2.02,2.02,1.96,1.97,2.02,-0.05,-2.4752,218802.0,43532.982
725,002005.SZ,20200103,1.96,2.05,1.96,2.02,1.99,0.03,1.5075,223087.65,44423.894
726,002005.SZ,20200102,1.95,2.04,1.91,1.99,1.94,0.05,2.5773,339686.17,68003.17
727,002005.SZ,20191231,1.84,1.94,1.82,1.94,1.85,0.09,4.8649,201788.36,38353.726
728,002005.SZ,20191230,1.85,1.94,1.84,1.85,1.94,-0.09,-4.6392,286128.0,53707.479
729,002005.SZ,20191227,2.05,2.08,1.94,1.94,2.04,-0.1,-4.902,406856.99,81574.795
730,002005.SZ,20191226,1.88,2.04,1.88,2.04,1.94,0.1,5.1546,541244.75,105746.507
731,002005.SZ,20191225,2.14,2.14,1.94,1.94,2.04,-0.1,-4.902,488116.0,97296.776
732,002005.SZ,20191224,2.04,2.04,2.04,2.04,1.94,0.1,5.1546,19767.03,4032.474
733,002005.SZ,20191223,1.94,1.94,1.94,1.94,1.85,0.09,4.8649,28205.82,5471.929
734,002005.SZ,20191220,1.85,1.85,1.84,1.85,1.76,0.09,5.1136,68940.24,12752.572
735,002005.SZ,20191219,1.68,1.76,1.67,1.76,1.68,0.08,4.7619,151672.69,26350.959
736,002005.SZ,20191218,1.61,1.68,1.59,1.68,1.6,0.08,5.0,239490.13,39313.049
737,002005.SZ,20191217,1.53,1.61,1.53,1.6,1.54,0.06,3.8961,189664.94,30192.526
738,002005.SZ,20191216,1.52,1.56,1.51,1.54,1.52,0.02,1.3158,118887.42,18232.023
739,002005.SZ,20191213,1.51,1.53,1.48,1.52,1.5,0.02,1.3333,131992.0,19922.482
740,002005.SZ,20191212,1.48,1.52,1.48,1.5,1.47,0.03,2.0408,89391.02,13414.307
741,002005.SZ,20191211,1.48,1.5,1.47,1.47,1.48,-0.01,-0.6757,63320.0,9386.118
742,002005.SZ,20191210,1.51,1.53,1.47,1.48,1.52,-0.04,-2.6316,159328.0,23717.903
743,002005.SZ,20191209,1.53,1.54,1.51,1.52,1.53,-0.01,-0.6536,83877.02,12789.014
744,002005.SZ,20191206,1.5,1.55,1.49,1.53,1.51,0.02,1.3245,137878.2,21026.183
745,002005.SZ,20191205,1.51,1.53,1.5,1.51,1.51,0.0,0.0,95586.1,14426.967
746,002005.SZ,20191204,1.5,1.54,1.49,1.51,1.52,-0.01,-0.6579,117231.16,17745.161
747,002005.SZ,20191203,1.48,1.54,1.46,1.52,1.48,0.04,2.7027,171374.44,25869.745
748,002005.SZ,20191202,1.49,1.51,1.47,1.48,1.49,-0.01,-0.6711,90765.2,13485.854
749,002005.SZ,20191129,1.45,1.51,1.45,1.49,1.47,0.02,1.3605,167564.95,24780.149
750,002005.SZ,20191128,1.42,1.48,1.41,1.47,1.42,0.05,3.5211,131540.67,18954.102
751,002005.SZ,20191127,1.42,1.44,1.41,1.42,1.42,0.0,0.0,66012.0,9381.884
752,002005.SZ,20191126,1.45,1.46,1.41,1.42,1.44,-0.02,-1.3889,97645.0,13940.152
753,002005.SZ,20191125,1.46,1.46,1.41,1.44,1.46,-0.02,-1.3699,107288.8,15383.897
754,002005.SZ,20191122,1.46,1.47,1.43,1.46,1.45,0.01,0.6897,98103.05,14257.501
755,002005.SZ,20191121,1.46,1.47,1.42,1.45,1.49,-0.04,-2.6846,203435.36,29257.57
756,002005.SZ,20191120,1.45,1.49,1.45,1.49,1.42,0.07,4.9296,336109.45,49798.655
757,002005.SZ,20191119,1.45,1.46,1.38,1.42,1.45,-0.03,-2.069,197699.83,27888.213
758,002005.SZ,20191118,1.39,1.46,1.39,1.45,1.39,0.06,4.3165,187408.69,26842.45
759,002005.SZ,20191115,1.41,1.44,1.37,1.39,1.41,-0.02,-1.4184,135511.44,19023.469
760,002005.SZ,20191114,1.45,1.51,1.41,1.41,1.44,-0.03,-2.0833,273996.34,40116.625
761,002005.SZ,20191113,1.36,1.44,1.34,1.44,1.37,0.07,5.1095,269093.62,37964.757
762,002005.SZ,20191112,1.31,1.37,1.3,1.37,1.3,0.07,5.3846,184118.75,24916.394
763,002005.SZ,20191111,1.29,1.33,1.29,1.3,1.29,0.01,0.7752,97527.83,12768.154
764,002005.SZ,20191108,1.28,1.3,1.28,1.29,1.29,0.0,0.0,45623.61,5892.786
765,002005.SZ,20191107,1.29,1.3,1.26,1.29,1.29,0.0,0.0,73628.0,9425.517
766,002005.SZ,20191106,1.29,1.31,1.28,1.29,1.3,-0.01,-0.7692,78137.58,10105.981
767,002005.SZ,20191105,1.29,1.31,1.27,1.3,1.29,0.01,0.7752,83423.35,10779.557
768,002005.SZ,20191104,1.3,1.3,1.27,1.29,1.29,0.0,0.0,74742.34,9593.944
769,002005.SZ,20191101,1.29,1.3,1.26,1.29,1.25,0.04,3.2,124474.42,16013.712
770,002005.SZ,20191031,1.24,1.28,1.23,1.25,1.24,0.01,0.8065,82628.0,10385.2
771,002005.SZ,20191030,1.25,1.25,1.23,1.24,1.27,-0.03,-2.3622,84784.6,10522.431
772,002005.SZ,20191029,1.24,1.3,1.23,1.27,1.24,0.03,2.4194,169761.35,21713.846
773,002005.SZ,20191028,1.27,1.27,1.22,1.24,1.27,-0.03,-2.3622,154012.36,19114.983
774,002005.SZ,20191025,1.31,1.31,1.25,1.27,1.31,-0.04,-3.0534,131320.68,16729.685
775,002005.SZ,20191024,1.31,1.32,1.3,1.31,1.32,-0.01,-0.7576,62633.22,8216.581
776,002005.SZ,20191023,1.34,1.34,1.31,1.32,1.34,-0.02,-1.4925,57889.92,7691.347
777,002005.SZ,20191022,1.34,1.35,1.32,1.34,1.34,0.0,0.0,67928.2,9048.075
778,002005.SZ,20191021,1.35,1.35,1.32,1.34,1.35,-0.01,-0.7407,53005.0,7073.449
779,002005.SZ,20191018,1.34,1.37,1.32,1.35,1.34,0.01,0.7463,95674.01,12897.896
780,002005.SZ,20191017,1.34,1.35,1.33,1.34,1.35,-0.01,-0.7407,68776.0,9200.711
781,002005.SZ,20191016,1.36,1.37,1.34,1.35,1.36,-0.01,-0.7353,69083.0,9321.447
782,002005.SZ,20191015,1.37,1.37,1.35,1.36,1.4,-0.04,-2.8571,135133.01,18369.026
783,002005.SZ,20191014,1.4,1.42,1.38,1.4,1.4,0.0,0.0,162061.98,22705.448
784,002005.SZ,20191011,1.4,1.4,1.36,1.4,1.4,0.0,0.0,105818.96,14691.911
785,002005.SZ,20191010,1.43,1.45,1.39,1.4,1.43,-0.03,-2.0979,185890.0,26197.175
786,002005.SZ,20191009,1.42,1.45,1.4,1.43,1.43,0.0,0.0,43611.0,6212.467
787,002005.SZ,20191008,1.41,1.43,1.39,1.43,1.4,0.03,2.1429,77322.3,10871.441
788,002005.SZ,20190930,1.41,1.41,1.39,1.4,1.4,0.0,0.0,74753.0,10483.868
789,002005.SZ,20190927,1.4,1.42,1.39,1.4,1.41,-0.01,-0.7092,104783.26,14708.276
790,002005.SZ,20190926,1.49,1.5,1.41,1.41,1.48,-0.07,-4.7297,157466.65,22650.532
791,002005.SZ,20190925,1.5,1.51,1.48,1.48,1.52,-0.04,-2.6316,72852.04,10863.583
792,002005.SZ,20190924,1.48,1.55,1.48,1.52,1.49,0.03,2.0134,155033.94,23534.311
793,002005.SZ,20190923,1.51,1.51,1.47,1.49,1.51,-0.02,-1.3245,73147.0,10860.948
794,002005.SZ,20190920,1.5,1.54,1.48,1.51,1.5,0.01,0.6667,140019.7,21104.52
795,002005.SZ,20190919,1.48,1.5,1.47,1.5,1.48,0.02,1.3514,93723.55,13952.387
796,002005.SZ,20190918,1.47,1.49,1.46,1.48,1.46,0.02,1.3699,87726.56,12934.64
797,002005.SZ,20190917,1.49,1.5,1.45,1.46,1.51,-0.05,-3.3113,126712.0,18692.527
798,002005.SZ,20190916,1.44,1.51,1.43,1.51,1.44,0.07,4.8611,275843.58,41021.0
799,002005.SZ,20190912,1.43,1.45,1.43,1.44,1.43,0.01,0.6993,79827.03,11467.483
800,002005.SZ,20190911,1.45,1.45,1.43,1.43,1.45,-0.02,-1.3793,98241.02,14116.981
801,002005.SZ,20190910,1.45,1.46,1.43,1.45,1.45,0.0,0.0,91426.0,13171.966
802,002005.SZ,20190909,1.45,1.46,1.43,1.45,1.44,0.01,0.6944,80133.15,11604.685
803,002005.SZ,20190906,1.45,1.46,1.43,1.44,1.45,-0.01,-0.6897,63781.0,9196.291
804,002005.SZ,20190905,1.44,1.48,1.44,1.45,1.43,0.02,1.3986,131966.29,19172.713
805,002005.SZ,20190904,1.42,1.44,1.42,1.43,1.43,0.0,0.0,43322.18,6186.001
806,002005.SZ,20190903,1.44,1.45,1.42,1.43,1.44,-0.01,-0.6944,50752.39,7259.744
807,002005.SZ,20190902,1.41,1.46,1.4,1.44,1.41,0.03,2.1277,70325.36,10096.647
808,002005.SZ,20190830,1.45,1.45,1.41,1.41,1.44,-0.03,-2.0833,58394.1,8357.238
809,002005.SZ,20190829,1.44,1.46,1.43,1.44,1.44,0.0,0.0,55116.66,7957.216
810,002005.SZ,20190828,1.44,1.45,1.43,1.44,1.45,-0.01,-0.6897,51400.0,7393.218
811,002005.SZ,20190827,1.43,1.46,1.43,1.45,1.42,0.03,2.1127,64349.07,9304.659
812,002005.SZ,20190826,1.42,1.43,1.41,1.42,1.46,-0.04,-2.7397,54921.0,7804.415
813,002005.SZ,20190823,1.47,1.49,1.46,1.46,1.48,-0.02,-1.3514,50013.0,7341.481
814,002005.SZ,20190822,1.48,1.49,1.45,1.48,1.49,-0.01,-0.6711,69179.0,10156.213
815,002005.SZ,20190821,1.48,1.51,1.47,1.49,1.48,0.01,0.6757,68336.0,10153.532
816,002005.SZ,20190820,1.49,1.5,1.47,1.48,1.5,-0.02,-1.3333,81000.01,12021.272
817,002005.SZ,20190819,1.49,1.51,1.46,1.5,1.47,0.03,2.0408,119564.66,17682.825
818,002005.SZ,20190816,1.48,1.52,1.46,1.47,1.5,-0.03,-2.0,118143.01,17562.218
819,002005.SZ,20190815,1.43,1.52,1.41,1.5,1.46,0.04,2.7397,187285.71,27295.21
820,002005.SZ,20190814,1.56,1.56,1.45,1.46,1.49,-0.03,-2.0134,312315.01,47411.214
821,002005.SZ,20190813,1.45,1.49,1.45,1.49,1.42,0.07,4.9296,97019.1,14338.928
822,002005.SZ,20190812,1.41,1.42,1.37,1.42,1.35,0.07,5.1852,125740.0,17724.484
823,002005.SZ,20190809,1.35,1.37,1.34,1.35,1.35,0.0,0.0,61824.0,8336.012
824,002005.SZ,20190808,1.34,1.36,1.33,1.35,1.33,0.02,1.5038,60760.04,8193.362
825,002005.SZ,20190807,1.33,1.34,1.32,1.33,1.33,0.0,0.0,66873.0,8886.834
826,002005.SZ,20190806,1.37,1.37,1.32,1.33,1.39,-0.06,-4.3165,139611.75,18544.134
827,002005.SZ,20190805,1.4,1.42,1.38,1.39,1.42,-0.03,-2.1127,67429.0,9470.585
828,002005.SZ,20190802,1.41,1.42,1.38,1.42,1.44,-0.02,-1.3889,93919.67,13180.195
829,002005.SZ,20190801,1.45,1.46,1.43,1.44,1.47,-0.03,-2.0408,60821.02,8779.727
830,002005.SZ,20190731,1.49,1.49,1.46,1.47,1.49,-0.02,-1.3423,48487.02,7131.85
831,002005.SZ,20190730,1.49,1.51,1.47,1.49,1.5,-0.01,-0.6667,65051.0,9702.145
832,002005.SZ,20190729,1.49,1.52,1.48,1.5,1.5,0.0,0.0,67359.02,10099.524
833,002005.SZ,20190726,1.47,1.54,1.44,1.5,1.48,0.02,1.3514,128848.19,19220.938
834,002005.SZ,20190725,1.43,1.5,1.42,1.48,1.43,0.05,3.4965,131822.0,19391.299
835,002005.SZ,20190724,1.41,1.45,1.41,1.43,1.42,0.01,0.7042,62775.22,8994.28
836,002005.SZ,20190723,1.41,1.43,1.38,1.42,1.4,0.02,1.4286,58327.62,8218.834
837,002005.SZ,20190722,1.47,1.47,1.4,1.4,1.47,-0.07,-4.7619,115394.1,16340.521
838,002005.SZ,20190719,1.45,1.48,1.44,1.47,1.45,0.02,1.3793,57365.6,8398.204
839,002005.SZ,20190718,1.48,1.48,1.44,1.45,1.49,-0.04,-2.6846,94347.0,13744.849
840,002005.SZ,20190717,1.49,1.5,1.48,1.49,1.5,-0.01,-0.6667,57472.97,8559.016
841,002005.SZ,20190716,1.48,1.52,1.47,1.5,1.5,0.0,0.0,56942.03,8524.516
842,002005.SZ,20190715,1.48,1.51,1.44,1.5,1.52,-0.02,-1.3158,129413.26,18968.175
843,002005.SZ,20190712,1.52,1.53,1.48,1.52,1.53,-0.01,-0.6536,81494.1,12312.416
844,002005.SZ,20190711,1.55,1.57,1.51,1.53,1.55,-0.02,-1.2903,90495.02,13917.461
845,002005.SZ,20190710,1.55,1.58,1.53,1.55,1.55,0.0,0.0,58501.0,9054.809
846,002005.SZ,20190709,1.53,1.56,1.51,1.55,1.56,-0.01,-0.641,78909.0,12108.197
847,002005.SZ,20190708,1.61,1.61,1.56,1.56,1.64,-0.08,-4.878,107552.0,16875.846
848,002005.SZ,20190705,1.65,1.65,1.63,1.64,1.65,-0.01,-0.6061,56360.0,9242.669
849,002005.SZ,20190704,1.65,1.67,1.63,1.65,1.65,0.0,0.0,82080.93,13509.5
850,002005.SZ,20190703,1.71,1.71,1.63,1.65,1.71,-0.06,-3.5088,162272.97,26852.379
851,002005.SZ,20190702,1.64,1.72,1.62,1.71,1.64,0.07,4.2683,284963.74,48457.268
852,002005.SZ,20190701,1.62,1.64,1.6,1.64,1.6,0.04,2.5,99815.01,16216.569
853,002005.SZ,20190628,1.62,1.62,1.58,1.6,1.62,-0.02,-1.2346,72976.0,11650.242
854,002005.SZ,20190627,1.62,1.64,1.61,1.62,1.63,-0.01,-0.6135,93662.47,15196.658
855,002005.SZ,20190626,1.59,1.64,1.58,1.63,1.6,0.03,1.875,121675.02,19594.018
856,002005.SZ,20190625,1.6,1.61,1.57,1.6,1.61,-0.01,-0.6211,92137.47,14660.202
857,002005.SZ,20190624,1.6,1.61,1.59,1.61,1.62,-0.01,-0.6173,68968.11,11023.635
858,002005.SZ,20190621,1.63,1.64,1.6,1.62,1.57,0.05,3.1847,170575.99,27589.074
859,002005.SZ,20190620,1.58,1.58,1.54,1.57,1.57,0.0,0.0,88157.24,13785.658
860,002005.SZ,20190619,1.59,1.61,1.56,1.57,1.56,0.01,0.641,84970.01,13398.419
861,002005.SZ,20190618,1.56,1.57,1.53,1.56,1.56,0.0,0.0,58245.01,9038.384
862,002005.SZ,20190617,1.56,1.57,1.53,1.56,1.57,-0.01,-0.6369,97624.06,15155.192
863,002005.SZ,20190614,1.62,1.67,1.57,1.57,1.6,-0.03,-1.875,182570.0,29623.664
864,002005.SZ,20190613,1.53,1.6,1.52,1.6,1.52,0.08,5.2632,115430.71,18201.556
865,002005.SZ,20190612,1.53,1.57,1.51,1.52,1.53,-0.01,-0.6536,111157.67,17026.574
866,002005.SZ,20190611,1.47,1.53,1.46,1.53,1.46,0.07,4.7945,122234.06,18439.935
867,002005.SZ,20190610,1.47,1.48,1.44,1.46,1.46,0.0,0.0,88002.51,12908.776
868,002005.SZ,20190606,1.52,1.52,1.45,1.46,1.52,-0.06,-3.9474,129300.09,19108.985
869,002005.SZ,20190605,1.54,1.54,1.52,1.52,1.52,0.0,0.0,75918.05,11606.769
870,002005.SZ,20190604,1.52,1.54,1.5,1.52,1.52,0.0,0.0,112992.12,17161.365
871,002005.SZ,20190603,1.55,1.57,1.5,1.52,1.57,-0.05,-3.1847,153565.26,23435.369
872,002005.SZ,20190531,1.6,1.61,1.55,1.57,1.61,-0.04,-2.4845,147595.39,23421.147
873,002005.SZ,20190530,1.63,1.63,1.57,1.61,1.63,-0.02,-1.227,106356.7,16957.091
874,002005.SZ,20190529,1.64,1.65,1.62,1.63,1.65,-0.02,-1.2121,101171.95,16527.168
875,002005.SZ,20190528,1.62,1.71,1.61,1.65,1.63,0.02,1.227,162392.1,27075.496
876,002005.SZ,20190527,1.55,1.65,1.55,1.63,1.58,0.05,3.1646,132640.9,21224.181
877,002005.SZ,20190524,1.54,1.6,1.52,1.58,1.56,0.02,1.2821,123040.06,19177.688
878,002005.SZ,20190523,1.63,1.63,1.55,1.56,1.63,-0.07,-4.2945,209569.0,32993.016
879,002005.SZ,20190522,1.71,1.72,1.62,1.63,1.71,-0.08,-4.6784,219381.9,36317.024
880,002005.SZ,20190521,1.7,1.73,1.68,1.71,1.71,0.0,0.0,144518.06,24725.582
881,002005.SZ,20190520,1.78,1.78,1.71,1.71,1.8,-0.09,-5.0,209670.39,36019.862
882,002005.SZ,20190517,1.87,1.88,1.79,1.8,1.87,-0.07,-3.7433,193356.1,35262.902
883,002005.SZ,20190516,1.85,1.9,1.84,1.87,1.87,0.0,0.0,211865.07,39538.763
884,002005.SZ,20190515,1.79,1.87,1.79,1.87,1.78,0.09,5.0562,238487.69,43835.162
885,002005.SZ,20190514,1.84,1.86,1.78,1.78,1.87,-0.09,-4.8128,244913.62,44350.385
886,002005.SZ,20190513,1.87,1.89,1.85,1.87,1.89,-0.02,-1.0582,148982.66,27872.07
887,002005.SZ,20190510,1.85,1.91,1.84,1.89,1.87,0.02,1.0695,269909.1,50659.887
888,002005.SZ,20190509,1.92,1.94,1.87,1.87,1.97,-0.1,-5.0761,403639.76,76461.701
889,002005.SZ,20190508,1.95,2.02,1.95,1.97,2.05,-0.08,-3.9024,603780.71,118864.825
890,002005.SZ,20190507,2.05,2.05,2.05,2.05,2.16,-0.11,-5.0926,8620.0,1767.1
891,002005.SZ,20190506,2.16,2.16,2.16,2.16,2.27,-0.11,-4.8458,5405.0,1167.48
892,002005.SZ,20190430,2.27,2.27,2.27,2.27,2.39,-0.12,-5.0209,8045.0,1826.215
893,002005.SZ,20190426,2.5,2.5,2.38,2.39,2.5,-0.11,-4.4,258565.68,62692.633
894,002005.SZ,20190425,2.67,2.68,2.45,2.5,2.69,-0.19,-7.0632,304820.6,78568.33
895,002005.SZ,20190424,2.65,2.69,2.61,2.69,2.67,0.02,0.7491,193587.1,51369.894
896,002005.SZ,20190423,2.75,2.76,2.65,2.67,2.76,-0.09,-3.2609,216933.0,58595.928
897,002005.SZ,20190422,2.86,2.86,2.76,2.76,2.84,-0.08,-2.8169,251329.03,70530.201
898,002005.SZ,20190419,2.79,2.85,2.72,2.84,2.79,0.05,1.7921,299737.72,83779.215
899,002005.SZ,20190418,2.77,2.82,2.75,2.79,2.78,0.01,0.3597,259850.42,72617.312
900,002005.SZ,20190417,2.74,2.82,2.71,2.78,2.75,0.03,1.0909,279172.08,77225.879
901,002005.SZ,20190416,2.71,2.75,2.63,2.75,2.7,0.05,1.8519,244937.16,65848.154
902,002005.SZ,20190415,2.82,2.83,2.7,2.7,2.79,-0.09,-3.2258,236954.43,65867.75
903,002005.SZ,20190412,2.81,2.84,2.78,2.79,2.85,-0.06,-2.1053,232093.31,65156.666
904,002005.SZ,20190411,2.86,2.95,2.82,2.85,2.87,-0.02,-0.6969,457396.97,131369.103
905,002005.SZ,20190410,2.82,2.88,2.76,2.87,2.81,0.06,2.1352,366621.71,103902.031
906,002005.SZ,20190409,2.79,2.86,2.76,2.81,2.78,0.03,1.0791,269204.96,75869.745
907,002005.SZ,20190408,2.83,2.87,2.75,2.78,2.85,-0.07,-2.4561,281522.3,79033.172
908,002005.SZ,20190404,2.87,2.89,2.83,2.85,2.86,-0.01,-0.3497,311783.03,89126.546
909,002005.SZ,20190403,2.82,2.86,2.81,2.86,2.85,0.01,0.3509,299553.73,84888.839
910,002005.SZ,20190402,2.91,2.95,2.81,2.85,2.83,0.02,0.7067,378683.83,108646.57
911,002005.SZ,20190401,2.75,2.83,2.74,2.83,2.74,0.09,3.2847,321362.57,89618.492
912,002005.SZ,20190329,2.65,2.76,2.64,2.74,2.66,0.08,3.0075,274500.34,74256.653
913,002005.SZ,20190328,2.65,2.79,2.62,2.66,2.66,0.0,0.0,370122.53,100452.8
914,002005.SZ,20190327,2.67,2.71,2.61,2.66,2.67,-0.01,-0.3745,279255.84,74120.589
915,002005.SZ,20190326,2.84,2.86,2.65,2.67,2.84,-0.17,-5.9859,454623.53,124543.145
916,002005.SZ,20190325,2.85,2.89,2.81,2.84,2.91,-0.07,-2.4055,286292.5,81712.413
917,002005.SZ,20190322,2.93,2.95,2.83,2.91,2.94,-0.03,-1.0204,282272.36,81760.969
918,002005.SZ,20190321,2.9,2.97,2.88,2.94,2.9,0.04,1.3793,427039.17,125216.198
919,002005.SZ,20190320,2.92,2.93,2.82,2.9,2.92,-0.02,-0.6849,328336.02,94273.621
920,002005.SZ,20190319,2.93,2.98,2.9,2.92,2.94,-0.02,-0.6803,289811.82,84841.277
921,002005.SZ,20190318,2.91,2.94,2.85,2.94,2.9,0.04,1.3793,292848.62,85036.401
922,002005.SZ,20190315,2.9,2.95,2.86,2.9,2.88,0.02,0.6944,320457.39,93179.968
923,002005.SZ,20190314,2.94,3.06,2.82,2.88,3.0,-0.12,-4.0,408970.29,119311.169
924,002005.SZ,20190313,3.21,3.22,2.94,3.0,3.2,-0.2,-6.25,627205.35,193099.14
925,002005.SZ,20190312,3.19,3.27,3.15,3.2,3.2,0.0,0.0,673592.75,216151.202
926,002005.SZ,20190311,3.24,3.3,3.06,3.2,3.12,0.08,2.5641,591504.23,186938.448
927,002005.SZ,20190308,3.13,3.5,3.07,3.12,3.21,-0.09,-2.8037,1005776.55,327147.048
928,002005.SZ,20190307,3.1,3.27,3.05,3.21,3.15,0.06,1.9048,723412.02,228314.334
929,002005.SZ,20190306,3.02,3.27,3.02,3.15,2.98,0.17,5.7047,907667.38,283008.686
930,002005.SZ,20190305,2.81,2.99,2.77,2.98,2.82,0.16,5.6738,723478.01,210095.928
931,002005.SZ,20190304,2.79,2.95,2.78,2.82,2.79,0.03,1.0753,578405.29,164574.31
932,002005.SZ,20190301,2.85,2.85,2.72,2.79,2.82,-0.03,-1.0638,341891.79,94508.315
933,002005.SZ,20190228,2.82,2.91,2.8,2.82,2.81,0.01,0.3559,437425.51,124577.192
934,002005.SZ,20190227,2.81,2.93,2.72,2.81,2.87,-0.06,-2.0906,737914.6,209500.988
935,002005.SZ,20190226,2.78,3.06,2.71,2.87,2.78,0.09,3.2374,1113754.85,327212.72
936,002005.SZ,20190225,2.63,2.81,2.63,2.78,2.63,0.15,5.7034,748776.17,203602.911
937,002005.SZ,20190222,2.61,2.66,2.52,2.63,2.65,-0.02,-0.7547,589158.17,152769.536
938,002005.SZ,20190221,2.67,2.76,2.61,2.65,2.78,-0.13,-4.6763,849977.1,226785.081
939,002005.SZ,20190220,2.87,2.97,2.73,2.78,2.7,0.08,2.963,1384321.54,392369.195
940,002005.SZ,20190219,2.7,2.7,2.7,2.7,2.45,0.25,10.2041,78297.0,21140.19
941,002005.SZ,20190218,2.29,2.45,2.29,2.45,2.23,0.22,9.8655,212770.91,51078.691
942,002005.SZ,20190215,2.28,2.29,2.23,2.23,2.29,-0.06,-2.6201,173095.52,39149.987
943,002005.SZ,20190214,2.25,2.32,2.24,2.29,2.25,0.04,1.7778,202895.07,46323.188
944,002005.SZ,20190213,2.17,2.27,2.17,2.25,2.16,0.09,4.1667,233768.03,52127.853
945,002005.SZ,20190212,2.11,2.24,2.1,2.16,2.11,0.05,2.3697,202350.09,43937.103
946,002005.SZ,20190211,2.05,2.12,2.03,2.11,2.04,0.07,3.4314,141467.43,29392.347
947,002005.SZ,20190201,1.98,2.05,1.95,2.04,1.95,0.09,4.6154,215595.81,42998.923
948,002005.SZ,20190131,1.94,2.02,1.94,1.95,2.13,-0.18,-8.4507,360820.41,71114.123
949,002005.SZ,20190130,2.13,2.13,2.13,2.13,2.37,-0.24,-10.1266,53058.0,11301.354
950,002005.SZ,20190129,2.36,2.46,2.28,2.37,2.39,-0.02,-0.8368,96112.97,22789.971
