,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
94,600601.SH,20220811,2.47,2.5,2.47,2.47,2.48,-0.01,-0.4032,92584.68,22980.71
95,600601.SH,20220810,2.5,2.5,2.45,2.48,2.49,-0.01,-0.4016,101931.77,25213.972
96,600601.SH,20220809,2.45,2.52,2.45,2.49,2.47,0.02,0.8097,130040.22,32389.725
97,600601.SH,20220808,2.45,2.47,2.44,2.47,2.46,0.01,0.4065,106923.55,26238.687
98,600601.SH,20220805,2.47,2.47,2.43,2.46,2.45,0.01,0.4082,99705.96,24450.301
99,600601.SH,20220804,2.4,2.46,2.4,2.45,2.4,0.05,2.0833,106920.57,25975.3
100,600601.SH,20220803,2.44,2.51,2.4,2.4,2.44,-0.04,-1.6393,177366.41,43564.979
101,600601.SH,20220802,2.55,2.56,2.44,2.44,2.57,-0.13,-5.0584,262224.73,64543.52
102,600601.SH,20220801,2.61,2.61,2.55,2.57,2.61,-0.04,-1.5326,164656.38,42407.13
103,600601.SH,20220729,2.59,2.62,2.58,2.61,2.59,0.02,0.7722,124889.02,32477.063
104,600601.SH,20220728,2.58,2.61,2.56,2.59,2.59,0.0,0.0,160840.64,41616.195
105,600601.SH,20220727,2.51,2.65,2.51,2.59,2.53,0.06,2.3715,288853.05,74846.772
106,600601.SH,20220726,2.49,2.55,2.48,2.53,2.48,0.05,2.0161,273985.52,69050.499
107,600601.SH,20220725,2.44,2.51,2.43,2.48,2.46,0.02,0.813,165791.44,40946.54
108,600601.SH,20220722,2.48,2.56,2.42,2.46,2.47,-0.01,-0.4049,270514.71,67018.721
109,600601.SH,20220721,2.47,2.5,2.44,2.47,2.48,-0.01,-0.4032,187511.95,46327.339
110,600601.SH,20220720,2.41,2.48,2.41,2.48,2.43,0.05,2.0576,193166.39,47243.883
111,600601.SH,20220719,2.41,2.47,2.39,2.43,2.41,0.02,0.8299,145706.5,35326.873
112,600601.SH,20220718,2.37,2.44,2.36,2.41,2.37,0.04,1.6878,92281.71,22141.712
113,600601.SH,20220715,2.41,2.42,2.36,2.37,2.43,-0.06,-2.4691,112341.0,26811.746
114,600601.SH,20220714,2.44,2.46,2.42,2.43,2.46,-0.03,-1.2195,94403.41,23010.484
115,600601.SH,20220713,2.44,2.47,2.41,2.46,2.44,0.02,0.8197,95083.85,23208.418
116,600601.SH,20220712,2.37,2.49,2.35,2.44,2.37,0.07,2.9536,204544.54,49916.391
117,600601.SH,20220711,2.4,2.41,2.36,2.37,2.42,-0.05,-2.0661,92987.83,22121.311
118,600601.SH,20220708,2.44,2.44,2.4,2.42,2.44,-0.02,-0.8197,107219.0,25930.842
119,600601.SH,20220707,2.44,2.47,2.4,2.44,2.44,0.0,0.0,117238.79,28498.931
120,600601.SH,20220706,2.42,2.45,2.39,2.44,2.46,-0.02,-0.813,171496.96,41457.709
121,600601.SH,20220705,2.33,2.46,2.31,2.46,2.34,0.12,5.1282,219960.32,52426.662
122,600601.SH,20220704,2.34,2.35,2.32,2.34,2.34,0.0,0.0,116778.0,27251.313
123,600601.SH,20220701,2.33,2.35,2.31,2.34,2.34,0.0,0.0,102714.31,23890.025
124,600601.SH,20220630,2.33,2.38,2.33,2.34,2.34,0.0,0.0,90832.21,21359.04
125,600601.SH,20220629,2.35,2.36,2.33,2.34,2.35,-0.01,-0.4255,84099.52,19737.565
126,600601.SH,20220628,2.35,2.39,2.31,2.35,2.35,0.0,0.0,154299.04,36251.364
127,600601.SH,20220627,2.41,2.42,2.33,2.35,2.44,-0.09,-3.6885,213409.81,50459.366
128,600601.SH,20220624,2.45,2.46,2.43,2.44,2.46,-0.02,-0.813,77941.51,19066.128
129,600601.SH,20220623,2.42,2.46,2.42,2.46,2.43,0.03,1.2346,68654.39,16788.171
130,600601.SH,20220622,2.46,2.48,2.42,2.43,2.48,-0.05,-2.0161,77780.91,19075.233
131,600601.SH,20220621,2.48,2.5,2.46,2.48,2.48,0.0,0.0,61477.0,15233.994
132,600601.SH,20220620,2.48,2.54,2.46,2.48,2.51,-0.03,-1.1952,71022.59,17721.623
133,600601.SH,20220617,2.42,2.51,2.41,2.51,2.44,0.07,2.8689,109240.46,27023.654
134,600601.SH,20220616,2.45,2.46,2.41,2.44,2.45,-0.01,-0.4082,90534.48,22012.846
135,600601.SH,20220615,2.46,2.47,2.43,2.45,2.46,-0.01,-0.4065,73345.23,17967.499
136,600601.SH,20220614,2.48,2.49,2.41,2.46,2.49,-0.03,-1.2048,91200.56,22307.634
137,600601.SH,20220613,2.51,2.53,2.49,2.49,2.51,-0.02,-0.7968,62352.69,15579.271
138,600601.SH,20220610,2.47,2.53,2.47,2.51,2.49,0.02,0.8032,62591.11,15730.409
139,600601.SH,20220609,2.53,2.53,2.48,2.49,2.53,-0.04,-1.581,92619.9,23173.765
140,600601.SH,20220608,2.54,2.59,2.48,2.53,2.57,-0.04,-1.5564,161572.31,40962.77
141,600601.SH,20220607,2.53,2.63,2.49,2.57,2.54,0.03,1.1811,232329.77,59045.715
142,600601.SH,20220606,2.66,2.66,2.54,2.54,2.53,0.01,0.3953,504708.6,132626.557
143,600601.SH,20220602,2.44,2.57,2.41,2.53,2.45,0.08,3.2653,151105.93,37825.609
144,600601.SH,20220601,2.49,2.52,2.42,2.45,2.47,-0.02,-0.8097,92572.37,22797.662
145,600601.SH,20220531,2.33,2.47,2.33,2.47,2.35,0.12,5.1064,112734.09,27204.893
146,600601.SH,20220530,2.38,2.38,2.34,2.35,2.38,-0.03,-1.2605,64622.89,15225.855
147,600601.SH,20220527,2.39,2.43,2.33,2.38,2.39,-0.01,-0.4184,92967.19,21962.105
148,600601.SH,20220526,2.36,2.42,2.34,2.39,2.36,0.03,1.2712,117215.73,27968.718
149,600601.SH,20220525,2.4,2.42,2.32,2.36,2.41,-0.05,-2.0747,125218.63,29718.871
150,600601.SH,20220524,2.54,2.54,2.41,2.41,2.54,-0.13,-5.1181,148820.0,36367.641
151,600601.SH,20220523,2.47,2.58,2.47,2.54,2.49,0.05,2.008,120015.44,30449.295
152,600601.SH,20220520,2.47,2.52,2.45,2.49,2.46,0.03,1.2195,109627.32,27241.973
153,600601.SH,20220519,2.47,2.49,2.44,2.46,2.5,-0.04,-1.6,102950.04,25352.619
154,600601.SH,20220518,2.49,2.53,2.48,2.5,2.51,-0.01,-0.3984,87591.94,21903.535
155,600601.SH,20220517,2.5,2.55,2.44,2.51,2.51,0.0,0.0,166604.98,41558.856
156,600601.SH,20220516,2.58,2.64,2.5,2.51,2.51,0.0,0.0,319565.64,82422.673
157,600601.SH,20220513,2.45,2.52,2.41,2.51,2.45,0.06,2.449,215008.07,53381.863
158,600601.SH,20220512,2.49,2.53,2.4,2.45,2.49,-0.04,-1.6064,193964.77,47533.265
159,600601.SH,20220511,2.38,2.52,2.38,2.49,2.4,0.09,3.75,246506.25,61131.337
160,600601.SH,20220510,2.36,2.47,2.34,2.4,2.35,0.05,2.1277,263641.46,63453.051
161,600601.SH,20220509,2.28,2.35,2.28,2.35,2.24,0.11,4.9107,232176.83,54233.878
162,600601.SH,20220506,2.19,2.32,2.19,2.24,2.3,-0.06,-2.6087,447968.4,98874.025
163,600601.SH,20220429,2.21,2.3,2.2,2.3,2.2,0.1,4.5455,123113.33,27849.259
164,600601.SH,20220428,2.18,2.25,2.18,2.2,2.21,-0.01,-0.4525,89302.0,19715.563
165,600601.SH,20220427,2.18,2.25,2.18,2.21,2.21,0.0,0.0,108952.06,24072.767
166,600601.SH,20220426,2.26,2.3,2.2,2.21,2.24,-0.03,-1.3393,145293.9,32807.573
167,600601.SH,20220425,2.21,2.3,2.11,2.24,2.19,0.05,2.2831,300709.05,68104.749
168,600601.SH,20220422,2.09,2.19,2.06,2.19,2.09,0.1,4.7847,121847.37,26290.594
169,600601.SH,20220421,2.15,2.15,2.08,2.09,2.15,-0.06,-2.7907,103329.19,21749.929
170,600601.SH,20220420,2.18,2.2,2.13,2.15,2.18,-0.03,-1.3761,72271.5,15633.244
171,600601.SH,20220419,2.19,2.23,2.15,2.18,2.18,0.0,0.0,85905.0,18689.909
172,600601.SH,20220418,2.24,2.27,2.16,2.18,2.25,-0.07,-3.1111,116200.0,25666.429
173,600601.SH,20220415,2.29,2.3,2.22,2.25,2.31,-0.06,-2.5974,78914.9,17803.475
174,600601.SH,20220414,2.32,2.32,2.28,2.31,2.31,0.0,0.0,51337.72,11845.648
175,600601.SH,20220413,2.32,2.36,2.27,2.31,2.32,-0.01,-0.431,89820.0,20802.591
176,600601.SH,20220412,2.3,2.34,2.29,2.32,2.29,0.03,1.31,63581.8,14733.248
177,600601.SH,20220411,2.36,2.37,2.28,2.29,2.38,-0.09,-3.7815,75211.2,17460.644
178,600601.SH,20220408,2.4,2.41,2.35,2.38,2.36,0.02,0.8475,76869.6,18252.523
179,600601.SH,20220407,2.33,2.43,2.33,2.36,2.35,0.01,0.4255,83741.69,19972.331
180,600601.SH,20220406,2.4,2.4,2.31,2.35,2.42,-0.07,-2.8926,143531.04,33700.803
181,600601.SH,20220401,2.42,2.46,2.4,2.42,2.43,-0.01,-0.4115,59587.84,14427.351
182,600601.SH,20220331,2.43,2.49,2.41,2.43,2.44,-0.01,-0.4098,77928.83,19069.532
183,600601.SH,20220330,2.43,2.47,2.43,2.44,2.45,-0.01,-0.4082,70286.28,17209.579
184,600601.SH,20220329,2.55,2.55,2.44,2.45,2.55,-0.1,-3.9216,78927.0,19660.855
185,600601.SH,20220328,2.54,2.58,2.49,2.55,2.54,0.01,0.3937,74827.13,18922.017
186,600601.SH,20220325,2.54,2.54,2.51,2.54,2.55,-0.01,-0.3922,59925.81,15143.394
187,600601.SH,20220324,2.6,2.6,2.54,2.55,2.59,-0.04,-1.5444,71397.0,18274.917
188,600601.SH,20220323,2.59,2.63,2.57,2.59,2.6,-0.01,-0.3846,63173.85,16350.698
189,600601.SH,20220322,2.55,2.64,2.53,2.6,2.57,0.03,1.1673,130413.2,33972.742
190,600601.SH,20220321,2.58,2.69,2.55,2.57,2.56,0.01,0.3906,199822.49,52244.723
191,600601.SH,20220318,2.46,2.58,2.45,2.56,2.47,0.09,3.6437,193571.56,49127.178
192,600601.SH,20220317,2.36,2.47,2.36,2.47,2.35,0.12,5.1064,117648.57,28855.301
193,600601.SH,20220316,2.31,2.38,2.21,2.35,2.29,0.06,2.6201,137679.04,31642.289
194,600601.SH,20220315,2.37,2.38,2.27,2.29,2.39,-0.1,-4.1841,127069.57,29447.12
195,600601.SH,20220314,2.47,2.47,2.38,2.39,2.44,-0.05,-2.0492,75978.73,18358.012
196,600601.SH,20220311,2.44,2.45,2.38,2.44,2.46,-0.02,-0.813,91784.01,22201.273
197,600601.SH,20220310,2.46,2.5,2.45,2.46,2.43,0.03,1.2346,82496.01,20351.757
198,600601.SH,20220309,2.44,2.52,2.36,2.43,2.45,-0.02,-0.8163,164999.08,40143.36
199,600601.SH,20220308,2.49,2.52,2.43,2.45,2.51,-0.06,-2.3904,127782.75,31615.099
200,600601.SH,20220307,2.58,2.66,2.47,2.51,2.58,-0.07,-2.7132,181503.3,46599.591
201,600601.SH,20220304,2.55,2.61,2.53,2.58,2.57,0.01,0.3891,101064.79,25979.979
202,600601.SH,20220303,2.69,2.69,2.57,2.57,2.71,-0.14,-5.1661,258497.07,67642.587
203,600601.SH,20220302,2.71,2.76,2.68,2.71,2.71,0.0,0.0,76074.62,20688.723
204,600601.SH,20220301,2.76,2.79,2.67,2.71,2.76,-0.05,-1.8116,134736.51,36565.563
205,600601.SH,20220228,2.78,2.81,2.75,2.76,2.8,-0.04,-1.4286,156634.64,43391.718
206,600601.SH,20220225,2.7,2.82,2.7,2.8,2.72,0.08,2.9412,251447.84,69349.287
207,600601.SH,20220224,2.85,2.85,2.63,2.72,2.71,0.01,0.369,457883.8,126198.328
208,600601.SH,20220223,2.71,2.71,2.66,2.71,2.58,0.13,5.0388,92692.6,25113.485
209,600601.SH,20220222,2.58,2.64,2.55,2.58,2.58,0.0,0.0,163183.4,42256.237
210,600601.SH,20220221,2.55,2.6,2.53,2.58,2.59,-0.01,-0.3861,170344.25,43743.547
211,600601.SH,20220218,2.46,2.59,2.46,2.59,2.47,0.12,4.8583,322838.29,83124.323
212,600601.SH,20220217,2.5,2.5,2.45,2.47,2.52,-0.05,-1.9841,151253.23,37386.812
213,600601.SH,20220216,2.52,2.59,2.49,2.52,2.53,-0.01,-0.3953,163412.88,41371.916
214,600601.SH,20220215,2.65,2.65,2.51,2.53,2.58,-0.05,-1.938,314949.48,80903.358
215,600601.SH,20220214,2.47,2.58,2.42,2.58,2.46,0.12,4.878,177648.85,44687.798
216,600601.SH,20220211,2.62,2.63,2.4,2.46,2.5,-0.04,-1.6,521019.47,130997.501
217,600601.SH,20220210,2.5,2.5,2.48,2.5,2.38,0.12,5.042,135451.28,33849.933
218,600601.SH,20220209,2.37,2.38,2.34,2.38,2.27,0.11,4.8458,113974.95,27027.516
219,600601.SH,20220208,2.27,2.27,2.23,2.27,2.16,0.11,5.0926,116397.79,26401.345
220,600601.SH,20220207,2.16,2.16,2.16,2.16,2.06,0.1,4.8544,55820.58,12057.245
221,600601.SH,20220128,2.01,2.09,2.0,2.06,2.03,0.03,1.4778,107551.18,21937.93
222,600601.SH,20220127,2.13,2.14,2.03,2.03,2.14,-0.11,-5.1402,142707.0,29570.574
223,600601.SH,20220126,2.14,2.16,2.12,2.14,2.14,0.0,0.0,94225.59,20192.217
224,600601.SH,20220125,2.18,2.19,2.13,2.14,2.19,-0.05,-2.2831,123262.75,26530.985
225,600601.SH,20220124,2.24,2.24,2.19,2.19,2.25,-0.06,-2.6667,94339.8,20854.899
226,600601.SH,20220121,2.15,2.26,2.14,2.25,2.19,0.06,2.7397,163160.88,35693.107
227,600601.SH,20220120,2.28,2.28,2.19,2.19,2.3,-0.11,-4.7826,310550.56,68777.418
228,600601.SH,20220119,2.38,2.38,2.27,2.3,2.39,-0.09,-3.7657,253554.02,58853.388
229,600601.SH,20220118,2.42,2.43,2.39,2.39,2.43,-0.04,-1.6461,104922.41,25203.569
230,600601.SH,20220117,2.42,2.44,2.41,2.43,2.43,0.0,0.0,68921.87,16702.46
231,600601.SH,20220114,2.43,2.45,2.42,2.43,2.45,-0.02,-0.8163,79753.42,19394.185
232,600601.SH,20220113,2.47,2.48,2.43,2.45,2.47,-0.02,-0.8097,86273.23,21154.503
233,600601.SH,20220112,2.43,2.49,2.42,2.47,2.43,0.04,1.6461,143033.76,35165.621
234,600601.SH,20220111,2.42,2.44,2.42,2.43,2.42,0.01,0.4132,89599.47,21736.311
235,600601.SH,20220110,2.43,2.44,2.41,2.42,2.43,-0.01,-0.4115,113436.61,27484.59
236,600601.SH,20220107,2.44,2.45,2.42,2.43,2.43,0.0,0.0,88353.04,21530.338
237,600601.SH,20220106,2.42,2.45,2.42,2.43,2.43,0.0,0.0,81303.09,19787.085
238,600601.SH,20220105,2.45,2.45,2.42,2.43,2.46,-0.03,-1.2195,94261.37,22914.217
239,600601.SH,20220104,2.42,2.47,2.41,2.46,2.43,0.03,1.2346,113360.19,27716.954
240,600601.SH,20211231,2.47,2.49,2.43,2.43,2.47,-0.04,-1.6194,103406.31,25369.685
241,600601.SH,20211230,2.46,2.51,2.44,2.47,2.44,0.03,1.2295,112731.41,27943.046
242,600601.SH,20211229,2.4,2.47,2.37,2.44,2.41,0.03,1.2448,145077.41,35109.024
243,600601.SH,20211228,2.47,2.48,2.39,2.41,2.47,-0.06,-2.4291,171334.88,41642.609
244,600601.SH,20211227,2.5,2.51,2.45,2.47,2.51,-0.04,-1.5936,130597.61,32399.186
245,600601.SH,20211224,2.54,2.54,2.49,2.51,2.54,-0.03,-1.1811,140809.41,35276.258
246,600601.SH,20211223,2.56,2.57,2.52,2.54,2.56,-0.02,-0.7813,121396.29,30799.824
247,600601.SH,20211222,2.56,2.58,2.55,2.56,2.56,0.0,0.0,153159.25,39270.025
248,600601.SH,20211221,2.55,2.57,2.54,2.56,2.55,0.01,0.3922,143481.35,36658.519
249,600601.SH,20211220,2.59,2.59,2.54,2.55,2.59,-0.04,-1.5444,108183.0,27720.769
250,600601.SH,20211217,2.61,2.61,2.58,2.59,2.62,-0.03,-1.145,117865.0,30565.397
251,600601.SH,20211216,2.61,2.63,2.59,2.62,2.61,0.01,0.3831,81702.55,21350.716
252,600601.SH,20211215,2.6,2.64,2.59,2.61,2.61,0.0,0.0,89355.86,23328.614
253,600601.SH,20211214,2.59,2.62,2.59,2.61,2.6,0.01,0.3846,76253.49,19825.402
254,600601.SH,20211213,2.63,2.63,2.59,2.6,2.63,-0.03,-1.1407,136087.27,35510.124
255,600601.SH,20211210,2.62,2.65,2.62,2.63,2.63,0.0,0.0,86923.25,22880.098
256,600601.SH,20211209,2.67,2.67,2.62,2.63,2.67,-0.04,-1.4981,145784.63,38454.463
257,600601.SH,20211208,2.67,2.71,2.65,2.67,2.69,-0.02,-0.7435,166415.97,44541.004
258,600601.SH,20211207,2.64,2.72,2.63,2.69,2.64,0.05,1.8939,200470.39,53636.879
259,600601.SH,20211206,2.63,2.67,2.6,2.64,2.63,0.01,0.3802,102795.51,27085.506
260,600601.SH,20211203,2.68,2.68,2.6,2.63,2.68,-0.05,-1.8657,191152.46,50263.328
261,600601.SH,20211202,2.64,2.71,2.64,2.68,2.65,0.03,1.1321,115934.5,30995.346
262,600601.SH,20211201,2.63,2.67,2.59,2.65,2.63,0.02,0.7605,108234.94,28424.3
263,600601.SH,20211130,2.6,2.64,2.59,2.63,2.6,0.03,1.1538,95111.86,24942.48
264,600601.SH,20211129,2.56,2.61,2.56,2.6,2.61,-0.01,-0.3831,82416.01,21352.732
265,600601.SH,20211126,2.68,2.7,2.57,2.61,2.7,-0.09,-3.3333,187562.05,49596.492
266,600601.SH,20211125,2.7,2.73,2.66,2.7,2.69,0.01,0.3717,100270.51,26987.492
267,600601.SH,20211124,2.65,2.73,2.64,2.69,2.64,0.05,1.8939,149480.81,40052.091
268,600601.SH,20211123,2.59,2.66,2.58,2.64,2.6,0.04,1.5385,125568.61,32944.835
