,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
170,600829.SH,20220422,5.95,5.99,5.81,5.81,5.96,-0.15,-2.5168,71398.69,41841.438
171,600829.SH,20220421,6.3,6.32,5.94,5.96,6.36,-0.4,-6.2893,117196.77,71603.018
172,600829.SH,20220420,6.53,6.63,6.27,6.36,6.54,-0.18,-2.7523,75469.7,48524.028
173,600829.SH,20220419,6.53,6.62,6.5,6.54,6.53,0.01,0.1531,56799.6,37202.412
174,600829.SH,20220418,6.66,6.71,6.45,6.53,6.74,-0.21,-3.1157,99704.13,65112.524
175,600829.SH,20220415,6.83,6.89,6.7,6.74,6.83,-0.09,-1.3177,88474.97,60044.194
176,600829.SH,20220414,6.77,7.05,6.72,6.83,6.75,0.08,1.1852,118556.45,81969.669
177,600829.SH,20220413,7.05,7.18,6.71,6.75,7.18,-0.43,-5.9889,156274.45,107374.974
178,600829.SH,20220412,6.9,7.22,6.75,7.18,7.0,0.18,2.5714,150725.0,105722.535
179,600829.SH,20220411,7.18,7.32,6.89,7.0,7.32,-0.32,-4.3716,183146.53,129962.966
180,600829.SH,20220408,7.39,7.59,7.14,7.32,7.52,-0.2,-2.6596,240554.51,175194.404
181,600829.SH,20220407,7.85,8.13,7.31,7.52,7.89,-0.37,-4.6895,408255.94,313649.331
182,600829.SH,20220406,7.26,7.89,7.26,7.89,7.17,0.72,10.0418,136188.93,104494.029
183,600829.SH,20220401,7.6,7.62,7.09,7.17,7.54,-0.37,-4.9072,358501.18,259999.02
184,600829.SH,20220331,7.85,8.38,7.51,7.54,7.62,-0.08,-1.0499,504658.1,400480.833
185,600829.SH,20220330,6.97,7.62,6.79,7.62,6.93,0.69,9.9567,106289.22,77060.333
186,600829.SH,20220329,7.01,7.07,6.8,6.93,6.94,-0.01,-0.1441,88982.0,61575.016
187,600829.SH,20220328,6.92,7.03,6.83,6.94,7.06,-0.12,-1.6997,93401.5,64667.571
188,600829.SH,20220325,7.02,7.15,6.93,7.06,7.04,0.02,0.2841,110784.89,78353.936
189,600829.SH,20220324,6.87,7.11,6.8,7.04,6.89,0.15,2.1771,123421.47,86616.786
190,600829.SH,20220323,6.99,7.03,6.85,6.89,6.95,-0.06,-0.8633,74321.92,51345.631
191,600829.SH,20220322,7.13,7.13,6.87,6.95,7.1,-0.15,-2.1127,124986.92,86972.913
192,600829.SH,20220321,6.75,7.19,6.75,7.1,6.8,0.3,4.4118,186863.08,131510.284
193,600829.SH,20220318,6.57,6.85,6.53,6.8,6.59,0.21,3.1866,144483.34,97747.17
194,600829.SH,20220317,6.45,6.84,6.35,6.59,6.41,0.18,2.8081,168156.06,111850.679
195,600829.SH,20220316,6.31,6.41,6.04,6.41,6.24,0.17,2.7244,167059.01,104722.042
196,600829.SH,20220315,6.48,6.77,6.24,6.24,6.59,-0.35,-5.3111,202802.29,132487.717
197,600829.SH,20220314,6.8,7.13,6.59,6.59,6.8,-0.21,-3.0882,289561.16,198310.381
198,600829.SH,20220311,6.83,7.0,6.55,6.8,6.89,-0.09,-1.3062,415711.93,281314.47
199,600829.SH,20220310,6.34,6.89,6.34,6.89,6.26,0.63,10.0639,387459.6,266219.009
200,600829.SH,20220309,6.48,6.53,6.05,6.26,6.46,-0.2,-3.096,50799.5,31958.317
201,600829.SH,20220308,6.75,6.75,6.44,6.46,6.76,-0.3,-4.4379,55112.0,35942.46
202,600829.SH,20220307,6.68,6.84,6.61,6.76,6.73,0.03,0.4458,62617.69,42186.231
203,600829.SH,20220304,6.6,6.89,6.55,6.73,6.63,0.1,1.5083,89602.5,60462.159
204,600829.SH,20220303,6.5,6.63,6.44,6.63,6.45,0.18,2.7907,45477.0,29782.583
205,600829.SH,20220302,6.32,6.46,6.24,6.45,6.3,0.15,2.381,37589.0,23962.955
206,600829.SH,20220301,6.29,6.32,6.24,6.3,6.26,0.04,0.639,20137.0,12652.707
207,600829.SH,20220228,6.29,6.3,6.17,6.26,6.28,-0.02,-0.3185,19239.0,11995.266
208,600829.SH,20220225,6.2,6.31,6.18,6.28,6.15,0.13,2.1138,24468.0,15299.892
209,600829.SH,20220224,6.24,6.32,6.08,6.15,6.24,-0.09,-1.4423,44121.0,27363.325
210,600829.SH,20220223,6.28,6.3,6.24,6.24,6.26,-0.02,-0.3195,25536.0,15986.723
211,600829.SH,20220222,6.36,6.36,6.24,6.26,6.34,-0.08,-1.2618,21408.0,13434.34
212,600829.SH,20220221,6.28,6.37,6.23,6.34,6.29,0.05,0.7949,29884.04,18819.7
213,600829.SH,20220218,6.21,6.32,6.21,6.29,6.24,0.05,0.8013,22388.01,14055.264
214,600829.SH,20220217,6.33,6.35,6.22,6.24,6.31,-0.07,-1.1094,19838.03,12440.965
215,600829.SH,20220216,6.3,6.36,6.26,6.31,6.29,0.02,0.318,19551.01,12326.425
216,600829.SH,20220215,6.27,6.35,6.2,6.29,6.26,0.03,0.4792,27628.0,17336.55
217,600829.SH,20220214,6.22,6.36,6.16,6.26,6.16,0.1,1.6234,34167.43,21423.926
218,600829.SH,20220211,6.32,6.34,6.11,6.16,6.29,-0.13,-2.0668,27134.0,16731.282
219,600829.SH,20220210,6.23,6.4,6.22,6.29,6.22,0.07,1.1254,32992.04,20827.702
220,600829.SH,20220209,6.25,6.29,6.2,6.22,6.23,-0.01,-0.1605,29700.01,18522.369
221,600829.SH,20220208,6.09,6.23,6.0,6.23,6.1,0.13,2.1311,36387.0,22402.782
222,600829.SH,20220207,6.0,6.14,5.92,6.1,5.9,0.2,3.3898,33984.11,20533.009
223,600829.SH,20220128,5.8,5.95,5.8,5.9,5.78,0.12,2.0761,20380.6,11997.014
224,600829.SH,20220127,5.94,5.96,5.78,5.78,5.94,-0.16,-2.6936,25580.0,14987.574
225,600829.SH,20220126,5.97,6.05,5.85,5.94,5.92,0.02,0.3378,34362.9,20404.409
226,600829.SH,20220125,6.29,6.32,5.92,5.92,6.26,-0.34,-5.4313,44190.0,26893.741
227,600829.SH,20220124,6.44,6.45,6.23,6.26,6.39,-0.13,-2.0344,37124.25,23444.081
228,600829.SH,20220121,6.5,6.68,6.18,6.39,6.71,-0.32,-4.769,64424.16,41540.568
229,600829.SH,20220120,6.66,7.27,6.65,6.71,6.61,0.1,1.5129,97281.0,66959.554
230,600829.SH,20220119,6.62,6.74,6.55,6.61,6.57,0.04,0.6088,34370.0,22821.856
231,600829.SH,20220118,6.84,6.9,6.56,6.57,6.84,-0.27,-3.9474,55338.15,36905.443
232,600829.SH,20220117,6.88,7.02,6.82,6.84,6.94,-0.1,-1.4409,53136.0,36588.729
233,600829.SH,20220114,6.84,7.02,6.8,6.94,6.84,0.1,1.462,56082.12,38919.179
234,600829.SH,20220113,6.9,7.02,6.8,6.84,6.95,-0.11,-1.5827,50214.01,34508.239
235,600829.SH,20220112,6.88,7.03,6.81,6.95,6.89,0.06,0.8708,52719.02,36661.067
236,600829.SH,20220111,6.83,6.95,6.73,6.89,6.77,0.12,1.7725,56505.84,38941.438
237,600829.SH,20220110,6.73,6.83,6.73,6.77,6.71,0.06,0.8942,38402.5,26048.119
238,600829.SH,20220107,6.9,6.92,6.68,6.71,6.95,-0.24,-3.4532,63908.35,43536.512
239,600829.SH,20220106,6.65,6.99,6.65,6.95,6.73,0.22,3.2689,74610.51,50727.53
240,600829.SH,20220105,6.99,6.99,6.65,6.73,7.06,-0.33,-4.6742,96088.63,64957.331
241,600829.SH,20220104,6.8,7.15,6.76,7.06,6.72,0.34,5.0595,115477.15,80740.558
242,600829.SH,20211231,6.59,6.89,6.54,6.72,6.57,0.15,2.2831,79473.11,53472.432
243,600829.SH,20211230,6.48,6.6,6.4,6.57,6.46,0.11,1.7028,50959.12,33118.65
244,600829.SH,20211229,6.45,6.68,6.38,6.46,6.45,0.01,0.155,68117.0,44487.188
245,600829.SH,20211228,6.53,6.53,6.39,6.45,6.58,-0.13,-1.9757,53998.0,34799.695
246,600829.SH,20211227,6.35,6.6,6.32,6.58,6.37,0.21,3.2967,80664.95,52408.681
247,600829.SH,20211224,6.22,6.42,6.19,6.37,6.25,0.12,1.92,58938.32,37255.961
248,600829.SH,20211223,6.34,6.35,6.21,6.25,6.32,-0.07,-1.1076,28530.37,17809.54
249,600829.SH,20211222,6.28,6.35,6.21,6.32,6.27,0.05,0.7974,37630.07,23687.959
250,600829.SH,20211221,6.18,6.28,6.11,6.27,6.13,0.14,2.2838,33519.07,20831.106
251,600829.SH,20211220,6.06,6.26,6.05,6.13,6.06,0.07,1.1551,43669.74,26980.443
252,600829.SH,20211217,6.17,6.17,6.06,6.06,6.17,-0.11,-1.7828,25870.01,15757.281
253,600829.SH,20211216,6.09,6.17,6.08,6.17,6.11,0.06,0.982,24790.0,15183.901
254,600829.SH,20211215,6.14,6.18,6.07,6.11,6.14,-0.03,-0.4886,26884.19,16456.056
255,600829.SH,20211214,6.02,6.16,6.02,6.14,6.04,0.1,1.6556,36357.26,22187.585
256,600829.SH,20211213,5.97,6.08,5.97,6.04,5.97,0.07,1.1725,26238.27,15790.751
257,600829.SH,20211210,6.0,6.0,5.95,5.97,6.02,-0.05,-0.8306,20653.0,12332.002
258,600829.SH,20211209,5.92,6.04,5.92,6.02,5.89,0.13,2.2071,32865.43,19680.744
259,600829.SH,20211208,5.89,5.94,5.83,5.89,5.93,-0.04,-0.6745,20363.0,11979.922
260,600829.SH,20211207,5.95,6.0,5.9,5.93,5.92,0.01,0.1689,28380.83,16884.404
261,600829.SH,20211206,5.99,6.0,5.9,5.92,5.99,-0.07,-1.1686,24723.84,14722.863
262,600829.SH,20211203,5.95,6.01,5.92,5.99,5.95,0.04,0.6723,19780.0,11806.92
263,600829.SH,20211202,5.97,6.03,5.93,5.95,5.97,-0.02,-0.335,36762.01,21993.391
264,600829.SH,20211201,5.92,5.99,5.86,5.97,5.94,0.03,0.5051,36570.92,21754.801
265,600829.SH,20211130,5.87,5.94,5.83,5.94,5.87,0.07,1.1925,31245.37,18381.242
266,600829.SH,20211129,5.91,5.97,5.8,5.87,5.87,0.0,0.0,20716.0,12164.861
267,600829.SH,20211126,5.92,5.92,5.82,5.87,5.9,-0.03,-0.5085,22590.01,13215.051
