,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
681,002157.SZ,20200316,18.28,18.35,16.4,16.75,18.09,-1.34,-7.4074,1086743.93,1905481.121
682,002157.SZ,20200313,17.25,18.33,16.91,18.09,18.4,-0.31,-1.6848,1273267.84,2246441.773
683,002157.SZ,20200312,19.1,19.59,18.05,18.4,19.41,-1.01,-5.2035,1199037.68,2240092.419
684,002157.SZ,20200311,19.4,20.35,19.05,19.41,19.41,0.0,0.0,1085514.16,2144825.855
685,002157.SZ,20200310,20.3,20.78,18.41,19.41,20.38,-0.97,-4.7596,1737700.52,3361924.733
686,002157.SZ,20200309,19.38,20.87,19.2,20.38,19.5,0.88,4.5128,1892729.09,3821723.695
687,002157.SZ,20200306,20.08,20.71,19.37,19.5,19.75,-0.25,-1.2658,2044246.73,4074300.822
688,002157.SZ,20200305,18.18,19.75,18.0,19.75,17.95,1.8,10.0279,1468458.12,2800634.522
689,002157.SZ,20200304,16.31,18.17,16.28,17.95,16.52,1.43,8.6562,1873693.32,3266490.645
690,002157.SZ,20200303,16.22,16.89,15.81,16.52,16.02,0.5,3.1211,1417423.98,2306507.917
691,002157.SZ,20200302,15.2,16.1,15.0,16.02,15.12,0.9,5.9524,1117873.54,1761416.128
692,002157.SZ,20200228,15.49,15.59,14.93,15.12,15.81,-0.69,-4.3643,915255.61,1400314.275
693,002157.SZ,20200227,15.5,15.99,15.4,15.81,15.33,0.48,3.1311,1091895.62,1714964.812
694,002157.SZ,20200226,15.41,15.75,15.22,15.33,15.3,0.03,0.1961,1003471.83,1557236.615
695,002157.SZ,20200225,15.1,15.55,14.71,15.3,15.5,-0.2,-1.2903,948910.12,1443961.245
696,002157.SZ,20200224,15.42,15.71,15.2,15.5,15.52,-0.02,-0.1289,775325.21,1193590.985
697,002157.SZ,20200221,15.5,15.9,15.35,15.52,15.73,-0.21,-1.335,927932.37,1444784.467
698,002157.SZ,20200220,15.99,16.15,15.42,15.73,15.5,0.23,1.4839,1113299.56,1759139.815
699,002157.SZ,20200219,14.85,15.72,14.85,15.5,14.77,0.73,4.9425,1081453.0,1663324.947
700,002157.SZ,20200218,14.78,14.92,14.54,14.77,14.85,-0.08,-0.5387,481449.4,709004.988
701,002157.SZ,20200217,14.71,14.97,14.54,14.85,14.7,0.15,1.0204,621742.89,917919.534
702,002157.SZ,20200214,14.29,14.84,14.23,14.7,14.3,0.4,2.7972,716101.43,1049686.265
703,002157.SZ,20200213,14.44,14.52,14.01,14.3,14.33,-0.03,-0.2094,442983.79,632363.717
704,002157.SZ,20200212,14.2,14.57,14.15,14.33,14.23,0.1,0.7027,496436.53,712390.825
705,002157.SZ,20200211,14.59,14.79,14.18,14.23,14.58,-0.35,-2.4005,705746.13,1016597.846
706,002157.SZ,20200210,13.38,14.64,13.3,14.58,13.7,0.88,6.4234,892860.62,1276731.965
707,002157.SZ,20200207,13.55,14.05,13.23,13.7,13.59,0.11,0.8094,731885.34,1002413.157
708,002157.SZ,20200206,12.69,13.68,12.59,13.59,12.54,1.05,8.3732,848045.89,1120039.803
709,002157.SZ,20200205,12.22,12.84,12.19,12.54,12.17,0.37,3.0403,701160.26,881572.524
710,002157.SZ,20200204,11.21,12.39,11.21,12.17,12.46,-0.29,-2.3274,870357.38,1032239.22
711,002157.SZ,20200203,12.46,12.46,12.46,12.46,13.84,-1.38,-9.9711,45053.0,56136.038
712,002157.SZ,20200123,14.55,14.67,13.44,13.84,14.79,-0.95,-6.4233,785570.7,1105068.495
713,002157.SZ,20200122,14.89,14.94,14.45,14.79,15.08,-0.29,-1.9231,507904.71,747858.985
714,002157.SZ,20200121,15.48,15.48,15.08,15.08,15.55,-0.47,-3.0225,412797.96,628211.814
715,002157.SZ,20200120,15.2,15.65,15.07,15.55,15.07,0.48,3.1851,584527.95,901016.839
716,002157.SZ,20200117,15.23,15.33,15.0,15.07,15.23,-0.16,-1.0506,371620.59,561458.877
717,002157.SZ,20200116,15.19,15.56,14.97,15.23,15.29,-0.06,-0.3924,432841.91,660371.973
718,002157.SZ,20200115,15.76,15.77,15.24,15.29,15.62,-0.33,-2.1127,472861.59,729494.049
719,002157.SZ,20200114,15.61,15.86,15.5,15.62,15.81,-0.19,-1.2018,424638.56,664867.114
720,002157.SZ,20200113,15.29,15.83,15.2,15.81,15.67,0.14,0.8934,485575.41,756031.303
721,002157.SZ,20200110,16.08,16.15,15.52,15.67,16.2,-0.53,-3.2716,689626.12,1085995.769
722,002157.SZ,20200109,16.25,16.41,15.87,16.2,16.2,0.0,0.0,724637.8,1167812.2
723,002157.SZ,20200108,17.56,17.56,16.18,16.2,16.99,-0.79,-4.6498,1224050.39,2054873.257
724,002157.SZ,20200107,16.46,17.17,16.43,16.99,16.45,0.54,3.2827,999849.2,1684274.617
725,002157.SZ,20200106,16.3,16.65,16.17,16.45,16.47,-0.02,-0.1214,603079.86,990956.788
726,002157.SZ,20200103,16.68,16.84,16.17,16.47,16.63,-0.16,-0.9621,784761.02,1285767.443
727,002157.SZ,20200102,16.5,16.86,16.4,16.63,16.2,0.43,2.6543,947672.99,1578548.621
728,002157.SZ,20191231,15.9,16.39,15.83,16.2,15.76,0.44,2.7919,1112980.12,1807200.901
729,002157.SZ,20191230,15.85,16.05,15.47,15.76,15.85,-0.09,-0.5678,750787.96,1181404.283
730,002157.SZ,20191227,15.22,16.06,15.16,15.85,15.27,0.58,3.7983,1196428.17,1881011.572
731,002157.SZ,20191226,15.26,15.62,15.21,15.27,15.16,0.11,0.7256,439724.52,675521.923
732,002157.SZ,20191225,15.11,15.24,14.97,15.16,15.13,0.03,0.1983,376224.7,568368.441
733,002157.SZ,20191224,15.53,15.64,14.9,15.13,15.48,-0.35,-2.261,702826.93,1062182.525
734,002157.SZ,20191223,16.0,16.07,15.4,15.48,15.9,-0.42,-2.6415,948523.72,1498344.443
735,002157.SZ,20191220,14.98,16.14,14.94,15.9,15.0,0.9,6.0,1333107.97,2080759.423
736,002157.SZ,20191219,15.0,15.1,14.79,15.0,15.01,-0.01,-0.0666,452376.61,676139.069
737,002157.SZ,20191218,14.96,15.24,14.86,15.01,15.09,-0.08,-0.5302,581264.33,873853.427
738,002157.SZ,20191217,14.67,15.24,14.58,15.09,14.63,0.46,3.1442,974684.65,1465230.937
739,002157.SZ,20191216,14.68,14.76,14.48,14.63,14.8,-0.17,-1.1486,630827.31,918703.265
740,002157.SZ,20191213,14.65,14.88,14.48,14.8,14.85,-0.05,-0.3367,563007.04,828991.98
741,002157.SZ,20191212,14.74,15.11,14.65,14.85,14.74,0.11,0.7463,554962.87,825319.666
742,002157.SZ,20191211,14.75,14.8,14.53,14.74,14.83,-0.09,-0.6069,464658.81,681712.518
743,002157.SZ,20191210,15.16,15.27,14.73,14.83,15.25,-0.42,-2.7541,705413.75,1049054.16
744,002157.SZ,20191209,14.91,15.58,14.75,15.25,14.53,0.72,4.9553,1054213.58,1596396.653
745,002157.SZ,20191206,14.72,14.94,14.47,14.53,14.82,-0.29,-1.9568,645456.54,943558.732
746,002157.SZ,20191205,15.05,15.1,14.68,14.82,15.09,-0.27,-1.7893,540378.11,801032.284
747,002157.SZ,20191204,15.18,15.3,14.81,15.09,15.13,-0.04,-0.2644,423424.14,636958.706
748,002157.SZ,20191203,15.29,15.55,14.94,15.13,15.3,-0.17,-1.1111,479066.67,729038.39
749,002157.SZ,20191202,14.86,15.36,14.84,15.3,14.62,0.68,4.6512,683921.25,1039557.129
750,002157.SZ,20191129,14.74,14.9,14.52,14.62,14.84,-0.22,-1.4825,273711.47,401551.846
751,002157.SZ,20191128,14.66,15.15,14.46,14.84,14.76,0.08,0.542,427576.1,635336.44
752,002157.SZ,20191127,15.0,15.07,14.74,14.76,15.14,-0.38,-2.5099,360333.3,534744.57
753,002157.SZ,20191126,15.23,15.27,14.82,15.14,15.21,-0.07,-0.4602,565665.49,851118.051
754,002157.SZ,20191125,15.31,15.49,15.07,15.21,15.02,0.19,1.265,475067.7,725136.995
755,002157.SZ,20191122,15.01,15.38,14.85,15.02,14.97,0.05,0.334,474675.38,716239.207
756,002157.SZ,20191121,15.03,15.16,14.89,14.97,15.1,-0.13,-0.8609,322498.69,483004.102
757,002157.SZ,20191120,15.37,15.37,14.9,15.1,15.4,-0.3,-1.9481,535917.32,807340.054
758,002157.SZ,20191119,15.78,15.84,15.24,15.4,15.48,-0.08,-0.5168,638535.23,988128.832
759,002157.SZ,20191118,14.9,15.67,14.72,15.48,15.22,0.26,1.7083,669955.66,1030239.029
760,002157.SZ,20191115,15.52,15.63,15.1,15.22,15.72,-0.5,-3.1807,627957.87,960622.213
761,002157.SZ,20191114,15.47,15.85,15.07,15.72,15.36,0.36,2.3438,690342.33,1074638.509
762,002157.SZ,20191113,15.77,15.87,15.23,15.36,15.74,-0.38,-2.4142,674182.19,1045883.088
763,002157.SZ,20191112,16.12,16.17,15.4,15.74,16.13,-0.39,-2.4179,909335.6,1431873.776
764,002157.SZ,20191111,16.0,16.73,15.84,16.13,16.64,-0.51,-3.0649,965252.08,1560221.856
765,002157.SZ,20191108,17.26,17.38,16.58,16.64,17.03,-0.39,-2.2901,1352842.27,2289623.864
766,002157.SZ,20191107,15.85,17.03,15.85,17.03,15.48,1.55,10.0129,1420027.49,2366058.017
767,002157.SZ,20191106,16.55,16.6,15.08,15.48,16.5,-1.02,-6.1818,1420710.73,2215714.35
768,002157.SZ,20191105,16.73,17.08,16.38,16.5,16.65,-0.15,-0.9009,1064212.79,1776606.436
769,002157.SZ,20191104,16.35,16.94,16.25,16.65,16.67,-0.02,-0.12,750590.86,1254680.746
770,002157.SZ,20191101,16.81,17.03,16.2,16.67,16.87,-0.2,-1.1855,974335.25,1616837.478
771,002157.SZ,20191031,18.06,18.15,16.6,16.87,18.06,-1.19,-6.5891,1394979.78,2413530.407
772,002157.SZ,20191030,18.38,18.76,17.68,18.06,18.35,-0.29,-1.5804,1001956.63,1812450.927
773,002157.SZ,20191029,17.76,18.94,17.55,18.35,17.76,0.59,3.3221,1453205.53,2677155.565
774,002157.SZ,20191028,17.5,18.29,17.22,17.76,17.99,-0.23,-1.2785,1272140.49,2256462.877
775,002157.SZ,20191025,17.3,18.25,17.25,17.99,17.2,0.79,4.593,1570995.33,2802441.424
776,002157.SZ,20191024,17.19,17.49,16.66,17.2,16.75,0.45,2.6866,1167118.06,2001913.268
777,002157.SZ,20191023,16.8,17.41,16.68,16.75,16.8,-0.05,-0.2976,901565.52,1535951.892
778,002157.SZ,20191022,16.7,16.99,16.22,16.8,16.51,0.29,1.7565,1162808.96,1933344.557
779,002157.SZ,20191021,15.33,16.51,15.33,16.51,15.01,1.5,9.9933,1456581.05,2346731.321
780,002157.SZ,20191018,14.86,15.45,14.43,15.01,15.04,-0.03,-0.1995,980488.15,1474507.97
781,002157.SZ,20191017,15.07,15.26,14.79,15.04,14.93,0.11,0.7368,521492.46,784529.804
782,002157.SZ,20191016,15.09,15.45,14.83,14.93,15.19,-0.26,-1.7117,500535.42,755977.257
783,002157.SZ,20191015,15.78,16.09,15.16,15.19,15.65,-0.46,-2.9393,729609.59,1128966.399
784,002157.SZ,20191014,15.62,16.08,15.35,15.65,16.26,-0.61,-3.7515,1067044.4,1671148.289
785,002157.SZ,20191011,16.4,16.9,16.2,16.26,16.49,-0.23,-1.3948,662908.99,1090017.008
786,002157.SZ,20191010,16.11,16.91,16.01,16.49,16.22,0.27,1.6646,1095426.33,1805627.579
787,002157.SZ,20191009,15.7,16.36,15.07,16.22,15.56,0.66,4.2416,1010901.19,1584446.148
788,002157.SZ,20191008,15.82,15.97,15.3,15.56,15.11,0.45,2.9782,841759.79,1314586.063
789,002157.SZ,20190930,14.95,15.3,14.71,15.11,14.28,0.83,5.8123,852964.03,1288188.831
790,002157.SZ,20190927,13.81,14.7,13.81,14.28,14.56,-0.28,-1.9231,1114948.03,1604525.906
791,002157.SZ,20190926,16.33,16.44,14.56,14.56,16.18,-1.62,-10.0124,992217.66,1486877.027
792,002157.SZ,20190925,16.4,16.56,16.06,16.18,16.38,-0.2,-1.221,585584.21,954804.524
793,002157.SZ,20190924,17.03,17.15,16.2,16.38,17.17,-0.79,-4.601,1081293.34,1787478.894
794,002157.SZ,20190923,17.49,17.68,17.05,17.17,17.64,-0.47,-2.6644,492014.19,850811.618
795,002157.SZ,20190920,17.7,17.84,17.43,17.64,17.8,-0.16,-0.8989,464723.65,816884.273
796,002157.SZ,20190919,17.2,17.86,16.92,17.8,17.21,0.59,3.4282,845914.39,1480165.742
797,002157.SZ,20190918,17.48,17.48,17.1,17.21,17.43,-0.22,-1.2622,425125.73,732599.078
798,002157.SZ,20190917,17.51,17.75,17.35,17.43,17.5,-0.07,-0.4,494555.18,866568.143
799,002157.SZ,20190916,17.62,17.86,17.4,17.5,17.58,-0.08,-0.4551,628314.87,1104086.881
800,002157.SZ,20190912,17.74,17.85,17.22,17.58,17.72,-0.14,-0.7901,546938.95,959307.377
801,002157.SZ,20190911,17.8,18.16,17.66,17.72,18.09,-0.37,-2.0453,775615.66,1385589.375
802,002157.SZ,20190910,17.64,18.57,17.42,18.09,17.57,0.52,2.9596,1385863.37,2512794.351
803,002157.SZ,20190909,17.19,17.63,16.89,17.57,17.41,0.16,0.919,1270213.96,2195896.704
804,002157.SZ,20190906,18.13,18.13,17.2,17.41,18.31,-0.9,-4.9153,1404852.46,2465906.341
805,002157.SZ,20190905,17.98,18.45,17.78,18.31,18.13,0.18,0.9928,1107617.87,2012845.808
806,002157.SZ,20190904,18.5,18.75,17.91,18.13,19.13,-1.0,-5.2274,1743703.33,3186921.003
807,002157.SZ,20190903,19.11,19.87,18.83,19.13,19.15,-0.02,-0.1044,1162450.02,2233498.944
808,002157.SZ,20190902,19.62,19.64,18.62,19.15,19.5,-0.35,-1.7949,1148491.45,2180090.997
809,002157.SZ,20190830,20.1,20.27,19.4,19.5,20.1,-0.6,-2.9851,972478.65,1921618.784
810,002157.SZ,20190829,20.41,20.55,19.85,20.1,20.41,-0.31,-1.5189,1172481.47,2360802.335
811,002157.SZ,20190828,18.45,20.41,18.4,20.41,18.55,1.86,10.027,1752521.02,3452403.085
812,002157.SZ,20190827,18.1,19.15,17.93,18.55,17.8,0.75,4.2135,1228534.35,2278637.094
813,002157.SZ,20190826,17.62,18.1,17.62,17.8,17.84,-0.04,-0.2242,627196.42,1118661.393
814,002157.SZ,20190823,18.04,18.3,17.69,17.84,18.3,-0.46,-2.5137,797486.12,1429667.019
815,002157.SZ,20190822,17.3,18.38,16.93,18.3,16.81,1.49,8.8638,1589120.67,2814723.052
816,002157.SZ,20190821,17.3,17.4,16.71,16.81,17.3,-0.49,-2.8324,710740.31,1205834.93
817,002157.SZ,20190820,16.9,17.63,16.86,17.3,17.12,0.18,1.0514,794343.52,1375078.595
818,002157.SZ,20190819,17.53,17.69,16.0,17.12,17.58,-0.46,-2.6166,1549146.51,2609350.675
819,002157.SZ,20190816,17.7,18.24,17.5,17.58,17.75,-0.17,-0.9577,893440.12,1596533.074
820,002157.SZ,20190815,17.79,17.92,17.42,17.75,18.1,-0.35,-1.9337,627623.35,1110805.628
821,002157.SZ,20190814,18.0,18.1,17.34,18.1,17.85,0.25,1.4006,681775.05,1211770.733
822,002157.SZ,20190813,17.85,18.14,17.65,17.85,18.11,-0.26,-1.4357,565858.28,1011870.575
823,002157.SZ,20190812,18.08,18.4,16.81,18.11,18.03,0.08,0.4437,1388093.25,2456773.238
824,002157.SZ,20190809,19.9,20.02,17.92,18.03,19.91,-1.88,-9.4425,1162924.8,2189896.336
825,002157.SZ,20190808,20.4,20.4,19.55,19.91,20.2,-0.29,-1.4356,655193.27,1303113.861
826,002157.SZ,20190807,21.21,21.76,20.15,20.2,20.11,0.09,0.4475,978072.06,2039674.451
827,002157.SZ,20190806,19.81,20.4,19.68,20.11,20.44,-0.33,-1.6145,622096.03,1245207.279
828,002157.SZ,20190805,20.38,20.98,20.05,20.44,20.03,0.41,2.0469,859131.43,1766069.715
829,002157.SZ,20190802,19.81,20.31,19.7,20.03,20.17,-0.14,-0.6941,666066.97,1331193.915
830,002157.SZ,20190801,18.99,20.65,18.88,20.17,19.14,1.03,5.3814,917318.78,1837221.134
831,002157.SZ,20190731,19.38,19.67,19.1,19.14,19.45,-0.31,-1.5938,335428.78,647858.044
832,002157.SZ,20190730,19.36,19.83,19.25,19.45,19.36,0.09,0.4649,438162.56,857465.007
833,002157.SZ,20190729,19.28,19.64,18.7,19.36,19.69,-0.33,-1.676,736506.86,1408776.845
834,002157.SZ,20190726,20.23,20.23,19.5,19.69,20.26,-0.57,-2.8134,543543.63,1075109.078
835,002157.SZ,20190725,19.9,20.26,19.6,20.26,19.88,0.38,1.9115,442855.8,883445.333
836,002157.SZ,20190724,19.94,20.28,19.7,19.88,19.75,0.13,0.6582,459570.49,917810.633
837,002157.SZ,20190723,19.71,20.03,19.55,19.75,19.73,0.02,0.1014,374860.94,743489.874
838,002157.SZ,20190722,20.66,20.88,19.51,19.73,20.79,-1.06,-5.0986,615432.34,1240755.8
839,002157.SZ,20190719,20.59,21.04,20.4,20.79,20.49,0.3,1.4641,492401.56,1019193.095
840,002157.SZ,20190718,20.37,21.07,20.23,20.49,20.5,-0.01,-0.0488,557184.63,1150177.009
841,002157.SZ,20190717,20.31,21.54,20.07,20.5,20.24,0.26,1.2846,973909.58,2024849.053
842,002157.SZ,20190716,20.3,20.64,20.02,20.24,20.45,-0.21,-1.0269,574022.36,1166048.397
843,002157.SZ,20190715,19.47,20.72,19.28,20.45,19.4,1.05,5.4124,937537.19,1873171.272
844,002157.SZ,20190712,19.51,20.1,18.8,19.4,19.6,-0.2,-1.0204,794299.97,1541253.919
845,002157.SZ,20190711,19.65,19.7,19.05,19.6,19.34,0.26,1.3444,597081.05,1157770.631
846,002157.SZ,20190710,19.5,20.27,19.16,19.34,19.76,-0.42,-2.1255,705440.32,1386952.565
847,002157.SZ,20190709,19.3,20.25,18.8,19.76,19.63,0.13,0.6623,1104733.93,2151698.15
848,002157.SZ,20190708,19.5,20.31,19.22,19.63,19.05,0.58,3.0446,1237298.16,2433071.411
849,002157.SZ,20190705,17.96,19.5,17.78,19.05,17.85,1.2,6.7227,1032379.07,1917899.667
850,002157.SZ,20190704,17.7,17.97,17.41,17.85,17.66,0.19,1.0759,427895.02,756710.035
851,002157.SZ,20190703,18.01,18.39,17.55,17.66,18.19,-0.53,-2.9137,674151.12,1206068.283
852,002157.SZ,20190702,17.53,18.8,17.31,18.19,17.23,0.96,5.5717,1060112.03,1927200.057
853,002157.SZ,20190701,16.91,17.44,16.52,17.23,16.66,0.57,3.4214,658112.84,1123914.121
854,002157.SZ,20190628,16.58,17.06,16.35,16.66,16.69,-0.03,-0.1797,520409.85,873969.818
855,002157.SZ,20190627,16.95,16.98,16.18,16.69,16.98,-0.29,-1.7079,889500.06,1481719.21
856,002157.SZ,20190626,17.08,17.61,16.74,16.98,17.33,-0.35,-2.0196,643307.01,1098106.549
857,002157.SZ,20190625,18.0,18.19,17.05,17.33,18.45,-1.12,-6.0705,929244.97,1632751.835
858,002157.SZ,20190624,17.88,18.8,17.42,18.45,17.98,0.47,2.614,936955.24,1697676.284
859,002157.SZ,20190621,18.13,18.15,17.32,17.98,18.34,-0.36,-1.9629,924606.77,1638907.056
860,002157.SZ,20190620,18.95,18.95,17.62,18.34,18.72,-0.38,-2.0299,1005812.7,1831420.816
861,002157.SZ,20190619,19.76,19.92,18.62,18.72,19.12,-0.4,-2.0921,1378904.02,2652980.733
862,002157.SZ,20190618,17.71,19.12,17.7,19.12,17.38,1.74,10.0115,1381761.33,2568320.633
863,002157.SZ,20190617,17.64,17.88,17.01,17.38,17.25,0.13,0.7536,591023.87,1030021.7
864,002157.SZ,20190614,18.2,18.35,17.22,17.25,18.37,-1.12,-6.0969,736463.99,1303483.003
865,002157.SZ,20190613,18.74,18.98,17.94,18.37,18.2,0.17,0.9341,687337.45,1259664.569
866,002157.SZ,20190612,18.1,19.09,18.0,18.2,18.44,-0.24,-1.3015,739188.37,1372797.889
867,002157.SZ,20190611,17.26,18.88,17.1,18.44,17.41,1.03,5.9161,850818.5,1531561.577
868,002157.SZ,20190610,17.05,17.5,16.12,17.41,16.75,0.66,3.9403,778782.67,1318939.242
869,002157.SZ,20190606,17.86,18.0,16.41,16.75,17.85,-1.1,-6.1625,907383.77,1548169.144
870,002157.SZ,20190605,17.81,18.26,17.34,17.85,18.59,-0.74,-3.9806,1228344.04,2183296.545
871,002157.SZ,20190604,19.66,20.26,17.9,18.59,19.8,-1.21,-6.1111,1233009.84,2319490.019
872,002157.SZ,20190603,21.2,21.6,19.41,19.8,20.56,-0.76,-3.6965,1039437.78,2135681.003
873,002157.SZ,20190531,20.45,20.88,19.93,20.56,20.45,0.11,0.5379,892015.74,1827100.586
874,002157.SZ,20190530,20.3,20.65,18.95,20.45,19.5,0.95,4.8718,1153889.35,2299471.356
875,002157.SZ,20190529,18.8,19.76,18.66,19.5,19.07,0.43,2.2549,903363.75,1747105.972
876,002157.SZ,20190528,18.5,19.57,18.36,19.07,17.79,1.28,7.1951,1349833.45,2566702.674
877,002157.SZ,20190527,16.9,17.79,16.5,17.79,16.17,1.62,10.0186,951239.74,1634116.932
878,002157.SZ,20190524,16.84,17.4,15.5,16.17,16.61,-0.44,-2.649,1113731.92,1830389.629
879,002157.SZ,20190523,17.55,17.66,16.2,16.61,17.71,-1.1,-6.2112,749386.17,1260017.72
880,002157.SZ,20190522,18.04,18.5,16.89,17.75,18.05,-0.3,-1.662,634979.95,1122787.005
881,002157.SZ,20190521,17.59,18.14,17.35,18.05,17.38,0.67,3.855,544844.81,971637.284
882,002157.SZ,20190520,18.95,18.95,17.05,17.38,18.94,-1.56,-8.2365,776114.37,1356185.187
883,002157.SZ,20190517,19.04,19.65,18.51,18.94,19.22,-0.28,-1.4568,676848.21,1291205.169
884,002157.SZ,20190516,19.73,20.2,19.15,19.22,19.37,-0.15,-0.7744,764476.09,1503526.794
885,002157.SZ,20190515,19.4,19.61,18.96,19.37,19.1,0.27,1.4136,596737.15,1149851.416
886,002157.SZ,20190514,18.7,20.2,18.4,19.1,18.88,0.22,1.1653,883752.66,1706752.587
887,002157.SZ,20190513,19.1,19.27,18.1,18.88,19.24,-0.36,-1.8711,745383.91,1398727.641
888,002157.SZ,20190510,18.05,19.24,17.71,19.24,17.49,1.75,10.0057,1169908.6,2194820.178
889,002157.SZ,20190509,16.8,17.99,16.8,17.49,16.68,0.81,4.8561,1087242.64,1885163.397
890,002157.SZ,20190508,17.8,17.87,16.68,16.68,18.53,-1.85,-9.9838,1088219.11,1864442.876
891,002157.SZ,20190507,20.67,21.03,18.09,18.53,20.1,-1.57,-7.8109,1286043.89,2477960.443
892,002157.SZ,20190506,21.1,21.95,20.1,20.1,22.33,-2.23,-9.9866,911111.45,1903119.784
893,002157.SZ,20190430,20.1,22.33,20.1,22.33,20.3,2.03,10.0,948758.7,2061565.957
894,002157.SZ,20190429,21.51,22.28,20.2,20.3,22.0,-1.7,-7.7273,710542.99,1518980.599
895,002157.SZ,20190426,22.0,22.97,20.62,22.0,22.62,-0.62,-2.7409,801729.71,1756465.98
896,002157.SZ,20190425,23.2,24.67,21.48,22.62,23.05,-0.43,-1.8655,1111569.5,2609107.236
897,002157.SZ,20190424,20.95,23.05,20.86,23.05,20.95,2.1,10.0239,838994.77,1843019.635
898,002157.SZ,20190423,20.8,21.94,20.41,20.95,20.85,0.1,0.4796,883208.31,1876804.371
899,002157.SZ,20190422,19.31,20.87,19.31,20.85,19.0,1.85,9.7368,1046128.71,2120494.071
900,002157.SZ,20190419,18.95,19.29,18.68,19.0,18.94,0.06,0.3168,387576.13,736846.41
901,002157.SZ,20190418,19.12,19.77,18.7,18.94,19.18,-0.24,-1.2513,590314.35,1131042.799
902,002157.SZ,20190417,18.7,19.9,18.5,19.18,18.53,0.65,3.5078,953588.43,1835419.905
903,002157.SZ,20190416,18.71,19.35,17.5,18.53,19.08,-0.55,-2.8826,919320.54,1677853.935
904,002157.SZ,20190415,19.63,20.4,18.91,19.08,19.35,-0.27,-1.3953,680494.48,1335847.328
905,002157.SZ,20190412,18.33,19.99,17.91,19.35,18.5,0.85,4.5946,783275.58,1493177.698
906,002157.SZ,20190411,19.1,19.5,18.28,18.5,18.76,-0.26,-1.3859,680835.14,1284257.56
907,002157.SZ,20190410,19.09,19.6,18.51,18.76,19.63,-0.87,-4.432,619695.12,1178636.453
908,002157.SZ,20190409,20.3,21.25,19.5,19.63,20.7,-1.07,-5.1691,837033.31,1682323.085
909,002157.SZ,20190408,20.5,22.0,19.67,20.7,20.14,0.56,2.7805,1072968.22,2242675.949
910,002157.SZ,20190404,18.65,20.14,18.03,20.14,18.31,1.83,9.9945,944279.78,1817607.358
911,002157.SZ,20190403,17.42,18.57,16.9,18.31,17.7,0.61,3.4463,693604.03,1246792.739
912,002157.SZ,20190402,18.97,19.25,17.0,17.7,17.92,-0.22,-1.2277,1392061.33,2521993.711
913,002157.SZ,20190401,16.77,17.92,16.77,17.92,16.29,1.63,10.0061,827684.78,1465770.917
914,002157.SZ,20190329,15.19,16.54,15.06,16.29,15.11,1.18,7.8094,993878.22,1593106.507
915,002157.SZ,20190328,14.51,15.5,14.35,15.11,14.85,0.26,1.7508,796386.27,1197190.798
916,002157.SZ,20190327,15.16,15.78,14.73,14.85,15.4,-0.55,-3.5714,706906.24,1068257.834
917,002157.SZ,20190326,15.47,16.27,15.22,15.4,15.22,0.18,1.1827,886617.94,1395533.148
918,002157.SZ,20190325,14.78,15.52,14.71,15.22,15.24,-0.02,-0.1312,639612.1,969728.099
919,002157.SZ,20190322,15.89,15.99,14.36,15.24,15.87,-0.63,-3.9698,965336.4,1454938.67
920,002157.SZ,20190321,15.7,16.55,15.31,15.87,15.87,0.0,0.0,886272.59,1408245.055
921,002157.SZ,20190320,16.6,16.81,15.21,15.87,16.9,-1.03,-6.0947,1062542.96,1679244.785
922,002157.SZ,20190319,15.86,17.48,15.36,16.9,16.2,0.7,4.321,891133.61,1479065.037
923,002157.SZ,20190318,16.4,16.43,14.8,16.2,15.72,0.48,3.0534,1083701.71,1726046.578
924,002157.SZ,20190315,15.9,16.19,15.37,15.72,15.34,0.38,2.4772,974885.49,1548007.269
925,002157.SZ,20190314,16.61,17.04,15.34,15.34,17.04,-1.7,-9.9765,1317203.32,2089537.095
926,002157.SZ,20190313,19.66,19.78,17.04,17.04,18.93,-1.89,-9.9842,1320261.98,2397673.053
927,002157.SZ,20190312,16.51,18.93,16.51,18.93,17.21,1.72,9.9942,1362111.24,2441504.718
928,002157.SZ,20190311,18.17,19.0,16.27,17.21,17.58,-0.37,-2.1047,1445933.3,2553024.4
929,002157.SZ,20190308,15.15,17.59,15.15,17.58,15.99,1.59,9.9437,1364525.78,2284873.136
930,002157.SZ,20190307,15.95,16.72,15.44,15.99,15.44,0.55,3.5622,1168306.35,1885462.633
931,002157.SZ,20190306,13.88,15.44,13.58,15.44,14.04,1.4,9.9715,1009205.39,1467944.708
932,002157.SZ,20190305,13.5,14.22,13.31,14.04,12.93,1.11,8.5847,1414192.04,1963828.666
933,002157.SZ,20190304,12.57,12.93,12.12,12.93,11.75,1.18,10.0426,894185.48,1127549.477
934,002157.SZ,20190301,11.6,12.06,10.91,11.75,11.4,0.35,3.0702,1085698.11,1260676.121
935,002157.SZ,20190228,11.77,12.3,10.99,11.4,12.21,-0.81,-6.6339,1284020.97,1488562.662
936,002157.SZ,20190227,12.63,13.0,11.38,12.21,12.17,0.04,0.3287,1360674.11,1662117.394
937,002157.SZ,20190226,10.83,12.17,10.83,12.17,11.06,1.11,10.0362,1156279.49,1343932.177
938,002157.SZ,20190225,11.2,11.55,10.31,11.06,11.0,0.06,0.5455,1538910.14,1698619.003
