,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
692,600022.SH,20200228,1.32,1.33,1.29,1.3,1.34,-0.04,-2.9851,1119896.55,146702.978
693,600022.SH,20200227,1.33,1.37,1.33,1.34,1.34,0.0,0.0,1067937.53,143643.638
694,600022.SH,20200226,1.3,1.38,1.29,1.34,1.31,0.03,2.2901,1610534.69,215302.78
695,600022.SH,20200225,1.31,1.32,1.29,1.31,1.32,-0.01,-0.7576,857011.13,111611.764
696,600022.SH,20200224,1.32,1.33,1.31,1.32,1.33,-0.01,-0.7519,750278.98,99062.895
697,600022.SH,20200221,1.32,1.34,1.31,1.33,1.32,0.01,0.7576,713260.61,94493.922
698,600022.SH,20200220,1.3,1.33,1.29,1.32,1.29,0.03,2.3256,780484.61,102201.463
699,600022.SH,20200219,1.31,1.31,1.29,1.29,1.31,-0.02,-1.5267,474483.01,61666.185
700,600022.SH,20200218,1.31,1.32,1.3,1.31,1.31,0.0,0.0,556777.48,72710.78
701,600022.SH,20200217,1.27,1.31,1.27,1.31,1.27,0.04,3.1496,704076.55,91371.109
702,600022.SH,20200214,1.27,1.29,1.26,1.27,1.27,0.0,0.0,509710.09,65057.804
703,600022.SH,20200213,1.3,1.3,1.27,1.27,1.3,-0.03,-2.3077,547900.04,70210.722
704,600022.SH,20200212,1.29,1.31,1.28,1.3,1.3,0.0,0.0,555078.59,71554.28
705,600022.SH,20200211,1.27,1.34,1.27,1.3,1.27,0.03,2.3622,1063630.83,139336.767
706,600022.SH,20200210,1.26,1.28,1.25,1.27,1.27,0.0,0.0,632138.6,80158.25
707,600022.SH,20200207,1.25,1.28,1.25,1.27,1.23,0.04,3.252,1112285.95,140547.381
708,600022.SH,20200206,1.23,1.24,1.21,1.23,1.23,0.0,0.0,724141.4,88747.305
709,600022.SH,20200205,1.21,1.25,1.2,1.23,1.21,0.02,1.6529,738322.33,90643.95
710,600022.SH,20200204,1.15,1.22,1.15,1.21,1.22,-0.01,-0.8197,923758.8,111090.425
711,600022.SH,20200203,1.22,1.23,1.22,1.22,1.35,-0.13,-9.6296,755539.0,92196.646
712,600022.SH,20200123,1.37,1.38,1.34,1.35,1.38,-0.03,-2.1739,615052.03,83538.291
713,600022.SH,20200122,1.38,1.38,1.36,1.38,1.38,0.0,0.0,405503.53,55616.097
714,600022.SH,20200121,1.39,1.39,1.37,1.38,1.39,-0.01,-0.7194,462295.72,63835.993
715,600022.SH,20200120,1.4,1.41,1.39,1.39,1.4,-0.01,-0.7143,589087.6,82175.135
716,600022.SH,20200117,1.42,1.42,1.4,1.4,1.42,-0.02,-1.4085,345685.01,48690.219
717,600022.SH,20200116,1.42,1.43,1.41,1.42,1.42,0.0,0.0,223885.97,31698.207
718,600022.SH,20200115,1.43,1.44,1.41,1.42,1.43,-0.01,-0.6993,450796.14,64006.86
719,600022.SH,20200114,1.44,1.44,1.43,1.43,1.44,-0.01,-0.6944,285415.66,41001.835
720,600022.SH,20200113,1.43,1.44,1.41,1.44,1.43,0.01,0.6993,363446.25,51780.545
721,600022.SH,20200110,1.44,1.45,1.42,1.43,1.44,-0.01,-0.6944,455083.1,65244.925
722,600022.SH,20200109,1.45,1.45,1.44,1.44,1.44,0.0,0.0,311006.41,44884.019
723,600022.SH,20200108,1.46,1.46,1.43,1.44,1.47,-0.03,-2.0408,807049.2,116748.858
724,600022.SH,20200107,1.44,1.47,1.43,1.47,1.44,0.03,2.0833,1036290.94,150970.661
725,600022.SH,20200106,1.43,1.45,1.42,1.44,1.44,0.0,0.0,663859.3,95370.916
726,600022.SH,20200103,1.45,1.45,1.43,1.44,1.44,0.0,0.0,620406.06,89293.805
727,600022.SH,20200102,1.44,1.46,1.43,1.44,1.43,0.01,0.6993,688652.34,99516.006
728,600022.SH,20191231,1.42,1.44,1.41,1.43,1.42,0.01,0.7042,540806.03,77086.507
729,600022.SH,20191230,1.4,1.42,1.39,1.42,1.41,0.01,0.7092,476513.31,67196.867
730,600022.SH,20191227,1.4,1.42,1.39,1.41,1.4,0.01,0.7143,641196.18,90260.263
731,600022.SH,20191226,1.39,1.4,1.38,1.4,1.39,0.01,0.7194,344154.39,47866.708
732,600022.SH,20191225,1.4,1.41,1.39,1.39,1.4,-0.01,-0.7143,285541.71,39870.492
733,600022.SH,20191224,1.38,1.41,1.38,1.4,1.39,0.01,0.7194,401316.54,55873.428
734,600022.SH,20191223,1.42,1.42,1.38,1.39,1.42,-0.03,-2.1127,561105.0,78672.415
735,600022.SH,20191220,1.43,1.43,1.42,1.42,1.43,-0.01,-0.6993,373902.42,53257.702
736,600022.SH,20191219,1.42,1.44,1.42,1.43,1.43,0.0,0.0,553860.98,79142.453
737,600022.SH,20191218,1.42,1.44,1.42,1.43,1.43,0.0,0.0,631978.19,90203.402
738,600022.SH,20191217,1.4,1.44,1.4,1.43,1.41,0.02,1.4184,767295.71,108940.404
739,600022.SH,20191216,1.41,1.41,1.4,1.41,1.4,0.01,0.7143,336239.79,47206.755
740,600022.SH,20191213,1.39,1.41,1.39,1.4,1.39,0.01,0.7194,446893.44,62535.778
741,600022.SH,20191212,1.41,1.41,1.38,1.39,1.41,-0.02,-1.4184,332303.73,46434.326
742,600022.SH,20191211,1.41,1.43,1.4,1.41,1.4,0.01,0.7143,456090.45,64357.028
743,600022.SH,20191210,1.41,1.41,1.4,1.4,1.41,-0.01,-0.7092,256774.38,36078.507
744,600022.SH,20191209,1.4,1.43,1.39,1.41,1.4,0.01,0.7143,655841.16,92382.838
745,600022.SH,20191206,1.39,1.4,1.38,1.4,1.39,0.01,0.7194,232337.47,32314.299
746,600022.SH,20191205,1.39,1.4,1.38,1.39,1.39,0.0,0.0,319083.28,44343.903
747,600022.SH,20191204,1.38,1.39,1.38,1.39,1.39,0.0,0.0,175844.46,24330.073
748,600022.SH,20191203,1.39,1.39,1.37,1.39,1.39,0.0,0.0,244021.17,33735.62
749,600022.SH,20191202,1.38,1.4,1.37,1.39,1.38,0.01,0.7246,328777.31,45624.588
750,600022.SH,20191129,1.37,1.39,1.36,1.38,1.37,0.01,0.7299,428760.58,59051.276
751,600022.SH,20191128,1.39,1.4,1.37,1.37,1.4,-0.03,-2.1429,391212.96,54126.157
752,600022.SH,20191127,1.39,1.41,1.38,1.4,1.4,0.0,0.0,469954.95,65575.378
753,600022.SH,20191126,1.44,1.44,1.39,1.4,1.44,-0.04,-2.7778,868992.26,122163.042
754,600022.SH,20191125,1.37,1.46,1.37,1.44,1.36,0.08,5.8824,1502542.76,213407.34
755,600022.SH,20191122,1.35,1.38,1.34,1.36,1.35,0.01,0.7407,760211.93,103798.314
756,600022.SH,20191121,1.34,1.36,1.33,1.35,1.34,0.01,0.7463,371537.11,50111.494
757,600022.SH,20191120,1.36,1.36,1.34,1.34,1.36,-0.02,-1.4706,302152.65,40746.992
758,600022.SH,20191119,1.35,1.36,1.34,1.36,1.35,0.01,0.7407,338633.04,45797.144
759,600022.SH,20191118,1.33,1.36,1.32,1.35,1.34,0.01,0.7463,570767.49,76584.69
760,600022.SH,20191115,1.32,1.37,1.31,1.34,1.32,0.02,1.5152,874047.14,117519.146
761,600022.SH,20191114,1.32,1.33,1.31,1.32,1.33,-0.01,-0.7519,470696.19,62027.03
762,600022.SH,20191113,1.35,1.36,1.32,1.33,1.36,-0.03,-2.2059,536735.47,71518.715
763,600022.SH,20191112,1.36,1.37,1.34,1.36,1.36,0.0,0.0,403763.13,54599.284
764,600022.SH,20191111,1.41,1.41,1.35,1.36,1.41,-0.05,-3.5461,576768.97,79329.121
765,600022.SH,20191108,1.42,1.43,1.41,1.41,1.43,-0.02,-1.3986,330571.29,46883.743
766,600022.SH,20191107,1.42,1.43,1.42,1.43,1.43,0.0,0.0,260792.69,37154.532
767,600022.SH,20191106,1.42,1.44,1.42,1.43,1.42,0.01,0.7042,356175.1,50824.421
768,600022.SH,20191105,1.42,1.43,1.41,1.42,1.42,0.0,0.0,244960.9,34855.84
769,600022.SH,20191104,1.43,1.44,1.42,1.42,1.43,-0.01,-0.6993,271006.83,38698.346
770,600022.SH,20191101,1.42,1.44,1.41,1.43,1.43,0.0,0.0,420707.04,59854.161
771,600022.SH,20191031,1.46,1.46,1.42,1.43,1.46,-0.03,-2.0548,686013.87,98676.564
772,600022.SH,20191030,1.47,1.47,1.45,1.46,1.47,-0.01,-0.6803,466191.4,68076.954
773,600022.SH,20191029,1.49,1.49,1.47,1.47,1.49,-0.02,-1.3423,332326.55,49131.42
774,600022.SH,20191028,1.48,1.5,1.48,1.49,1.49,0.0,0.0,426244.1,63410.549
775,600022.SH,20191025,1.48,1.49,1.47,1.49,1.47,0.02,1.3605,313474.92,46337.419
776,600022.SH,20191024,1.47,1.48,1.47,1.47,1.47,0.0,0.0,189322.6,27906.689
777,600022.SH,20191023,1.48,1.48,1.47,1.47,1.48,-0.01,-0.6757,144088.01,21249.84
778,600022.SH,20191022,1.48,1.48,1.47,1.48,1.48,0.0,0.0,152021.02,22439.491
779,600022.SH,20191021,1.48,1.48,1.46,1.48,1.48,0.0,0.0,460243.87,67712.592
780,600022.SH,20191018,1.48,1.49,1.47,1.48,1.48,0.0,0.0,464595.67,68836.205
781,600022.SH,20191017,1.49,1.49,1.47,1.48,1.49,-0.01,-0.6711,265796.24,39379.833
782,600022.SH,20191016,1.5,1.5,1.48,1.49,1.5,-0.01,-0.6667,258085.74,38440.851
783,600022.SH,20191015,1.51,1.51,1.49,1.5,1.51,-0.01,-0.6623,298899.24,44731.226
784,600022.SH,20191014,1.5,1.52,1.49,1.51,1.49,0.02,1.3423,540834.39,81536.24
785,600022.SH,20191011,1.49,1.5,1.48,1.49,1.49,0.0,0.0,264725.6,39493.273
786,600022.SH,20191010,1.49,1.5,1.48,1.49,1.48,0.01,0.6757,367872.81,54738.124
787,600022.SH,20191009,1.47,1.49,1.47,1.48,1.48,0.0,0.0,197745.32,29271.966
788,600022.SH,20191008,1.47,1.49,1.47,1.48,1.47,0.01,0.6803,267196.89,39553.619
789,600022.SH,20190930,1.48,1.49,1.47,1.47,1.48,-0.01,-0.6757,228196.0,33771.392
790,600022.SH,20190927,1.47,1.49,1.47,1.48,1.47,0.01,0.6803,250178.2,37079.147
791,600022.SH,20190926,1.49,1.49,1.47,1.47,1.48,-0.01,-0.6757,317676.38,47050.828
792,600022.SH,20190925,1.49,1.5,1.48,1.48,1.5,-0.02,-1.3333,358551.3,53391.697
793,600022.SH,20190924,1.5,1.51,1.49,1.5,1.5,0.0,0.0,289858.74,43438.278
794,600022.SH,20190923,1.5,1.51,1.49,1.5,1.51,-0.01,-0.6623,269814.8,40362.829
795,600022.SH,20190920,1.52,1.52,1.5,1.51,1.51,0.0,0.0,291907.87,44120.972
796,600022.SH,20190919,1.51,1.53,1.5,1.51,1.51,0.0,0.0,410535.36,62075.314
797,600022.SH,20190918,1.51,1.52,1.5,1.51,1.51,0.0,0.0,292667.97,44144.514
798,600022.SH,20190917,1.54,1.55,1.5,1.51,1.54,-0.03,-1.9481,535692.41,81324.819
799,600022.SH,20190916,1.56,1.56,1.54,1.54,1.55,-0.01,-0.6452,461856.97,71450.892
800,600022.SH,20190912,1.55,1.56,1.54,1.55,1.54,0.01,0.6494,573922.66,89053.502
801,600022.SH,20190911,1.55,1.55,1.54,1.54,1.55,-0.01,-0.6452,330834.7,51065.51
802,600022.SH,20190910,1.55,1.55,1.53,1.55,1.55,0.0,0.0,409054.04,62898.4
803,600022.SH,20190909,1.55,1.55,1.53,1.55,1.53,0.02,1.3072,448272.83,69097.737
804,600022.SH,20190906,1.54,1.55,1.52,1.53,1.54,-0.01,-0.6494,394220.84,60490.11
805,600022.SH,20190905,1.53,1.56,1.53,1.54,1.53,0.01,0.6536,924387.49,143121.765
806,600022.SH,20190904,1.51,1.53,1.5,1.53,1.51,0.02,1.3245,545764.51,83006.083
807,600022.SH,20190903,1.52,1.52,1.5,1.51,1.51,0.0,0.0,394332.29,59587.24
808,600022.SH,20190902,1.49,1.52,1.49,1.51,1.49,0.02,1.3423,555329.03,83835.469
809,600022.SH,20190830,1.51,1.51,1.49,1.49,1.5,-0.01,-0.6667,301143.84,45125.608
810,600022.SH,20190829,1.52,1.52,1.49,1.5,1.52,-0.02,-1.3158,533517.09,80218.713
811,600022.SH,20190828,1.5,1.54,1.49,1.52,1.5,0.02,1.3333,763092.76,115358.416
812,600022.SH,20190827,1.49,1.51,1.48,1.5,1.48,0.02,1.3514,490310.68,73533.464
813,600022.SH,20190826,1.47,1.49,1.46,1.48,1.49,-0.01,-0.6711,335166.0,49483.501
814,600022.SH,20190823,1.49,1.5,1.49,1.49,1.5,-0.01,-0.6667,248033.66,37054.787
815,600022.SH,20190822,1.5,1.51,1.49,1.5,1.5,0.0,0.0,267720.18,40060.373
816,600022.SH,20190821,1.51,1.51,1.5,1.5,1.51,-0.01,-0.6623,151043.85,22715.294
817,600022.SH,20190820,1.51,1.53,1.5,1.51,1.52,-0.01,-0.6579,447526.08,67865.515
818,600022.SH,20190819,1.49,1.52,1.49,1.52,1.49,0.03,2.0134,596587.57,89705.643
819,600022.SH,20190816,1.49,1.5,1.48,1.49,1.5,-0.01,-0.6667,370870.9,55227.076
820,600022.SH,20190815,1.47,1.5,1.46,1.5,1.49,0.01,0.6711,601698.41,89207.478
821,600022.SH,20190814,1.5,1.51,1.49,1.49,1.49,0.0,0.0,262641.14,39338.909
822,600022.SH,20190813,1.49,1.49,1.48,1.49,1.5,-0.01,-0.6667,169840.0,25231.331
823,600022.SH,20190812,1.48,1.5,1.48,1.5,1.48,0.02,1.3514,241635.95,35998.047
824,600022.SH,20190809,1.51,1.51,1.48,1.48,1.5,-0.02,-1.3333,307972.0,46025.133
825,600022.SH,20190808,1.49,1.51,1.49,1.5,1.49,0.01,0.6711,350202.11,52548.133
826,600022.SH,20190807,1.5,1.5,1.49,1.49,1.5,-0.01,-0.6667,341383.3,51017.895
827,600022.SH,20190806,1.54,1.54,1.47,1.5,1.55,-0.05,-3.2258,864510.92,130080.065
828,600022.SH,20190805,1.56,1.57,1.55,1.55,1.57,-0.02,-1.2739,341086.01,53079.471
829,600022.SH,20190802,1.56,1.57,1.55,1.57,1.57,0.0,0.0,557352.29,86936.788
830,600022.SH,20190801,1.59,1.59,1.57,1.57,1.59,-0.02,-1.2579,263342.05,41522.51
831,600022.SH,20190731,1.6,1.6,1.58,1.59,1.6,-0.01,-0.625,306576.39,48788.561
832,600022.SH,20190730,1.59,1.61,1.59,1.6,1.6,0.0,0.0,417936.6,66803.3
833,600022.SH,20190729,1.6,1.6,1.59,1.6,1.6,0.0,0.0,184926.65,29477.676
834,600022.SH,20190726,1.59,1.6,1.59,1.6,1.6,0.0,0.0,208061.19,33178.877
835,600022.SH,20190725,1.6,1.61,1.59,1.6,1.6,0.0,0.0,321360.88,51398.588
836,600022.SH,20190724,1.6,1.62,1.59,1.6,1.6,0.0,0.0,351740.73,56508.302
837,600022.SH,20190723,1.59,1.6,1.59,1.6,1.59,0.01,0.6289,181673.06,28971.933
838,600022.SH,20190722,1.62,1.62,1.59,1.59,1.62,-0.03,-1.8519,584655.25,93492.865
839,600022.SH,20190719,1.61,1.63,1.6,1.62,1.61,0.01,0.6211,414768.39,67165.781
840,600022.SH,20190718,1.62,1.62,1.61,1.61,1.62,-0.01,-0.6173,330088.97,53276.642
841,600022.SH,20190717,1.61,1.64,1.61,1.62,1.61,0.01,0.6211,534288.72,86737.544
842,600022.SH,20190716,1.61,1.62,1.61,1.61,1.62,-0.01,-0.6173,261221.84,42181.885
843,600022.SH,20190715,1.62,1.63,1.59,1.62,1.62,0.0,0.0,514699.27,82950.755
844,600022.SH,20190712,1.62,1.63,1.61,1.62,1.62,0.0,0.0,322160.13,52229.612
845,600022.SH,20190711,1.63,1.64,1.62,1.62,1.62,0.0,0.0,255401.26,41619.097
846,600022.SH,20190710,1.64,1.65,1.62,1.62,1.64,-0.02,-1.2195,345224.0,56338.249
847,600022.SH,20190709,1.64,1.65,1.63,1.64,1.64,0.0,0.0,326423.07,53510.154
848,600022.SH,20190708,1.67,1.67,1.63,1.64,1.67,-0.03,-1.7964,746206.67,123051.975
849,600022.SH,20190705,1.67,1.68,1.66,1.67,1.67,0.0,0.0,240302.61,40191.611
850,600022.SH,20190704,1.67,1.68,1.66,1.67,1.67,0.0,0.0,313349.24,52371.293
851,600022.SH,20190703,1.68,1.69,1.66,1.67,1.68,-0.01,-0.5952,477140.9,79798.377
852,600022.SH,20190702,1.69,1.7,1.68,1.68,1.7,-0.02,-1.1765,394675.34,66599.382
853,600022.SH,20190701,1.69,1.7,1.68,1.7,1.67,0.03,1.7964,594278.5,100564.273
854,600022.SH,20190628,1.68,1.69,1.66,1.67,1.69,-0.02,-1.1834,489727.99,81796.092
855,600022.SH,20190627,1.68,1.7,1.67,1.69,1.68,0.01,0.5952,513796.0,86701.844
856,600022.SH,20190626,1.68,1.69,1.67,1.68,1.68,0.0,0.0,375241.2,63042.029
857,600022.SH,20190625,1.71,1.72,1.67,1.68,1.71,-0.03,-1.7544,831515.32,140436.53
858,600022.SH,20190624,1.7,1.73,1.69,1.71,1.7,0.01,0.5882,1067775.16,182831.221
859,600022.SH,20190621,1.69,1.71,1.68,1.7,1.69,0.01,0.5917,928242.77,157522.909
860,600022.SH,20190620,1.67,1.7,1.66,1.69,1.67,0.02,1.1976,886582.28,149192.413
861,600022.SH,20190619,1.68,1.69,1.66,1.67,1.66,0.01,0.6024,584338.45,97948.251
862,600022.SH,20190618,1.66,1.67,1.65,1.66,1.66,0.0,0.0,434125.49,71889.34
863,600022.SH,20190617,1.66,1.67,1.65,1.66,1.66,0.0,0.0,337683.51,56075.096
864,600022.SH,20190614,1.68,1.68,1.65,1.66,1.68,-0.02,-1.1905,486036.0,81013.337
865,600022.SH,20190613,1.67,1.69,1.66,1.68,1.67,0.01,0.5988,622351.45,104175.191
866,600022.SH,20190612,1.67,1.69,1.67,1.67,1.68,-0.01,-0.5952,539580.26,90491.948
867,600022.SH,20190611,1.64,1.69,1.64,1.68,1.64,0.04,2.439,900617.53,150177.233
868,600022.SH,20190610,1.63,1.65,1.63,1.64,1.63,0.01,0.6135,319029.26,52260.507
869,600022.SH,20190606,1.65,1.66,1.63,1.63,1.65,-0.02,-1.2121,404227.01,66374.191
870,600022.SH,20190605,1.66,1.67,1.65,1.65,1.65,0.0,0.0,285410.68,47371.429
871,600022.SH,20190604,1.66,1.67,1.64,1.65,1.67,-0.02,-1.1976,471084.72,77950.577
872,600022.SH,20190603,1.68,1.69,1.66,1.67,1.68,-0.01,-0.5952,434145.5,72665.579
873,600022.SH,20190531,1.67,1.69,1.66,1.68,1.67,0.01,0.5988,556510.97,93413.065
874,600022.SH,20190530,1.68,1.69,1.66,1.67,1.68,-0.01,-0.5952,380596.37,63561.671
875,600022.SH,20190529,1.68,1.7,1.68,1.68,1.68,0.0,0.0,465882.77,78674.861
876,600022.SH,20190528,1.69,1.7,1.68,1.68,1.69,-0.01,-0.5917,500701.73,84499.066
877,600022.SH,20190527,1.67,1.7,1.66,1.69,1.67,0.02,1.1976,533063.31,89550.132
878,600022.SH,20190524,1.66,1.68,1.65,1.67,1.67,0.0,0.0,348601.8,58166.196
879,600022.SH,20190523,1.68,1.69,1.66,1.67,1.69,-0.02,-1.1834,504236.94,84430.424
880,600022.SH,20190522,1.72,1.72,1.69,1.69,1.71,-0.02,-1.1696,639622.81,109014.691
881,600022.SH,20190521,1.68,1.73,1.67,1.71,1.69,0.02,1.1834,823061.83,140600.289
882,600022.SH,20190520,1.66,1.69,1.64,1.69,1.67,0.02,1.1976,659211.03,109581.09
883,600022.SH,20190517,1.71,1.73,1.66,1.67,1.72,-0.05,-2.907,798876.57,135139.313
884,600022.SH,20190516,1.68,1.75,1.67,1.72,1.68,0.04,2.381,1292948.7,222427.502
885,600022.SH,20190515,1.66,1.69,1.66,1.68,1.67,0.01,0.5988,607176.22,101650.337
886,600022.SH,20190514,1.64,1.68,1.64,1.67,1.66,0.01,0.6024,640298.38,106147.77
887,600022.SH,20190513,1.67,1.68,1.66,1.66,1.69,-0.03,-1.7751,449108.45,74978.687
888,600022.SH,20190510,1.66,1.7,1.66,1.69,1.66,0.03,1.8072,856437.55,143924.798
889,600022.SH,20190509,1.66,1.67,1.64,1.66,1.67,-0.01,-0.5988,483021.71,79918.779
890,600022.SH,20190508,1.64,1.68,1.63,1.67,1.67,0.0,0.0,629007.39,104646.524
891,600022.SH,20190507,1.67,1.69,1.65,1.67,1.66,0.01,0.6024,792835.34,132359.648
892,600022.SH,20190506,1.75,1.76,1.63,1.66,1.78,-0.12,-6.7416,1274251.97,216179.869
893,600022.SH,20190430,1.75,1.79,1.75,1.78,1.76,0.02,1.1364,593293.59,105114.646
894,600022.SH,20190429,1.79,1.8,1.75,1.76,1.8,-0.04,-2.2222,919509.85,162783.631
895,600022.SH,20190426,1.84,1.84,1.78,1.8,1.86,-0.06,-3.2258,1412810.64,255615.511
896,600022.SH,20190425,1.91,1.92,1.86,1.86,1.92,-0.06,-3.125,1026640.68,194262.823
897,600022.SH,20190424,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,726078.73,138829.894
898,600022.SH,20190423,1.92,1.93,1.9,1.91,1.93,-0.02,-1.0363,827332.46,158516.013
899,600022.SH,20190422,1.96,1.97,1.92,1.93,1.96,-0.03,-1.5306,1121704.12,217801.348
900,600022.SH,20190419,1.93,1.97,1.92,1.96,1.93,0.03,1.5544,1349696.06,262368.575
901,600022.SH,20190418,1.95,1.95,1.93,1.93,1.95,-0.02,-1.0256,666701.49,129309.705
902,600022.SH,20190417,1.96,1.96,1.94,1.95,1.96,-0.01,-0.5102,845410.66,164929.853
903,600022.SH,20190416,1.91,1.96,1.9,1.96,1.92,0.04,2.0833,966549.07,186714.157
904,600022.SH,20190415,1.95,1.96,1.92,1.92,1.93,-0.01,-0.5181,921945.62,179182.249
905,600022.SH,20190412,1.94,1.94,1.91,1.93,1.94,-0.01,-0.5155,903929.62,174242.826
906,600022.SH,20190411,1.96,1.97,1.94,1.94,1.97,-0.03,-1.5228,1086840.12,212165.36
907,600022.SH,20190410,1.98,1.99,1.95,1.97,1.99,-0.02,-1.005,1480985.66,290821.065
908,600022.SH,20190409,2.03,2.03,1.98,1.99,2.04,-0.05,-2.451,1919020.74,383552.484
909,600022.SH,20190408,1.98,2.05,1.97,2.04,1.98,0.06,3.0303,3251481.41,652799.403
910,600022.SH,20190404,1.97,1.99,1.96,1.98,1.97,0.01,0.5076,1821178.62,359594.103
911,600022.SH,20190403,1.94,1.97,1.93,1.97,1.95,0.02,1.0256,1188994.16,232960.547
912,600022.SH,20190402,1.97,1.98,1.94,1.95,1.97,-0.02,-1.0152,1419302.84,277432.459
913,600022.SH,20190401,1.91,1.99,1.91,1.97,1.92,0.05,2.6042,2005384.05,391778.136
914,600022.SH,20190329,1.87,1.92,1.83,1.92,1.88,0.04,2.1277,1944477.9,364136.96
915,600022.SH,20190328,1.89,1.9,1.87,1.88,1.9,-0.02,-1.0526,721525.83,135978.259
916,600022.SH,20190327,1.89,1.9,1.87,1.9,1.88,0.02,1.0638,827904.79,156143.053
917,600022.SH,20190326,1.95,1.96,1.87,1.88,1.94,-0.06,-3.0928,1437431.95,274985.084
918,600022.SH,20190325,1.96,1.97,1.93,1.94,1.98,-0.04,-2.0202,1166467.48,227505.609
919,600022.SH,20190322,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5025,1113800.98,220858.195
920,600022.SH,20190321,1.99,2.01,1.98,1.99,1.99,0.0,0.0,1286109.55,256532.878
921,600022.SH,20190320,1.99,2.0,1.96,1.99,1.99,0.0,0.0,1202702.91,238666.716
922,600022.SH,20190319,2.02,2.03,1.98,1.99,2.02,-0.03,-1.4851,1391665.87,278318.158
923,600022.SH,20190318,1.96,2.03,1.96,2.02,1.95,0.07,3.5897,2365515.02,472251.926
924,600022.SH,20190315,1.96,1.98,1.94,1.95,1.95,0.0,0.0,1390761.23,272588.931
925,600022.SH,20190314,1.96,2.01,1.93,1.95,1.97,-0.02,-1.0152,1876690.1,370167.086
926,600022.SH,20190313,2.01,2.02,1.96,1.97,2.02,-0.05,-2.4752,1684485.94,335013.886
927,600022.SH,20190312,2.03,2.06,1.99,2.02,2.02,0.0,0.0,2292372.76,465172.9
928,600022.SH,20190311,1.96,2.02,1.96,2.02,1.96,0.06,3.0612,2239589.82,445533.634
929,600022.SH,20190308,2.06,2.07,1.95,1.96,2.13,-0.17,-7.9812,3987037.81,806973.075
930,600022.SH,20190307,2.07,2.15,2.03,2.13,2.1,0.03,1.4286,5040831.94,1052727.506
931,600022.SH,20190306,1.92,2.11,1.91,2.1,1.92,0.18,9.375,5510180.59,1117683.215
932,600022.SH,20190305,1.91,1.93,1.89,1.92,1.93,-0.01,-0.5181,1692995.42,322466.756
933,600022.SH,20190304,1.91,1.96,1.91,1.93,1.91,0.02,1.0471,2458557.19,474036.107
934,600022.SH,20190301,1.89,1.91,1.87,1.91,1.9,0.01,0.5263,1548996.69,293252.269
935,600022.SH,20190228,1.89,1.94,1.87,1.9,1.89,0.01,0.5291,1650963.45,312967.997
936,600022.SH,20190227,1.87,1.94,1.86,1.89,1.9,-0.01,-0.5263,2778460.72,525695.13
937,600022.SH,20190226,1.8,1.98,1.78,1.9,1.81,0.09,4.9724,4477206.05,842977.956
938,600022.SH,20190225,1.73,1.81,1.72,1.81,1.72,0.09,5.2326,2671346.4,472053.956
939,600022.SH,20190222,1.7,1.72,1.68,1.72,1.7,0.02,1.1765,904214.33,153899.378
940,600022.SH,20190221,1.71,1.73,1.69,1.7,1.71,-0.01,-0.5848,1047796.09,178919.213
941,600022.SH,20190220,1.7,1.73,1.69,1.71,1.7,0.01,0.5882,979223.8,167287.175
942,600022.SH,20190219,1.71,1.72,1.68,1.7,1.71,-0.01,-0.5848,1112136.18,189372.491
943,600022.SH,20190218,1.67,1.71,1.66,1.71,1.66,0.05,3.012,954221.25,161194.923
944,600022.SH,20190215,1.68,1.69,1.66,1.66,1.69,-0.03,-1.7751,603392.59,100984.535
945,600022.SH,20190214,1.69,1.71,1.68,1.69,1.7,-0.01,-0.5882,752437.34,127149.714
946,600022.SH,20190213,1.67,1.7,1.66,1.7,1.68,0.02,1.1905,1127783.0,189957.22
947,600022.SH,20190212,1.66,1.68,1.66,1.68,1.67,0.01,0.5988,738418.64,123307.802
948,600022.SH,20190211,1.64,1.67,1.64,1.67,1.63,0.04,2.454,678473.03,112342.758
949,600022.SH,20190201,1.62,1.64,1.61,1.63,1.62,0.01,0.6173,431834.51,70308.363
950,600022.SH,20190131,1.62,1.63,1.61,1.62,1.62,0.0,0.0,375593.03,60770.813
951,600022.SH,20190130,1.62,1.64,1.61,1.62,1.63,-0.01,-0.6135,427612.93,69490.503
952,600022.SH,20190129,1.62,1.64,1.59,1.63,1.62,0.01,0.6173,653403.9,105452.453
953,600022.SH,20190128,1.64,1.65,1.62,1.62,1.63,-0.01,-0.6135,414363.8,67867.878
954,600022.SH,20190125,1.64,1.65,1.63,1.63,1.64,-0.01,-0.6098,460289.92,75503.883
955,600022.SH,20190124,1.65,1.65,1.62,1.64,1.64,0.0,0.0,547240.1,89465.321
956,600022.SH,20190123,1.63,1.65,1.63,1.64,1.64,0.0,0.0,497902.28,81662.457
957,600022.SH,20190122,1.67,1.68,1.63,1.64,1.68,-0.04,-2.381,682961.41,112825.963
958,600022.SH,20190121,1.7,1.7,1.66,1.68,1.7,-0.02,-1.1765,868588.76,145881.559
959,600022.SH,20190118,1.67,1.74,1.66,1.7,1.67,0.03,1.7964,1449642.92,245446.534
960,600022.SH,20190117,1.65,1.68,1.64,1.67,1.65,0.02,1.2121,891915.98,148531.547
