,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
816,600624.SH,20190821,8.65,9.48,8.58,9.32,8.67,0.65,7.4971,590082.91,542047.814
817,600624.SH,20190820,8.81,8.85,8.63,8.67,8.75,-0.08,-0.9143,242463.19,211989.154
818,600624.SH,20190819,8.65,8.78,8.52,8.75,8.52,0.23,2.6995,261928.78,227153.18
819,600624.SH,20190816,8.5,8.59,8.42,8.52,8.58,-0.06,-0.6993,208778.51,177762.102
820,600624.SH,20190815,8.2,8.64,8.02,8.58,8.38,0.2,2.3866,279816.02,235501.437
821,600624.SH,20190814,8.43,8.55,8.36,8.38,8.31,0.07,0.8424,153619.42,130098.422
822,600624.SH,20190813,8.4,8.46,8.21,8.31,8.49,-0.18,-2.1201,115807.7,96565.131
823,600624.SH,20190812,8.39,8.52,8.37,8.49,8.36,0.13,1.555,112725.95,95077.268
824,600624.SH,20190809,8.53,8.65,8.36,8.36,8.47,-0.11,-1.2987,147271.93,125106.45
825,600624.SH,20190808,8.48,8.66,8.45,8.47,8.44,0.03,0.3555,167255.03,142623.614
826,600624.SH,20190807,8.49,8.62,8.39,8.44,8.35,0.09,1.0778,207451.22,176111.529
827,600624.SH,20190806,8.63,8.65,8.07,8.35,8.75,-0.4,-4.5714,267201.71,221916.604
828,600624.SH,20190805,8.74,8.93,8.66,8.75,8.75,0.0,0.0,159689.83,140523.501
829,600624.SH,20190802,8.88,8.96,8.51,8.75,9.13,-0.38,-4.1621,286365.68,249934.49
830,600624.SH,20190801,9.0,9.21,8.7,9.13,9.25,-0.12,-1.2973,205642.44,185478.118
831,600624.SH,20190731,9.58,9.58,9.19,9.25,9.6,-0.35,-3.6458,258674.29,239777.701
832,600624.SH,20190730,9.55,9.76,9.55,9.6,9.54,0.06,0.6289,155231.06,149625.695
833,600624.SH,20190729,9.7,9.73,9.52,9.54,9.66,-0.12,-1.2422,134347.51,128773.358
834,600624.SH,20190726,9.8,9.8,9.6,9.66,9.8,-0.14,-1.4286,157858.65,152734.377
835,600624.SH,20190725,9.87,9.92,9.68,9.8,9.87,-0.07,-0.7092,155629.59,152461.428
836,600624.SH,20190724,9.85,10.04,9.78,9.87,9.83,0.04,0.4069,153528.5,151985.526
837,600624.SH,20190723,9.62,9.94,9.62,9.83,9.94,-0.11,-1.1066,201792.87,197107.103
838,600624.SH,20190722,10.75,10.78,9.78,9.94,10.69,-0.75,-7.0159,295531.78,296930.373
839,600624.SH,20190719,10.69,10.91,10.61,10.69,10.69,0.0,0.0,186425.55,200739.454
840,600624.SH,20190718,10.92,10.92,10.66,10.69,11.14,-0.45,-4.0395,235412.75,254591.173
841,600624.SH,20190717,10.7,11.5,10.58,11.14,10.68,0.46,4.3071,409701.79,453446.829
842,600624.SH,20190716,10.65,10.75,10.61,10.68,10.65,0.03,0.2817,120703.58,128908.478
843,600624.SH,20190715,10.54,10.79,10.3,10.65,10.64,0.01,0.094,177182.15,187264.01
844,600624.SH,20190712,10.33,10.85,10.29,10.64,10.4,0.24,2.3077,204496.66,216404.925
845,600624.SH,20190711,10.4,10.6,10.27,10.4,10.38,0.02,0.1927,144654.6,150964.32
846,600624.SH,20190710,10.81,10.87,10.26,10.38,10.79,-0.41,-3.7998,204075.84,214426.985
847,600624.SH,20190709,11.0,11.0,10.61,10.79,11.09,-0.3,-2.7051,213261.64,229560.019
848,600624.SH,20190708,11.08,11.42,10.89,11.09,11.16,-0.07,-0.6272,286839.87,320781.35
849,600624.SH,20190705,11.12,11.3,10.95,11.16,11.05,0.11,0.9955,152334.92,169657.413
850,600624.SH,20190704,11.22,11.25,11.01,11.05,11.18,-0.13,-1.1628,158424.89,175793.883
851,600624.SH,20190703,11.35,11.47,11.15,11.18,11.35,-0.17,-1.4978,182279.41,205557.69
852,600624.SH,20190702,11.54,11.55,11.3,11.35,11.49,-0.14,-1.2185,184151.54,210055.198
853,600624.SH,20190701,11.46,11.55,11.34,11.49,11.14,0.35,3.1418,281203.25,322217.058
854,600624.SH,20190628,11.49,11.49,10.95,11.14,11.49,-0.35,-3.0461,268469.26,299690.89
855,600624.SH,20190627,11.59,11.73,11.36,11.49,11.59,-0.1,-0.8628,244602.78,282613.212
856,600624.SH,20190626,11.73,11.81,11.57,11.59,11.88,-0.29,-2.4411,199348.52,232496.292
857,600624.SH,20190625,11.85,11.98,11.35,11.88,11.8,0.08,0.678,384419.73,449120.645
858,600624.SH,20190624,11.94,11.97,11.68,11.8,11.97,-0.17,-1.4202,268731.59,316598.022
859,600624.SH,20190621,11.8,12.06,11.71,11.97,11.78,0.19,1.6129,489852.16,583803.281
860,600624.SH,20190620,11.58,11.96,11.46,11.78,11.68,0.1,0.8562,421259.33,493831.584
861,600624.SH,20190619,11.62,12.09,11.43,11.68,11.24,0.44,3.9146,462856.89,541734.655
862,600624.SH,20190618,11.38,11.4,11.07,11.24,11.37,-0.13,-1.1434,186585.01,209524.865
863,600624.SH,20190617,11.53,11.75,11.18,11.37,11.42,-0.05,-0.4378,234317.97,268240.445
864,600624.SH,20190614,11.96,11.96,11.39,11.42,11.92,-0.5,-4.1946,394189.04,457430.158
865,600624.SH,20190613,11.83,12.36,11.83,11.92,11.8,0.12,1.0169,494959.94,597247.947
866,600624.SH,20190612,11.91,12.09,11.7,11.8,11.94,-0.14,-1.1725,471344.67,559853.966
867,600624.SH,20190611,11.23,12.1,11.03,11.94,11.1,0.84,7.5676,637644.52,743575.147
868,600624.SH,20190610,11.04,11.35,10.34,11.1,10.94,0.16,1.4625,346100.2,378959.594
869,600624.SH,20190606,12.0,12.0,10.85,10.94,12.05,-1.11,-9.2116,632088.17,708208.223
870,600624.SH,20190605,12.34,12.39,11.73,12.05,12.1,-0.05,-0.4132,466295.32,561022.576
871,600624.SH,20190604,12.57,12.58,11.7,12.1,12.73,-0.63,-4.9489,641403.42,776042.793
872,600624.SH,20190603,12.76,13.08,12.5,12.73,12.67,0.06,0.4736,542127.81,697156.772
873,600624.SH,20190531,13.18,13.27,12.6,12.67,12.99,-0.32,-2.4634,626588.82,808898.061
874,600624.SH,20190530,13.07,13.18,12.66,12.99,13.31,-0.32,-2.4042,721618.85,929183.845
875,600624.SH,20190529,13.26,13.79,12.87,13.31,13.4,-0.09,-0.6716,1037488.5,1384562.075
876,600624.SH,20190528,13.08,13.89,13.08,13.4,12.63,0.77,6.0966,1374468.24,1861530.51
877,600624.SH,20190527,12.16,12.84,12.16,12.63,12.3,0.33,2.6829,682117.0,856407.672
878,600624.SH,20190524,13.29,13.48,12.3,12.3,13.67,-1.37,-10.0219,1014338.97,1287006.982
879,600624.SH,20190523,12.89,14.16,12.87,13.67,13.27,0.4,3.0143,1239875.81,1690089.669
880,600624.SH,20190522,13.6,14.2,13.17,13.27,13.16,0.11,0.8359,1613653.18,2212628.667
881,600624.SH,20190521,11.91,13.16,11.84,13.16,11.96,1.2,10.0334,667987.48,855858.531
882,600624.SH,20190520,12.6,12.6,11.5,11.96,12.63,-0.67,-5.3048,720149.91,860802.868
883,600624.SH,20190517,12.17,13.3,12.17,12.63,12.4,0.23,1.8548,1220046.15,1545374.837
884,600624.SH,20190516,11.77,12.8,11.51,12.4,11.94,0.46,3.8526,1048135.03,1283482.113
885,600624.SH,20190515,11.78,12.4,11.73,11.94,11.39,0.55,4.8288,1164947.04,1396421.153
886,600624.SH,20190514,10.35,11.39,10.25,11.39,10.35,1.04,10.0483,577853.01,639024.033
887,600624.SH,20190513,10.3,10.54,10.22,10.35,10.54,-0.19,-1.8027,342224.87,354913.955
888,600624.SH,20190510,10.25,10.66,9.8,10.54,10.0,0.54,5.4,530864.46,547105.46
889,600624.SH,20190509,10.01,10.3,9.95,10.0,10.32,-0.32,-3.1008,340818.93,344568.752
890,600624.SH,20190508,9.5,10.58,9.35,10.32,9.77,0.55,5.6295,546057.46,548066.14
891,600624.SH,20190507,9.69,9.95,9.45,9.77,9.5,0.27,2.8421,364780.42,354294.281
892,600624.SH,20190506,10.1,10.18,9.5,9.5,10.55,-1.05,-9.9526,404010.25,394671.494
893,600624.SH,20190430,10.26,10.75,10.26,10.55,10.2,0.35,3.4314,381085.33,400132.611
894,600624.SH,20190429,11.3,11.39,10.2,10.2,11.21,-1.01,-9.0098,464391.62,496803.674
895,600624.SH,20190426,11.9,11.9,11.2,11.21,11.96,-0.75,-6.2709,507781.97,581225.949
896,600624.SH,20190425,12.4,12.89,11.9,11.96,12.73,-0.77,-6.0487,643159.96,792573.257
897,600624.SH,20190424,13.3,13.39,12.3,12.73,13.59,-0.86,-6.3282,963119.9,1221251.805
898,600624.SH,20190423,13.02,14.22,12.88,13.59,13.22,0.37,2.7988,1321166.45,1807083.644
899,600624.SH,20190422,13.12,13.8,12.85,13.22,12.99,0.23,1.7706,885919.32,1185832.658
900,600624.SH,20190419,13.3,13.42,12.8,12.99,13.45,-0.46,-3.4201,667169.94,871020.676
901,600624.SH,20190418,12.65,13.88,12.53,13.45,12.85,0.6,4.6693,957588.08,1250464.724
902,600624.SH,20190417,12.51,13.16,12.5,12.85,12.68,0.17,1.3407,666528.61,856713.368
903,600624.SH,20190416,12.38,12.8,11.9,12.68,12.36,0.32,2.589,615019.86,761163.033
904,600624.SH,20190415,13.15,13.2,12.22,12.36,12.99,-0.63,-4.8499,636440.59,814395.027
905,600624.SH,20190412,12.75,13.26,12.62,12.99,12.85,0.14,1.0895,662089.24,858238.399
906,600624.SH,20190411,13.53,13.63,12.81,12.85,13.8,-0.95,-6.8841,943853.37,1246707.516
907,600624.SH,20190410,14.0,14.42,13.67,13.8,14.52,-0.72,-4.9587,1504540.16,2107024.168
908,600624.SH,20190409,13.02,14.52,12.9,14.52,13.2,1.32,10.0,2084910.62,2937377.662
909,600624.SH,20190408,12.85,13.23,12.4,13.2,13.37,-0.17,-1.2715,1053939.27,1354369.359
910,600624.SH,20190404,12.9,14.15,12.87,13.37,13.13,0.24,1.8279,1625455.4,2202457.047
911,600624.SH,20190403,13.7,13.7,12.68,13.13,13.77,-0.64,-4.6478,1581920.84,2078958.57
912,600624.SH,20190402,12.59,13.77,12.32,13.77,12.52,1.25,9.984,1936722.7,2601094.251
913,600624.SH,20190401,12.01,12.67,12.01,12.52,12.08,0.44,3.6424,1152600.61,1428371.8
914,600624.SH,20190329,11.71,12.25,11.43,12.08,12.08,0.0,0.0,1134980.54,1339773.601
915,600624.SH,20190328,12.9,13.29,12.08,12.08,13.42,-1.34,-9.9851,1342085.9,1683167.274
916,600624.SH,20190327,13.25,13.65,12.68,13.42,13.55,-0.13,-0.9594,1373030.15,1819427.691
917,600624.SH,20190326,13.05,13.57,12.66,13.55,13.27,0.28,2.11,1532517.67,2006972.798
918,600624.SH,20190325,14.2,14.2,13.27,13.27,14.74,-1.47,-9.9729,1794413.83,2423112.787
919,600624.SH,20190322,13.98,15.3,13.66,14.74,14.26,0.48,3.3661,2353709.63,3377101.071
920,600624.SH,20190321,15.79,16.09,13.92,14.26,14.63,-0.37,-2.529,1941817.4,2996626.06
921,600624.SH,20190320,14.02,14.63,13.7,14.63,13.3,1.33,10.0,1665495.51,2403225.11
922,600624.SH,20190319,11.25,13.3,11.15,13.3,12.09,1.21,10.0083,1790751.36,2228732.045
923,600624.SH,20190318,11.25,12.09,10.75,12.09,10.99,1.1,10.0091,2451021.47,2846833.692
924,600624.SH,20190315,10.0,10.99,10.0,10.99,9.99,1.0,10.01,1274719.83,1365771.578
925,600624.SH,20190314,9.99,9.99,9.9,9.99,9.08,0.91,10.022,1246325.91,1244973.84
926,600624.SH,20190313,9.08,9.08,9.08,9.08,8.25,0.83,10.0606,54676.67,49646.416
927,600624.SH,20190312,8.25,8.25,8.25,8.25,7.5,0.75,10.0,69375.06,57234.425
928,600624.SH,20190311,7.5,7.5,7.4,7.5,6.82,0.68,9.9707,360536.07,270318.312
929,600624.SH,20190308,7.1,7.3,6.72,6.82,7.34,-0.52,-7.0845,455174.62,321047.653
930,600624.SH,20190307,7.3,7.5,7.16,7.34,7.39,-0.05,-0.6766,521306.03,382310.667
931,600624.SH,20190306,7.52,7.62,7.1,7.39,7.46,-0.07,-0.9383,576117.76,421651.027
932,600624.SH,20190305,6.94,7.6,6.8,7.46,6.95,0.51,7.3381,618149.96,449118.387
933,600624.SH,20190304,6.94,7.12,6.87,6.95,6.79,0.16,2.3564,397601.11,277699.93
934,600624.SH,20190301,6.8,6.91,6.65,6.79,6.72,0.07,1.0417,290551.98,197231.698
935,600624.SH,20190228,7.18,7.24,6.7,6.72,7.43,-0.71,-9.5559,581820.22,405653.39
936,600624.SH,20190227,7.05,7.49,7.0,7.43,6.93,0.5,7.215,613237.32,439466.729
937,600624.SH,20190226,7.14,7.66,6.84,6.93,7.14,-0.21,-2.9412,803613.23,583104.868
938,600624.SH,20190225,6.8,7.14,6.6,7.14,6.49,0.65,10.0154,494690.84,343703.128
939,600624.SH,20190222,6.0,6.5,5.98,6.49,6.05,0.44,7.2727,544163.18,344210.744
940,600624.SH,20190221,5.95,6.35,5.94,6.05,5.95,0.1,1.6807,385206.54,235971.126
941,600624.SH,20190220,5.97,6.02,5.88,5.95,6.07,-0.12,-1.9769,164551.86,97828.319
942,600624.SH,20190219,5.94,6.12,5.85,6.07,5.92,0.15,2.5338,318302.46,191222.236
943,600624.SH,20190218,5.78,5.93,5.75,5.92,5.74,0.18,3.1359,196959.27,115306.514
944,600624.SH,20190215,5.79,5.84,5.7,5.74,5.8,-0.06,-1.0345,161386.6,93177.018
945,600624.SH,20190214,5.66,5.97,5.61,5.8,5.65,0.15,2.6549,265057.39,154751.094
946,600624.SH,20190213,5.54,5.69,5.45,5.65,5.49,0.16,2.9144,158573.13,88727.589
947,600624.SH,20190212,5.43,5.55,5.39,5.49,5.39,0.1,1.8553,119017.69,65071.698
948,600624.SH,20190211,5.27,5.4,5.26,5.39,5.23,0.16,3.0593,104622.53,55985.643
949,600624.SH,20190201,5.07,5.25,5.06,5.23,5.06,0.17,3.3597,95756.84,49738.762
950,600624.SH,20190131,5.29,5.32,4.97,5.06,5.23,-0.17,-3.2505,136915.06,70317.703
951,600624.SH,20190130,5.4,5.43,5.22,5.23,5.4,-0.17,-3.1481,81203.46,43267.413
952,600624.SH,20190129,5.63,5.68,5.2,5.4,5.67,-0.27,-4.7619,146380.15,79118.253
953,600624.SH,20190128,5.78,5.82,5.65,5.67,5.72,-0.05,-0.8741,101860.04,58445.308
954,600624.SH,20190125,6.0,6.05,5.71,5.72,6.03,-0.31,-5.141,251211.36,147370.232
955,600624.SH,20190124,6.26,6.28,5.98,6.03,6.17,-0.14,-2.269,240341.4,145902.572
956,600624.SH,20190123,6.15,6.25,6.01,6.17,6.16,0.01,0.1623,195270.89,119492.518
957,600624.SH,20190122,6.19,6.35,6.13,6.16,6.2,-0.04,-0.6452,238930.53,149240.04
958,600624.SH,20190121,6.18,6.26,6.1,6.2,6.18,0.02,0.3236,187180.01,115667.201
959,600624.SH,20190118,6.3,6.33,6.13,6.18,6.4,-0.22,-3.4375,306903.86,190348.233
960,600624.SH,20190117,6.05,6.41,6.02,6.4,6.09,0.31,5.0903,516635.64,324580.99
961,600624.SH,20190116,6.06,6.29,6.01,6.09,6.06,0.03,0.495,218124.71,133807.868
962,600624.SH,20190115,6.13,6.13,5.91,6.06,6.15,-0.09,-1.4634,200265.97,120320.149
963,600624.SH,20190114,6.14,6.24,6.07,6.15,6.15,0.0,0.0,181481.29,111973.552
964,600624.SH,20190111,6.12,6.22,6.07,6.15,6.14,0.01,0.1629,171529.2,105327.292
965,600624.SH,20190110,6.25,6.37,6.13,6.14,6.32,-0.18,-2.8481,273717.94,170200.536
966,600624.SH,20190109,6.28,6.43,6.11,6.32,6.23,0.09,1.4446,370522.04,233411.393
967,600624.SH,20190108,6.22,6.46,6.18,6.23,6.27,-0.04,-0.638,364427.16,230024.036
968,600624.SH,20190107,6.1,6.35,6.03,6.27,6.07,0.2,3.2949,385237.4,239007.373
969,600624.SH,20190104,5.75,6.16,5.73,6.07,5.94,0.13,2.1886,298235.83,178915.697
970,600624.SH,20190103,6.13,6.24,5.71,5.94,6.18,-0.24,-3.8835,422463.73,252458.534
971,600624.SH,20190102,6.02,6.35,5.92,6.18,6.05,0.13,2.1488,415530.7,255951.211
972,600624.SH,20181228,5.87,6.17,5.82,6.05,5.89,0.16,2.7165,330604.37,198398.931
973,600624.SH,20181227,6.08,6.17,5.89,5.89,6.19,-0.3,-4.8465,419536.96,254369.362
974,600624.SH,20181226,5.8,6.38,5.71,6.19,5.8,0.39,6.7241,602461.66,363951.73
975,600624.SH,20181225,5.68,5.85,5.48,5.8,5.72,0.08,1.3986,271846.21,154119.197
976,600624.SH,20181224,5.77,5.82,5.61,5.72,5.76,-0.04,-0.6944,170579.03,96908.49
977,600624.SH,20181221,5.9,5.96,5.69,5.76,5.97,-0.21,-3.5176,230665.22,133810.363
978,600624.SH,20181220,5.84,6.06,5.78,5.97,5.85,0.12,2.0513,356356.17,211643.556
979,600624.SH,20181219,5.88,5.93,5.68,5.85,5.85,0.0,0.0,261414.58,152388.629
980,600624.SH,20181218,5.72,5.9,5.71,5.85,5.79,0.06,1.0363,277575.49,161208.34
981,600624.SH,20181217,5.51,5.83,5.5,5.79,5.46,0.33,6.044,356764.2,202324.234
982,600624.SH,20181214,5.8,5.88,5.4,5.46,5.86,-0.4,-6.8259,287071.48,161643.073
983,600624.SH,20181213,5.95,5.96,5.82,5.86,5.95,-0.09,-1.5126,210518.28,123980.614
984,600624.SH,20181212,5.83,5.98,5.74,5.95,5.84,0.11,1.8836,308941.77,181866.727
985,600624.SH,20181211,5.73,5.86,5.68,5.84,5.75,0.09,1.5652,181306.73,104882.384
986,600624.SH,20181210,5.76,5.82,5.69,5.75,5.74,0.01,0.1742,145896.69,83983.048
987,600624.SH,20181207,5.82,5.89,5.72,5.74,5.8,-0.06,-1.0345,171873.56,99471.503
988,600624.SH,20181206,5.81,5.9,5.75,5.8,5.75,0.05,0.8696,246295.12,143548.604
989,600624.SH,20181205,6.0,6.02,5.73,5.75,6.37,-0.62,-9.7331,495869.31,290662.644
990,600624.SH,20181204,6.3,6.52,6.25,6.37,6.23,0.14,2.2472,436192.92,278793.319
991,600624.SH,20181203,6.29,6.45,6.18,6.23,6.14,0.09,1.4658,344644.93,217236.501
992,600624.SH,20181130,6.24,6.3,5.93,6.14,6.23,-0.09,-1.4446,388148.01,236921.548
993,600624.SH,20181129,6.58,6.72,6.18,6.23,6.6,-0.37,-5.6061,394213.94,256706.906
994,600624.SH,20181128,6.58,6.63,6.33,6.6,6.7,-0.1,-1.4925,359462.16,233553.176
995,600624.SH,20181127,6.71,6.75,6.45,6.7,6.7,0.0,0.0,424205.4,279475.317
996,600624.SH,20181126,6.47,6.75,6.42,6.7,6.45,0.25,3.876,456104.35,300415.402
997,600624.SH,20181123,6.8,6.84,6.44,6.45,7.15,-0.7,-9.7902,654215.8,430839.246
998,600624.SH,20181122,7.28,7.38,6.97,7.15,7.28,-0.13,-1.7857,545914.27,390686.777
999,600624.SH,20181121,7.17,7.41,6.97,7.28,7.2,0.08,1.1111,587777.23,425016.326
1000,600624.SH,20181120,7.45,7.5,7.02,7.2,7.7,-0.5,-6.4935,775127.22,563894.368
1001,600624.SH,20181119,8.14,8.38,7.6,7.7,8.14,-0.44,-5.4054,1106787.48,879867.631
1002,600624.SH,20181116,7.26,8.14,7.21,8.14,7.4,0.74,10.0,1103307.25,855275.094
1003,600624.SH,20181115,6.8,7.58,6.76,7.4,6.95,0.45,6.4748,1110929.22,801693.621
1004,600624.SH,20181114,6.41,7.21,6.27,6.95,6.55,0.4,6.1069,1172212.48,801239.916
1005,600624.SH,20181113,6.52,7.18,6.43,6.55,6.68,-0.13,-1.9461,980906.66,658166.288
1006,600624.SH,20181112,6.6,6.83,6.42,6.68,6.69,-0.01,-0.1495,925753.21,614273.859
1007,600624.SH,20181109,6.69,6.69,6.38,6.69,6.08,0.61,10.0329,898542.99,597986.34
1008,600624.SH,20181108,5.35,6.08,5.28,6.08,5.53,0.55,9.9458,498011.52,281212.128
1009,600624.SH,20181107,5.85,5.85,5.48,5.53,5.32,0.21,3.9474,707313.29,400608.643
1010,600624.SH,20181106,5.32,5.32,5.32,5.32,4.84,0.48,9.9174,55447.12,29497.868
1011,600624.SH,20181105,4.4,4.84,4.37,4.84,4.4,0.44,10.0,152970.97,73006.328
1012,600624.SH,20181102,4.3,4.42,4.3,4.4,4.26,0.14,3.2864,42410.12,18501.056
1013,600624.SH,20181101,4.3,4.34,4.25,4.26,4.27,-0.01,-0.2342,28180.05,12130.251
1014,600624.SH,20181031,4.23,4.31,4.21,4.27,4.2,0.07,1.6667,29865.91,12784.074
1015,600624.SH,20181030,4.14,4.24,4.11,4.2,4.13,0.07,1.6949,21098.32,8819.062
1016,600624.SH,20181029,4.18,4.18,4.11,4.13,4.16,-0.03,-0.7212,17772.56,7347.779
1017,600624.SH,20181026,4.14,4.22,4.14,4.16,4.13,0.03,0.7264,21240.09,8876.997
1018,600624.SH,20181025,4.06,4.13,3.99,4.13,4.14,-0.01,-0.2415,20328.63,8240.713
1019,600624.SH,20181024,4.11,4.21,4.1,4.14,4.13,0.01,0.2421,16422.57,6816.776
1020,600624.SH,20181023,4.23,4.25,4.1,4.13,4.22,-0.09,-2.1327,31016.48,12900.348
1021,600624.SH,20181022,4.05,4.28,4.05,4.22,4.03,0.19,4.7146,42196.15,17596.674
1022,600624.SH,20181019,3.9,4.04,3.86,4.03,3.93,0.1,2.5445,24549.99,9736.019
1023,600624.SH,20181018,4.03,4.03,3.91,3.93,4.04,-0.11,-2.7228,15782.18,6230.603
1024,600624.SH,20181017,4.04,4.07,3.96,4.04,3.99,0.05,1.2531,13609.3,5474.568
1025,600624.SH,20181016,3.99,4.09,3.97,3.99,3.99,0.0,0.0,17729.99,7119.755
1026,600624.SH,20181015,4.03,4.1,3.97,3.99,4.01,-0.02,-0.4988,19656.88,7939.46
1027,600624.SH,20181012,4.17,4.19,3.88,4.01,4.17,-0.16,-3.8369,39364.86,15862.959
1028,600624.SH,20181011,4.56,4.56,4.17,4.17,4.63,-0.46,-9.9352,47779.89,20539.404
1029,600624.SH,20181010,4.59,4.66,4.59,4.63,4.61,0.02,0.4338,10875.6,5034.558
1030,600624.SH,20181009,4.6,4.67,4.59,4.61,4.58,0.03,0.655,13869.05,6401.588
1031,600624.SH,20181008,4.7,4.7,4.57,4.58,4.72,-0.14,-2.9661,25923.93,12016.284
1032,600624.SH,20180928,4.69,4.75,4.69,4.72,4.68,0.04,0.8547,13298.01,6286.181
1033,600624.SH,20180927,4.8,4.84,4.68,4.68,4.8,-0.12,-2.5,25142.0,11894.289
1034,600624.SH,20180926,4.82,4.83,4.76,4.8,4.81,-0.01,-0.2079,17036.63,8190.083
1035,600624.SH,20180925,4.82,4.83,4.79,4.81,4.83,-0.02,-0.4141,14983.38,7205.156
1036,600624.SH,20180921,4.78,4.84,4.76,4.83,4.76,0.07,1.4706,23151.68,11129.441
1037,600624.SH,20180920,4.79,4.82,4.75,4.76,4.8,-0.04,-0.8333,20303.19,9696.89
1038,600624.SH,20180919,4.73,4.83,4.73,4.8,4.72,0.08,1.6949,29718.05,14244.864
1039,600624.SH,20180918,4.64,4.73,4.62,4.72,4.62,0.1,2.1645,16648.11,7783.48
1040,600624.SH,20180917,4.8,4.8,4.6,4.62,4.79,-0.17,-3.5491,25826.98,12046.534
1041,600624.SH,20180914,4.82,4.85,4.79,4.79,4.81,-0.02,-0.4158,17361.29,8357.504
1042,600624.SH,20180913,4.79,4.83,4.76,4.81,4.77,0.04,0.8386,16134.31,7731.4
1043,600624.SH,20180912,4.77,4.8,4.74,4.77,4.77,0.0,0.0,10251.8,4892.723
1044,600624.SH,20180911,4.79,4.81,4.74,4.77,4.76,0.01,0.2101,17958.81,8557.415
1045,600624.SH,20180910,4.84,4.85,4.75,4.76,4.84,-0.08,-1.6529,14744.8,7094.782
1046,600624.SH,20180907,4.83,4.92,4.82,4.84,4.83,0.01,0.207,20296.74,9876.517
1047,600624.SH,20180906,4.82,4.88,4.8,4.83,4.85,-0.02,-0.4124,13638.91,6602.914
1048,600624.SH,20180905,4.92,4.93,4.84,4.85,4.93,-0.08,-1.6227,15887.38,7745.631
1049,600624.SH,20180904,4.87,4.95,4.86,4.93,4.87,0.06,1.232,16683.53,8190.041
1050,600624.SH,20180903,4.92,4.93,4.79,4.87,4.91,-0.04,-0.8147,24399.31,11803.339
1051,600624.SH,20180831,4.95,4.96,4.88,4.91,4.95,-0.04,-0.8081,14939.88,7345.772
1052,600624.SH,20180830,5.06,5.06,4.93,4.95,5.06,-0.11,-2.1739,32214.0,16019.151
1053,600624.SH,20180829,5.06,5.09,5.03,5.06,5.08,-0.02,-0.3937,16551.14,8361.853
1054,600624.SH,20180828,5.11,5.11,5.06,5.08,5.11,-0.03,-0.5871,27142.39,13788.602
1055,600624.SH,20180827,5.03,5.14,5.0,5.11,5.01,0.1,1.996,38894.34,19734.135
1056,600624.SH,20180824,4.95,5.05,4.93,5.01,4.99,0.02,0.4008,19189.91,9558.613
1057,600624.SH,20180823,5.03,5.08,4.9,4.99,5.06,-0.07,-1.3834,40304.36,20137.936
1058,600624.SH,20180822,5.06,5.09,5.03,5.06,5.05,0.01,0.198,19737.01,9978.472
1059,600624.SH,20180821,5.0,5.09,5.0,5.05,5.0,0.05,1.0,16831.67,8496.682
1060,600624.SH,20180820,4.96,5.04,4.93,5.0,4.97,0.03,0.6036,15558.92,7745.213
1061,600624.SH,20180817,5.1,5.14,4.97,4.97,5.05,-0.08,-1.5842,26016.42,13093.053
1062,600624.SH,20180816,5.07,5.13,5.04,5.05,5.1,-0.05,-0.9804,21089.55,10715.068
1063,600624.SH,20180815,5.25,5.25,5.09,5.1,5.21,-0.11,-2.1113,27379.96,14159.086
1064,600624.SH,20180814,5.24,5.27,5.17,5.21,5.26,-0.05,-0.9506,20492.88,10686.475
1065,600624.SH,20180813,5.16,5.27,5.12,5.26,5.23,0.03,0.5736,28554.53,14824.366
1066,600624.SH,20180810,5.17,5.26,5.17,5.23,5.19,0.04,0.7707,20524.72,10706.233
1067,600624.SH,20180809,5.1,5.23,5.07,5.19,5.1,0.09,1.7647,30321.04,15731.646
1068,600624.SH,20180808,5.11,5.17,5.06,5.1,5.12,-0.02,-0.3906,23728.55,12151.409
1069,600624.SH,20180807,5.01,5.13,5.0,5.12,5.01,0.11,2.1956,22438.8,11392.599
1070,600624.SH,20180806,5.07,5.12,4.98,5.01,5.1,-0.09,-1.7647,28950.39,14558.479
1071,600624.SH,20180803,5.16,5.16,5.03,5.1,5.14,-0.04,-0.7782,22907.98,11702.737
1072,600624.SH,20180802,5.25,5.29,4.97,5.14,5.26,-0.12,-2.2814,42046.26,21544.083
1073,600624.SH,20180801,5.33,5.41,5.23,5.26,5.33,-0.07,-1.3133,31286.0,16743.431
1074,600624.SH,20180731,5.27,5.41,5.27,5.33,5.32,0.01,0.188,24395.26,13033.612
1075,600624.SH,20180730,5.41,5.45,5.28,5.32,5.41,-0.09,-1.6636,39719.69,21182.35
1076,600624.SH,20180727,5.38,5.48,5.36,5.41,5.38,0.03,0.5576,53271.08,28976.146
1077,600624.SH,20180726,5.34,5.41,5.34,5.38,5.35,0.03,0.5607,33532.26,18022.946
1078,600624.SH,20180725,5.35,5.42,5.34,5.35,5.35,0.0,0.0,41719.31,22442.463
1079,600624.SH,20180724,5.24,5.38,5.23,5.35,5.29,0.06,1.1342,50852.61,27134.767
1080,600624.SH,20180723,5.2,5.3,5.12,5.29,5.25,0.04,0.7619,34475.95,17902.109
1081,600624.SH,20180720,5.15,5.26,5.11,5.25,5.18,0.07,1.3514,31557.96,16416.42
