,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
757,600380.SH,20191120,10.53,10.69,10.45,10.53,10.51,0.02,0.1903,282055.63,298540.644
758,600380.SH,20191119,10.28,10.66,10.23,10.51,10.31,0.2,1.9399,271864.8,285054.323
759,600380.SH,20191118,10.18,10.44,10.12,10.31,10.29,0.02,0.1944,240703.27,247294.96
760,600380.SH,20191115,9.97,10.45,9.8,10.29,9.92,0.37,3.7298,337625.38,345083.752
761,600380.SH,20191114,9.9,9.99,9.82,9.92,9.98,-0.06,-0.6012,105622.17,104739.318
762,600380.SH,20191113,9.9,10.13,9.85,9.98,9.94,0.04,0.4024,188526.32,188506.077
763,600380.SH,20191112,9.92,9.98,9.74,9.94,9.95,-0.01,-0.1005,112840.0,111488.974
764,600380.SH,20191111,10.05,10.16,9.92,9.95,10.17,-0.22,-2.1632,140390.86,140303.344
765,600380.SH,20191108,10.27,10.37,10.14,10.17,10.18,-0.01,-0.0982,170401.74,174334.901
766,600380.SH,20191107,9.79,10.33,9.72,10.18,9.76,0.42,4.3033,310013.19,314081.414
767,600380.SH,20191106,9.95,9.97,9.72,9.76,9.93,-0.17,-1.712,153412.35,150565.636
768,600380.SH,20191105,9.95,9.99,9.84,9.93,9.94,-0.01,-0.1006,192487.53,190853.549
769,600380.SH,20191104,9.83,10.11,9.8,9.94,9.82,0.12,1.222,267869.91,266843.518
770,600380.SH,20191101,9.25,9.88,9.25,9.82,9.28,0.54,5.819,409754.76,397133.979
771,600380.SH,20191031,9.34,9.45,9.2,9.28,9.34,-0.06,-0.6424,157213.11,146718.905
772,600380.SH,20191030,9.53,9.58,9.29,9.34,9.54,-0.2,-2.0964,180431.02,169005.305
773,600380.SH,20191029,9.6,9.7,9.49,9.54,9.43,0.11,1.1665,229407.12,220074.597
774,600380.SH,20191028,9.3,9.48,9.21,9.43,9.25,0.18,1.9459,199196.16,186049.251
775,600380.SH,20191025,9.2,9.32,9.08,9.25,9.2,0.05,0.5435,192269.81,176578.126
776,600380.SH,20191024,9.37,9.37,9.04,9.2,9.36,-0.16,-1.7094,210141.03,192566.021
777,600380.SH,20191023,9.82,9.83,9.26,9.36,9.72,-0.36,-3.7037,276228.27,260960.55
778,600380.SH,20191022,9.47,9.89,9.43,9.72,9.46,0.26,2.7484,218340.86,211827.319
779,600380.SH,20191021,9.61,9.66,9.38,9.46,9.62,-0.16,-1.6632,130315.38,123346.161
780,600380.SH,20191018,9.66,9.79,9.53,9.62,9.59,0.03,0.3128,165295.59,159402.976
781,600380.SH,20191017,9.89,9.93,9.57,9.59,9.85,-0.26,-2.6396,190076.66,184213.827
782,600380.SH,20191016,9.73,9.97,9.73,9.85,9.73,0.12,1.2333,209921.76,206593.158
783,600380.SH,20191015,9.8,9.92,9.61,9.73,9.91,-0.18,-1.8163,173344.16,169023.657
784,600380.SH,20191014,9.98,10.17,9.88,9.91,9.9,0.01,0.101,171306.19,170756.194
785,600380.SH,20191011,9.92,10.01,9.86,9.9,9.96,-0.06,-0.6024,177351.82,175687.081
786,600380.SH,20191010,10.04,10.04,9.79,9.96,10.04,-0.08,-0.7968,166024.59,164727.823
787,600380.SH,20191009,10.24,10.3,9.9,10.04,10.24,-0.2,-1.9531,176029.78,176619.258
788,600380.SH,20191008,9.9,10.4,9.9,10.24,9.81,0.43,4.3833,202290.23,207332.178
789,600380.SH,20190930,9.83,10.13,9.73,9.81,9.88,-0.07,-0.7085,137227.09,135703.234
790,600380.SH,20190927,9.93,10.19,9.86,9.88,9.88,0.0,0.0,148089.67,147827.975
791,600380.SH,20190926,10.3,10.52,9.86,9.88,10.27,-0.39,-3.7975,259756.54,261717.362
792,600380.SH,20190925,10.5,10.56,10.22,10.27,10.4,-0.13,-1.25,213542.21,221539.005
793,600380.SH,20190924,10.49,10.65,10.34,10.4,10.45,-0.05,-0.4785,272352.16,284861.056
794,600380.SH,20190923,10.5,10.7,10.26,10.45,10.27,0.18,1.7527,402954.88,421666.127
795,600380.SH,20190920,9.73,10.43,9.66,10.27,9.71,0.56,5.7673,416593.1,423607.326
796,600380.SH,20190919,9.41,9.74,9.4,9.71,9.45,0.26,2.7513,128795.2,123490.699
797,600380.SH,20190918,9.38,9.48,9.37,9.45,9.34,0.11,1.1777,90469.36,85362.238
798,600380.SH,20190917,9.69,9.73,9.24,9.34,9.7,-0.36,-3.7113,168169.4,158489.403
799,600380.SH,20190916,9.75,9.83,9.68,9.7,9.73,-0.03,-0.3083,84178.34,82185.008
800,600380.SH,20190912,9.69,9.8,9.61,9.73,9.69,0.04,0.4128,77719.31,75466.75
801,600380.SH,20190911,9.88,10.03,9.62,9.69,9.8,-0.11,-1.1224,177218.28,173526.99
802,600380.SH,20190910,9.69,9.99,9.65,9.8,9.66,0.14,1.4493,197490.43,194052.742
803,600380.SH,20190909,9.62,9.74,9.54,9.66,9.54,0.12,1.2579,136333.17,131569.653
804,600380.SH,20190906,9.61,9.65,9.41,9.54,9.61,-0.07,-0.7284,124192.18,118113.595
805,600380.SH,20190905,9.69,9.75,9.55,9.61,9.56,0.05,0.523,163416.15,157132.578
806,600380.SH,20190904,9.53,9.58,9.39,9.56,9.53,0.03,0.3148,115459.56,109566.562
807,600380.SH,20190903,9.7,9.72,9.46,9.53,9.63,-0.1,-1.0384,134163.9,128194.644
808,600380.SH,20190902,9.49,9.72,9.42,9.63,9.47,0.16,1.6895,251823.31,241506.963
809,600380.SH,20190830,9.23,9.7,9.23,9.47,9.16,0.31,3.3843,330977.91,315246.381
810,600380.SH,20190829,9.18,9.31,9.14,9.16,9.23,-0.07,-0.7584,138644.79,127630.667
811,600380.SH,20190828,9.24,9.35,9.2,9.23,9.19,0.04,0.4353,148568.62,137820.478
812,600380.SH,20190827,9.26,9.48,9.16,9.19,9.09,0.1,1.1001,275365.6,256538.958
813,600380.SH,20190826,8.75,9.23,8.67,9.09,8.91,0.18,2.0202,227097.5,205678.857
814,600380.SH,20190823,8.89,9.03,8.8,8.91,8.82,0.09,1.0204,139952.12,124914.949
815,600380.SH,20190822,8.95,8.95,8.75,8.82,8.82,0.0,0.0,97053.92,85724.199
816,600380.SH,20190821,8.78,8.98,8.73,8.82,8.79,0.03,0.3413,111622.22,98828.608
817,600380.SH,20190820,8.59,8.93,8.52,8.79,8.6,0.19,2.2093,150858.95,132739.621
818,600380.SH,20190819,8.55,8.7,8.47,8.6,8.36,0.24,2.8708,115710.57,99127.468
819,600380.SH,20190816,8.33,8.44,8.25,8.36,8.33,0.03,0.3601,53441.01,44790.874
820,600380.SH,20190815,8.12,8.38,8.07,8.33,8.26,0.07,0.8475,63024.44,52031.093
821,600380.SH,20190814,8.25,8.29,8.2,8.26,8.16,0.1,1.2255,32162.3,26557.093
822,600380.SH,20190813,8.18,8.21,8.11,8.16,8.21,-0.05,-0.609,26902.01,21927.458
823,600380.SH,20190812,8.08,8.24,8.07,8.21,8.08,0.13,1.6089,31603.63,25842.044
824,600380.SH,20190809,8.18,8.26,8.06,8.08,8.17,-0.09,-1.1016,33147.02,27069.816
825,600380.SH,20190808,8.1,8.2,8.09,8.17,8.07,0.1,1.2392,35597.43,29003.37
826,600380.SH,20190807,8.07,8.19,8.06,8.07,8.07,0.0,0.0,38867.2,31529.429
827,600380.SH,20190806,8.01,8.18,7.84,8.07,8.11,-0.04,-0.4932,65378.84,52546.358
828,600380.SH,20190805,8.22,8.3,8.11,8.11,8.28,-0.17,-2.0531,45638.28,37460.705
829,600380.SH,20190802,8.28,8.33,8.23,8.28,8.44,-0.16,-1.8957,53526.3,44291.682
830,600380.SH,20190801,8.68,8.68,8.42,8.44,8.7,-0.26,-2.9885,74359.34,63270.27
831,600380.SH,20190731,8.55,8.73,8.49,8.7,8.59,0.11,1.2806,60481.1,52167.822
832,600380.SH,20190730,8.52,8.67,8.52,8.59,8.53,0.06,0.7034,45968.49,39550.43
833,600380.SH,20190729,8.56,8.56,8.48,8.53,8.57,-0.04,-0.4667,31258.58,26592.517
834,600380.SH,20190726,8.58,8.59,8.48,8.57,8.58,-0.01,-0.1166,39461.44,33665.816
835,600380.SH,20190725,8.67,8.7,8.53,8.58,8.68,-0.1,-1.1521,59363.99,51047.114
836,600380.SH,20190724,8.68,8.77,8.65,8.68,8.68,0.0,0.0,52118.55,45440.546
837,600380.SH,20190723,8.66,8.74,8.63,8.68,8.65,0.03,0.3468,39396.53,34236.21
838,600380.SH,20190722,8.65,8.77,8.47,8.65,8.64,0.01,0.1157,87831.21,75971.955
839,600380.SH,20190719,8.69,8.78,8.61,8.64,8.67,-0.03,-0.346,62929.66,54610.802
840,600380.SH,20190718,8.71,8.74,8.61,8.67,8.77,-0.1,-1.1403,82422.3,71582.115
841,600380.SH,20190717,8.88,9.05,8.75,8.77,8.95,-0.18,-2.0112,128260.89,113487.972
842,600380.SH,20190716,8.93,9.27,8.93,8.95,8.89,0.06,0.6749,192298.83,174652.083
843,600380.SH,20190715,8.81,8.93,8.72,8.89,8.86,0.03,0.3386,133335.4,118062.005
844,600380.SH,20190712,8.72,8.91,8.66,8.86,8.76,0.1,1.1416,121007.59,106619.246
845,600380.SH,20190711,8.91,8.93,8.64,8.76,8.81,-0.05,-0.5675,100108.42,87951.609
846,600380.SH,20190710,8.74,8.92,8.58,8.81,8.74,0.07,0.8009,162992.76,143917.094
847,600380.SH,20190709,8.73,8.88,8.68,8.74,8.7,0.04,0.4598,84867.66,74501.633
848,600380.SH,20190708,8.9,8.93,8.66,8.7,8.89,-0.19,-2.1372,133246.41,116728.91
849,600380.SH,20190705,8.8,8.96,8.64,8.89,8.75,0.14,1.6,140894.45,124923.919
850,600380.SH,20190704,8.76,8.8,8.68,8.75,8.74,0.01,0.1144,58353.5,51024.473
851,600380.SH,20190703,8.78,8.87,8.66,8.74,8.77,-0.03,-0.3421,100613.38,88088.813
852,600380.SH,20190702,8.87,8.87,8.73,8.77,8.85,-0.08,-0.904,103371.21,90805.136
853,600380.SH,20190701,8.83,8.91,8.71,8.85,8.65,0.2,2.3121,128061.76,113201.946
854,600380.SH,20190628,8.71,8.8,8.58,8.65,8.71,-0.06,-0.6889,79313.07,68607.622
855,600380.SH,20190627,8.75,8.86,8.66,8.71,8.75,-0.04,-0.4571,109625.3,95836.866
856,600380.SH,20190626,8.48,8.77,8.44,8.75,8.54,0.21,2.459,140480.95,121933.609
857,600380.SH,20190625,8.57,8.64,8.37,8.54,8.6,-0.06,-0.6977,93939.53,79716.502
858,600380.SH,20190624,8.48,8.65,8.4,8.6,8.43,0.17,2.0166,127323.03,108619.85
859,600380.SH,20190621,8.14,8.5,8.12,8.43,8.14,0.29,3.5627,204155.96,170823.158
860,600380.SH,20190620,8.02,8.25,8.0,8.14,8.01,0.13,1.623,93721.24,76175.518
861,600380.SH,20190619,8.14,8.17,8.0,8.01,7.95,0.06,0.7547,75448.55,60971.889
862,600380.SH,20190618,7.98,8.01,7.89,7.95,7.97,-0.02,-0.2509,52923.06,42019.35
863,600380.SH,20190617,7.98,8.1,7.91,7.97,7.97,0.0,0.0,61272.8,48996.574
864,600380.SH,20190614,8.17,8.2,7.92,7.97,8.26,-0.29,-3.5109,128860.76,103705.913
865,600380.SH,20190613,8.13,8.44,8.04,8.26,8.11,0.15,1.8496,153526.2,126089.139
866,600380.SH,20190612,8.17,8.29,8.08,8.11,8.17,-0.06,-0.7344,95659.24,77926.036
867,600380.SH,20190611,7.85,8.22,7.8,8.17,7.75,0.42,5.4194,105822.66,85452.813
868,600380.SH,20190610,7.69,7.86,7.59,7.75,7.61,0.14,1.8397,60997.16,47347.049
869,600380.SH,20190606,8.05,8.1,7.51,7.61,8.1,-0.49,-6.0494,126444.17,97823.977
870,600380.SH,20190605,8.15,8.2,8.06,8.1,8.1,0.0,0.0,51545.67,41914.148
871,600380.SH,20190604,8.11,8.16,8.05,8.1,8.11,-0.01,-0.1233,52808.75,42819.813
872,600380.SH,20190603,8.21,8.24,8.08,8.11,8.15,-0.04,-0.4908,56708.97,46250.531
873,600380.SH,20190531,8.27,8.29,8.12,8.15,8.27,-0.12,-1.451,52328.18,42788.343
874,600380.SH,20190530,8.15,8.31,8.1,8.27,8.19,0.08,0.9768,72528.78,59518.177
875,600380.SH,20190529,8.16,8.27,8.12,8.19,8.14,0.05,0.6143,79414.53,65248.77
876,600380.SH,20190528,8.07,8.25,8.06,8.14,8.08,0.06,0.7426,80360.71,65655.254
877,600380.SH,20190527,7.89,8.12,7.89,8.08,7.89,0.19,2.4081,65297.32,52551.267
878,600380.SH,20190524,7.83,7.93,7.81,7.89,7.81,0.08,1.0243,63557.9,50030.105
879,600380.SH,20190523,8.18,8.18,7.95,7.97,8.17,-0.2,-2.448,83032.12,66751.405
880,600380.SH,20190522,8.3,8.3,8.15,8.17,8.28,-0.11,-1.3285,50278.42,41278.994
881,600380.SH,20190521,8.24,8.36,8.14,8.28,8.2,0.08,0.9756,73000.56,60241.753
882,600380.SH,20190520,8.29,8.32,8.1,8.2,8.25,-0.05,-0.6061,71443.59,58454.474
883,600380.SH,20190517,8.5,8.5,8.2,8.25,8.45,-0.2,-2.3669,75785.52,63032.539
884,600380.SH,20190516,8.4,8.5,8.31,8.45,8.39,0.06,0.7151,85564.82,71926.182
885,600380.SH,20190515,8.21,8.45,8.21,8.39,8.15,0.24,2.9448,118131.82,98506.515
886,600380.SH,20190514,8.22,8.31,8.12,8.15,8.26,-0.11,-1.3317,83617.62,68556.984
887,600380.SH,20190513,8.3,8.36,8.25,8.26,8.41,-0.15,-1.7836,60892.35,50474.024
888,600380.SH,20190510,8.23,8.43,8.15,8.41,8.21,0.2,2.4361,108985.24,90827.516
889,600380.SH,20190509,8.53,8.55,8.2,8.21,8.64,-0.43,-4.9769,171417.18,142798.793
890,600380.SH,20190508,8.54,8.9,8.46,8.64,8.68,-0.04,-0.4608,197275.61,172452.81
891,600380.SH,20190507,8.16,8.72,8.15,8.68,8.26,0.42,5.0847,196173.74,167400.198
892,600380.SH,20190506,8.56,8.63,8.11,8.26,8.76,-0.5,-5.7078,164557.55,138373.196
893,600380.SH,20190430,8.57,8.9,8.57,8.76,8.57,0.19,2.217,138243.63,121609.672
894,600380.SH,20190429,8.6,8.78,8.53,8.57,8.35,0.22,2.6347,197383.94,170949.891
895,600380.SH,20190426,8.47,8.53,8.3,8.35,8.42,-0.07,-0.8314,86545.39,73155.281
896,600380.SH,20190425,8.6,8.72,8.41,8.42,8.69,-0.27,-3.107,100199.1,85916.824
897,600380.SH,20190424,8.7,8.71,8.46,8.69,8.64,0.05,0.5787,101513.82,87082.784
898,600380.SH,20190423,8.79,8.83,8.63,8.64,8.81,-0.17,-1.9296,101290.37,88384.865
899,600380.SH,20190422,8.77,8.87,8.76,8.81,8.79,0.02,0.2275,116619.77,102747.36
900,600380.SH,20190419,8.77,8.85,8.68,8.79,8.77,0.02,0.2281,79668.87,69793.228
901,600380.SH,20190418,8.92,8.92,8.74,8.77,8.93,-0.16,-1.7917,106894.99,94054.32
902,600380.SH,20190417,8.88,8.97,8.82,8.93,8.87,0.06,0.6764,131111.52,116525.855
903,600380.SH,20190416,8.8,8.88,8.63,8.87,8.77,0.1,1.1403,141820.94,124128.361
904,600380.SH,20190415,9.02,9.12,8.75,8.77,8.94,-0.17,-1.9016,190868.99,170323.094
905,600380.SH,20190412,9.09,9.15,8.86,8.94,9.13,-0.19,-2.0811,181086.76,162253.981
906,600380.SH,20190411,9.5,9.56,9.13,9.13,9.43,-0.3,-3.1813,270208.51,250657.159
907,600380.SH,20190410,9.21,9.75,9.21,9.43,9.05,0.38,4.1989,501139.65,477477.16
908,600380.SH,20190409,9.02,9.15,8.88,9.05,9.02,0.03,0.3326,155324.98,140384.245
909,600380.SH,20190408,9.12,9.27,8.94,9.02,9.07,-0.05,-0.5513,238566.73,216737.827
910,600380.SH,20190404,9.13,9.2,9.01,9.07,9.1,-0.03,-0.3297,161134.02,146474.176
911,600380.SH,20190403,9.03,9.14,8.99,9.1,9.03,0.07,0.7752,185491.79,168401.974
912,600380.SH,20190402,9.14,9.17,8.96,9.03,9.09,-0.06,-0.6601,224545.97,203050.435
913,600380.SH,20190401,8.84,9.15,8.84,9.09,8.83,0.26,2.9445,247545.0,224151.48
914,600380.SH,20190329,8.61,8.87,8.52,8.83,8.6,0.23,2.6744,180445.67,157598.502
915,600380.SH,20190328,8.64,8.68,8.53,8.6,8.64,-0.04,-0.463,118224.29,101755.722
916,600380.SH,20190327,8.45,8.75,8.45,8.64,8.45,0.19,2.2485,154638.01,133000.192
917,600380.SH,20190326,8.87,8.89,8.44,8.45,8.8,-0.35,-3.9773,227295.98,196953.528
918,600380.SH,20190325,8.95,9.02,8.78,8.8,9.1,-0.3,-3.2967,255657.2,227057.816
919,600380.SH,20190322,9.17,9.2,8.9,9.1,9.14,-0.04,-0.4376,229873.98,207837.068
920,600380.SH,20190321,9.09,9.34,9.09,9.14,9.08,0.06,0.6608,285256.02,261827.421
921,600380.SH,20190320,9.16,9.19,8.92,9.08,9.09,-0.01,-0.11,200149.69,181013.988
922,600380.SH,20190319,9.18,9.23,9.02,9.09,9.19,-0.1,-1.0881,183018.61,166523.855
923,600380.SH,20190318,9.0,9.33,8.78,9.19,8.92,0.27,3.0269,334728.91,304569.814
924,600380.SH,20190315,8.95,9.2,8.8,8.92,8.88,0.04,0.4505,325239.76,292534.364
925,600380.SH,20190314,9.12,9.45,8.64,8.88,9.37,-0.49,-5.2295,412219.58,371942.937
926,600380.SH,20190313,9.17,9.75,8.9,9.37,9.16,0.21,2.2926,661652.68,622820.639
927,600380.SH,20190312,9.75,9.75,9.0,9.16,9.08,0.08,0.8811,664306.59,620703.879
928,600380.SH,20190311,8.3,9.08,8.3,9.08,8.25,0.83,10.0606,278647.09,241918.089
929,600380.SH,20190308,8.3,8.66,8.21,8.25,8.47,-0.22,-2.5974,304945.03,256495.356
930,600380.SH,20190307,8.6,8.6,8.37,8.47,8.53,-0.06,-0.7034,316630.01,268653.33
931,600380.SH,20190306,8.4,8.6,8.24,8.53,8.32,0.21,2.524,364340.06,306648.555
932,600380.SH,20190305,8.29,8.47,8.14,8.32,8.28,0.04,0.4831,322487.34,268086.906
933,600380.SH,20190304,8.21,8.44,8.21,8.28,8.14,0.14,1.7199,267029.58,222524.607
934,600380.SH,20190301,8.13,8.19,8.04,8.14,8.12,0.02,0.2463,204515.72,166131.863
935,600380.SH,20190228,8.01,8.27,8.01,8.12,8.0,0.12,1.5,274927.42,224486.9
936,600380.SH,20190227,7.99,8.08,7.87,8.0,7.99,0.01,0.1252,303623.45,242056.115
937,600380.SH,20190226,7.63,8.13,7.53,7.99,7.64,0.35,4.5812,557168.22,442823.915
938,600380.SH,20190225,7.29,7.66,7.2,7.64,7.19,0.45,6.2587,369189.35,274841.831
939,600380.SH,20190222,7.1,7.21,7.05,7.19,7.13,0.06,0.8415,169972.18,121157.013
940,600380.SH,20190221,7.19,7.28,7.11,7.13,7.24,-0.11,-1.5193,171381.67,123165.338
941,600380.SH,20190220,7.18,7.28,7.1,7.24,7.23,0.01,0.1383,159554.74,114788.596
942,600380.SH,20190219,7.35,7.4,7.17,7.23,7.3,-0.07,-0.9589,198935.99,144600.076
943,600380.SH,20190218,7.05,7.32,7.05,7.3,7.05,0.25,3.5461,193374.98,139737.601
944,600380.SH,20190215,7.07,7.15,7.04,7.05,7.06,-0.01,-0.1416,147090.42,104292.604
945,600380.SH,20190214,7.03,7.15,7.01,7.06,7.05,0.01,0.1418,131979.79,93329.306
946,600380.SH,20190213,7.0,7.13,6.93,7.05,7.02,0.03,0.4274,180039.75,126649.692
947,600380.SH,20190212,6.84,7.11,6.82,7.02,6.83,0.19,2.7818,204289.34,143021.425
948,600380.SH,20190211,6.61,6.86,6.58,6.83,6.63,0.2,3.0166,131904.89,89431.96
949,600380.SH,20190201,6.35,6.65,6.35,6.63,6.32,0.31,4.9051,123607.73,81148.442
950,600380.SH,20190131,6.45,6.49,6.3,6.32,6.42,-0.1,-1.5576,97176.9,61966.969
951,600380.SH,20190130,6.48,6.56,6.41,6.42,6.5,-0.08,-1.2308,63389.05,41131.552
952,600380.SH,20190129,6.59,6.6,6.32,6.5,6.6,-0.1,-1.5152,111939.06,72477.245
953,600380.SH,20190128,6.54,6.69,6.49,6.6,6.47,0.13,2.0093,137472.58,90663.583
954,600380.SH,20190125,6.55,6.6,6.46,6.47,6.56,-0.09,-1.372,96843.0,63382.715
955,600380.SH,20190124,6.5,6.59,6.45,6.56,6.46,0.1,1.548,119896.38,78301.848
956,600380.SH,20190123,6.54,6.56,6.42,6.46,6.55,-0.09,-1.374,117153.36,75963.304
957,600380.SH,20190122,6.86,6.86,6.49,6.55,6.87,-0.32,-4.6579,254208.1,168451.31
958,600380.SH,20190121,6.96,7.04,6.8,6.87,7.01,-0.14,-1.9971,158681.86,109540.088
959,600380.SH,20190118,6.9,7.05,6.84,7.01,6.93,0.08,1.1544,136038.84,94762.427
960,600380.SH,20190117,6.92,7.0,6.83,6.93,6.89,0.04,0.5806,94658.93,65545.079
961,600380.SH,20190116,6.9,6.96,6.86,6.89,6.9,-0.01,-0.1449,65664.96,45346.555
962,600380.SH,20190115,6.71,6.92,6.7,6.9,6.69,0.21,3.139,113144.27,77417.683
963,600380.SH,20190114,6.71,6.78,6.67,6.69,6.75,-0.06,-0.8889,55835.72,37477.492
964,600380.SH,20190111,6.72,6.79,6.67,6.75,6.72,0.03,0.4464,51502.76,34621.729
965,600380.SH,20190110,6.78,6.82,6.72,6.72,6.77,-0.05,-0.7386,55666.59,37615.197
966,600380.SH,20190109,6.76,6.93,6.73,6.77,6.76,0.01,0.1479,115580.96,79004.75
967,600380.SH,20190108,6.64,6.78,6.64,6.76,6.67,0.09,1.3493,80937.44,54535.671
968,600380.SH,20190107,6.71,6.76,6.64,6.67,6.59,0.08,1.214,97751.07,65304.463
969,600380.SH,20190104,6.32,6.6,6.28,6.59,6.37,0.22,3.4537,97668.1,63471.997
970,600380.SH,20190103,6.54,6.61,6.34,6.37,6.54,-0.17,-2.5994,105974.99,68536.018
971,600380.SH,20190102,6.68,6.72,6.5,6.54,6.67,-0.13,-1.949,80204.09,52908.23
972,600380.SH,20181228,6.77,6.82,6.63,6.67,6.77,-0.1,-1.4771,82540.95,55203.304
973,600380.SH,20181227,7.05,7.1,6.77,6.77,6.92,-0.15,-2.1676,89148.86,61368.579
974,600380.SH,20181226,6.89,7.06,6.89,6.92,6.9,0.02,0.2899,59080.28,41180.476
975,600380.SH,20181225,6.89,6.97,6.76,6.9,6.95,-0.05,-0.7194,78342.95,53831.117
976,600380.SH,20181224,6.7,6.98,6.7,6.95,6.7,0.25,3.7313,107772.36,74211.461
977,600380.SH,20181221,6.86,6.9,6.65,6.7,6.89,-0.19,-2.7576,94551.16,63664.26
978,600380.SH,20181220,6.86,6.94,6.81,6.89,6.89,0.0,0.0,56934.73,39075.278
979,600380.SH,20181219,6.98,7.06,6.87,6.89,7.0,-0.11,-1.5714,73379.32,50952.235
980,600380.SH,20181218,6.95,7.1,6.9,7.0,6.97,0.03,0.4304,81954.92,57331.254
981,600380.SH,20181217,6.95,7.03,6.81,6.97,7.0,-0.03,-0.4286,69381.11,48170.841
982,600380.SH,20181214,7.13,7.17,6.96,7.0,7.16,-0.16,-2.2346,115287.03,81305.805
983,600380.SH,20181213,7.12,7.25,7.07,7.16,7.11,0.05,0.7032,111973.73,80153.203
984,600380.SH,20181212,7.21,7.23,7.07,7.11,7.19,-0.08,-1.1127,110851.69,78946.534
985,600380.SH,20181211,7.14,7.24,7.1,7.19,7.12,0.07,0.9831,128210.83,91949.69
986,600380.SH,20181210,7.29,7.29,6.98,7.12,7.41,-0.29,-3.9136,257397.14,182206.543
987,600380.SH,20181207,7.94,7.99,7.25,7.41,8.05,-0.64,-7.9503,343223.51,257522.344
988,600380.SH,20181206,8.39,8.41,8.04,8.05,8.42,-0.37,-4.3943,159031.78,129945.051
989,600380.SH,20181205,8.31,8.54,8.3,8.42,8.46,-0.04,-0.4728,86967.43,73241.296
990,600380.SH,20181204,8.38,8.47,8.29,8.46,8.38,0.08,0.9547,82816.73,69462.667
991,600380.SH,20181203,8.37,8.53,8.31,8.38,8.26,0.12,1.4528,137982.22,116158.397
992,600380.SH,20181130,8.12,8.3,8.07,8.26,8.12,0.14,1.7241,80004.96,65461.477
993,600380.SH,20181129,8.37,8.39,8.12,8.12,8.3,-0.18,-2.1687,80045.68,66238.107
994,600380.SH,20181128,8.24,8.35,8.16,8.3,8.31,-0.01,-0.1203,76221.68,63032.717
995,600380.SH,20181127,8.21,8.47,8.21,8.31,8.17,0.14,1.7136,96664.56,80592.26
996,600380.SH,20181126,8.18,8.3,8.13,8.17,8.17,0.0,0.0,78979.72,64776.182
997,600380.SH,20181123,8.41,8.53,8.16,8.17,8.46,-0.29,-3.4279,123955.3,102947.287
998,600380.SH,20181122,8.5,8.65,8.42,8.46,8.46,0.0,0.0,131616.46,112320.274
999,600380.SH,20181121,8.02,8.49,7.94,8.46,8.08,0.38,4.703,206770.2,171593.899
1000,600380.SH,20181120,8.32,8.39,8.08,8.08,8.33,-0.25,-3.0012,130550.56,107075.301
1001,600380.SH,20181119,8.37,8.44,8.25,8.33,8.38,-0.05,-0.5967,143540.77,119338.856
1002,600380.SH,20181116,8.42,8.57,8.34,8.38,8.38,0.0,0.0,180465.51,152464.67
1003,600380.SH,20181115,8.24,8.51,8.24,8.38,8.15,0.23,2.8221,253852.74,212909.092
1004,600380.SH,20181114,8.06,8.28,8.05,8.15,8.12,0.03,0.3695,151770.17,124127.473
1005,600380.SH,20181113,8.01,8.16,7.98,8.12,8.12,0.0,0.0,118429.82,95733.999
1006,600380.SH,20181112,7.91,8.14,7.81,8.12,8.0,0.12,1.5,146152.92,116824.535
1007,600380.SH,20181109,7.8,8.11,7.65,8.0,7.8,0.2,2.5641,149447.42,118570.597
1008,600380.SH,20181108,8.04,8.11,7.78,7.8,8.0,-0.2,-2.5,112021.85,88515.201
1009,600380.SH,20181107,7.85,8.13,7.79,8.0,7.8,0.2,2.5641,215756.41,172424.773
1010,600380.SH,20181106,7.67,7.85,7.61,7.8,7.69,0.11,1.4304,140815.76,108997.74
1011,600380.SH,20181105,7.71,7.81,7.57,7.69,7.72,-0.03,-0.3886,126438.78,97055.671
1012,600380.SH,20181102,7.57,7.73,7.47,7.72,7.4,0.32,4.3243,179328.89,136506.718
1013,600380.SH,20181101,7.35,7.62,7.3,7.4,7.32,0.08,1.0929,162049.38,121073.662
1014,600380.SH,20181031,7.17,7.42,7.15,7.32,7.13,0.19,2.6648,100562.97,73446.569
1015,600380.SH,20181030,6.97,7.23,6.92,7.13,6.93,0.2,2.886,111652.34,79345.647
1016,600380.SH,20181029,7.16,7.16,6.86,6.93,7.16,-0.23,-3.2123,101208.43,70696.4
1017,600380.SH,20181026,7.12,7.31,7.1,7.16,7.07,0.09,1.273,87758.57,63073.115
1018,600380.SH,20181025,7.05,7.13,6.93,7.07,7.27,-0.2,-2.751,130986.62,92060.207
1019,600380.SH,20181024,7.23,7.48,7.2,7.27,7.36,-0.09,-1.2228,112726.89,82418.408
1020,600380.SH,20181023,7.42,7.56,7.19,7.36,7.42,-0.06,-0.8086,130221.46,95623.324
1021,600380.SH,20181022,7.16,7.61,7.16,7.42,7.08,0.34,4.8023,172635.92,128494.399
1022,600380.SH,20181019,6.62,7.1,6.58,7.08,6.66,0.42,6.3063,162978.12,112002.523
1023,600380.SH,20181018,6.88,6.88,6.6,6.66,6.93,-0.27,-3.8961,157609.78,106206.938
1024,600380.SH,20181017,6.91,7.26,6.77,6.93,7.52,-0.59,-7.8457,341183.36,238079.611
1025,600380.SH,20181016,7.52,7.52,7.52,7.52,8.36,-0.84,-10.0478,19465.0,14637.68
