,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
156,600201.SH,20220517,8.42,8.82,8.2,8.5,8.38,0.12,1.432,437223.15,371002.242
157,600201.SH,20220516,8.36,8.73,8.33,8.38,8.3,0.08,0.9639,353415.72,299942.751
158,600201.SH,20220513,8.34,8.54,8.18,8.3,8.28,0.02,0.2415,213605.19,177683.074
159,600201.SH,20220512,8.29,8.47,8.17,8.28,8.38,-0.1,-1.1933,223604.17,185551.02
160,600201.SH,20220511,8.3,8.6,8.25,8.38,8.24,0.14,1.699,328572.07,277648.714
161,600201.SH,20220510,8.25,8.34,8.14,8.24,8.4,-0.16,-1.9048,334078.86,275054.656
162,600201.SH,20220509,8.1,8.63,8.08,8.4,8.14,0.26,3.1941,408759.69,341806.259
163,600201.SH,20220506,8.12,8.28,8.08,8.14,8.33,-0.19,-2.2809,181000.69,147805.062
164,600201.SH,20220505,8.37,8.47,8.21,8.33,8.35,-0.02,-0.2395,241338.33,201752.854
165,600201.SH,20220429,7.87,8.38,7.87,8.35,7.83,0.52,6.6411,295785.57,241435.077
166,600201.SH,20220428,8.02,8.07,7.72,7.83,8.12,-0.29,-3.5714,311685.68,246200.567
167,600201.SH,20220427,7.83,8.2,7.6,8.12,8.0,0.12,1.5,480914.62,378234.556
168,600201.SH,20220426,8.31,8.55,7.95,8.0,8.36,-0.36,-4.3062,486337.78,396903.877
169,600201.SH,20220425,9.03,9.16,8.35,8.36,9.06,-0.7,-7.7263,562795.92,492182.101
170,600201.SH,20220422,9.06,9.31,9.06,9.06,10.07,-1.01,-10.0298,873477.93,795635.297
171,600201.SH,20220421,10.53,10.61,10.03,10.07,10.64,-0.57,-5.3571,246336.93,253186.806
172,600201.SH,20220420,10.84,11.0,10.62,10.64,10.91,-0.27,-2.4748,171302.24,184686.68
173,600201.SH,20220419,10.76,11.27,10.74,10.91,10.93,-0.02,-0.183,219749.1,241344.769
174,600201.SH,20220418,10.61,10.98,10.36,10.93,10.6,0.33,3.1132,191959.21,206254.247
175,600201.SH,20220415,10.65,10.79,10.51,10.6,10.74,-0.14,-1.3035,125820.84,134028.183
176,600201.SH,20220414,10.7,10.9,10.56,10.74,10.59,0.15,1.4164,160587.01,172864.459
177,600201.SH,20220413,11.0,11.0,10.58,10.59,11.06,-0.47,-4.2495,172464.54,184887.885
178,600201.SH,20220412,10.59,11.08,10.55,11.06,10.55,0.51,4.8341,253919.8,275691.326
179,600201.SH,20220411,11.14,11.2,10.51,10.55,11.2,-0.65,-5.8036,244445.34,263654.129
180,600201.SH,20220408,11.66,11.7,11.11,11.2,11.46,-0.26,-2.2688,175268.0,197573.576
181,600201.SH,20220407,11.7,11.8,11.37,11.46,11.66,-0.2,-1.7153,154959.37,179122.136
182,600201.SH,20220406,11.65,11.75,11.58,11.66,11.62,0.04,0.3442,132012.15,153982.626
183,600201.SH,20220401,11.69,11.74,11.51,11.62,11.68,-0.06,-0.5137,116696.0,135273.266
184,600201.SH,20220331,11.76,12.03,11.64,11.68,11.87,-0.19,-1.6007,152715.57,180379.363
185,600201.SH,20220330,11.55,11.88,11.52,11.87,11.59,0.28,2.4159,155446.23,182613.781
186,600201.SH,20220329,11.6,11.68,11.41,11.59,11.58,0.01,0.0864,129835.07,149927.48
187,600201.SH,20220328,11.58,11.63,11.31,11.58,11.6,-0.02,-0.1724,151636.79,174443.609
188,600201.SH,20220325,11.85,12.08,11.59,11.6,11.75,-0.15,-1.2766,196293.52,231966.497
189,600201.SH,20220324,11.72,11.87,11.54,11.75,11.75,0.0,0.0,118402.36,138761.192
190,600201.SH,20220323,11.72,11.81,11.62,11.75,11.71,0.04,0.3416,113554.13,133123.636
191,600201.SH,20220322,11.82,11.92,11.66,11.71,11.89,-0.18,-1.5139,148108.44,174249.114
192,600201.SH,20220321,11.93,12.2,11.69,11.89,12.01,-0.12,-0.9992,220388.5,261873.286
193,600201.SH,20220318,12.1,12.16,11.91,12.01,12.13,-0.12,-0.9893,164942.49,198337.657
194,600201.SH,20220317,11.78,12.46,11.78,12.13,11.77,0.36,3.0586,173452.07,211842.481
195,600201.SH,20220316,11.79,11.84,11.13,11.77,11.48,0.29,2.5261,180981.7,208527.266
196,600201.SH,20220315,12.28,12.39,11.45,11.48,12.43,-0.95,-7.6428,203877.47,242461.866
197,600201.SH,20220314,12.38,12.79,12.28,12.43,12.45,-0.02,-0.1606,192971.78,243315.882
198,600201.SH,20220311,12.06,12.51,11.9,12.45,12.2,0.25,2.0492,203819.08,248544.143
199,600201.SH,20220310,12.45,12.57,12.18,12.2,12.21,-0.01,-0.0819,163019.5,200751.399
200,600201.SH,20220309,12.75,12.93,11.7,12.21,12.69,-0.48,-3.7825,226498.67,279336.704
201,600201.SH,20220308,13.61,13.66,12.67,12.69,13.59,-0.9,-6.6225,221626.24,288936.08
202,600201.SH,20220307,14.25,14.25,13.5,13.59,14.2,-0.61,-4.2958,165879.36,229095.666
203,600201.SH,20220304,14.0,14.32,13.98,14.2,14.08,0.12,0.8523,128770.94,182643.182
204,600201.SH,20220303,14.15,14.21,13.99,14.08,14.07,0.01,0.0711,96741.31,136127.57
205,600201.SH,20220302,13.88,14.11,13.83,14.07,13.93,0.14,1.005,124616.87,174363.547
206,600201.SH,20220301,13.93,14.05,13.8,13.93,13.91,0.02,0.1438,167764.88,233566.431
207,600201.SH,20220228,14.25,14.32,13.73,13.91,14.21,-0.3,-2.1112,273087.16,380492.772
208,600201.SH,20220225,14.6,14.7,14.18,14.21,14.55,-0.34,-2.3368,216042.54,311642.996
209,600201.SH,20220224,14.96,14.97,14.38,14.55,14.88,-0.33,-2.2177,160187.18,234828.483
210,600201.SH,20220223,15.1,15.25,14.86,14.88,15.05,-0.17,-1.1296,120707.93,181020.82
211,600201.SH,20220222,14.93,15.2,14.88,15.05,15.03,0.02,0.1331,135965.07,204526.813
212,600201.SH,20220221,15.1,15.1,14.85,15.03,15.02,0.01,0.0666,119977.21,179576.571
213,600201.SH,20220218,14.65,15.12,14.61,15.02,14.82,0.2,1.3495,182588.67,272657.215
214,600201.SH,20220217,14.29,14.88,14.16,14.82,14.3,0.52,3.6364,214370.55,312970.535
215,600201.SH,20220216,14.35,14.44,14.19,14.3,14.29,0.01,0.07,97646.24,139551.82
216,600201.SH,20220215,14.54,14.66,14.2,14.29,14.72,-0.43,-2.9212,124065.36,178329.072
217,600201.SH,20220214,14.42,14.75,14.4,14.72,14.51,0.21,1.4473,119681.21,173853.344
218,600201.SH,20220211,14.56,14.69,14.33,14.51,14.66,-0.15,-1.0232,122279.0,177370.667
219,600201.SH,20220210,14.7,14.86,14.57,14.66,14.71,-0.05,-0.3399,113289.1,166670.506
220,600201.SH,20220209,14.7,14.9,14.63,14.71,14.74,-0.03,-0.2035,96408.05,142289.238
221,600201.SH,20220208,14.35,14.84,14.31,14.74,14.33,0.41,2.8611,121013.87,175856.682
222,600201.SH,20220207,14.47,14.59,14.26,14.33,14.28,0.05,0.3501,106758.87,153727.53
223,600201.SH,20220128,14.06,14.42,13.94,14.28,13.9,0.38,2.7338,123342.46,175054.403
224,600201.SH,20220127,14.24,14.25,13.9,13.9,14.22,-0.32,-2.2504,123159.23,172798.434
225,600201.SH,20220126,14.19,14.36,14.12,14.22,14.19,0.03,0.2114,95488.83,135806.717
226,600201.SH,20220125,14.9,14.93,14.18,14.19,14.96,-0.77,-5.1471,183939.56,266714.021
227,600201.SH,20220124,14.99,15.05,14.82,14.96,15.0,-0.04,-0.2667,98136.35,146695.169
228,600201.SH,20220121,15.36,15.4,14.91,15.0,15.4,-0.4,-2.5974,195929.82,294990.458
229,600201.SH,20220120,15.29,15.64,15.28,15.4,15.31,0.09,0.5879,171280.74,264959.775
230,600201.SH,20220119,15.35,15.52,15.24,15.31,15.44,-0.13,-0.842,128680.06,197549.665
231,600201.SH,20220118,15.71,15.74,15.3,15.44,15.71,-0.27,-1.7187,182031.78,280934.098
232,600201.SH,20220117,15.85,16.09,15.66,15.71,15.85,-0.14,-0.8833,183523.97,290862.834
233,600201.SH,20220114,15.92,16.11,15.79,15.85,15.94,-0.09,-0.5646,175150.4,279555.053
234,600201.SH,20220113,16.65,16.96,15.92,15.94,16.64,-0.7,-4.2067,318023.15,515872.019
235,600201.SH,20220112,16.56,17.09,16.44,16.64,16.56,0.08,0.4831,211003.63,352015.084
236,600201.SH,20220111,17.03,17.06,16.44,16.56,17.03,-0.47,-2.7598,232666.85,387359.849
237,600201.SH,20220110,17.53,17.66,16.5,17.03,17.23,-0.2,-1.1608,353441.05,600503.342
238,600201.SH,20220107,16.93,17.53,16.75,17.23,16.81,0.42,2.4985,361887.0,624674.039
239,600201.SH,20220106,16.87,17.09,16.6,16.81,16.89,-0.08,-0.4737,170854.77,287216.089
240,600201.SH,20220105,17.02,17.53,16.82,16.89,17.06,-0.17,-0.9965,229045.61,391207.768
241,600201.SH,20220104,16.35,17.29,16.3,17.06,16.35,0.71,4.3425,282881.45,476552.222
242,600201.SH,20211231,16.1,16.5,16.07,16.35,16.3,0.05,0.3067,128448.66,209594.252
243,600201.SH,20211230,16.18,16.44,16.06,16.3,16.12,0.18,1.1166,152393.23,247496.723
244,600201.SH,20211229,16.22,16.33,16.04,16.12,16.21,-0.09,-0.5552,132050.48,213558.311
245,600201.SH,20211228,16.4,16.4,16.06,16.21,16.42,-0.21,-1.2789,191613.97,310042.287
246,600201.SH,20211227,16.69,16.97,16.22,16.42,16.83,-0.41,-2.4361,340959.82,562041.183
247,600201.SH,20211224,15.71,17.07,15.71,16.83,15.68,1.15,7.3342,520545.46,869084.618
248,600201.SH,20211223,15.31,15.81,15.17,15.68,15.31,0.37,2.4167,182907.77,283832.214
249,600201.SH,20211222,15.39,15.44,15.24,15.31,15.34,-0.03,-0.1956,109771.48,168249.094
250,600201.SH,20211221,15.09,15.44,14.95,15.34,15.09,0.25,1.6567,143839.6,218668.988
251,600201.SH,20211220,14.91,15.28,14.85,15.09,14.94,0.15,1.004,122655.04,184254.657
252,600201.SH,20211217,15.02,15.03,14.88,14.94,15.02,-0.08,-0.5326,72523.91,108231.001
253,600201.SH,20211216,14.91,15.03,14.78,15.02,14.91,0.11,0.7378,111619.87,166477.904
254,600201.SH,20211215,15.06,15.14,14.89,14.91,15.06,-0.15,-0.996,128432.65,192790.252
255,600201.SH,20211214,15.31,15.44,15.02,15.06,15.35,-0.29,-1.8893,186890.64,282922.101
256,600201.SH,20211213,15.52,15.64,15.32,15.35,15.38,-0.03,-0.1951,147130.13,227010.556
257,600201.SH,20211210,15.59,15.85,15.38,15.38,15.56,-0.18,-1.1568,193208.09,302408.884
258,600201.SH,20211209,15.46,15.72,15.41,15.56,15.44,0.12,0.7772,140699.64,219173.854
259,600201.SH,20211208,15.45,15.57,15.36,15.44,15.44,0.0,0.0,112894.66,174530.982
260,600201.SH,20211207,15.26,15.47,15.17,15.44,15.26,0.18,1.1796,101722.26,155910.219
261,600201.SH,20211206,15.55,15.62,15.22,15.26,15.6,-0.34,-2.1795,133995.66,206166.409
262,600201.SH,20211203,15.9,16.02,15.49,15.6,15.99,-0.39,-2.439,147680.9,230915.073
263,600201.SH,20211202,16.12,16.19,15.88,15.99,16.12,-0.13,-0.8065,108829.19,174327.61
264,600201.SH,20211201,16.02,16.19,15.96,16.12,16.02,0.1,0.6242,87369.29,140867.575
265,600201.SH,20211130,15.8,16.22,15.79,16.02,15.9,0.12,0.7547,134823.83,216350.768
266,600201.SH,20211129,16.03,16.19,15.88,15.9,16.03,-0.13,-0.811,112959.59,180572.911
267,600201.SH,20211126,16.04,16.25,15.92,16.03,16.1,-0.07,-0.4348,85395.82,137424.691
