,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
617,600269.SH,20200618,3.5,3.52,3.49,3.52,3.5,0.02,0.5714,56738.56,19897.347
618,600269.SH,20200617,3.51,3.51,3.49,3.5,3.51,-0.01,-0.2849,28739.56,10060.933
619,600269.SH,20200616,3.5,3.51,3.49,3.51,3.49,0.02,0.5731,34587.37,12111.682
620,600269.SH,20200615,3.5,3.51,3.48,3.49,3.51,-0.02,-0.5698,46976.49,16426.446
621,600269.SH,20200612,3.49,3.52,3.48,3.51,3.52,-0.01,-0.2841,37828.93,13225.454
622,600269.SH,20200611,3.54,3.55,3.51,3.52,3.54,-0.02,-0.565,31097.0,10956.767
623,600269.SH,20200610,3.55,3.55,3.54,3.54,3.56,-0.02,-0.5618,17666.01,6260.111
624,600269.SH,20200609,3.55,3.56,3.54,3.56,3.54,0.02,0.565,27240.0,9666.01
625,600269.SH,20200608,3.55,3.57,3.54,3.54,3.55,-0.01,-0.2817,32957.0,11701.856
626,600269.SH,20200605,3.54,3.55,3.53,3.55,3.54,0.01,0.2825,20218.0,7162.521
627,600269.SH,20200604,3.55,3.55,3.53,3.54,3.55,-0.01,-0.2817,29739.43,10525.867
628,600269.SH,20200603,3.55,3.56,3.54,3.55,3.55,0.0,0.0,35838.01,12716.045
629,600269.SH,20200602,3.56,3.56,3.53,3.55,3.55,0.0,0.0,32156.01,11394.171
630,600269.SH,20200601,3.51,3.56,3.49,3.55,3.51,0.04,1.1396,58403.39,20632.156
631,600269.SH,20200529,3.51,3.52,3.48,3.51,3.51,0.0,0.0,44329.22,15502.627
632,600269.SH,20200528,3.51,3.52,3.49,3.51,3.51,0.0,0.0,26209.0,9189.17
633,600269.SH,20200527,3.5,3.52,3.5,3.51,3.5,0.01,0.2857,26226.59,9190.641
634,600269.SH,20200526,3.48,3.51,3.48,3.5,3.49,0.01,0.2865,19725.0,6895.12
635,600269.SH,20200525,3.48,3.49,3.47,3.49,3.48,0.01,0.2874,22966.22,7994.992
636,600269.SH,20200522,3.52,3.52,3.47,3.48,3.52,-0.04,-1.1364,48154.0,16807.46
637,600269.SH,20200521,3.54,3.55,3.52,3.52,3.54,-0.02,-0.565,29266.79,10326.527
638,600269.SH,20200520,3.55,3.56,3.53,3.54,3.56,-0.02,-0.5618,26489.0,9381.478
639,600269.SH,20200519,3.56,3.57,3.55,3.56,3.55,0.01,0.2817,22228.79,7907.123
640,600269.SH,20200518,3.56,3.56,3.54,3.55,3.56,-0.01,-0.2809,27608.84,9807.281
641,600269.SH,20200515,3.55,3.56,3.54,3.56,3.54,0.02,0.565,27835.81,9880.465
642,600269.SH,20200514,3.55,3.56,3.53,3.54,3.56,-0.02,-0.5618,38177.0,13531.948
643,600269.SH,20200513,3.54,3.56,3.53,3.56,3.55,0.01,0.2817,23503.29,8338.584
644,600269.SH,20200512,3.57,3.58,3.54,3.55,3.58,-0.03,-0.838,38460.69,13675.325
645,600269.SH,20200511,3.61,3.61,3.57,3.58,3.61,-0.03,-0.831,51644.34,18526.73
646,600269.SH,20200508,3.6,3.62,3.58,3.61,3.6,0.01,0.2778,65706.0,23650.542
647,600269.SH,20200507,3.62,3.64,3.6,3.6,3.62,-0.02,-0.5525,47815.0,17290.94
648,600269.SH,20200506,3.58,3.63,3.58,3.62,3.62,0.0,0.0,77767.1,28000.085
649,600269.SH,20200430,3.61,3.63,3.58,3.62,3.64,-0.02,-0.5495,127670.21,45992.671
650,600269.SH,20200429,3.61,3.65,3.6,3.64,3.57,0.07,1.9608,170350.35,61730.676
651,600269.SH,20200428,3.56,3.58,3.5,3.57,3.55,0.02,0.5634,95709.62,33885.669
652,600269.SH,20200427,3.51,3.6,3.51,3.55,3.51,0.04,1.1396,125894.77,44961.236
653,600269.SH,20200424,3.53,3.54,3.51,3.51,3.53,-0.02,-0.5666,49127.24,17320.601
654,600269.SH,20200423,3.55,3.55,3.53,3.53,3.54,-0.01,-0.2825,44736.95,15827.425
655,600269.SH,20200422,3.53,3.55,3.52,3.54,3.54,0.0,0.0,40362.61,14257.514
656,600269.SH,20200421,3.57,3.57,3.52,3.54,3.58,-0.04,-1.1173,70014.54,24756.848
657,600269.SH,20200420,3.54,3.58,3.52,3.58,3.54,0.04,1.1299,89672.38,31919.61
658,600269.SH,20200417,3.54,3.55,3.52,3.54,3.54,0.0,0.0,50416.0,17826.893
659,600269.SH,20200416,3.53,3.55,3.5,3.54,3.52,0.02,0.5682,45925.81,16181.518
660,600269.SH,20200415,3.57,3.58,3.51,3.52,3.57,-0.05,-1.4006,87786.38,31062.431
661,600269.SH,20200414,3.55,3.59,3.54,3.57,3.61,-0.04,-1.108,156727.95,55833.276
662,600269.SH,20200413,3.47,3.78,3.46,3.61,3.48,0.13,3.7356,327366.51,118377.964
663,600269.SH,20200410,3.51,3.52,3.47,3.48,3.51,-0.03,-0.8547,72670.0,25359.582
664,600269.SH,20200409,3.53,3.53,3.5,3.51,3.51,0.0,0.0,56631.0,19920.443
665,600269.SH,20200408,3.51,3.52,3.49,3.51,3.52,-0.01,-0.2841,68086.31,23878.602
666,600269.SH,20200407,3.51,3.53,3.5,3.52,3.47,0.05,1.4409,85796.87,30129.438
667,600269.SH,20200403,3.48,3.5,3.47,3.47,3.5,-0.03,-0.8571,41479.49,14439.661
668,600269.SH,20200402,3.44,3.5,3.44,3.5,3.46,0.04,1.1561,49380.22,17146.949
669,600269.SH,20200401,3.47,3.49,3.45,3.46,3.47,-0.01,-0.2882,41502.39,14417.147
670,600269.SH,20200331,3.5,3.51,3.46,3.47,3.48,-0.01,-0.2874,45154.0,15737.821
671,600269.SH,20200330,3.5,3.51,3.45,3.48,3.52,-0.04,-1.1364,91462.84,31764.201
672,600269.SH,20200327,3.54,3.55,3.51,3.52,3.52,0.0,0.0,96410.83,34053.822
673,600269.SH,20200326,3.55,3.56,3.5,3.52,3.56,-0.04,-1.1236,71059.0,25097.493
674,600269.SH,20200325,3.56,3.59,3.54,3.56,3.52,0.04,1.1364,75513.97,26883.2
675,600269.SH,20200324,3.51,3.52,3.47,3.52,3.47,0.05,1.4409,76448.81,26764.469
676,600269.SH,20200323,3.51,3.52,3.45,3.47,3.55,-0.08,-2.2535,97452.0,34032.364
677,600269.SH,20200320,3.55,3.56,3.52,3.55,3.53,0.02,0.5666,51241.65,18142.441
678,600269.SH,20200319,3.54,3.56,3.49,3.53,3.55,-0.02,-0.5634,108609.58,38256.841
679,600269.SH,20200318,3.63,3.64,3.55,3.55,3.61,-0.06,-1.662,87651.85,31599.596
680,600269.SH,20200317,3.63,3.66,3.5,3.61,3.62,-0.01,-0.2762,122865.03,44135.341
681,600269.SH,20200316,3.68,3.74,3.62,3.62,3.67,-0.05,-1.3624,152858.0,56252.434
682,600269.SH,20200313,3.6,3.68,3.57,3.67,3.73,-0.06,-1.6086,187614.0,67964.961
683,600269.SH,20200312,3.75,3.75,3.7,3.73,3.78,-0.05,-1.3228,111260.91,41420.401
684,600269.SH,20200311,3.8,3.84,3.78,3.78,3.8,-0.02,-0.5263,161333.51,61439.642
685,600269.SH,20200310,3.71,3.8,3.67,3.8,3.73,0.07,1.8767,186182.17,69568.724
686,600269.SH,20200309,3.74,3.75,3.7,3.73,3.79,-0.06,-1.5831,146879.31,54732.03
687,600269.SH,20200306,3.81,3.81,3.77,3.79,3.83,-0.04,-1.0444,135495.68,51342.86
688,600269.SH,20200305,3.79,3.84,3.78,3.83,3.78,0.05,1.3228,202786.45,77330.193
689,600269.SH,20200304,3.72,3.78,3.72,3.78,3.75,0.03,0.8,106246.67,39803.235
690,600269.SH,20200303,3.75,3.8,3.72,3.75,3.73,0.02,0.5362,153607.95,57831.543
691,600269.SH,20200302,3.64,3.74,3.64,3.73,3.64,0.09,2.4725,108977.0,40403.448
692,600269.SH,20200228,3.71,3.73,3.64,3.64,3.75,-0.11,-2.9333,134564.0,49499.06
693,600269.SH,20200227,3.75,3.79,3.74,3.75,3.75,0.0,0.0,89641.36,33742.452
694,600269.SH,20200226,3.69,3.79,3.68,3.75,3.73,0.02,0.5362,118033.03,44241.484
695,600269.SH,20200225,3.73,3.74,3.66,3.73,3.77,-0.04,-1.061,122512.72,45455.198
696,600269.SH,20200224,3.79,3.79,3.75,3.77,3.8,-0.03,-0.7895,109258.92,41137.254
697,600269.SH,20200221,3.8,3.82,3.78,3.8,3.8,0.0,0.0,99252.11,37693.719
698,600269.SH,20200220,3.75,3.81,3.74,3.8,3.74,0.06,1.6043,109323.01,41303.873
699,600269.SH,20200219,3.75,3.78,3.74,3.74,3.74,0.0,0.0,80319.33,30189.72
700,600269.SH,20200218,3.74,3.76,3.73,3.74,3.76,-0.02,-0.5319,54375.11,20366.681
701,600269.SH,20200217,3.65,3.76,3.64,3.76,3.72,0.04,1.0753,137329.2,50901.441
702,600269.SH,20200214,3.71,3.74,3.71,3.72,3.73,-0.01,-0.2681,40737.41,15177.462
703,600269.SH,20200213,3.75,3.77,3.71,3.73,3.77,-0.04,-1.061,56980.07,21292.589
704,600269.SH,20200212,3.75,3.77,3.73,3.77,3.75,0.02,0.5333,63489.0,23826.673
705,600269.SH,20200211,3.73,3.81,3.72,3.75,3.73,0.02,0.5362,105277.25,39759.837
706,600269.SH,20200210,3.66,3.73,3.65,3.73,3.69,0.04,1.084,87081.95,32227.584
707,600269.SH,20200207,3.67,3.69,3.64,3.69,3.69,0.0,0.0,118449.41,43376.609
708,600269.SH,20200206,3.67,3.71,3.63,3.69,3.67,0.02,0.545,133700.25,49050.994
709,600269.SH,20200205,3.64,3.71,3.61,3.67,3.63,0.04,1.1019,119281.76,43734.247
710,600269.SH,20200204,3.54,3.64,3.53,3.63,3.58,0.05,1.3966,135864.33,48938.743
711,600269.SH,20200203,3.58,3.62,3.58,3.58,3.98,-0.4,-10.0503,187556.0,67295.271
712,600269.SH,20200123,4.05,4.06,3.96,3.98,4.06,-0.08,-1.9704,136191.0,54449.48
713,600269.SH,20200122,4.06,4.07,4.04,4.06,4.07,-0.01,-0.2457,56102.17,22746.126
714,600269.SH,20200121,4.12,4.12,4.07,4.07,4.12,-0.05,-1.2136,95481.09,38982.768
715,600269.SH,20200120,4.11,4.12,4.1,4.12,4.1,0.02,0.4878,47881.0,19697.48
716,600269.SH,20200117,4.12,4.13,4.1,4.1,4.11,-0.01,-0.2433,49191.59,20226.11
717,600269.SH,20200116,4.12,4.13,4.1,4.11,4.12,-0.01,-0.2427,41809.01,17198.321
718,600269.SH,20200115,4.14,4.15,4.11,4.12,4.14,-0.02,-0.4831,65214.0,26886.903
719,600269.SH,20200114,4.17,4.17,4.13,4.14,4.16,-0.02,-0.4808,86866.57,36077.94
720,600269.SH,20200113,4.15,4.16,4.13,4.16,4.15,0.01,0.241,62135.82,25744.186
721,600269.SH,20200110,4.16,4.17,4.14,4.15,4.16,-0.01,-0.2404,49782.0,20668.721
722,600269.SH,20200109,4.14,4.16,4.13,4.16,4.12,0.04,0.9709,59558.01,24693.581
723,600269.SH,20200108,4.16,4.16,4.12,4.12,4.17,-0.05,-1.199,117346.0,48603.855
724,600269.SH,20200107,4.15,4.18,4.15,4.17,4.15,0.02,0.4819,78873.85,32839.345
725,600269.SH,20200106,4.16,4.18,4.14,4.15,4.17,-0.02,-0.4796,109506.01,45533.575
726,600269.SH,20200103,4.17,4.19,4.16,4.17,4.16,0.01,0.2404,150706.7,62886.244
727,600269.SH,20200102,4.14,4.18,4.14,4.16,4.13,0.03,0.7264,149323.38,62069.618
728,600269.SH,20191231,4.11,4.13,4.1,4.13,4.12,0.01,0.2427,83699.43,34440.446
729,600269.SH,20191230,4.07,4.12,4.06,4.12,4.07,0.05,1.2285,101000.03,41358.004
730,600269.SH,20191227,4.08,4.11,4.07,4.07,4.08,-0.01,-0.2451,102103.76,41732.862
731,600269.SH,20191226,4.07,4.08,4.06,4.08,4.07,0.01,0.2457,67847.23,27609.924
732,600269.SH,20191225,4.07,4.09,4.06,4.07,4.09,-0.02,-0.489,46999.06,19150.257
733,600269.SH,20191224,4.07,4.09,4.07,4.09,4.07,0.02,0.4914,64422.02,26270.056
734,600269.SH,20191223,4.12,4.12,4.07,4.07,4.11,-0.04,-0.9732,61424.0,25129.679
735,600269.SH,20191220,4.13,4.14,4.1,4.11,4.13,-0.02,-0.4843,54255.0,22350.272
736,600269.SH,20191219,4.11,4.13,4.11,4.13,4.11,0.02,0.4866,35733.1,14724.985
737,600269.SH,20191218,4.13,4.14,4.1,4.11,4.14,-0.03,-0.7246,84186.7,34695.385
738,600269.SH,20191217,4.11,4.15,4.09,4.14,4.1,0.04,0.9756,125257.97,51644.666
739,600269.SH,20191216,4.09,4.11,4.07,4.1,4.08,0.02,0.4902,96957.46,39629.3
740,600269.SH,20191213,4.04,4.09,4.04,4.08,4.04,0.04,0.9901,121417.15,49323.368
741,600269.SH,20191212,4.04,4.07,4.03,4.04,4.04,0.0,0.0,88737.26,35916.996
742,600269.SH,20191211,4.05,4.06,4.03,4.04,4.05,-0.01,-0.2469,47368.56,19135.916
743,600269.SH,20191210,4.04,4.06,4.04,4.05,4.06,-0.01,-0.2463,35897.01,14543.245
744,600269.SH,20191209,4.03,4.07,4.02,4.06,4.04,0.02,0.495,68476.0,27708.717
745,600269.SH,20191206,4.04,4.04,4.02,4.04,4.04,0.0,0.0,37986.3,15311.415
746,600269.SH,20191205,4.02,4.05,4.02,4.04,4.03,0.01,0.2481,53949.92,21737.422
747,600269.SH,20191204,4.02,4.03,4.01,4.03,4.03,0.0,0.0,24767.0,9961.179
748,600269.SH,20191203,4.02,4.03,4.0,4.03,4.02,0.01,0.2488,29488.55,11830.767
749,600269.SH,20191202,4.03,4.04,4.01,4.02,4.03,-0.01,-0.2481,30802.0,12386.762
750,600269.SH,20191129,4.02,4.03,4.01,4.03,4.02,0.01,0.2488,19323.0,7764.478
751,600269.SH,20191128,4.04,4.04,4.02,4.02,4.03,-0.01,-0.2481,26374.64,10627.836
752,600269.SH,20191127,4.04,4.05,4.02,4.03,4.05,-0.02,-0.4938,29444.63,11881.212
753,600269.SH,20191126,4.07,4.07,4.04,4.05,4.07,-0.02,-0.4914,38125.62,15449.166
754,600269.SH,20191125,4.01,4.07,4.0,4.07,4.02,0.05,1.2438,67314.71,27234.795
755,600269.SH,20191122,4.02,4.05,3.98,4.02,4.02,0.0,0.0,56210.0,22549.628
756,600269.SH,20191121,4.02,4.03,4.01,4.02,4.03,-0.01,-0.2481,21884.0,8791.062
757,600269.SH,20191120,4.03,4.05,4.02,4.03,4.04,-0.01,-0.2475,31816.02,12830.205
758,600269.SH,20191119,4.02,4.05,4.0,4.04,4.01,0.03,0.7481,38400.76,15476.44
759,600269.SH,20191118,3.99,4.02,3.99,4.01,3.99,0.02,0.5013,28404.61,11370.557
760,600269.SH,20191115,4.03,4.03,3.99,3.99,4.03,-0.04,-0.9926,40487.01,16208.268
761,600269.SH,20191114,4.03,4.04,4.02,4.03,4.03,0.0,0.0,31818.11,12816.443
762,600269.SH,20191113,4.03,4.04,4.02,4.03,4.04,-0.01,-0.2475,28514.12,11487.18
763,600269.SH,20191112,4.03,4.05,4.02,4.04,4.02,0.02,0.4975,34872.63,14057.307
764,600269.SH,20191111,4.08,4.08,4.02,4.02,4.09,-0.07,-1.7115,83743.73,33912.516
765,600269.SH,20191108,4.12,4.12,4.08,4.09,4.1,-0.01,-0.2439,49337.0,20206.323
766,600269.SH,20191107,4.1,4.12,4.09,4.1,4.1,0.0,0.0,35193.88,14433.982
767,600269.SH,20191106,4.1,4.12,4.09,4.1,4.11,-0.01,-0.2433,41953.2,17213.538
768,600269.SH,20191105,4.1,4.12,4.08,4.11,4.09,0.02,0.489,64031.1,26263.3
769,600269.SH,20191104,4.08,4.1,4.08,4.09,4.09,0.0,0.0,30420.0,12438.964
770,600269.SH,20191101,4.06,4.09,4.05,4.09,4.06,0.03,0.7389,39123.0,15931.714
771,600269.SH,20191031,4.08,4.09,4.05,4.06,4.08,-0.02,-0.4902,51696.18,21024.064
772,600269.SH,20191030,4.1,4.11,4.07,4.08,4.11,-0.03,-0.7299,91389.72,37376.412
773,600269.SH,20191029,4.15,4.15,4.11,4.11,4.15,-0.04,-0.9639,37770.02,15597.623
774,600269.SH,20191028,4.12,4.15,4.11,4.15,4.12,0.03,0.7282,62505.63,25850.303
775,600269.SH,20191025,4.1,4.13,4.09,4.12,4.1,0.02,0.4878,39844.0,16378.139
776,600269.SH,20191024,4.1,4.12,4.09,4.1,4.09,0.01,0.2445,42146.1,17295.083
777,600269.SH,20191023,4.12,4.12,4.09,4.09,4.12,-0.03,-0.7282,46546.07,19121.006
778,600269.SH,20191022,4.1,4.13,4.09,4.12,4.11,0.01,0.2433,47640.69,19577.037
779,600269.SH,20191021,4.1,4.12,4.08,4.11,4.11,0.0,0.0,78544.44,32164.019
780,600269.SH,20191018,4.17,4.18,4.09,4.11,4.16,-0.05,-1.2019,74087.49,30605.145
781,600269.SH,20191017,4.18,4.19,4.15,4.16,4.18,-0.02,-0.4785,45363.0,18908.592
782,600269.SH,20191016,4.19,4.21,4.16,4.18,4.19,-0.01,-0.2387,81509.07,34157.027
783,600269.SH,20191015,4.21,4.21,4.17,4.19,4.21,-0.02,-0.4751,77011.66,32290.348
784,600269.SH,20191014,4.18,4.22,4.17,4.21,4.16,0.05,1.2019,157090.0,66011.029
785,600269.SH,20191011,4.15,4.17,4.13,4.16,4.14,0.02,0.4831,79550.0,33027.996
786,600269.SH,20191010,4.14,4.16,4.13,4.14,4.14,0.0,0.0,67390.0,27915.143
787,600269.SH,20191009,4.11,4.14,4.09,4.14,4.11,0.03,0.7299,40560.06,16704.87
788,600269.SH,20191008,4.1,4.13,4.09,4.11,4.11,0.0,0.0,42711.01,17554.764
789,600269.SH,20190930,4.13,4.14,4.11,4.11,4.13,-0.02,-0.4843,33137.46,13657.899
790,600269.SH,20190927,4.11,4.14,4.11,4.13,4.11,0.02,0.4866,40362.99,16636.014
791,600269.SH,20190926,4.12,4.14,4.1,4.11,4.11,0.0,0.0,73326.03,30208.631
792,600269.SH,20190925,4.13,4.13,4.1,4.11,4.14,-0.03,-0.7246,43356.01,17819.995
793,600269.SH,20190924,4.13,4.15,4.12,4.14,4.12,0.02,0.4854,50645.13,20943.61
794,600269.SH,20190923,4.16,4.16,4.11,4.12,4.17,-0.05,-1.199,67931.61,28006.187
795,600269.SH,20190920,4.18,4.19,4.16,4.17,4.17,0.0,0.0,48286.72,20142.967
796,600269.SH,20190919,4.15,4.17,4.14,4.17,4.15,0.02,0.4819,48109.13,20001.96
797,600269.SH,20190918,4.15,4.16,4.14,4.15,4.15,0.0,0.0,106221.2,44080.511
798,600269.SH,20190917,4.26,4.26,4.12,4.15,4.26,-0.11,-2.5822,200421.0,83810.884
799,600269.SH,20190916,4.27,4.28,4.25,4.26,4.26,0.0,0.0,104581.9,44585.157
800,600269.SH,20190912,4.26,4.27,4.24,4.26,4.25,0.01,0.2353,83563.57,35556.703
801,600269.SH,20190911,4.27,4.28,4.25,4.25,4.27,-0.02,-0.4684,82765.41,35286.139
802,600269.SH,20190910,4.27,4.28,4.23,4.27,4.27,0.0,0.0,92084.71,39146.146
803,600269.SH,20190909,4.26,4.3,4.23,4.27,4.24,0.03,0.7075,172455.38,73623.23
804,600269.SH,20190906,4.26,4.28,4.21,4.24,4.24,0.0,0.0,102521.24,43480.798
805,600269.SH,20190905,4.22,4.28,4.22,4.24,4.22,0.02,0.4739,157347.75,66943.625
806,600269.SH,20190904,4.17,4.22,4.16,4.22,4.18,0.04,0.9569,124066.2,52016.187
807,600269.SH,20190903,4.18,4.19,4.15,4.18,4.19,-0.01,-0.2387,66131.2,27599.188
808,600269.SH,20190902,4.15,4.2,4.12,4.19,4.15,0.04,0.9639,131112.51,54574.861
809,600269.SH,20190830,4.21,4.23,4.13,4.15,4.2,-0.05,-1.1905,92571.0,38729.958
810,600269.SH,20190829,4.23,4.23,4.18,4.2,4.22,-0.02,-0.4739,59610.1,25025.716
811,600269.SH,20190828,4.25,4.26,4.2,4.22,4.27,-0.05,-1.171,95369.3,40268.382
812,600269.SH,20190827,4.2,4.31,4.19,4.27,4.22,0.05,1.1848,152883.87,65030.458
813,600269.SH,20190826,4.16,4.23,4.14,4.22,4.22,0.0,0.0,78989.37,33093.192
814,600269.SH,20190823,4.24,4.25,4.2,4.22,4.24,-0.02,-0.4717,42321.94,17870.407
815,600269.SH,20190822,4.22,4.25,4.19,4.24,4.21,0.03,0.7126,61357.0,25844.751
816,600269.SH,20190821,4.19,4.22,4.18,4.21,4.19,0.02,0.4773,41457.1,17425.526
817,600269.SH,20190820,4.2,4.22,4.18,4.19,4.2,-0.01,-0.2381,54189.87,22768.593
818,600269.SH,20190819,4.14,4.2,4.14,4.2,4.13,0.07,1.6949,70646.3,29516.357
819,600269.SH,20190816,4.12,4.15,4.11,4.13,4.13,0.0,0.0,39759.36,16436.185
820,600269.SH,20190815,4.09,4.13,4.05,4.13,4.15,-0.02,-0.4819,47027.0,19261.244
821,600269.SH,20190814,4.15,4.16,4.13,4.15,4.12,0.03,0.7282,43275.1,17948.36
822,600269.SH,20190813,4.13,4.14,4.11,4.12,4.15,-0.03,-0.7229,26806.91,11051.399
823,600269.SH,20190812,4.1,4.15,4.1,4.15,4.11,0.04,0.9732,35255.82,14561.671
824,600269.SH,20190809,4.15,4.15,4.1,4.11,4.13,-0.02,-0.4843,38773.81,15991.76
825,600269.SH,20190808,4.15,4.15,4.12,4.13,4.13,0.0,0.0,47734.81,19740.794
826,600269.SH,20190807,4.14,4.15,4.1,4.13,4.13,0.0,0.0,54006.01,22298.685
827,600269.SH,20190806,4.2,4.21,4.06,4.13,4.24,-0.11,-2.5943,109859.07,45394.728
828,600269.SH,20190805,4.28,4.29,4.23,4.24,4.28,-0.04,-0.9346,68130.54,29031.879
829,600269.SH,20190802,4.29,4.3,4.26,4.28,4.34,-0.06,-1.3825,94322.96,40349.204
830,600269.SH,20190801,4.36,4.36,4.33,4.34,4.37,-0.03,-0.6865,68610.4,29789.364
831,600269.SH,20190731,4.38,4.38,4.36,4.37,4.39,-0.02,-0.4556,39617.0,17314.953
832,600269.SH,20190730,4.38,4.4,4.36,4.39,4.37,0.02,0.4577,75948.2,33328.95
833,600269.SH,20190729,4.37,4.38,4.35,4.37,4.37,0.0,0.0,45377.42,19816.285
834,600269.SH,20190726,4.38,4.39,4.35,4.37,4.38,-0.01,-0.2283,41873.61,18281.571
835,600269.SH,20190725,4.35,4.39,4.34,4.38,4.35,0.03,0.6897,51899.46,22681.692
836,600269.SH,20190724,4.34,4.38,4.34,4.35,4.33,0.02,0.4619,50908.46,22203.988
837,600269.SH,20190723,4.34,4.35,4.32,4.33,4.33,0.0,0.0,49829.0,21607.597
838,600269.SH,20190722,4.39,4.39,4.32,4.33,4.39,-0.06,-1.3667,82451.54,35854.818
839,600269.SH,20190719,4.38,4.41,4.36,4.39,4.37,0.02,0.4577,59398.81,26046.484
840,600269.SH,20190718,4.4,4.4,4.36,4.37,4.4,-0.03,-0.6818,67462.0,29477.768
841,600269.SH,20190717,4.42,4.42,4.39,4.4,4.42,-0.02,-0.4525,61153.4,26947.804
842,600269.SH,20190716,4.42,4.42,4.39,4.42,4.42,0.0,0.0,52078.0,22973.306
843,600269.SH,20190715,4.41,4.44,4.36,4.42,4.4,0.02,0.4545,99670.54,43911.762
844,600269.SH,20190712,4.41,4.42,4.36,4.4,4.41,-0.01,-0.2268,65779.41,28911.944
845,600269.SH,20190711,4.41,4.44,4.39,4.41,4.4,0.01,0.2273,59072.0,26083.283
846,600269.SH,20190710,4.43,4.45,4.38,4.4,4.45,-0.05,-1.1236,75348.49,33243.984
847,600269.SH,20190709,4.45,4.46,4.4,4.45,4.46,-0.01,-0.2242,102488.84,45363.046
848,600269.SH,20190708,4.55,4.56,4.43,4.46,4.56,-0.1,-2.193,148722.7,66643.574
849,600269.SH,20190705,4.51,4.6,4.48,4.56,4.51,0.05,1.1086,205008.69,93343.101
850,600269.SH,20190704,4.47,4.53,4.47,4.51,4.47,0.04,0.8949,84636.64,38072.333
851,600269.SH,20190703,4.51,4.51,4.45,4.47,4.51,-0.04,-0.8869,80539.76,36066.245
852,600269.SH,20190702,4.51,4.52,4.49,4.51,4.51,0.0,0.0,77340.02,34851.828
853,600269.SH,20190701,4.49,4.52,4.47,4.51,4.44,0.07,1.5766,127468.7,57359.077
854,600269.SH,20190628,4.5,4.51,4.43,4.44,4.47,-0.03,-0.6711,68643.0,30634.327
855,600269.SH,20190627,4.47,4.5,4.45,4.47,4.45,0.02,0.4494,73137.4,32754.665
856,600269.SH,20190626,4.46,4.47,4.43,4.45,4.46,-0.01,-0.2242,44249.41,19715.947
857,600269.SH,20190625,4.52,4.52,4.43,4.46,4.51,-0.05,-1.1086,92502.13,41247.89
858,600269.SH,20190624,4.51,4.51,4.47,4.51,4.52,-0.01,-0.2212,83717.16,37609.07
859,600269.SH,20190621,4.47,4.55,4.47,4.52,4.47,0.05,1.1186,140972.34,63460.389
860,600269.SH,20190620,4.42,4.49,4.41,4.47,4.42,0.05,1.1312,126697.7,56448.842
861,600269.SH,20190619,4.44,4.45,4.41,4.42,4.38,0.04,0.9132,95987.14,42470.703
862,600269.SH,20190618,4.37,4.39,4.34,4.38,4.36,0.02,0.4587,53563.69,23425.558
863,600269.SH,20190617,4.35,4.37,4.33,4.36,4.35,0.01,0.2299,44036.0,19179.357
864,600269.SH,20190614,4.41,4.41,4.34,4.35,4.39,-0.04,-0.9112,63817.11,27901.651
865,600269.SH,20190613,4.4,4.41,4.36,4.39,4.39,0.0,0.0,73157.1,32094.848
866,600269.SH,20190612,4.48,4.51,4.47,4.49,4.51,-0.02,-0.4435,95182.36,42754.972
867,600269.SH,20190611,4.42,4.52,4.42,4.51,4.42,0.09,2.0362,136069.83,61002.381
868,600269.SH,20190610,4.4,4.44,4.39,4.42,4.39,0.03,0.6834,55970.36,24708.899
869,600269.SH,20190606,4.46,4.46,4.39,4.39,4.46,-0.07,-1.5695,85428.0,37768.037
870,600269.SH,20190605,4.48,4.5,4.44,4.46,4.44,0.02,0.4505,47088.02,21010.08
871,600269.SH,20190604,4.48,4.48,4.43,4.44,4.49,-0.05,-1.1136,68675.91,30579.02
872,600269.SH,20190603,4.48,4.51,4.45,4.49,4.48,0.01,0.2232,107729.36,48279.252
873,600269.SH,20190531,4.49,4.51,4.47,4.48,4.49,-0.01,-0.2227,65666.49,29480.55
874,600269.SH,20190530,4.48,4.5,4.46,4.49,4.51,-0.02,-0.4435,76655.83,34356.126
875,600269.SH,20190529,4.48,4.53,4.47,4.51,4.47,0.04,0.8949,80776.01,36316.481
876,600269.SH,20190528,4.47,4.52,4.46,4.47,4.47,0.0,0.0,100306.77,45044.989
877,600269.SH,20190527,4.41,4.5,4.4,4.47,4.41,0.06,1.3605,114206.19,50890.827
878,600269.SH,20190524,4.43,4.45,4.4,4.41,4.45,-0.04,-0.8989,77996.23,34499.175
879,600269.SH,20190523,4.45,4.49,4.41,4.45,4.44,0.01,0.2252,104250.0,46336.315
880,600269.SH,20190522,4.51,4.51,4.4,4.44,4.49,-0.05,-1.1136,145043.31,64607.201
881,600269.SH,20190521,4.45,4.52,4.42,4.49,4.44,0.05,1.1261,158803.86,71139.351
882,600269.SH,20190520,4.53,4.55,4.39,4.44,4.53,-0.09,-1.9868,245238.13,108851.096
883,600269.SH,20190517,4.7,4.75,4.52,4.53,4.71,-0.18,-3.8217,333247.43,154836.913
884,600269.SH,20190516,4.56,4.76,4.54,4.71,4.57,0.14,3.0635,314111.4,146535.923
885,600269.SH,20190515,4.53,4.6,4.51,4.57,4.49,0.08,1.7817,154381.0,70276.049
886,600269.SH,20190514,4.46,4.53,4.46,4.49,4.51,-0.02,-0.4435,101747.0,45848.385
