,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
775,600568.SH,20191023,1.88,1.88,1.83,1.83,1.88,-0.05,-2.6596,343181.83,63514.595
776,600568.SH,20191022,1.87,1.89,1.83,1.88,1.86,0.02,1.0753,459472.09,85423.53
777,600568.SH,20191021,1.87,1.9,1.82,1.86,1.91,-0.05,-2.6178,532152.9,98959.554
778,600568.SH,20191018,1.81,1.99,1.77,1.91,1.82,0.09,4.9451,1289018.1,244672.58
779,600568.SH,20191017,1.8,1.84,1.76,1.82,1.85,-0.03,-1.6216,697651.99,126055.406
780,600568.SH,20191016,1.99,2.04,1.82,1.85,1.93,-0.08,-4.1451,1712825.97,333617.963
781,600568.SH,20191015,1.75,1.93,1.71,1.93,1.75,0.18,10.2857,864963.06,163286.812
782,600568.SH,20191014,1.71,1.75,1.71,1.75,1.71,0.04,2.3392,272647.02,47341.17
783,600568.SH,20191011,1.69,1.72,1.67,1.71,1.69,0.02,1.1834,209852.41,35527.796
784,600568.SH,20191010,1.67,1.69,1.66,1.69,1.68,0.01,0.5952,166329.8,27914.169
785,600568.SH,20191009,1.66,1.68,1.64,1.68,1.67,0.01,0.5988,176872.91,29229.989
786,600568.SH,20191008,1.68,1.69,1.65,1.67,1.67,0.0,0.0,132808.4,22283.923
787,600568.SH,20190930,1.69,1.7,1.67,1.67,1.7,-0.03,-1.7647,122957.82,20679.804
788,600568.SH,20190927,1.66,1.7,1.66,1.7,1.67,0.03,1.7964,176233.23,29737.453
789,600568.SH,20190926,1.71,1.72,1.65,1.67,1.72,-0.05,-2.907,249250.5,41880.396
790,600568.SH,20190925,1.74,1.75,1.71,1.72,1.77,-0.05,-2.8249,278874.4,48001.974
791,600568.SH,20190924,1.75,1.82,1.74,1.77,1.72,0.05,2.907,484479.62,86629.66
792,600568.SH,20190923,1.76,1.76,1.7,1.72,1.76,-0.04,-2.2727,252224.77,43357.766
793,600568.SH,20190920,1.79,1.8,1.75,1.76,1.8,-0.04,-2.2222,298148.33,52975.183
794,600568.SH,20190919,1.8,1.81,1.76,1.8,1.81,-0.01,-0.5525,218933.75,39148.891
795,600568.SH,20190918,1.78,1.83,1.77,1.81,1.78,0.03,1.6854,303206.19,54521.612
796,600568.SH,20190917,1.85,1.85,1.78,1.78,1.85,-0.07,-3.7838,389047.72,70116.076
797,600568.SH,20190916,1.87,1.88,1.84,1.85,1.87,-0.02,-1.0695,317036.83,58905.485
798,600568.SH,20190912,1.88,1.9,1.84,1.87,1.89,-0.02,-1.0582,388896.55,72683.964
799,600568.SH,20190911,1.89,1.98,1.86,1.89,1.92,-0.03,-1.5625,713995.95,136165.646
800,600568.SH,20190910,1.83,1.94,1.8,1.92,1.83,0.09,4.918,955792.2,180073.843
801,600568.SH,20190909,1.82,1.83,1.79,1.83,1.81,0.02,1.105,390345.64,70765.775
802,600568.SH,20190906,1.82,1.84,1.78,1.81,1.82,-0.01,-0.5495,363892.15,65583.555
803,600568.SH,20190905,1.84,1.86,1.82,1.82,1.83,-0.01,-0.5464,459241.16,84627.801
804,600568.SH,20190904,1.83,1.87,1.82,1.83,1.86,-0.03,-1.6129,431839.89,79242.65
805,600568.SH,20190903,1.8,1.9,1.79,1.86,1.81,0.05,2.7624,655461.94,121989.327
806,600568.SH,20190902,1.79,1.82,1.77,1.81,1.78,0.03,1.6854,426556.55,76929.363
807,600568.SH,20190830,1.89,1.9,1.76,1.78,1.9,-0.12,-6.3158,670214.4,122333.797
808,600568.SH,20190829,1.92,1.93,1.83,1.9,1.91,-0.01,-0.5236,718844.12,134881.968
809,600568.SH,20190828,1.95,2.0,1.9,1.91,2.03,-0.12,-5.9113,931577.0,181378.101
810,600568.SH,20190827,1.97,2.13,1.92,2.03,1.97,0.06,3.0457,1974882.31,393453.39
811,600568.SH,20190826,1.73,1.97,1.71,1.97,1.79,0.18,10.0559,1961737.08,366150.163
812,600568.SH,20190823,1.62,1.79,1.61,1.79,1.63,0.16,9.816,668862.57,115572.312
813,600568.SH,20190822,1.62,1.63,1.6,1.63,1.62,0.01,0.6173,195596.45,31584.587
814,600568.SH,20190821,1.64,1.64,1.6,1.62,1.64,-0.02,-1.2195,206509.14,33443.49
815,600568.SH,20190820,1.65,1.67,1.62,1.64,1.65,-0.01,-0.6061,310608.42,51035.207
816,600568.SH,20190819,1.6,1.67,1.59,1.65,1.59,0.06,3.7736,414984.49,67471.477
817,600568.SH,20190816,1.59,1.61,1.57,1.59,1.59,0.0,0.0,216396.23,34465.305
818,600568.SH,20190815,1.56,1.61,1.53,1.59,1.59,0.0,0.0,287495.15,45021.981
819,600568.SH,20190814,1.6,1.62,1.59,1.59,1.58,0.01,0.6329,208961.01,33582.467
820,600568.SH,20190813,1.59,1.61,1.58,1.58,1.61,-0.03,-1.8634,155902.48,24819.078
821,600568.SH,20190812,1.58,1.61,1.58,1.61,1.59,0.02,1.2579,156345.6,24918.457
822,600568.SH,20190809,1.62,1.64,1.58,1.59,1.61,-0.02,-1.2422,176798.14,28510.79
823,600568.SH,20190808,1.58,1.62,1.57,1.61,1.58,0.03,1.8987,244675.42,39211.918
824,600568.SH,20190807,1.59,1.61,1.57,1.58,1.58,0.0,0.0,262623.68,41618.071
825,600568.SH,20190806,1.66,1.67,1.53,1.58,1.7,-0.12,-7.0588,472831.39,74829.301
826,600568.SH,20190805,1.71,1.74,1.68,1.7,1.72,-0.02,-1.1628,298816.59,50875.184
827,600568.SH,20190802,1.79,1.8,1.7,1.72,1.83,-0.11,-6.0109,481210.16,83492.218
828,600568.SH,20190801,1.83,1.85,1.82,1.83,1.85,-0.02,-1.0811,125335.55,22950.777
829,600568.SH,20190731,1.88,1.88,1.84,1.85,1.89,-0.04,-2.1164,158597.73,29352.239
830,600568.SH,20190730,1.89,1.91,1.87,1.89,1.89,0.0,0.0,207369.24,39073.789
831,600568.SH,20190729,1.88,1.9,1.87,1.89,1.88,0.01,0.5319,145201.0,27342.344
832,600568.SH,20190726,1.85,1.89,1.84,1.88,1.86,0.02,1.0753,153053.4,28705.17
833,600568.SH,20190725,1.9,1.9,1.86,1.86,1.89,-0.03,-1.5873,174073.0,32681.901
834,600568.SH,20190724,1.86,1.92,1.85,1.89,1.85,0.04,2.1622,276795.83,52368.432
835,600568.SH,20190723,1.83,1.86,1.81,1.85,1.83,0.02,1.0929,145102.61,26696.132
836,600568.SH,20190722,1.9,1.91,1.82,1.83,1.9,-0.07,-3.6842,257687.04,47595.357
837,600568.SH,20190719,1.85,1.91,1.85,1.9,1.85,0.05,2.7027,219136.04,41449.619
838,600568.SH,20190718,1.9,1.9,1.85,1.85,1.9,-0.05,-2.6316,173941.57,32505.903
839,600568.SH,20190717,1.92,1.95,1.89,1.9,1.93,-0.03,-1.5544,250210.83,48115.425
840,600568.SH,20190716,1.87,1.94,1.86,1.93,1.88,0.05,2.6596,325126.11,62231.168
841,600568.SH,20190715,1.86,1.9,1.81,1.88,1.87,0.01,0.5348,359210.13,66712.226
842,600568.SH,20190712,1.91,1.92,1.82,1.87,1.92,-0.05,-2.6042,481137.41,89503.251
843,600568.SH,20190711,1.95,1.96,1.9,1.92,1.94,-0.02,-1.0309,308476.36,59612.996
844,600568.SH,20190710,1.98,2.0,1.92,1.94,1.98,-0.04,-2.0202,343898.78,67354.604
845,600568.SH,20190709,1.96,1.99,1.96,1.98,1.98,0.0,0.0,192040.91,37876.745
846,600568.SH,20190708,2.04,2.05,1.97,1.98,2.05,-0.07,-3.4146,378621.58,75527.089
847,600568.SH,20190705,2.03,2.07,2.01,2.05,2.04,0.01,0.4902,290751.47,59514.122
848,600568.SH,20190704,2.06,2.1,2.03,2.04,2.1,-0.06,-2.8571,527904.69,109104.72
849,600568.SH,20190703,2.09,2.11,2.03,2.1,2.23,-0.13,-5.8296,953607.96,197545.17
850,600568.SH,20190702,2.22,2.24,2.19,2.23,2.21,0.02,0.905,312834.0,69387.194
851,600568.SH,20190701,2.18,2.22,2.17,2.21,2.14,0.07,3.271,341416.78,75038.029
852,600568.SH,20190628,2.21,2.21,2.11,2.14,2.21,-0.07,-3.1674,312877.83,67210.982
853,600568.SH,20190627,2.22,2.23,2.19,2.21,2.2,0.01,0.4545,324917.87,71818.223
854,600568.SH,20190626,2.2,2.23,2.17,2.2,2.21,-0.01,-0.4525,239802.64,52762.078
855,600568.SH,20190625,2.25,2.27,2.17,2.21,2.25,-0.04,-1.7778,348474.27,76815.013
856,600568.SH,20190624,2.2,2.32,2.18,2.25,2.21,0.04,1.81,724993.61,162935.697
857,600568.SH,20190621,2.17,2.24,2.15,2.21,2.13,0.08,3.7559,706743.05,155443.907
858,600568.SH,20190620,2.09,2.14,2.06,2.13,2.09,0.04,1.9139,377256.44,79853.718
859,600568.SH,20190619,2.14,2.16,2.08,2.09,2.09,0.0,0.0,324922.0,68709.862
860,600568.SH,20190618,2.08,2.11,2.03,2.09,2.11,-0.02,-0.9479,399465.6,82874.314
861,600568.SH,20190617,2.08,2.14,2.08,2.11,2.11,0.0,0.0,224482.0,47403.207
862,600568.SH,20190614,2.17,2.18,2.09,2.11,2.19,-0.08,-3.653,403828.54,85978.987
863,600568.SH,20190613,2.08,2.22,2.07,2.19,2.07,0.12,5.7971,703920.91,151181.962
864,600568.SH,20190612,2.09,2.12,2.06,2.07,2.12,-0.05,-2.3585,442077.03,92609.832
865,600568.SH,20190611,2.03,2.12,2.01,2.12,2.03,0.09,4.4335,627912.99,129860.899
866,600568.SH,20190610,2.0,2.06,1.99,2.03,1.99,0.04,2.0101,247912.23,50273.798
867,600568.SH,20190606,2.04,2.06,1.97,1.99,2.05,-0.06,-2.9268,359911.14,72083.392
868,600568.SH,20190605,2.12,2.15,2.04,2.05,2.11,-0.06,-2.8436,327712.68,68481.443
869,600568.SH,20190604,2.16,2.16,2.01,2.11,2.15,-0.04,-1.8605,620876.5,129180.521
870,600568.SH,20190603,2.28,2.29,2.14,2.15,2.29,-0.14,-6.1135,575818.2,126527.135
871,600568.SH,20190531,2.32,2.36,2.28,2.29,2.34,-0.05,-2.1368,302178.04,69804.807
872,600568.SH,20190530,2.3,2.34,2.24,2.34,2.31,0.03,1.2987,409711.27,93584.769
873,600568.SH,20190529,2.31,2.34,2.29,2.31,2.31,0.0,0.0,314448.06,72580.857
874,600568.SH,20190528,2.33,2.38,2.31,2.31,2.32,-0.01,-0.431,478041.28,112194.857
875,600568.SH,20190527,2.26,2.34,2.24,2.32,2.26,0.06,2.6549,292988.64,67148.392
876,600568.SH,20190524,2.3,2.31,2.2,2.26,2.32,-0.06,-2.5862,354862.82,80399.357
877,600568.SH,20190523,2.31,2.39,2.27,2.32,2.3,0.02,0.8696,483337.73,112432.307
878,600568.SH,20190522,2.35,2.35,2.28,2.3,2.34,-0.04,-1.7094,302744.26,70127.626
879,600568.SH,20190521,2.31,2.37,2.28,2.34,2.31,0.03,1.2987,328080.17,76832.008
880,600568.SH,20190520,2.38,2.4,2.21,2.31,2.38,-0.07,-2.9412,407210.63,93128.77
881,600568.SH,20190517,2.53,2.54,2.34,2.38,2.55,-0.17,-6.6667,673664.5,164434.713
882,600568.SH,20190516,2.49,2.59,2.47,2.55,2.51,0.04,1.5936,624658.78,157195.69
883,600568.SH,20190515,2.49,2.53,2.46,2.51,2.48,0.03,1.2097,548067.31,136667.673
884,600568.SH,20190514,2.41,2.51,2.41,2.48,2.46,0.02,0.813,402189.84,99203.973
885,600568.SH,20190513,2.52,2.52,2.45,2.46,2.57,-0.11,-4.2802,597558.95,148289.446
886,600568.SH,20190510,2.5,2.65,2.47,2.57,2.48,0.09,3.629,802719.22,204795.563
887,600568.SH,20190509,2.45,2.57,2.43,2.48,2.5,-0.02,-0.8,529963.31,133043.383
888,600568.SH,20190508,2.35,2.54,2.32,2.5,2.43,0.07,2.8807,720740.81,177907.831
889,600568.SH,20190507,2.43,2.46,2.29,2.43,2.41,0.02,0.8299,738875.85,177764.955
890,600568.SH,20190506,2.55,2.64,2.41,2.41,2.68,-0.27,-10.0746,790218.03,195726.41
891,600568.SH,20190430,2.55,2.75,2.54,2.68,2.77,-0.09,-3.2491,921487.34,244420.249
892,600568.SH,20190429,2.8,2.92,2.77,2.77,3.08,-0.31,-10.0649,1348009.82,376645.077
893,600568.SH,20190426,3.16,3.23,3.01,3.08,3.16,-0.08,-2.5316,925873.31,288573.066
894,600568.SH,20190425,3.2,3.4,3.12,3.16,3.26,-0.1,-3.0675,1267360.68,409700.79
895,600568.SH,20190424,3.2,3.32,3.15,3.26,3.17,0.09,2.8391,936219.96,304270.329
896,600568.SH,20190423,3.42,3.42,3.11,3.17,3.46,-0.29,-8.3815,1468927.3,473232.721
897,600568.SH,20190422,3.54,3.63,3.42,3.46,3.6,-0.14,-3.8889,1479964.03,520411.125
898,600568.SH,20190419,3.39,3.68,3.36,3.6,3.38,0.22,6.5089,2363314.95,843267.902
899,600568.SH,20190418,3.48,3.49,3.37,3.38,3.53,-0.15,-4.2493,1543501.43,528529.397
900,600568.SH,20190417,3.49,3.75,3.33,3.53,3.44,0.09,2.6163,3476470.99,1224723.193
901,600568.SH,20190416,3.14,3.44,3.07,3.44,3.13,0.31,9.9042,2546894.78,848287.447
902,600568.SH,20190415,3.04,3.25,3.01,3.13,3.01,0.12,3.9867,1525893.16,478054.64
903,600568.SH,20190412,3.07,3.14,2.96,3.01,3.18,-0.17,-5.3459,1430705.84,434242.762
904,600568.SH,20190411,3.14,3.5,3.11,3.18,3.18,0.0,0.0,3541173.31,1156360.546
905,600568.SH,20190410,2.89,3.18,2.86,3.18,2.89,0.29,10.0346,2805793.5,867080.356
906,600568.SH,20190409,2.85,2.91,2.83,2.89,2.87,0.02,0.6969,440634.5,126774.24
907,600568.SH,20190408,2.93,2.94,2.8,2.87,2.9,-0.03,-1.0345,567425.35,163185.951
908,600568.SH,20190404,2.91,2.95,2.86,2.9,2.9,0.0,0.0,580078.6,168085.318
909,600568.SH,20190403,2.83,2.92,2.82,2.9,2.86,0.04,1.3986,664390.22,191796.722
910,600568.SH,20190402,2.95,3.0,2.85,2.86,2.84,0.02,0.7042,738460.53,214505.801
911,600568.SH,20190401,2.73,2.85,2.72,2.84,2.71,0.13,4.797,679309.13,190266.694
912,600568.SH,20190329,2.63,2.71,2.61,2.71,2.63,0.08,3.0418,467496.24,125172.253
913,600568.SH,20190328,2.68,2.7,2.62,2.63,2.7,-0.07,-2.5926,364770.62,97039.706
914,600568.SH,20190327,2.72,2.74,2.59,2.7,2.71,-0.01,-0.369,467374.1,125150.953
915,600568.SH,20190326,2.87,2.89,2.68,2.71,2.87,-0.16,-5.5749,817144.26,226387.645
916,600568.SH,20190325,2.88,2.93,2.85,2.87,2.94,-0.07,-2.381,520951.86,150761.895
917,600568.SH,20190322,2.97,2.97,2.88,2.94,2.98,-0.04,-1.3423,628279.61,183273.084
918,600568.SH,20190321,2.94,3.0,2.92,2.98,2.96,0.02,0.6757,932615.15,276669.603
919,600568.SH,20190320,2.94,2.96,2.86,2.96,2.92,0.04,1.3699,777059.71,226076.688
920,600568.SH,20190319,2.92,2.98,2.89,2.92,2.93,-0.01,-0.3413,609047.95,178429.466
921,600568.SH,20190318,2.9,2.93,2.83,2.93,2.85,0.08,2.807,764356.19,221115.882
922,600568.SH,20190315,2.85,2.94,2.82,2.85,2.82,0.03,1.0638,682222.93,195625.828
923,600568.SH,20190314,2.91,3.01,2.77,2.82,2.91,-0.09,-3.0928,985963.86,283716.813
924,600568.SH,20190313,3.07,3.07,2.88,2.91,3.07,-0.16,-5.2117,974554.07,290438.663
925,600568.SH,20190312,3.01,3.14,2.99,3.07,3.0,0.07,2.3333,1404776.68,430929.067
926,600568.SH,20190311,2.8,3.03,2.8,3.0,2.89,0.11,3.8062,1166187.48,341214.847
927,600568.SH,20190308,3.02,3.14,2.89,2.89,3.21,-0.32,-9.9688,1738152.56,525500.318
928,600568.SH,20190307,2.99,3.32,2.93,3.21,3.02,0.19,6.2914,1994394.09,622042.509
929,600568.SH,20190306,2.83,3.06,2.82,3.02,2.83,0.19,6.7138,1739837.31,512476.021
930,600568.SH,20190305,2.75,2.83,2.72,2.83,2.74,0.09,3.2847,1123097.11,311615.4
931,600568.SH,20190304,2.74,2.82,2.71,2.74,2.73,0.01,0.3663,1196579.07,329730.414
932,600568.SH,20190301,2.75,2.79,2.67,2.73,2.8,-0.07,-2.5,1119685.01,303548.766
933,600568.SH,20190228,2.7,2.97,2.67,2.8,2.7,0.1,3.7037,1645729.88,461274.051
934,600568.SH,20190227,2.62,2.79,2.59,2.7,2.63,0.07,2.6616,1291986.83,347144.686
935,600568.SH,20190226,2.57,2.73,2.51,2.63,2.55,0.08,3.1373,1419338.95,373128.328
936,600568.SH,20190225,2.44,2.56,2.4,2.55,2.41,0.14,5.8091,1094939.08,272746.933
937,600568.SH,20190222,2.34,2.43,2.31,2.41,2.35,0.06,2.5532,737968.58,175962.597
938,600568.SH,20190221,2.41,2.43,2.33,2.35,2.42,-0.07,-2.8926,691526.57,164926.499
939,600568.SH,20190220,2.36,2.46,2.33,2.42,2.37,0.05,2.1097,829404.51,198764.946
940,600568.SH,20190219,2.31,2.4,2.3,2.37,2.31,0.06,2.5974,871385.58,204233.557
941,600568.SH,20190218,2.24,2.32,2.23,2.31,2.23,0.08,3.5874,724376.31,165321.505
942,600568.SH,20190215,2.21,2.25,2.21,2.23,2.22,0.01,0.4505,437526.64,97579.522
943,600568.SH,20190214,2.21,2.27,2.21,2.22,2.21,0.01,0.4525,542833.52,120859.458
944,600568.SH,20190213,2.2,2.24,2.16,2.21,2.26,-0.05,-2.2124,1052967.62,231793.586
945,600568.SH,20190212,2.1,2.31,2.09,2.26,2.1,0.16,7.619,1376404.99,313681.574
946,600568.SH,20190211,2.02,2.1,2.01,2.1,2.0,0.1,5.0,300549.23,61938.522
947,600568.SH,20190201,1.92,2.01,1.92,2.0,1.92,0.08,4.1667,403255.76,79117.799
948,600568.SH,20190131,1.93,2.02,1.92,1.92,2.13,-0.21,-9.8592,696027.16,136059.241
949,600568.SH,20190130,2.17,2.2,2.12,2.13,2.2,-0.07,-3.1818,226442.0,48928.739
950,600568.SH,20190129,2.19,2.21,2.07,2.2,2.19,0.01,0.4566,344528.8,74211.141
951,600568.SH,20190128,2.31,2.32,2.19,2.19,2.3,-0.11,-4.7826,378149.58,84858.845
952,600568.SH,20190125,2.42,2.42,2.28,2.3,2.44,-0.14,-5.7377,578212.92,134745.375
953,600568.SH,20190124,2.45,2.48,2.43,2.44,2.44,0.0,0.0,351835.57,86281.398
954,600568.SH,20190123,2.44,2.47,2.4,2.44,2.46,-0.02,-0.813,340285.99,82882.044
955,600568.SH,20190122,2.51,2.53,2.44,2.46,2.51,-0.05,-1.992,243941.8,60486.652
956,600568.SH,20190121,2.52,2.54,2.49,2.51,2.54,-0.03,-1.1811,279035.54,70260.633
957,600568.SH,20190118,2.51,2.63,2.5,2.54,2.52,0.02,0.7937,503077.78,128539.696
958,600568.SH,20190117,2.49,2.55,2.47,2.52,2.49,0.03,1.2048,449867.25,113520.374
959,600568.SH,20190116,2.54,2.54,2.47,2.49,2.54,-0.05,-1.9685,321206.06,80253.09
960,600568.SH,20190115,2.48,2.55,2.47,2.54,2.47,0.07,2.834,423080.72,106737.28
961,600568.SH,20190114,2.53,2.54,2.46,2.47,2.54,-0.07,-2.7559,320168.38,79912.626
962,600568.SH,20190111,2.51,2.57,2.48,2.54,2.52,0.02,0.7937,314174.19,79527.393
963,600568.SH,20190110,2.48,2.53,2.45,2.52,2.5,0.02,0.8,316479.73,78818.464
964,600568.SH,20190109,2.47,2.55,2.46,2.5,2.47,0.03,1.2146,443601.16,111457.956
965,600568.SH,20190108,2.47,2.52,2.44,2.47,2.47,0.0,0.0,328629.46,81214.579
966,600568.SH,20190107,2.43,2.49,2.39,2.47,2.41,0.06,2.4896,328784.26,80460.227
967,600568.SH,20190104,2.28,2.44,2.25,2.41,2.31,0.1,4.329,440111.85,104485.723
968,600568.SH,20190103,2.34,2.35,2.29,2.31,2.32,-0.01,-0.431,168909.38,39181.163
969,600568.SH,20190102,2.3,2.34,2.29,2.32,2.28,0.04,1.7544,174088.19,40344.738
970,600568.SH,20181228,2.32,2.34,2.28,2.28,2.3,-0.02,-0.8696,202792.01,46843.24
971,600568.SH,20181227,2.43,2.45,2.3,2.3,2.4,-0.1,-4.1667,249951.99,59259.624
972,600568.SH,20181226,2.38,2.45,2.35,2.4,2.39,0.01,0.4184,269641.77,64681.184
973,600568.SH,20181225,2.45,2.45,2.25,2.39,2.46,-0.07,-2.8455,310095.14,72828.885
974,600568.SH,20181224,2.45,2.48,2.43,2.46,2.44,0.02,0.8197,129339.27,31829.8
975,600568.SH,20181221,2.49,2.5,2.41,2.44,2.49,-0.05,-2.008,191969.29,47118.611
976,600568.SH,20181220,2.47,2.54,2.46,2.49,2.49,0.0,0.0,198896.91,49769.997
977,600568.SH,20181219,2.52,2.56,2.47,2.49,2.52,-0.03,-1.1905,189880.31,47714.929
978,600568.SH,20181218,2.52,2.57,2.48,2.52,2.54,-0.02,-0.7874,214187.0,53941.374
979,600568.SH,20181217,2.56,2.57,2.45,2.54,2.57,-0.03,-1.1673,300239.65,75077.382
980,600568.SH,20181214,2.67,2.68,2.55,2.57,2.67,-0.1,-3.7453,415841.56,109342.664
981,600568.SH,20181213,2.7,2.71,2.65,2.67,2.69,-0.02,-0.7435,348279.1,93308.764
982,600568.SH,20181212,2.73,2.74,2.68,2.69,2.72,-0.03,-1.1029,236578.0,64051.944
983,600568.SH,20181211,2.66,2.72,2.65,2.72,2.66,0.06,2.2556,361851.11,97590.081
984,600568.SH,20181210,2.64,2.68,2.63,2.66,2.67,-0.01,-0.3745,236811.05,62768.21
985,600568.SH,20181207,2.69,2.71,2.64,2.67,2.67,0.0,0.0,356192.8,95175.591
986,600568.SH,20181206,2.71,2.77,2.66,2.67,2.72,-0.05,-1.8382,488750.0,132387.978
987,600568.SH,20181205,2.69,2.78,2.66,2.72,2.8,-0.08,-2.8571,604804.36,164579.745
988,600568.SH,20181204,2.89,2.93,2.76,2.8,2.84,-0.04,-1.4085,1121942.9,317490.667
989,600568.SH,20181203,2.74,2.93,2.73,2.84,2.67,0.17,6.367,1095540.3,310938.39
990,600568.SH,20181130,2.69,2.74,2.54,2.67,2.73,-0.06,-2.1978,450410.08,119735.622
991,600568.SH,20181129,2.82,2.85,2.72,2.73,2.83,-0.1,-3.5336,484309.97,135607.395
992,600568.SH,20181128,2.74,2.86,2.65,2.83,2.76,0.07,2.5362,682106.34,189648.853
993,600568.SH,20181127,2.75,2.79,2.7,2.76,2.74,0.02,0.7299,503108.07,138541.66
994,600568.SH,20181126,2.68,2.76,2.61,2.74,2.74,0.0,0.0,758885.77,204188.992
995,600568.SH,20181123,2.99,3.0,2.74,2.74,3.04,-0.3,-9.8684,1227345.51,346831.872
996,600568.SH,20181122,3.0,3.05,2.94,3.04,3.06,-0.02,-0.6536,1369550.86,409825.388
997,600568.SH,20181121,2.88,3.15,2.85,3.06,2.86,0.2,6.993,2476642.49,755645.923
998,600568.SH,20181120,2.83,2.97,2.77,2.86,2.85,0.01,0.3509,935088.22,269905.646
999,600568.SH,20181119,2.83,3.03,2.81,2.85,2.86,-0.01,-0.3497,1040194.39,302764.67
1000,600568.SH,20181116,2.82,2.93,2.8,2.86,2.83,0.03,1.0601,903996.63,260128.429
1001,600568.SH,20181115,2.81,2.85,2.76,2.83,2.83,0.0,0.0,622320.51,174238.351
1002,600568.SH,20181114,2.84,2.9,2.8,2.83,2.85,-0.02,-0.7018,740966.73,210385.332
1003,600568.SH,20181113,2.68,2.97,2.66,2.85,2.74,0.11,4.0146,1283662.47,363620.262
1004,600568.SH,20181112,2.56,2.74,2.53,2.74,2.54,0.2,7.874,1020959.91,271828.6
1005,600568.SH,20181109,2.55,2.6,2.51,2.54,2.6,-0.06,-2.3077,637833.84,162399.829
1006,600568.SH,20181108,2.5,2.72,2.46,2.6,2.48,0.12,4.8387,1191417.46,308718.656
1007,600568.SH,20181107,2.46,2.53,2.45,2.48,2.46,0.02,0.813,441775.54,110069.99
1008,600568.SH,20181106,2.52,2.53,2.41,2.46,2.53,-0.07,-2.7668,559229.5,137262.083
1009,600568.SH,20181105,2.46,2.55,2.46,2.53,2.48,0.05,2.0161,463576.91,116101.626
1010,600568.SH,20181102,2.46,2.5,2.43,2.48,2.44,0.04,1.6393,441933.64,109040.298
1011,600568.SH,20181101,2.45,2.52,2.42,2.44,2.47,-0.03,-1.2146,485873.01,119717.392
1012,600568.SH,20181031,2.37,2.52,2.36,2.47,2.38,0.09,3.7815,708238.84,172755.338
1013,600568.SH,20181030,2.35,2.4,2.27,2.38,2.37,0.01,0.4219,471608.89,110780.312
1014,600568.SH,20181029,2.35,2.43,2.33,2.37,2.34,0.03,1.2821,634601.55,151260.366
1015,600568.SH,20181026,2.3,2.41,2.28,2.34,2.3,0.04,1.7391,539307.86,127211.317
1016,600568.SH,20181025,2.23,2.32,2.19,2.3,2.32,-0.02,-0.8621,444526.45,100237.731
1017,600568.SH,20181024,2.3,2.35,2.27,2.32,2.33,-0.01,-0.4292,353867.75,81689.623
1018,600568.SH,20181023,2.29,2.42,2.28,2.33,2.3,0.03,1.3043,657141.62,154046.895
1019,600568.SH,20181022,2.2,2.36,2.18,2.3,2.16,0.14,6.4815,661769.04,151011.568
1020,600568.SH,20181019,2.06,2.17,2.02,2.16,2.15,0.01,0.4651,478918.43,101046.941
1021,600568.SH,20181018,2.36,2.36,2.14,2.15,2.38,-0.23,-9.6639,612331.35,135876.327
1022,600568.SH,20181017,2.38,2.41,2.31,2.38,2.36,0.02,0.8475,331221.84,78219.654
1023,600568.SH,20181016,2.34,2.4,2.31,2.36,2.34,0.02,0.8547,355050.67,83431.095
1024,600568.SH,20181015,2.41,2.46,2.32,2.34,2.42,-0.08,-3.3058,434674.23,104259.795
1025,600568.SH,20181012,2.48,2.52,2.3,2.42,2.55,-0.13,-5.098,738620.51,177257.472
1026,600568.SH,20181011,2.7,2.73,2.55,2.55,2.83,-0.28,-9.894,713220.69,186232.713
1027,600568.SH,20181010,2.9,2.91,2.79,2.83,2.91,-0.08,-2.7491,567606.67,160829.168
1028,600568.SH,20181009,2.88,2.98,2.86,2.91,2.87,0.04,1.3937,863925.16,251268.151
1029,600568.SH,20181008,2.85,2.95,2.79,2.87,2.89,-0.02,-0.692,1126428.98,324311.691
1030,600568.SH,20180928,2.96,2.98,2.84,2.89,2.98,-0.09,-3.0201,1568695.78,455613.413
1031,600568.SH,20180927,2.7,2.98,2.67,2.98,2.71,0.27,9.9631,1916025.22,558148.081
1032,600568.SH,20180926,2.71,2.74,2.68,2.71,2.71,0.0,0.0,399832.11,108622.931
1033,600568.SH,20180925,2.75,2.76,2.68,2.71,2.78,-0.07,-2.518,385404.07,104903.365
1034,600568.SH,20180921,2.8,2.81,2.71,2.78,2.8,-0.02,-0.7143,596478.54,164220.923
1035,600568.SH,20180920,2.75,2.82,2.71,2.8,2.71,0.09,3.321,650241.99,180012.532
1036,600568.SH,20180919,2.71,2.76,2.66,2.71,2.7,0.01,0.3704,419560.24,114117.569
1037,600568.SH,20180918,2.61,2.72,2.6,2.7,2.61,0.09,3.4483,414398.19,110597.621
1038,600568.SH,20180917,2.62,2.63,2.56,2.61,2.68,-0.07,-2.6119,332563.88,86552.174
1039,600568.SH,20180914,2.74,2.76,2.67,2.68,2.75,-0.07,-2.5455,317319.05,85822.818
1040,600568.SH,20180913,2.81,2.81,2.68,2.75,2.78,-0.03,-1.0791,386288.95,106132.909
1041,600568.SH,20180912,2.81,2.88,2.76,2.78,2.81,-0.03,-1.0676,373540.68,105234.555
1042,600568.SH,20180911,2.81,2.83,2.74,2.81,2.84,-0.03,-1.0563,428933.78,119618.458
