,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
677,601005.SH,20200320,1.6,1.61,1.59,1.6,1.6,0.0,0.0,161799.71,25888.595
678,601005.SH,20200319,1.6,1.61,1.57,1.6,1.62,-0.02,-1.2346,274226.29,43669.986
679,601005.SH,20200318,1.64,1.65,1.61,1.62,1.64,-0.02,-1.2195,275126.64,44895.671
680,601005.SH,20200317,1.64,1.66,1.61,1.64,1.65,-0.01,-0.6061,281087.01,45926.316
681,601005.SH,20200316,1.7,1.7,1.64,1.65,1.7,-0.05,-2.9412,333999.89,55784.677
682,601005.SH,20200313,1.67,1.7,1.65,1.7,1.71,-0.01,-0.5848,392300.0,65593.796
683,601005.SH,20200312,1.68,1.71,1.66,1.71,1.69,0.02,1.1834,419328.34,70723.907
684,601005.SH,20200311,1.69,1.7,1.67,1.69,1.7,-0.01,-0.5882,387471.0,65437.335
685,601005.SH,20200310,1.64,1.7,1.63,1.7,1.65,0.05,3.0303,558961.25,93558.927
686,601005.SH,20200309,1.68,1.68,1.64,1.65,1.7,-0.05,-2.9412,424358.34,70319.705
687,601005.SH,20200306,1.69,1.71,1.67,1.7,1.71,-0.01,-0.5848,458936.0,77447.077
688,601005.SH,20200305,1.68,1.71,1.67,1.71,1.68,0.03,1.7857,497933.0,84437.782
689,601005.SH,20200304,1.65,1.68,1.64,1.68,1.66,0.02,1.2048,389014.19,64531.978
690,601005.SH,20200303,1.68,1.71,1.65,1.66,1.65,0.01,0.6061,547794.31,91787.904
691,601005.SH,20200302,1.59,1.66,1.59,1.65,1.6,0.05,3.125,524484.75,85581.01
692,601005.SH,20200228,1.61,1.62,1.58,1.6,1.63,-0.03,-1.8405,448908.15,71583.32
693,601005.SH,20200227,1.64,1.66,1.63,1.63,1.66,-0.03,-1.8072,292943.0,48160.523
694,601005.SH,20200226,1.6,1.68,1.58,1.66,1.62,0.04,2.4691,760562.17,124460.506
695,601005.SH,20200225,1.61,1.62,1.59,1.62,1.63,-0.01,-0.6135,413467.96,66363.697
696,601005.SH,20200224,1.64,1.65,1.61,1.63,1.65,-0.02,-1.2121,331219.01,53884.299
697,601005.SH,20200221,1.64,1.65,1.63,1.65,1.65,0.0,0.0,308336.04,50609.798
698,601005.SH,20200220,1.62,1.65,1.61,1.65,1.62,0.03,1.8519,287292.01,46827.092
699,601005.SH,20200219,1.63,1.64,1.62,1.62,1.64,-0.02,-1.2195,269673.0,43838.55
700,601005.SH,20200218,1.64,1.65,1.63,1.64,1.65,-0.01,-0.6061,302749.74,49557.624
701,601005.SH,20200217,1.61,1.65,1.61,1.65,1.62,0.03,1.8519,298728.34,48845.58
702,601005.SH,20200214,1.61,1.63,1.6,1.62,1.62,0.0,0.0,208540.73,33664.431
703,601005.SH,20200213,1.64,1.65,1.6,1.62,1.65,-0.03,-1.8182,233149.22,37877.292
704,601005.SH,20200212,1.65,1.66,1.62,1.65,1.66,-0.01,-0.6024,235536.01,38488.218
705,601005.SH,20200211,1.62,1.74,1.62,1.66,1.63,0.03,1.8405,398766.52,66500.685
706,601005.SH,20200210,1.6,1.63,1.59,1.63,1.61,0.02,1.2422,278662.69,44925.121
707,601005.SH,20200207,1.59,1.61,1.59,1.61,1.6,0.01,0.625,228928.22,36645.926
708,601005.SH,20200206,1.59,1.6,1.58,1.6,1.59,0.01,0.6289,246944.02,39254.511
709,601005.SH,20200205,1.56,1.6,1.55,1.59,1.57,0.02,1.2739,289399.9,45824.589
710,601005.SH,20200204,1.49,1.58,1.48,1.57,1.58,-0.01,-0.6329,390866.15,60536.049
711,601005.SH,20200203,1.58,1.59,1.58,1.58,1.75,-0.17,-9.7143,123129.0,19458.23
712,601005.SH,20200123,1.78,1.79,1.73,1.75,1.79,-0.04,-2.2346,295634.64,51980.222
713,601005.SH,20200122,1.78,1.79,1.75,1.79,1.79,0.0,0.0,198830.42,35204.285
714,601005.SH,20200121,1.8,1.81,1.77,1.79,1.8,-0.01,-0.5556,158877.9,28374.063
715,601005.SH,20200120,1.79,1.81,1.77,1.8,1.79,0.01,0.5587,172256.64,30844.984
716,601005.SH,20200117,1.8,1.81,1.78,1.79,1.8,-0.01,-0.5556,141529.0,25385.284
717,601005.SH,20200116,1.82,1.82,1.8,1.8,1.81,-0.01,-0.5525,184430.6,33313.635
718,601005.SH,20200115,1.83,1.84,1.81,1.81,1.83,-0.02,-1.0929,152487.96,27793.221
719,601005.SH,20200114,1.83,1.85,1.83,1.83,1.84,-0.01,-0.5435,154436.49,28428.512
720,601005.SH,20200113,1.83,1.84,1.81,1.84,1.83,0.01,0.5464,167214.39,30472.775
721,601005.SH,20200110,1.85,1.86,1.81,1.83,1.85,-0.02,-1.0811,199903.0,36596.731
722,601005.SH,20200109,1.85,1.86,1.84,1.85,1.84,0.01,0.5435,162342.0,29988.265
723,601005.SH,20200108,1.87,1.87,1.82,1.84,1.87,-0.03,-1.6043,205184.01,37836.402
724,601005.SH,20200107,1.85,1.87,1.83,1.87,1.84,0.03,1.6304,291273.29,54168.381
725,601005.SH,20200106,1.83,1.86,1.83,1.84,1.85,-0.01,-0.5405,273580.75,50386.882
726,601005.SH,20200103,1.86,1.86,1.84,1.85,1.85,0.0,0.0,186940.0,34519.574
727,601005.SH,20200102,1.86,1.87,1.85,1.85,1.85,0.0,0.0,339144.96,63115.421
728,601005.SH,20191231,1.84,1.85,1.81,1.85,1.85,0.0,0.0,401282.24,73436.025
729,601005.SH,20191230,1.82,1.9,1.81,1.85,1.79,0.06,3.352,622951.53,115629.989
730,601005.SH,20191227,1.76,1.82,1.76,1.79,1.77,0.02,1.1299,241098.07,43149.37
731,601005.SH,20191226,1.76,1.78,1.75,1.77,1.76,0.01,0.5682,127096.48,22406.485
732,601005.SH,20191225,1.78,1.79,1.75,1.76,1.78,-0.02,-1.1236,165271.0,29177.707
733,601005.SH,20191224,1.78,1.8,1.76,1.78,1.77,0.01,0.565,125546.0,22298.799
734,601005.SH,20191223,1.82,1.83,1.77,1.77,1.83,-0.06,-3.2787,262321.01,47456.721
735,601005.SH,20191220,1.83,1.84,1.82,1.83,1.83,0.0,0.0,183400.03,33574.545
736,601005.SH,20191219,1.84,1.84,1.82,1.83,1.84,-0.01,-0.5435,139489.1,25532.71
737,601005.SH,20191218,1.83,1.84,1.82,1.84,1.83,0.01,0.5464,154944.01,28405.85
738,601005.SH,20191217,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,212396.98,38804.201
739,601005.SH,20191216,1.82,1.83,1.81,1.82,1.82,0.0,0.0,155858.01,28368.406
740,601005.SH,20191213,1.8,1.83,1.8,1.82,1.79,0.03,1.676,184142.0,33413.362
741,601005.SH,20191212,1.82,1.82,1.79,1.79,1.82,-0.03,-1.6484,119979.0,21656.022
742,601005.SH,20191211,1.82,1.83,1.81,1.82,1.82,0.0,0.0,91418.0,16672.017
743,601005.SH,20191210,1.84,1.84,1.82,1.82,1.84,-0.02,-1.087,79677.0,14577.269
744,601005.SH,20191209,1.83,1.85,1.82,1.84,1.83,0.01,0.5464,114686.55,21067.98
745,601005.SH,20191206,1.82,1.83,1.8,1.83,1.82,0.01,0.5495,68805.79,12506.693
746,601005.SH,20191205,1.81,1.84,1.8,1.82,1.81,0.01,0.5525,101638.0,18479.462
747,601005.SH,20191204,1.8,1.83,1.8,1.81,1.81,0.0,0.0,91392.52,16566.032
748,601005.SH,20191203,1.83,1.84,1.8,1.81,1.85,-0.04,-2.1622,138933.0,25273.558
749,601005.SH,20191202,1.85,1.87,1.83,1.85,1.85,0.0,0.0,100703.79,18598.012
750,601005.SH,20191129,1.84,1.88,1.83,1.85,1.83,0.02,1.0929,139650.0,25813.968
751,601005.SH,20191128,1.82,1.85,1.82,1.83,1.83,0.0,0.0,128042.11,23522.111
752,601005.SH,20191127,1.81,1.85,1.81,1.83,1.81,0.02,1.105,187798.56,34355.79
753,601005.SH,20191126,1.86,1.86,1.8,1.81,1.86,-0.05,-2.6882,222224.0,40577.308
754,601005.SH,20191125,1.81,1.9,1.8,1.86,1.81,0.05,2.7624,322028.57,59813.922
755,601005.SH,20191122,1.79,1.83,1.79,1.81,1.8,0.01,0.5556,195494.98,35410.551
756,601005.SH,20191121,1.78,1.8,1.77,1.8,1.79,0.01,0.5587,106984.0,19151.35
757,601005.SH,20191120,1.8,1.8,1.77,1.79,1.79,0.0,0.0,170253.59,30451.442
758,601005.SH,20191119,1.75,1.79,1.74,1.79,1.74,0.05,2.8736,164585.77,29156.576
759,601005.SH,20191118,1.71,1.75,1.7,1.74,1.71,0.03,1.7544,166462.97,28831.584
760,601005.SH,20191115,1.7,1.73,1.69,1.71,1.7,0.01,0.5882,133323.53,22795.484
761,601005.SH,20191114,1.69,1.7,1.68,1.7,1.7,0.0,0.0,72650.97,12309.316
762,601005.SH,20191113,1.73,1.73,1.68,1.7,1.73,-0.03,-1.7341,174974.65,29718.633
763,601005.SH,20191112,1.74,1.75,1.72,1.73,1.74,-0.01,-0.5747,115136.07,19960.631
764,601005.SH,20191111,1.77,1.77,1.73,1.74,1.78,-0.04,-2.2472,156782.85,27528.874
765,601005.SH,20191108,1.78,1.79,1.77,1.78,1.78,0.0,0.0,80005.73,14253.784
766,601005.SH,20191107,1.77,1.79,1.76,1.78,1.77,0.01,0.565,86234.77,15306.934
767,601005.SH,20191106,1.77,1.79,1.77,1.77,1.77,0.0,0.0,104322.55,18534.252
768,601005.SH,20191105,1.77,1.79,1.76,1.77,1.77,0.0,0.0,101998.56,18112.73
769,601005.SH,20191104,1.79,1.8,1.77,1.77,1.79,-0.02,-1.1173,115105.61,20509.707
770,601005.SH,20191101,1.77,1.8,1.76,1.79,1.78,0.01,0.5618,137117.1,24358.825
771,601005.SH,20191031,1.79,1.79,1.77,1.78,1.79,-0.01,-0.5587,96825.46,17237.67
772,601005.SH,20191030,1.8,1.81,1.78,1.79,1.81,-0.02,-1.105,123041.81,22047.567
773,601005.SH,20191029,1.83,1.84,1.8,1.81,1.84,-0.03,-1.6304,170605.66,30971.08
774,601005.SH,20191028,1.84,1.85,1.83,1.84,1.87,-0.03,-1.6043,254681.99,46713.767
775,601005.SH,20191025,1.82,1.89,1.81,1.87,1.83,0.04,2.1858,223106.78,41236.805
776,601005.SH,20191024,1.82,1.83,1.81,1.83,1.82,0.01,0.5495,100676.22,18312.939
777,601005.SH,20191023,1.84,1.84,1.81,1.82,1.83,-0.01,-0.5464,109244.0,19949.52
778,601005.SH,20191022,1.82,1.84,1.82,1.83,1.83,0.0,0.0,88229.56,16135.673
779,601005.SH,20191021,1.84,1.84,1.81,1.83,1.84,-0.01,-0.5435,122911.86,22413.579
780,601005.SH,20191018,1.86,1.86,1.83,1.84,1.86,-0.02,-1.0753,116923.1,21569.064
781,601005.SH,20191017,1.87,1.87,1.85,1.86,1.86,0.0,0.0,76241.0,14142.803
782,601005.SH,20191016,1.88,1.89,1.85,1.86,1.88,-0.02,-1.0638,88848.0,16672.519
783,601005.SH,20191015,1.89,1.9,1.87,1.88,1.9,-0.02,-1.0526,91439.0,17202.269
784,601005.SH,20191014,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,146456.0,27798.663
785,601005.SH,20191011,1.87,1.89,1.86,1.89,1.87,0.02,1.0695,105901.59,19859.208
786,601005.SH,20191010,1.86,1.87,1.85,1.87,1.85,0.02,1.0811,116455.09,21691.398
787,601005.SH,20191009,1.85,1.86,1.84,1.85,1.85,0.0,0.0,81552.56,15101.029
788,601005.SH,20191008,1.84,1.86,1.83,1.85,1.84,0.01,0.5435,85087.22,15718.118
789,601005.SH,20190930,1.85,1.86,1.84,1.84,1.85,-0.01,-0.5405,103700.17,19163.448
790,601005.SH,20190927,1.84,1.86,1.82,1.85,1.84,0.01,0.5435,123513.55,22798.605
791,601005.SH,20190926,1.85,1.86,1.84,1.84,1.85,-0.01,-0.5405,145503.0,26866.715
792,601005.SH,20190925,1.86,1.87,1.84,1.85,1.86,-0.01,-0.5376,121222.03,22462.498
793,601005.SH,20190924,1.87,1.89,1.86,1.86,1.87,-0.01,-0.5348,133640.38,25044.388
794,601005.SH,20190923,1.89,1.89,1.85,1.87,1.88,-0.01,-0.5319,163143.37,30431.684
795,601005.SH,20190920,1.88,1.9,1.88,1.88,1.89,-0.01,-0.5291,265646.13,50211.323
796,601005.SH,20190919,1.88,1.9,1.87,1.89,1.88,0.01,0.5319,112348.44,21147.915
797,601005.SH,20190918,1.91,1.91,1.88,1.88,1.9,-0.02,-1.0526,105554.31,19961.652
798,601005.SH,20190917,1.92,1.92,1.89,1.9,1.91,-0.01,-0.5236,171362.38,32618.091
799,601005.SH,20190916,1.93,1.95,1.9,1.91,1.93,-0.02,-1.0363,207570.01,40086.49
800,601005.SH,20190912,1.92,1.94,1.92,1.93,1.93,0.0,0.0,105439.02,20351.444
801,601005.SH,20190911,1.93,1.93,1.91,1.93,1.92,0.01,0.5208,121350.0,23337.937
802,601005.SH,20190910,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,150141.01,28808.443
803,601005.SH,20190909,1.93,1.94,1.91,1.93,1.92,0.01,0.5208,149222.56,28715.567
804,601005.SH,20190906,1.91,1.93,1.91,1.92,1.92,0.0,0.0,99805.26,19156.166
805,601005.SH,20190905,1.91,1.94,1.9,1.92,1.91,0.01,0.5236,280901.03,54047.342
806,601005.SH,20190904,1.87,1.91,1.87,1.91,1.87,0.04,2.139,188889.31,35628.629
807,601005.SH,20190903,1.88,1.89,1.87,1.87,1.89,-0.02,-1.0582,86089.52,16164.778
808,601005.SH,20190902,1.86,1.9,1.85,1.89,1.86,0.03,1.6129,206855.99,38889.416
809,601005.SH,20190830,1.87,1.88,1.85,1.86,1.86,0.0,0.0,112958.94,21013.404
810,601005.SH,20190829,1.88,1.89,1.86,1.86,1.88,-0.02,-1.0638,104304.4,19474.773
811,601005.SH,20190828,1.87,1.89,1.86,1.88,1.88,0.0,0.0,105357.71,19767.061
812,601005.SH,20190827,1.87,1.9,1.86,1.88,1.86,0.02,1.0753,148581.5,27987.755
813,601005.SH,20190826,1.85,1.87,1.85,1.86,1.87,-0.01,-0.5348,80938.01,15029.865
814,601005.SH,20190823,1.88,1.89,1.87,1.87,1.88,-0.01,-0.5319,79632.06,14956.432
815,601005.SH,20190822,1.9,1.91,1.85,1.88,1.9,-0.02,-1.0526,125067.62,23493.433
816,601005.SH,20190821,1.9,1.91,1.89,1.9,1.9,0.0,0.0,79151.77,15023.054
817,601005.SH,20190820,1.91,1.93,1.9,1.9,1.9,0.0,0.0,111011.72,21254.19
818,601005.SH,20190819,1.87,1.92,1.86,1.9,1.86,0.04,2.1505,172127.22,32634.407
819,601005.SH,20190816,1.86,1.88,1.85,1.86,1.87,-0.01,-0.5348,98769.0,18440.263
820,601005.SH,20190815,1.84,1.88,1.82,1.87,1.86,0.01,0.5376,124203.96,23020.224
821,601005.SH,20190814,1.86,1.88,1.85,1.86,1.85,0.01,0.5405,80936.15,15112.997
822,601005.SH,20190813,1.85,1.86,1.83,1.85,1.86,-0.01,-0.5376,75883.95,14013.623
823,601005.SH,20190812,1.85,1.86,1.82,1.86,1.84,0.02,1.087,95738.92,17611.791
824,601005.SH,20190809,1.86,1.87,1.83,1.84,1.86,-0.02,-1.0753,98455.0,18195.263
825,601005.SH,20190808,1.86,1.87,1.84,1.86,1.85,0.01,0.5405,113635.0,21084.487
826,601005.SH,20190807,1.86,1.88,1.85,1.85,1.86,-0.01,-0.5376,116738.0,21729.088
827,601005.SH,20190806,1.88,1.89,1.84,1.86,1.9,-0.04,-2.1053,189684.0,35397.806
828,601005.SH,20190805,1.9,1.91,1.88,1.9,1.9,0.0,0.0,84403.34,15984.734
829,601005.SH,20190802,1.9,1.91,1.88,1.9,1.92,-0.02,-1.0417,147875.77,28033.253
830,601005.SH,20190801,1.95,1.95,1.9,1.92,1.95,-0.03,-1.5385,141803.92,27202.683
831,601005.SH,20190731,1.94,1.96,1.93,1.95,1.94,0.01,0.5155,144104.55,28061.683
832,601005.SH,20190730,1.91,1.96,1.91,1.94,1.91,0.03,1.5707,187717.57,36423.347
833,601005.SH,20190729,1.91,1.92,1.9,1.91,1.91,0.0,0.0,75498.57,14408.02
834,601005.SH,20190726,1.91,1.91,1.9,1.91,1.91,0.0,0.0,58604.0,11154.252
835,601005.SH,20190725,1.92,1.93,1.9,1.91,1.92,-0.01,-0.5208,112224.1,21478.423
836,601005.SH,20190724,1.92,1.94,1.91,1.92,1.91,0.01,0.5236,121405.42,23404.64
837,601005.SH,20190723,1.9,1.92,1.89,1.91,1.9,0.01,0.5263,81785.0,15635.687
838,601005.SH,20190722,1.92,1.94,1.89,1.9,1.93,-0.03,-1.5544,116541.9,22255.529
839,601005.SH,20190719,1.9,1.94,1.89,1.93,1.89,0.04,2.1164,129020.0,24834.626
840,601005.SH,20190718,1.91,1.92,1.89,1.89,1.92,-0.03,-1.5625,103764.28,19728.956
841,601005.SH,20190717,1.95,1.95,1.91,1.92,1.95,-0.03,-1.5385,132334.29,25484.84
842,601005.SH,20190716,1.95,1.96,1.94,1.95,1.95,0.0,0.0,79618.0,15498.673
843,601005.SH,20190715,1.92,1.96,1.89,1.95,1.92,0.03,1.5625,171276.42,33096.921
844,601005.SH,20190712,1.91,1.94,1.9,1.92,1.91,0.01,0.5236,109577.96,21020.859
845,601005.SH,20190711,1.92,1.95,1.91,1.91,1.92,-0.01,-0.5208,137230.5,26388.928
846,601005.SH,20190710,1.94,1.95,1.91,1.92,1.94,-0.02,-1.0309,89791.0,17311.313
847,601005.SH,20190709,1.94,1.95,1.92,1.94,1.94,0.0,0.0,91715.3,17751.044
848,601005.SH,20190708,2.01,2.01,1.93,1.94,2.01,-0.07,-3.4826,172430.01,33677.793
849,601005.SH,20190705,1.98,2.02,1.97,2.01,1.99,0.02,1.005,116734.04,23267.636
850,601005.SH,20190704,1.99,2.01,1.98,1.99,1.99,0.0,0.0,97501.0,19453.163
851,601005.SH,20190703,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,105854.0,21090.561
852,601005.SH,20190702,2.05,2.05,1.99,2.0,2.04,-0.04,-1.9608,216803.01,43602.814
853,601005.SH,20190701,2.04,2.05,2.02,2.04,2.01,0.03,1.4925,203532.35,41493.291
854,601005.SH,20190628,2.03,2.03,1.98,2.01,2.02,-0.01,-0.495,104753.57,20960.034
855,601005.SH,20190627,2.03,2.05,2.02,2.02,2.02,0.0,0.0,170228.35,34607.406
856,601005.SH,20190626,2.04,2.05,2.02,2.02,2.03,-0.01,-0.4926,123753.0,25153.55
857,601005.SH,20190625,2.08,2.08,2.01,2.03,2.06,-0.03,-1.4563,247220.63,50340.641
858,601005.SH,20190624,2.09,2.13,2.05,2.06,2.09,-0.03,-1.4354,278566.1,57951.384
859,601005.SH,20190621,2.01,2.09,2.0,2.09,2.0,0.09,4.5,391482.49,80656.626
860,601005.SH,20190620,1.98,2.02,1.95,2.0,1.97,0.03,1.5228,280592.55,55977.414
861,601005.SH,20190619,1.97,1.98,1.96,1.97,1.95,0.02,1.0256,260739.72,51461.966
862,601005.SH,20190618,1.95,1.96,1.94,1.95,1.94,0.01,0.5155,174864.5,34083.111
863,601005.SH,20190617,1.92,1.95,1.9,1.94,1.92,0.02,1.0417,227161.87,43830.374
864,601005.SH,20190614,1.9,1.93,1.89,1.92,1.91,0.01,0.5236,273829.46,52355.09
865,601005.SH,20190613,1.88,1.92,1.87,1.91,1.88,0.03,1.5957,222729.1,42217.058
866,601005.SH,20190612,1.89,1.9,1.88,1.88,1.9,-0.02,-1.0526,214338.0,40424.161
867,601005.SH,20190611,1.85,1.9,1.84,1.9,1.85,0.05,2.7027,240860.89,45286.368
868,601005.SH,20190610,1.86,1.87,1.84,1.85,1.85,0.0,0.0,159746.33,29614.937
869,601005.SH,20190606,1.89,1.9,1.85,1.85,1.89,-0.04,-2.1164,151748.19,28272.35
870,601005.SH,20190605,1.91,1.92,1.89,1.89,1.9,-0.01,-0.5263,113123.0,21537.595
871,601005.SH,20190604,1.93,1.93,1.89,1.9,1.93,-0.03,-1.5544,166816.01,31843.417
872,601005.SH,20190603,1.93,1.95,1.92,1.93,1.94,-0.01,-0.5155,133667.06,25801.294
873,601005.SH,20190531,1.93,1.96,1.93,1.94,1.94,0.0,0.0,113797.0,22114.072
874,601005.SH,20190530,1.95,1.95,1.92,1.94,1.95,-0.01,-0.5128,139667.42,26957.834
875,601005.SH,20190529,1.97,1.97,1.95,1.95,1.98,-0.03,-1.5152,140762.0,27580.422
876,601005.SH,20190528,1.99,1.99,1.96,1.98,1.99,-0.01,-0.5025,180523.0,35675.431
877,601005.SH,20190527,1.96,1.99,1.95,1.99,1.97,0.02,1.0152,204465.0,40411.648
878,601005.SH,20190524,1.95,1.97,1.95,1.97,1.96,0.01,0.5102,120368.1,23617.954
879,601005.SH,20190523,1.96,1.97,1.95,1.96,1.95,0.01,0.5128,139872.21,27449.874
880,601005.SH,20190522,1.97,1.98,1.95,1.95,1.97,-0.02,-1.0152,132760.57,26073.618
881,601005.SH,20190521,1.94,1.98,1.94,1.97,1.95,0.02,1.0256,136417.11,26800.152
882,601005.SH,20190520,1.95,1.96,1.92,1.95,1.95,0.0,0.0,159667.33,30932.763
883,601005.SH,20190517,2.01,2.01,1.94,1.95,2.0,-0.05,-2.5,193885.0,38177.808
884,601005.SH,20190516,1.97,2.02,1.96,2.0,1.97,0.03,1.5228,233858.01,46660.19
885,601005.SH,20190515,1.96,1.98,1.96,1.97,1.95,0.02,1.0256,132629.01,26087.035
886,601005.SH,20190514,1.93,1.96,1.93,1.95,1.96,-0.01,-0.5102,130575.96,25409.848
887,601005.SH,20190513,1.98,1.98,1.95,1.96,1.99,-0.03,-1.5075,177288.01,34815.241
888,601005.SH,20190510,1.95,1.99,1.95,1.99,1.95,0.04,2.0513,244763.01,48331.223
889,601005.SH,20190509,1.94,1.96,1.94,1.95,1.96,-0.01,-0.5102,182419.0,35581.188
890,601005.SH,20190508,1.94,1.97,1.92,1.96,1.97,-0.01,-0.5076,236646.0,46202.761
891,601005.SH,20190507,1.95,1.98,1.94,1.97,1.95,0.02,1.0256,291446.0,57098.447
892,601005.SH,20190506,2.03,2.03,1.93,1.95,2.05,-0.1,-4.878,490216.0,97065.221
893,601005.SH,20190430,2.02,2.06,2.02,2.05,2.03,0.02,0.9852,225374.11,46075.187
894,601005.SH,20190429,2.09,2.1,2.0,2.03,2.1,-0.07,-3.3333,374068.1,76706.737
895,601005.SH,20190426,2.14,2.15,2.1,2.1,2.15,-0.05,-2.3256,337819.0,71681.41
896,601005.SH,20190425,2.21,2.23,2.15,2.15,2.22,-0.07,-3.1532,344963.42,75413.97
897,601005.SH,20190424,2.2,2.22,2.19,2.22,2.2,0.02,0.9091,216020.01,47664.618
898,601005.SH,20190423,2.24,2.24,2.2,2.2,2.24,-0.04,-1.7857,294483.54,65327.86
899,601005.SH,20190422,2.27,2.28,2.23,2.24,2.28,-0.04,-1.7544,322559.1,72658.531
900,601005.SH,20190419,2.27,2.28,2.24,2.28,2.28,0.0,0.0,380961.33,86103.875
901,601005.SH,20190418,2.26,2.3,2.23,2.28,2.26,0.02,0.885,528597.0,119604.853
902,601005.SH,20190417,2.26,2.27,2.24,2.26,2.27,-0.01,-0.4405,447243.56,100844.017
903,601005.SH,20190416,2.24,2.28,2.2,2.27,2.26,0.01,0.4425,554249.59,123893.647
904,601005.SH,20190415,2.31,2.32,2.25,2.26,2.29,-0.03,-1.31,484689.06,110509.127
905,601005.SH,20190412,2.23,2.3,2.22,2.29,2.25,0.04,1.7778,609294.28,138560.124
906,601005.SH,20190411,2.28,2.3,2.24,2.25,2.29,-0.04,-1.7467,446358.28,101222.395
907,601005.SH,20190410,2.28,2.36,2.25,2.29,2.31,-0.02,-0.8658,659534.0,151113.273
908,601005.SH,20190409,2.34,2.34,2.28,2.31,2.36,-0.05,-2.1186,593178.36,136629.979
909,601005.SH,20190408,2.31,2.37,2.27,2.36,2.29,0.07,3.0568,1040343.6,241284.791
910,601005.SH,20190404,2.28,2.31,2.27,2.29,2.27,0.02,0.8811,566030.22,129458.386
911,601005.SH,20190403,2.23,2.27,2.22,2.27,2.24,0.03,1.3393,427749.66,96328.726
912,601005.SH,20190402,2.27,2.28,2.23,2.24,2.26,-0.02,-0.885,438674.5,98769.224
913,601005.SH,20190401,2.21,2.27,2.2,2.26,2.19,0.07,3.1963,525635.71,117941.85
914,601005.SH,20190329,2.15,2.2,2.13,2.19,2.14,0.05,2.3364,436330.46,94892.201
915,601005.SH,20190328,2.16,2.16,2.13,2.14,2.17,-0.03,-1.3825,228482.58,49025.707
916,601005.SH,20190327,2.18,2.19,2.14,2.17,2.17,0.0,0.0,321317.51,69277.616
917,601005.SH,20190326,2.25,2.27,2.14,2.17,2.24,-0.07,-3.125,463949.91,102147.322
918,601005.SH,20190325,2.26,2.27,2.23,2.24,2.29,-0.05,-2.1834,309665.57,69871.454
919,601005.SH,20190322,2.3,2.3,2.25,2.29,2.3,-0.01,-0.4348,367296.14,83579.833
920,601005.SH,20190321,2.28,2.31,2.28,2.3,2.29,0.01,0.4367,426944.49,98153.942
921,601005.SH,20190320,2.29,2.31,2.26,2.29,2.3,-0.01,-0.4348,364342.71,83224.28
922,601005.SH,20190319,2.33,2.34,2.29,2.3,2.33,-0.03,-1.2876,463152.77,106783.239
923,601005.SH,20190318,2.27,2.34,2.26,2.33,2.26,0.07,3.0973,616124.0,141644.791
924,601005.SH,20190315,2.24,2.28,2.23,2.26,2.24,0.02,0.8929,395015.75,88975.112
925,601005.SH,20190314,2.25,2.3,2.21,2.24,2.27,-0.03,-1.3216,567259.81,128277.6
926,601005.SH,20190313,2.3,2.33,2.26,2.27,2.3,-0.03,-1.3043,625645.73,143564.4
927,601005.SH,20190312,2.29,2.33,2.27,2.3,2.28,0.02,0.8772,594349.04,136894.179
928,601005.SH,20190311,2.22,2.28,2.21,2.28,2.23,0.05,2.2422,460037.0,104009.646
929,601005.SH,20190308,2.36,2.36,2.22,2.23,2.38,-0.15,-6.3025,872947.51,201110.442
930,601005.SH,20190307,2.35,2.42,2.31,2.38,2.38,0.0,0.0,1132126.15,268127.881
931,601005.SH,20190306,2.24,2.42,2.22,2.38,2.24,0.14,6.25,1429009.35,332442.138
932,601005.SH,20190305,2.23,2.25,2.21,2.24,2.24,0.0,0.0,463955.28,103248.986
933,601005.SH,20190304,2.22,2.27,2.2,2.24,2.21,0.03,1.3575,710887.24,158774.627
934,601005.SH,20190301,2.2,2.22,2.17,2.21,2.2,0.01,0.4545,452683.35,99272.687
935,601005.SH,20190228,2.23,2.24,2.18,2.2,2.21,-0.01,-0.4525,361424.04,79803.637
936,601005.SH,20190227,2.23,2.28,2.19,2.21,2.23,-0.02,-0.8969,633766.06,141257.127
937,601005.SH,20190226,2.17,2.34,2.14,2.23,2.17,0.06,2.765,1081834.84,242188.981
938,601005.SH,20190225,2.07,2.17,2.07,2.17,2.07,0.1,4.8309,802567.02,170093.505
939,601005.SH,20190222,2.04,2.07,2.03,2.07,2.04,0.03,1.4706,293971.68,60303.183
940,601005.SH,20190221,2.05,2.07,2.03,2.04,2.05,-0.01,-0.4878,304567.06,62371.376
941,601005.SH,20190220,2.05,2.07,2.04,2.05,2.05,0.0,0.0,292380.34,59912.174
942,601005.SH,20190219,2.06,2.08,2.04,2.05,2.07,-0.02,-0.9662,317408.9,65437.131
943,601005.SH,20190218,2.04,2.07,2.03,2.07,2.03,0.04,1.9704,315652.81,64930.549
944,601005.SH,20190215,2.05,2.06,2.03,2.03,2.05,-0.02,-0.9756,212651.04,43397.03
945,601005.SH,20190214,2.07,2.07,2.04,2.05,2.08,-0.03,-1.4423,246614.26,50605.16
946,601005.SH,20190213,2.04,2.08,2.03,2.08,2.04,0.04,1.9608,368982.89,75766.252
