,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
741,600495.SH,20191212,4.07,4.08,4.04,4.06,4.07,-0.01,-0.2457,50419.83,20475.309
742,600495.SH,20191211,4.1,4.1,4.06,4.07,4.1,-0.03,-0.7317,64579.8,26319.092
743,600495.SH,20191210,4.11,4.11,4.07,4.1,4.11,-0.01,-0.2433,72873.76,29799.293
744,600495.SH,20191209,4.13,4.15,4.09,4.11,4.13,-0.02,-0.4843,67688.26,27896.131
745,600495.SH,20191206,4.11,4.13,4.1,4.13,4.12,0.01,0.2427,41971.86,17270.956
746,600495.SH,20191205,4.08,4.12,4.07,4.12,4.08,0.04,0.9804,49271.31,20223.268
747,600495.SH,20191204,4.07,4.09,4.06,4.08,4.08,0.0,0.0,30844.5,12585.357
748,600495.SH,20191203,4.06,4.09,4.04,4.08,4.07,0.01,0.2457,30191.72,12286.259
749,600495.SH,20191202,4.08,4.12,4.06,4.07,4.09,-0.02,-0.489,38399.2,15697.556
750,600495.SH,20191129,4.06,4.1,4.06,4.09,4.09,0.0,0.0,34039.8,13871.922
751,600495.SH,20191128,4.09,4.16,4.08,4.09,4.11,-0.02,-0.4866,46630.29,19189.1
752,600495.SH,20191127,4.14,4.15,4.09,4.11,4.13,-0.02,-0.4843,38747.95,15953.301
753,600495.SH,20191126,4.16,4.18,4.12,4.13,4.18,-0.05,-1.1962,53327.41,22057.304
754,600495.SH,20191125,4.1,4.18,4.08,4.18,4.1,0.08,1.9512,99525.54,41272.316
755,600495.SH,20191122,4.08,4.12,4.06,4.1,4.08,0.02,0.4902,51955.08,21267.464
756,600495.SH,20191121,4.09,4.11,4.06,4.08,4.09,-0.01,-0.2445,30053.02,12271.107
757,600495.SH,20191120,4.11,4.12,4.08,4.09,4.1,-0.01,-0.2439,45335.05,18567.074
758,600495.SH,20191119,4.06,4.1,4.05,4.1,4.06,0.04,0.9852,32470.24,13282.664
759,600495.SH,20191118,4.03,4.07,4.02,4.06,4.04,0.02,0.495,23828.98,9656.903
760,600495.SH,20191115,4.09,4.11,4.04,4.04,4.09,-0.05,-1.2225,37811.0,15390.247
761,600495.SH,20191114,4.05,4.14,4.02,4.09,4.02,0.07,1.7413,62146.98,25418.315
762,600495.SH,20191113,4.07,4.07,4.01,4.02,4.07,-0.05,-1.2285,33395.87,13465.942
763,600495.SH,20191112,4.02,4.08,4.01,4.07,4.04,0.03,0.7426,45724.09,18514.766
764,600495.SH,20191111,4.15,4.15,4.03,4.04,4.16,-0.12,-2.8846,67821.0,27671.863
765,600495.SH,20191108,4.21,4.23,4.16,4.16,4.2,-0.04,-0.9524,48203.55,20195.627
766,600495.SH,20191107,4.2,4.23,4.19,4.2,4.2,0.0,0.0,32561.6,13695.293
767,600495.SH,20191106,4.22,4.26,4.2,4.2,4.23,-0.03,-0.7092,44872.0,18977.705
768,600495.SH,20191105,4.23,4.26,4.18,4.23,4.23,0.0,0.0,56699.4,23956.551
769,600495.SH,20191104,4.23,4.27,4.23,4.23,4.24,-0.01,-0.2358,42535.04,18079.436
770,600495.SH,20191101,4.22,4.25,4.19,4.24,4.22,0.02,0.4739,50071.34,21143.545
771,600495.SH,20191031,4.3,4.31,4.21,4.22,4.24,-0.02,-0.4717,41334.8,17542.349
772,600495.SH,20191030,4.22,4.31,4.22,4.24,4.24,0.0,0.0,64766.59,27560.86
773,600495.SH,20191029,4.32,4.32,4.23,4.24,4.32,-0.08,-1.8519,70791.03,30207.927
774,600495.SH,20191028,4.26,4.32,4.24,4.32,4.28,0.04,0.9346,91674.91,39271.68
775,600495.SH,20191025,4.25,4.35,4.19,4.28,4.23,0.05,1.182,81304.39,34507.626
776,600495.SH,20191024,4.23,4.27,4.21,4.23,4.23,0.0,0.0,49670.28,21016.037
777,600495.SH,20191023,4.28,4.3,4.22,4.23,4.29,-0.06,-1.3986,52394.49,22283.09
778,600495.SH,20191022,4.3,4.32,4.23,4.29,4.31,-0.02,-0.464,62615.77,26781.354
779,600495.SH,20191021,4.23,4.42,4.15,4.31,4.23,0.08,1.8913,115779.96,49471.457
780,600495.SH,20191018,4.34,4.37,4.22,4.23,4.36,-0.13,-2.9817,89536.2,38485.822
781,600495.SH,20191017,4.34,4.44,4.31,4.36,4.35,0.01,0.2299,76600.66,33500.239
782,600495.SH,20191016,4.38,4.42,4.34,4.35,4.32,0.03,0.6944,89179.92,39047.179
783,600495.SH,20191015,4.4,4.4,4.32,4.32,4.4,-0.08,-1.8182,77841.09,33858.002
784,600495.SH,20191014,4.39,4.43,4.37,4.4,4.35,0.05,1.1494,102859.55,45238.136
785,600495.SH,20191011,4.39,4.4,4.32,4.35,4.39,-0.04,-0.9112,97449.27,42442.918
786,600495.SH,20191010,4.31,4.44,4.3,4.39,4.32,0.07,1.6204,123610.68,54236.482
787,600495.SH,20191009,4.27,4.34,4.26,4.32,4.3,0.02,0.4651,89343.57,38389.597
788,600495.SH,20191008,4.34,4.37,4.28,4.3,4.33,-0.03,-0.6928,89008.08,38440.095
789,600495.SH,20190930,4.49,4.51,4.33,4.33,4.51,-0.18,-3.9911,160853.95,70555.481
790,600495.SH,20190927,4.52,4.55,4.48,4.51,4.51,0.0,0.0,145058.25,65438.268
791,600495.SH,20190926,4.58,4.59,4.44,4.51,4.56,-0.05,-1.0965,219523.94,98890.555
792,600495.SH,20190925,4.65,4.7,4.56,4.56,4.73,-0.17,-3.5941,307736.43,141872.62
793,600495.SH,20190924,4.85,4.86,4.65,4.73,4.92,-0.19,-3.8618,517964.79,244929.203
794,600495.SH,20190923,4.9,5.05,4.8,4.92,4.8,0.12,2.5,986879.08,488597.827
795,600495.SH,20190920,4.42,4.8,4.38,4.8,4.36,0.44,10.0917,363220.27,169920.957
796,600495.SH,20190919,4.38,4.39,4.29,4.36,4.33,0.03,0.6928,85841.86,37253.659
797,600495.SH,20190918,4.36,4.4,4.3,4.33,4.32,0.01,0.2315,93448.31,40679.403
798,600495.SH,20190917,4.48,4.48,4.28,4.32,4.49,-0.17,-3.7862,125630.76,54836.933
799,600495.SH,20190916,4.46,4.61,4.43,4.49,4.46,0.03,0.6726,165351.82,74695.709
800,600495.SH,20190912,4.46,4.48,4.42,4.46,4.44,0.02,0.4505,73368.26,32665.603
801,600495.SH,20190911,4.46,4.49,4.42,4.44,4.45,-0.01,-0.2247,87001.51,38753.933
802,600495.SH,20190910,4.47,4.5,4.42,4.45,4.46,-0.01,-0.2242,90581.77,40302.253
803,600495.SH,20190909,4.44,4.46,4.41,4.46,4.41,0.05,1.1338,83907.07,37234.701
804,600495.SH,20190906,4.43,4.44,4.38,4.41,4.43,-0.02,-0.4515,80672.2,35530.852
805,600495.SH,20190905,4.41,4.47,4.38,4.43,4.41,0.02,0.4535,145001.04,64336.229
806,600495.SH,20190904,4.36,4.51,4.33,4.41,4.39,0.02,0.4556,140846.34,62211.0
807,600495.SH,20190903,4.35,4.41,4.3,4.39,4.34,0.05,1.1521,112180.98,48923.383
808,600495.SH,20190902,4.2,4.36,4.2,4.34,4.22,0.12,2.8436,129904.56,56025.749
809,600495.SH,20190830,4.26,4.26,4.16,4.22,4.22,0.0,0.0,77735.16,32731.463
810,600495.SH,20190829,4.3,4.33,4.21,4.22,4.29,-0.07,-1.6317,73288.79,31107.789
811,600495.SH,20190828,4.28,4.35,4.28,4.29,4.32,-0.03,-0.6944,71976.14,30954.227
812,600495.SH,20190827,4.23,4.34,4.23,4.32,4.23,0.09,2.1277,81509.22,35165.729
813,600495.SH,20190826,4.16,4.25,4.15,4.23,4.28,-0.05,-1.1682,62047.84,26169.727
814,600495.SH,20190823,4.33,4.36,4.26,4.28,4.34,-0.06,-1.3825,49119.6,21145.937
815,600495.SH,20190822,4.33,4.37,4.28,4.34,4.3,0.04,0.9302,54483.19,23560.588
816,600495.SH,20190821,4.27,4.33,4.26,4.3,4.29,0.01,0.2331,38288.88,16481.315
817,600495.SH,20190820,4.3,4.35,4.25,4.29,4.28,0.01,0.2336,64890.0,27937.098
818,600495.SH,20190819,4.19,4.28,4.19,4.28,4.18,0.1,2.3923,69845.16,29678.794
819,600495.SH,20190816,4.15,4.2,4.13,4.18,4.15,0.03,0.7229,43056.33,17991.636
820,600495.SH,20190815,4.09,4.18,4.05,4.15,4.16,-0.01,-0.2404,47862.03,19648.823
821,600495.SH,20190814,4.19,4.24,4.15,4.16,4.15,0.01,0.241,42267.8,17693.451
822,600495.SH,20190813,4.19,4.19,4.14,4.15,4.18,-0.03,-0.7177,22870.8,9502.125
823,600495.SH,20190812,4.12,4.19,4.11,4.18,4.12,0.06,1.4563,43697.32,18146.47
824,600495.SH,20190809,4.2,4.23,4.11,4.12,4.17,-0.05,-1.199,41855.8,17364.903
825,600495.SH,20190808,4.19,4.19,4.14,4.17,4.13,0.04,0.9685,35987.86,14982.783
826,600495.SH,20190807,4.21,4.24,4.12,4.13,4.19,-0.06,-1.432,48720.1,20337.087
827,600495.SH,20190806,4.32,4.32,4.06,4.19,4.35,-0.16,-3.6782,102420.17,42779.633
828,600495.SH,20190805,4.4,4.42,4.34,4.35,4.38,-0.03,-0.6849,53475.04,23416.342
829,600495.SH,20190802,4.35,4.42,4.35,4.38,4.45,-0.07,-1.573,62183.76,27262.801
830,600495.SH,20190801,4.52,4.53,4.44,4.45,4.52,-0.07,-1.5487,71245.65,31887.502
831,600495.SH,20190731,4.62,4.63,4.47,4.52,4.63,-0.11,-2.3758,103278.5,46820.313
832,600495.SH,20190730,4.62,4.69,4.62,4.63,4.63,0.0,0.0,61463.53,28554.871
833,600495.SH,20190729,4.66,4.71,4.62,4.63,4.69,-0.06,-1.2793,58800.56,27394.862
834,600495.SH,20190726,4.65,4.75,4.61,4.69,4.66,0.03,0.6438,78832.1,36973.353
835,600495.SH,20190725,4.68,4.68,4.62,4.66,4.67,-0.01,-0.2141,53486.77,24879.59
836,600495.SH,20190724,4.63,4.71,4.63,4.67,4.63,0.04,0.8639,71378.52,33341.809
837,600495.SH,20190723,4.6,4.67,4.58,4.63,4.62,0.01,0.2165,91426.08,42267.006
838,600495.SH,20190722,4.95,4.95,4.6,4.62,4.93,-0.31,-6.288,220332.0,104059.956
839,600495.SH,20190719,4.78,4.94,4.77,4.93,4.76,0.17,3.5714,182154.96,88917.894
840,600495.SH,20190718,4.81,4.83,4.74,4.76,4.85,-0.09,-1.8557,75766.13,36120.665
841,600495.SH,20190717,4.9,4.92,4.83,4.85,4.89,-0.04,-0.818,76288.71,37114.758
842,600495.SH,20190716,4.8,4.89,4.8,4.89,4.83,0.06,1.2422,97833.57,47534.146
843,600495.SH,20190715,4.78,4.84,4.68,4.83,4.78,0.05,1.046,108615.82,51992.927
844,600495.SH,20190712,4.77,4.82,4.75,4.78,4.76,0.02,0.4202,75884.9,36356.519
845,600495.SH,20190711,4.73,4.81,4.73,4.76,4.76,0.0,0.0,79418.0,37941.62
846,600495.SH,20190710,4.72,4.84,4.71,4.76,4.72,0.04,0.8475,103286.5,49308.489
847,600495.SH,20190709,4.65,4.73,4.61,4.72,4.64,0.08,1.7241,69215.2,32410.383
848,600495.SH,20190708,4.82,4.83,4.61,4.64,4.85,-0.21,-4.3299,105002.83,49272.921
849,600495.SH,20190705,4.88,4.93,4.81,4.85,4.92,-0.07,-1.4228,100396.05,48755.236
850,600495.SH,20190704,4.82,4.94,4.78,4.92,4.83,0.09,1.8634,180836.58,88530.507
851,600495.SH,20190703,4.8,4.88,4.75,4.83,4.82,0.01,0.2075,100986.62,48622.385
852,600495.SH,20190702,4.81,4.85,4.78,4.82,4.82,0.0,0.0,72252.42,34810.507
853,600495.SH,20190701,4.8,4.85,4.75,4.82,4.74,0.08,1.6878,140246.97,67372.175
854,600495.SH,20190628,4.78,4.78,4.62,4.74,4.75,-0.01,-0.2105,97425.8,45628.278
855,600495.SH,20190627,4.74,4.78,4.71,4.75,4.71,0.04,0.8493,63970.16,30425.952
856,600495.SH,20190626,4.74,4.76,4.7,4.71,4.76,-0.05,-1.0504,45993.98,21735.234
857,600495.SH,20190625,4.76,4.77,4.62,4.76,4.76,0.0,0.0,88696.23,41742.943
858,600495.SH,20190624,4.72,4.79,4.7,4.76,4.71,0.05,1.0616,95810.93,45498.729
859,600495.SH,20190621,4.71,4.76,4.69,4.71,4.69,0.02,0.4264,97457.06,46052.855
860,600495.SH,20190620,4.61,4.7,4.58,4.69,4.61,0.08,1.7354,90640.75,42273.514
861,600495.SH,20190619,4.7,4.72,4.6,4.61,4.57,0.04,0.8753,66305.4,30754.096
862,600495.SH,20190618,4.56,4.59,4.51,4.57,4.56,0.01,0.2193,38781.49,17649.98
863,600495.SH,20190617,4.55,4.62,4.54,4.56,4.56,0.0,0.0,60421.51,27636.861
864,600495.SH,20190614,4.66,4.69,4.55,4.56,4.64,-0.08,-1.7241,61297.0,28298.738
865,600495.SH,20190613,4.59,4.65,4.57,4.64,4.6,0.04,0.8696,65569.6,30292.772
866,600495.SH,20190612,4.65,4.66,4.58,4.6,4.62,-0.02,-0.4329,97511.08,45045.682
867,600495.SH,20190611,4.6,4.62,4.5,4.62,4.39,0.23,5.2392,133787.77,61245.044
868,600495.SH,20190610,4.36,4.4,4.31,4.39,4.34,0.05,1.1521,47480.88,20726.473
869,600495.SH,20190606,4.47,4.5,4.31,4.34,4.46,-0.12,-2.6906,64087.51,28007.366
870,600495.SH,20190605,4.52,4.54,4.46,4.47,4.47,0.0,0.0,46432.64,20887.634
871,600495.SH,20190604,4.57,4.59,4.44,4.47,4.58,-0.11,-2.4017,77493.38,34841.796
872,600495.SH,20190603,4.65,4.69,4.56,4.58,4.64,-0.06,-1.2931,72425.0,33439.9
873,600495.SH,20190531,4.62,4.7,4.61,4.64,4.63,0.01,0.216,69178.64,32299.371
874,600495.SH,20190530,4.7,4.7,4.59,4.63,4.68,-0.05,-1.0684,69397.4,32083.669
875,600495.SH,20190529,4.67,4.72,4.65,4.68,4.67,0.01,0.2141,54454.99,25527.232
876,600495.SH,20190528,4.67,4.72,4.63,4.67,4.67,0.0,0.0,65605.43,30786.425
877,600495.SH,20190527,4.54,4.67,4.53,4.67,4.54,0.13,2.8634,69055.03,31912.915
878,600495.SH,20190524,4.6,4.64,4.52,4.54,4.6,-0.06,-1.3043,54781.8,25012.645
879,600495.SH,20190523,4.65,4.7,4.6,4.6,4.66,-0.06,-1.2876,68597.29,31851.421
880,600495.SH,20190522,4.77,4.77,4.63,4.66,4.74,-0.08,-1.6878,76829.81,36125.502
881,600495.SH,20190521,4.68,4.75,4.62,4.74,4.66,0.08,1.7167,75018.7,35370.285
882,600495.SH,20190520,4.63,4.7,4.5,4.66,4.6,0.06,1.3043,82617.3,38003.869
883,600495.SH,20190517,4.87,4.88,4.56,4.6,4.85,-0.25,-5.1546,135192.57,63735.889
884,600495.SH,20190516,4.8,4.88,4.79,4.85,4.79,0.06,1.2526,106236.7,51393.082
885,600495.SH,20190515,4.76,4.83,4.72,4.79,4.71,0.08,1.6985,93287.54,44488.119
886,600495.SH,20190514,4.7,4.79,4.68,4.71,4.82,-0.11,-2.2822,94532.86,44758.326
887,600495.SH,20190513,4.7,4.87,4.68,4.82,4.75,0.07,1.4737,139266.67,66585.611
888,600495.SH,20190510,4.63,4.77,4.52,4.75,4.6,0.15,3.2609,164311.65,77065.504
889,600495.SH,20190509,4.61,4.66,4.56,4.6,4.63,-0.03,-0.6479,72960.07,33642.262
890,600495.SH,20190508,4.51,4.7,4.48,4.63,4.65,-0.02,-0.4301,102263.64,47357.105
891,600495.SH,20190507,4.62,4.69,4.5,4.65,4.57,0.08,1.7505,115252.27,53167.527
892,600495.SH,20190506,4.95,4.95,4.53,4.57,5.02,-0.45,-8.9641,190848.62,90038.404
893,600495.SH,20190430,4.96,5.1,4.96,5.02,4.95,0.07,1.4141,135639.65,68269.426
894,600495.SH,20190429,5.21,5.27,4.9,4.95,5.2,-0.25,-4.8077,206918.75,104539.203
895,600495.SH,20190426,5.22,5.31,5.18,5.2,5.27,-0.07,-1.3283,170430.33,89213.753
896,600495.SH,20190425,5.58,5.62,5.22,5.27,5.61,-0.34,-6.0606,287404.18,155683.239
897,600495.SH,20190424,5.56,5.62,5.4,5.61,5.53,0.08,1.4467,178119.07,98768.752
898,600495.SH,20190423,5.78,5.8,5.5,5.53,5.8,-0.27,-4.6552,357219.16,200207.064
899,600495.SH,20190422,5.97,5.98,5.76,5.8,5.92,-0.12,-2.027,214415.71,125535.085
900,600495.SH,20190419,5.9,5.95,5.78,5.92,5.89,0.03,0.5093,221514.6,129802.092
901,600495.SH,20190418,5.99,5.99,5.85,5.89,6.0,-0.11,-1.8333,273581.02,161684.495
902,600495.SH,20190417,5.88,6.05,5.87,6.0,5.92,0.08,1.3514,408952.22,244226.261
903,600495.SH,20190416,5.79,5.93,5.73,5.92,5.77,0.15,2.5997,300139.92,175797.998
904,600495.SH,20190415,5.95,5.99,5.76,5.77,5.86,-0.09,-1.5358,290862.5,171808.778
905,600495.SH,20190412,5.81,5.92,5.74,5.86,5.87,-0.01,-0.1704,290701.96,169685.48
906,600495.SH,20190411,5.88,6.08,5.84,5.87,5.9,-0.03,-0.5085,392045.28,233522.304
907,600495.SH,20190410,5.99,6.03,5.89,5.9,6.07,-0.17,-2.8007,384680.85,228556.535
908,600495.SH,20190409,5.83,6.13,5.79,6.07,5.86,0.21,3.5836,685421.31,410821.881
909,600495.SH,20190408,5.96,6.1,5.76,5.86,6.0,-0.14,-2.3333,568168.17,336170.366
910,600495.SH,20190404,5.78,6.17,5.74,6.0,5.77,0.23,3.9861,899148.04,533043.451
911,600495.SH,20190403,5.71,5.88,5.65,5.77,5.71,0.06,1.0508,517669.81,298328.473
912,600495.SH,20190402,5.59,5.95,5.55,5.71,5.53,0.18,3.255,644207.59,368993.165
913,600495.SH,20190401,5.38,5.56,5.37,5.53,5.35,0.18,3.3645,305995.54,167836.393
914,600495.SH,20190329,5.23,5.38,5.1,5.35,5.23,0.12,2.2945,242831.29,128144.902
915,600495.SH,20190328,5.33,5.43,5.22,5.23,5.34,-0.11,-2.0599,206700.35,109950.782
916,600495.SH,20190327,5.43,5.46,5.23,5.34,5.37,-0.03,-0.5587,240671.77,127671.551
917,600495.SH,20190326,5.75,5.75,5.36,5.37,5.76,-0.39,-6.7708,525566.94,290106.635
918,600495.SH,20190325,5.53,5.88,5.49,5.76,5.57,0.19,3.4111,630750.4,360227.799
919,600495.SH,20190322,5.6,5.63,5.48,5.57,5.64,-0.07,-1.2411,352488.03,195445.954
920,600495.SH,20190321,5.72,5.85,5.6,5.64,5.69,-0.05,-0.8787,583125.48,333340.3
921,600495.SH,20190320,5.52,5.7,5.45,5.69,5.56,0.13,2.3381,421058.42,234577.426
922,600495.SH,20190319,5.6,5.64,5.48,5.56,5.6,-0.04,-0.7143,294307.72,163208.456
923,600495.SH,20190318,5.4,5.64,5.36,5.6,5.36,0.24,4.4776,461963.27,255919.649
924,600495.SH,20190315,5.32,5.43,5.28,5.36,5.27,0.09,1.7078,224108.43,120065.817
925,600495.SH,20190314,5.3,5.47,5.2,5.27,5.32,-0.05,-0.9398,300522.23,160368.533
926,600495.SH,20190313,5.47,5.58,5.3,5.32,5.46,-0.14,-2.5641,376085.6,205927.077
927,600495.SH,20190312,5.45,5.54,5.36,5.46,5.4,0.06,1.1111,352888.34,192450.033
928,600495.SH,20190311,5.17,5.4,5.17,5.4,5.16,0.24,4.6512,259267.43,137300.482
929,600495.SH,20190308,5.51,5.51,5.12,5.16,5.64,-0.48,-8.5106,485484.43,260393.814
930,600495.SH,20190307,5.64,5.74,5.53,5.64,5.67,-0.03,-0.5291,505236.82,284210.658
931,600495.SH,20190306,5.47,5.69,5.41,5.67,5.51,0.16,2.9038,617239.04,342502.01
932,600495.SH,20190305,5.35,5.51,5.35,5.51,5.42,0.09,1.6605,569189.85,309449.497
933,600495.SH,20190304,5.27,5.68,5.2,5.42,5.22,0.2,3.8314,623493.75,336629.728
934,600495.SH,20190301,5.3,5.31,5.12,5.22,5.26,-0.04,-0.7605,262959.66,136426.312
935,600495.SH,20190228,5.23,5.35,5.17,5.26,5.25,0.01,0.1905,243460.59,127869.679
936,600495.SH,20190227,5.38,5.5,5.19,5.25,5.28,-0.03,-0.5682,483870.58,257932.301
937,600495.SH,20190226,5.14,5.51,5.03,5.28,5.17,0.11,2.1277,681343.84,361840.326
938,600495.SH,20190225,4.82,5.23,4.8,5.17,4.81,0.36,7.4844,608537.21,306462.436
939,600495.SH,20190222,4.68,4.82,4.68,4.81,4.73,0.08,1.6913,258248.68,123129.552
940,600495.SH,20190221,4.75,4.9,4.67,4.73,4.77,-0.04,-0.8386,335519.5,160836.133
941,600495.SH,20190220,4.78,4.81,4.72,4.77,4.8,-0.03,-0.625,177781.42,84593.375
942,600495.SH,20190219,4.79,4.83,4.7,4.8,4.79,0.01,0.2088,272803.05,129900.902
943,600495.SH,20190218,4.65,4.79,4.65,4.79,4.65,0.14,3.0108,254315.08,120558.876
944,600495.SH,20190215,4.59,4.74,4.57,4.65,4.6,0.05,1.087,211731.07,98547.893
945,600495.SH,20190214,4.63,4.64,4.58,4.6,4.64,-0.04,-0.8621,127551.99,58731.4
946,600495.SH,20190213,4.6,4.66,4.53,4.64,4.56,0.08,1.7544,206683.4,95175.354
947,600495.SH,20190212,4.47,4.58,4.45,4.56,4.47,0.09,2.0134,123956.24,56124.014
948,600495.SH,20190211,4.36,4.48,4.36,4.47,4.37,0.1,2.2883,101852.77,45144.242
949,600495.SH,20190201,4.29,4.38,4.28,4.37,4.25,0.12,2.8235,66984.64,29002.813
950,600495.SH,20190131,4.36,4.42,4.19,4.25,4.34,-0.09,-2.0737,108303.33,46499.475
951,600495.SH,20190130,4.37,4.44,4.33,4.34,4.37,-0.03,-0.6865,58279.09,25540.853
952,600495.SH,20190129,4.59,4.6,4.3,4.37,4.59,-0.22,-4.793,137182.18,60608.773
953,600495.SH,20190128,4.53,4.66,4.53,4.59,4.53,0.06,1.3245,105690.97,48504.984
954,600495.SH,20190125,4.54,4.61,4.52,4.53,4.57,-0.04,-0.8753,90599.0,41327.959
955,600495.SH,20190124,4.52,4.73,4.45,4.57,4.52,0.05,1.1062,175512.32,80511.772
956,600495.SH,20190123,4.56,4.56,4.5,4.52,4.52,0.0,0.0,73078.62,33098.936
957,600495.SH,20190122,4.62,4.64,4.5,4.52,4.61,-0.09,-1.9523,116228.82,52771.884
958,600495.SH,20190121,4.62,4.65,4.58,4.61,4.63,-0.02,-0.432,98118.65,45224.502
959,600495.SH,20190118,4.6,4.67,4.57,4.63,4.59,0.04,0.8715,100263.82,46280.196
960,600495.SH,20190117,4.63,4.74,4.55,4.59,4.64,-0.05,-1.0776,134154.33,62292.897
961,600495.SH,20190116,4.73,4.75,4.64,4.64,4.75,-0.11,-2.3158,133405.75,62369.682
962,600495.SH,20190115,4.64,4.75,4.58,4.75,4.69,0.06,1.2793,191495.29,89830.042
963,600495.SH,20190114,4.65,4.84,4.62,4.69,4.66,0.03,0.6438,252642.25,119665.506
964,600495.SH,20190111,4.64,4.71,4.59,4.66,4.65,0.01,0.2151,161129.81,74915.345
965,600495.SH,20190110,4.65,4.76,4.61,4.65,4.67,-0.02,-0.4283,195200.57,91157.617
966,600495.SH,20190109,4.67,4.8,4.66,4.67,4.78,-0.11,-2.3013,331325.59,156235.202
967,600495.SH,20190108,4.49,4.87,4.48,4.78,4.55,0.23,5.0549,548167.92,260983.815
968,600495.SH,20190107,4.46,4.76,4.45,4.55,4.39,0.16,3.6446,329407.27,151365.391
969,600495.SH,20190104,4.18,4.43,4.16,4.39,4.25,0.14,3.2941,183004.61,78967.67
970,600495.SH,20190103,4.16,4.33,4.12,4.25,4.17,0.08,1.9185,149627.2,63469.294
971,600495.SH,20190102,4.12,4.24,4.1,4.17,4.11,0.06,1.4599,130132.93,54094.454
972,600495.SH,20181228,4.12,4.18,4.09,4.11,4.11,0.0,0.0,55096.95,22784.775
973,600495.SH,20181227,4.3,4.32,4.1,4.11,4.2,-0.09,-2.1429,81176.87,34061.734
974,600495.SH,20181226,4.22,4.28,4.2,4.2,4.22,-0.02,-0.4739,61975.0,26245.447
975,600495.SH,20181225,4.32,4.33,4.01,4.22,4.35,-0.13,-2.9885,137003.86,57032.077
976,600495.SH,20181224,4.31,4.39,4.3,4.35,4.32,0.03,0.6944,54954.06,23979.35
977,600495.SH,20181221,4.38,4.38,4.3,4.32,4.35,-0.03,-0.6897,61161.0,26463.724
978,600495.SH,20181220,4.4,4.46,4.3,4.35,4.44,-0.09,-2.027,125035.68,54717.169
979,600495.SH,20181219,4.49,4.53,4.43,4.44,4.5,-0.06,-1.3333,69698.0,31190.854
980,600495.SH,20181218,4.5,4.59,4.45,4.5,4.55,-0.05,-1.0989,111202.37,50106.1
981,600495.SH,20181217,4.59,4.69,4.51,4.55,4.62,-0.07,-1.5152,168629.59,77437.358
982,600495.SH,20181214,4.78,4.79,4.62,4.62,4.81,-0.19,-3.9501,259870.18,122537.841
983,600495.SH,20181213,4.66,4.93,4.64,4.81,4.66,0.15,3.2189,444008.24,214055.555
984,600495.SH,20181212,4.69,4.75,4.62,4.66,4.67,-0.01,-0.2141,100107.07,46735.168
985,600495.SH,20181211,4.65,4.7,4.61,4.67,4.66,0.01,0.2146,95821.05,44472.371
986,600495.SH,20181210,4.65,4.78,4.63,4.66,4.74,-0.08,-1.6878,124957.87,58566.353
987,600495.SH,20181207,4.62,4.85,4.62,4.74,4.61,0.13,2.82,224670.36,106540.875
988,600495.SH,20181206,4.75,4.75,4.61,4.61,4.76,-0.15,-3.1513,143764.57,66972.892
989,600495.SH,20181205,4.75,4.78,4.7,4.76,4.84,-0.08,-1.6529,172338.15,81793.992
990,600495.SH,20181204,4.7,4.85,4.65,4.84,4.7,0.14,2.9787,313041.18,149537.531
991,600495.SH,20181203,4.67,4.77,4.62,4.7,4.59,0.11,2.3965,251184.03,117941.532
992,600495.SH,20181130,4.53,4.59,4.43,4.59,4.52,0.07,1.5487,168143.43,75963.272
993,600495.SH,20181129,4.62,4.73,4.51,4.52,4.57,-0.05,-1.0941,219549.57,101674.501
994,600495.SH,20181128,4.52,4.57,4.39,4.57,4.53,0.04,0.883,136163.48,61093.199
995,600495.SH,20181127,4.65,4.72,4.49,4.53,4.64,-0.11,-2.3707,163641.0,75113.618
996,600495.SH,20181126,4.63,4.69,4.39,4.64,4.59,0.05,1.0893,193367.04,87968.449
997,600495.SH,20181123,4.65,4.81,4.52,4.59,4.64,-0.05,-1.0776,350423.46,164365.719
998,600495.SH,20181122,4.67,4.72,4.62,4.64,4.7,-0.06,-1.2766,208184.02,97131.751
999,600495.SH,20181121,4.44,4.87,4.41,4.7,4.48,0.22,4.9107,437900.59,205455.142
1000,600495.SH,20181120,4.56,4.66,4.46,4.48,4.62,-0.14,-3.0303,212889.4,97371.618
1001,600495.SH,20181119,4.52,4.63,4.46,4.62,4.54,0.08,1.7621,242234.99,109925.902
1002,600495.SH,20181116,4.51,4.62,4.5,4.54,4.54,0.0,0.0,204441.27,93268.731
1003,600495.SH,20181115,4.41,4.55,4.41,4.54,4.42,0.12,2.7149,209016.9,94273.352
1004,600495.SH,20181114,4.41,4.56,4.4,4.42,4.46,-0.04,-0.8969,221206.04,99091.514
1005,600495.SH,20181113,4.31,4.55,4.25,4.46,4.37,0.09,2.0595,246938.22,109116.659
1006,600495.SH,20181112,4.29,4.37,4.29,4.37,4.29,0.08,1.8648,140544.94,60831.352
1007,600495.SH,20181109,4.33,4.37,4.27,4.29,4.39,-0.1,-2.2779,163493.12,70466.367
1008,600495.SH,20181108,4.28,4.71,4.26,4.39,4.28,0.11,2.5701,307236.83,137334.355
1009,600495.SH,20181107,4.31,4.39,4.27,4.28,4.33,-0.05,-1.1547,111760.5,48299.016
