,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
141,002029.SZ,20220608,5.31,5.38,5.26,5.37,5.36,0.01,0.1866,46912.0,24972.643
142,002029.SZ,20220607,5.39,5.42,5.3,5.36,5.4,-0.04,-0.7407,31822.0,17013.467
143,002029.SZ,20220606,5.36,5.42,5.35,5.4,5.38,0.02,0.3717,36489.0,19622.219
144,002029.SZ,20220602,5.39,5.41,5.33,5.38,5.4,-0.02,-0.3704,32240.0,17287.734
145,002029.SZ,20220601,5.44,5.49,5.36,5.4,5.43,-0.03,-0.5525,33466.0,18148.949
146,002029.SZ,20220531,5.3,5.43,5.3,5.43,5.34,0.09,1.6854,39643.58,21368.654
147,002029.SZ,20220530,5.32,5.37,5.28,5.34,5.33,0.01,0.1876,31061.36,16596.099
148,002029.SZ,20220527,5.32,5.38,5.27,5.33,5.3,0.03,0.566,48084.0,25626.528
149,002029.SZ,20220526,5.28,5.31,5.21,5.3,5.25,0.05,0.9524,32833.0,17336.533
150,002029.SZ,20220525,5.13,5.26,5.13,5.25,5.17,0.08,1.5474,22567.0,11787.286
151,002029.SZ,20220524,5.35,5.35,5.15,5.17,5.36,-0.19,-3.5448,49374.66,25884.879
152,002029.SZ,20220523,5.28,5.37,5.28,5.36,5.31,0.05,0.9416,31546.4,16846.202
153,002029.SZ,20220520,5.26,5.32,5.22,5.31,5.22,0.09,1.7241,44371.57,23458.941
154,002029.SZ,20220519,5.21,5.28,5.19,5.22,5.28,-0.06,-1.1364,35841.0,18701.256
155,002029.SZ,20220518,5.19,5.3,5.17,5.28,5.19,0.09,1.7341,35297.16,18558.502
156,002029.SZ,20220517,5.27,5.31,5.15,5.19,5.27,-0.08,-1.518,41041.86,21337.905
157,002029.SZ,20220516,5.28,5.31,5.22,5.27,5.28,-0.01,-0.1894,32422.62,17059.529
158,002029.SZ,20220513,5.33,5.33,5.25,5.28,5.26,0.02,0.3802,27205.0,14382.782
159,002029.SZ,20220512,5.15,5.27,5.15,5.26,5.17,0.09,1.7408,41451.01,21683.741
160,002029.SZ,20220511,5.22,5.37,5.17,5.17,5.23,-0.06,-1.1472,60418.0,31659.411
161,002029.SZ,20220510,5.19,5.24,5.16,5.23,5.24,-0.01,-0.1908,44581.0,23203.143
162,002029.SZ,20220509,5.15,5.27,5.15,5.24,5.16,0.08,1.5504,34190.01,17861.298
163,002029.SZ,20220506,5.11,5.28,5.02,5.16,5.22,-0.06,-1.1494,62267.0,32352.468
164,002029.SZ,20220505,5.12,5.27,5.06,5.22,5.09,0.13,2.554,59015.37,30679.713
165,002029.SZ,20220429,5.0,5.2,4.99,5.09,4.95,0.14,2.8283,97969.02,49982.421
166,002029.SZ,20220428,4.89,5.13,4.86,4.95,4.97,-0.02,-0.4024,96715.9,48176.237
167,002029.SZ,20220427,5.01,5.04,4.75,4.97,5.16,-0.19,-3.6822,153264.03,75053.817
168,002029.SZ,20220426,5.55,5.59,5.16,5.16,5.73,-0.57,-9.9476,189350.9,100487.273
169,002029.SZ,20220425,6.1,6.11,5.68,5.73,6.09,-0.36,-5.9113,233868.68,137765.419
170,002029.SZ,20220422,5.57,6.09,5.57,6.09,5.54,0.55,9.9278,254747.72,150421.64
171,002029.SZ,20220421,5.6,5.75,5.5,5.54,5.6,-0.06,-1.0714,64045.79,36071.412
172,002029.SZ,20220420,5.65,5.72,5.58,5.6,5.65,-0.05,-0.885,37776.9,21286.32
173,002029.SZ,20220419,5.55,5.65,5.53,5.65,5.57,0.08,1.4363,30937.93,17315.248
174,002029.SZ,20220418,5.42,5.57,5.34,5.57,5.42,0.15,2.7675,44432.59,24450.209
175,002029.SZ,20220415,5.55,5.55,5.41,5.42,5.56,-0.14,-2.518,41409.43,22610.436
176,002029.SZ,20220414,5.54,5.62,5.53,5.56,5.51,0.05,0.9074,26457.65,14770.897
177,002029.SZ,20220413,5.56,5.59,5.49,5.51,5.59,-0.08,-1.4311,38086.53,21086.448
178,002029.SZ,20220412,5.42,5.61,5.42,5.59,5.48,0.11,2.0073,34038.02,18769.02
179,002029.SZ,20220411,5.53,5.62,5.47,5.48,5.57,-0.09,-1.6158,29702.91,16412.621
180,002029.SZ,20220408,5.62,5.69,5.5,5.57,5.66,-0.09,-1.5901,47556.34,26460.57
181,002029.SZ,20220407,5.77,5.78,5.61,5.66,5.78,-0.12,-2.0761,59536.28,33802.729
182,002029.SZ,20220406,5.6,5.89,5.59,5.78,5.62,0.16,2.847,122645.55,70968.291
183,002029.SZ,20220401,5.5,5.63,5.45,5.62,5.5,0.12,2.1818,51207.8,28412.771
184,002029.SZ,20220331,5.36,5.55,5.35,5.5,5.39,0.11,2.0408,48605.29,26682.358
185,002029.SZ,20220330,5.33,5.4,5.32,5.39,5.32,0.07,1.3158,25735.92,13809.039
186,002029.SZ,20220329,5.39,5.41,5.29,5.32,5.36,-0.04,-0.7463,32214.0,17193.31
187,002029.SZ,20220328,5.41,5.44,5.3,5.36,5.44,-0.08,-1.4706,36731.0,19704.526
188,002029.SZ,20220325,5.32,5.47,5.32,5.44,5.31,0.13,2.4482,46748.92,25375.05
189,002029.SZ,20220324,5.34,5.38,5.3,5.31,5.38,-0.07,-1.3011,20437.03,10893.584
190,002029.SZ,20220323,5.35,5.38,5.31,5.38,5.35,0.03,0.5607,26320.44,14087.366
191,002029.SZ,20220322,5.25,5.41,5.24,5.35,5.29,0.06,1.1342,43152.16,23101.959
192,002029.SZ,20220321,5.2,5.31,5.19,5.29,5.24,0.05,0.9542,29194.91,15329.886
193,002029.SZ,20220318,5.16,5.25,5.14,5.24,5.16,0.08,1.5504,28590.36,14889.404
194,002029.SZ,20220317,5.23,5.26,5.16,5.16,5.19,-0.03,-0.578,43911.55,22920.768
195,002029.SZ,20220316,5.07,5.22,4.98,5.19,5.03,0.16,3.1809,48015.09,24615.304
196,002029.SZ,20220315,5.15,5.28,5.01,5.03,5.18,-0.15,-2.8958,68376.79,35266.443
197,002029.SZ,20220314,5.28,5.32,5.17,5.18,5.32,-0.14,-2.6316,31779.91,16644.104
198,002029.SZ,20220311,5.21,5.35,5.16,5.32,5.3,0.02,0.3774,38789.26,20325.135
199,002029.SZ,20220310,5.33,5.38,5.27,5.3,5.26,0.04,0.7605,40117.0,21403.282
200,002029.SZ,20220309,5.38,5.42,5.01,5.26,5.37,-0.11,-2.0484,67514.3,35313.938
201,002029.SZ,20220308,5.53,5.59,5.36,5.37,5.55,-0.18,-3.2432,64510.0,35086.66
202,002029.SZ,20220307,5.6,5.62,5.53,5.55,5.59,-0.04,-0.7156,27921.49,15560.941
203,002029.SZ,20220304,5.67,5.7,5.57,5.59,5.69,-0.1,-1.7575,37759.24,21248.618
204,002029.SZ,20220303,5.65,5.7,5.65,5.69,5.65,0.04,0.708,28539.14,16218.285
205,002029.SZ,20220302,5.62,5.68,5.6,5.65,5.64,0.01,0.1773,23320.42,13162.055
206,002029.SZ,20220301,5.6,5.65,5.56,5.64,5.57,0.07,1.2567,25705.35,14436.634
207,002029.SZ,20220228,5.59,5.6,5.46,5.57,5.59,-0.02,-0.3578,36499.32,20205.575
208,002029.SZ,20220225,5.6,5.67,5.56,5.59,5.55,0.04,0.7207,44098.38,24748.711
209,002029.SZ,20220224,5.74,5.76,5.5,5.55,5.76,-0.21,-3.6458,66365.45,37310.851
210,002029.SZ,20220223,5.76,5.79,5.68,5.76,5.71,0.05,0.8757,38387.15,21991.484
211,002029.SZ,20220222,5.78,5.79,5.67,5.71,5.8,-0.09,-1.5517,36845.19,21078.601
212,002029.SZ,20220221,5.79,5.81,5.73,5.8,5.79,0.01,0.1727,30620.43,17698.069
213,002029.SZ,20220218,5.73,5.8,5.69,5.79,5.75,0.04,0.6957,32780.14,18828.962
214,002029.SZ,20220217,5.81,5.81,5.72,5.75,5.81,-0.06,-1.0327,36242.31,20848.994
215,002029.SZ,20220216,5.78,5.84,5.77,5.81,5.78,0.03,0.519,24132.44,14010.649
216,002029.SZ,20220215,5.87,5.89,5.74,5.78,5.89,-0.11,-1.8676,43616.79,25218.042
217,002029.SZ,20220214,5.71,5.89,5.65,5.89,5.71,0.18,3.1524,54939.2,31943.949
218,002029.SZ,20220211,5.83,5.83,5.71,5.71,5.84,-0.13,-2.226,42289.2,24336.622
219,002029.SZ,20220210,5.89,5.91,5.79,5.84,5.87,-0.03,-0.5111,41592.0,24289.994
220,002029.SZ,20220209,5.72,5.93,5.69,5.87,5.68,0.19,3.3451,95093.2,55680.71
221,002029.SZ,20220208,5.58,5.71,5.55,5.68,5.58,0.1,1.7921,57975.91,32789.476
222,002029.SZ,20220207,5.62,5.63,5.51,5.58,5.51,0.07,1.2704,56622.0,31515.942
223,002029.SZ,20220128,5.45,5.63,5.42,5.51,5.4,0.11,2.037,40508.0,22416.404
224,002029.SZ,20220127,5.55,5.56,5.39,5.4,5.53,-0.13,-2.3508,34320.96,18744.473
225,002029.SZ,20220126,5.52,5.6,5.46,5.53,5.53,0.0,0.0,39074.0,21628.875
226,002029.SZ,20220125,5.72,5.72,5.51,5.53,5.72,-0.19,-3.3217,50483.5,28280.911
227,002029.SZ,20220124,5.81,5.82,5.69,5.72,5.84,-0.12,-2.0548,42929.64,24665.789
228,002029.SZ,20220121,5.84,5.88,5.79,5.84,5.83,0.01,0.1715,36993.5,21595.065
229,002029.SZ,20220120,5.98,6.01,5.82,5.83,5.98,-0.15,-2.5084,57775.97,33975.234
230,002029.SZ,20220119,5.94,6.03,5.91,5.98,5.93,0.05,0.8432,56363.43,33589.026
231,002029.SZ,20220118,6.13,6.2,5.91,5.93,6.11,-0.18,-2.946,84350.0,50702.391
232,002029.SZ,20220117,6.0,6.15,5.98,6.11,6.01,0.1,1.6639,62940.64,38300.939
233,002029.SZ,20220114,6.16,6.16,5.98,6.01,6.13,-0.12,-1.9576,92628.93,56110.699
234,002029.SZ,20220113,6.25,6.32,6.11,6.13,6.23,-0.1,-1.6051,76308.14,47332.558
235,002029.SZ,20220112,6.23,6.27,6.17,6.23,6.17,0.06,0.9724,53293.81,33159.971
236,002029.SZ,20220111,6.24,6.31,6.16,6.17,6.22,-0.05,-0.8039,51270.84,32006.281
237,002029.SZ,20220110,6.22,6.24,6.1,6.22,6.2,0.02,0.3226,57243.0,35435.552
238,002029.SZ,20220107,6.28,6.38,6.19,6.2,6.29,-0.09,-1.4308,50790.88,31883.075
239,002029.SZ,20220106,6.3,6.34,6.26,6.29,6.3,-0.01,-0.1587,43820.97,27630.646
240,002029.SZ,20220105,6.34,6.44,6.24,6.3,6.35,-0.05,-0.7874,48931.79,30908.243
241,002029.SZ,20220104,6.21,6.45,6.14,6.35,6.18,0.17,2.7508,87581.17,55532.733
242,002029.SZ,20211231,6.08,6.19,6.04,6.18,6.08,0.1,1.6447,52082.28,31980.071
243,002029.SZ,20211230,6.07,6.18,6.05,6.08,6.08,0.0,0.0,39121.0,23875.98
244,002029.SZ,20211229,6.06,6.17,6.02,6.08,6.09,-0.01,-0.1642,39426.97,24100.003
245,002029.SZ,20211228,6.14,6.14,6.06,6.09,6.14,-0.05,-0.8143,26479.65,16123.338
246,002029.SZ,20211227,6.05,6.18,6.03,6.14,6.05,0.09,1.4876,34994.38,21437.763
247,002029.SZ,20211224,6.07,6.14,6.03,6.05,6.09,-0.04,-0.6568,46444.97,28236.055
248,002029.SZ,20211223,6.2,6.22,6.08,6.09,6.2,-0.11,-1.7742,40146.32,24608.304
249,002029.SZ,20211222,6.24,6.26,6.15,6.2,6.24,-0.04,-0.641,46388.37,28737.801
250,002029.SZ,20211221,6.01,6.25,6.01,6.24,6.03,0.21,3.4826,81399.81,50235.113
251,002029.SZ,20211220,6.12,6.15,6.02,6.03,6.09,-0.06,-0.9852,53723.49,32594.459
252,002029.SZ,20211217,5.92,6.12,5.9,6.09,5.91,0.18,3.0457,93051.45,56122.124
253,002029.SZ,20211216,5.94,5.95,5.87,5.91,5.93,-0.02,-0.3373,27052.0,15979.424
254,002029.SZ,20211215,5.82,5.97,5.8,5.93,5.82,0.11,1.89,47328.48,27922.844
255,002029.SZ,20211214,5.84,5.89,5.8,5.82,5.84,-0.02,-0.3425,26193.92,15286.399
256,002029.SZ,20211213,5.91,5.94,5.83,5.84,5.87,-0.03,-0.5111,35854.34,21055.891
257,002029.SZ,20211210,5.81,5.91,5.77,5.87,5.83,0.04,0.6861,53084.2,31059.709
258,002029.SZ,20211209,5.87,5.89,5.75,5.83,5.87,-0.04,-0.6814,79311.75,46042.95
259,002029.SZ,20211208,5.87,5.9,5.79,5.87,5.87,0.0,0.0,26066.2,15213.341
260,002029.SZ,20211207,5.93,5.95,5.84,5.87,5.91,-0.04,-0.6768,19514.98,11484.154
261,002029.SZ,20211206,5.98,5.98,5.9,5.91,5.99,-0.08,-1.3356,34713.93,20612.489
262,002029.SZ,20211203,5.98,6.04,5.91,5.99,5.96,0.03,0.5034,30710.0,18373.319
