,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
821,600152.SH,20190814,4.94,5.39,4.94,5.39,4.9,0.49,10.0,31383.47,16856.335
822,600152.SH,20190813,4.94,4.98,4.88,4.9,4.99,-0.09,-1.8036,12557.0,6177.465
823,600152.SH,20190812,4.88,4.99,4.87,4.99,4.91,0.08,1.6293,16001.0,7897.459
824,600152.SH,20190809,5.01,5.06,4.9,4.91,5.0,-0.09,-1.8,15107.0,7503.631
825,600152.SH,20190808,4.99,5.05,4.99,5.0,4.99,0.01,0.2004,10534.01,5285.91
826,600152.SH,20190807,5.06,5.14,4.97,4.99,5.01,-0.02,-0.3992,12543.01,6325.622
827,600152.SH,20190806,5.11,5.13,4.88,5.01,5.22,-0.21,-4.023,29462.91,14779.978
828,600152.SH,20190805,5.27,5.38,5.22,5.22,5.27,-0.05,-0.9488,17930.0,9465.434
829,600152.SH,20190802,5.25,5.35,5.23,5.27,5.39,-0.12,-2.2263,23153.94,12231.16
830,600152.SH,20190801,5.49,5.53,5.33,5.39,5.48,-0.09,-1.6423,18007.0,9790.5
831,600152.SH,20190731,5.64,5.64,5.45,5.48,5.65,-0.17,-3.0088,28467.98,15640.028
832,600152.SH,20190730,5.45,5.88,5.45,5.65,5.51,0.14,2.5408,45007.01,25542.191
833,600152.SH,20190729,5.57,5.59,5.46,5.51,5.53,-0.02,-0.3617,15782.01,8692.501
834,600152.SH,20190726,5.51,5.53,5.42,5.53,5.49,0.04,0.7286,16059.08,8815.17
835,600152.SH,20190725,5.55,5.58,5.47,5.49,5.55,-0.06,-1.0811,17276.01,9548.704
836,600152.SH,20190724,5.41,5.61,5.41,5.55,5.46,0.09,1.6484,25693.0,14243.461
837,600152.SH,20190723,5.21,5.48,5.21,5.46,5.32,0.14,2.6316,27527.02,14870.177
838,600152.SH,20190722,5.69,5.71,5.28,5.32,5.68,-0.36,-6.338,36980.68,20009.287
839,600152.SH,20190719,5.56,5.72,5.56,5.68,5.56,0.12,2.1583,19765.0,11218.308
840,600152.SH,20190718,5.68,5.69,5.52,5.56,5.68,-0.12,-2.1127,17303.82,9674.084
841,600152.SH,20190717,5.7,5.74,5.66,5.68,5.7,-0.02,-0.3509,15239.0,8694.073
842,600152.SH,20190716,5.76,5.76,5.65,5.7,5.7,0.0,0.0,14731.9,8385.75
843,600152.SH,20190715,5.65,5.72,5.51,5.7,5.63,0.07,1.2433,24691.59,13921.195
844,600152.SH,20190712,5.66,5.66,5.57,5.63,5.59,0.04,0.7156,18113.0,10179.088
845,600152.SH,20190711,5.69,5.76,5.55,5.59,5.66,-0.07,-1.2367,28398.83,16031.594
846,600152.SH,20190710,5.75,5.78,5.64,5.66,5.77,-0.11,-1.9064,22240.87,12691.601
847,600152.SH,20190709,5.84,5.85,5.61,5.77,5.81,-0.04,-0.6885,33646.78,19363.888
848,600152.SH,20190708,6.17,6.19,5.81,5.81,6.18,-0.37,-5.9871,40278.02,23980.835
849,600152.SH,20190705,6.16,6.22,6.15,6.18,6.16,0.02,0.3247,14575.0,9011.52
850,600152.SH,20190704,6.22,6.22,6.13,6.16,6.17,-0.01,-0.1621,22251.0,13735.214
851,600152.SH,20190703,6.25,6.32,6.15,6.17,6.28,-0.11,-1.7516,32029.5,19965.821
852,600152.SH,20190702,6.38,6.38,6.24,6.28,6.35,-0.07,-1.1024,26695.88,16840.457
853,600152.SH,20190701,6.28,6.37,6.21,6.35,6.16,0.19,3.0844,41000.53,25884.193
854,600152.SH,20190628,6.3,6.3,6.11,6.16,6.29,-0.13,-2.0668,20874.02,12913.236
855,600152.SH,20190627,6.23,6.32,6.23,6.29,6.26,0.03,0.4792,26570.68,16693.988
856,600152.SH,20190626,6.31,6.33,6.22,6.26,6.32,-0.06,-0.9494,21742.16,13666.239
857,600152.SH,20190625,6.2,6.33,6.18,6.32,6.24,0.08,1.2821,30389.29,19062.058
858,600152.SH,20190624,6.31,6.32,6.2,6.24,6.33,-0.09,-1.4218,26994.0,16869.13
859,600152.SH,20190621,6.28,6.35,6.21,6.33,6.2,0.13,2.0968,44011.47,27687.134
860,600152.SH,20190620,6.17,6.23,6.1,6.2,6.16,0.04,0.6494,27259.0,16840.63
861,600152.SH,20190619,6.21,6.22,6.14,6.16,6.09,0.07,1.1494,22764.0,14069.051
862,600152.SH,20190618,6.2,6.2,6.06,6.09,6.09,0.0,0.0,12114.03,7383.736
863,600152.SH,20190617,6.06,6.18,6.06,6.09,6.07,0.02,0.3295,15174.0,9264.003
864,600152.SH,20190614,6.29,6.3,6.07,6.07,6.29,-0.22,-3.4976,27824.5,17240.695
865,600152.SH,20190613,6.2,6.33,6.17,6.29,6.19,0.1,1.6155,34434.61,21569.391
866,600152.SH,20190612,6.24,6.3,6.19,6.19,6.24,-0.05,-0.8013,33292.0,20740.703
867,600152.SH,20190611,6.07,6.29,6.03,6.24,6.07,0.17,2.8007,38616.12,23936.605
868,600152.SH,20190610,5.98,6.11,5.94,6.07,5.93,0.14,2.3609,25907.44,15598.767
869,600152.SH,20190606,6.18,6.18,5.91,5.93,6.15,-0.22,-3.5772,37080.0,22473.25
870,600152.SH,20190605,6.25,6.33,6.11,6.15,6.22,-0.07,-1.1254,37828.53,23364.838
871,600152.SH,20190604,6.23,6.49,6.19,6.22,6.24,-0.02,-0.3205,48342.1,30586.19
872,600152.SH,20190603,6.43,6.46,6.21,6.24,6.39,-0.15,-2.3474,32587.73,20494.86
873,600152.SH,20190531,6.45,6.52,6.38,6.39,6.44,-0.05,-0.7764,36023.46,23223.129
874,600152.SH,20190530,6.54,6.57,6.35,6.44,6.62,-0.18,-2.719,62800.19,40397.285
875,600152.SH,20190529,6.67,6.8,6.61,6.62,6.79,-0.17,-2.5037,71674.64,47836.778
876,600152.SH,20190528,6.71,7.08,6.63,6.79,6.81,-0.02,-0.2937,117998.02,80249.824
877,600152.SH,20190527,6.9,6.9,6.48,6.81,6.83,-0.02,-0.2928,147799.59,98746.817
878,600152.SH,20190524,6.06,6.83,6.05,6.83,6.21,0.62,9.9839,87549.59,57967.508
879,600152.SH,20190523,6.5,6.54,6.18,6.21,6.48,-0.27,-4.1667,64334.0,40376.0
880,600152.SH,20190522,6.2,6.52,6.16,6.48,6.19,0.29,4.685,71645.41,45452.364
881,600152.SH,20190521,6.14,6.27,6.06,6.19,6.14,0.05,0.8143,32167.0,19938.766
882,600152.SH,20190520,6.01,6.15,5.95,6.14,6.16,-0.02,-0.3247,35360.0,21421.517
883,600152.SH,20190517,6.52,6.54,6.16,6.16,6.32,-0.16,-2.5316,49917.1,31481.348
884,600152.SH,20190516,6.48,6.57,6.31,6.32,6.27,0.05,0.7974,43567.57,27872.652
885,600152.SH,20190515,6.19,6.33,6.19,6.27,6.15,0.12,1.9512,33327.3,20834.673
886,600152.SH,20190514,6.2,6.27,6.12,6.15,6.28,-0.13,-2.0701,36986.29,22905.947
887,600152.SH,20190513,6.09,6.37,6.09,6.28,6.25,0.03,0.48,36389.39,22809.569
888,600152.SH,20190510,6.07,6.42,6.0,6.25,5.98,0.27,4.5151,69163.22,43108.48
889,600152.SH,20190509,5.94,6.04,5.85,5.98,5.95,0.03,0.5042,33952.01,20282.775
890,600152.SH,20190508,5.9,6.09,5.74,5.95,5.99,-0.04,-0.6678,44553.01,26506.836
891,600152.SH,20190507,5.91,6.1,5.87,5.99,5.89,0.1,1.6978,47620.72,28495.982
892,600152.SH,20190506,6.29,6.33,5.89,5.89,6.54,-0.65,-9.9388,80372.61,48900.433
893,600152.SH,20190430,6.39,6.71,6.29,6.54,6.6,-0.06,-0.9091,77846.05,50726.792
894,600152.SH,20190429,7.0,7.05,6.53,6.6,7.01,-0.41,-5.8488,72628.61,49188.854
895,600152.SH,20190426,7.25,7.3,7.0,7.01,7.25,-0.24,-3.3103,78181.98,55966.369
896,600152.SH,20190425,7.69,7.79,7.19,7.25,7.84,-0.59,-7.5255,136835.67,102005.645
897,600152.SH,20190424,7.84,7.87,7.6,7.84,7.78,0.06,0.7712,85096.76,66140.372
898,600152.SH,20190423,8.12,8.35,7.7,7.78,8.55,-0.77,-9.0058,185049.6,146461.425
899,600152.SH,20190422,8.46,8.99,8.35,8.55,8.38,0.17,2.0286,181481.99,156449.559
900,600152.SH,20190419,8.22,8.79,8.02,8.38,8.31,0.07,0.8424,166944.72,138689.726
901,600152.SH,20190418,8.66,8.82,8.28,8.31,8.9,-0.59,-6.6292,213106.44,181164.995
902,600152.SH,20190417,8.29,8.99,8.1,8.9,8.43,0.47,5.5753,293681.5,250242.408
903,600152.SH,20190416,7.78,8.54,7.62,8.43,7.77,0.66,8.4942,235078.09,192916.404
904,600152.SH,20190415,7.74,8.07,7.63,7.77,7.76,0.01,0.1289,167290.9,131272.176
905,600152.SH,20190412,7.5,7.98,7.5,7.76,7.37,0.39,5.2917,214511.62,166299.739
906,600152.SH,20190411,7.4,7.61,7.34,7.37,7.41,-0.04,-0.5398,63452.78,47263.166
907,600152.SH,20190410,7.4,7.46,7.26,7.41,7.45,-0.04,-0.5369,57000.48,41928.431
908,600152.SH,20190409,7.51,7.6,7.37,7.45,7.62,-0.17,-2.231,69697.45,51892.853
909,600152.SH,20190408,7.48,7.76,7.4,7.62,7.47,0.15,2.008,118224.31,89561.662
910,600152.SH,20190404,7.47,7.53,7.41,7.47,7.47,0.0,0.0,79290.86,59216.91
911,600152.SH,20190403,7.35,7.49,7.34,7.47,7.42,0.05,0.6739,57650.07,42891.129
912,600152.SH,20190402,7.45,7.49,7.35,7.42,7.4,0.02,0.2703,77807.49,57781.996
913,600152.SH,20190401,7.18,7.44,7.15,7.4,7.17,0.23,3.2078,80714.41,59165.4
914,600152.SH,20190329,7.1,7.18,6.85,7.17,7.04,0.13,1.8466,61845.99,43646.072
915,600152.SH,20190328,7.12,7.29,7.04,7.04,7.2,-0.16,-2.2222,45797.29,32741.491
916,600152.SH,20190327,7.15,7.21,6.96,7.2,7.08,0.12,1.6949,59032.11,42057.211
917,600152.SH,20190326,7.45,7.49,7.03,7.08,7.45,-0.37,-4.9664,95353.07,69008.231
918,600152.SH,20190325,7.4,7.59,7.29,7.45,7.53,-0.08,-1.0624,57373.65,42831.145
919,600152.SH,20190322,7.52,7.65,7.34,7.53,7.57,-0.04,-0.5284,67641.59,50394.778
920,600152.SH,20190321,7.33,7.62,7.33,7.57,7.35,0.22,2.9932,120211.1,90502.681
921,600152.SH,20190320,7.47,7.47,7.19,7.35,7.45,-0.1,-1.3423,80708.03,59226.507
922,600152.SH,20190319,7.51,7.51,7.37,7.45,7.5,-0.05,-0.6667,69765.73,51817.037
923,600152.SH,20190318,7.25,7.57,7.2,7.5,7.27,0.23,3.1637,103696.81,76939.019
924,600152.SH,20190315,7.25,7.34,7.11,7.27,7.21,0.06,0.8322,77135.0,55870.568
925,600152.SH,20190314,7.4,7.46,7.05,7.21,7.49,-0.28,-3.7383,97347.04,70128.688
926,600152.SH,20190313,7.63,7.87,7.39,7.49,7.7,-0.21,-2.7273,165745.12,126563.102
927,600152.SH,20190312,7.7,7.71,7.46,7.7,7.64,0.06,0.7853,199432.32,151187.048
928,600152.SH,20190311,7.14,7.77,7.0,7.64,7.06,0.58,8.2153,215163.37,160038.578
929,600152.SH,20190308,7.07,7.47,6.93,7.06,7.21,-0.15,-2.0804,167542.29,120284.596
930,600152.SH,20190307,7.16,7.42,7.08,7.21,7.14,0.07,0.9804,154576.44,111657.605
931,600152.SH,20190306,7.2,7.24,6.99,7.14,7.2,-0.06,-0.8333,144701.01,102544.979
932,600152.SH,20190305,6.92,7.26,6.85,7.2,6.9,0.3,4.3478,147287.12,104566.634
933,600152.SH,20190304,6.93,7.05,6.81,6.9,6.87,0.03,0.4367,119641.72,83303.42
934,600152.SH,20190301,6.93,6.99,6.78,6.87,6.93,-0.06,-0.8658,67538.24,46362.655
935,600152.SH,20190228,6.92,7.05,6.86,6.93,6.9,0.03,0.4348,71800.24,49886.653
936,600152.SH,20190227,6.95,7.1,6.83,6.9,7.01,-0.11,-1.5692,111806.78,77963.554
937,600152.SH,20190226,7.25,7.25,7.01,7.01,7.21,-0.2,-2.7739,165108.06,117592.619
938,600152.SH,20190225,6.92,7.25,6.83,7.21,6.9,0.31,4.4928,185608.19,131028.694
939,600152.SH,20190222,6.61,6.99,6.61,6.9,6.6,0.3,4.5455,159047.91,108901.775
940,600152.SH,20190221,6.68,6.83,6.5,6.6,6.71,-0.11,-1.6393,130492.11,87109.676
941,600152.SH,20190220,6.78,6.88,6.58,6.71,6.77,-0.06,-0.8863,94916.17,63655.704
942,600152.SH,20190219,6.87,6.9,6.64,6.77,6.84,-0.07,-1.0234,125198.0,84575.212
943,600152.SH,20190218,6.48,6.98,6.42,6.84,6.48,0.36,5.5556,149263.38,100941.495
944,600152.SH,20190215,6.34,6.62,6.31,6.48,6.33,0.15,2.3697,125125.54,81256.654
945,600152.SH,20190214,6.32,6.44,6.29,6.33,6.32,0.01,0.1582,67500.93,42883.534
946,600152.SH,20190213,6.26,6.42,6.24,6.32,6.25,0.07,1.12,77521.96,48942.071
947,600152.SH,20190212,6.17,6.35,6.17,6.25,6.18,0.07,1.1327,50653.02,31731.508
948,600152.SH,20190211,6.06,6.21,6.03,6.18,6.0,0.18,3.0,35994.86,22084.282
949,600152.SH,20190201,5.8,6.03,5.8,6.0,5.8,0.2,3.4483,37534.0,22324.065
950,600152.SH,20190131,5.89,5.97,5.7,5.8,5.92,-0.12,-2.027,61527.44,35850.855
951,600152.SH,20190130,5.9,6.04,5.85,5.92,5.93,-0.01,-0.1686,38579.79,22998.629
952,600152.SH,20190129,6.11,6.19,5.77,5.93,6.19,-0.26,-4.2003,70935.01,42217.807
953,600152.SH,20190128,6.34,6.39,6.17,6.19,6.29,-0.1,-1.5898,55827.0,34900.688
954,600152.SH,20190125,6.48,6.53,6.29,6.29,6.51,-0.22,-3.3794,61245.0,39253.187
955,600152.SH,20190124,6.44,6.58,6.33,6.51,6.47,0.04,0.6182,100577.01,64904.969
956,600152.SH,20190123,6.24,6.56,6.17,6.47,6.23,0.24,3.8523,125289.91,80280.342
957,600152.SH,20190122,6.32,6.34,6.15,6.23,6.35,-0.12,-1.8898,58850.28,36697.437
958,600152.SH,20190121,6.11,6.35,6.11,6.35,6.12,0.23,3.7582,81533.07,51106.923
959,600152.SH,20190118,6.08,6.15,6.02,6.12,6.06,0.06,0.9901,34241.24,20875.369
960,600152.SH,20190117,6.2,6.2,6.05,6.06,6.17,-0.11,-1.7828,43907.31,26874.221
961,600152.SH,20190116,6.23,6.29,6.13,6.17,6.25,-0.08,-1.28,42478.0,26334.523
962,600152.SH,20190115,6.23,6.25,6.05,6.25,6.21,0.04,0.6441,59020.2,36388.743
963,600152.SH,20190114,6.28,6.33,6.16,6.21,6.28,-0.07,-1.1146,49985.22,31175.349
964,600152.SH,20190111,6.26,6.33,6.17,6.28,6.33,-0.05,-0.7899,67618.42,42232.467
965,600152.SH,20190110,6.21,6.49,6.12,6.33,6.15,0.18,2.9268,119332.82,75586.006
966,600152.SH,20190109,6.2,6.36,6.14,6.15,6.21,-0.06,-0.9662,95874.02,59979.265
967,600152.SH,20190108,6.24,6.29,6.16,6.21,6.25,-0.04,-0.64,74424.12,46297.746
968,600152.SH,20190107,6.2,6.26,6.12,6.25,6.17,0.08,1.2966,92849.9,57581.676
969,600152.SH,20190104,5.86,6.27,5.75,6.17,5.87,0.3,5.1107,116703.77,71035.844
970,600152.SH,20190103,5.82,5.93,5.8,5.87,5.82,0.05,0.8591,58687.79,34499.776
971,600152.SH,20190102,5.73,5.86,5.73,5.82,5.76,0.06,1.0417,44475.89,25835.869
972,600152.SH,20181228,5.71,5.77,5.66,5.76,5.72,0.04,0.6993,47204.0,27003.337
973,600152.SH,20181227,6.07,6.09,5.72,5.72,5.92,-0.2,-3.3784,64817.0,38273.791
974,600152.SH,20181226,5.95,5.97,5.86,5.92,5.92,0.0,0.0,57030.83,33718.475
975,600152.SH,20181225,6.0,6.0,5.7,5.92,6.12,-0.2,-3.268,101905.98,59547.394
976,600152.SH,20181224,6.11,6.13,6.03,6.12,6.07,0.05,0.8237,50745.74,30878.174
977,600152.SH,20181221,6.13,6.15,6.0,6.07,6.21,-0.14,-2.2544,78783.32,47814.414
978,600152.SH,20181220,6.1,6.21,5.92,6.21,6.09,0.12,1.9704,96424.61,58792.676
979,600152.SH,20181219,6.29,6.32,6.02,6.09,6.29,-0.2,-3.1797,109464.33,67130.051
980,600152.SH,20181218,6.36,6.36,6.18,6.29,6.35,-0.06,-0.9449,94445.13,59111.719
981,600152.SH,20181217,6.33,6.5,6.27,6.35,6.33,0.02,0.316,129930.56,82817.905
982,600152.SH,20181214,6.71,6.73,6.23,6.33,6.65,-0.32,-4.812,180359.52,117561.565
983,600152.SH,20181213,6.77,6.95,6.61,6.65,6.73,-0.08,-1.1887,202618.59,137317.912
984,600152.SH,20181212,7.0,7.15,6.61,6.73,6.9,-0.17,-2.4638,310943.92,213000.021
985,600152.SH,20181211,6.45,6.9,6.38,6.9,6.27,0.63,10.0478,261677.88,175775.168
986,600152.SH,20181210,6.19,6.58,6.16,6.27,6.38,-0.11,-1.7241,163874.28,104248.091
987,600152.SH,20181207,6.19,6.49,6.16,6.38,6.2,0.18,2.9032,186908.6,119433.968
988,600152.SH,20181206,6.11,6.33,6.05,6.2,6.17,0.03,0.4862,127488.8,78944.097
989,600152.SH,20181205,6.07,6.23,6.05,6.17,6.29,-0.12,-1.9078,129731.21,79616.836
990,600152.SH,20181204,6.25,6.42,6.21,6.29,6.32,-0.03,-0.4747,165788.22,104331.229
991,600152.SH,20181203,6.2,6.65,6.2,6.32,6.27,0.05,0.7974,349769.82,223394.04
992,600152.SH,20181130,5.73,6.27,5.7,6.27,5.7,0.57,10.0,294956.9,182138.177
993,600152.SH,20181129,5.96,6.0,5.7,5.7,5.97,-0.27,-4.5226,62433.5,36535.758
994,600152.SH,20181128,5.69,5.97,5.59,5.97,5.72,0.25,4.3706,73064.66,42732.673
995,600152.SH,20181127,5.73,5.78,5.67,5.72,5.7,0.02,0.3509,25477.0,14597.979
996,600152.SH,20181126,5.5,5.72,5.5,5.7,5.61,0.09,1.6043,35146.5,19820.644
997,600152.SH,20181123,5.94,5.96,5.58,5.61,6.01,-0.4,-6.6556,73428.3,42300.013
998,600152.SH,20181122,5.87,6.23,5.86,6.01,5.82,0.19,3.2646,99780.0,60553.219
999,600152.SH,20181121,5.65,5.84,5.6,5.82,5.73,0.09,1.5707,45388.44,26005.572
1000,600152.SH,20181120,5.92,5.95,5.7,5.73,5.96,-0.23,-3.8591,47341.0,27643.792
1001,600152.SH,20181119,6.0,6.04,5.88,5.96,6.04,-0.08,-1.3245,72407.51,43020.613
1002,600152.SH,20181116,5.89,6.22,5.85,6.04,5.92,0.12,2.027,103107.01,62187.387
1003,600152.SH,20181115,5.84,5.94,5.82,5.92,5.81,0.11,1.8933,60107.63,35412.319
1004,600152.SH,20181114,5.93,5.94,5.81,5.81,5.9,-0.09,-1.5254,60526.4,35530.47
1005,600152.SH,20181113,5.79,5.94,5.74,5.9,5.84,0.06,1.0274,99550.62,58654.278
1006,600152.SH,20181112,5.61,5.86,5.59,5.84,5.66,0.18,3.1802,68727.0,39799.386
1007,600152.SH,20181109,5.63,5.71,5.59,5.66,5.65,0.01,0.177,34803.6,19712.595
1008,600152.SH,20181108,5.72,5.76,5.64,5.65,5.72,-0.07,-1.2238,52760.0,30014.111
1009,600152.SH,20181107,5.7,5.83,5.65,5.72,5.67,0.05,0.8818,78562.0,45212.036
1010,600152.SH,20181106,5.74,5.74,5.58,5.67,5.8,-0.13,-2.2414,67147.07,37956.592
1011,600152.SH,20181105,5.89,5.89,5.72,5.8,5.93,-0.13,-2.1922,85503.61,49551.431
1012,600152.SH,20181102,5.72,6.08,5.6,5.93,5.72,0.21,3.6713,132182.11,76998.522
1013,600152.SH,20181101,5.95,6.05,5.67,5.72,5.79,-0.07,-1.209,144558.09,84502.165
1014,600152.SH,20181031,5.29,5.79,5.23,5.79,5.26,0.53,10.076,78176.18,43195.365
1015,600152.SH,20181030,5.21,5.27,5.05,5.26,5.2,0.06,1.1538,43015.12,22258.847
1016,600152.SH,20181029,5.21,5.24,5.14,5.2,5.25,-0.05,-0.9524,25064.05,12996.191
1017,600152.SH,20181026,5.18,5.29,5.16,5.25,5.15,0.1,1.9417,33626.95,17601.107
1018,600152.SH,20181025,5.05,5.16,4.99,5.15,5.24,-0.09,-1.7176,33184.99,16840.549
1019,600152.SH,20181024,5.24,5.29,5.19,5.24,5.24,0.0,0.0,31490.0,16531.3
1020,600152.SH,20181023,5.27,5.32,5.2,5.24,5.33,-0.09,-1.6886,45062.1,23673.06
1021,600152.SH,20181022,5.2,5.38,5.15,5.33,5.12,0.21,4.1016,64127.11,33915.368
1022,600152.SH,20181019,4.92,5.13,4.84,5.12,4.99,0.13,2.6052,38320.17,19294.893
1023,600152.SH,20181018,5.1,5.14,4.93,4.99,5.16,-0.17,-3.2946,33347.0,16874.415
1024,600152.SH,20181017,5.18,5.18,5.03,5.16,5.08,0.08,1.5748,40276.93,20597.124
1025,600152.SH,20181016,5.2,5.22,5.03,5.08,5.13,-0.05,-0.9747,44712.0,22968.106
1026,600152.SH,20181015,5.13,5.2,5.07,5.13,5.13,0.0,0.0,35725.49,18359.069
1027,600152.SH,20181012,4.98,5.15,4.89,5.13,5.1,0.03,0.5882,62539.86,31538.512
1028,600152.SH,20181011,5.3,5.33,4.99,5.1,5.54,-0.44,-7.9422,95305.82,48942.356
1029,600152.SH,20181010,5.56,5.59,5.41,5.54,5.5,0.04,0.7273,50816.52,27958.259
1030,600152.SH,20181009,5.48,5.56,5.43,5.5,5.43,0.07,1.2891,58938.47,32355.821
1031,600152.SH,20181008,5.6,5.67,5.39,5.43,5.7,-0.27,-4.7368,69938.01,38885.872
1032,600152.SH,20180928,5.78,5.78,5.63,5.7,5.75,-0.05,-0.8696,65691.0,37404.25
1033,600152.SH,20180927,5.8,5.83,5.62,5.75,5.85,-0.1,-1.7094,105407.38,60388.937
1034,600152.SH,20180926,5.92,5.95,5.78,5.85,5.97,-0.12,-2.0101,100251.6,58582.703
1035,600152.SH,20180925,5.95,5.99,5.82,5.97,5.95,0.02,0.3361,108734.49,64172.561
1036,600152.SH,20180921,6.06,6.06,5.86,5.95,6.02,-0.07,-1.1628,141650.77,84354.474
1037,600152.SH,20180920,6.25,6.34,5.9,6.02,6.49,-0.47,-7.2419,241556.16,147584.088
1038,600152.SH,20180919,6.18,6.76,6.1,6.49,6.44,0.05,0.7764,325580.54,206541.946
1039,600152.SH,20180918,5.7,6.44,5.65,6.44,5.85,0.59,10.0855,353867.27,217539.904
1040,600152.SH,20180917,6.12,6.42,5.75,5.85,6.12,-0.27,-4.4118,300698.65,182333.234
1041,600152.SH,20180914,5.72,6.12,5.71,6.12,5.56,0.56,10.0719,128778.72,76799.245
1042,600152.SH,20180913,5.06,5.56,5.02,5.56,5.05,0.51,10.099,117874.51,64826.825
1043,600152.SH,20180912,4.86,5.18,4.85,5.05,4.87,0.18,3.6961,27645.25,13878.145
1044,600152.SH,20180911,4.88,4.91,4.77,4.87,4.88,-0.01,-0.2049,10435.01,5050.166
1045,600152.SH,20180910,4.9,4.97,4.86,4.88,4.96,-0.08,-1.6129,13343.0,6559.544
1046,600152.SH,20180907,4.93,5.01,4.92,4.96,4.93,0.03,0.6085,16867.0,8378.021
1047,600152.SH,20180906,5.01,5.04,4.91,4.93,5.0,-0.07,-1.4,10701.12,5322.861
1048,600152.SH,20180905,4.99,5.06,4.96,5.0,5.0,0.0,0.0,17219.0,8623.597
1049,600152.SH,20180904,4.94,5.04,4.92,5.0,4.94,0.06,1.2146,13525.0,6734.958
1050,600152.SH,20180903,5.0,5.0,4.88,4.94,5.0,-0.06,-1.2,14553.0,7152.31
1051,600152.SH,20180831,5.07,5.15,4.97,5.0,5.14,-0.14,-2.7237,22334.01,11257.166
1052,600152.SH,20180830,4.93,5.16,4.92,5.14,4.95,0.19,3.8384,28031.35,14150.504
1053,600152.SH,20180829,5.03,5.03,4.92,4.95,5.04,-0.09,-1.7857,14422.16,7160.155
1054,600152.SH,20180828,5.04,5.04,4.99,5.04,5.01,0.03,0.5988,10650.0,5344.388
1055,600152.SH,20180827,4.95,5.01,4.93,5.01,4.92,0.09,1.8293,13207.01,6580.659
1056,600152.SH,20180824,4.97,4.97,4.9,4.92,4.94,-0.02,-0.4049,8609.2,4245.745
1057,600152.SH,20180823,4.91,4.99,4.88,4.94,4.91,0.03,0.611,16312.01,8058.522
1058,600152.SH,20180822,4.98,5.02,4.9,4.91,5.02,-0.11,-2.1912,11597.16,5749.696
1059,600152.SH,20180821,5.0,5.07,4.95,5.02,5.0,0.02,0.4,17905.0,8982.992
1060,600152.SH,20180820,5.07,5.08,4.91,5.0,5.04,-0.04,-0.7937,12840.0,6392.773
1061,600152.SH,20180817,5.18,5.22,5.01,5.04,5.18,-0.14,-2.7027,14049.93,7151.645
1062,600152.SH,20180816,5.17,5.21,5.12,5.18,5.2,-0.02,-0.3846,11467.0,5921.303
1063,600152.SH,20180815,5.26,5.29,5.18,5.2,5.29,-0.09,-1.7013,12672.1,6618.758
1064,600152.SH,20180814,5.26,5.29,5.21,5.29,5.29,0.0,0.0,10770.62,5655.098
1065,600152.SH,20180813,5.25,5.32,5.16,5.29,5.31,-0.02,-0.3766,14634.44,7664.16
1066,600152.SH,20180810,5.32,5.33,5.21,5.31,5.3,0.01,0.1887,17524.02,9228.0
1067,600152.SH,20180809,5.18,5.32,5.18,5.3,5.21,0.09,1.7274,19621.0,10362.158
1068,600152.SH,20180808,5.28,5.35,5.19,5.21,5.3,-0.09,-1.6981,13485.15,7094.594
1069,600152.SH,20180807,5.17,5.3,5.16,5.3,5.15,0.15,2.9126,15787.0,8264.856
1070,600152.SH,20180806,5.26,5.39,5.12,5.15,5.26,-0.11,-2.0913,18914.91,9924.077
1071,600152.SH,20180803,5.3,5.32,5.23,5.26,5.27,-0.01,-0.1898,14132.0,7451.055
1072,600152.SH,20180802,5.43,5.45,5.21,5.27,5.43,-0.16,-2.9466,37798.0,20085.249
1073,600152.SH,20180801,5.41,5.55,5.4,5.43,5.41,0.02,0.3697,23340.0,12779.456
1074,600152.SH,20180731,5.41,5.47,5.36,5.41,5.41,0.0,0.0,17009.0,9221.953
1075,600152.SH,20180730,5.61,5.62,5.39,5.41,5.56,-0.15,-2.6978,36335.0,19886.242
1076,600152.SH,20180727,5.67,5.71,5.54,5.56,5.66,-0.1,-1.7668,38599.48,21764.988
1077,600152.SH,20180726,5.59,5.7,5.53,5.66,5.58,0.08,1.4337,53663.01,30172.12
1078,600152.SH,20180725,5.68,5.69,5.52,5.58,5.7,-0.12,-2.1053,62359.98,34920.87
1079,600152.SH,20180724,5.6,5.75,5.55,5.7,5.72,-0.02,-0.3497,79769.45,45161.418
1080,600152.SH,20180723,5.87,5.87,5.52,5.72,5.82,-0.1,-1.7182,86526.75,49336.093
1081,600152.SH,20180720,5.62,5.95,5.45,5.82,5.76,0.06,1.0417,126251.27,72060.816
1082,600152.SH,20180719,5.5,5.98,5.47,5.76,5.64,0.12,2.13,139372.07,80080.446
1083,600152.SH,20180718,5.77,5.98,5.53,5.64,6.14,-0.5,-8.14,180919.02,104324.594
1084,600152.SH,20180717,6.21,6.63,6.08,6.14,6.13,0.01,0.16,289082.4,182082.881
1085,600152.SH,20180716,6.12,6.13,6.0,6.13,5.57,0.56,10.05,109568.1,67091.626
1086,600152.SH,20180713,5.57,5.57,5.5,5.57,5.06,0.51,10.08,72153.56,40187.719
1087,600152.SH,20180712,4.88,5.11,4.88,5.06,4.9,0.16,3.27,15030.49,7570.141
