,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,600830.SH,20221107,5.49,5.6,5.44,5.56,5.49,0.07,1.275,61187.0,33801.939
40,600830.SH,20221104,5.46,5.5,5.38,5.49,5.43,0.06,1.105,46423.0,25342.893
41,600830.SH,20221103,5.42,5.55,5.4,5.43,5.43,0.0,0.0,61264.4,33423.916
42,600830.SH,20221102,5.38,5.49,5.36,5.43,5.37,0.06,1.1173,60632.76,32891.213
43,600830.SH,20221101,5.21,5.37,5.21,5.37,5.21,0.16,3.071,44907.68,23815.471
44,600830.SH,20221031,5.15,5.26,5.09,5.21,5.13,0.08,1.5595,54752.0,28340.983
45,600830.SH,20221028,5.36,5.43,5.12,5.13,5.42,-0.29,-5.3506,58426.0,30591.241
46,600830.SH,20221027,5.34,5.48,5.31,5.42,5.35,0.07,1.3084,59335.01,32150.452
47,600830.SH,20221026,5.22,5.42,5.21,5.35,5.19,0.16,3.0829,60035.25,32106.411
48,600830.SH,20221025,5.25,5.29,5.14,5.19,5.27,-0.08,-1.518,47135.96,24491.372
49,600830.SH,20221024,5.4,5.43,5.26,5.27,5.4,-0.13,-2.4074,41545.27,22182.498
50,600830.SH,20221021,5.38,5.54,5.33,5.4,5.35,0.05,0.9346,64884.43,35090.824
51,600830.SH,20221020,5.32,5.39,5.29,5.35,5.33,0.02,0.3752,37314.0,19947.367
52,600830.SH,20221019,5.31,5.37,5.25,5.33,5.31,0.02,0.3766,40149.97,21329.441
53,600830.SH,20221018,5.29,5.37,5.27,5.31,5.28,0.03,0.5682,37542.41,19952.792
54,600830.SH,20221017,5.23,5.31,5.19,5.28,5.23,0.05,0.956,48754.39,25668.179
55,600830.SH,20221014,5.21,5.26,5.19,5.23,5.19,0.04,0.7707,45739.0,23915.54
56,600830.SH,20221013,5.15,5.24,5.08,5.19,5.12,0.07,1.3672,35846.88,18524.635
57,600830.SH,20221012,5.02,5.14,4.97,5.12,5.01,0.11,2.1956,41770.0,21127.701
58,600830.SH,20221011,4.97,5.02,4.9,5.01,4.97,0.04,0.8048,36656.36,18194.681
59,600830.SH,20221010,5.02,5.08,4.94,4.97,5.03,-0.06,-1.1928,46421.05,23215.297
60,600830.SH,20220930,5.06,5.11,5.01,5.03,5.08,-0.05,-0.9843,34530.01,17450.488
61,600830.SH,20220929,5.18,5.28,5.05,5.08,5.14,-0.06,-1.1673,48037.01,24691.964
62,600830.SH,20220928,5.3,5.31,5.13,5.14,5.27,-0.13,-2.4668,38796.0,20247.393
63,600830.SH,20220927,5.16,5.31,5.16,5.27,5.15,0.12,2.3301,46476.69,24330.191
64,600830.SH,20220926,5.27,5.31,5.14,5.15,5.3,-0.15,-2.8302,59628.46,31113.638
65,600830.SH,20220923,5.42,5.42,5.29,5.3,5.39,-0.09,-1.6698,42847.0,22893.888
66,600830.SH,20220922,5.49,5.57,5.37,5.39,5.52,-0.13,-2.3551,47027.66,25625.394
67,600830.SH,20220921,5.45,5.55,5.32,5.52,5.43,0.09,1.6575,44692.95,24343.292
68,600830.SH,20220920,5.43,5.52,5.39,5.43,5.38,0.05,0.9294,45124.0,24559.007
69,600830.SH,20220919,5.54,5.54,5.3,5.38,5.5,-0.12,-2.1818,57030.75,30658.806
70,600830.SH,20220916,5.73,5.73,5.49,5.5,5.71,-0.21,-3.6778,71539.33,40032.801
71,600830.SH,20220915,5.91,5.92,5.64,5.71,5.87,-0.16,-2.7257,72538.17,41699.527
72,600830.SH,20220914,5.83,5.88,5.77,5.87,5.91,-0.04,-0.6768,57555.0,33529.705
73,600830.SH,20220913,5.9,6.01,5.89,5.91,5.88,0.03,0.5102,56750.0,33780.274
74,600830.SH,20220909,5.92,5.96,5.86,5.88,5.88,0.0,0.0,40995.0,24201.614
75,600830.SH,20220908,5.97,5.97,5.85,5.88,5.95,-0.07,-1.1765,48029.37,28305.164
76,600830.SH,20220907,5.98,6.01,5.89,5.95,5.98,-0.03,-0.5017,64150.1,38031.787
77,600830.SH,20220906,6.05,6.06,5.96,5.98,6.01,-0.03,-0.4992,73233.27,43904.43
78,600830.SH,20220905,5.97,6.06,5.95,6.01,5.98,0.03,0.5017,71357.01,42845.804
79,600830.SH,20220902,5.87,6.01,5.84,5.98,5.86,0.12,2.0478,92854.71,55314.332
80,600830.SH,20220901,5.87,6.01,5.83,5.86,5.84,0.02,0.3425,78847.4,46690.742
81,600830.SH,20220831,5.94,5.94,5.75,5.84,5.94,-0.1,-1.6835,80805.66,47094.246
82,600830.SH,20220830,5.88,6.08,5.83,5.94,5.82,0.12,2.0619,121529.53,72246.807
83,600830.SH,20220829,5.6,5.84,5.6,5.82,5.73,0.09,1.5707,54854.76,31438.345
84,600830.SH,20220826,5.86,5.86,5.7,5.73,5.82,-0.09,-1.5464,58433.0,33711.335
85,600830.SH,20220825,5.78,5.86,5.69,5.82,5.79,0.03,0.5181,68862.0,39837.256
86,600830.SH,20220824,5.91,5.97,5.78,5.79,5.91,-0.12,-2.0305,95052.0,55807.349
87,600830.SH,20220823,5.82,5.94,5.8,5.91,5.84,0.07,1.1986,69760.39,41010.541
88,600830.SH,20220822,5.76,5.88,5.74,5.84,5.78,0.06,1.0381,81481.88,47306.125
89,600830.SH,20220819,5.71,5.99,5.64,5.78,5.67,0.11,1.94,160887.37,94182.55
90,600830.SH,20220818,5.72,5.72,5.66,5.67,5.72,-0.05,-0.8741,34860.01,19790.053
91,600830.SH,20220817,5.65,5.74,5.65,5.72,5.68,0.04,0.7042,45649.9,26081.073
92,600830.SH,20220816,5.71,5.75,5.65,5.68,5.69,-0.01,-0.1757,34475.47,19585.172
93,600830.SH,20220815,5.69,5.74,5.62,5.69,5.71,-0.02,-0.3503,41944.37,23815.752
94,600830.SH,20220812,5.65,5.74,5.63,5.71,5.68,0.03,0.5282,52196.73,29771.574
95,600830.SH,20220811,5.5,5.72,5.5,5.68,5.5,0.18,3.2727,74116.71,41896.956
96,600830.SH,20220810,5.55,5.56,5.46,5.5,5.53,-0.03,-0.5425,31452.72,17318.814
97,600830.SH,20220809,5.58,5.59,5.48,5.53,5.51,0.02,0.363,40376.01,22283.241
98,600830.SH,20220808,5.51,5.55,5.44,5.51,5.49,0.02,0.3643,50207.37,27614.858
99,600830.SH,20220805,5.41,5.5,5.35,5.49,5.4,0.09,1.6667,53088.99,28765.615
100,600830.SH,20220804,5.35,5.42,5.28,5.4,5.3,0.1,1.8868,46309.98,24827.826
101,600830.SH,20220803,5.35,5.52,5.29,5.3,5.31,-0.01,-0.1883,56348.71,30472.365
102,600830.SH,20220802,5.63,5.63,5.26,5.31,5.67,-0.36,-6.3492,104844.43,56373.217
103,600830.SH,20220801,5.68,5.71,5.63,5.67,5.7,-0.03,-0.5263,54270.0,30749.154
104,600830.SH,20220729,5.81,5.85,5.68,5.7,5.81,-0.11,-1.8933,55395.23,31779.569
105,600830.SH,20220728,5.73,5.82,5.71,5.81,5.72,0.09,1.5734,57870.8,33478.786
106,600830.SH,20220727,5.72,5.76,5.69,5.72,5.74,-0.02,-0.3484,31280.6,17885.157
107,600830.SH,20220726,5.69,5.75,5.65,5.74,5.66,0.08,1.4134,44799.0,25565.48
108,600830.SH,20220725,5.77,5.81,5.65,5.66,5.75,-0.09,-1.5652,64597.0,36807.707
109,600830.SH,20220722,5.75,5.89,5.71,5.75,5.71,0.04,0.7005,83283.03,48371.912
110,600830.SH,20220721,5.82,5.83,5.67,5.71,5.79,-0.08,-1.3817,89993.41,51479.14
111,600830.SH,20220720,5.68,5.84,5.64,5.79,5.7,0.09,1.5789,93936.68,54031.867
112,600830.SH,20220719,5.56,5.7,5.54,5.7,5.56,0.14,2.518,93019.36,52552.751
113,600830.SH,20220718,5.26,5.6,5.26,5.56,5.25,0.31,5.9048,136440.55,75096.577
114,600830.SH,20220715,5.64,5.64,5.24,5.25,5.68,-0.43,-7.5704,165293.55,88079.714
115,600830.SH,20220714,5.68,5.77,5.55,5.68,5.67,0.01,0.1764,108648.13,61112.646
116,600830.SH,20220713,5.53,5.7,5.52,5.67,5.53,0.14,2.5316,90818.66,51223.124
117,600830.SH,20220712,5.51,5.57,5.45,5.53,5.51,0.02,0.363,70205.7,38845.44
118,600830.SH,20220711,5.51,5.54,5.44,5.51,5.53,-0.02,-0.3617,54742.97,30028.056
119,600830.SH,20220708,5.47,5.56,5.45,5.53,5.47,0.06,1.0969,48851.64,26921.271
120,600830.SH,20220707,5.42,5.58,5.42,5.47,5.41,0.06,1.1091,63799.46,35067.822
121,600830.SH,20220706,5.51,5.53,5.37,5.41,5.5,-0.09,-1.6364,61992.51,33710.889
122,600830.SH,20220705,5.6,5.64,5.45,5.5,5.58,-0.08,-1.4337,68393.54,37914.62
123,600830.SH,20220704,5.58,5.6,5.53,5.58,5.58,0.0,0.0,52680.3,29320.663
124,600830.SH,20220701,5.66,5.69,5.56,5.58,5.66,-0.08,-1.4134,70027.96,39293.885
125,600830.SH,20220630,5.65,5.7,5.62,5.66,5.65,0.01,0.177,68199.0,38647.49
126,600830.SH,20220629,5.75,5.79,5.65,5.65,5.76,-0.11,-1.9097,79750.8,45615.074
127,600830.SH,20220628,5.65,5.81,5.62,5.76,5.65,0.11,1.9469,117134.14,67171.352
128,600830.SH,20220627,5.74,5.76,5.64,5.65,5.72,-0.07,-1.2238,80768.0,45922.068
129,600830.SH,20220624,5.75,5.78,5.7,5.72,5.75,-0.03,-0.5217,73594.0,42183.318
130,600830.SH,20220623,5.67,5.75,5.6,5.75,5.65,0.1,1.7699,71153.2,40538.67
131,600830.SH,20220622,5.76,5.78,5.64,5.65,5.75,-0.1,-1.7391,68770.0,39134.966
132,600830.SH,20220621,5.8,5.88,5.67,5.75,5.84,-0.09,-1.5411,90056.05,51986.493
133,600830.SH,20220620,5.86,5.96,5.82,5.84,5.86,-0.02,-0.3413,78555.34,46102.704
134,600830.SH,20220617,5.88,6.02,5.76,5.86,5.98,-0.12,-2.0067,119607.48,70279.16
135,600830.SH,20220616,6.15,6.2,5.93,5.98,6.19,-0.21,-3.3926,186036.74,112663.491
136,600830.SH,20220615,6.07,6.39,5.97,6.19,6.07,0.12,1.9769,323270.73,200728.449
137,600830.SH,20220614,5.98,6.07,5.79,6.07,6.03,0.04,0.6633,106766.27,63471.792
138,600830.SH,20220613,5.95,6.12,5.88,6.03,6.01,0.02,0.3328,107362.54,64299.734
139,600830.SH,20220610,5.91,6.03,5.89,6.01,5.92,0.09,1.5203,81223.22,48540.785
140,600830.SH,20220609,6.04,6.05,5.86,5.92,6.02,-0.1,-1.6611,83564.53,49747.562
141,600830.SH,20220608,6.1,6.1,5.89,6.02,6.1,-0.08,-1.3115,112792.59,67592.089
142,600830.SH,20220607,6.14,6.15,6.01,6.1,6.15,-0.05,-0.813,111203.53,67620.616
143,600830.SH,20220606,6.04,6.18,6.0,6.15,6.04,0.11,1.8212,169345.62,103317.073
144,600830.SH,20220602,6.21,6.21,6.01,6.04,6.21,-0.17,-2.7375,133895.08,81389.553
145,600830.SH,20220601,6.01,6.3,6.0,6.21,6.06,0.15,2.4752,195745.1,120927.238
146,600830.SH,20220531,6.03,6.14,5.95,6.06,6.16,-0.1,-1.6234,178970.0,107930.087
147,600830.SH,20220530,5.99,6.23,5.9,6.16,5.99,0.17,2.8381,238478.5,144975.219
148,600830.SH,20220527,5.77,6.01,5.65,5.99,5.71,0.28,4.9037,189389.07,111445.704
149,600830.SH,20220526,5.67,5.88,5.67,5.71,5.68,0.03,0.5282,102394.59,58754.009
150,600830.SH,20220525,5.49,5.7,5.49,5.68,5.47,0.21,3.8391,123755.06,69616.632
151,600830.SH,20220524,5.86,5.94,5.4,5.48,5.8,-0.32,-5.5172,169267.24,96192.716
152,600830.SH,20220523,5.61,5.84,5.61,5.8,5.65,0.15,2.6549,143105.86,82173.334
153,600830.SH,20220520,5.48,5.8,5.44,5.65,5.47,0.18,3.2907,183324.31,103405.483
154,600830.SH,20220519,5.26,5.51,5.23,5.47,5.36,0.11,2.0522,125154.24,67608.386
155,600830.SH,20220518,5.22,5.46,5.18,5.36,5.26,0.1,1.9011,135118.23,72008.947
156,600830.SH,20220517,5.23,5.29,5.11,5.26,5.29,-0.03,-0.5671,79130.0,41012.073
157,600830.SH,20220516,5.29,5.31,5.2,5.29,5.24,0.05,0.9542,77618.36,40874.295
158,600830.SH,20220513,5.19,5.29,5.12,5.24,5.16,0.08,1.5504,87560.17,45638.075
159,600830.SH,20220512,5.05,5.2,5.02,5.16,5.09,0.07,1.3752,86908.19,44578.107
160,600830.SH,20220511,5.14,5.25,5.07,5.09,5.14,-0.05,-0.9728,106657.28,55089.416
161,600830.SH,20220510,5.02,5.16,5.0,5.14,5.07,0.07,1.3807,90322.98,45914.65
162,600830.SH,20220509,4.96,5.12,4.94,5.07,4.93,0.14,2.8398,88822.42,44901.487
163,600830.SH,20220506,4.89,5.02,4.89,4.93,5.09,-0.16,-3.1434,91755.3,45344.773
164,600830.SH,20220505,4.96,5.21,4.96,5.09,5.02,0.07,1.3944,106386.6,54251.037
165,600830.SH,20220429,4.78,5.09,4.75,5.02,4.77,0.25,5.2411,136593.89,68053.367
166,600830.SH,20220428,4.88,5.0,4.62,4.77,4.89,-0.12,-2.454,140067.23,66894.49
167,600830.SH,20220427,4.86,4.97,4.64,4.89,4.98,-0.09,-1.8072,160158.97,77088.871
168,600830.SH,20220426,5.2,5.3,4.85,4.98,5.28,-0.3,-5.6818,192561.49,97748.921
169,600830.SH,20220425,5.57,5.61,5.27,5.28,5.79,-0.51,-8.8083,161764.36,87957.555
170,600830.SH,20220422,5.7,5.9,5.62,5.79,5.89,-0.1,-1.6978,166249.27,95706.684
171,600830.SH,20220421,6.08,6.19,5.82,5.89,6.16,-0.27,-4.3831,197282.31,117794.681
172,600830.SH,20220420,6.07,6.41,6.03,6.16,6.08,0.08,1.3158,162800.62,101545.491
173,600830.SH,20220419,5.94,6.14,5.89,6.08,5.91,0.17,2.8765,132758.54,80296.865
174,600830.SH,20220418,6.08,6.08,5.81,5.91,6.08,-0.17,-2.7961,116063.84,68483.422
175,600830.SH,20220415,6.46,6.46,6.01,6.08,6.46,-0.38,-5.8824,179923.22,111462.258
176,600830.SH,20220414,6.41,6.54,6.25,6.46,6.37,0.09,1.4129,210238.97,134851.483
177,600830.SH,20220413,6.24,6.66,6.21,6.37,6.29,0.08,1.2719,280797.76,181743.8
178,600830.SH,20220412,5.95,6.3,5.86,6.29,5.96,0.33,5.5369,200352.37,122457.725
179,600830.SH,20220411,6.2,6.22,5.9,5.96,6.21,-0.25,-4.0258,165251.11,100238.497
180,600830.SH,20220408,6.33,6.45,6.14,6.21,6.31,-0.1,-1.5848,163707.1,102241.498
181,600830.SH,20220407,6.54,6.6,6.31,6.31,6.6,-0.29,-4.3939,192665.6,124068.785
182,600830.SH,20220406,6.57,6.77,6.44,6.6,6.58,0.02,0.304,262481.74,173764.61
183,600830.SH,20220401,6.32,6.82,6.3,6.58,6.41,0.17,2.6521,343978.63,227050.566
184,600830.SH,20220331,6.23,6.54,6.21,6.41,6.33,0.08,1.2638,262315.66,168518.859
185,600830.SH,20220330,6.14,6.44,6.11,6.33,6.14,0.19,3.0945,236487.44,149075.89
186,600830.SH,20220329,6.39,6.4,6.06,6.14,6.43,-0.29,-4.5101,262578.31,162903.104
187,600830.SH,20220328,6.57,6.65,6.31,6.43,6.75,-0.32,-4.7407,344317.14,222060.916
188,600830.SH,20220325,6.43,6.89,6.43,6.75,6.49,0.26,4.0062,506616.26,335578.163
189,600830.SH,20220324,6.56,6.7,6.38,6.49,6.93,-0.44,-6.3492,448718.07,291816.262
190,600830.SH,20220323,7.8,7.8,6.93,6.93,7.7,-0.77,-10.0,775755.99,561880.619
191,600830.SH,20220322,7.7,7.7,7.7,7.7,7.0,0.7,10.0,160341.57,123463.009
192,600830.SH,20220321,7.0,7.0,7.0,7.0,6.36,0.64,10.0629,58678.52,41074.964
193,600830.SH,20220318,6.15,6.43,6.15,6.36,6.26,0.1,1.5974,303962.36,191390.712
194,600830.SH,20220317,6.23,6.4,6.14,6.26,6.22,0.04,0.6431,464234.56,290644.934
195,600830.SH,20220316,5.74,6.22,5.74,6.22,5.65,0.57,10.0885,426122.27,259735.426
196,600830.SH,20220315,6.11,6.14,5.6,5.65,6.15,-0.5,-8.1301,297555.75,174701.213
197,600830.SH,20220314,6.09,6.36,6.02,6.15,6.11,0.04,0.6547,260582.47,161037.078
198,600830.SH,20220311,5.9,6.2,5.86,6.11,6.07,0.04,0.659,215055.65,130476.294
199,600830.SH,20220310,6.09,6.25,5.87,6.07,5.97,0.1,1.675,240780.39,145886.031
200,600830.SH,20220309,5.87,6.09,5.65,5.97,5.95,0.02,0.3361,241900.17,143508.325
201,600830.SH,20220308,6.01,6.17,5.83,5.95,6.03,-0.08,-1.3267,203501.32,121800.436
202,600830.SH,20220307,5.9,6.29,5.85,6.03,5.97,0.06,1.005,273532.14,167400.565
203,600830.SH,20220304,6.0,6.14,5.85,5.97,6.09,-0.12,-1.9704,271531.89,162104.4
204,600830.SH,20220303,5.9,6.19,5.84,6.09,5.93,0.16,2.6981,374712.9,226239.486
205,600830.SH,20220302,5.51,6.1,5.51,5.93,5.9,0.03,0.5085,445553.39,255999.252
206,600830.SH,20220301,6.18,6.2,5.9,5.9,6.56,-0.66,-10.061,143869.0,85838.991
207,600830.SH,20220228,7.12,7.15,6.32,6.56,6.8,-0.24,-3.5294,563582.63,370371.225
208,600830.SH,20220225,6.33,6.8,6.33,6.8,6.18,0.62,10.0324,192409.37,129303.694
209,600830.SH,20220224,6.51,7.11,6.15,6.18,6.51,-0.33,-5.0691,659274.03,435284.185
210,600830.SH,20220223,5.99,6.51,5.83,6.51,5.92,0.59,9.9662,340874.24,211724.725
211,600830.SH,20220222,5.76,6.21,5.72,5.92,5.82,0.1,1.7182,313866.25,188510.101
212,600830.SH,20220221,5.68,5.86,5.65,5.82,5.7,0.12,2.1053,243086.27,140010.17
213,600830.SH,20220218,5.71,5.79,5.57,5.7,5.9,-0.2,-3.3898,376279.84,213128.747
214,600830.SH,20220217,5.36,5.9,5.27,5.9,5.36,0.54,10.0746,257627.79,146770.609
215,600830.SH,20220216,5.2,5.38,5.17,5.36,5.15,0.21,4.0777,106997.32,56813.029
216,600830.SH,20220215,5.23,5.24,5.11,5.15,5.21,-0.06,-1.1516,60072.68,30992.381
217,600830.SH,20220214,5.14,5.27,5.13,5.21,5.19,0.02,0.3854,58141.07,30295.548
218,600830.SH,20220211,5.26,5.28,5.16,5.19,5.26,-0.07,-1.3308,49740.0,25905.506
219,600830.SH,20220210,5.27,5.34,5.21,5.26,5.28,-0.02,-0.3788,59982.99,31587.172
220,600830.SH,20220209,5.32,5.37,5.26,5.28,5.33,-0.05,-0.9381,56014.94,29689.264
221,600830.SH,20220208,5.04,5.33,5.01,5.33,5.02,0.31,6.1753,102029.02,53170.178
222,600830.SH,20220207,4.97,5.05,4.93,5.02,4.92,0.1,2.0325,62835.01,31423.281
223,600830.SH,20220128,4.87,5.0,4.83,4.92,4.85,0.07,1.4433,50162.4,24707.387
224,600830.SH,20220127,5.0,5.04,4.83,4.85,5.0,-0.15,-3.0,59704.6,29285.359
225,600830.SH,20220126,4.94,5.03,4.91,5.0,4.92,0.08,1.626,42733.01,21249.325
226,600830.SH,20220125,5.22,5.22,4.91,4.92,5.16,-0.24,-4.6512,64185.61,32224.554
227,600830.SH,20220124,5.28,5.3,5.13,5.16,5.29,-0.13,-2.4575,50726.74,26407.549
228,600830.SH,20220121,5.3,5.35,5.22,5.29,5.27,0.02,0.3795,47321.7,25042.11
229,600830.SH,20220120,5.44,5.47,5.25,5.27,5.42,-0.15,-2.7675,72003.6,38365.296
230,600830.SH,20220119,5.38,5.53,5.36,5.42,5.38,0.04,0.7435,56215.67,30558.448
231,600830.SH,20220118,5.56,5.57,5.35,5.38,5.54,-0.16,-2.8881,74483.6,40307.384
232,600830.SH,20220117,5.5,5.59,5.47,5.54,5.45,0.09,1.6514,55401.57,30614.672
233,600830.SH,20220114,5.68,5.71,5.44,5.45,5.69,-0.24,-4.2179,74534.0,41413.337
234,600830.SH,20220113,5.73,5.8,5.66,5.69,5.74,-0.05,-0.8711,56495.97,32300.337
235,600830.SH,20220112,5.63,5.75,5.56,5.74,5.59,0.15,2.6834,77678.75,44238.713
236,600830.SH,20220111,5.63,5.72,5.56,5.59,5.64,-0.05,-0.8865,72298.0,40730.789
237,600830.SH,20220110,5.61,5.72,5.6,5.64,5.64,0.0,0.0,57307.29,32354.49
238,600830.SH,20220107,5.75,5.82,5.6,5.64,5.77,-0.13,-2.253,79857.69,45534.496
239,600830.SH,20220106,5.8,5.87,5.73,5.77,5.83,-0.06,-1.0292,70433.01,40816.544
240,600830.SH,20220105,5.8,5.9,5.7,5.83,5.8,0.03,0.5172,94367.96,54687.475
241,600830.SH,20220104,5.59,5.85,5.54,5.8,5.57,0.23,4.1293,127015.22,73107.096
242,600830.SH,20211231,5.61,5.63,5.51,5.57,5.61,-0.04,-0.713,65909.22,36711.879
243,600830.SH,20211230,5.45,5.69,5.45,5.61,5.47,0.14,2.5594,126016.82,70618.214
244,600830.SH,20211229,5.36,5.6,5.31,5.47,5.39,0.08,1.4842,70275.71,38435.625
245,600830.SH,20211228,5.39,5.42,5.33,5.39,5.4,-0.01,-0.1852,40569.2,21803.772
246,600830.SH,20211227,5.27,5.47,5.22,5.4,5.3,0.1,1.8868,66670.01,35737.076
247,600830.SH,20211224,5.4,5.45,5.28,5.3,5.41,-0.11,-2.0333,67495.0,35988.421
248,600830.SH,20211223,5.54,5.62,5.39,5.41,5.53,-0.12,-2.17,82145.0,45018.314
249,600830.SH,20211222,5.53,5.64,5.49,5.53,5.57,-0.04,-0.7181,82846.0,45972.351
250,600830.SH,20211221,5.5,5.59,5.45,5.57,5.49,0.08,1.4572,88504.35,48886.868
251,600830.SH,20211220,5.56,5.67,5.46,5.49,5.61,-0.12,-2.139,103202.08,57229.267
252,600830.SH,20211217,5.57,5.65,5.48,5.61,5.56,0.05,0.8993,113112.5,63070.436
253,600830.SH,20211216,5.4,5.74,5.37,5.56,5.4,0.16,2.963,155385.19,85941.548
254,600830.SH,20211215,5.38,5.51,5.34,5.4,5.39,0.01,0.1855,106636.44,57913.082
255,600830.SH,20211214,5.25,5.4,5.2,5.39,5.24,0.15,2.8626,107610.01,57427.683
256,600830.SH,20211213,5.3,5.32,5.21,5.24,5.26,-0.02,-0.3802,73007.82,38326.153
257,600830.SH,20211210,5.35,5.39,5.25,5.26,5.34,-0.08,-1.4981,74295.25,39471.548
258,600830.SH,20211209,5.29,5.39,5.27,5.34,5.39,-0.05,-0.9276,94391.58,50348.927
259,600830.SH,20211208,5.41,5.43,5.3,5.39,5.42,-0.03,-0.5535,101112.1,54146.335
260,600830.SH,20211207,5.36,5.42,5.26,5.42,5.34,0.08,1.4981,113939.8,61014.978
261,600830.SH,20211206,5.44,5.48,5.32,5.34,5.44,-0.1,-1.8382,150091.26,80881.886
262,600830.SH,20211203,5.66,5.73,5.41,5.44,5.65,-0.21,-3.7168,277153.77,154141.302
263,600830.SH,20211202,5.89,5.98,5.53,5.65,5.65,0.0,0.0,475212.04,273008.637
264,600830.SH,20211201,5.07,5.65,5.06,5.65,5.14,0.51,9.9222,235225.15,129052.694
265,600830.SH,20211130,4.86,5.27,4.84,5.14,4.86,0.28,5.7613,181348.83,92708.849
266,600830.SH,20211129,4.91,4.93,4.81,4.86,4.99,-0.13,-2.6052,54205.71,26311.531
267,600830.SH,20211126,4.98,5.02,4.91,4.99,5.0,-0.01,-0.2,45962.0,22833.104
268,600830.SH,20211125,4.99,5.02,4.94,5.0,4.98,0.02,0.4016,31501.01,15721.904
