,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
546,002041.SZ,20200929,17.15,17.59,17.03,17.23,17.03,0.2,1.1744,105431.02,182459.047
547,002041.SZ,20200928,17.35,17.49,17.01,17.03,17.38,-0.35,-2.0138,107432.93,184262.505
548,002041.SZ,20200925,17.92,17.92,17.1,17.38,18.24,-0.86,-4.7149,222722.39,388933.446
549,002041.SZ,20200924,17.79,18.8,17.65,18.24,17.88,0.36,2.0134,289353.55,533130.889
550,002041.SZ,20200923,18.1,18.18,17.76,17.88,18.06,-0.18,-0.9967,123011.39,220185.038
551,002041.SZ,20200922,18.55,18.62,18.01,18.06,18.7,-0.64,-3.4225,207838.62,378847.417
552,002041.SZ,20200921,18.25,19.12,17.97,18.7,18.23,0.47,2.5782,305310.87,570464.83
553,002041.SZ,20200918,17.83,18.48,17.6,18.23,17.72,0.51,2.8781,237253.95,429918.781
554,002041.SZ,20200917,18.01,18.02,17.51,17.72,18.26,-0.54,-2.9573,175201.25,310577.6
555,002041.SZ,20200916,18.28,18.69,17.9,18.26,18.28,-0.02,-0.1094,223503.68,409251.487
556,002041.SZ,20200915,18.67,18.79,18.02,18.28,18.88,-0.6,-3.178,265642.75,484737.258
557,002041.SZ,20200914,19.07,19.45,18.4,18.88,18.8,0.08,0.4255,354044.41,670480.911
558,002041.SZ,20200911,17.81,19.46,17.7,18.8,18.45,0.35,1.897,446919.4,828293.734
559,002041.SZ,20200910,17.05,18.45,16.56,18.45,16.77,1.68,10.0179,419638.67,734771.808
560,002041.SZ,20200909,17.51,17.69,16.75,16.77,17.8,-1.03,-5.7865,214886.67,366179.939
561,002041.SZ,20200908,17.55,17.99,17.19,17.8,17.44,0.36,2.0642,214168.27,377004.176
562,002041.SZ,20200907,18.23,18.36,17.42,17.44,18.16,-0.72,-3.9648,248345.65,442493.467
563,002041.SZ,20200904,17.99,18.39,17.7,18.16,18.5,-0.34,-1.8378,226084.79,407903.538
564,002041.SZ,20200903,19.81,19.92,18.34,18.5,20.25,-1.75,-8.642,429478.78,813133.223
565,002041.SZ,20200902,20.66,21.33,20.21,20.25,20.5,-0.25,-1.2195,352523.87,733137.542
566,002041.SZ,20200901,20.8,21.0,19.91,20.5,20.97,-0.47,-2.2413,322653.43,657309.02
567,002041.SZ,20200831,20.42,20.97,20.3,20.97,20.51,0.46,2.2428,372113.05,767565.227
568,002041.SZ,20200828,20.1,20.7,19.7,20.51,20.21,0.3,1.4844,386625.49,782656.367
569,002041.SZ,20200827,20.13,20.3,19.66,20.21,19.96,0.25,1.2525,294886.1,590985.32
570,002041.SZ,20200826,20.61,20.92,19.77,19.96,20.72,-0.76,-3.668,362214.1,733300.5
571,002041.SZ,20200825,21.25,21.46,20.27,20.72,21.7,-0.98,-4.5161,553712.22,1152997.736
572,002041.SZ,20200824,21.9,22.48,20.76,21.7,21.83,-0.13,-0.5955,569185.84,1240172.175
573,002041.SZ,20200821,22.4,22.89,21.3,21.83,23.43,-1.6,-6.8289,671079.62,1476793.112
574,002041.SZ,20200820,24.1,25.54,22.78,23.43,25.31,-1.88,-7.4279,927905.17,2226860.853
575,002041.SZ,20200819,23.7,25.31,23.51,25.31,23.01,2.3,9.9957,924098.36,2284974.165
576,002041.SZ,20200818,20.62,23.01,20.56,23.01,20.92,2.09,9.9904,752805.7,1687356.507
577,002041.SZ,20200817,19.7,21.2,19.21,20.92,20.23,0.69,3.4108,573687.4,1160049.489
578,002041.SZ,20200814,20.13,21.48,19.0,20.23,20.13,0.1,0.4968,721353.04,1434564.426
579,002041.SZ,20200813,18.31,20.13,18.31,20.13,18.3,1.83,10.0,711443.76,1378157.998
580,002041.SZ,20200812,19.03,20.56,18.21,18.3,19.03,-0.73,-3.836,905565.8,1746248.063
581,002041.SZ,20200811,17.13,19.03,16.9,19.03,17.3,1.73,10.0,712723.4,1317718.248
582,002041.SZ,20200810,16.74,17.76,16.35,17.3,16.97,0.33,1.9446,396065.96,682770.418
583,002041.SZ,20200807,16.9,17.75,16.7,16.97,16.88,0.09,0.5332,440679.65,756191.938
584,002041.SZ,20200806,17.06,17.23,16.53,16.88,17.45,-0.57,-3.2665,434177.14,731330.617
585,002041.SZ,20200805,15.99,17.8,15.68,17.45,16.28,1.17,7.1867,535300.58,896722.272
586,002041.SZ,20200804,15.91,17.33,15.91,16.28,15.83,0.45,2.8427,602374.28,1008973.772
587,002041.SZ,20200803,15.29,16.15,15.21,15.83,15.49,0.34,2.195,394413.72,620606.508
588,002041.SZ,20200731,15.75,15.76,15.08,15.49,15.8,-0.31,-1.962,386989.28,595405.967
589,002041.SZ,20200730,15.29,16.29,15.18,15.8,15.31,0.49,3.2005,505180.57,799583.77
590,002041.SZ,20200729,15.17,15.49,14.81,15.31,15.47,-0.16,-1.0343,323584.73,490353.203
591,002041.SZ,20200728,15.3,15.99,14.5,15.47,16.11,-0.64,-3.9727,480435.65,736196.881
592,002041.SZ,20200727,15.15,16.29,15.1,16.11,14.95,1.16,7.7592,639883.31,1011027.555
593,002041.SZ,20200724,14.22,15.5,14.22,14.95,14.5,0.45,3.1034,646845.34,975744.432
594,002041.SZ,20200723,14.97,15.05,14.38,14.5,14.73,-0.23,-1.5614,466342.03,684588.732
595,002041.SZ,20200722,13.9,14.97,13.75,14.73,14.02,0.71,5.0642,460682.19,657577.321
596,002041.SZ,20200721,13.68,14.24,13.56,14.02,13.58,0.44,3.2401,326077.32,455664.894
597,002041.SZ,20200720,13.43,13.64,13.15,13.58,13.17,0.41,3.1131,205911.82,276994.463
598,002041.SZ,20200717,13.03,13.38,12.98,13.17,13.03,0.14,1.0744,195479.69,257379.422
599,002041.SZ,20200716,13.98,14.1,12.9,13.03,14.0,-0.97,-6.9286,321776.38,436774.117
600,002041.SZ,20200715,14.67,14.72,14.0,14.0,14.77,-0.77,-5.2133,350653.28,504596.674
601,002041.SZ,20200714,15.1,15.64,14.12,14.77,14.99,-0.22,-1.4676,652001.53,952496.239
602,002041.SZ,20200713,13.74,14.99,13.74,14.99,13.63,1.36,9.978,645524.23,935799.585
603,002041.SZ,20200710,14.1,14.48,13.59,13.63,14.06,-0.43,-3.0583,449640.19,625208.862
604,002041.SZ,20200709,13.65,14.15,13.5,14.06,13.62,0.44,3.2305,529327.24,733874.708
605,002041.SZ,20200708,13.33,13.64,13.3,13.62,13.47,0.15,1.1136,342856.81,463142.722
606,002041.SZ,20200707,13.63,13.92,13.17,13.47,13.44,0.03,0.2232,531465.54,720198.18
607,002041.SZ,20200706,12.78,13.47,12.6,13.44,12.86,0.58,4.5101,446034.6,582879.959
608,002041.SZ,20200703,12.92,13.36,12.85,12.86,12.95,-0.09,-0.695,363714.23,475189.084
609,002041.SZ,20200702,12.71,13.09,12.6,12.95,12.85,0.1,0.7782,340419.84,438356.315
610,002041.SZ,20200701,12.54,12.88,12.5,12.85,12.65,0.2,1.581,325462.87,413655.106
611,002041.SZ,20200630,12.48,12.72,12.17,12.65,12.5,0.15,1.2,260858.62,324913.365
612,002041.SZ,20200629,12.07,12.68,12.06,12.5,12.07,0.43,3.5626,295526.37,368228.068
613,002041.SZ,20200624,12.46,12.54,12.02,12.07,12.41,-0.34,-2.7397,225024.97,274179.78
614,002041.SZ,20200623,12.38,12.88,12.25,12.41,12.53,-0.12,-0.9577,344257.5,431823.01
615,002041.SZ,20200622,11.98,12.76,11.89,12.53,11.99,0.54,4.5038,407836.88,503572.329
616,002041.SZ,20200619,11.96,12.08,11.81,11.99,11.94,0.05,0.4188,156023.1,186315.458
617,002041.SZ,20200618,11.95,12.26,11.89,11.94,12.06,-0.12,-0.995,200078.64,240640.42
618,002041.SZ,20200617,11.74,12.14,11.63,12.06,11.76,0.3,2.551,285065.66,340930.554
619,002041.SZ,20200616,11.71,11.76,11.52,11.76,11.67,0.09,0.7712,118937.43,138525.249
620,002041.SZ,20200615,11.62,11.93,11.62,11.67,11.65,0.02,0.1717,147246.51,173239.036
621,002041.SZ,20200612,11.6,11.77,11.6,11.65,11.88,-0.23,-1.936,125840.9,146832.971
622,002041.SZ,20200611,11.72,11.93,11.46,11.88,11.82,0.06,0.5076,207642.37,242710.878
623,002041.SZ,20200610,11.72,12.03,11.71,11.82,11.76,0.06,0.5102,151327.73,180184.106
624,002041.SZ,20200609,12.0,12.02,11.71,11.76,12.02,-0.26,-2.1631,151750.93,179029.701
625,002041.SZ,20200608,11.95,12.06,11.71,12.02,11.93,0.09,0.7544,202721.91,241536.412
626,002041.SZ,20200605,12.42,12.42,11.8,11.93,12.53,-0.6,-4.7885,296408.31,356241.448
627,002041.SZ,20200604,12.62,12.93,12.5,12.53,12.68,-0.15,-1.183,204891.27,260380.255
628,002041.SZ,20200603,12.8,12.8,12.5,12.68,12.85,-0.17,-1.323,216650.01,273470.631
629,002041.SZ,20200602,12.8,12.96,12.67,12.85,12.8,0.05,0.3906,222899.22,285059.102
630,002041.SZ,20200601,12.5,12.86,12.42,12.8,12.53,0.27,2.1548,225366.8,285950.159
631,002041.SZ,20200529,12.31,12.7,12.25,12.53,12.29,0.24,1.9528,181481.39,226961.993
632,002041.SZ,20200528,12.74,12.89,12.25,12.35,12.78,-0.43,-3.3646,201876.24,252407.036
633,002041.SZ,20200527,12.63,13.2,12.55,12.78,12.63,0.15,1.1876,295386.32,380599.549
634,002041.SZ,20200526,12.38,12.66,12.3,12.63,12.47,0.16,1.2831,155224.91,194234.11
635,002041.SZ,20200525,12.29,12.54,12.21,12.47,12.32,0.15,1.2175,143955.14,178410.09
636,002041.SZ,20200522,12.51,12.83,12.2,12.32,12.53,-0.21,-1.676,230977.72,288477.188
637,002041.SZ,20200521,13.36,13.43,12.45,12.53,13.41,-0.88,-6.5623,359747.42,463432.126
638,002041.SZ,20200520,13.7,14.25,13.35,13.41,13.8,-0.39,-2.8261,405389.17,560671.312
639,002041.SZ,20200519,13.66,13.89,13.41,13.8,13.85,-0.05,-0.361,369927.71,505688.662
640,002041.SZ,20200518,13.02,13.91,12.82,13.85,13.13,0.72,5.4836,523544.66,707903.135
641,002041.SZ,20200515,12.95,13.24,12.89,13.13,12.96,0.17,1.3117,252061.13,330832.986
642,002041.SZ,20200514,13.3,13.5,12.96,12.96,13.57,-0.61,-4.4952,360893.73,476195.453
643,002041.SZ,20200513,13.71,13.89,13.53,13.57,13.71,-0.14,-1.0212,310978.2,426442.438
644,002041.SZ,20200512,13.8,13.95,13.4,13.71,13.95,-0.24,-1.7204,341022.26,466384.968
645,002041.SZ,20200511,13.9,14.09,13.57,13.95,13.83,0.12,0.8677,453276.91,626249.919
646,002041.SZ,20200508,13.61,13.9,13.5,13.83,13.79,0.04,0.2901,469504.64,642997.296
647,002041.SZ,20200507,13.23,14.26,13.02,13.79,13.21,0.58,4.3906,657890.03,906638.163
648,002041.SZ,20200506,12.61,13.47,12.57,13.21,12.71,0.5,3.9339,490167.37,645819.894
649,002041.SZ,20200430,12.6,12.89,12.45,12.71,12.7,0.01,0.0787,344798.32,436410.435
650,002041.SZ,20200429,12.75,13.36,12.62,12.7,12.99,-0.29,-2.2325,400025.15,517394.62
651,002041.SZ,20200428,12.69,13.45,11.68,12.99,12.69,0.3,2.3641,622247.09,785876.916
652,002041.SZ,20200427,12.86,13.25,12.52,12.69,13.1,-0.41,-3.1298,445016.75,572171.805
653,002041.SZ,20200424,13.57,13.8,12.8,13.1,13.78,-0.68,-4.9347,676081.7,888799.105
654,002041.SZ,20200423,13.86,15.37,13.6,13.78,14.27,-0.49,-3.4338,1254001.8,1796741.528
655,002041.SZ,20200422,12.6,14.28,12.25,14.27,12.98,1.29,9.9384,1131907.2,1524657.257
656,002041.SZ,20200421,13.0,13.88,12.68,12.98,13.53,-0.55,-4.065,1052053.08,1379891.06
657,002041.SZ,20200420,12.77,13.53,12.66,13.53,12.3,1.23,10.0,1044818.19,1382196.663
658,002041.SZ,20200417,12.84,12.97,12.24,12.3,13.29,-0.99,-7.4492,913139.95,1152356.037
659,002041.SZ,20200416,12.2,13.29,12.2,13.29,12.08,1.21,10.0166,1336807.37,1695232.329
660,002041.SZ,20200415,11.33,12.08,11.2,12.08,10.98,1.1,10.0182,977393.53,1155635.555
661,002041.SZ,20200414,10.7,11.13,10.63,10.98,10.73,0.25,2.3299,274140.12,297770.856
662,002041.SZ,20200413,10.87,11.08,10.56,10.73,10.92,-0.19,-1.7399,232885.25,251218.558
663,002041.SZ,20200410,11.34,11.63,10.9,10.92,11.5,-0.58,-5.0435,437788.4,490788.986
664,002041.SZ,20200409,11.02,11.83,10.64,11.5,10.93,0.57,5.215,621287.77,705536.044
665,002041.SZ,20200408,11.28,11.55,10.88,10.93,11.44,-0.51,-4.458,411963.33,457170.923
666,002041.SZ,20200407,10.85,11.65,10.7,11.44,10.93,0.51,4.6661,483850.59,544696.431
667,002041.SZ,20200403,10.91,11.5,10.82,10.93,11.05,-0.12,-1.086,433027.12,483896.861
668,002041.SZ,20200402,11.15,11.28,10.7,11.05,11.44,-0.39,-3.4091,476263.46,519790.559
669,002041.SZ,20200401,11.95,12.08,11.3,11.44,12.09,-0.65,-5.3763,581244.31,675033.616
670,002041.SZ,20200331,10.72,12.09,10.71,12.09,11.02,1.07,9.7096,703505.3,806121.526
671,002041.SZ,20200330,10.43,11.24,10.43,11.02,10.3,0.72,6.9903,575847.65,627051.884
672,002041.SZ,20200327,10.56,10.78,10.27,10.3,10.67,-0.37,-3.4677,333410.92,348651.716
673,002041.SZ,20200326,10.05,10.99,10.0,10.67,10.22,0.45,4.4031,526236.14,557405.068
674,002041.SZ,20200325,9.86,10.3,9.74,10.22,9.77,0.45,4.6059,364144.33,364451.408
675,002041.SZ,20200324,9.98,9.98,9.53,9.77,9.78,-0.01,-0.1022,243786.63,236204.109
676,002041.SZ,20200323,9.07,10.03,9.07,9.78,9.38,0.4,4.2644,341924.5,329552.998
677,002041.SZ,20200320,9.4,9.49,9.23,9.38,9.27,0.11,1.1866,155498.44,145671.1
678,002041.SZ,20200319,9.18,9.35,8.99,9.27,9.21,0.06,0.6515,173063.7,158370.401
679,002041.SZ,20200318,9.5,9.67,9.16,9.21,9.41,-0.2,-2.1254,180169.53,170304.637
680,002041.SZ,20200317,9.86,10.09,9.12,9.41,9.86,-0.45,-4.5639,222067.82,210716.319
681,002041.SZ,20200316,10.41,10.57,9.85,9.86,10.21,-0.35,-3.428,259519.44,266112.762
682,002041.SZ,20200313,9.51,10.39,9.48,10.21,10.12,0.09,0.8893,246172.76,243681.023
683,002041.SZ,20200312,10.41,10.48,10.02,10.12,10.53,-0.41,-3.8936,204740.23,208883.61
684,002041.SZ,20200311,10.59,11.02,10.49,10.53,10.56,-0.03,-0.2841,294854.65,316753.321
685,002041.SZ,20200310,10.43,10.68,9.92,10.56,10.55,0.01,0.0948,286402.47,295565.714
686,002041.SZ,20200309,11.0,11.27,10.55,10.55,11.17,-0.62,-5.5506,330144.42,359171.098
687,002041.SZ,20200306,11.26,11.62,11.1,11.17,11.27,-0.1,-0.8873,420638.77,476574.825
688,002041.SZ,20200305,11.09,11.8,10.9,11.27,11.02,0.25,2.2686,581457.6,659924.558
689,002041.SZ,20200304,10.9,11.18,10.81,11.02,11.0,0.02,0.1818,358383.6,394063.974
690,002041.SZ,20200303,10.48,11.08,10.41,11.0,10.38,0.62,5.973,444258.98,480245.615
691,002041.SZ,20200302,9.94,10.47,9.94,10.38,9.93,0.45,4.5317,209262.66,214496.044
692,002041.SZ,20200228,10.48,10.65,9.89,9.93,10.79,-0.86,-7.9703,290646.65,298379.884
693,002041.SZ,20200227,10.8,11.17,10.6,10.79,10.98,-0.19,-1.7304,290856.64,316244.329
694,002041.SZ,20200226,11.24,11.48,10.95,10.98,10.97,0.01,0.0912,484918.78,544394.003
695,002041.SZ,20200225,11.09,11.19,10.53,10.97,11.35,-0.38,-3.348,417501.42,456518.662
696,002041.SZ,20200224,11.03,11.49,10.77,11.35,10.82,0.53,4.8983,519853.3,579097.603
697,002041.SZ,20200221,10.7,11.17,10.6,10.82,10.81,0.01,0.0925,353677.94,385064.0
698,002041.SZ,20200220,10.54,10.94,10.5,10.81,10.64,0.17,1.5977,317387.73,339836.809
699,002041.SZ,20200219,11.21,11.27,10.62,10.64,11.39,-0.75,-6.5847,497168.71,541630.759
700,002041.SZ,20200218,11.38,11.49,11.22,11.39,11.72,-0.33,-2.8157,511244.09,578795.992
701,002041.SZ,20200217,11.4,12.1,11.15,11.72,11.14,0.58,5.2065,638231.07,741725.156
702,002041.SZ,20200214,10.8,11.33,10.57,11.14,10.95,0.19,1.7352,597886.0,652653.707
703,002041.SZ,20200213,10.4,11.16,10.21,10.95,10.6,0.35,3.3019,662334.26,715473.775
704,002041.SZ,20200212,9.75,10.96,9.61,10.6,10.03,0.57,5.683,646684.5,677242.079
705,002041.SZ,20200211,10.8,11.04,10.0,10.03,10.25,-0.22,-2.1463,750011.74,785713.51
706,002041.SZ,20200210,9.1,10.25,9.09,10.25,9.32,0.93,9.9785,419914.64,416758.927
707,002041.SZ,20200207,9.55,9.55,9.08,9.32,9.7,-0.38,-3.9175,436410.38,407087.516
708,002041.SZ,20200206,9.43,9.7,9.21,9.7,9.09,0.61,6.7107,580238.92,550146.072
709,002041.SZ,20200205,8.8,9.59,8.75,9.09,8.8,0.29,3.2955,519948.56,477499.022
710,002041.SZ,20200204,8.18,8.92,8.17,8.8,8.97,-0.17,-1.8952,325017.12,279710.792
711,002041.SZ,20200203,8.97,8.97,8.97,8.97,9.97,-1.0,-10.0301,23664.0,21226.608
712,002041.SZ,20200123,10.2,10.47,9.84,9.97,10.36,-0.39,-3.7645,293405.6,296630.082
713,002041.SZ,20200122,10.59,10.78,10.17,10.36,10.54,-0.18,-1.7078,317228.87,331387.915
714,002041.SZ,20200121,10.86,11.0,10.48,10.54,10.92,-0.38,-3.4799,277131.82,297305.947
715,002041.SZ,20200120,10.99,11.06,10.47,10.92,10.99,-0.07,-0.6369,351145.37,376986.123
716,002041.SZ,20200117,11.0,11.22,10.85,10.99,11.06,-0.07,-0.6329,355346.19,391079.691
717,002041.SZ,20200116,11.0,11.37,10.75,11.06,11.1,-0.04,-0.3604,525173.04,581626.46
718,002041.SZ,20200115,11.64,11.79,11.1,11.1,12.33,-1.23,-9.9757,529077.08,594576.866
719,002041.SZ,20200114,12.38,12.97,12.05,12.33,12.3,0.03,0.2439,786229.75,978333.037
720,002041.SZ,20200113,12.27,12.49,11.88,12.3,12.26,0.04,0.3263,498718.87,607452.11
721,002041.SZ,20200110,12.98,13.18,12.12,12.26,13.09,-0.83,-6.3407,640260.22,798016.706
722,002041.SZ,20200109,12.8,13.33,12.3,13.09,12.76,0.33,2.5862,825759.9,1069450.17
723,002041.SZ,20200108,13.11,14.33,12.52,12.76,13.34,-0.58,-4.3478,1064128.57,1444375.117
724,002041.SZ,20200107,11.8,13.34,11.48,13.34,12.13,1.21,9.9753,958224.44,1186475.603
725,002041.SZ,20200106,12.13,12.13,11.6,12.13,11.03,1.1,9.9728,237794.71,287920.497
726,002041.SZ,20200103,10.39,11.03,10.39,11.03,10.03,1.0,9.9701,557202.3,607087.681
727,002041.SZ,20200102,9.95,10.56,9.48,10.03,9.63,0.4,4.1537,732822.12,725787.9
728,002041.SZ,20191231,9.62,9.63,9.19,9.63,8.75,0.88,10.0571,737772.92,700975.622
729,002041.SZ,20191230,8.2,8.99,8.04,8.75,8.27,0.48,5.8041,319572.25,272682.956
730,002041.SZ,20191227,8.15,8.37,8.13,8.27,8.14,0.13,1.5971,164571.08,135716.105
731,002041.SZ,20191226,8.23,8.26,8.06,8.14,8.25,-0.11,-1.3333,163495.82,133069.791
732,002041.SZ,20191225,8.36,8.37,8.22,8.25,8.35,-0.1,-1.1976,133324.64,110528.516
733,002041.SZ,20191224,8.2,8.43,8.11,8.35,8.35,0.0,0.0,173732.26,144142.223
734,002041.SZ,20191223,8.7,9.17,8.35,8.35,8.62,-0.27,-3.1323,378601.36,328111.847
735,002041.SZ,20191220,8.41,8.79,8.34,8.62,8.44,0.18,2.1327,321143.45,274839.729
736,002041.SZ,20191219,8.24,8.52,8.2,8.44,8.29,0.15,1.8094,291731.58,243745.66
737,002041.SZ,20191218,7.9,8.55,7.89,8.29,7.88,0.41,5.203,423056.01,348542.932
738,002041.SZ,20191217,7.71,7.89,7.7,7.88,7.74,0.14,1.8088,183458.82,143322.011
739,002041.SZ,20191216,7.78,7.79,7.58,7.74,7.78,-0.04,-0.5141,136142.32,104713.981
740,002041.SZ,20191213,7.67,7.79,7.6,7.78,7.88,-0.1,-1.269,142714.09,110240.947
741,002041.SZ,20191212,7.73,7.95,7.72,7.88,7.74,0.14,1.8088,170288.84,133237.819
742,002041.SZ,20191211,7.83,7.84,7.7,7.74,7.84,-0.1,-1.2755,113594.14,88187.352
743,002041.SZ,20191210,7.83,7.91,7.7,7.84,7.85,-0.01,-0.1274,148448.02,115874.466
744,002041.SZ,20191209,7.8,7.94,7.76,7.85,7.87,-0.02,-0.2541,148026.88,116319.537
745,002041.SZ,20191206,7.75,7.98,7.62,7.87,7.75,0.12,1.5484,224776.79,175859.027
746,002041.SZ,20191205,7.55,7.82,7.54,7.75,7.71,0.04,0.5188,174380.11,133833.571
747,002041.SZ,20191204,7.45,7.91,7.33,7.71,7.35,0.36,4.898,269384.11,206038.989
748,002041.SZ,20191203,7.27,7.39,7.24,7.35,7.32,0.03,0.4098,65377.01,47962.879
749,002041.SZ,20191202,7.26,7.34,7.22,7.32,7.28,0.04,0.5495,63532.97,46324.32
750,002041.SZ,20191129,7.41,7.44,7.21,7.28,7.46,-0.18,-2.4129,106572.72,77715.882
751,002041.SZ,20191128,7.28,7.6,7.23,7.46,7.32,0.14,1.9126,156393.17,117062.499
752,002041.SZ,20191127,7.29,7.6,7.28,7.32,7.26,0.06,0.8264,100613.0,74713.842
753,002041.SZ,20191126,7.22,7.31,7.19,7.26,7.24,0.02,0.2762,51518.91,37387.511
754,002041.SZ,20191125,7.51,7.55,7.18,7.24,7.56,-0.32,-4.2328,116686.22,85533.294
755,002041.SZ,20191122,7.45,7.73,7.38,7.56,7.51,0.05,0.6658,145496.84,110277.066
756,002041.SZ,20191121,7.67,7.79,7.5,7.51,7.83,-0.32,-4.0868,164294.89,124979.016
757,002041.SZ,20191120,7.32,7.9,7.24,7.83,7.29,0.54,7.4074,275561.61,209638.488
758,002041.SZ,20191119,7.22,7.29,7.21,7.29,7.25,0.04,0.5517,62812.05,45631.951
759,002041.SZ,20191118,7.21,7.3,7.01,7.25,7.23,0.02,0.2766,84176.08,60462.708
760,002041.SZ,20191115,7.21,7.37,7.21,7.23,7.24,-0.01,-0.1381,69851.14,50859.443
761,002041.SZ,20191114,7.19,7.37,7.17,7.24,7.28,-0.04,-0.5495,66040.33,47911.826
762,002041.SZ,20191113,7.27,7.42,7.22,7.28,7.25,0.03,0.4138,66457.94,48604.258
763,002041.SZ,20191112,7.3,7.35,7.11,7.25,7.27,-0.02,-0.2751,61106.33,44198.338
764,002041.SZ,20191111,7.56,7.56,7.25,7.27,7.57,-0.3,-3.963,87738.0,64630.288
765,002041.SZ,20191108,7.68,7.68,7.57,7.57,7.63,-0.06,-0.7864,57890.38,44058.422
766,002041.SZ,20191107,7.6,7.74,7.6,7.63,7.6,0.03,0.3947,62737.38,48063.511
767,002041.SZ,20191106,7.8,7.86,7.5,7.6,7.83,-0.23,-2.9374,87713.63,67322.606
768,002041.SZ,20191105,7.84,7.98,7.73,7.83,7.8,0.03,0.3846,78434.6,61483.011
769,002041.SZ,20191104,7.75,7.85,7.7,7.8,7.76,0.04,0.5155,64073.33,49932.941
770,002041.SZ,20191101,7.77,7.85,7.58,7.76,7.76,0.0,0.0,75231.21,58028.611
771,002041.SZ,20191031,8.15,8.19,7.58,7.76,8.13,-0.37,-4.551,148768.07,117248.014
772,002041.SZ,20191030,8.34,8.4,8.1,8.13,8.45,-0.32,-3.787,132355.87,108761.044
773,002041.SZ,20191029,8.35,8.75,8.28,8.45,8.36,0.09,1.0766,224314.37,190513.002
774,002041.SZ,20191028,8.23,8.41,8.19,8.36,8.28,0.08,0.9662,114650.67,95439.744
775,002041.SZ,20191025,8.18,8.33,8.14,8.28,8.18,0.1,1.2225,89855.04,74183.534
776,002041.SZ,20191024,8.29,8.3,8.16,8.18,8.3,-0.12,-1.4458,65651.0,53891.331
777,002041.SZ,20191023,8.26,8.38,8.22,8.3,8.28,0.02,0.2415,79172.01,65867.485
778,002041.SZ,20191022,8.27,8.34,8.16,8.28,8.26,0.02,0.2421,75831.71,62454.771
779,002041.SZ,20191021,8.18,8.34,8.07,8.26,8.22,0.04,0.4866,86508.11,71029.124
780,002041.SZ,20191018,8.25,8.35,8.15,8.22,8.28,-0.06,-0.7246,84043.92,69380.023
781,002041.SZ,20191017,8.27,8.49,8.25,8.28,8.24,0.04,0.4854,98891.33,82491.976
782,002041.SZ,20191016,8.48,8.49,8.22,8.24,8.49,-0.25,-2.9446,107540.84,89717.983
783,002041.SZ,20191015,8.67,8.78,8.38,8.49,8.81,-0.32,-3.6322,182460.57,156742.16
784,002041.SZ,20191014,8.28,8.99,8.23,8.81,8.4,0.41,4.881,291460.34,251047.407
785,002041.SZ,20191011,8.43,8.46,8.25,8.4,8.49,-0.09,-1.0601,117162.78,97788.817
786,002041.SZ,20191010,8.48,8.55,8.42,8.49,8.47,0.02,0.2361,104200.81,88395.047
787,002041.SZ,20191009,8.46,8.6,8.33,8.47,8.5,-0.03,-0.3529,132987.98,112581.614
788,002041.SZ,20191008,8.15,8.55,8.15,8.5,8.14,0.36,4.4226,163372.99,136636.96
789,002041.SZ,20190930,8.3,8.34,8.11,8.14,8.21,-0.07,-0.8526,73803.69,60630.936
790,002041.SZ,20190927,8.15,8.28,8.15,8.21,8.17,0.04,0.4896,107680.2,88482.154
791,002041.SZ,20190926,8.71,8.83,8.02,8.17,8.75,-0.58,-6.6286,242262.46,201591.606
792,002041.SZ,20190925,9.13,9.14,8.68,8.75,9.15,-0.4,-4.3716,211753.76,188395.401
793,002041.SZ,20190924,9.23,9.26,9.06,9.15,9.36,-0.21,-2.2436,222927.55,203684.376
794,002041.SZ,20190923,9.26,9.65,9.26,9.36,9.27,0.09,0.9709,246285.04,232943.137
795,002041.SZ,20190920,9.3,9.48,9.24,9.27,9.3,-0.03,-0.3226,196514.9,183840.877
796,002041.SZ,20190919,9.32,9.36,9.16,9.3,9.36,-0.06,-0.641,194420.27,180177.847
797,002041.SZ,20190918,9.45,9.66,9.15,9.36,9.41,-0.05,-0.5313,290240.26,272175.096
798,002041.SZ,20190917,9.69,10.05,9.36,9.41,9.78,-0.37,-3.7832,402421.02,391647.954
799,002041.SZ,20190916,9.5,9.87,9.43,9.78,9.68,0.1,1.0331,370606.44,358305.024
800,002041.SZ,20190912,9.84,9.89,9.51,9.68,10.07,-0.39,-3.8729,482083.11,467458.446
801,002041.SZ,20190911,9.68,10.25,9.47,10.07,9.68,0.39,4.0289,925022.81,907656.94
802,002041.SZ,20190910,8.81,9.68,8.81,9.68,8.8,0.88,10.0,450062.72,423824.104
803,002041.SZ,20190909,8.69,8.81,8.55,8.8,8.65,0.15,1.7341,188499.1,164459.808
804,002041.SZ,20190906,8.89,8.93,8.59,8.65,8.92,-0.27,-3.0269,229859.42,201143.319
805,002041.SZ,20190905,8.78,8.93,8.72,8.92,8.77,0.15,1.7104,285937.53,252451.66
806,002041.SZ,20190904,8.78,8.88,8.7,8.77,8.78,-0.01,-0.1139,165825.01,145513.766
807,002041.SZ,20190903,8.78,8.97,8.76,8.78,8.78,0.0,0.0,185033.18,163477.051
808,002041.SZ,20190902,8.73,8.83,8.66,8.78,8.85,-0.07,-0.791,202331.64,177108.535
809,002041.SZ,20190830,8.95,9.06,8.82,8.85,9.05,-0.2,-2.2099,275642.03,246004.144
