,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
618,000982.SZ,20200616,1.31,1.32,1.3,1.31,1.31,0.0,0.0,109174.27,14273.167
619,000982.SZ,20200615,1.32,1.33,1.3,1.31,1.33,-0.02,-1.5038,57687.85,7587.491
620,000982.SZ,20200612,1.29,1.33,1.29,1.33,1.31,0.02,1.5267,71381.08,9347.396
621,000982.SZ,20200611,1.32,1.33,1.3,1.31,1.32,-0.01,-0.7576,87590.0,11498.407
622,000982.SZ,20200610,1.34,1.35,1.31,1.32,1.33,-0.01,-0.7519,76760.04,10184.891
623,000982.SZ,20200609,1.33,1.34,1.32,1.33,1.33,0.0,0.0,69440.0,9245.88
624,000982.SZ,20200608,1.35,1.36,1.32,1.33,1.35,-0.02,-1.4815,97087.0,12971.737
625,000982.SZ,20200605,1.34,1.36,1.33,1.35,1.34,0.01,0.7463,73829.8,9926.764
626,000982.SZ,20200604,1.36,1.36,1.33,1.34,1.36,-0.02,-1.4706,90225.85,12121.594
627,000982.SZ,20200603,1.34,1.37,1.33,1.36,1.34,0.02,1.4925,110489.8,14918.698
628,000982.SZ,20200602,1.33,1.36,1.32,1.34,1.34,0.0,0.0,88232.0,11843.661
629,000982.SZ,20200601,1.31,1.35,1.31,1.34,1.31,0.03,2.2901,128552.73,17041.349
630,000982.SZ,20200529,1.31,1.33,1.29,1.31,1.31,0.0,0.0,56435.28,7403.084
631,000982.SZ,20200528,1.33,1.34,1.3,1.31,1.33,-0.02,-1.5038,67155.22,8856.172
632,000982.SZ,20200527,1.31,1.36,1.3,1.33,1.32,0.01,0.7576,110614.63,14691.019
633,000982.SZ,20200526,1.29,1.35,1.29,1.32,1.29,0.03,2.3256,141671.39,18880.473
634,000982.SZ,20200525,1.34,1.35,1.29,1.29,1.35,-0.06,-4.4444,102230.0,13430.562
635,000982.SZ,20200522,1.34,1.36,1.32,1.35,1.35,0.0,0.0,65866.01,8848.726
636,000982.SZ,20200521,1.37,1.38,1.34,1.35,1.38,-0.03,-2.1739,89581.8,12201.434
637,000982.SZ,20200520,1.38,1.4,1.36,1.38,1.38,0.0,0.0,84854.0,11661.184
638,000982.SZ,20200519,1.39,1.42,1.38,1.38,1.39,-0.01,-0.7194,78592.0,10942.573
639,000982.SZ,20200518,1.42,1.42,1.39,1.39,1.41,-0.02,-1.4184,71096.0,9984.701
640,000982.SZ,20200515,1.38,1.45,1.37,1.41,1.39,0.02,1.4388,88684.82,12546.463
641,000982.SZ,20200514,1.42,1.44,1.39,1.39,1.43,-0.04,-2.7972,108236.0,15308.684
642,000982.SZ,20200513,1.36,1.44,1.35,1.43,1.37,0.06,4.3796,172658.07,24455.074
643,000982.SZ,20200512,1.38,1.39,1.34,1.37,1.39,-0.02,-1.4388,99810.2,13621.869
644,000982.SZ,20200511,1.4,1.42,1.37,1.39,1.41,-0.02,-1.4184,115667.0,16111.281
645,000982.SZ,20200508,1.41,1.42,1.4,1.41,1.41,0.0,0.0,66231.0,9352.434
646,000982.SZ,20200507,1.38,1.45,1.38,1.41,1.4,0.01,0.7143,119627.0,16960.553
647,000982.SZ,20200506,1.41,1.41,1.35,1.4,1.4,0.0,0.0,86696.0,12060.285
648,000982.SZ,20200430,1.43,1.44,1.39,1.4,1.42,-0.02,-1.4085,113926.47,16139.237
649,000982.SZ,20200429,1.46,1.48,1.41,1.42,1.48,-0.06,-4.0541,128281.25,18414.271
650,000982.SZ,20200428,1.47,1.54,1.42,1.48,1.49,-0.01,-0.6711,165012.48,24339.383
651,000982.SZ,20200427,1.53,1.53,1.48,1.49,1.48,0.01,0.6757,108787.55,16337.89
652,000982.SZ,20200424,1.55,1.55,1.48,1.48,1.56,-0.08,-5.1282,162110.0,24388.394
653,000982.SZ,20200423,1.54,1.59,1.53,1.56,1.57,-0.01,-0.6369,168915.11,26332.702
654,000982.SZ,20200422,1.49,1.59,1.48,1.57,1.52,0.05,3.2895,229183.71,35006.602
655,000982.SZ,20200421,1.59,1.59,1.48,1.52,1.51,0.01,0.6623,263796.66,40415.65
656,000982.SZ,20200420,1.45,1.52,1.43,1.51,1.45,0.06,4.1379,314864.7,46431.109
657,000982.SZ,20200417,1.37,1.45,1.36,1.45,1.38,0.07,5.0725,178229.0,25058.52
658,000982.SZ,20200416,1.41,1.45,1.38,1.38,1.4,-0.02,-1.4286,231576.6,32640.793
659,000982.SZ,20200415,1.34,1.4,1.34,1.4,1.33,0.07,5.2632,216798.2,30171.309
660,000982.SZ,20200414,1.3,1.33,1.29,1.33,1.31,0.02,1.5267,75999.42,9989.487
661,000982.SZ,20200413,1.32,1.32,1.29,1.31,1.32,-0.01,-0.7576,54991.0,7155.646
662,000982.SZ,20200410,1.31,1.34,1.3,1.32,1.31,0.01,0.7634,82556.4,10875.36
663,000982.SZ,20200409,1.34,1.34,1.3,1.31,1.34,-0.03,-2.2388,99042.0,13038.657
664,000982.SZ,20200408,1.35,1.36,1.31,1.34,1.34,0.0,0.0,81998.52,10918.359
665,000982.SZ,20200407,1.34,1.36,1.32,1.34,1.33,0.01,0.7519,69801.52,9357.93
666,000982.SZ,20200403,1.31,1.34,1.31,1.33,1.32,0.01,0.7576,60961.36,8094.736
667,000982.SZ,20200402,1.3,1.33,1.29,1.32,1.31,0.01,0.7634,83431.36,10956.403
668,000982.SZ,20200401,1.3,1.32,1.29,1.31,1.32,-0.01,-0.7576,68968.2,9019.789
669,000982.SZ,20200331,1.31,1.36,1.28,1.32,1.3,0.02,1.5385,106111.0,14014.447
670,000982.SZ,20200330,1.34,1.35,1.3,1.3,1.37,-0.07,-5.1095,152567.16,19975.961
671,000982.SZ,20200327,1.41,1.41,1.37,1.37,1.39,-0.02,-1.4388,109624.2,15188.125
672,000982.SZ,20200326,1.4,1.41,1.38,1.39,1.39,0.0,0.0,89975.54,12533.02
673,000982.SZ,20200325,1.41,1.41,1.38,1.39,1.4,-0.01,-0.7143,108593.0,15167.044
674,000982.SZ,20200324,1.38,1.43,1.35,1.4,1.38,0.02,1.4493,161540.07,22367.266
675,000982.SZ,20200323,1.33,1.44,1.32,1.38,1.37,0.01,0.7299,303969.93,42525.742
676,000982.SZ,20200320,1.3,1.37,1.3,1.37,1.3,0.07,5.3846,261977.17,35586.704
677,000982.SZ,20200319,1.32,1.33,1.28,1.3,1.34,-0.04,-2.9851,184898.58,24036.222
678,000982.SZ,20200318,1.29,1.34,1.28,1.34,1.28,0.06,4.6875,253435.69,33836.77
679,000982.SZ,20200317,1.3,1.32,1.25,1.28,1.32,-0.04,-3.0303,142496.95,18298.098
680,000982.SZ,20200316,1.39,1.39,1.3,1.32,1.36,-0.04,-2.9412,173058.0,23384.085
681,000982.SZ,20200313,1.33,1.36,1.33,1.36,1.4,-0.04,-2.8571,265751.0,35669.164
682,000982.SZ,20200312,1.43,1.43,1.4,1.4,1.44,-0.04,-2.7778,110571.89,15603.9
683,000982.SZ,20200311,1.44,1.46,1.43,1.44,1.45,-0.01,-0.6897,107626.14,15537.921
684,000982.SZ,20200310,1.4,1.46,1.39,1.45,1.44,0.01,0.6944,181294.0,25727.258
685,000982.SZ,20200309,1.47,1.48,1.43,1.44,1.49,-0.05,-3.3557,192269.14,28036.627
686,000982.SZ,20200306,1.49,1.5,1.48,1.49,1.51,-0.02,-1.3245,159259.99,23727.821
687,000982.SZ,20200305,1.49,1.52,1.48,1.51,1.5,0.01,0.6667,177861.01,26713.713
688,000982.SZ,20200304,1.49,1.52,1.48,1.5,1.5,0.0,0.0,198003.51,29585.513
689,000982.SZ,20200303,1.51,1.52,1.48,1.5,1.5,0.0,0.0,209611.27,31445.749
690,000982.SZ,20200302,1.46,1.52,1.46,1.5,1.52,-0.02,-1.3158,218614.77,32662.017
691,000982.SZ,20200228,1.51,1.58,1.51,1.52,1.59,-0.07,-4.4025,399403.24,61319.275
692,000982.SZ,20200227,1.57,1.62,1.55,1.59,1.54,0.05,3.2468,542947.77,87244.097
693,000982.SZ,20200226,1.54,1.54,1.52,1.54,1.47,0.07,4.7619,279692.52,43061.202
694,000982.SZ,20200225,1.47,1.48,1.44,1.47,1.5,-0.03,-2.0,178243.33,25992.982
695,000982.SZ,20200224,1.51,1.51,1.49,1.5,1.52,-0.02,-1.3158,143340.04,21484.301
696,000982.SZ,20200221,1.5,1.54,1.49,1.52,1.5,0.02,1.3333,171540.91,26048.083
697,000982.SZ,20200220,1.49,1.51,1.48,1.5,1.5,0.0,0.0,151526.23,22687.54
698,000982.SZ,20200219,1.51,1.53,1.49,1.5,1.53,-0.03,-1.9608,171193.56,25746.089
699,000982.SZ,20200218,1.53,1.58,1.51,1.53,1.5,0.03,2.0,218133.44,33675.234
700,000982.SZ,20200217,1.48,1.51,1.48,1.5,1.49,0.01,0.6711,150335.0,22410.772
701,000982.SZ,20200214,1.5,1.51,1.48,1.49,1.51,-0.02,-1.3245,85820.5,12801.002
702,000982.SZ,20200213,1.5,1.52,1.49,1.51,1.51,0.0,0.0,94893.56,14266.046
703,000982.SZ,20200212,1.51,1.53,1.48,1.51,1.51,0.0,0.0,142964.56,21568.821
704,000982.SZ,20200211,1.53,1.57,1.49,1.51,1.53,-0.02,-1.3072,186116.0,28265.529
705,000982.SZ,20200210,1.47,1.53,1.46,1.53,1.46,0.07,4.7945,277940.28,42135.497
706,000982.SZ,20200207,1.38,1.46,1.38,1.46,1.39,0.07,5.036,236111.12,33773.618
707,000982.SZ,20200206,1.39,1.41,1.36,1.39,1.39,0.0,0.0,173727.8,24060.348
708,000982.SZ,20200205,1.39,1.46,1.38,1.39,1.39,0.0,0.0,208802.4,29504.165
709,000982.SZ,20200204,1.39,1.44,1.39,1.39,1.46,-0.07,-4.7945,312213.82,43508.123
710,000982.SZ,20200203,1.46,1.46,1.46,1.46,1.54,-0.08,-5.1948,16523.0,2412.358
711,000982.SZ,20200123,1.56,1.62,1.53,1.54,1.59,-0.05,-3.1447,170538.0,26631.798
712,000982.SZ,20200122,1.54,1.66,1.54,1.59,1.62,-0.03,-1.8519,293338.82,46085.531
713,000982.SZ,20200121,1.62,1.63,1.62,1.62,1.7,-0.08,-4.7059,140827.0,22815.756
714,000982.SZ,20200120,1.71,1.73,1.69,1.7,1.7,0.0,0.0,205668.4,35148.986
715,000982.SZ,20200117,1.66,1.73,1.64,1.7,1.67,0.03,1.7964,273315.18,46543.504
716,000982.SZ,20200116,1.73,1.76,1.67,1.67,1.73,-0.06,-3.4682,254869.62,43583.318
717,000982.SZ,20200115,1.72,1.78,1.68,1.73,1.72,0.01,0.5814,359914.23,62268.952
718,000982.SZ,20200114,1.62,1.72,1.62,1.72,1.64,0.08,4.878,364132.22,61522.856
719,000982.SZ,20200113,1.69,1.7,1.61,1.64,1.69,-0.05,-2.9586,304515.4,49789.062
720,000982.SZ,20200110,1.77,1.8,1.68,1.69,1.77,-0.08,-4.5198,637020.18,110528.479
721,000982.SZ,20200109,1.69,1.77,1.68,1.77,1.69,0.08,4.7337,692733.97,121576.366
722,000982.SZ,20200108,1.71,1.73,1.68,1.69,1.73,-0.04,-2.3121,280787.0,47752.751
723,000982.SZ,20200107,1.73,1.78,1.67,1.73,1.74,-0.01,-0.5747,487276.36,84076.83
724,000982.SZ,20200106,1.74,1.77,1.72,1.74,1.77,-0.03,-1.6949,372316.0,64956.781
725,000982.SZ,20200103,1.8,1.81,1.75,1.77,1.82,-0.05,-2.7473,298653.9,52886.656
726,000982.SZ,20200102,1.86,1.87,1.77,1.82,1.86,-0.04,-2.1505,540392.45,96933.84
727,000982.SZ,20191231,1.89,1.94,1.82,1.86,1.86,0.0,0.0,229980.0,42869.274
728,000982.SZ,20191230,1.89,2.03,1.85,1.86,1.95,-0.09,-4.6154,376868.8,72439.693
729,000982.SZ,20191227,1.99,2.02,1.95,1.95,2.05,-0.1,-4.878,227633.04,44774.697
730,000982.SZ,20191226,2.1,2.1,2.05,2.05,2.16,-0.11,-5.0926,232503.0,47711.788
731,000982.SZ,20191225,2.29,2.29,2.16,2.16,2.27,-0.11,-4.8458,191809.0,41833.311
732,000982.SZ,20191224,2.26,2.32,2.22,2.27,2.26,0.01,0.4425,145391.69,32945.38
733,000982.SZ,20191223,2.19,2.31,2.17,2.26,2.21,0.05,2.2624,159586.56,35927.618
734,000982.SZ,20191220,2.21,2.25,2.12,2.21,2.14,0.07,3.271,259969.76,57318.198
735,000982.SZ,20191219,1.99,2.14,1.98,2.14,2.04,0.1,4.902,103343.32,21740.037
736,000982.SZ,20191218,2.11,2.11,2.02,2.04,2.09,-0.05,-2.3923,112789.86,23200.043
737,000982.SZ,20191217,2.09,2.12,2.08,2.09,2.09,0.0,0.0,81537.25,17120.058
738,000982.SZ,20191216,2.12,2.14,2.08,2.09,2.12,-0.03,-1.4151,80830.0,16980.811
739,000982.SZ,20191213,2.12,2.14,2.09,2.12,2.12,0.0,0.0,74909.0,15871.41
740,000982.SZ,20191212,2.15,2.19,2.12,2.12,2.16,-0.04,-1.8519,72722.22,15713.131
741,000982.SZ,20191211,2.12,2.18,2.09,2.16,2.14,0.02,0.9346,80692.18,17309.753
742,000982.SZ,20191210,2.2,2.2,2.09,2.14,2.18,-0.04,-1.8349,83458.8,17890.121
743,000982.SZ,20191209,2.2,2.26,2.17,2.18,2.21,-0.03,-1.3575,124133.68,27403.699
744,000982.SZ,20191206,2.1,2.23,2.07,2.21,2.12,0.09,4.2453,217438.59,47499.622
745,000982.SZ,20191205,2.06,2.16,2.04,2.12,2.14,-0.02,-0.9346,163551.25,34078.963
746,000982.SZ,20191204,2.19,2.34,2.14,2.14,2.25,-0.11,-4.8889,237266.41,52107.039
747,000982.SZ,20191203,2.25,2.3,2.16,2.25,2.26,-0.01,-0.4425,212512.74,47533.075
748,000982.SZ,20191202,2.18,2.26,2.17,2.26,2.15,0.11,5.1163,243822.68,54951.054
749,000982.SZ,20191129,2.09,2.19,2.08,2.15,2.12,0.03,1.4151,126729.6,27247.845
750,000982.SZ,20191128,2.01,2.14,2.0,2.12,2.05,0.07,3.4146,163325.1,33989.39
751,000982.SZ,20191127,2.05,2.06,1.96,2.05,1.96,0.09,4.5918,203511.37,41422.045
752,000982.SZ,20191126,1.9,1.96,1.88,1.96,1.87,0.09,4.8128,45260.12,8846.537
753,000982.SZ,20191125,1.9,1.93,1.85,1.87,1.92,-0.05,-2.6042,133973.76,25191.467
754,000982.SZ,20191122,1.81,1.92,1.79,1.92,1.83,0.09,4.918,177663.26,33906.74
755,000982.SZ,20191121,1.87,1.89,1.81,1.83,1.9,-0.07,-3.6842,107291.48,19651.08
756,000982.SZ,20191120,1.99,1.99,1.89,1.9,1.99,-0.09,-4.5226,113471.16,21776.951
757,000982.SZ,20191119,1.95,2.03,1.91,1.99,1.99,0.0,0.0,135995.97,26789.48
758,000982.SZ,20191118,2.09,2.09,1.95,1.99,2.02,-0.03,-1.4851,273810.57,55707.64
759,000982.SZ,20191115,2.02,2.02,2.02,2.02,1.92,0.1,5.2083,10165.0,2053.33
760,000982.SZ,20191114,1.74,1.92,1.74,1.92,1.83,0.09,4.918,107563.22,19322.51
761,000982.SZ,20191106,2.03,2.03,1.83,1.83,1.93,-0.1,-5.1813,191475.28,36324.194
762,000982.SZ,20191105,1.93,1.93,1.93,1.93,1.84,0.09,4.8913,13772.68,2658.127
763,000982.SZ,20191104,1.84,1.84,1.84,1.84,1.75,0.09,5.1429,26652.6,4904.078
764,000982.SZ,20191101,1.75,1.75,1.73,1.75,1.67,0.08,4.7904,35715.54,6245.841
765,000982.SZ,20191031,1.64,1.67,1.61,1.67,1.59,0.08,5.0314,52269.0,8643.051
766,000982.SZ,20191030,1.56,1.59,1.51,1.59,1.51,0.08,5.298,80002.29,12536.503
767,000982.SZ,20191029,1.46,1.51,1.46,1.51,1.44,0.07,4.8611,34043.0,5119.354
768,000982.SZ,20191028,1.47,1.48,1.42,1.44,1.48,-0.04,-2.7027,73509.5,10542.016
769,000982.SZ,20191025,1.5,1.5,1.46,1.48,1.49,-0.01,-0.6711,45417.02,6712.026
770,000982.SZ,20191024,1.55,1.55,1.46,1.49,1.54,-0.05,-3.2468,69710.49,10391.737
771,000982.SZ,20191023,1.57,1.57,1.52,1.54,1.56,-0.02,-1.2821,39304.0,6080.238
772,000982.SZ,20191022,1.59,1.6,1.55,1.56,1.59,-0.03,-1.8868,37071.0,5796.045
773,000982.SZ,20191021,1.63,1.63,1.57,1.59,1.6,-0.01,-0.625,41274.0,6547.505
774,000982.SZ,20191018,1.63,1.63,1.58,1.6,1.62,-0.02,-1.2346,51744.0,8262.957
775,000982.SZ,20191017,1.64,1.64,1.61,1.62,1.63,-0.01,-0.6135,29342.2,4761.816
776,000982.SZ,20191016,1.63,1.64,1.62,1.63,1.62,0.01,0.6173,37760.07,6148.236
777,000982.SZ,20191015,1.61,1.64,1.61,1.62,1.6,0.02,1.25,30020.0,4871.315
778,000982.SZ,20191014,1.62,1.64,1.6,1.6,1.61,-0.01,-0.6211,33762.6,5473.2
779,000982.SZ,20191011,1.63,1.63,1.6,1.61,1.62,-0.01,-0.6173,27389.0,4426.961
780,000982.SZ,20191010,1.61,1.63,1.6,1.62,1.62,0.0,0.0,25811.83,4175.256
781,000982.SZ,20191009,1.63,1.64,1.59,1.62,1.64,-0.02,-1.2195,29702.4,4786.085
782,000982.SZ,20191008,1.63,1.67,1.62,1.64,1.6,0.04,2.5,68414.6,11212.364
783,000982.SZ,20190930,1.53,1.6,1.52,1.6,1.52,0.08,5.2632,60681.8,9629.983
784,000982.SZ,20190927,1.56,1.57,1.51,1.52,1.58,-0.06,-3.7975,82529.0,12673.467
785,000982.SZ,20190926,1.61,1.61,1.55,1.58,1.62,-0.04,-2.4691,58617.0,9281.641
786,000982.SZ,20190925,1.62,1.64,1.6,1.62,1.63,-0.01,-0.6135,69875.94,11334.663
787,000982.SZ,20190924,1.65,1.65,1.61,1.63,1.66,-0.03,-1.8072,61105.0,9943.013
788,000982.SZ,20190923,1.62,1.7,1.62,1.66,1.62,0.04,2.4691,90708.4,15073.361
789,000982.SZ,20190920,1.63,1.64,1.61,1.62,1.62,0.0,0.0,32406.52,5269.684
790,000982.SZ,20190919,1.62,1.63,1.61,1.62,1.64,-0.02,-1.2195,49277.39,7987.676
791,000982.SZ,20190918,1.65,1.65,1.62,1.64,1.65,-0.01,-0.6061,23581.94,3848.859
792,000982.SZ,20190917,1.63,1.65,1.61,1.65,1.63,0.02,1.227,58051.02,9469.181
793,000982.SZ,20190916,1.65,1.66,1.63,1.63,1.64,-0.01,-0.6098,39036.0,6398.443
794,000982.SZ,20190912,1.64,1.65,1.62,1.64,1.62,0.02,1.2346,53418.8,8735.637
795,000982.SZ,20190911,1.64,1.65,1.62,1.62,1.64,-0.02,-1.2195,52825.0,8617.503
796,000982.SZ,20190910,1.64,1.65,1.62,1.64,1.65,-0.01,-0.6061,34916.4,5713.355
797,000982.SZ,20190909,1.65,1.66,1.63,1.65,1.64,0.01,0.6098,46884.36,7717.084
798,000982.SZ,20190906,1.68,1.69,1.62,1.64,1.68,-0.04,-2.381,59886.37,9857.023
799,000982.SZ,20190905,1.67,1.71,1.66,1.68,1.66,0.02,1.2048,79631.07,13377.496
800,000982.SZ,20190904,1.66,1.67,1.65,1.66,1.65,0.01,0.6061,39119.0,6498.437
801,000982.SZ,20190903,1.65,1.68,1.63,1.65,1.65,0.0,0.0,45648.0,7590.074
802,000982.SZ,20190902,1.63,1.65,1.6,1.65,1.62,0.03,1.8519,58042.26,9463.825
803,000982.SZ,20190830,1.61,1.68,1.6,1.62,1.6,0.02,1.25,63611.68,10467.34
804,000982.SZ,20190829,1.63,1.63,1.6,1.6,1.63,-0.03,-1.8405,55051.0,8868.889
805,000982.SZ,20190828,1.66,1.66,1.63,1.63,1.66,-0.03,-1.8072,34758.8,5702.73
806,000982.SZ,20190827,1.67,1.7,1.65,1.66,1.67,-0.01,-0.5988,81222.29,13569.418
807,000982.SZ,20190826,1.61,1.74,1.61,1.67,1.66,0.01,0.6024,66674.86,11332.027
808,000982.SZ,20190822,1.65,1.67,1.64,1.66,1.64,0.02,1.2195,33289.0,5515.779
809,000982.SZ,20190821,1.65,1.68,1.63,1.64,1.67,-0.03,-1.7964,36152.4,5973.734
810,000982.SZ,20190820,1.69,1.7,1.65,1.67,1.68,-0.01,-0.5952,61356.4,10242.294
811,000982.SZ,20190819,1.62,1.71,1.62,1.68,1.63,0.05,3.0675,62638.43,10571.694
812,000982.SZ,20190816,1.61,1.64,1.59,1.63,1.63,0.0,0.0,53657.0,8715.425
813,000982.SZ,20190815,1.65,1.65,1.57,1.63,1.65,-0.02,-1.2121,93152.85,15119.202
814,000982.SZ,20190814,1.65,1.65,1.58,1.65,1.57,0.08,5.0955,45083.27,7433.741
815,000982.SZ,20190813,1.63,1.63,1.57,1.57,1.65,-0.08,-4.8485,84041.0,13313.748
816,000982.SZ,20190812,1.68,1.68,1.62,1.65,1.7,-0.05,-2.9412,73471.36,12047.185
817,000982.SZ,20190809,1.72,1.75,1.65,1.7,1.69,0.01,0.5917,66753.82,11303.1
818,000982.SZ,20190808,1.73,1.73,1.65,1.69,1.71,-0.02,-1.1696,60400.0,10144.068
819,000982.SZ,20190807,1.69,1.71,1.66,1.71,1.68,0.03,1.7857,56758.05,9574.528
820,000982.SZ,20190806,1.75,1.75,1.68,1.68,1.77,-0.09,-5.0847,95583.0,16117.733
821,000982.SZ,20190805,1.8,1.81,1.76,1.77,1.81,-0.04,-2.2099,49679.0,8852.911
822,000982.SZ,20190802,1.84,1.84,1.78,1.81,1.85,-0.04,-2.1622,58344.0,10576.132
823,000982.SZ,20190801,1.81,1.87,1.77,1.85,1.79,0.06,3.352,76858.0,14124.034
824,000982.SZ,20190731,1.85,1.85,1.76,1.79,1.84,-0.05,-2.7174,61233.0,11014.919
825,000982.SZ,20190730,1.88,1.89,1.83,1.84,1.87,-0.03,-1.6043,55625.0,10300.134
826,000982.SZ,20190729,1.91,1.91,1.86,1.87,1.91,-0.04,-2.0942,56759.0,10690.829
827,000982.SZ,20190726,1.9,1.94,1.89,1.91,1.9,0.01,0.5263,50872.0,9751.286
828,000982.SZ,20190725,1.91,1.95,1.89,1.9,1.91,-0.01,-0.5236,83738.1,15999.019
829,000982.SZ,20190724,1.92,1.95,1.89,1.91,1.93,-0.02,-1.0363,51703.04,9899.775
830,000982.SZ,20190723,1.91,1.93,1.87,1.93,1.89,0.04,2.1164,62290.0,11872.415
831,000982.SZ,20190722,1.99,2.0,1.89,1.89,1.99,-0.1,-5.0251,103598.2,19891.375
832,000982.SZ,20190719,2.02,2.06,1.98,1.99,2.04,-0.05,-2.451,97102.2,19492.123
833,000982.SZ,20190718,2.05,2.11,2.03,2.04,2.06,-0.02,-0.9709,75807.16,15662.638
834,000982.SZ,20190717,2.03,2.11,2.0,2.06,2.02,0.04,1.9802,128665.0,26627.881
835,000982.SZ,20190716,2.04,2.05,2.0,2.02,2.05,-0.03,-1.4634,50959.66,10302.911
836,000982.SZ,20190715,2.07,2.07,1.98,2.05,2.08,-0.03,-1.4423,89069.83,17901.804
837,000982.SZ,20190712,2.17,2.19,2.04,2.08,2.09,-0.01,-0.4785,176658.75,37455.689
838,000982.SZ,20190711,2.09,2.09,2.09,2.09,1.99,0.1,5.0251,63130.04,13194.178
839,000982.SZ,20190710,2.03,2.07,1.99,1.99,2.03,-0.04,-1.9704,68273.0,13870.699
840,000982.SZ,20190709,1.93,2.03,1.9,2.03,1.93,0.1,5.1813,115758.03,22936.383
841,000982.SZ,20190708,1.98,2.01,1.92,1.93,2.02,-0.09,-4.4554,79303.2,15432.982
842,000982.SZ,20190705,1.97,2.06,1.95,2.02,2.01,0.01,0.4975,66388.4,13287.002
843,000982.SZ,20190704,2.06,2.1,1.98,2.01,2.02,-0.01,-0.495,90737.98,18340.461
844,000982.SZ,20190703,1.94,2.02,1.93,2.02,1.92,0.1,5.2083,122929.86,24254.421
845,000982.SZ,20190702,1.93,1.95,1.91,1.92,1.92,0.0,0.0,51878.86,10011.629
846,000982.SZ,20190701,1.88,1.96,1.88,1.92,1.92,0.0,0.0,70109.6,13496.622
847,000982.SZ,20190628,1.88,1.98,1.84,1.92,1.89,0.03,1.5873,94621.9,18275.561
848,000982.SZ,20190627,1.9,1.91,1.88,1.89,1.91,-0.02,-1.0471,43443.2,8210.105
849,000982.SZ,20190626,1.89,1.92,1.86,1.91,1.9,0.01,0.5263,80980.6,15253.411
850,000982.SZ,20190625,1.83,1.9,1.8,1.9,1.81,0.09,4.9724,132703.0,25016.202
851,000982.SZ,20190624,1.87,1.88,1.78,1.81,1.87,-0.06,-3.2086,124917.0,22800.311
852,000982.SZ,20190621,1.93,1.93,1.86,1.87,1.85,0.02,1.0811,75720.0,14312.884
853,000982.SZ,20190620,1.87,1.88,1.84,1.85,1.86,-0.01,-0.5376,70494.02,13063.064
854,000982.SZ,20190619,1.87,1.91,1.84,1.86,1.87,-0.01,-0.5348,56725.6,10631.94
855,000982.SZ,20190618,1.9,1.91,1.87,1.87,1.89,-0.02,-1.0582,28310.03,5324.024
856,000982.SZ,20190617,1.93,1.93,1.84,1.89,1.92,-0.03,-1.5625,59663.75,11221.185
857,000982.SZ,20190614,1.96,2.01,1.92,1.92,1.97,-0.05,-2.5381,80136.0,15691.73
858,000982.SZ,20190613,1.9,2.0,1.86,1.97,1.9,0.07,3.6842,109852.35,21208.616
859,000982.SZ,20190612,1.81,1.9,1.8,1.9,1.81,0.09,4.9724,108665.4,20341.662
860,000982.SZ,20190611,1.8,1.83,1.77,1.81,1.8,0.01,0.5556,89085.45,16058.643
861,000982.SZ,20190610,1.75,1.81,1.74,1.8,1.79,0.01,0.5587,69393.1,12362.295
862,000982.SZ,20190606,1.79,1.8,1.7,1.79,1.79,0.0,0.0,98425.98,17055.726
863,000982.SZ,20190605,1.8,1.81,1.74,1.79,1.77,0.02,1.1299,75690.6,13371.026
864,000982.SZ,20190604,1.82,1.82,1.77,1.77,1.86,-0.09,-4.8387,115821.2,20644.485
865,000982.SZ,20190603,1.96,1.96,1.86,1.86,1.96,-0.1,-5.102,96061.0,18030.199
866,000982.SZ,20190531,1.9,1.98,1.9,1.96,1.98,-0.02,-1.0101,67003.6,13049.697
867,000982.SZ,20190530,2.04,2.04,1.94,1.98,2.01,-0.03,-1.4925,70112.89,13875.89
868,000982.SZ,20190529,1.97,2.01,1.95,2.01,1.98,0.03,1.5152,90657.18,18020.509
869,000982.SZ,20190528,1.96,1.99,1.93,1.98,1.94,0.04,2.0619,78586.8,15483.692
870,000982.SZ,20190527,1.93,1.96,1.86,1.94,1.93,0.01,0.5181,109719.91,21048.279
871,000982.SZ,20190524,1.96,2.0,1.92,1.93,2.02,-0.09,-4.4554,119868.6,23192.199
872,000982.SZ,20190523,2.08,2.12,1.95,2.02,2.02,0.0,0.0,202365.33,41205.161
873,000982.SZ,20190522,1.95,2.02,1.95,2.02,1.92,0.1,5.2083,44619.33,8958.47
874,000982.SZ,20190521,1.89,2.02,1.88,1.92,1.97,-0.05,-2.5381,161660.67,31460.811
875,000982.SZ,20190520,1.98,2.05,1.97,1.97,2.07,-0.1,-4.8309,135075.0,26783.308
876,000982.SZ,20190517,2.07,2.18,2.07,2.07,2.18,-0.11,-5.0459,302629.69,63268.263
877,000982.SZ,20190516,2.13,2.18,2.12,2.18,2.08,0.1,4.8077,185076.4,40254.72
878,000982.SZ,20190515,2.04,2.08,2.01,2.08,1.98,0.1,5.0505,174191.4,36009.724
879,000982.SZ,20190514,1.98,1.98,1.92,1.98,1.89,0.09,4.7619,81662.0,16121.738
880,000982.SZ,20190513,1.87,1.89,1.84,1.89,1.8,0.09,5.0,63261.0,11887.543
881,000982.SZ,20190510,1.8,1.8,1.8,1.8,1.71,0.09,5.2632,23659.0,4258.62
